Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/20/2022 8:56:26 AM,1830,34.3,30.2,,34.3,,,,,33.9,28.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.5,29.2,,34.0,29.9,,34.2,26.2,,34.3,28.2,,34.4,25.3,,34.5,33.9,,34.9,37.6,,33.9,27.5,,33.0,44.2,,33.9,28.9,,33.6,34.4,,34.2,29.4,,34.2,29.1,,34.9,28.9,,34.9,29.8,,,
1/20/2022 8:56:56 AM,1860,34.3,30.1,,34.3,,,,,33.9,28.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.5,29.2,,34.0,29.6,,34.2,26.0,,34.3,28.1,,34.4,25.3,,34.5,33.9,,34.9,37.5,,33.9,27.7,,33.0,44.6,,33.9,29.2,,33.6,34.6,,34.2,29.3,,34.2,29.1,,35.0,28.5,,34.9,29.6,,,
1/20/2022 8:57:27 AM,1890,34.3,29.8,,34.3,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.2,,34.1,28.3,,34.2,25.9,,34.3,28.1,,34.4,25.3,,34.5,33.2,,34.9,37.0,,33.9,27.3,,33.0,44.6,,33.9,28.7,,33.6,34.4,,34.2,29.3,,34.2,29.0,,35.0,28.3,,34.9,28.9,,,
1/20/2022 8:57:57 AM,1920,34.3,29.9,,34.3,,,,,33.9,28.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.2,,34.0,29.5,,34.2,25.8,,34.3,28.1,,34.5,24.8,,34.5,33.8,,34.9,37.0,,33.9,27.1,,33.0,44.6,,33.9,28.8,,33.6,34.6,,34.2,29.3,,34.2,28.8,,35.0,28.2,,34.9,29.2,,,
1/20/2022 8:58:28 AM,1950,34.4,29.7,,34.4,,,,,33.9,27.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.2,,34.0,28.7,,34.2,25.8,,34.3,28.1,,34.5,24.6,,34.5,33.3,,34.9,36.8,,33.9,26.9,,33.0,44.5,,34.0,28.6,,33.6,34.3,,34.2,29.2,,34.3,28.6,,35.0,28.0,,34.9,29.0,,,
1/20/2022 8:58:58 AM,1980,34.4,29.6,,34.4,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.5,29.2,,34.0,28.8,,34.2,25.6,,34.3,27.8,,34.5,24.6,,34.5,33.0,,34.9,36.8,,34.0,26.6,,33.0,44.7,,34.0,28.4,,33.6,34.3,,34.2,29.0,,34.3,28.5,,35.0,28.2,,34.9,28.8,,,
1/20/2022 8:59:26 AM,2010,34.4,29.4,,34.4,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.5,29.2,,34.0,28.7,,34.2,25.4,,34.3,27.5,,34.5,24.6,,34.5,32.6,,34.9,36.4,,34.0,26.6,,33.0,44.2,,34.0,28.2,,33.6,34.2,,34.2,28.9,,34.3,28.3,,35.0,28.0,,34.9,28.8,,,
1/20/2022 8:59:56 AM,2040,34.4,29.2,,34.4,,,,,34.0,27.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.5,29.2,,34.1,28.6,,34.2,25.3,,34.3,27.4,,34.5,24.4,,34.5,32.7,,34.9,36.2,,34.0,26.5,,33.0,44.2,,34.0,28.2,,33.7,33.9,,34.2,28.7,,34.3,28.2,,35.0,27.5,,34.9,28.7,,,
1/20/2022 9:00:27 AM,2070,34.4,29.1,,34.4,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.1,,34.0,28.6,,34.2,25.3,,34.3,27.4,,34.5,23.7,,34.6,31.9,,34.9,36.1,,34.0,26.6,,33.0,44.1,,34.0,28.2,,33.7,33.9,,34.2,28.8,,34.3,28.1,,35.0,27.5,,34.9,28.7,,,
1/20/2022 9:00:57 AM,2100,34.4,29.1,,34.4,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.5,29.2,,34.0,29.1,,34.2,25.1,,34.3,27.4,,34.5,24.0,,34.6,31.9,,35.0,36.0,,34.0,26.5,,33.0,44.2,,34.0,28.5,,33.7,34.0,,34.2,28.7,,34.3,27.9,,35.0,27.5,,35.0,27.9,,,
1/20/2022 9:01:28 AM,2130,34.4,29.8,,34.4,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.5,29.2,,34.0,29.0,,34.2,25.1,,34.3,27.7,,34.5,24.0,,34.2,38.2,,35.0,35.9,,34.0,26.5,,33.0,44.4,,34.0,28.1,,33.7,34.1,,34.2,28.7,,34.3,27.8,,35.0,27.5,,35.0,28.2,,,
1/20/2022 9:01:58 AM,2160,34.4,28.6,,34.4,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.5,29.2,,34.1,27.8,,34.2,25.1,,34.3,27.5,,34.5,23.9,,34.7,29.5,,35.0,35.5,,34.0,26.5,,33.0,44.2,,34.0,28.1,,33.7,33.9,,34.3,28.6,,34.3,27.7,,35.0,27.5,,35.0,28.1,,,
1/20/2022 9:02:26 AM,2190,34.4,28.9,,34.4,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.5,29.2,,34.1,28.1,,34.2,25.1,,34.3,27.5,,34.5,23.8,,34.6,32.0,,35.0,35.4,,34.0,26.3,,33.0,44.3,,34.0,28.0,,33.7,33.7,,34.3,28.6,,34.3,27.7,,35.0,27.4,,35.0,28.1,,,
1/20/2022 9:02:56 AM,2220,34.4,28.6,,34.4,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.5,29.2,,34.0,28.9,,34.2,25.1,,34.3,26.9,,34.5,23.5,,34.6,30.6,,35.0,35.4,,34.0,25.9,,33.0,44.1,,34.0,27.9,,33.7,33.6,,34.3,28.5,,34.3,27.5,,35.0,26.9,,35.0,27.5,,,
1/20/2022 9:03:27 AM,2250,34.4,28.5,,34.4,,,,,34.0,27.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.5,29.2,,34.0,28.6,,34.2,25.1,,34.3,26.8,,34.5,23.3,,34.6,31.3,,35.0,35.1,,34.0,25.9,,33.0,44.2,,34.0,27.9,,33.7,33.5,,34.3,28.3,,34.3,27.4,,35.0,26.9,,35.0,27.6,,,
1/20/2022 9:03:57 AM,2280,34.4,28.4,,34.4,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.5,29.1,,34.0,28.7,,34.2,25.0,,34.3,26.9,,34.5,23.3,,34.6,30.6,,35.0,35.0,,34.0,25.9,,33.0,43.9,,34.0,27.8,,33.7,33.5,,34.3,28.2,,34.3,27.2,,35.0,26.8,,35.0,27.4,,,
1/20/2022 9:04:28 AM,2310,34.4,28.3,,34.4,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.5,29.2,,34.1,28.6,,34.2,25.0,,34.4,26.8,,34.5,23.3,,34.7,30.1,,35.0,34.8,,34.0,25.9,,33.0,43.8,,34.0,27.9,,33.7,33.2,,34.3,28.4,,34.3,27.2,,35.0,26.8,,35.0,27.5,,,
1/20/2022 9:04:58 AM,2340,34.4,28.4,,34.4,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.2,,34.0,28.8,,34.3,24.7,,34.3,26.8,,34.5,23.3,,34.6,30.5,,35.0,34.9,,34.0,25.9,,33.0,43.8,,34.0,28.0,,33.7,33.5,,34.3,28.3,,34.3,27.1,,35.0,26.8,,35.0,27.3,,,
1/20/2022 9:05:26 AM,2370,34.4,28.2,,34.4,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.2,,34.0,28.6,,34.2,25.1,,34.3,26.8,,34.6,23.1,,34.7,30.0,,35.0,34.6,,34.0,25.9,,33.0,43.8,,34.0,27.7,,33.7,33.4,,34.3,28.1,,34.3,26.9,,35.1,26.5,,35.0,27.1,,,
1/20/2022 9:05:57 AM,2400,34.4,28.0,,34.4,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.2,,34.1,27.9,,34.3,24.4,,34.3,26.8,,34.6,22.7,,34.7,29.8,,35.0,34.6,,34.0,25.8,,33.0,43.8,,34.0,27.7,,33.7,33.2,,34.3,28.1,,34.3,26.9,,35.1,26.3,,35.0,26.9,,,
1/20/2022 9:06:27 AM,2430,34.4,28.0,,34.4,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,28.8,,34.1,28.5,,34.3,24.4,,34.4,26.7,,34.6,22.7,,34.7,29.8,,35.0,34.7,,34.0,25.7,,33.0,43.9,,34.0,27.5,,33.7,33.6,,34.3,28.0,,34.3,26.9,,35.1,26.2,,35.1,26.7,,,
1/20/2022 9:06:57 AM,2460,34.5,27.9,,34.5,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,28.8,,34.1,28.1,,34.3,24.4,,34.4,26.4,,34.6,22.7,,34.7,29.7,,35.0,34.3,,34.0,25.7,,33.0,43.8,,34.0,27.3,,33.7,33.3,,34.3,27.9,,34.4,26.7,,35.1,26.2,,35.0,27.0,,,
1/20/2022 9:07:28 AM,2490,34.5,27.8,,34.5,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,28.5,,34.1,28.5,,34.3,24.4,,34.4,26.2,,34.6,22.7,,34.7,29.7,,35.1,34.1,,34.0,25.4,,33.0,43.8,,34.0,27.4,,33.7,33.1,,34.3,28.0,,34.4,26.7,,35.1,26.2,,35.1,26.7,,,
1/20/2022 9:07:58 AM,2520,34.5,27.7,,34.5,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,28.7,,34.1,28.5,,34.3,24.4,,34.4,26.2,,34.6,22.6,,34.7,29.3,,35.1,34.0,,34.0,25.4,,33.0,43.8,,34.0,27.3,,33.7,33.0,,34.3,27.8,,34.4,26.5,,35.1,26.2,,35.1,26.6,,,
1/20/2022 9:08:26 AM,2550,34.5,27.8,,34.5,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,28.5,,34.1,28.5,,34.3,24.4,,34.4,26.1,,34.6,22.4,,34.6,30.7,,35.1,34.0,,34.0,25.4,,33.0,43.5,,34.0,27.4,,33.7,33.0,,34.3,27.8,,34.4,26.4,,35.1,26.2,,35.1,26.0,,,
1/20/2022 9:08:57 AM,2580,34.5,27.5,,34.5,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,28.5,,34.1,28.5,,34.3,24.2,,34.4,26.1,,34.6,22.0,,34.7,28.9,,35.1,34.0,,34.0,25.3,,33.0,43.6,,34.0,27.4,,33.7,32.9,,34.3,27.9,,34.4,26.4,,35.1,26.1,,35.1,26.2,,,
1/20/2022 9:09:27 AM,2610,34.5,27.4,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,28.5,,34.1,28.1,,34.3,23.9,,34.4,26.0,,34.6,22.0,,34.8,28.3,,35.1,33.9,,34.0,25.1,,33.0,43.8,,34.0,27.3,,33.7,33.1,,34.3,27.8,,34.4,26.4,,35.1,25.8,,35.1,26.1,,,
1/20/2022 9:09:57 AM,2640,34.5,27.4,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.6,28.5,,34.1,28.5,,34.3,23.8,,34.4,26.0,,34.6,22.0,,34.8,28.5,,35.1,33.9,,34.0,25.3,,33.0,43.6,,34.0,27.2,,33.7,33.0,,34.3,27.7,,34.4,26.4,,35.1,25.5,,35.1,26.1,,,
1/20/2022 9:10:28 AM,2670,34.5,27.2,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.6,28.5,,34.1,28.5,,34.3,23.8,,34.4,25.6,,34.6,22.0,,34.8,28.2,,35.1,33.8,,34.0,25.2,,33.0,43.4,,34.0,27.3,,33.7,33.0,,34.3,27.6,,34.4,26.3,,35.1,25.4,,35.1,26.0,,,
1/20/2022 9:10:58 AM,2700,34.5,27.2,,34.5,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.6,28.5,,34.1,27.9,,34.3,23.8,,34.4,25.8,,34.6,21.9,,34.8,28.1,,35.1,33.8,,34.0,25.2,,33.0,43.5,,34.0,27.2,,33.7,32.8,,34.3,27.5,,34.4,26.2,,35.1,25.5,,35.1,25.8,,,
1/20/2022 9:11:26 AM,2730,34.5,27.1,,34.5,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.6,28.5,,34.1,27.8,,34.3,24.0,,34.4,25.7,,34.6,21.6,,34.8,27.8,,35.1,33.6,,34.0,25.2,,33.0,43.8,,34.0,27.2,,33.7,33.1,,34.3,27.5,,34.4,26.3,,35.1,25.5,,35.1,25.9,,,
1/20/2022 9:11:57 AM,2760,34.5,27.1,,34.5,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.6,28.5,,34.1,28.0,,34.3,23.8,,34.4,26.0,,34.6,21.5,,34.8,27.5,,35.1,33.5,,34.0,25.2,,33.0,43.7,,34.0,27.1,,33.7,33.1,,34.3,27.5,,34.4,26.1,,35.1,25.5,,35.1,25.7,,,
1/20/2022 9:12:27 AM,2790,34.5,27.0,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.6,28.5,,34.1,28.5,,34.3,23.8,,34.4,25.7,,34.6,21.3,,34.8,27.9,,35.1,33.4,,34.0,25.1,,33.0,43.5,,34.0,27.0,,33.7,32.7,,34.3,27.4,,34.4,26.1,,35.1,25.4,,35.1,25.6,,,
1/20/2022 9:12:57 AM,2820,34.5,27.0,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.6,28.5,,34.1,28.3,,34.3,23.8,,34.4,25.5,,34.6,21.3,,34.8,27.8,,35.1,33.3,,34.0,25.1,,33.0,43.8,,34.0,27.0,,33.7,33.0,,34.3,27.5,,34.4,26.0,,35.1,25.1,,35.1,25.5,,,
1/20/2022 9:13:28 AM,2850,34.5,27.0,,34.5,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,28.1,,34.3,23.8,,34.4,25.8,,34.6,21.4,,34.8,27.8,,35.1,33.2,,34.0,25.0,,33.0,43.9,,34.0,26.8,,33.7,33.1,,34.3,27.5,,34.4,26.0,,35.1,25.1,,35.1,25.5,,,
1/20/2022 9:13:56 AM,2880,34.5,27.5,,34.5,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.0,30.5,,34.3,23.8,,34.2,29.7,,34.6,21.3,,34.8,27.8,,35.1,33.3,,34.0,25.0,,33.0,44.0,,34.1,26.8,,33.7,33.0,,34.3,27.3,,34.4,26.0,,35.2,24.8,,35.1,25.4,,,
1/20/2022 9:14:26 AM,2910,34.5,26.8,,34.5,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.8,,34.3,23.8,,34.4,25.8,,34.6,21.3,,34.8,27.2,,35.1,33.2,,34.1,24.9,,33.0,43.8,,34.1,26.7,,33.7,32.8,,34.3,27.3,,34.4,25.8,,35.1,25.0,,35.1,25.3,,,
1/20/2022 9:14:57 AM,2940,34.5,26.7,,34.5,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.8,,34.3,23.8,,34.4,25.5,,34.6,21.3,,34.8,27.1,,35.1,33.1,,34.0,25.0,,33.0,43.6,,34.0,26.9,,33.7,32.5,,34.3,27.2,,34.4,25.7,,35.2,24.8,,35.1,25.3,,,
1/20/2022 9:15:27 AM,2970,34.5,26.7,,34.5,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.8,,34.3,23.8,,34.4,25.2,,34.6,21.3,,34.8,27.1,,35.1,33.1,,34.1,24.9,,33.0,43.7,,34.0,26.8,,33.7,32.7,,34.3,27.1,,34.4,25.5,,35.2,24.7,,35.1,25.7,,,
1/20/2022 9:15:57 AM,3000,34.5,26.5,,34.5,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.8,,34.3,23.8,,34.6,23.9,,34.6,21.3,,34.8,26.9,,35.1,32.8,,34.1,24.9,,33.0,43.7,,34.1,26.8,,33.7,32.8,,34.3,27.2,,34.4,25.7,,35.2,24.8,,35.1,24.9,,,
1/20/2022 9:16:28 AM,3030,34.5,26.8,,34.5,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.8,,34.3,23.8,,34.3,27.4,,34.6,21.3,,34.9,26.6,,35.1,32.9,,34.1,24.7,,33.0,43.5,,34.1,26.7,,33.7,32.7,,34.3,27.2,,34.4,25.7,,35.2,24.8,,35.1,25.3,,,
1/20/2022 9:16:56 AM,3060,34.5,26.5,,34.5,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.8,,34.3,23.8,,34.4,25.4,,34.7,21.0,,34.9,26.5,,35.1,32.8,,34.0,25.0,,33.0,43.6,,34.0,26.8,,33.7,32.7,,34.3,27.1,,34.4,25.7,,35.2,24.8,,35.2,24.9,,,
1/20/2022 9:17:26 AM,3090,34.5,26.4,,34.5,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.8,,34.3,23.7,,34.5,24.5,,34.7,20.8,,34.9,26.5,,35.1,32.7,,34.1,24.8,,33.0,43.4,,34.0,26.8,,33.7,32.8,,34.3,27.1,,34.4,25.6,,35.2,24.7,,35.2,24.7,,,
1/20/2022 9:17:57 AM,3120,34.5,26.7,,34.5,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.8,,34.1,28.2,,34.5,24.8,,34.7,20.7,,34.9,26.5,,35.1,32.8,,34.1,24.9,,33.0,43.7,,34.1,26.7,,33.7,32.5,,34.3,27.2,,34.4,25.6,,35.2,24.6,,35.2,24.8,,,
1/20/2022 9:18:27 AM,3150,34.5,26.3,,34.5,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.8,,34.3,23.4,,34.5,24.8,,34.7,20.7,,34.9,26.4,,35.1,32.6,,34.1,24.7,,33.0,43.5,,34.0,26.8,,33.7,32.5,,34.3,27.2,,34.4,25.4,,35.2,24.2,,35.2,24.7,,,
1/20/2022 9:18:58 AM,3180,34.5,26.2,,34.5,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.8,,34.3,23.5,,34.5,24.8,,34.7,20.6,,34.9,26.2,,35.1,32.5,,34.1,24.8,,33.1,43.3,,34.1,26.7,,33.7,32.3,,34.3,27.0,,34.4,25.2,,35.2,24.1,,35.2,24.7,,,
1/20/2022 9:19:28 AM,3210,34.5,26.1,,34.5,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.8,,34.3,23.3,,34.5,24.8,,34.7,20.3,,34.9,25.5,,35.1,32.5,,34.1,24.7,,33.0,43.6,,34.1,26.7,,33.7,32.6,,34.3,27.0,,34.4,25.4,,35.2,24.1,,35.2,24.6,,,
1/20/2022 9:19:56 AM,3240,34.6,26.1,,34.6,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.8,,34.3,23.1,,34.5,24.6,,34.7,20.2,,34.9,25.7,,35.1,32.5,,34.1,24.6,,33.0,43.6,,34.1,26.7,,33.7,32.4,,34.3,26.9,,34.4,25.1,,35.2,24.1,,35.2,24.6,,,
1/20/2022 9:20:26 AM,3270,34.6,25.3,,34.6,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.7,,34.3,23.2,,34.9,18.1,,34.7,20.0,,34.9,25.8,,35.1,32.4,,34.1,24.6,,33.0,43.5,,34.1,26.7,,33.8,32.3,,34.3,26.9,,34.4,25.0,,35.2,24.1,,35.2,24.5,,,
1/20/2022 9:20:57 AM,3300,34.6,26.1,,34.6,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.8,,34.3,23.1,,34.4,25.3,,34.7,20.0,,34.9,25.8,,35.1,32.5,,34.1,24.7,,33.0,43.6,,34.0,26.8,,33.7,32.6,,34.3,27.0,,34.4,25.1,,35.2,24.1,,35.2,24.2,,,
1/20/2022 9:21:27 AM,3330,34.6,26.0,,34.6,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.7,,34.3,23.1,,34.5,24.4,,34.7,20.0,,34.9,25.7,,35.1,32.4,,34.1,24.7,,33.0,43.8,,34.1,26.7,,33.7,32.7,,34.3,27.0,,34.5,24.9,,35.2,24.0,,35.2,24.2,,,
1/20/2022 9:21:58 AM,3360,34.6,26.0,,34.6,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.8,,34.3,23.1,,34.4,24.9,,34.7,20.0,,34.9,25.1,,35.1,32.5,,34.1,24.6,,33.0,43.7,,34.1,26.7,,33.7,32.5,,34.3,26.9,,34.5,24.9,,35.2,24.1,,35.2,24.2,,,
1/20/2022 9:22:28 AM,3390,34.6,25.9,,34.6,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.8,,34.3,23.1,,34.5,24.9,,34.7,20.0,,34.9,25.1,,35.2,32.3,,34.1,24.8,,33.0,43.6,,34.1,26.6,,33.7,32.4,,34.3,26.8,,34.5,24.8,,35.2,23.9,,35.2,24.0,,,
1/20/2022 9:22:56 AM,3420,34.6,25.8,,34.6,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.5,,34.3,23.1,,34.5,24.1,,34.7,20.0,,34.9,25.1,,35.2,32.3,,34.1,24.6,,33.0,43.7,,34.1,26.7,,33.7,32.4,,34.3,26.8,,34.5,24.8,,35.2,23.7,,35.2,24.1,,,
1/20/2022 9:23:26 AM,3450,34.6,25.9,,34.6,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.7,,34.3,23.1,,34.5,24.8,,34.7,20.0,,34.9,25.7,,35.1,32.4,,34.1,24.6,,33.0,43.8,,34.1,26.7,,33.7,32.3,,34.4,26.8,,34.5,24.7,,35.2,23.4,,35.2,23.8,,,
1/20/2022 9:23:57 AM,3480,34.6,25.8,,34.6,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.5,,34.3,23.1,,34.5,24.8,,34.7,20.0,,34.9,25.1,,35.2,32.3,,34.1,24.6,,33.0,43.7,,34.1,26.6,,33.8,32.3,,34.4,26.8,,34.5,24.6,,35.2,23.5,,35.2,23.9,,,
1/20/2022 9:24:27 AM,3510,34.6,25.9,,34.6,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.5,,34.1,27.7,,34.3,23.1,,34.5,24.8,,34.7,20.0,,34.9,25.5,,35.2,32.2,,34.1,24.7,,33.0,43.7,,34.1,26.6,,33.7,32.4,,34.4,26.7,,34.5,24.5,,35.2,23.4,,35.2,24.3,,,
1/20/2022 9:24:58 AM,3540,34.6,25.8,,34.6,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,28.6,,34.1,27.8,,34.3,23.1,,34.5,24.8,,34.7,19.9,,34.9,25.1,,35.2,32.3,,34.1,24.7,,33.0,43.6,,34.1,26.6,,33.8,32.3,,34.3,26.8,,34.5,24.6,,35.2,23.3,,35.2,23.8,,,
1/20/2022 9:25:28 AM,3570,34.6,25.7,,34.6,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.8,,34.3,23.1,,34.5,24.6,,34.7,19.8,,35.0,24.2,,35.2,32.2,,34.1,24.7,,33.0,43.5,,34.0,26.9,,33.8,32.3,,34.4,26.7,,34.5,24.6,,35.2,23.4,,35.2,23.7,,,
1/20/2022 9:25:56 AM,3600,34.6,25.7,,34.6,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.5,29.5,,34.1,27.8,,34.3,23.1,,34.5,24.6,,34.7,19.8,,35.0,24.4,,35.2,32.3,,34.0,25.1,,33.0,43.8,,34.0,27.0,,33.7,32.4,,34.3,26.8,,34.5,24.6,,35.2,23.4,,35.2,23.6,,,
1/20/2022 9:26:26 AM,3630,34.6,25.5,,34.6,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,27.8,,34.3,23.1,,34.6,23.6,,34.7,19.6,,35.0,24.4,,35.2,32.1,,34.1,24.7,,33.0,43.7,,34.1,26.7,,33.7,32.4,,34.3,26.8,,34.5,24.5,,35.2,23.4,,35.2,23.5,,,
1/20/2022 9:26:57 AM,3660,34.6,25.6,,34.6,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.5,29.2,,34.1,27.8,,34.3,23.1,,34.5,24.1,,34.7,19.5,,34.9,25.2,,35.2,32.1,,34.1,24.6,,33.0,43.7,,34.1,26.8,,33.7,32.6,,34.4,26.8,,34.5,24.5,,35.2,23.4,,35.2,23.4,,,
1/20/2022 9:27:27 AM,3690,34.6,25.6,,34.6,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.5,29.0,,34.1,27.7,,34.3,23.1,,34.5,24.3,,34.8,19.4,,35.0,24.4,,35.2,32.2,,34.1,24.7,,33.0,44.0,,34.1,26.8,,33.7,32.8,,34.4,26.7,,34.5,24.6,,35.2,23.3,,35.2,23.4,,,
