Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/13/2022 1:00:59 PM,1860,32.6,62.8,,32.6,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,31.6,65.2,,31.8,70.0,,32.1,65.2,,31.8,74.8,,31.8,73.7,,33.0,60.6,,34.1,51.8,,32.4,55.6,,32.6,51.1,,32.5,56.2,,32.6,54.5,,32.5,61.9,,32.4,63.0,,32.7,69.6,,34.2,42.2,,,
4/13/2022 1:01:29 PM,1890,32.6,62.8,,32.6,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,31.6,65.2,,31.8,69.7,,32.1,65.2,,31.8,74.8,,31.8,73.7,,33.0,60.7,,34.1,51.6,,32.4,55.6,,32.6,50.9,,32.5,56.0,,32.5,54.7,,32.5,61.8,,32.4,63.1,,32.7,69.4,,34.2,42.2,,,
4/13/2022 1:01:59 PM,1920,32.6,62.7,,32.6,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.6,65.2,,31.8,69.5,,32.1,65.0,,31.8,74.8,,31.8,73.5,,33.0,60.5,,34.1,51.6,,32.4,55.6,,32.7,50.7,,32.5,56.1,,32.6,54.6,,32.4,62.0,,32.4,62.9,,32.8,69.4,,34.2,42.1,,,
4/13/2022 1:02:30 PM,1950,32.6,62.5,,32.6,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.6,65.1,,31.8,69.5,,32.1,64.8,,31.8,74.4,,31.8,73.5,,33.0,60.2,,34.1,51.3,,32.4,55.3,,32.7,50.7,,32.5,55.9,,32.6,54.5,,32.5,61.6,,32.4,62.7,,32.8,69.2,,34.2,41.9,,,
4/13/2022 1:03:00 PM,1980,32.6,62.4,,32.6,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.6,65.1,,31.8,69.5,,32.1,64.6,,31.8,74.4,,31.8,73.4,,33.1,60.0,,34.1,51.2,,32.4,55.3,,32.7,50.5,,32.5,56.0,,32.6,54.4,,32.5,61.5,,32.4,62.7,,32.8,69.2,,34.2,41.7,,,
4/13/2022 1:03:31 PM,2010,32.6,62.4,,32.6,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.6,65.2,,31.8,69.5,,32.1,64.8,,31.8,74.4,,31.8,73.4,,33.1,59.9,,34.1,51.2,,32.4,55.2,,32.7,50.5,,32.5,56.2,,32.5,54.7,,32.5,61.7,,32.4,62.8,,32.8,69.3,,34.3,41.5,,,
4/13/2022 1:03:59 PM,2040,32.6,62.4,,32.6,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.6,65.2,,31.8,69.5,,32.1,64.7,,31.8,74.4,,31.8,73.4,,33.1,59.7,,34.1,51.1,,32.4,55.2,,32.7,50.4,,32.5,56.0,,32.6,54.3,,32.5,61.5,,32.4,62.6,,32.8,69.2,,34.3,41.4,,,
4/13/2022 1:04:29 PM,2070,32.6,62.5,,32.6,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,31.6,65.2,,31.8,69.6,,32.1,64.8,,31.8,74.8,,31.8,73.4,,33.1,59.9,,34.1,51.2,,32.4,55.6,,32.7,50.5,,32.5,56.3,,32.5,54.7,,32.5,61.9,,32.4,62.9,,32.8,69.3,,34.3,41.3,,,
4/13/2022 1:04:59 PM,2100,32.6,62.3,,32.6,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,31.6,65.2,,31.8,69.5,,32.1,64.4,,31.8,74.4,,31.8,73.5,,33.1,59.5,,34.1,51.0,,32.4,55.1,,32.7,50.4,,32.5,56.1,,32.6,54.4,,32.5,61.8,,32.4,62.5,,32.8,69.2,,34.3,41.1,,,
4/13/2022 1:05:30 PM,2130,32.6,62.2,,32.6,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.6,65.2,,31.8,69.5,,32.1,64.5,,31.8,74.4,,31.8,73.3,,33.1,59.3,,34.2,50.9,,32.4,55.0,,32.7,50.5,,32.5,56.2,,32.6,54.3,,32.5,61.9,,32.4,62.6,,32.8,69.2,,34.3,40.9,,,
4/13/2022 1:06:00 PM,2160,32.6,62.1,,32.6,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.6,65.2,,31.8,69.5,,32.1,64.7,,31.8,74.3,,31.8,73.1,,33.1,59.2,,34.2,50.7,,32.4,54.9,,32.7,50.2,,32.5,56.1,,32.6,54.3,,32.5,61.7,,32.4,62.5,,32.8,69.0,,34.3,40.8,,,
4/13/2022 1:06:31 PM,2190,32.6,62.1,,32.6,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.6,65.2,,31.8,69.5,,32.1,64.7,,31.8,74.3,,31.8,73.2,,33.1,59.2,,34.2,50.4,,32.4,54.8,,32.7,50.3,,32.5,55.9,,32.6,54.1,,32.5,61.4,,32.4,62.6,,32.8,68.7,,34.3,40.7,,,
4/13/2022 1:06:59 PM,2220,32.6,62.3,,32.6,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.6,65.3,,31.8,69.5,,32.1,64.7,,31.8,74.6,,31.8,73.4,,33.1,59.2,,34.2,50.7,,32.4,55.1,,32.7,50.4,,32.5,56.2,,32.6,54.3,,32.5,61.8,,32.4,62.6,,32.8,69.2,,34.3,40.7,,,
4/13/2022 1:07:29 PM,2250,32.6,62.2,,32.6,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.6,65.5,,31.8,69.5,,32.1,64.8,,31.8,74.6,,31.8,73.3,,33.1,59.0,,34.2,50.3,,32.4,55.0,,32.7,50.5,,32.5,56.0,,32.6,54.3,,32.5,61.9,,32.4,62.5,,32.8,69.0,,34.3,40.6,,,
4/13/2022 1:07:59 PM,2280,32.6,62.1,,32.6,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.6,65.5,,31.8,69.5,,32.1,64.7,,31.8,74.6,,31.8,73.4,,33.1,58.7,,34.2,50.4,,32.4,54.9,,32.7,50.2,,32.5,56.0,,32.6,54.3,,32.5,61.6,,32.4,62.6,,32.8,69.0,,34.3,40.3,,,
4/13/2022 1:08:30 PM,2310,32.6,61.9,,32.6,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,31.6,65.3,,31.8,69.5,,32.1,64.5,,31.8,74.3,,31.8,73.3,,33.1,58.6,,34.2,50.3,,32.4,54.9,,32.7,50.0,,32.5,55.9,,32.6,54.0,,32.5,61.5,,32.4,62.3,,32.8,68.6,,34.3,40.0,,,
4/13/2022 1:09:00 PM,2340,32.6,61.9,,32.6,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,31.6,65.3,,31.8,69.5,,32.1,64.4,,31.8,74.2,,31.9,73.1,,33.1,58.5,,34.2,50.3,,32.4,54.8,,32.7,50.0,,32.5,56.0,,32.6,53.9,,32.5,61.6,,32.4,62.3,,32.8,68.6,,34.3,40.0,,,
4/13/2022 1:09:31 PM,2370,32.6,61.6,,32.6,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,31.6,65.3,,31.9,69.1,,32.1,63.9,,31.8,74.2,,31.9,72.9,,33.2,58.1,,34.2,49.8,,32.5,54.2,,32.7,49.8,,32.5,55.8,,32.6,53.7,,32.5,61.4,,32.4,62.2,,32.8,68.5,,34.3,39.9,,,
4/13/2022 1:09:59 PM,2400,32.6,61.5,,32.6,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.6,65.1,,31.9,68.9,,32.1,63.9,,31.8,73.9,,31.9,72.5,,33.2,57.9,,34.2,49.7,,32.5,54.3,,32.7,49.7,,32.5,55.9,,32.6,53.8,,32.5,61.4,,32.5,61.9,,32.8,68.2,,34.3,39.9,,,
4/13/2022 1:10:29 PM,2430,32.6,61.4,,32.6,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.6,65.1,,31.9,68.9,,32.1,63.9,,31.8,73.8,,31.9,72.4,,33.2,57.9,,34.2,49.6,,32.5,54.3,,32.7,49.7,,32.5,55.7,,32.6,53.9,,32.5,61.1,,32.5,61.9,,32.8,67.9,,34.3,39.9,,,
4/13/2022 1:11:00 PM,2460,32.7,61.2,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,31.6,64.8,,31.9,68.8,,32.2,63.7,,31.8,73.5,,31.9,72.4,,33.2,57.7,,34.2,49.5,,32.5,54.2,,32.7,49.8,,32.5,55.4,,32.6,53.4,,32.5,61.1,,32.5,61.7,,32.8,67.9,,34.4,39.6,,,
4/13/2022 1:11:30 PM,2490,32.7,61.2,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.6,65.0,,31.9,68.9,,32.1,63.8,,31.8,73.7,,31.9,72.6,,33.2,57.6,,34.2,49.6,,32.5,54.4,,32.7,49.4,,32.5,55.4,,32.6,53.4,,32.5,60.9,,32.5,61.7,,32.8,67.9,,34.4,39.4,,,
4/13/2022 1:12:00 PM,2520,32.6,61.4,,32.6,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.6,65.2,,31.9,68.9,,32.1,64.0,,31.8,74.0,,31.9,72.7,,33.2,57.8,,34.2,49.5,,32.5,54.3,,32.7,49.9,,32.5,55.5,,32.6,53.5,,32.5,61.1,,32.4,62.1,,32.8,68.2,,34.4,39.4,,,
4/13/2022 1:12:31 PM,2550,32.6,61.3,,32.6,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.6,65.2,,31.9,68.9,,32.1,63.9,,31.8,74.0,,31.9,72.7,,33.2,57.6,,34.2,49.2,,32.5,54.6,,32.7,49.9,,32.5,55.4,,32.6,53.7,,32.5,60.8,,32.5,61.9,,32.8,67.9,,34.4,39.1,,,
4/13/2022 1:12:59 PM,2580,32.6,61.4,,32.6,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.6,65.2,,31.9,69.0,,32.1,64.1,,31.8,74.0,,31.9,73.0,,33.2,57.6,,34.2,49.6,,32.5,54.3,,32.7,49.8,,32.5,55.4,,32.6,54.0,,32.5,60.9,,32.4,62.1,,32.8,68.4,,34.4,39.1,,,
4/13/2022 1:13:29 PM,2610,32.6,61.5,,32.6,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.6,65.2,,31.9,69.2,,32.1,64.2,,31.8,74.0,,31.9,72.9,,33.2,57.6,,34.2,49.6,,32.5,54.2,,32.7,49.5,,32.5,55.8,,32.6,54.1,,32.5,61.1,,32.4,62.3,,32.8,68.5,,34.4,39.1,,,
4/13/2022 1:14:00 PM,2640,32.6,61.5,,32.6,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.6,65.2,,31.9,69.4,,32.1,64.2,,31.8,74.0,,31.8,73.1,,33.2,57.5,,34.2,49.5,,32.5,54.2,,32.7,49.9,,32.5,55.4,,32.6,54.1,,32.5,61.2,,32.4,62.1,,32.8,68.5,,34.4,38.9,,,
4/13/2022 1:14:30 PM,2670,32.6,61.5,,32.6,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.6,65.2,,31.8,69.4,,32.1,64.3,,31.8,74.2,,31.8,73.2,,33.2,57.4,,34.2,49.6,,32.5,53.9,,32.7,49.5,,32.5,55.6,,32.6,54.0,,32.5,61.1,,32.4,62.2,,32.8,68.6,,34.4,38.8,,,
4/13/2022 1:15:00 PM,2700,32.6,61.6,,32.6,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,31.5,65.8,,31.8,69.5,,32.1,64.7,,31.8,74.4,,31.8,73.2,,33.2,57.5,,34.2,49.6,,32.5,53.9,,32.7,49.5,,32.5,55.9,,32.6,54.1,,32.5,61.4,,32.4,62.4,,32.8,68.7,,34.4,38.8,,,
4/13/2022 1:15:31 PM,2730,32.6,61.6,,32.6,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,31.5,65.8,,31.8,69.6,,32.1,64.5,,31.8,74.4,,31.8,73.2,,33.2,57.4,,34.2,49.5,,32.5,54.3,,32.7,49.9,,32.5,55.9,,32.6,54.2,,32.5,61.4,,32.4,62.4,,32.8,68.6,,34.4,38.6,,,
4/13/2022 1:15:59 PM,2760,32.6,61.5,,32.6,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,31.5,65.8,,31.8,69.5,,32.1,64.4,,31.8,74.2,,31.8,73.1,,33.2,57.2,,34.2,49.2,,32.5,54.5,,32.7,50.0,,32.5,55.6,,32.6,54.1,,32.5,61.1,,32.4,62.3,,32.8,68.4,,34.4,38.7,,,
4/13/2022 1:16:29 PM,2790,32.6,61.5,,32.6,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,31.6,65.4,,31.8,69.5,,32.1,64.4,,31.8,74.3,,31.8,73.1,,33.2,57.3,,34.2,49.4,,32.5,54.1,,32.7,49.4,,32.5,55.9,,32.6,54.3,,32.5,61.2,,32.4,62.4,,32.8,68.5,,34.4,38.6,,,
4/13/2022 1:17:00 PM,2820,32.7,61.2,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,31.6,65.4,,31.9,69.0,,32.1,64.2,,31.8,74.0,,31.9,72.9,,33.2,57.0,,34.3,48.9,,32.5,53.8,,32.7,49.3,,32.5,55.6,,32.6,54.0,,32.5,61.0,,32.5,62.0,,32.8,68.1,,34.4,38.4,,,
4/13/2022 1:17:30 PM,2850,32.6,61.4,,32.6,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,31.6,65.6,,31.8,69.5,,32.1,64.4,,31.8,74.1,,31.8,73.3,,33.2,57.0,,34.2,49.1,,32.5,54.1,,32.7,49.5,,32.5,55.7,,32.6,54.1,,32.5,61.1,,32.4,62.2,,32.8,68.4,,34.4,38.5,,,
4/13/2022 1:18:00 PM,2880,32.6,61.4,,32.6,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.6,65.6,,31.8,69.5,,32.1,64.3,,31.8,74.3,,31.8,73.2,,33.2,57.1,,34.2,49.2,,32.5,53.8,,32.7,49.3,,32.5,55.9,,32.6,54.0,,32.5,61.4,,32.4,62.2,,32.8,68.5,,34.4,38.4,,,
4/13/2022 1:18:31 PM,2910,32.6,61.4,,32.6,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,31.5,65.8,,31.8,69.5,,32.1,64.3,,31.8,74.3,,31.8,73.3,,33.2,56.9,,34.3,49.0,,32.5,54.2,,32.7,49.3,,32.5,55.9,,32.6,54.0,,32.5,61.3,,32.4,62.2,,32.8,68.4,,34.4,38.3,,,
4/13/2022 1:18:59 PM,2940,32.7,61.2,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,31.6,65.3,,31.9,69.2,,32.1,64.0,,31.8,74.3,,31.9,73.0,,33.2,56.5,,34.3,48.9,,32.5,54.0,,32.7,49.2,,32.5,55.7,,32.6,53.7,,32.5,60.9,,32.4,62.0,,32.8,68.0,,34.4,38.2,,,
4/13/2022 1:19:29 PM,2970,32.7,61.1,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,31.6,65.2,,31.9,69.0,,32.1,64.0,,31.8,74.1,,31.9,72.7,,33.2,56.6,,34.3,48.9,,32.5,54.3,,32.7,49.2,,32.5,55.8,,32.6,53.8,,32.5,60.8,,32.4,62.0,,32.8,67.9,,34.4,38.0,,,
4/13/2022 1:20:00 PM,3000,32.7,61.0,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.6,65.2,,31.9,68.9,,32.1,63.9,,31.8,74.0,,31.9,72.5,,33.2,56.5,,34.3,48.8,,32.5,54.2,,32.7,49.2,,32.5,55.7,,32.6,53.7,,32.5,60.9,,32.5,61.9,,32.8,67.8,,34.4,38.0,,,
4/13/2022 1:20:30 PM,3030,32.7,61.0,,32.7,,,,,31.9,66.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,31.6,65.3,,31.9,69.0,,32.1,63.8,,31.8,74.0,,31.9,72.5,,33.2,56.5,,34.3,48.8,,32.5,54.2,,32.7,49.2,,32.5,55.6,,32.6,53.9,,32.5,60.8,,32.5,61.8,,32.8,67.8,,34.4,37.9,,,
4/13/2022 1:21:00 PM,3060,32.7,61.1,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.5,65.7,,31.9,69.1,,32.1,64.2,,31.8,74.1,,31.9,72.8,,33.2,56.6,,34.3,48.8,,32.5,54.2,,32.7,49.6,,32.5,55.7,,32.6,54.0,,32.5,60.9,,32.4,62.0,,32.8,67.9,,34.5,37.9,,,
4/13/2022 1:21:31 PM,3090,32.7,61.1,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,31.6,65.5,,31.9,69.3,,32.1,64.1,,31.8,74.1,,31.9,72.8,,33.2,56.4,,34.3,48.8,,32.5,54.2,,32.7,49.3,,32.5,55.8,,32.6,54.0,,32.5,60.8,,32.4,62.1,,32.8,67.9,,34.5,37.9,,,
4/13/2022 1:21:59 PM,3120,32.7,61.2,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,31.6,65.3,,31.9,69.3,,32.1,64.2,,31.8,74.0,,31.9,73.0,,33.2,56.5,,34.3,48.9,,32.5,54.0,,32.7,49.3,,32.5,55.9,,32.6,54.0,,32.5,60.9,,32.4,62.2,,32.8,68.1,,34.5,37.9,,,
4/13/2022 1:22:29 PM,3150,32.7,61.1,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,31.6,65.3,,31.9,69.2,,32.1,64.2,,31.8,74.0,,31.9,72.7,,33.3,56.4,,34.3,48.8,,32.5,53.9,,32.7,49.2,,32.5,55.9,,32.6,53.8,,32.5,60.9,,32.5,62.0,,32.8,68.0,,34.5,37.7,,,
4/13/2022 1:23:00 PM,3180,32.7,61.0,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,31.6,65.4,,31.9,69.1,,32.1,64.1,,31.8,74.1,,31.9,72.6,,33.3,56.2,,34.3,48.8,,32.5,54.2,,32.7,49.4,,32.5,55.8,,32.6,53.9,,32.5,60.9,,32.5,62.0,,32.8,67.9,,34.5,37.7,,,
4/13/2022 1:23:30 PM,3210,32.7,61.1,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,31.6,65.6,,31.8,69.4,,32.1,64.2,,31.8,74.1,,31.9,73.0,,33.3,56.3,,34.3,48.8,,32.4,54.6,,32.7,49.7,,32.5,55.9,,32.6,54.0,,32.5,60.8,,32.4,62.2,,32.8,67.9,,34.5,37.5,,,
4/13/2022 1:24:00 PM,3240,32.7,61.0,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,31.5,65.7,,31.8,69.5,,32.1,64.4,,31.8,74.2,,31.9,72.8,,33.3,56.0,,34.3,48.4,,32.4,54.6,,32.7,49.8,,32.5,55.4,,32.6,53.9,,32.5,60.6,,32.4,62.0,,32.8,67.8,,34.5,37.4,,,
4/13/2022 1:24:31 PM,3270,32.7,61.0,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,31.5,65.8,,31.8,69.5,,32.1,64.2,,31.8,74.1,,31.9,72.8,,33.3,56.0,,34.3,48.4,,32.5,54.0,,32.7,49.3,,32.5,55.5,,32.6,53.6,,32.5,60.6,,32.5,61.8,,32.8,67.8,,34.5,37.3,,,
4/13/2022 1:24:59 PM,3300,32.7,61.0,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,31.6,65.4,,31.9,69.4,,32.1,64.1,,31.8,74.1,,31.9,72.9,,33.3,56.0,,34.3,48.5,,32.5,54.0,,32.7,49.9,,32.5,55.6,,32.6,54.0,,32.5,60.8,,32.4,62.2,,32.8,67.9,,34.5,37.4,,,
4/13/2022 1:25:29 PM,3330,32.7,61.0,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.6,65.3,,31.9,69.0,,32.1,64.2,,31.8,74.3,,31.9,72.9,,33.3,56.0,,34.3,48.8,,32.5,54.3,,32.7,49.5,,32.5,55.9,,32.6,54.1,,32.5,60.8,,32.4,62.2,,32.8,67.9,,34.5,37.3,,,
4/13/2022 1:26:00 PM,3360,32.7,60.9,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.6,65.3,,31.9,69.0,,32.1,63.9,,31.8,74.2,,31.9,72.8,,33.3,55.9,,34.3,48.8,,32.5,53.8,,32.7,49.2,,32.5,55.6,,32.6,54.1,,32.5,60.8,,32.4,62.1,,32.8,67.9,,34.5,37.2,,,
4/13/2022 1:26:30 PM,3390,32.7,60.9,,32.7,,,,,31.9,66.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,31.6,65.2,,31.9,68.9,,32.1,63.9,,31.8,74.1,,31.9,72.8,,33.3,55.9,,34.3,48.3,,32.5,53.8,,32.7,49.5,,32.5,55.5,,32.6,54.1,,32.5,60.8,,32.4,62.1,,32.8,67.8,,34.5,37.2,,,
4/13/2022 1:27:01 PM,3420,32.7,60.8,,32.7,,,,,31.9,66.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.6,65.2,,31.9,68.9,,32.1,64.0,,31.8,74.1,,31.9,72.6,,33.3,55.8,,34.3,48.2,,32.5,54.3,,32.7,49.3,,32.5,55.8,,32.6,53.8,,32.5,60.8,,32.5,61.8,,32.8,67.8,,34.5,37.1,,,
4/13/2022 1:27:31 PM,3450,32.7,60.8,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.6,65.2,,31.9,68.9,,32.2,63.8,,31.8,74.1,,31.9,72.6,,33.3,55.6,,34.3,48.3,,32.5,54.2,,32.7,49.8,,32.5,55.5,,32.6,54.1,,32.5,60.8,,32.4,62.1,,32.8,67.8,,34.5,37.1,,,
4/13/2022 1:27:59 PM,3480,32.7,60.6,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,31.6,65.2,,31.9,68.4,,32.2,63.6,,31.8,73.6,,31.9,72.4,,33.3,55.5,,34.3,48.2,,32.5,54.3,,32.7,49.6,,32.5,55.4,,32.6,53.9,,32.5,60.6,,32.5,61.8,,32.9,67.3,,34.5,36.9,,,
4/13/2022 1:28:29 PM,3510,32.7,60.4,,32.7,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,31.6,64.6,,31.9,68.3,,32.2,63.3,,31.8,73.5,,31.9,72.2,,33.3,55.4,,34.3,48.0,,32.5,53.9,,32.7,49.6,,32.5,55.4,,32.6,53.8,,32.5,60.3,,32.5,61.6,,32.9,67.2,,34.5,36.8,,,
4/13/2022 1:29:00 PM,3540,32.7,60.3,,32.7,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,31.6,64.6,,31.9,68.2,,32.2,63.3,,31.8,73.5,,31.9,72.3,,33.3,55.3,,34.3,48.0,,32.5,53.8,,32.7,49.4,,32.5,55.4,,32.6,53.5,,32.5,60.3,,32.5,61.6,,32.9,67.2,,34.5,36.6,,,
4/13/2022 1:29:30 PM,3570,32.7,60.2,,32.7,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.6,64.7,,31.9,68.2,,32.2,63.2,,31.8,73.2,,31.9,72.1,,33.3,55.2,,34.3,47.7,,32.5,53.7,,32.7,49.3,,32.5,55.0,,32.6,53.5,,32.6,59.8,,32.5,61.7,,32.9,67.1,,34.5,36.6,,,
4/13/2022 1:30:01 PM,3600,32.7,60.3,,32.7,,,,,31.9,65.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,31.6,64.9,,31.9,68.4,,32.2,63.2,,31.8,73.4,,31.9,72.2,,33.3,55.2,,34.3,47.7,,32.5,53.7,,32.8,49.0,,32.5,55.2,,32.6,53.3,,32.5,60.2,,32.5,61.4,,32.9,67.1,,34.5,36.6,,,
4/13/2022 1:30:28 PM,3630,32.7,60.5,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.6,65.2,,31.9,68.9,,32.2,63.6,,31.8,73.6,,31.9,72.4,,33.3,55.2,,34.3,48.1,,32.5,53.9,,32.7,49.4,,32.5,55.2,,32.6,53.8,,32.5,60.2,,32.5,61.7,,32.9,67.2,,34.5,36.5,,,
4/13/2022 1:30:59 PM,3660,32.7,60.7,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,31.6,65.5,,31.9,69.2,,32.2,63.8,,31.8,73.9,,31.9,72.6,,33.3,55.4,,34.3,48.2,,32.5,54.1,,32.7,49.3,,32.5,55.7,,32.6,53.9,,32.5,60.6,,32.4,62.0,,32.9,67.4,,34.5,36.6,,,
4/13/2022 1:31:29 PM,3690,32.7,60.7,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,31.5,65.8,,31.8,69.5,,32.1,64.0,,31.8,74.0,,31.9,72.8,,33.3,55.3,,34.3,48.2,,32.5,54.2,,32.7,49.0,,32.5,55.3,,32.6,53.6,,32.5,60.2,,32.5,61.8,,32.9,67.4,,34.5,36.5,,,
4/13/2022 1:32:00 PM,3720,32.7,60.7,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.6,65.3,,31.8,69.5,,32.1,63.9,,31.8,74.1,,31.9,72.9,,33.3,55.2,,34.3,48.1,,32.5,54.1,,32.7,49.2,,32.5,55.4,,32.6,53.5,,32.5,60.3,,32.5,61.7,,32.9,67.5,,34.5,36.5,,,
