Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/18/2022 12:50:37 PM,1830,33.4,48.0,,33.4,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.1,,33.1,46.3,,33.4,40.4,,33.2,48.6,,33.2,48.4,,33.2,57.4,,34.7,41.4,,32.8,48.7,,32.8,47.4,,33.0,46.1,,33.0,46.8,,33.2,48.3,,33.3,46.3,,33.8,50.5,,33.7,52.2,,,
1/18/2022 12:51:07 PM,1860,33.4,47.8,,33.4,,,,,33.0,44.6,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.0,47.6,,33.1,46.6,,33.2,48.4,,33.3,45.8,,33.3,55.7,,34.7,41.3,,32.8,48.7,,32.8,47.3,,33.0,45.8,,33.0,46.7,,33.2,48.2,,33.3,46.1,,33.8,50.0,,33.7,51.9,,,
1/18/2022 12:51:38 PM,1890,33.4,48.1,,33.4,,,,,33.1,44.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.1,46.2,,33.1,46.6,,33.2,48.3,,33.2,48.3,,33.3,56.3,,34.7,41.2,,32.8,48.5,,32.9,46.7,,33.0,45.9,,33.0,46.5,,33.2,48.1,,33.3,46.0,,33.8,49.8,,33.7,52.4,,,
1/18/2022 12:52:08 PM,1920,33.4,47.9,,33.4,,,,,33.1,44.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.9,39.8,,33.1,46.2,,33.1,46.6,,33.2,48.3,,33.2,48.3,,33.3,55.7,,34.7,41.0,,32.8,48.1,,32.9,46.7,,33.0,45.8,,33.0,46.2,,33.2,48.0,,33.3,46.1,,33.8,49.8,,33.7,51.9,,,
1/18/2022 12:52:39 PM,1950,33.4,47.8,,33.4,,,,,33.0,44.2,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.1,46.3,,33.1,46.6,,33.2,48.3,,33.2,48.3,,33.3,55.1,,34.7,40.8,,32.8,47.8,,32.9,46.7,,33.0,45.8,,33.0,46.4,,33.2,48.0,,33.3,46.3,,33.8,49.7,,33.7,51.8,,,
1/18/2022 12:53:09 PM,1980,33.4,48.1,,33.4,,,,,33.0,44.6,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.4,,33.1,46.3,,33.0,47.2,,33.2,48.4,,33.2,48.3,,33.3,55.6,,34.7,40.9,,32.8,48.3,,32.9,47.0,,33.0,46.1,,33.0,47.1,,33.2,48.3,,33.3,46.5,,33.8,50.1,,33.7,51.2,,,
1/18/2022 12:53:37 PM,2010,33.4,48.0,,33.4,,,,,33.0,44.6,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.1,46.3,,33.0,47.3,,33.2,48.6,,33.2,48.3,,33.3,55.7,,34.7,40.6,,32.8,47.8,,32.9,46.7,,33.0,45.8,,33.0,46.7,,33.2,48.1,,33.3,46.3,,33.8,49.8,,33.7,51.6,,,
1/18/2022 12:54:07 PM,2040,33.4,47.7,,33.4,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.9,40.5,,33.1,46.3,,33.2,44.7,,33.2,48.4,,33.2,48.2,,33.3,55.0,,34.7,40.5,,32.8,48.2,,32.9,46.9,,33.0,45.9,,33.0,46.9,,33.2,48.1,,33.3,46.2,,33.8,49.8,,33.7,51.3,,,
1/18/2022 12:54:38 PM,2070,33.4,47.7,,33.4,,,,,33.0,44.2,,33.0,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.9,40.5,,33.1,45.7,,33.1,46.8,,33.2,48.3,,33.2,48.1,,33.3,55.0,,34.7,40.3,,32.8,47.5,,32.8,47.1,,33.0,45.8,,33.0,46.9,,33.2,48.0,,33.3,46.3,,33.8,49.8,,33.7,51.0,,,
1/18/2022 12:55:08 PM,2100,33.4,47.5,,33.4,,,,,33.1,44.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.9,40.2,,33.1,45.6,,33.1,46.5,,33.2,48.3,,33.2,47.7,,33.4,54.3,,34.7,40.0,,32.8,47.4,,32.9,46.8,,33.0,45.8,,33.0,46.7,,33.2,47.9,,33.3,46.0,,33.8,49.8,,33.7,51.3,,,
1/18/2022 12:55:39 PM,2130,33.4,47.4,,33.4,,,,,33.1,44.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.5,,33.1,45.8,,33.1,46.6,,33.2,47.9,,33.2,48.0,,33.4,54.4,,34.8,39.7,,32.8,47.3,,32.9,46.4,,33.0,45.5,,33.0,46.3,,33.2,47.6,,33.3,45.8,,33.8,49.7,,33.7,51.1,,,
1/18/2022 12:56:09 PM,2160,33.4,47.2,,33.4,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.2,45.3,,33.1,46.2,,33.2,47.7,,33.2,47.7,,33.4,54.2,,34.8,39.6,,32.9,47.1,,32.9,46.5,,33.0,45.5,,33.0,46.5,,33.2,47.5,,33.3,45.9,,33.8,49.1,,33.7,51.1,,,
1/18/2022 12:56:37 PM,2190,33.4,47.3,,33.4,,,,,33.1,43.8,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.1,45.6,,33.1,46.3,,33.2,47.7,,33.2,47.7,,33.3,54.7,,34.8,39.5,,32.8,47.3,,32.9,46.8,,33.0,45.7,,33.0,46.6,,33.2,47.4,,33.3,45.8,,33.8,49.1,,33.7,51.1,,,
1/18/2022 12:57:07 PM,2220,33.4,47.4,,33.4,,,,,33.1,44.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.1,45.9,,33.1,46.5,,33.2,47.7,,33.2,47.6,,33.3,55.9,,34.8,39.2,,32.8,47.3,,32.9,46.8,,33.0,45.7,,33.0,46.5,,33.2,47.7,,33.3,45.8,,33.8,49.1,,33.8,50.8,,,
1/18/2022 12:57:38 PM,2250,33.4,47.3,,33.4,,,,,33.1,44.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.1,45.7,,33.1,46.6,,33.2,47.7,,33.2,47.7,,33.4,54.5,,34.8,39.2,,32.9,47.1,,32.9,46.7,,33.0,45.6,,33.0,46.7,,33.2,47.6,,33.3,45.8,,33.8,49.0,,33.8,50.8,,,
1/18/2022 12:58:08 PM,2280,33.4,47.2,,33.4,,,,,33.1,44.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.1,45.7,,33.1,46.6,,33.2,47.7,,33.2,47.7,,33.4,54.0,,34.8,39.2,,32.8,47.3,,32.9,46.6,,33.0,45.5,,33.0,46.8,,33.2,47.4,,33.3,45.5,,33.8,49.1,,33.8,50.5,,,
1/18/2022 12:58:39 PM,2310,33.4,46.8,,33.4,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.9,39.8,,33.1,45.6,,33.4,41.5,,33.2,47.7,,33.2,47.4,,33.4,53.9,,34.8,39.1,,32.9,47.1,,32.9,46.6,,33.0,45.7,,33.0,46.5,,33.2,47.3,,33.3,45.4,,33.8,49.1,,33.8,50.7,,,
1/18/2022 12:59:07 PM,2340,33.4,47.1,,33.4,,,,,33.1,44.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.6,,33.1,46.0,,33.1,46.5,,33.2,47.7,,33.3,47.0,,33.3,55.3,,34.8,38.7,,32.8,47.4,,32.9,46.2,,33.0,45.6,,33.0,46.4,,33.2,47.3,,33.3,45.4,,33.8,49.1,,33.8,50.1,,,
1/18/2022 12:59:37 PM,2370,33.4,46.6,,33.4,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.1,,33.1,45.5,,33.1,45.9,,33.3,47.1,,33.3,47.0,,33.4,53.6,,34.8,38.4,,32.8,47.2,,32.9,46.1,,33.0,45.6,,33.0,45.9,,33.3,47.1,,33.4,45.1,,33.9,48.4,,33.8,49.9,,,
1/18/2022 1:00:07 PM,2400,33.4,46.6,,33.4,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,33.0,39.1,,33.1,45.5,,33.1,45.9,,33.3,47.0,,33.3,47.0,,33.4,53.6,,34.8,38.4,,32.9,46.8,,32.9,45.9,,33.1,45.2,,33.0,45.7,,33.3,46.9,,33.4,45.1,,33.9,48.4,,33.8,49.8,,,
1/18/2022 1:00:38 PM,2430,33.4,46.5,,33.4,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,33.0,39.1,,33.1,45.6,,33.1,46.0,,33.3,47.0,,33.3,47.0,,33.4,53.2,,34.8,38.3,,32.9,46.6,,32.9,45.9,,33.1,45.1,,33.0,45.6,,33.3,46.7,,33.4,44.8,,33.9,48.4,,33.8,49.7,,,
1/18/2022 1:01:08 PM,2460,33.4,46.6,,33.4,,,,,33.1,43.6,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.1,,33.1,45.6,,33.1,46.0,,33.2,47.2,,33.3,47.0,,33.4,53.5,,34.8,38.2,,32.9,46.6,,32.9,46.2,,33.1,45.1,,33.0,45.7,,33.3,46.8,,33.4,45.1,,33.9,48.3,,33.8,49.8,,,
1/18/2022 1:01:39 PM,2490,33.4,46.5,,33.4,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.1,,33.1,45.6,,33.1,46.3,,33.2,47.3,,33.3,47.0,,33.4,53.2,,34.8,38.2,,32.9,46.8,,32.9,46.2,,33.1,45.2,,33.0,45.8,,33.3,46.8,,33.4,45.0,,33.9,48.4,,33.8,49.5,,,
1/18/2022 1:02:07 PM,2520,33.5,46.4,,33.5,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.1,45.6,,33.1,46.0,,33.2,47.2,,33.3,47.0,,33.4,52.8,,34.9,37.9,,32.9,46.9,,32.9,46.2,,33.1,45.1,,33.0,45.9,,33.3,46.8,,33.4,45.0,,33.9,48.4,,33.8,49.3,,,
1/18/2022 1:02:37 PM,2550,33.5,46.3,,33.5,,,,,33.1,43.6,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.0,,33.1,45.6,,33.1,46.0,,33.3,47.0,,33.3,46.8,,33.5,52.4,,34.9,37.7,,32.9,47.2,,32.9,46.1,,33.1,45.2,,33.0,45.7,,33.3,46.7,,33.4,44.9,,33.9,48.3,,33.8,49.0,,,
1/18/2022 1:03:07 PM,2580,33.5,46.3,,33.5,,,,,33.1,43.6,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.1,,33.1,45.6,,33.1,46.0,,33.3,47.0,,33.3,46.7,,33.5,52.3,,34.9,37.8,,32.9,46.7,,32.9,46.1,,33.1,45.1,,33.0,45.9,,33.3,46.7,,33.4,45.0,,33.9,48.4,,33.8,49.2,,,
1/18/2022 1:03:38 PM,2610,33.5,46.3,,33.5,,,,,33.1,43.7,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,33.0,39.1,,33.1,45.6,,33.1,46.0,,33.3,47.0,,33.3,46.5,,33.5,52.3,,34.9,37.7,,32.9,46.8,,32.9,46.0,,33.1,45.1,,33.0,46.0,,33.3,46.8,,33.4,44.9,,33.9,48.3,,33.8,49.2,,,
1/18/2022 1:04:08 PM,2640,33.5,46.1,,33.5,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.1,,33.1,45.5,,33.1,45.9,,33.3,47.0,,33.3,46.4,,33.5,52.3,,34.9,37.6,,32.9,46.6,,32.9,45.7,,33.1,44.9,,33.0,45.7,,33.3,46.6,,33.4,44.7,,33.9,47.8,,33.8,49.1,,,
1/18/2022 1:04:39 PM,2670,33.5,46.0,,33.5,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.1,,33.2,44.9,,33.2,45.0,,33.3,46.9,,33.3,46.3,,33.5,52.4,,34.9,37.6,,32.9,46.4,,32.9,45.7,,33.1,44.9,,33.0,45.6,,33.3,46.6,,33.4,44.8,,33.9,47.7,,33.9,48.9,,,
1/18/2022 1:05:07 PM,2700,33.5,45.9,,33.5,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,39.1,,33.2,44.9,,33.1,45.6,,33.3,46.8,,33.3,46.3,,33.5,52.3,,34.9,37.2,,32.9,46.1,,32.9,45.5,,33.1,44.5,,33.0,45.5,,33.3,46.5,,33.4,44.7,,33.9,47.7,,33.8,49.0,,,
1/18/2022 1:05:37 PM,2730,33.5,45.8,,33.5,,,,,33.1,43.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.0,,33.2,44.9,,33.1,45.8,,33.3,46.8,,33.3,46.3,,33.5,51.7,,34.9,37.0,,32.9,46.0,,32.9,45.5,,33.1,44.5,,33.1,45.3,,33.3,46.5,,33.4,44.7,,33.9,47.7,,33.9,48.7,,,
1/18/2022 1:06:07 PM,2760,33.5,46.0,,33.5,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.1,,33.2,45.3,,33.1,45.9,,33.3,47.0,,33.3,46.4,,33.5,52.2,,34.9,37.1,,32.9,46.1,,32.9,45.4,,33.1,44.8,,33.0,45.3,,33.3,46.6,,33.4,44.6,,33.9,47.7,,33.9,48.9,,,
1/18/2022 1:06:38 PM,2790,33.5,46.0,,33.5,,,,,33.1,43.6,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,33.0,39.1,,33.1,45.5,,33.1,46.0,,33.3,47.0,,33.3,46.6,,33.5,51.7,,34.9,37.1,,32.9,46.1,,32.9,45.5,,33.1,44.8,,33.0,45.6,,33.3,46.5,,33.4,44.7,,33.9,47.7,,33.9,48.8,,,
1/18/2022 1:07:08 PM,2820,33.5,46.1,,33.5,,,,,33.1,43.6,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.2,44.9,,33.1,46.3,,33.3,46.8,,33.3,47.0,,33.5,51.8,,34.9,37.1,,32.9,46.5,,32.9,45.6,,33.1,45.0,,33.0,45.7,,33.3,46.6,,33.4,44.7,,33.9,47.7,,33.9,49.0,,,
1/18/2022 1:07:39 PM,2850,33.5,45.9,,33.5,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.6,,33.2,45.0,,33.1,46.0,,33.3,46.5,,33.3,46.7,,33.5,51.6,,34.9,37.0,,32.9,46.4,,32.9,45.4,,33.1,44.8,,33.1,45.2,,33.3,46.4,,33.4,44.6,,33.9,47.7,,33.9,48.5,,,
1/18/2022 1:08:07 PM,2880,33.5,45.7,,33.5,,,,,33.1,43.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.4,,33.2,44.9,,33.1,46.0,,33.3,46.4,,33.3,46.4,,33.5,51.1,,34.9,36.9,,32.9,46.1,,33.0,45.2,,33.1,44.8,,33.1,45.3,,33.3,46.2,,33.4,44.5,,33.9,47.7,,33.9,48.4,,,
1/18/2022 1:08:37 PM,2910,33.5,45.8,,33.5,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.2,44.9,,33.1,46.0,,33.3,46.7,,33.3,46.4,,33.5,51.6,,34.9,36.8,,32.9,46.2,,32.9,45.3,,33.1,44.5,,33.1,45.1,,33.3,46.2,,33.4,44.5,,33.9,47.7,,33.9,48.4,,,
1/18/2022 1:09:08 PM,2940,33.5,45.7,,33.5,,,,,33.1,43.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.1,,33.2,44.9,,33.1,46.0,,33.3,46.4,,33.3,46.4,,33.5,51.6,,34.9,36.7,,32.9,46.1,,32.9,45.4,,33.1,44.6,,33.1,45.3,,33.3,46.2,,33.4,44.4,,33.9,47.5,,33.9,48.4,,,
1/18/2022 1:09:38 PM,2970,33.5,45.5,,33.5,,,,,33.1,43.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,33.0,39.1,,33.2,44.9,,33.1,45.7,,33.3,46.0,,33.3,46.3,,33.5,51.0,,34.9,36.6,,32.9,46.1,,32.9,45.5,,33.1,44.6,,33.1,45.3,,33.3,46.2,,33.4,44.6,,33.9,47.7,,33.9,47.6,,,
1/18/2022 1:10:08 PM,3000,33.5,45.6,,33.5,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,33.0,39.0,,33.2,45.0,,33.1,45.9,,33.3,46.3,,33.3,46.3,,33.5,50.9,,34.9,36.6,,32.9,46.0,,32.9,45.6,,33.1,44.4,,33.0,45.3,,33.3,46.2,,33.4,44.4,,33.9,47.7,,33.9,47.9,,,
1/18/2022 1:10:39 PM,3030,33.5,45.5,,33.5,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.0,,33.2,44.9,,33.1,45.3,,33.3,45.7,,33.3,46.3,,33.5,51.6,,34.9,36.6,,32.9,46.7,,32.9,45.7,,33.1,44.9,,33.0,45.4,,33.3,46.1,,33.4,44.3,,34.0,47.1,,33.9,48.2,,,
1/18/2022 1:11:07 PM,3060,33.5,45.2,,33.5,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.0,,33.2,44.9,,33.1,45.3,,33.3,45.7,,33.3,45.7,,33.6,50.5,,34.9,36.3,,32.9,46.6,,32.9,45.5,,33.1,44.6,,33.1,45.2,,33.3,46.1,,33.4,44.1,,34.0,47.0,,33.9,47.7,,,
1/18/2022 1:11:37 PM,3090,33.5,45.1,,33.5,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.0,,33.2,44.9,,33.1,45.3,,33.3,45.7,,33.3,45.7,,33.6,49.6,,34.9,36.2,,32.9,46.2,,33.0,45.2,,33.1,44.5,,33.1,45.2,,33.3,45.9,,33.4,44.1,,34.0,47.0,,33.9,47.7,,,
1/18/2022 1:12:08 PM,3120,33.5,45.0,,33.5,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.3,,33.2,44.9,,33.2,44.8,,33.3,45.8,,33.3,45.7,,33.6,50.3,,34.9,36.1,,32.9,45.9,,33.0,44.8,,33.1,44.1,,33.1,44.7,,33.3,45.6,,33.4,43.8,,34.0,47.0,,33.9,47.7,,,
1/18/2022 1:12:38 PM,3150,33.5,44.9,,33.5,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.3,,33.2,44.7,,33.2,45.0,,33.3,45.7,,33.3,45.7,,33.6,49.8,,34.9,36.1,,32.9,45.4,,33.0,44.6,,33.1,43.8,,33.1,44.2,,33.3,45.6,,33.4,44.0,,34.0,46.9,,33.9,47.4,,,
1/18/2022 1:13:08 PM,3180,33.5,45.1,,33.5,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.3,,33.0,38.3,,33.2,44.9,,33.1,45.3,,33.3,45.8,,33.3,45.5,,33.6,50.3,,34.9,36.1,,32.9,46.3,,33.0,45.3,,33.1,44.4,,33.1,45.0,,33.3,45.8,,33.4,44.2,,34.0,47.0,,33.9,47.3,,,
1/18/2022 1:13:39 PM,3210,33.5,45.1,,33.5,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,38.4,,33.2,44.9,,33.1,45.3,,33.3,45.7,,33.3,45.6,,33.6,50.1,,34.9,36.1,,32.9,46.2,,33.0,45.1,,33.1,44.4,,33.1,44.9,,33.3,45.9,,33.4,44.1,,34.0,47.0,,33.9,47.2,,,
1/18/2022 1:14:07 PM,3240,33.5,45.0,,33.5,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,38.9,,33.2,44.9,,33.3,42.7,,33.3,45.7,,33.3,45.7,,33.6,50.8,,34.9,36.1,,32.9,46.4,,33.0,44.9,,33.1,44.5,,33.1,44.8,,33.3,45.7,,33.4,44.0,,34.0,47.0,,33.9,47.8,,,
1/18/2022 1:14:37 PM,3270,33.5,45.0,,33.5,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,33.0,38.5,,33.2,44.9,,33.1,45.3,,33.3,45.7,,33.4,45.2,,33.6,50.2,,34.9,36.1,,32.9,46.4,,33.0,45.0,,33.1,44.5,,33.1,44.8,,33.3,45.8,,33.4,44.0,,34.0,47.0,,34.0,47.1,,,
1/18/2022 1:15:08 PM,3300,33.5,45.0,,33.5,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.0,,33.2,44.9,,33.1,45.3,,33.3,45.7,,33.3,45.4,,33.6,50.1,,35.0,35.9,,32.9,46.1,,33.0,45.3,,33.1,44.4,,33.1,45.2,,33.3,45.8,,33.4,44.0,,34.0,46.9,,34.0,47.1,,,
1/18/2022 1:15:38 PM,3330,33.5,45.0,,33.5,,,,,33.1,43.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,33.0,39.1,,33.2,44.9,,33.1,45.6,,33.3,45.7,,33.3,45.6,,33.6,49.9,,35.0,35.7,,32.9,45.9,,33.0,44.9,,33.1,44.4,,33.1,44.9,,33.3,45.5,,33.4,43.9,,34.0,46.5,,34.0,47.1,,,
1/18/2022 1:16:08 PM,3360,33.5,45.1,,33.5,,,,,33.1,43.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,33.0,39.0,,33.2,44.9,,33.1,45.9,,33.3,45.8,,33.3,45.7,,33.6,49.8,,35.0,35.9,,32.9,46.4,,32.9,45.4,,33.1,44.9,,33.1,45.1,,33.3,45.9,,33.4,44.1,,34.0,46.9,,34.0,47.1,,,
1/18/2022 1:16:39 PM,3390,33.5,45.2,,33.5,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,33.0,39.1,,33.2,44.9,,33.1,46.0,,33.3,45.9,,33.3,45.7,,33.6,50.2,,35.0,36.0,,32.9,46.1,,32.9,45.4,,33.1,44.7,,33.1,45.3,,33.3,45.9,,33.4,44.2,,34.0,46.9,,34.0,47.0,,,
1/18/2022 1:17:07 PM,3420,33.5,45.1,,33.5,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,33.0,39.2,,33.2,44.9,,33.1,46.0,,33.3,45.7,,33.3,45.7,,33.6,49.9,,35.0,36.0,,32.9,46.3,,32.9,45.5,,33.1,44.8,,33.0,45.4,,33.3,46.1,,33.4,44.1,,34.0,47.0,,34.0,47.1,,,
1/18/2022 1:17:37 PM,3450,33.5,45.1,,33.5,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.9,39.8,,33.2,44.9,,33.1,46.0,,33.3,45.7,,33.3,45.7,,33.6,49.8,,35.0,35.7,,32.9,46.2,,33.0,45.3,,33.1,44.8,,33.1,45.2,,33.3,45.9,,33.4,44.0,,34.0,47.0,,34.0,47.0,,,
1/18/2022 1:18:08 PM,3480,33.5,45.0,,33.5,,,,,33.1,43.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.9,39.8,,33.2,44.9,,33.1,45.5,,33.3,45.7,,33.3,45.7,,33.6,49.6,,35.0,35.6,,32.9,46.0,,33.0,45.0,,33.1,44.6,,33.1,45.1,,33.3,45.8,,33.4,43.8,,34.0,47.0,,34.0,47.0,,,
1/18/2022 1:18:38 PM,3510,33.5,44.9,,33.5,,,,,33.1,43.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.9,39.8,,33.2,44.9,,33.1,45.4,,33.3,45.7,,33.3,45.4,,33.6,49.7,,35.0,35.6,,32.9,45.5,,33.0,45.0,,33.1,44.4,,33.1,45.0,,33.3,45.8,,33.4,44.0,,34.0,46.6,,34.0,47.0,,,
1/18/2022 1:19:08 PM,3540,33.5,44.7,,33.5,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.2,44.9,,33.1,45.3,,33.4,45.2,,33.4,45.0,,33.6,49.3,,35.0,35.4,,32.9,45.6,,33.0,45.0,,33.1,44.4,,33.1,44.9,,33.3,45.6,,33.4,43.7,,34.0,46.4,,34.0,46.9,,,
1/18/2022 1:19:39 PM,3570,33.5,44.8,,33.5,,,,,33.1,44.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,33.0,39.2,,33.0,47.4,,33.1,45.3,,33.4,45.2,,33.4,45.0,,33.7,48.9,,35.0,35.4,,32.9,45.7,,33.0,44.9,,33.1,44.4,,33.1,44.9,,33.3,45.5,,33.4,43.6,,34.0,46.4,,34.0,46.8,,,
1/18/2022 1:20:07 PM,3600,33.5,45.2,,33.5,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,33.0,39.1,,33.2,44.9,,33.2,45.2,,33.3,45.7,,33.4,45.0,,33.4,54.2,,35.0,35.3,,32.9,45.5,,33.0,45.1,,33.1,44.1,,33.1,44.6,,33.3,45.4,,33.4,43.5,,34.0,46.3,,34.0,46.5,,,
1/18/2022 1:20:37 PM,3630,33.6,44.6,,33.6,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.2,,33.2,44.6,,33.1,45.3,,33.3,45.6,,33.4,45.0,,33.7,48.9,,35.0,35.3,,32.9,45.6,,33.0,45.0,,33.1,44.4,,33.1,44.7,,33.3,45.5,,33.4,43.8,,34.0,46.3,,34.0,46.5,,,
1/18/2022 1:21:08 PM,3660,33.6,44.6,,33.6,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.1,,33.2,44.9,,33.1,45.3,,33.3,45.7,,33.4,45.0,,33.7,48.8,,35.0,35.4,,32.9,45.4,,32.9,45.4,,33.1,44.2,,33.1,44.7,,33.3,45.4,,33.4,43.6,,34.0,46.3,,34.0,46.4,,,
1/18/2022 1:21:38 PM,3690,33.6,44.1,,33.6,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.2,44.9,,33.1,45.3,,33.3,45.6,,33.4,45.0,,33.9,43.9,,35.0,35.3,,32.9,45.5,,32.9,45.5,,33.1,44.5,,33.1,45.1,,33.3,45.7,,33.4,43.9,,34.0,46.3,,34.0,46.5,,,
