Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/2/2022 9:42:44 AM,1890,32.7,60.9,,32.7,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.3,69.9,,31.6,73.6,,33.0,48.6,,32.3,64.0,,33.4,43.9,,33.8,46.2,,32.7,77.4,,31.8,66.3,,29.2,114.0,,31.7,70.0,,30.6,90.4,,32.4,62.4,,32.3,64.7,,33.8,49.8,,33.5,54.8,,,
1/2/2022 9:43:14 AM,1920,32.7,60.9,,32.7,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.0,,31.6,73.6,,33.0,48.6,,32.3,63.9,,33.4,43.9,,33.8,46.4,,32.7,77.4,,31.8,66.3,,29.3,113.1,,31.7,70.0,,30.6,90.3,,32.5,61.9,,32.3,64.7,,33.8,49.8,,33.5,54.6,,,
1/2/2022 9:43:45 AM,1950,32.7,60.8,,32.7,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,72.2,,31.6,73.6,,33.0,48.5,,32.4,63.5,,33.4,44.2,,33.8,46.4,,32.7,77.4,,31.8,66.3,,29.3,112.8,,31.7,69.9,,30.6,89.9,,32.5,61.9,,32.3,64.7,,33.8,49.8,,33.5,54.6,,,
1/2/2022 9:44:15 AM,1980,32.7,60.3,,32.7,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,31.2,72.1,,31.6,73.6,,33.0,48.1,,32.4,63.4,,33.4,44.0,,34.0,43.4,,32.7,77.4,,31.8,66.3,,29.2,115.0,,31.7,70.0,,30.6,90.5,,32.5,61.9,,32.3,64.7,,33.8,49.8,,33.7,51.9,,,
1/2/2022 9:44:45 AM,2010,32.7,60.8,,32.7,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.6,,33.0,48.1,,32.4,63.4,,33.4,43.7,,33.8,45.5,,32.7,78.0,,31.8,66.3,,29.2,114.1,,31.7,70.0,,30.6,90.5,,32.5,62.0,,32.3,65.2,,33.8,49.8,,33.5,55.1,,,
1/2/2022 9:45:16 AM,2040,32.7,61.0,,32.7,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,72.3,,31.5,75.5,,33.0,48.1,,32.4,63.4,,33.4,43.7,,33.7,47.3,,32.7,77.4,,31.8,66.3,,29.3,113.4,,31.7,70.0,,30.6,89.9,,32.5,61.9,,32.3,64.7,,33.8,49.8,,33.5,54.7,,,
1/2/2022 9:45:44 AM,2070,32.7,60.7,,32.7,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.4,63.6,,33.4,43.7,,33.8,46.1,,32.7,77.4,,31.8,66.3,,29.2,114.5,,31.7,70.0,,30.6,89.9,,32.5,61.8,,32.3,64.7,,33.8,49.8,,33.5,54.6,,,
1/2/2022 9:46:14 AM,2100,32.7,60.5,,32.7,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.4,63.2,,33.4,43.8,,33.9,44.7,,32.7,77.4,,31.8,66.3,,29.2,114.0,,31.7,70.0,,30.6,89.9,,32.5,61.8,,32.3,64.7,,33.8,49.8,,33.5,54.6,,,
1/2/2022 9:46:45 AM,2130,32.7,60.7,,32.7,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.2,72.2,,31.6,73.5,,33.0,48.0,,32.4,62.9,,33.4,43.7,,33.8,46.2,,32.7,77.4,,31.8,67.1,,29.2,114.0,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.3,64.7,,33.8,49.8,,33.5,54.6,,,
1/2/2022 9:47:15 AM,2160,32.7,60.6,,32.7,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.8,,31.2,72.2,,31.6,73.3,,33.0,48.0,,32.4,62.7,,33.4,43.7,,33.8,46.3,,32.7,77.4,,31.8,66.1,,29.3,112.8,,31.7,69.5,,30.6,89.8,,32.5,61.7,,32.3,64.7,,33.8,49.8,,33.5,54.6,,,
1/2/2022 9:47:45 AM,2190,32.7,60.5,,32.7,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.4,62.7,,33.4,43.7,,33.8,46.1,,32.7,77.4,,31.8,66.0,,29.3,112.6,,31.8,69.4,,30.7,89.2,,32.5,61.7,,32.3,64.7,,33.8,49.7,,33.5,54.6,,,
1/2/2022 9:48:16 AM,2220,32.7,60.5,,32.7,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.4,62.9,,33.4,43.7,,33.8,45.9,,32.7,77.1,,31.8,66.3,,29.3,112.1,,31.7,70.0,,30.7,89.2,,32.5,61.7,,32.3,64.6,,33.8,49.4,,33.5,54.6,,,
1/2/2022 9:48:44 AM,2250,32.7,60.5,,32.7,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.4,62.8,,33.4,43.7,,33.8,46.0,,32.7,77.4,,31.8,66.3,,29.3,112.7,,31.7,70.0,,30.7,89.7,,32.4,62.3,,32.3,64.7,,33.8,49.2,,33.6,54.5,,,
1/2/2022 9:49:14 AM,2280,32.7,60.5,,32.7,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,63.8,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.4,62.6,,33.4,43.7,,33.8,46.2,,32.7,77.4,,31.8,66.2,,29.3,113.3,,31.7,69.9,,30.7,89.5,,32.5,61.9,,32.3,64.7,,33.8,49.2,,33.6,53.9,,,
1/2/2022 9:49:45 AM,2310,32.7,60.4,,32.7,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.4,62.4,,33.4,43.9,,33.8,46.2,,32.7,77.4,,31.8,65.8,,29.3,112.8,,31.7,70.0,,30.7,89.2,,32.5,61.8,,32.3,64.2,,33.8,49.2,,33.6,54.2,,,
1/2/2022 9:50:15 AM,2340,32.7,60.4,,32.7,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.2,71.6,,31.6,74.6,,33.0,48.0,,32.4,62.1,,33.4,43.8,,33.8,46.0,,32.7,77.3,,31.9,65.6,,29.3,112.7,,31.7,69.5,,30.6,89.8,,32.5,61.7,,32.3,64.1,,33.8,49.3,,33.6,53.9,,,
1/2/2022 9:50:45 AM,2370,32.7,60.3,,32.7,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.7,72.3,,33.0,48.0,,32.4,62.1,,33.4,43.7,,33.8,45.7,,32.7,77.4,,31.9,65.6,,29.3,113.4,,31.8,69.3,,30.6,90.5,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,54.6,,,
1/2/2022 9:51:16 AM,2400,32.7,60.3,,32.7,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.5,,31.7,72.3,,33.0,47.6,,32.4,62.1,,33.4,43.7,,33.8,45.5,,32.7,77.4,,31.9,65.6,,29.3,113.4,,31.8,69.3,,30.6,91.2,,32.5,61.7,,32.3,64.1,,33.8,49.4,,33.6,54.4,,,
1/2/2022 9:51:44 AM,2430,32.7,60.3,,32.7,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.7,72.3,,33.0,47.6,,32.4,62.1,,33.4,43.7,,33.8,45.9,,32.7,77.4,,31.9,65.6,,29.3,112.8,,31.8,69.0,,30.6,90.5,,32.5,61.7,,32.3,64.1,,33.8,49.7,,33.6,54.3,,,
1/2/2022 9:52:14 AM,2460,32.7,60.3,,32.7,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.7,72.3,,33.0,47.4,,32.4,62.1,,33.4,43.7,,33.8,47.1,,32.7,77.0,,31.9,65.6,,29.3,112.6,,31.8,68.7,,30.6,89.9,,32.5,61.7,,32.3,64.1,,33.8,49.5,,33.6,53.9,,,
1/2/2022 9:52:45 AM,2490,32.7,60.1,,32.7,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.7,72.3,,33.0,47.4,,32.4,62.1,,33.4,43.7,,33.8,45.5,,32.7,77.3,,31.9,65.6,,29.3,112.1,,31.8,68.7,,30.6,89.9,,32.5,61.7,,32.3,64.1,,33.8,49.4,,33.6,53.9,,,
1/2/2022 9:53:15 AM,2520,32.7,60.1,,32.7,,,,,32.1,62.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.6,73.1,,33.0,47.7,,32.4,62.1,,33.5,43.0,,33.8,45.8,,32.7,77.2,,31.9,65.6,,29.3,112.1,,31.8,69.1,,30.6,89.9,,32.5,61.7,,32.4,63.6,,33.8,49.1,,33.6,54.2,,,
1/2/2022 9:53:46 AM,2550,32.7,60.1,,32.7,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.6,73.6,,33.0,47.5,,32.4,62.1,,33.4,43.7,,33.8,45.8,,32.8,76.6,,31.9,65.6,,29.3,112.1,,31.8,69.1,,30.6,89.8,,32.5,61.7,,32.4,63.4,,33.8,49.1,,33.6,54.0,,,
1/2/2022 9:54:16 AM,2580,32.7,60.3,,32.7,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.6,73.6,,33.0,47.5,,32.4,62.1,,33.4,43.7,,33.8,45.7,,32.7,77.4,,31.8,65.9,,29.3,113.4,,31.8,69.3,,30.6,90.5,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 9:54:44 AM,2610,32.7,60.2,,32.7,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,31.2,71.5,,31.6,73.6,,33.0,47.7,,32.4,62.1,,33.4,43.7,,33.9,45.1,,32.7,77.4,,31.8,65.7,,29.3,113.4,,31.7,69.6,,30.6,90.2,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 9:55:14 AM,2640,32.7,60.2,,32.7,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,72.5,,33.0,47.6,,32.4,62.1,,33.4,43.7,,33.8,45.6,,32.7,77.4,,31.8,65.7,,29.2,114.0,,31.7,69.8,,30.6,90.5,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 9:55:45 AM,2670,32.7,60.1,,32.7,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.7,,33.0,47.6,,32.4,62.1,,33.4,43.7,,33.9,43.5,,32.7,77.4,,31.8,66.1,,29.2,114.3,,31.7,69.9,,30.6,90.5,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.9,,,
1/2/2022 9:56:15 AM,2700,32.7,60.4,,32.7,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,62.2,,31.2,71.5,,31.6,74.1,,33.0,47.5,,32.4,62.1,,33.4,43.8,,33.8,45.5,,32.7,77.4,,31.8,66.2,,29.2,115.3,,31.7,69.9,,30.6,90.5,,32.5,61.7,,32.3,64.6,,33.8,49.4,,33.6,53.9,,,
1/2/2022 9:56:46 AM,2730,32.7,60.6,,32.7,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.2,71.5,,31.6,74.3,,33.0,47.8,,32.5,61.9,,33.4,43.7,,33.8,45.5,,32.7,78.1,,31.8,66.3,,29.1,117.2,,31.7,70.0,,30.6,91.0,,32.5,61.7,,32.3,65.3,,33.8,49.5,,33.6,53.9,,,
1/2/2022 9:57:13 AM,2760,32.7,60.5,,32.7,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.9,59.4,,31.2,71.5,,31.5,75.0,,33.0,48.0,,32.5,61.5,,33.4,43.8,,33.8,45.4,,32.7,78.1,,31.8,66.3,,29.1,117.2,,31.7,70.0,,30.6,91.2,,32.5,61.7,,32.3,65.4,,33.8,49.8,,33.6,53.9,,,
1/2/2022 9:57:44 AM,2790,32.7,60.7,,32.7,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.5,,31.5,75.7,,33.0,48.0,,32.5,61.7,,33.4,43.7,,33.8,45.5,,32.7,78.1,,31.8,66.3,,29.1,117.1,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.3,65.4,,33.8,49.8,,33.6,53.9,,,
1/2/2022 9:58:14 AM,2820,32.7,60.8,,32.7,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.2,71.8,,31.4,77.0,,33.0,48.0,,32.5,61.7,,33.4,43.7,,33.8,45.3,,32.7,78.2,,31.8,66.3,,29.1,117.2,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.3,65.7,,33.8,49.8,,33.6,53.9,,,
1/2/2022 9:58:45 AM,2850,32.7,60.9,,32.7,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.6,,31.4,77.8,,33.0,48.0,,32.5,61.7,,33.4,43.8,,33.8,45.5,,32.7,78.1,,31.8,66.3,,29.1,117.2,,31.7,70.0,,30.6,91.2,,32.5,61.7,,32.2,66.0,,33.8,49.8,,33.6,53.9,,,
1/2/2022 9:59:15 AM,2880,32.7,60.6,,32.7,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,74.3,,33.0,48.0,,32.5,61.5,,33.4,43.7,,33.8,45.4,,32.7,78.2,,31.8,66.3,,29.1,117.2,,31.7,70.0,,30.6,91.0,,32.5,61.7,,32.2,66.0,,33.8,49.8,,33.6,53.9,,,
1/2/2022 9:59:46 AM,2910,32.7,60.7,,32.7,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,31.2,71.9,,31.6,74.3,,33.0,48.0,,32.5,61.5,,33.4,43.8,,33.8,45.5,,32.7,78.2,,31.8,66.3,,29.1,117.2,,31.7,70.1,,30.6,91.6,,32.4,62.2,,32.2,66.0,,33.8,49.8,,33.6,54.3,,,
1/2/2022 10:00:13 AM,2940,32.7,60.8,,32.7,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.2,72.2,,31.6,74.3,,33.0,48.0,,32.5,61.4,,33.4,43.7,,33.8,45.5,,32.7,78.3,,31.8,66.3,,29.0,118.1,,31.7,70.6,,30.6,91.2,,32.4,62.2,,32.2,66.3,,33.8,49.8,,33.6,53.9,,,
1/2/2022 10:00:44 AM,2970,32.7,61.0,,32.7,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.9,,33.0,48.2,,32.5,61.7,,33.4,43.8,,33.8,46.3,,32.6,78.8,,31.8,66.3,,29.0,118.5,,31.7,70.7,,30.6,91.2,,32.4,62.4,,32.2,66.3,,33.8,49.8,,33.6,53.9,,,
1/2/2022 10:01:14 AM,3000,32.7,61.2,,32.7,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.9,,33.0,48.1,,32.5,61.8,,33.4,44.1,,33.9,45.3,,32.6,78.9,,31.8,66.3,,29.0,118.9,,31.7,70.1,,30.6,91.5,,32.4,62.3,,32.2,66.7,,33.8,49.8,,33.5,56.1,,,
1/2/2022 10:01:45 AM,3030,32.7,60.9,,32.7,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.3,,33.0,48.1,,32.5,61.7,,33.4,44.1,,33.9,45.2,,32.6,78.9,,31.8,66.3,,29.0,119.2,,31.7,70.0,,30.6,91.2,,32.4,62.2,,32.2,66.7,,33.8,49.8,,33.6,54.0,,,
1/2/2022 10:02:15 AM,3060,32.7,60.8,,32.7,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.2,72.2,,31.6,74.3,,33.0,48.1,,32.5,61.9,,33.4,44.1,,33.8,45.3,,32.7,78.2,,31.8,66.3,,29.1,117.2,,31.7,70.0,,30.6,90.9,,32.4,62.4,,32.2,66.1,,33.8,49.8,,33.6,54.0,,,
1/2/2022 10:02:46 AM,3090,32.7,60.7,,32.7,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.0,,33.0,48.6,,32.5,61.8,,33.4,43.7,,33.8,45.5,,32.7,77.6,,31.8,66.0,,29.1,116.2,,31.7,70.0,,30.6,91.2,,32.5,61.9,,32.2,66.0,,33.8,49.8,,33.6,54.3,,,
1/2/2022 10:03:14 AM,3120,32.7,60.6,,32.7,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.5,61.4,,33.4,43.7,,33.8,45.9,,32.7,77.4,,31.8,66.2,,29.1,115.7,,31.7,70.0,,30.6,90.5,,32.5,61.9,,32.3,65.4,,33.8,49.8,,33.6,53.9,,,
1/2/2022 10:03:44 AM,3150,32.7,60.3,,32.7,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.6,,31.6,73.6,,33.0,48.0,,32.5,61.3,,33.4,43.7,,33.9,44.8,,32.7,77.4,,31.8,65.9,,29.2,115.3,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.3,65.4,,33.8,49.7,,33.6,53.9,,,
1/2/2022 10:04:14 AM,3180,32.7,60.2,,32.7,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.2,71.5,,31.6,73.6,,33.0,47.9,,32.5,60.8,,33.4,43.7,,33.9,44.8,,32.7,77.4,,31.9,65.6,,29.2,115.3,,31.7,69.7,,30.6,90.5,,32.5,61.7,,32.3,65.1,,33.8,49.2,,33.6,53.9,,,
1/2/2022 10:04:45 AM,3210,32.7,60.2,,32.7,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.2,71.7,,31.6,73.6,,33.0,48.0,,32.5,60.8,,33.4,43.7,,33.9,44.8,,32.7,77.4,,31.9,65.6,,29.2,115.3,,31.7,69.8,,30.6,90.5,,32.5,61.7,,32.3,65.1,,33.8,49.3,,33.6,53.9,,,
1/2/2022 10:05:15 AM,3240,32.7,60.1,,32.7,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.6,,31.6,73.4,,33.0,47.9,,32.5,60.8,,33.5,43.4,,33.9,44.4,,32.7,77.4,,31.9,65.6,,29.2,115.3,,31.8,69.4,,30.6,90.5,,32.5,61.7,,32.3,64.7,,33.8,49.3,,33.6,53.9,,,
1/2/2022 10:05:46 AM,3270,32.7,59.9,,32.7,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,31.2,71.5,,31.6,73.3,,33.0,47.8,,32.5,60.8,,33.4,43.6,,34.0,42.7,,32.7,77.4,,31.9,65.6,,29.2,115.2,,31.8,69.2,,30.6,90.5,,32.5,61.7,,32.3,64.7,,33.8,49.4,,33.6,53.9,,,
1/2/2022 10:06:14 AM,3300,32.7,59.8,,32.7,,,,,32.1,62.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.8,,31.2,71.8,,31.6,73.1,,33.0,47.4,,32.5,60.8,,33.5,43.1,,34.0,43.3,,32.7,77.4,,31.9,65.6,,29.2,114.0,,31.8,69.1,,30.6,89.9,,32.5,61.7,,32.3,64.7,,33.8,49.3,,33.6,53.9,,,
1/2/2022 10:06:44 AM,3330,32.7,59.9,,32.7,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.8,,31.2,72.0,,31.6,73.6,,33.0,47.3,,32.5,60.8,,33.5,43.4,,33.9,44.8,,32.7,77.0,,31.9,65.6,,29.3,113.1,,31.8,68.7,,30.6,89.8,,32.5,61.7,,32.3,64.7,,33.8,49.2,,33.6,53.9,,,
1/2/2022 10:07:14 AM,3360,32.7,59.9,,32.7,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.5,,31.6,73.6,,33.0,47.4,,32.5,60.8,,33.4,43.5,,33.9,44.8,,32.8,76.6,,31.9,65.6,,29.3,112.8,,31.8,68.9,,30.6,89.7,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.9,,,
1/2/2022 10:07:45 AM,3390,32.7,59.8,,32.7,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.2,71.5,,31.6,73.7,,33.0,47.3,,32.5,60.8,,33.5,43.4,,33.9,44.7,,32.8,76.5,,31.9,65.6,,29.3,112.1,,31.8,68.7,,30.7,89.2,,32.5,61.7,,32.3,64.5,,33.8,49.1,,33.6,53.9,,,
1/2/2022 10:08:15 AM,3420,32.7,59.7,,32.7,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.2,72.1,,31.6,73.6,,33.0,47.3,,32.5,60.8,,33.5,43.3,,33.9,44.6,,32.8,76.1,,31.9,65.6,,29.4,111.7,,31.8,68.7,,30.7,89.2,,32.5,61.7,,32.3,64.3,,33.8,49.1,,33.6,53.2,,,
1/2/2022 10:08:46 AM,3450,32.7,59.8,,32.7,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,31.2,71.5,,31.6,73.6,,33.0,47.5,,32.5,60.5,,33.4,43.5,,33.9,44.8,,32.8,75.9,,31.9,65.6,,29.4,111.9,,31.8,69.0,,30.7,89.2,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 10:09:14 AM,3480,32.7,59.7,,32.7,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,33.0,47.4,,32.5,60.4,,33.5,43.4,,33.9,44.8,,32.8,75.9,,31.9,65.6,,29.4,111.5,,31.8,69.0,,30.7,89.2,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 10:09:44 AM,3510,32.7,59.7,,32.7,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.7,,31.6,73.5,,33.0,47.3,,32.5,60.8,,33.5,43.3,,33.9,44.8,,32.8,75.9,,31.9,65.5,,29.4,111.5,,31.8,68.7,,30.7,89.2,,32.5,61.5,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 10:10:14 AM,3540,32.7,59.7,,32.7,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,33.0,47.6,,32.5,60.8,,33.5,43.5,,33.9,44.5,,32.8,75.9,,31.9,65.6,,29.4,110.8,,31.8,68.9,,30.7,89.1,,32.5,61.4,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 10:10:45 AM,3570,32.7,59.8,,32.7,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.8,,31.6,73.6,,33.0,47.8,,32.5,60.8,,33.5,43.3,,33.9,44.8,,32.8,75.9,,31.9,65.6,,29.4,111.5,,31.8,69.4,,30.7,89.2,,32.5,61.6,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 10:11:15 AM,3600,32.7,59.7,,32.7,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.0,,31.6,73.6,,33.0,47.7,,32.5,60.5,,33.5,43.3,,33.9,44.8,,32.8,75.9,,31.9,65.6,,29.4,111.3,,31.8,69.2,,30.7,89.1,,32.5,61.6,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 10:11:46 AM,3630,32.7,59.8,,32.7,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.1,,31.6,73.6,,33.0,47.7,,32.5,60.8,,33.5,43.5,,33.9,44.8,,32.8,75.9,,31.9,65.6,,29.4,111.5,,31.8,69.3,,30.7,89.2,,32.5,61.5,,32.3,64.7,,33.8,49.1,,33.6,53.9,,,
1/2/2022 10:12:14 AM,3660,32.7,59.8,,32.7,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.8,,31.6,73.6,,33.0,47.3,,32.5,60.8,,33.5,43.4,,33.9,44.8,,32.8,76.2,,31.9,65.6,,29.3,112.1,,31.8,69.2,,30.7,89.2,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.9,,,
1/2/2022 10:12:44 AM,3690,32.7,60.0,,32.7,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,33.0,47.3,,32.5,60.1,,33.4,43.6,,33.9,44.8,,32.7,77.4,,31.9,65.6,,29.2,114.0,,31.8,69.3,,30.6,89.9,,32.5,61.7,,32.3,65.4,,33.8,49.1,,33.6,53.9,,,
1/2/2022 10:13:14 AM,3720,32.7,60.1,,32.7,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.7,,31.6,73.6,,33.0,47.3,,32.5,60.8,,33.4,43.5,,33.8,46.0,,32.7,77.4,,31.9,65.6,,29.3,113.7,,31.8,69.1,,30.7,89.2,,32.5,61.6,,32.3,65.4,,33.8,49.1,,33.6,53.9,,,
1/2/2022 10:13:45 AM,3750,32.7,60.0,,32.7,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.6,,31.6,73.6,,33.0,47.3,,32.5,60.8,,33.5,43.1,,33.8,46.3,,32.8,76.7,,31.9,65.6,,29.3,112.8,,31.8,68.7,,30.7,89.3,,32.5,61.4,,32.3,65.4,,33.8,49.1,,33.6,53.9,,,
