Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/5/2022 3:31:41 PM,1830,33.4,47.9,,33.4,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.5,30.4,,33.7,35.3,,33.5,38.8,,33.7,39.0,,33.3,46.8,,32.6,68.3,,32.1,87.9,,33.8,30.2,,33.1,43.1,,34.0,28.6,,33.6,34.3,,33.9,35.8,,33.4,45.3,,34.0,47.0,,33.5,56.1,,,
3/5/2022 3:32:12 PM,1860,33.4,47.4,,33.4,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.5,29.9,,33.7,34.7,,33.5,38.4,,33.7,38.5,,33.3,46.6,,32.7,67.5,,32.2,87.2,,33.8,29.8,,33.1,42.5,,34.0,28.1,,33.7,33.8,,33.9,35.1,,33.4,44.8,,34.0,46.4,,33.5,55.4,,,
3/5/2022 3:32:42 PM,1890,33.4,47.0,,33.4,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.5,29.4,,33.7,34.6,,33.5,38.1,,33.7,38.1,,33.3,45.9,,32.7,66.7,,32.2,87.2,,33.8,29.2,,33.1,42.1,,34.0,27.6,,33.7,33.5,,33.9,34.7,,33.4,44.3,,34.0,46.0,,33.5,55.1,,,
3/5/2022 3:33:10 PM,1920,33.4,46.6,,33.4,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.5,29.2,,33.8,34.1,,33.6,37.6,,33.8,37.6,,33.3,45.6,,32.7,66.1,,32.2,86.6,,33.8,28.9,,33.1,41.7,,34.0,27.6,,33.7,33.1,,33.9,34.7,,33.4,44.1,,34.0,45.6,,33.5,54.7,,,
3/5/2022 3:33:40 PM,1950,33.5,46.1,,33.5,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.5,28.9,,33.8,34.0,,33.6,37.3,,33.8,37.4,,33.4,45.2,,32.8,65.3,,32.2,86.5,,33.9,28.3,,33.2,41.2,,34.0,27.2,,33.7,32.8,,33.9,34.3,,33.4,43.7,,34.1,44.9,,33.6,54.0,,,
3/5/2022 3:34:11 PM,1980,33.5,45.7,,33.5,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.6,28.5,,33.8,33.7,,33.6,36.7,,33.8,36.9,,33.4,44.7,,32.8,64.6,,32.2,86.4,,33.9,28.0,,33.2,41.0,,34.1,26.7,,33.7,32.4,,34.0,33.8,,33.5,43.4,,34.1,44.5,,33.6,53.6,,,
3/5/2022 3:34:41 PM,2010,33.5,45.3,,33.5,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.6,28.2,,33.8,33.3,,33.6,36.5,,33.8,36.5,,33.4,44.3,,32.8,64.2,,32.3,85.8,,33.9,27.6,,33.2,40.6,,34.1,26.4,,33.8,32.1,,34.0,33.6,,33.5,42.9,,34.1,44.2,,33.6,53.3,,,
3/5/2022 3:35:12 PM,2040,33.5,45.0,,33.5,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.6,27.8,,33.8,33.3,,33.6,36.2,,33.8,36.3,,33.4,44.0,,32.9,63.4,,32.3,85.6,,33.9,27.0,,33.2,40.3,,34.1,26.2,,33.8,31.7,,34.0,33.3,,33.5,42.8,,34.1,43.5,,33.7,52.7,,,
3/5/2022 3:35:42 PM,2070,33.5,44.6,,33.5,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.8,24.8,,33.6,27.8,,33.8,32.7,,33.7,36.0,,33.9,35.8,,33.4,43.6,,32.9,62.7,,32.3,85.7,,34.0,26.6,,33.2,40.0,,34.1,25.9,,33.8,31.5,,34.0,33.0,,33.5,42.5,,34.2,43.2,,33.7,52.5,,,
3/5/2022 3:36:10 PM,2100,33.6,44.2,,33.6,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.6,27.3,,33.8,32.6,,33.7,35.6,,33.9,35.4,,33.5,43.3,,32.9,62.0,,32.3,85.2,,34.0,26.4,,33.3,39.7,,34.1,25.6,,33.8,31.1,,34.0,32.7,,33.5,42.2,,34.2,42.8,,33.7,52.0,,,
3/5/2022 3:36:40 PM,2130,33.6,44.0,,33.6,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.6,27.1,,33.8,32.6,,33.7,35.4,,33.9,35.0,,33.5,42.9,,33.0,61.4,,32.3,85.4,,34.0,25.8,,33.3,39.6,,34.1,25.4,,33.8,30.9,,34.0,32.5,,33.5,41.9,,34.2,42.8,,33.7,51.7,,,
3/5/2022 3:37:11 PM,2160,33.6,43.6,,33.6,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.6,27.0,,33.9,32.0,,33.7,35.0,,33.9,34.8,,33.5,42.7,,33.0,60.7,,32.3,85.2,,34.0,25.6,,33.3,39.1,,34.1,25.2,,33.8,30.7,,34.1,32.2,,33.6,41.6,,34.2,42.2,,33.7,51.1,,,
3/5/2022 3:37:41 PM,2190,33.6,43.3,,33.6,,,,,33.8,30.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.7,26.4,,33.9,31.9,,33.7,34.7,,33.9,34.4,,33.5,42.2,,33.0,60.3,,32.3,84.9,,34.0,25.2,,33.3,38.9,,34.2,24.9,,33.9,30.4,,34.1,32.0,,33.6,41.3,,34.3,41.6,,33.7,51.1,,,
3/5/2022 3:38:12 PM,2220,33.6,43.0,,33.6,,,,,33.8,30.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,33.7,26.4,,33.9,31.9,,33.7,34.6,,34.0,34.2,,33.5,41.9,,33.1,59.9,,32.3,84.4,,34.0,25.1,,33.3,38.5,,34.2,24.6,,33.9,30.2,,34.1,31.7,,33.6,41.0,,34.3,41.4,,33.8,50.7,,,
3/5/2022 3:38:42 PM,2250,33.7,42.7,,33.7,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.7,26.4,,33.9,31.6,,33.7,34.3,,34.0,33.9,,33.5,41.8,,33.1,59.2,,32.4,83.8,,34.1,24.7,,33.3,38.3,,34.2,24.4,,33.9,30.0,,34.1,31.5,,33.6,41.0,,34.3,41.1,,33.8,50.1,,,
3/5/2022 3:39:10 PM,2280,33.7,42.3,,33.7,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,33.7,26.0,,33.9,31.3,,33.8,34.0,,34.0,33.7,,33.6,41.3,,33.1,58.6,,32.4,83.5,,34.1,24.5,,33.3,38.1,,34.2,24.2,,33.9,29.7,,34.1,31.1,,33.6,40.8,,34.3,40.8,,33.8,49.8,,,
3/5/2022 3:39:40 PM,2310,33.7,42.0,,33.7,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,33.7,25.7,,33.9,31.2,,33.8,33.8,,34.0,33.3,,33.6,40.9,,33.2,58.1,,32.4,82.9,,34.1,24.2,,33.4,37.8,,34.2,24.0,,33.9,29.5,,34.1,30.8,,33.6,40.5,,34.3,40.7,,33.8,49.4,,,
3/5/2022 3:40:11 PM,2340,33.7,41.8,,33.7,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.7,25.7,,33.9,31.2,,33.8,33.6,,34.0,33.0,,33.6,40.8,,33.2,57.7,,32.4,82.7,,34.1,23.9,,33.4,37.6,,34.2,23.8,,33.9,29.4,,34.1,30.6,,33.6,40.3,,34.3,40.1,,33.8,49.1,,,
3/5/2022 3:40:41 PM,2370,33.7,41.5,,33.7,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,33.7,25.4,,33.9,31.0,,33.8,33.4,,34.0,32.9,,33.6,40.1,,33.2,57.2,,32.4,82.7,,34.1,23.7,,33.4,37.3,,34.2,23.5,,33.9,29.1,,34.2,30.4,,33.6,40.0,,34.3,40.0,,33.9,48.8,,,
3/5/2022 3:41:12 PM,2400,33.7,41.2,,33.7,,,,,33.8,29.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.7,25.0,,33.9,30.6,,33.8,33.3,,34.0,32.4,,33.6,40.0,,33.2,56.5,,32.5,82.2,,34.1,23.5,,33.4,37.2,,34.2,23.4,,33.9,28.8,,34.2,30.1,,33.6,39.9,,34.4,39.5,,33.9,48.5,,,
3/5/2022 3:41:42 PM,2430,33.7,41.0,,33.7,,,,,33.9,29.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.8,25.0,,33.9,30.5,,33.8,33.2,,34.0,32.4,,33.7,39.6,,33.3,56.2,,32.5,82.0,,34.1,23.1,,33.4,37.0,,34.2,23.3,,34.0,28.6,,34.2,30.1,,33.7,39.6,,34.4,39.3,,33.9,48.3,,,
3/5/2022 3:42:10 PM,2460,33.8,40.7,,33.8,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.8,25.0,,33.9,30.5,,33.8,32.9,,34.1,32.1,,33.7,39.5,,33.3,55.8,,32.5,82.0,,34.2,23.0,,33.4,36.9,,34.3,23.1,,34.0,28.4,,34.2,29.9,,33.7,39.4,,34.4,39.0,,33.9,47.8,,,
3/5/2022 3:42:40 PM,2490,33.8,40.5,,33.8,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.8,25.0,,34.0,30.5,,33.8,32.7,,34.1,31.7,,33.7,39.2,,33.3,55.1,,32.5,82.0,,34.2,22.7,,33.4,36.5,,34.3,22.9,,34.0,28.3,,34.2,29.7,,33.7,39.2,,34.4,38.7,,33.9,47.7,,,
3/5/2022 3:43:11 PM,2520,33.8,40.2,,33.8,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.8,25.0,,34.0,30.1,,33.9,32.3,,34.1,31.7,,33.7,38.9,,33.4,54.6,,32.5,81.8,,34.2,22.5,,33.4,36.4,,34.3,22.8,,34.0,27.8,,34.2,29.4,,33.7,39.0,,34.4,38.7,,33.9,47.2,,,
3/5/2022 3:43:41 PM,2550,33.8,40.0,,33.8,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.8,24.7,,34.0,29.9,,33.9,32.2,,34.1,31.2,,33.7,38.6,,33.4,54.3,,32.5,81.4,,34.2,22.4,,33.4,36.3,,34.3,22.6,,34.0,27.8,,34.2,29.3,,33.7,38.8,,34.4,38.1,,34.0,47.1,,,
3/5/2022 3:44:12 PM,2580,33.8,39.8,,33.8,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,24.3,,34.0,29.8,,33.9,32.2,,34.1,31.1,,33.7,38.4,,33.4,53.9,,32.5,81.2,,34.2,22.2,,33.5,35.9,,34.3,22.5,,34.0,27.5,,34.2,29.0,,33.7,38.6,,34.4,37.9,,34.0,46.9,,,
3/5/2022 3:44:42 PM,2610,33.8,39.5,,33.8,,,,,33.9,28.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.8,24.3,,34.0,29.8,,33.9,31.9,,34.1,30.8,,33.7,38.3,,33.4,53.6,,32.5,81.2,,34.2,22.1,,33.5,35.9,,34.3,22.2,,34.0,27.4,,34.2,28.9,,33.7,38.4,,34.5,37.5,,34.0,46.5,,,
3/5/2022 3:45:10 PM,2640,33.8,39.3,,33.8,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.9,22.5,,33.8,23.9,,34.0,29.8,,33.9,31.6,,34.1,30.8,,33.8,37.9,,33.4,53.0,,32.5,81.1,,34.2,21.9,,33.5,35.6,,34.3,22.2,,34.0,27.3,,34.2,28.8,,33.7,38.3,,34.5,37.4,,34.0,46.3,,,
3/5/2022 3:45:41 PM,2670,33.8,39.1,,33.8,,,,,33.9,28.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,33.8,23.7,,34.0,29.8,,33.9,31.5,,34.1,30.6,,33.8,37.7,,33.5,52.7,,32.5,80.9,,34.2,21.6,,33.5,35.4,,34.3,22.0,,34.0,27.1,,34.2,28.7,,33.7,38.2,,34.5,37.3,,34.0,46.0,,,
3/5/2022 3:46:11 PM,2700,33.9,38.9,,33.9,,,,,33.9,28.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,33.8,23.5,,34.0,29.8,,33.9,31.4,,34.2,30.3,,33.8,37.5,,33.5,52.1,,32.5,80.6,,34.2,21.7,,33.5,35.3,,34.3,22.0,,34.0,27.0,,34.3,28.5,,33.7,38.0,,34.5,36.9,,34.0,45.6,,,
3/5/2022 3:46:41 PM,2730,33.9,38.7,,33.9,,,,,33.9,28.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.9,22.4,,33.8,23.5,,34.0,29.7,,33.9,31.2,,34.2,30.0,,33.8,37.3,,33.5,51.6,,32.5,80.5,,34.2,21.4,,33.5,35.3,,34.3,21.9,,34.0,26.8,,34.3,28.5,,33.7,38.0,,34.5,36.6,,34.0,45.5,,,
3/5/2022 3:47:12 PM,2760,33.9,38.5,,33.9,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,33.8,23.5,,34.0,29.4,,33.9,31.1,,34.2,29.8,,33.8,37.0,,33.5,51.2,,32.6,80.2,,34.2,21.3,,33.5,35.2,,34.3,21.7,,34.1,26.7,,34.3,28.3,,33.8,37.6,,34.5,36.6,,34.1,45.1,,,
3/5/2022 3:47:42 PM,2790,33.9,38.3,,33.9,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.9,22.2,,33.8,23.5,,34.0,29.3,,33.9,30.8,,34.2,29.6,,33.8,36.6,,33.6,50.8,,32.6,80.4,,34.3,21.2,,33.5,35.0,,34.3,21.7,,34.1,26.7,,34.3,28.0,,33.8,37.5,,34.5,36.1,,34.1,44.9,,,
3/5/2022 3:48:10 PM,2820,33.9,38.1,,33.9,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.9,22.2,,33.8,23.5,,34.0,29.1,,33.9,30.7,,34.2,29.5,,33.8,36.4,,33.6,50.4,,32.6,80.4,,34.3,21.1,,33.5,34.8,,34.3,21.6,,34.1,26.5,,34.3,28.0,,33.8,37.4,,34.6,36.0,,34.1,44.7,,,
3/5/2022 3:48:41 PM,2850,33.9,37.9,,33.9,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.9,22.2,,33.8,23.2,,34.0,28.9,,33.9,30.8,,34.2,29.2,,33.8,36.3,,33.6,50.1,,32.6,79.9,,34.3,21.0,,33.5,34.7,,34.3,21.4,,34.1,26.4,,34.3,27.8,,33.8,37.3,,34.6,35.9,,34.1,44.3,,,
3/5/2022 3:49:11 PM,2880,33.9,37.7,,33.9,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.2,,33.9,23.0,,34.0,28.6,,33.9,30.5,,34.2,29.0,,33.8,36.2,,33.6,49.8,,32.6,79.8,,34.3,20.9,,33.5,34.6,,34.3,21.3,,34.1,26.1,,34.3,27.7,,33.8,36.9,,34.6,35.5,,34.1,44.2,,,
3/5/2022 3:49:41 PM,2910,33.9,37.6,,33.9,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.9,22.9,,34.1,28.6,,34.0,30.4,,34.2,29.1,,33.9,36.0,,33.6,49.5,,32.6,79.8,,34.3,20.8,,33.5,34.6,,34.3,21.3,,34.1,26.1,,34.3,27.6,,33.8,36.9,,34.6,35.2,,34.1,44.1,,,
3/5/2022 3:50:12 PM,2940,33.9,37.4,,33.9,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,33.9,22.9,,34.1,28.5,,34.0,30.2,,34.2,28.7,,33.9,35.8,,33.6,49.1,,32.6,79.7,,34.3,20.7,,33.5,34.3,,34.4,21.1,,34.1,26.1,,34.3,27.5,,33.8,36.9,,34.6,35.2,,34.1,43.6,,,
3/5/2022 3:50:42 PM,2970,34.0,37.1,,34.0,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,33.9,22.8,,34.1,28.5,,34.0,30.1,,34.3,28.4,,33.9,35.6,,33.7,48.5,,32.6,79.4,,34.3,20.5,,33.5,34.3,,34.4,21.1,,34.1,25.7,,34.3,27.4,,33.8,36.7,,34.6,34.9,,34.1,43.5,,,
3/5/2022 3:51:10 PM,3000,34.0,37.0,,34.0,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,33.9,22.8,,34.1,28.5,,34.0,30.1,,34.3,28.3,,33.9,35.5,,33.7,48.3,,32.6,79.1,,34.3,20.5,,33.6,34.0,,34.4,21.0,,34.1,25.8,,34.3,27.3,,33.8,36.6,,34.6,34.6,,34.2,43.3,,,
3/5/2022 3:51:41 PM,3030,34.0,36.8,,34.0,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,21.8,,33.9,22.8,,34.1,28.5,,34.0,29.9,,34.3,28.1,,33.9,35.2,,33.7,47.9,,32.6,79.1,,34.3,20.5,,33.6,34.0,,34.4,21.0,,34.1,25.6,,34.3,27.1,,33.8,36.5,,34.6,34.5,,34.2,42.9,,,
3/5/2022 3:52:11 PM,3060,34.0,36.7,,34.0,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,21.7,,33.9,22.7,,34.1,28.5,,34.0,29.7,,34.3,27.9,,33.9,35.0,,33.7,47.7,,32.6,79.0,,34.3,20.2,,33.6,33.9,,34.4,20.9,,34.1,25.5,,34.3,27.0,,33.8,36.4,,34.6,34.5,,34.2,42.8,,,
3/5/2022 3:52:41 PM,3090,34.0,36.5,,34.0,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,21.6,,33.9,22.5,,34.1,28.4,,34.0,29.6,,34.3,27.7,,33.9,34.7,,33.7,47.2,,32.6,78.9,,34.3,20.3,,33.6,33.8,,34.4,20.8,,34.1,25.3,,34.4,26.8,,33.8,36.2,,34.7,34.1,,34.2,42.7,,,
3/5/2022 3:53:12 PM,3120,34.0,36.3,,34.0,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,21.6,,33.9,22.3,,34.1,28.2,,34.0,29.4,,34.3,27.6,,33.9,34.5,,33.8,47.0,,32.7,78.4,,34.3,20.1,,33.6,33.8,,34.4,20.8,,34.1,25.4,,34.4,26.7,,33.8,36.1,,34.7,33.9,,34.2,42.3,,,
3/5/2022 3:53:42 PM,3150,34.0,36.1,,34.0,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,21.7,,33.9,22.2,,34.1,28.0,,34.0,29.3,,34.3,27.5,,33.9,34.4,,33.8,46.4,,32.7,78.4,,34.3,20.0,,33.6,33.7,,34.4,20.6,,34.1,25.2,,34.4,26.5,,33.9,35.8,,34.7,33.8,,34.2,42.1,,,
3/5/2022 3:54:10 PM,3180,34.0,36.0,,34.0,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,21.6,,33.9,22.2,,34.1,27.9,,34.0,29.3,,34.3,27.3,,34.0,34.1,,33.8,46.3,,32.7,78.3,,34.3,20.0,,33.6,33.5,,34.4,20.6,,34.1,25.2,,34.4,26.5,,33.9,35.7,,34.7,33.8,,34.2,42.0,,,
3/5/2022 3:54:41 PM,3210,34.0,35.8,,34.0,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,21.6,,33.9,22.2,,34.1,27.9,,34.0,29.3,,34.3,27.0,,34.0,34.1,,33.8,45.9,,32.7,78.2,,34.3,19.9,,33.6,33.5,,34.4,20.6,,34.1,25.0,,34.4,26.6,,33.9,35.5,,34.7,33.4,,34.2,41.7,,,
3/5/2022 3:55:11 PM,3240,34.0,35.7,,34.0,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,21.6,,33.9,22.1,,34.1,27.8,,34.0,29.2,,34.3,27.1,,34.0,33.7,,33.8,45.6,,32.7,77.8,,34.3,19.9,,33.6,33.4,,34.4,20.5,,34.2,24.9,,34.4,26.4,,33.9,35.3,,34.7,33.2,,34.3,41.5,,,
3/5/2022 3:55:41 PM,3270,34.0,35.5,,34.0,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,21.5,,33.9,22.1,,34.1,27.8,,34.0,29.0,,34.3,26.9,,34.0,33.7,,33.9,45.2,,32.7,77.5,,34.3,19.8,,33.6,33.1,,34.4,20.5,,34.2,24.8,,34.4,26.4,,33.9,35.3,,34.7,33.1,,34.3,41.3,,,
3/5/2022 3:56:12 PM,3300,34.0,35.4,,34.0,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,21.6,,33.9,22.1,,34.1,27.8,,34.0,28.9,,34.4,26.7,,34.0,33.5,,33.9,45.0,,32.7,77.2,,34.3,19.7,,33.6,32.9,,34.4,20.3,,34.2,24.7,,34.4,26.2,,33.9,35.2,,34.7,33.1,,34.3,41.3,,,
3/5/2022 3:56:42 PM,3330,34.1,35.2,,34.1,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,21.5,,33.9,22.1,,34.1,27.8,,34.0,28.8,,34.4,26.5,,34.0,33.4,,33.9,44.7,,32.7,77.2,,34.3,19.6,,33.6,32.9,,34.4,20.1,,34.2,24.6,,34.4,26.0,,33.9,35.0,,34.7,32.8,,34.3,41.0,,,
3/5/2022 3:57:10 PM,3360,34.1,35.1,,34.1,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,21.5,,33.9,22.1,,34.1,27.8,,34.0,28.7,,34.4,26.5,,34.0,33.3,,33.9,44.3,,32.7,76.8,,34.3,19.6,,33.6,32.9,,34.4,20.1,,34.2,24.4,,34.4,26.0,,33.9,35.0,,34.7,32.6,,34.3,40.8,,,
3/5/2022 3:57:41 PM,3390,34.1,35.0,,34.1,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,21.4,,33.9,22.0,,34.1,27.5,,34.1,28.6,,34.4,26.4,,34.0,33.1,,33.9,44.1,,32.8,76.7,,34.3,19.5,,33.6,32.9,,34.4,20.2,,34.2,24.5,,34.4,26.0,,33.9,34.9,,34.7,32.5,,34.3,40.6,,,
3/5/2022 3:58:11 PM,3420,34.1,34.8,,34.1,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,33.9,21.8,,34.1,27.3,,34.1,28.6,,34.4,26.2,,34.0,32.9,,33.9,43.7,,32.7,76.9,,34.3,19.5,,33.6,32.6,,34.4,19.9,,34.2,24.3,,34.4,25.8,,33.9,34.7,,34.8,32.4,,34.3,40.3,,,
3/5/2022 3:58:41 PM,3450,34.1,34.7,,34.1,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,33.9,21.8,,34.1,27.2,,34.1,28.4,,34.4,26.0,,34.0,32.8,,33.9,43.5,,32.7,76.9,,34.4,19.4,,33.6,32.5,,34.4,19.9,,34.2,24.2,,34.4,25.7,,33.9,34.7,,34.8,32.2,,34.3,40.1,,,
3/5/2022 3:59:12 PM,3480,34.1,34.5,,34.1,,,,,34.0,25.6,,34.0,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,33.9,21.6,,34.1,27.1,,34.1,28.2,,34.4,25.8,,34.0,32.6,,34.0,43.2,,32.7,76.9,,34.4,19.3,,33.6,32.4,,34.4,19.9,,34.2,24.1,,34.4,25.5,,33.9,34.5,,34.8,31.8,,34.3,40.0,,,
3/5/2022 3:59:42 PM,3510,34.1,34.4,,34.1,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,33.9,21.5,,34.1,27.1,,34.1,28.3,,34.4,25.7,,34.1,32.4,,34.0,43.1,,32.8,76.5,,34.4,19.4,,33.6,32.4,,34.4,19.8,,34.2,24.0,,34.4,25.5,,33.9,34.5,,34.8,31.7,,34.3,39.9,,,
3/5/2022 4:00:10 PM,3540,34.1,34.3,,34.1,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,33.9,21.4,,34.1,27.1,,34.1,28.2,,34.4,25.7,,34.1,32.2,,34.0,42.9,,32.8,76.4,,34.4,19.3,,33.7,32.2,,34.4,19.7,,34.2,24.0,,34.4,25.5,,33.9,34.4,,34.8,31.7,,34.3,39.9,,,
3/5/2022 4:00:41 PM,3570,34.1,34.2,,34.1,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,33.9,21.5,,34.1,27.1,,34.1,28.1,,34.4,25.4,,34.1,32.2,,34.0,42.6,,32.8,76.0,,34.4,19.3,,33.7,32.2,,34.4,19.7,,34.2,23.9,,34.4,25.4,,34.0,34.1,,34.8,31.7,,34.4,39.7,,,
3/5/2022 4:01:11 PM,3600,34.1,34.0,,34.1,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,33.9,21.5,,34.1,27.1,,34.1,28.0,,34.4,25.4,,34.1,32.0,,34.0,42.0,,32.8,75.9,,34.4,19.1,,33.7,32.0,,34.4,19.6,,34.2,23.7,,34.4,25.3,,34.0,34.1,,34.8,31.7,,34.4,39.4,,,
3/5/2022 4:01:41 PM,3630,34.1,33.9,,34.1,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,33.9,21.4,,34.1,27.1,,34.1,28.0,,34.4,25.2,,34.1,31.9,,34.0,41.8,,32.8,75.5,,34.4,19.2,,33.7,32.0,,34.4,19.5,,34.2,23.7,,34.4,25.2,,34.0,34.1,,34.8,31.7,,34.4,39.0,,,
3/5/2022 4:02:12 PM,3660,34.1,33.8,,34.1,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,33.9,21.4,,34.1,27.1,,34.1,27.9,,34.4,25.1,,34.1,31.7,,34.0,41.7,,32.8,75.2,,34.4,19.1,,33.7,32.0,,34.4,19.5,,34.2,23.6,,34.4,25.2,,34.0,34.1,,34.8,31.4,,34.4,38.8,,,
3/5/2022 4:02:40 PM,3690,34.1,33.6,,34.1,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,34.0,20.8,,33.9,21.4,,34.1,27.0,,34.1,27.6,,34.4,25.1,,34.1,31.7,,34.1,41.3,,32.8,75.2,,34.4,18.9,,33.7,31.7,,34.4,19.5,,34.2,23.4,,34.4,25.1,,34.0,33.8,,34.8,31.2,,34.4,38.7,,,
