Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/23/2022 10:16:17 AM,1830,33.8,39.6,,33.8,,,,,33.5,36.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.4,,33.6,36.0,,33.7,35.9,,33.5,42.0,,33.5,42.5,,34.0,42.8,,35.0,35.0,,33.4,37.2,,33.4,36.6,,33.5,36.5,,33.4,38.7,,33.6,40.2,,33.5,42.7,,34.0,46.3,,34.7,32.6,,,
1/23/2022 10:16:48 AM,1860,33.8,39.7,,33.8,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.7,,33.6,36.0,,33.6,36.2,,33.5,42.4,,33.5,43.0,,34.0,42.6,,35.0,34.7,,33.4,37.4,,33.4,36.7,,33.5,36.3,,33.4,38.9,,33.6,40.2,,33.5,42.8,,34.0,46.3,,34.7,33.0,,,
1/23/2022 10:17:18 AM,1890,33.8,39.4,,33.8,,,,,33.5,36.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,33.0,38.3,,33.6,36.0,,33.7,35.9,,33.5,41.9,,33.5,42.5,,34.0,41.8,,35.0,34.6,,33.4,37.3,,33.4,36.6,,33.5,36.5,,33.4,39.1,,33.6,40.0,,33.5,42.3,,34.0,46.3,,34.8,32.1,,,
1/23/2022 10:17:48 AM,1920,33.8,39.4,,33.8,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.6,36.6,,33.7,35.9,,33.5,41.9,,33.5,42.4,,34.0,42.0,,35.0,34.3,,33.4,37.2,,33.4,36.6,,33.5,36.5,,33.4,39.2,,33.6,40.1,,33.5,42.0,,34.0,46.3,,34.7,32.4,,,
1/23/2022 10:18:19 AM,1950,33.8,40.0,,33.8,,,,,33.5,36.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.6,,33.7,35.7,,33.7,36.0,,33.5,41.8,,33.5,42.4,,33.7,48.2,,35.1,34.1,,33.4,37.1,,33.4,36.5,,33.5,36.4,,33.4,39.0,,33.6,39.9,,33.5,41.8,,34.0,46.3,,34.8,32.3,,,
1/23/2022 10:18:49 AM,1980,33.8,39.2,,33.8,,,,,33.4,37.7,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.4,40.0,,33.7,35.2,,33.5,41.6,,33.5,42.4,,34.1,40.7,,35.1,34.0,,33.4,36.9,,33.4,36.3,,33.5,36.6,,33.4,39.0,,33.7,39.7,,33.6,41.5,,34.0,46.0,,34.8,31.9,,,
1/23/2022 10:19:17 AM,2010,33.8,39.3,,33.8,,,,,33.3,38.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,33.0,38.3,,33.3,43.1,,33.7,35.2,,33.6,41.5,,33.5,42.4,,34.1,40.2,,35.1,33.9,,33.4,36.9,,33.5,36.0,,33.5,36.3,,33.4,38.6,,33.6,39.8,,33.6,41.4,,34.0,46.0,,34.8,31.7,,,
1/23/2022 10:19:48 AM,2040,33.9,38.7,,33.9,,,,,33.5,36.1,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.2,,33.7,35.3,,33.7,35.2,,33.6,41.2,,33.5,42.4,,34.2,39.0,,35.1,33.9,,33.4,36.8,,33.5,36.0,,33.5,36.7,,33.4,38.6,,33.6,39.8,,33.6,41.5,,34.0,46.2,,34.8,31.6,,,
1/23/2022 10:20:18 AM,2070,33.9,38.9,,33.9,,,,,33.5,36.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,37.9,,33.0,38.3,,33.7,35.9,,33.7,35.2,,33.6,41.2,,33.5,42.4,,34.1,40.9,,35.1,33.8,,33.4,36.6,,33.4,36.2,,33.5,36.2,,33.4,38.7,,33.7,39.7,,33.5,41.9,,34.0,45.6,,34.8,31.5,,,
1/23/2022 10:20:49 AM,2100,33.9,38.8,,33.9,,,,,33.5,36.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,33.0,38.3,,33.7,35.7,,33.7,35.2,,33.6,41.6,,33.5,42.4,,34.1,40.7,,35.1,33.6,,33.4,37.0,,33.4,36.4,,33.5,36.6,,33.4,38.7,,33.7,39.7,,33.5,41.7,,34.0,45.6,,34.8,30.9,,,
1/23/2022 10:21:19 AM,2130,33.9,38.2,,33.9,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,34.0,28.7,,33.7,35.2,,33.6,41.2,,33.5,42.5,,34.1,40.3,,35.1,33.2,,33.4,36.6,,33.4,36.2,,33.5,36.2,,33.4,38.7,,33.7,39.7,,33.6,41.5,,34.0,45.6,,34.8,30.9,,,
1/23/2022 10:21:47 AM,2160,33.9,38.6,,33.9,,,,,33.5,36.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.3,,33.7,35.4,,33.7,35.2,,33.6,41.2,,33.5,42.0,,34.1,40.5,,35.1,33.1,,33.4,36.3,,33.5,35.9,,33.5,36.2,,33.4,38.6,,33.7,39.4,,33.6,41.3,,34.0,45.6,,34.8,31.4,,,
1/23/2022 10:22:17 AM,2190,33.9,38.5,,33.9,,,,,33.5,36.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,33.0,38.3,,33.7,35.4,,33.7,35.2,,33.6,41.2,,33.5,41.7,,34.1,40.1,,35.1,33.2,,33.4,36.3,,33.5,35.9,,33.5,36.3,,33.4,38.6,,33.7,39.5,,33.6,41.3,,34.0,45.6,,34.8,30.7,,,
1/23/2022 10:22:48 AM,2220,33.9,38.4,,33.9,,,,,33.5,36.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,33.0,38.3,,33.7,35.3,,33.7,35.1,,33.6,41.2,,33.5,41.7,,34.2,39.5,,35.1,33.0,,33.4,36.5,,33.5,35.9,,33.5,36.3,,33.4,38.6,,33.7,39.6,,33.6,41.3,,34.0,45.6,,34.9,30.3,,,
1/23/2022 10:23:18 AM,2250,33.9,38.5,,33.9,,,,,33.5,36.1,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,37.9,,33.0,38.3,,33.7,35.3,,33.7,34.8,,33.6,41.1,,33.5,42.5,,34.1,40.5,,35.1,32.7,,33.4,36.2,,33.5,35.9,,33.5,36.2,,33.4,38.8,,33.7,39.0,,33.6,41.3,,34.0,45.6,,34.9,30.3,,,
1/23/2022 10:23:49 AM,2280,33.9,38.1,,33.9,,,,,33.5,35.8,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.1,37.8,,33.7,35.3,,33.7,34.6,,33.5,41.7,,33.6,41.1,,34.2,39.0,,35.1,32.6,,33.4,36.3,,33.5,35.8,,33.5,36.2,,33.4,38.5,,33.7,39.0,,33.6,40.9,,34.1,45.0,,34.9,30.2,,,
1/23/2022 10:24:19 AM,2310,33.9,38.3,,33.9,,,,,33.5,35.8,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.1,37.7,,33.7,35.1,,33.7,34.5,,33.4,44.2,,33.6,41.1,,34.2,39.4,,35.1,32.5,,33.5,35.8,,33.5,35.3,,33.6,35.7,,33.4,37.9,,33.7,39.0,,33.6,41.0,,34.1,44.9,,34.9,30.0,,,
1/23/2022 10:24:47 AM,2340,33.9,38.0,,33.9,,,,,33.5,35.9,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.1,37.6,,33.7,35.3,,33.7,34.5,,33.6,41.1,,33.6,41.1,,34.2,39.4,,35.1,32.5,,33.5,35.7,,33.5,35.3,,33.6,35.6,,33.5,37.8,,33.7,39.5,,33.6,41.1,,34.1,44.9,,34.9,29.8,,,
1/23/2022 10:25:17 AM,2370,33.9,37.9,,33.9,,,,,33.5,36.0,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.1,,33.7,35.3,,33.7,34.5,,33.6,40.9,,33.6,41.1,,34.2,38.7,,35.1,32.4,,33.5,35.6,,33.5,35.4,,33.6,36.0,,33.4,38.4,,33.7,39.2,,33.6,41.5,,34.1,45.0,,34.9,29.6,,,
1/23/2022 10:25:48 AM,2400,33.9,38.0,,33.9,,,,,33.5,36.0,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.3,,33.0,38.3,,33.7,35.3,,33.7,34.6,,33.6,41.2,,33.6,41.2,,34.2,39.0,,35.1,32.5,,33.5,35.7,,33.5,35.7,,33.6,35.7,,33.4,38.2,,33.7,39.5,,33.6,41.5,,34.1,44.9,,34.9,29.6,,,
1/23/2022 10:26:18 AM,2430,33.9,37.6,,33.9,,,,,33.5,36.0,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.3,,33.7,35.3,,33.7,34.6,,33.6,40.7,,33.6,41.1,,34.3,36.3,,35.2,32.3,,33.5,35.7,,33.5,35.4,,33.6,35.6,,33.4,38.3,,33.7,39.2,,33.6,41.4,,34.1,44.9,,34.9,29.5,,,
1/23/2022 10:26:49 AM,2460,33.9,37.8,,33.9,,,,,33.5,35.9,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.3,,33.7,34.9,,33.7,34.7,,33.6,40.5,,33.6,41.1,,34.2,38.7,,35.2,32.2,,33.5,35.6,,33.5,35.3,,33.6,35.6,,33.4,38.1,,33.7,39.0,,33.6,41.1,,34.1,44.9,,34.9,29.2,,,
1/23/2022 10:27:19 AM,2490,33.9,37.6,,33.9,,,,,33.5,36.0,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,33.0,38.3,,33.7,35.2,,33.7,34.5,,33.6,40.2,,33.6,41.0,,34.2,38.2,,35.2,31.8,,33.5,35.2,,33.5,35.3,,33.6,35.4,,33.4,38.0,,33.7,39.0,,33.6,41.1,,34.1,44.9,,34.9,28.9,,,
1/23/2022 10:27:47 AM,2520,33.9,37.6,,33.9,,,,,33.5,35.9,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,38.3,,33.7,34.7,,33.7,34.5,,33.6,40.5,,33.6,41.1,,34.2,37.9,,35.2,31.7,,33.5,35.2,,33.5,35.3,,33.6,35.4,,33.4,37.9,,33.7,38.9,,33.6,41.0,,34.1,44.8,,34.9,28.9,,,
1/23/2022 10:28:17 AM,2550,33.9,37.5,,33.9,,,,,33.5,35.9,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.3,,33.7,34.9,,33.7,34.5,,33.6,40.4,,33.6,40.9,,34.2,38.0,,35.2,31.7,,33.5,35.1,,33.5,35.2,,33.6,35.5,,33.4,38.1,,33.7,38.6,,33.6,40.8,,34.1,44.4,,34.9,28.8,,,
1/23/2022 10:28:48 AM,2580,34.0,36.9,,34.0,,,,,33.5,35.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.1,37.6,,33.7,34.6,,33.7,34.3,,33.6,40.0,,34.0,37.3,,34.3,37.4,,35.2,31.7,,33.5,35.0,,33.5,35.2,,33.6,35.6,,33.4,38.2,,33.7,38.5,,33.6,40.6,,34.1,44.3,,34.9,28.8,,,
1/23/2022 10:29:18 AM,2610,33.9,37.2,,33.9,,,,,33.5,35.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,37.9,,33.1,37.6,,33.7,34.8,,33.7,34.3,,33.6,39.9,,33.6,40.4,,34.3,37.8,,35.2,31.6,,33.5,35.0,,33.5,35.1,,33.6,35.6,,33.4,38.1,,33.7,38.5,,33.6,40.7,,34.1,44.2,,34.9,28.7,,,
1/23/2022 10:29:49 AM,2640,33.9,37.2,,33.9,,,,,33.5,35.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,33.1,37.6,,33.7,34.6,,33.7,34.4,,33.6,39.9,,33.6,40.4,,34.3,37.4,,35.2,31.6,,33.5,35.0,,33.5,35.2,,33.6,35.6,,33.4,38.0,,33.7,38.8,,33.6,40.7,,34.1,44.3,,34.9,28.7,,,
1/23/2022 10:30:19 AM,2670,33.9,37.5,,33.9,,,,,33.5,35.8,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,33.0,38.0,,33.7,35.0,,33.7,34.5,,33.6,40.6,,33.6,41.1,,34.2,38.0,,35.2,31.6,,33.5,35.3,,33.5,35.3,,33.6,35.4,,33.4,37.9,,33.7,39.0,,33.6,40.9,,34.1,44.9,,35.0,28.3,,,
1/23/2022 10:30:47 AM,2700,33.9,37.5,,33.9,,,,,33.5,35.8,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,37.9,,33.0,38.3,,33.7,34.8,,33.7,34.5,,33.6,40.7,,33.6,41.1,,34.3,37.3,,35.2,31.6,,33.5,35.3,,33.5,35.3,,33.6,35.6,,33.5,37.8,,33.7,39.0,,33.6,41.1,,34.1,44.9,,34.9,28.7,,,
1/23/2022 10:31:17 AM,2730,33.9,37.3,,33.9,,,,,33.5,35.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.7,34.7,,33.7,34.5,,33.6,40.4,,33.6,41.1,,34.3,36.7,,35.2,31.4,,33.5,35.0,,33.5,35.3,,33.6,35.6,,33.4,38.0,,33.7,38.9,,33.6,40.8,,34.1,44.7,,35.0,28.5,,,
1/23/2022 10:31:48 AM,2760,34.0,37.1,,34.0,,,,,33.5,35.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.7,34.6,,33.7,34.5,,33.6,40.0,,33.6,40.8,,34.3,36.5,,35.2,31.1,,33.5,34.9,,33.5,35.1,,33.6,35.4,,33.4,37.9,,33.7,38.5,,33.6,40.7,,34.1,44.2,,35.0,28.3,,,
1/23/2022 10:32:18 AM,2790,34.0,37.0,,34.0,,,,,33.5,35.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.3,,33.7,34.6,,33.7,34.4,,33.6,39.9,,33.6,40.7,,34.3,37.1,,35.2,31.0,,33.5,34.6,,33.5,34.7,,33.6,35.3,,33.5,37.6,,33.7,38.3,,33.6,40.8,,34.1,44.2,,35.0,27.9,,,
1/23/2022 10:32:49 AM,2820,34.0,37.0,,34.0,,,,,33.5,35.8,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,33.0,38.3,,33.7,34.6,,33.7,34.4,,33.6,39.8,,33.6,40.8,,34.3,36.6,,35.2,30.9,,33.5,34.4,,33.5,34.7,,33.6,35.0,,33.5,37.6,,33.7,38.2,,33.6,40.9,,34.1,44.2,,35.0,27.7,,,
1/23/2022 10:33:19 AM,2850,34.0,37.0,,34.0,,,,,33.5,35.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,37.9,,33.7,34.6,,33.7,34.4,,33.6,39.9,,33.6,40.8,,34.3,36.6,,35.2,30.9,,33.5,34.4,,33.5,34.8,,33.6,35.1,,33.5,37.7,,33.7,38.3,,33.6,41.1,,34.1,44.2,,35.0,27.6,,,
1/23/2022 10:33:47 AM,2880,34.0,36.8,,34.0,,,,,33.5,35.9,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,38.4,,33.7,34.7,,33.7,34.5,,33.6,40.3,,33.6,40.9,,34.5,34.5,,35.2,30.7,,33.5,34.5,,33.5,34.7,,33.6,35.1,,33.5,37.6,,33.7,38.3,,33.6,40.8,,34.1,44.2,,35.0,28.0,,,
1/23/2022 10:34:17 AM,2910,34.0,36.9,,34.0,,,,,33.5,35.9,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,38.3,,33.7,34.6,,33.7,34.5,,33.6,39.8,,33.6,40.5,,34.3,36.6,,35.2,30.8,,33.5,34.6,,33.5,34.7,,33.6,35.2,,33.4,38.1,,33.7,38.2,,33.6,40.9,,34.1,44.2,,35.0,27.5,,,
1/23/2022 10:34:48 AM,2940,34.0,36.6,,34.0,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.3,,33.9,31.1,,33.7,34.3,,33.6,39.8,,33.6,40.4,,34.3,36.4,,35.2,30.7,,33.5,34.4,,33.5,34.8,,33.6,35.4,,33.4,38.1,,33.7,38.3,,33.6,40.5,,34.1,44.0,,35.0,27.4,,,
1/23/2022 10:35:18 AM,2970,34.0,36.7,,34.0,,,,,33.5,35.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.3,,33.7,34.6,,33.8,34.0,,33.6,39.8,,33.6,40.4,,34.3,36.6,,35.3,30.4,,33.5,34.3,,33.5,34.4,,33.6,35.2,,33.5,37.7,,33.7,38.1,,33.6,40.5,,34.1,43.5,,35.0,27.3,,,
1/23/2022 10:35:49 AM,3000,34.0,36.6,,34.0,,,,,33.5,35.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.1,37.7,,33.7,34.6,,33.8,33.9,,33.6,39.8,,33.6,40.4,,34.3,36.1,,35.3,30.4,,33.5,34.3,,33.5,34.5,,33.6,34.8,,33.5,37.6,,33.7,38.2,,33.6,40.5,,34.1,43.6,,35.0,27.2,,,
1/23/2022 10:36:19 AM,3030,34.0,36.6,,34.0,,,,,33.5,35.5,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,33.1,37.7,,33.7,34.6,,33.8,33.9,,33.6,39.8,,33.6,40.0,,34.3,36.0,,35.3,30.4,,33.5,34.3,,33.5,34.6,,33.6,34.9,,33.4,37.9,,33.7,38.2,,33.6,40.5,,34.1,43.8,,35.0,27.0,,,
1/23/2022 10:36:47 AM,3060,34.0,36.6,,34.0,,,,,33.5,35.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.3,,33.7,34.6,,33.8,33.9,,33.6,39.7,,33.6,40.1,,34.4,36.0,,35.3,30.3,,33.5,34.4,,33.5,34.5,,33.6,35.1,,33.5,37.7,,33.7,38.1,,33.6,40.4,,34.1,43.6,,35.0,26.9,,,
1/23/2022 10:37:17 AM,3090,34.0,36.4,,34.0,,,,,33.5,35.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.1,37.6,,33.7,34.6,,33.8,33.9,,33.7,39.6,,33.6,39.8,,34.4,35.6,,35.3,30.2,,33.5,34.4,,33.5,34.6,,33.6,35.3,,33.4,38.1,,33.7,38.0,,33.6,40.2,,34.1,43.5,,35.1,26.7,,,
1/23/2022 10:37:48 AM,3120,34.0,36.4,,34.0,,,,,33.5,35.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,33.1,37.6,,33.7,34.6,,33.8,33.9,,33.7,39.2,,33.6,39.8,,34.4,36.0,,35.3,30.2,,33.5,34.2,,33.5,34.5,,33.6,35.0,,33.5,37.8,,33.8,37.6,,33.6,40.0,,34.1,43.5,,35.0,26.8,,,
1/23/2022 10:38:18 AM,3150,34.0,36.2,,34.0,,,,,33.5,35.1,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.1,37.6,,33.7,34.4,,33.8,33.4,,33.7,39.2,,33.6,39.8,,34.4,35.2,,35.3,30.1,,33.6,33.9,,33.6,34.2,,33.6,34.9,,33.5,37.6,,33.8,37.6,,33.6,39.9,,34.1,43.5,,35.1,26.7,,,
1/23/2022 10:38:49 AM,3180,34.0,36.1,,34.0,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.1,37.0,,33.8,34.0,,33.8,33.2,,33.7,39.2,,33.7,39.7,,34.4,35.2,,35.3,30.0,,33.6,33.7,,33.6,34.1,,33.6,34.8,,33.5,37.5,,33.8,37.5,,33.6,39.8,,34.1,43.5,,35.1,26.6,,,
1/23/2022 10:39:19 AM,3210,34.0,36.2,,34.0,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,33.1,37.6,,33.7,34.4,,33.8,33.5,,33.7,39.1,,33.6,39.8,,34.4,35.2,,35.3,30.0,,33.6,33.7,,33.6,34.0,,33.6,34.7,,33.5,37.4,,33.8,37.6,,33.6,40.2,,34.1,43.5,,35.1,26.6,,,
1/23/2022 10:39:47 AM,3240,34.0,36.0,,34.0,,,,,33.5,35.1,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.1,37.6,,33.7,34.2,,33.8,33.4,,33.7,38.8,,33.6,39.8,,34.4,35.3,,35.3,29.9,,33.6,33.7,,33.6,34.0,,33.6,34.6,,33.5,37.2,,33.8,37.5,,33.6,40.0,,34.2,43.2,,35.1,26.3,,,
1/23/2022 10:40:17 AM,3270,34.0,36.3,,34.0,,,,,33.5,35.0,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.1,37.6,,33.8,34.0,,33.8,33.5,,33.7,38.6,,33.7,39.7,,34.2,38.5,,35.3,29.8,,33.6,33.7,,33.6,34.0,,33.6,34.7,,33.5,37.5,,33.8,37.2,,33.6,39.8,,34.2,42.9,,35.1,26.1,,,
1/23/2022 10:40:48 AM,3300,34.0,35.8,,34.0,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.6,,33.8,34.0,,33.8,33.3,,33.7,39.0,,33.6,39.8,,34.4,34.6,,35.3,29.8,,33.6,33.7,,33.6,34.0,,33.6,34.7,,33.5,37.2,,33.8,37.1,,33.7,39.5,,34.2,42.8,,35.1,25.8,,,
1/23/2022 10:41:18 AM,3330,34.0,35.7,,34.0,,,,,33.6,34.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.1,37.6,,33.8,34.0,,33.8,33.2,,33.7,38.5,,33.7,39.4,,34.4,34.6,,35.3,29.4,,33.6,33.6,,33.6,33.9,,33.6,34.5,,33.5,37.0,,33.8,37.1,,33.7,39.7,,34.2,42.8,,35.1,26.1,,,
1/23/2022 10:41:49 AM,3360,34.0,35.7,,34.0,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.1,37.3,,33.8,34.0,,33.8,33.2,,33.7,38.6,,33.7,39.6,,34.4,34.6,,35.3,29.5,,33.6,33.5,,33.6,33.7,,33.6,34.4,,33.5,37.0,,33.8,37.1,,33.6,39.8,,34.2,42.8,,35.1,25.6,,,
1/23/2022 10:42:19 AM,3390,34.0,35.9,,34.0,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.1,37.6,,33.7,34.4,,33.8,33.7,,33.7,38.7,,33.6,39.8,,34.4,34.6,,35.3,29.9,,33.6,33.6,,33.6,34.0,,33.7,34.2,,33.5,37.1,,33.8,37.3,,33.6,40.6,,34.2,43.0,,35.1,26.0,,,
1/23/2022 10:42:47 AM,3420,34.0,36.2,,34.0,,,,,33.5,35.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.1,37.7,,33.7,34.9,,33.7,34.2,,33.7,39.2,,33.6,40.4,,34.5,34.0,,35.3,30.2,,33.5,34.3,,33.5,34.5,,33.6,34.6,,33.5,37.6,,33.8,37.6,,33.6,40.9,,34.1,43.5,,35.1,26.0,,,
1/23/2022 10:43:17 AM,3450,34.0,36.0,,34.0,,,,,33.5,35.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.1,37.6,,33.7,34.6,,33.8,33.9,,33.7,39.2,,33.6,40.1,,34.5,33.9,,35.3,29.9,,33.6,34.0,,33.5,34.2,,33.6,34.7,,33.5,37.5,,33.8,37.4,,33.6,40.7,,34.2,42.8,,35.1,26.0,,,
1/23/2022 10:43:48 AM,3480,34.0,35.8,,34.0,,,,,33.5,35.5,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.7,34.6,,33.8,34.0,,33.7,39.0,,33.6,39.8,,34.5,33.6,,35.3,29.6,,33.6,33.7,,33.5,34.4,,33.6,34.6,,33.5,37.7,,33.8,37.3,,33.6,40.3,,34.2,42.8,,35.1,25.8,,,
1/23/2022 10:44:18 AM,3510,34.0,35.7,,34.0,,,,,33.5,35.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,33.0,38.1,,33.7,34.6,,33.8,33.9,,33.7,38.8,,33.6,39.8,,34.5,33.4,,35.3,29.5,,33.6,33.6,,33.6,34.1,,33.6,34.2,,33.5,37.6,,33.8,37.4,,33.6,40.5,,34.2,42.9,,35.1,25.2,,,
1/23/2022 10:44:49 AM,3540,34.0,35.8,,34.0,,,,,33.5,35.5,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.3,,33.7,34.5,,33.8,33.9,,33.7,38.9,,33.6,39.8,,34.5,33.9,,35.3,29.5,,33.6,33.7,,33.6,34.1,,33.6,34.3,,33.5,37.4,,33.8,37.4,,33.6,40.5,,34.2,42.8,,35.1,25.6,,,
1/23/2022 10:45:19 AM,3570,34.0,35.9,,34.0,,,,,33.5,35.5,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.3,,33.7,34.6,,33.8,33.9,,33.7,38.7,,33.6,39.8,,34.4,34.6,,35.3,29.4,,33.6,33.7,,33.5,34.5,,33.6,34.7,,33.5,37.8,,33.8,37.2,,33.6,40.2,,34.2,42.8,,35.1,25.5,,,
1/23/2022 10:45:47 AM,3600,34.0,35.8,,34.0,,,,,33.5,35.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.0,38.3,,33.7,34.8,,33.8,33.9,,33.7,38.7,,33.7,39.7,,34.5,33.9,,35.3,29.4,,33.6,33.6,,33.6,34.1,,33.6,34.4,,33.5,37.7,,33.8,37.1,,33.6,40.3,,34.2,42.8,,35.1,25.4,,,
1/23/2022 10:46:17 AM,3630,34.0,36.0,,34.0,,,,,33.5,35.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,33.1,37.7,,33.7,35.1,,33.8,33.9,,33.7,38.6,,33.6,41.1,,34.4,34.4,,35.3,29.3,,33.6,33.2,,33.5,34.2,,33.6,34.2,,33.5,37.6,,33.8,37.0,,33.6,40.3,,34.2,42.8,,35.1,25.3,,,
1/23/2022 10:46:48 AM,3660,34.0,36.4,,34.0,,,,,33.5,35.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,33.1,37.6,,33.7,34.9,,33.8,33.9,,33.7,38.9,,33.6,39.8,,34.2,39.1,,35.3,29.3,,33.6,33.4,,33.6,34.0,,33.7,34.2,,33.5,37.4,,33.8,37.5,,33.6,40.7,,34.2,42.8,,35.1,25.4,,,
1/23/2022 10:47:18 AM,3690,34.0,36.1,,34.0,,,,,33.5,35.9,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,38.3,,33.7,35.0,,33.8,34.0,,33.7,39.2,,33.6,40.3,,34.5,33.4,,35.3,29.8,,33.6,33.9,,33.5,34.7,,33.7,34.2,,33.5,37.5,,33.7,38.1,,33.6,40.9,,34.2,43.1,,35.1,25.9,,,
