Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/23/2022 8:13:20 AM,1800,32.8,57.7,,32.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.2,,32.6,46.8,,33.3,42.1,,33.6,37.2,,33.3,46.7,,33.0,51.6,,32.4,72.0,,31.9,92.6,,33.0,44.7,,28.9,120.3,,33.3,40.3,,31.7,70.0,,33.4,44.6,,32.5,61.7,,33.6,53.5,,33.2,60.3,,,
2/23/2022 8:13:51 AM,1830,32.9,57.2,,32.9,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.6,46.8,,33.4,41.5,,33.6,37.1,,33.3,46.4,,33.0,51.1,,32.4,71.5,,31.9,91.9,,33.0,44.1,,28.9,119.4,,33.3,40.1,,31.7,69.8,,33.4,44.2,,32.5,61.3,,33.7,52.6,,33.3,59.8,,,
2/23/2022 8:14:21 AM,1860,32.9,56.8,,32.9,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.6,46.2,,33.4,41.2,,33.6,36.4,,33.3,46.1,,33.1,50.7,,32.5,70.8,,32.0,91.2,,33.0,43.7,,29.0,119.0,,33.4,39.7,,31.7,69.4,,33.4,44.0,,32.5,60.9,,33.7,52.5,,33.3,59.5,,,
2/23/2022 8:14:49 AM,1890,32.9,56.4,,32.9,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.6,46.1,,33.4,40.8,,33.6,36.3,,33.3,45.8,,33.1,50.3,,32.5,70.0,,32.0,91.0,,33.1,43.3,,29.0,118.4,,33.4,39.5,,31.8,69.1,,33.4,43.6,,32.5,60.5,,33.7,51.9,,33.3,58.9,,,
2/23/2022 8:15:20 AM,1920,32.9,56.1,,32.9,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.5,,32.6,46.1,,33.4,41.3,,33.6,36.5,,33.4,45.2,,33.1,49.9,,32.6,69.3,,32.0,90.9,,33.1,42.9,,29.0,119.4,,33.4,39.1,,31.8,69.0,,33.5,43.4,,32.5,60.3,,33.7,51.3,,33.3,58.5,,,
2/23/2022 8:15:50 AM,1950,32.9,55.7,,32.9,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,43.4,,32.6,45.9,,33.4,40.5,,33.7,35.8,,33.4,45.2,,33.1,49.5,,32.6,68.6,,32.0,90.6,,33.1,42.5,,29.0,119.2,,33.4,38.9,,31.8,69.0,,33.5,43.1,,32.6,59.9,,33.7,51.2,,33.4,58.1,,,
2/23/2022 8:16:20 AM,1980,33.0,55.3,,33.0,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,43.3,,32.6,45.4,,33.4,40.0,,33.8,34.1,,33.4,44.7,,33.1,49.3,,32.6,68.0,,32.0,90.3,,33.1,42.1,,28.9,119.9,,33.4,38.7,,31.8,69.0,,33.5,42.7,,32.6,59.7,,33.8,50.6,,33.4,57.5,,,
2/23/2022 8:16:51 AM,2010,33.0,55.1,,33.0,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,43.3,,32.6,45.4,,33.3,42.1,,33.7,35.0,,33.4,44.0,,33.2,48.1,,32.7,67.4,,32.0,90.2,,33.1,41.7,,28.9,120.0,,33.4,38.3,,31.8,68.9,,33.5,42.6,,32.6,59.4,,33.8,50.4,,33.4,57.4,,,
2/23/2022 8:17:21 AM,2040,33.0,54.5,,33.0,,,,,33.4,38.6,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,43.0,,32.6,45.4,,33.6,37.4,,33.7,34.5,,33.4,44.0,,33.2,48.4,,32.7,66.6,,32.1,89.5,,33.2,41.5,,28.9,119.5,,33.4,38.1,,31.8,68.7,,33.5,42.3,,32.6,59.1,,33.8,49.8,,33.4,56.8,,,
2/23/2022 8:17:49 AM,2070,33.0,54.4,,33.0,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.8,,32.6,45.4,,33.5,39.2,,33.7,34.5,,33.4,43.8,,33.2,48.1,,32.7,66.0,,32.1,89.5,,33.2,41.3,,29.0,119.3,,33.4,38.1,,31.8,68.5,,33.5,42.2,,32.6,59.0,,33.8,49.8,,33.4,56.5,,,
2/23/2022 8:18:20 AM,2100,33.0,54.1,,33.0,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.8,,32.7,45.2,,33.5,38.9,,33.7,34.4,,33.4,43.5,,33.2,47.7,,32.8,65.5,,32.1,89.5,,33.2,40.8,,28.9,120.0,,33.5,37.7,,31.8,68.4,,33.5,41.8,,32.6,58.9,,33.8,49.2,,33.5,56.0,,,
2/23/2022 8:18:50 AM,2130,33.1,53.8,,33.1,,,,,33.3,38.7,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.8,,32.7,44.8,,33.5,38.7,,33.8,33.9,,33.5,43.2,,33.2,47.3,,32.8,64.8,,32.1,89.4,,33.2,40.7,,28.9,120.0,,33.5,37.5,,31.8,68.3,,33.5,41.7,,32.6,58.5,,33.8,49.0,,33.5,55.5,,,
2/23/2022 8:19:20 AM,2160,33.1,53.5,,33.1,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.7,,32.7,44.7,,33.5,38.7,,33.8,32.5,,33.5,42.9,,33.3,47.0,,32.8,64.6,,32.1,88.9,,33.2,40.4,,28.9,119.8,,33.5,37.5,,31.8,68.1,,33.6,41.3,,32.6,58.4,,33.9,48.5,,33.5,55.3,,,
2/23/2022 8:19:51 AM,2190,33.1,53.3,,33.1,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.7,,32.7,44.7,,33.5,38.2,,33.8,33.4,,33.5,42.9,,33.3,46.9,,32.8,64.1,,32.1,88.0,,33.2,40.3,,28.9,119.4,,33.5,37.1,,31.8,67.8,,33.6,41.1,,32.7,58.2,,33.9,48.4,,33.5,54.9,,,
2/23/2022 8:20:21 AM,2220,33.1,52.9,,33.1,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.7,44.7,,33.6,37.7,,33.8,33.2,,33.5,42.4,,33.3,46.6,,32.9,63.3,,32.1,87.9,,33.2,40.1,,29.0,119.3,,33.5,36.9,,31.8,67.9,,33.6,40.8,,32.7,58.0,,33.9,47.8,,33.5,54.6,,,
2/23/2022 8:20:49 AM,2250,33.1,52.6,,33.1,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.7,44.7,,33.7,36.1,,33.8,33.2,,33.5,42.4,,33.3,46.7,,32.9,62.7,,32.2,87.5,,33.2,40.0,,29.0,118.8,,33.5,36.9,,31.8,67.7,,33.6,40.7,,32.7,57.7,,33.9,47.7,,33.6,54.1,,,
2/23/2022 8:21:20 AM,2280,33.1,52.5,,33.1,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.7,44.7,,33.5,38.0,,33.8,33.2,,33.5,42.0,,33.3,46.0,,32.9,62.4,,32.2,87.4,,33.3,39.7,,29.0,119.3,,33.5,36.8,,31.9,67.5,,33.6,40.6,,32.7,57.6,,33.9,47.4,,33.6,54.0,,,
2/23/2022 8:21:50 AM,2310,33.1,52.2,,33.1,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.7,44.7,,33.6,37.5,,33.8,33.0,,33.5,41.7,,33.3,45.8,,33.0,61.9,,32.2,87.4,,33.3,39.5,,29.0,119.2,,33.5,36.5,,31.8,67.6,,33.6,40.3,,32.7,57.6,,34.0,47.0,,33.6,53.4,,,
2/23/2022 8:22:20 AM,2340,33.2,52.0,,33.2,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.7,44.6,,33.6,37.4,,33.9,31.8,,33.5,41.6,,33.3,45.4,,33.0,61.4,,32.2,87.4,,33.3,39.4,,28.9,119.5,,33.5,36.5,,31.9,67.5,,33.6,40.2,,32.7,57.6,,34.0,47.0,,33.6,53.2,,,
2/23/2022 8:22:51 AM,2370,33.2,51.8,,33.2,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.7,44.2,,33.6,37.3,,33.9,32.2,,33.6,41.3,,33.4,45.1,,33.0,60.7,,32.2,87.2,,33.3,39.1,,28.9,119.5,,33.5,36.3,,31.9,67.5,,33.6,40.1,,32.7,57.5,,34.0,46.6,,33.6,52.9,,,
2/23/2022 8:23:19 AM,2400,33.2,51.6,,33.2,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.7,44.0,,33.6,37.3,,33.9,31.9,,33.6,41.3,,33.4,44.8,,33.0,60.5,,32.2,86.8,,33.3,38.9,,29.0,119.3,,33.5,36.3,,31.9,67.4,,33.6,39.8,,32.7,57.3,,34.0,46.3,,33.7,52.6,,,
2/23/2022 8:23:49 AM,2430,33.2,51.4,,33.2,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.7,44.0,,33.6,37.3,,33.9,32.3,,33.6,41.2,,33.4,44.6,,33.1,60.0,,32.2,86.5,,33.3,38.7,,29.0,119.3,,33.5,36.2,,31.9,67.2,,33.7,39.6,,32.7,57.1,,34.0,46.1,,33.7,52.4,,,
2/23/2022 8:24:20 AM,2460,33.2,51.1,,33.2,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.7,44.0,,33.6,36.7,,33.9,31.8,,33.6,40.7,,33.4,44.6,,33.1,59.4,,32.2,86.4,,33.3,38.7,,29.0,119.1,,33.5,36.1,,31.9,67.2,,33.7,39.6,,32.7,56.7,,34.0,45.7,,33.7,51.9,,,
2/23/2022 8:24:50 AM,2490,33.2,50.9,,33.2,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.7,44.0,,33.6,36.7,,33.9,31.7,,33.6,40.4,,33.4,44.2,,33.1,59.1,,32.2,86.4,,33.3,38.5,,29.0,119.4,,33.6,36.0,,31.9,66.9,,33.7,39.5,,32.7,56.7,,34.0,45.6,,33.7,51.8,,,
2/23/2022 8:25:21 AM,2520,33.2,50.7,,33.2,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.7,44.0,,33.5,38.7,,33.9,31.3,,33.6,39.8,,33.4,44.0,,33.1,58.6,,32.3,85.7,,33.3,38.4,,29.0,118.3,,33.6,35.7,,31.9,66.7,,33.7,39.3,,32.8,56.3,,34.1,45.3,,33.7,51.3,,,
2/23/2022 8:25:51 AM,2550,33.2,50.3,,33.2,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.7,44.0,,33.6,36.6,,33.9,31.2,,33.6,40.0,,33.4,43.6,,33.2,58.2,,32.3,85.1,,33.3,38.3,,29.0,117.6,,33.6,35.6,,31.9,66.4,,33.7,39.0,,32.8,56.0,,34.1,44.9,,33.7,51.2,,,
2/23/2022 8:26:19 AM,2580,33.3,50.1,,33.3,,,,,33.5,36.7,,33.5,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.7,44.0,,33.6,36.2,,33.9,31.2,,33.7,39.7,,33.5,43.3,,33.2,57.9,,32.3,84.9,,33.3,38.0,,29.1,117.3,,33.6,35.4,,31.9,66.4,,33.7,38.9,,32.8,55.9,,34.1,44.9,,33.7,51.1,,,
2/23/2022 8:26:49 AM,2610,33.3,49.9,,33.3,,,,,33.5,36.6,,33.5,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.7,44.0,,33.6,36.1,,33.9,31.0,,33.7,39.6,,33.5,43.3,,33.2,57.2,,32.3,84.6,,33.3,37.9,,29.1,117.3,,33.6,35.4,,31.9,66.4,,33.7,38.9,,32.8,55.6,,34.1,44.4,,33.7,50.9,,,
2/23/2022 8:27:20 AM,2640,33.3,49.7,,33.3,,,,,33.5,36.4,,33.5,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.7,44.0,,33.7,36.0,,34.0,30.5,,33.7,39.3,,33.5,42.9,,33.2,56.9,,32.3,84.5,,33.4,37.7,,29.0,117.8,,33.6,35.0,,31.9,66.4,,33.7,38.7,,32.8,55.3,,34.1,44.2,,33.8,50.5,,,
2/23/2022 8:27:50 AM,2670,33.3,49.6,,33.3,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,41.8,,32.7,43.8,,33.6,37.4,,33.9,30.5,,33.7,39.2,,33.5,42.7,,33.2,56.6,,32.3,84.5,,33.4,37.5,,29.0,118.0,,33.6,35.0,,31.9,66.6,,33.7,38.3,,32.8,55.1,,34.1,44.2,,33.8,50.0,,,
2/23/2022 8:28:21 AM,2700,33.3,49.3,,33.3,,,,,33.5,36.1,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.6,,32.8,43.4,,33.7,35.6,,33.9,30.5,,33.7,38.9,,33.5,42.7,,33.3,56.1,,32.3,84.5,,33.4,37.3,,29.0,118.1,,33.6,34.8,,31.9,66.7,,33.7,38.3,,32.8,55.1,,34.1,43.8,,33.8,49.7,,,
2/23/2022 8:28:51 AM,2730,33.3,49.2,,33.3,,,,,33.5,36.2,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.4,,32.8,43.3,,33.7,35.5,,33.9,31.2,,33.7,38.8,,33.5,42.4,,33.3,55.8,,32.3,84.3,,33.4,37.2,,29.0,117.5,,33.6,34.8,,31.9,66.6,,33.7,38.2,,32.8,54.8,,34.1,43.5,,33.8,49.7,,,
2/23/2022 8:29:19 AM,2760,33.3,48.8,,33.3,,,,,33.5,35.4,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.4,,32.8,43.3,,33.7,35.4,,34.1,28.9,,33.7,38.5,,33.5,42.3,,33.3,55.3,,32.3,84.2,,33.4,37.1,,29.1,117.0,,33.6,34.7,,31.9,66.2,,33.7,38.0,,32.8,54.6,,34.2,43.4,,33.8,49.3,,,
2/23/2022 8:29:49 AM,2790,33.3,48.8,,33.3,,,,,33.5,35.9,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.4,,32.8,43.3,,33.7,35.4,,34.0,30.4,,33.7,38.3,,33.5,42.0,,33.3,55.1,,32.3,84.2,,33.4,36.9,,29.0,117.5,,33.6,34.6,,31.9,66.3,,33.7,38.1,,32.9,54.5,,34.2,43.0,,33.8,49.0,,,
2/23/2022 8:30:20 AM,2820,33.3,48.7,,33.3,,,,,33.5,35.7,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.4,,32.8,43.3,,33.7,35.3,,34.0,29.9,,33.7,38.3,,33.5,41.9,,33.3,54.6,,32.3,84.2,,33.4,36.9,,29.0,117.9,,33.6,34.6,,31.9,66.1,,33.7,38.0,,32.8,54.6,,34.2,42.8,,33.9,48.8,,,
2/23/2022 8:30:50 AM,2850,33.3,48.7,,33.3,,,,,33.5,36.6,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.4,,32.8,43.3,,33.6,37.5,,34.0,30.2,,33.7,38.0,,33.6,41.2,,33.4,54.3,,32.3,84.2,,33.4,36.9,,29.0,118.8,,33.6,34.4,,31.9,66.4,,33.8,37.8,,32.9,54.5,,34.2,42.8,,33.9,48.4,,,
2/23/2022 8:31:21 AM,2880,33.3,48.5,,33.3,,,,,33.5,35.7,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.4,,32.8,43.3,,33.7,35.3,,34.0,29.8,,33.7,38.1,,33.6,41.3,,33.4,53.9,,32.3,84.2,,33.4,36.8,,29.0,119.2,,33.6,34.4,,31.9,66.5,,33.8,37.7,,32.9,54.4,,34.2,42.8,,33.9,48.4,,,
2/23/2022 8:31:51 AM,2910,33.4,48.3,,33.4,,,,,33.5,35.5,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.4,,32.8,43.3,,33.7,35.0,,34.0,29.5,,33.8,37.7,,33.6,40.9,,33.4,53.7,,32.4,84.2,,33.4,36.7,,28.9,120.1,,33.6,34.3,,31.9,66.5,,33.8,37.5,,32.9,54.4,,34.2,42.8,,33.9,48.1,,,
2/23/2022 8:32:19 AM,2940,33.4,48.1,,33.4,,,,,33.5,35.5,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.5,,32.8,43.3,,33.7,34.8,,34.0,29.7,,33.8,37.5,,33.6,40.8,,33.4,53.4,,32.4,83.9,,33.4,36.6,,28.9,119.9,,33.6,34.2,,31.9,66.4,,33.8,37.5,,32.9,54.2,,34.2,42.3,,33.9,47.7,,,
2/23/2022 8:32:49 AM,2970,33.4,47.9,,33.4,,,,,33.5,35.4,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.5,,32.8,43.3,,33.7,34.7,,34.0,29.4,,33.8,37.4,,33.6,40.8,,33.4,52.9,,32.4,83.4,,33.4,36.4,,28.9,119.6,,33.7,34.1,,31.9,66.1,,33.8,37.3,,32.9,53.9,,34.2,42.0,,33.9,47.7,,,
2/23/2022 8:33:20 AM,3000,33.4,47.8,,33.4,,,,,33.5,35.3,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.4,,32.8,43.3,,33.7,34.6,,34.0,29.2,,33.8,37.5,,33.6,40.6,,33.5,52.6,,32.4,83.4,,33.4,36.3,,28.9,120.1,,33.7,34.0,,31.9,66.1,,33.8,37.2,,32.9,53.8,,34.3,41.5,,33.9,47.5,,,
2/23/2022 8:33:50 AM,3030,33.4,47.5,,33.4,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.5,,32.8,43.3,,33.7,34.6,,34.0,29.0,,33.8,37.2,,33.6,40.3,,33.5,52.2,,32.4,82.8,,33.4,36.2,,28.9,119.5,,33.7,33.9,,31.9,65.8,,33.8,37.1,,32.9,53.8,,34.3,41.4,,34.0,47.1,,,
2/23/2022 8:34:21 AM,3060,33.4,47.3,,33.4,,,,,33.5,35.4,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.4,,32.8,43.3,,33.7,34.7,,34.0,29.6,,33.8,36.7,,33.6,40.0,,33.5,51.7,,32.4,82.7,,33.4,36.2,,29.0,118.3,,33.7,33.9,,31.9,65.8,,33.8,36.9,,32.9,53.6,,34.3,41.4,,34.0,46.9,,,
2/23/2022 8:34:51 AM,3090,33.4,47.2,,33.4,,,,,33.5,35.3,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.3,,32.8,43.3,,33.7,34.7,,34.0,29.1,,33.8,36.9,,33.6,40.0,,33.5,51.6,,32.5,82.2,,33.4,36.2,,29.1,117.4,,33.7,33.8,,31.9,65.7,,33.8,37.0,,32.9,53.5,,34.3,41.4,,34.0,46.9,,,
2/23/2022 8:35:19 AM,3120,33.4,47.0,,33.4,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.3,,32.8,43.4,,33.7,34.5,,34.0,29.2,,33.8,36.8,,33.6,39.8,,33.5,51.1,,32.5,82.0,,33.4,36.2,,29.1,117.1,,33.7,33.5,,32.0,65.6,,33.8,36.9,,32.9,53.2,,34.3,40.9,,34.0,46.7,,,
2/23/2022 8:35:49 AM,3150,33.4,47.0,,33.4,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.7,43.8,,33.8,34.2,,34.0,29.2,,33.8,37.1,,33.6,40.2,,33.5,51.0,,32.5,82.0,,33.5,36.0,,29.1,117.2,,33.7,33.6,,32.0,65.3,,33.8,36.8,,32.9,53.2,,34.3,40.7,,34.0,46.4,,,
2/23/2022 8:36:20 AM,3180,33.4,46.8,,33.4,,,,,33.5,35.0,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.3,,32.8,43.3,,33.8,34.0,,34.0,29.1,,33.8,36.4,,33.7,39.5,,33.6,50.5,,32.5,82.0,,33.4,36.1,,29.0,117.6,,33.7,33.6,,32.0,65.4,,33.8,36.6,,32.9,53.1,,34.3,40.7,,34.0,46.3,,,
2/23/2022 8:36:50 AM,3210,33.4,46.6,,33.4,,,,,33.6,34.9,,33.6,,,,,0.0,0.0,,0.0,,,,,32.9,41.1,,32.8,43.3,,33.8,34.0,,34.0,28.7,,33.8,36.3,,33.7,39.4,,33.6,50.3,,32.5,82.0,,33.5,35.9,,29.1,117.3,,33.7,33.4,,32.0,65.3,,33.8,36.4,,32.9,52.8,,34.3,40.4,,34.0,46.1,,,
2/23/2022 8:37:21 AM,3240,33.5,46.4,,33.5,,,,,33.5,35.1,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.1,,32.7,45.2,,33.8,34.0,,34.1,28.4,,33.9,35.9,,33.7,38.9,,33.6,49.9,,32.5,82.0,,33.5,35.7,,29.0,117.5,,33.7,33.4,,32.0,65.6,,33.8,36.4,,32.9,52.8,,34.3,40.2,,34.0,45.7,,,
2/23/2022 8:37:51 AM,3270,33.5,46.4,,33.5,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.8,43.3,,33.8,34.0,,34.1,28.5,,33.8,36.1,,33.7,39.0,,33.6,49.7,,32.5,82.0,,33.5,35.7,,29.1,117.4,,33.7,33.4,,32.0,65.4,,33.8,36.4,,32.9,52.8,,34.3,40.1,,34.0,45.5,,,
2/23/2022 8:38:19 AM,3300,33.5,46.2,,33.5,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.8,43.3,,33.9,32.2,,34.1,28.5,,33.9,35.8,,33.7,39.0,,33.6,49.4,,32.5,81.9,,33.5,35.8,,29.1,117.4,,33.7,33.4,,32.0,65.4,,33.8,36.2,,33.0,52.7,,34.3,40.0,,34.0,45.5,,,
2/23/2022 8:38:49 AM,3330,33.5,46.2,,33.5,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.8,43.1,,33.8,33.9,,34.1,28.5,,33.9,35.6,,33.7,38.8,,33.6,49.3,,32.5,81.9,,33.5,35.7,,29.0,118.1,,33.7,33.3,,32.0,65.3,,33.8,36.3,,32.9,52.8,,34.3,40.0,,34.1,45.1,,,
2/23/2022 8:39:20 AM,3360,33.5,46.1,,33.5,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.8,42.8,,33.8,34.0,,34.1,28.5,,33.9,35.7,,33.7,38.5,,33.7,48.9,,32.5,82.0,,33.5,35.5,,29.0,118.4,,33.7,33.3,,32.0,65.4,,33.8,36.1,,33.0,52.7,,34.4,39.7,,34.1,45.0,,,
2/23/2022 8:39:50 AM,3390,33.5,46.0,,33.5,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.8,43.3,,33.8,33.7,,34.1,28.3,,33.9,35.5,,33.7,38.3,,33.7,48.7,,32.5,82.0,,33.5,35.6,,29.0,118.5,,33.7,33.4,,32.0,65.4,,33.8,36.0,,33.0,52.7,,34.4,39.4,,34.1,44.9,,,
2/23/2022 8:40:21 AM,3420,33.5,45.9,,33.5,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.8,43.3,,33.8,33.7,,34.1,28.1,,33.9,35.5,,33.7,38.3,,33.7,48.4,,32.5,82.0,,33.5,35.6,,29.0,118.5,,33.7,33.3,,32.0,65.3,,33.9,35.9,,33.0,52.6,,34.4,39.4,,34.1,44.6,,,
2/23/2022 8:40:51 AM,3450,33.5,45.7,,33.5,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.8,43.3,,33.8,34.0,,34.1,28.0,,33.9,35.3,,33.7,38.0,,33.7,48.1,,32.5,81.5,,33.5,35.6,,29.0,118.2,,33.7,33.4,,32.0,65.4,,33.9,35.9,,33.0,52.5,,34.4,39.4,,34.1,44.4,,,
2/23/2022 8:41:19 AM,3480,33.5,45.6,,33.5,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.8,43.2,,33.8,33.3,,34.1,28.0,,33.9,34.9,,33.7,38.0,,33.7,47.8,,32.5,81.7,,33.5,35.5,,29.0,118.3,,33.7,33.2,,32.0,65.1,,33.9,35.8,,33.0,52.5,,34.4,39.1,,34.1,44.2,,,
2/23/2022 8:41:49 AM,3510,33.5,45.5,,33.5,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.8,43.1,,33.7,34.5,,34.1,27.9,,33.9,35.2,,33.8,37.5,,33.7,47.6,,32.5,81.4,,33.5,35.5,,29.0,118.3,,33.7,33.1,,32.0,65.3,,33.9,35.7,,33.0,52.4,,34.4,38.8,,34.1,44.2,,,
2/23/2022 8:42:20 AM,3540,33.5,45.3,,33.5,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.8,43.1,,33.8,33.3,,34.1,27.8,,33.9,35.1,,33.8,37.7,,33.8,47.1,,32.5,81.3,,33.5,35.5,,29.0,117.6,,33.7,33.1,,32.0,65.2,,33.9,35.7,,33.0,52.2,,34.4,38.7,,34.1,44.1,,,
2/23/2022 8:42:50 AM,3570,33.5,45.3,,33.5,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,32.9,41.3,,32.8,43.2,,33.8,33.3,,34.1,27.8,,33.9,34.9,,33.8,37.5,,33.8,47.0,,32.5,81.2,,33.5,35.5,,29.0,118.5,,33.7,33.2,,32.0,65.1,,33.9,35.6,,33.0,52.1,,34.4,38.7,,34.1,43.7,,,
2/23/2022 8:43:21 AM,3600,33.5,45.2,,33.5,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.8,43.2,,33.8,33.3,,34.1,27.8,,33.9,34.9,,33.8,37.4,,33.8,46.7,,32.5,81.2,,33.5,35.5,,29.0,118.1,,33.7,33.0,,32.0,65.1,,33.9,35.7,,33.0,52.0,,34.4,38.7,,34.1,43.5,,,
2/23/2022 8:43:51 AM,3630,33.5,45.0,,33.5,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.8,43.2,,33.8,33.3,,34.3,27.2,,33.9,34.7,,33.8,37.3,,33.8,46.4,,32.5,81.2,,33.5,35.4,,29.0,117.7,,33.7,32.9,,32.0,65.0,,33.9,35.6,,33.0,52.0,,34.4,38.4,,34.1,43.5,,,
2/23/2022 8:44:19 AM,3660,33.5,45.0,,33.5,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.8,43.1,,33.8,33.3,,34.1,27.8,,33.9,34.4,,33.8,37.1,,33.8,46.3,,32.5,81.3,,33.5,35.5,,29.0,117.6,,33.7,33.0,,32.0,65.1,,33.9,35.5,,33.0,52.0,,34.4,38.1,,34.2,43.3,,,
