Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/3/2022 8:30:28 PM,7500,34.5,26.9,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.1,,34.2,25.7,,34.7,16.1,,34.5,24.1,,34.8,18.6,,34.9,25.6,,33.2,68.4,,33.9,27.0,,33.4,37.9,,34.1,25.2,,34.7,14.6,,34.3,27.1,,34.8,19.2,,35.2,24.3,,34.9,28.9,,,
2/3/2022 8:30:58 PM,7530,34.5,26.9,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.2,,34.2,25.7,,34.7,16.0,,34.5,24.1,,34.8,18.6,,34.9,25.4,,33.2,68.0,,33.9,27.0,,33.3,38.1,,34.1,25.2,,34.7,14.6,,34.3,26.9,,34.8,19.2,,35.2,24.3,,34.9,29.0,,,
2/3/2022 8:31:29 PM,7560,34.5,26.9,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.1,,34.2,25.7,,34.7,16.0,,34.5,24.1,,34.8,18.5,,34.9,25.5,,33.2,68.4,,33.9,27.0,,33.3,38.5,,34.1,25.2,,34.7,14.7,,34.3,27.0,,34.8,19.3,,35.2,24.2,,34.9,28.9,,,
2/3/2022 8:31:59 PM,7590,34.5,26.8,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.1,,34.2,25.7,,34.7,16.0,,34.5,23.8,,34.8,18.5,,34.9,25.5,,33.2,68.4,,33.9,27.0,,33.3,38.4,,34.1,25.2,,34.7,14.8,,34.3,27.1,,34.8,19.2,,35.2,24.2,,34.9,28.8,,,
2/3/2022 8:32:30 PM,7620,34.5,26.8,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.1,,34.2,25.7,,34.7,16.0,,34.5,23.9,,34.8,18.4,,34.9,25.3,,33.2,68.4,,33.9,27.1,,33.3,38.4,,34.1,25.2,,34.7,14.8,,34.3,27.0,,34.8,19.1,,35.2,24.1,,34.9,28.8,,,
2/3/2022 8:33:00 PM,7650,34.5,26.8,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.0,,34.2,25.7,,34.7,15.9,,34.5,23.9,,34.8,18.5,,34.9,25.2,,33.2,68.2,,33.9,27.1,,33.3,38.2,,34.1,25.2,,34.7,14.9,,34.3,27.1,,34.8,19.0,,35.2,24.1,,34.9,28.8,,,
2/3/2022 8:33:28 PM,7680,34.5,26.8,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.1,,34.2,25.7,,34.7,15.9,,34.5,24.0,,34.8,18.4,,34.9,25.3,,33.2,68.4,,33.9,27.0,,33.3,38.5,,34.1,25.3,,34.7,14.9,,34.3,27.0,,34.8,19.0,,35.2,24.1,,34.9,28.8,,,
2/3/2022 8:33:59 PM,7710,34.5,26.9,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.1,,34.2,25.7,,34.7,16.0,,34.5,23.9,,34.8,18.5,,34.9,25.2,,33.2,69.2,,33.9,27.1,,33.3,39.0,,34.1,25.2,,34.7,15.1,,34.3,27.0,,34.8,19.0,,35.2,24.1,,34.9,28.8,,,
2/3/2022 8:34:29 PM,7740,34.5,26.8,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.0,,34.2,25.7,,34.7,16.0,,34.5,23.9,,34.8,18.5,,34.9,25.1,,33.2,68.5,,33.9,27.0,,33.3,38.4,,34.1,25.2,,34.7,14.9,,34.3,26.9,,34.8,19.0,,35.2,24.1,,34.9,28.8,,,
2/3/2022 8:34:59 PM,7770,34.5,26.8,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.2,,34.2,25.7,,34.7,15.9,,34.5,23.8,,34.8,18.5,,34.9,25.1,,33.2,68.4,,33.9,27.1,,33.3,38.1,,34.1,25.2,,34.7,14.9,,34.3,26.9,,34.8,19.1,,35.2,24.1,,34.9,28.8,,,
2/3/2022 8:35:30 PM,7800,34.5,26.8,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.1,,34.2,25.7,,34.7,16.0,,34.5,23.8,,34.8,18.4,,34.9,25.1,,33.2,68.4,,33.9,27.0,,33.3,38.0,,34.1,25.2,,34.7,14.7,,34.3,27.0,,34.8,19.0,,35.2,24.1,,34.9,28.8,,,
2/3/2022 8:36:00 PM,7830,34.5,26.8,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.2,,34.2,25.7,,34.7,15.9,,34.5,23.9,,34.8,18.3,,35.0,24.9,,33.2,68.5,,33.9,27.1,,33.3,38.2,,34.1,25.1,,34.7,14.9,,34.3,26.9,,34.8,19.3,,35.2,24.1,,34.9,28.8,,,
2/3/2022 8:36:28 PM,7860,34.5,26.8,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.2,,34.2,25.7,,34.7,16.0,,34.5,23.8,,34.8,18.2,,34.9,25.0,,33.2,68.6,,33.9,27.1,,33.3,38.0,,34.1,25.3,,34.7,14.8,,34.3,27.0,,34.8,19.2,,35.2,24.1,,34.9,28.7,,,
2/3/2022 8:36:59 PM,7890,34.5,26.7,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.2,,34.2,25.7,,34.7,15.8,,34.5,23.8,,34.8,18.2,,35.0,24.9,,33.2,68.7,,33.9,27.0,,33.3,38.1,,34.1,25.2,,34.7,14.7,,34.3,26.8,,34.8,19.2,,35.2,24.0,,34.9,28.8,,,
2/3/2022 8:37:29 PM,7920,34.5,26.7,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.3,,34.2,25.7,,34.7,15.9,,34.5,23.7,,34.8,18.0,,35.0,24.8,,33.2,68.5,,33.9,27.0,,33.3,38.1,,34.1,25.2,,34.7,14.7,,34.3,26.9,,34.8,19.2,,35.2,24.1,,34.9,28.8,,,
2/3/2022 8:37:59 PM,7950,34.5,26.7,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.3,,34.2,25.7,,34.7,15.9,,34.5,23.7,,34.8,18.1,,35.0,24.8,,33.2,68.6,,33.9,27.0,,33.3,38.1,,34.1,25.2,,34.7,14.7,,34.4,26.8,,34.8,19.1,,35.2,24.0,,34.9,28.8,,,
2/3/2022 8:38:30 PM,7980,34.5,26.7,,34.5,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.3,,34.2,25.7,,34.7,15.7,,34.5,23.8,,34.8,18.0,,35.0,24.9,,33.2,68.6,,33.9,27.1,,33.3,38.1,,34.1,25.2,,34.7,14.7,,34.3,26.9,,34.8,19.1,,35.2,24.1,,34.9,28.8,,,
2/3/2022 8:38:58 PM,8010,34.5,26.7,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.5,,34.2,25.7,,34.7,15.8,,34.5,23.7,,34.8,18.1,,35.0,24.8,,33.2,68.5,,33.9,27.0,,33.3,38.1,,34.1,25.2,,34.7,14.8,,34.3,26.8,,34.8,19.3,,35.2,24.0,,34.9,28.8,,,
2/3/2022 8:39:28 PM,8040,34.5,26.7,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.3,,34.2,25.7,,34.7,15.9,,34.5,23.7,,34.8,17.9,,35.0,24.7,,33.2,68.6,,33.9,27.1,,33.3,37.9,,34.1,25.2,,34.7,14.6,,34.3,26.8,,34.8,19.3,,35.2,24.1,,34.9,28.7,,,
2/3/2022 8:39:59 PM,8070,34.5,26.6,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.4,,34.2,25.7,,34.7,15.7,,34.5,23.7,,34.8,18.0,,35.0,24.7,,33.2,68.4,,33.9,27.0,,33.4,37.8,,34.1,25.2,,34.7,14.6,,34.3,26.9,,34.8,19.2,,35.2,24.0,,34.9,28.7,,,
2/3/2022 8:40:29 PM,8100,34.5,26.7,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.5,,34.2,25.7,,34.7,15.7,,34.5,23.7,,34.8,17.9,,35.0,24.6,,33.2,69.1,,33.9,26.9,,33.3,37.9,,34.1,25.2,,34.7,14.7,,34.4,26.8,,34.8,19.3,,35.2,24.0,,34.9,28.8,,,
2/3/2022 8:40:59 PM,8130,34.5,26.7,,34.5,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.4,,34.2,25.6,,34.8,15.6,,34.5,23.7,,34.8,17.9,,35.0,24.6,,33.1,69.6,,33.9,26.8,,33.3,38.4,,34.1,25.2,,34.7,14.7,,34.3,26.8,,34.8,19.2,,35.2,23.8,,34.9,28.7,,,
2/3/2022 8:41:30 PM,8160,34.5,26.7,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.5,,34.2,25.7,,34.8,15.7,,34.5,23.8,,34.8,17.9,,35.0,24.6,,33.2,69.2,,33.9,27.0,,33.3,38.4,,34.1,25.2,,34.7,15.0,,34.4,26.8,,34.8,19.3,,35.2,23.7,,34.9,28.7,,,
2/3/2022 8:41:58 PM,8190,34.5,26.7,,34.5,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.4,,34.2,25.6,,34.7,15.7,,34.5,23.6,,34.8,18.0,,35.0,24.5,,33.1,69.8,,33.9,27.1,,33.3,38.9,,34.1,25.2,,34.7,14.9,,34.3,26.8,,34.8,19.3,,35.2,23.5,,34.9,28.7,,,
2/3/2022 8:42:28 PM,8220,34.5,26.7,,34.5,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.4,,34.2,25.6,,34.8,15.6,,34.5,23.7,,34.8,18.0,,35.0,24.5,,33.2,69.3,,33.9,27.1,,33.3,39.1,,34.1,25.3,,34.7,15.2,,34.3,26.9,,34.8,19.3,,35.2,23.6,,34.9,28.7,,,
2/3/2022 8:42:59 PM,8250,34.5,26.7,,34.5,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.5,,34.2,25.7,,34.8,15.7,,34.5,23.7,,34.8,18.0,,35.0,24.5,,33.2,69.2,,33.9,27.3,,33.3,39.2,,34.1,25.3,,34.7,15.3,,34.3,26.8,,34.7,19.4,,35.2,23.6,,34.9,28.7,,,
2/3/2022 8:43:29 PM,8280,34.5,26.7,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.3,,34.2,25.6,,34.7,15.7,,34.5,23.8,,34.8,18.0,,35.0,24.3,,33.2,69.2,,33.9,27.2,,33.3,39.3,,34.1,25.2,,34.7,15.4,,34.4,26.7,,34.8,19.3,,35.2,23.5,,34.9,28.7,,,
2/3/2022 8:43:59 PM,8310,34.5,26.7,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.4,,34.2,25.7,,34.7,15.8,,34.5,23.5,,34.8,18.1,,35.0,24.5,,33.1,69.4,,33.9,27.3,,33.3,39.4,,34.1,25.3,,34.7,15.5,,34.3,26.8,,34.8,19.3,,35.2,23.5,,35.0,28.6,,,
2/3/2022 8:44:30 PM,8340,34.5,26.7,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.5,,34.2,25.7,,34.7,15.8,,34.5,23.6,,34.8,18.0,,35.0,24.4,,33.1,69.6,,33.9,27.4,,33.3,39.7,,34.1,25.3,,34.7,15.6,,34.3,26.9,,34.7,19.5,,35.2,23.4,,35.0,28.6,,,
2/3/2022 8:44:58 PM,8370,34.5,26.7,,34.5,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.4,,34.2,25.7,,34.8,15.6,,34.5,23.6,,34.8,18.0,,35.0,24.3,,33.1,69.9,,33.9,27.5,,33.2,39.8,,34.1,25.3,,34.6,15.8,,34.3,26.9,,34.7,19.5,,35.2,23.4,,35.0,28.6,,,
2/3/2022 8:45:28 PM,8400,34.5,26.8,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.4,,34.2,25.7,,34.8,15.6,,34.5,23.6,,34.8,18.0,,35.0,24.4,,33.1,69.7,,33.9,27.5,,33.2,39.8,,34.1,25.3,,34.6,15.9,,34.3,26.9,,34.7,19.5,,35.2,23.5,,35.0,28.6,,,
2/3/2022 8:45:59 PM,8430,34.5,26.7,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.5,,34.2,25.7,,34.8,15.6,,34.5,23.5,,34.8,18.0,,35.0,24.3,,33.1,69.8,,33.9,27.4,,33.2,39.8,,34.1,25.3,,34.6,15.9,,34.3,26.9,,34.7,19.5,,35.2,23.4,,35.0,28.5,,,
2/3/2022 8:46:29 PM,8460,34.5,26.7,,34.5,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.4,,34.2,25.7,,34.8,15.6,,34.5,23.4,,34.8,17.9,,35.0,24.1,,33.1,69.7,,33.9,27.5,,33.2,39.9,,34.1,25.4,,34.6,15.9,,34.3,26.9,,34.7,19.4,,35.2,23.4,,35.0,28.4,,,
2/3/2022 8:46:59 PM,8490,34.5,26.7,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.4,,34.2,25.7,,34.8,15.7,,34.5,23.5,,34.8,18.0,,35.0,24.1,,33.1,69.5,,33.9,27.4,,33.2,40.2,,34.1,25.3,,34.6,16.2,,34.3,26.9,,34.7,19.6,,35.2,23.4,,35.0,28.4,,,
2/3/2022 8:47:30 PM,8520,34.5,26.7,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,34.4,13.5,,34.2,25.6,,34.8,15.6,,34.5,23.5,,34.8,17.8,,35.0,24.1,,33.1,69.9,,33.9,27.4,,33.2,40.2,,34.1,25.4,,34.6,16.2,,34.3,26.9,,34.7,19.6,,35.2,23.4,,35.0,28.3,,,
2/3/2022 8:47:58 PM,8550,34.5,26.7,,34.5,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.4,,34.2,25.7,,34.8,15.6,,34.5,23.3,,34.8,18.0,,35.0,24.1,,33.1,69.5,,33.9,27.5,,33.2,40.2,,34.1,25.4,,34.6,16.2,,34.3,27.0,,34.7,19.7,,35.2,23.4,,35.0,28.2,,,
2/3/2022 8:48:28 PM,8580,34.5,26.7,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,34.4,13.5,,34.2,25.7,,34.8,15.6,,34.5,23.5,,34.8,18.0,,35.0,24.0,,33.1,69.7,,33.9,27.4,,33.2,40.3,,34.1,25.4,,34.6,16.2,,34.3,26.8,,34.7,19.7,,35.2,23.4,,35.0,28.2,,,
2/3/2022 8:48:59 PM,8610,34.5,26.7,,34.5,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.4,,34.2,25.7,,34.8,15.6,,34.5,23.5,,34.8,17.9,,35.0,24.1,,33.2,69.3,,33.9,27.4,,33.2,40.2,,34.1,25.5,,34.6,16.3,,34.3,26.9,,34.7,19.6,,35.2,23.4,,35.0,28.2,,,
2/3/2022 8:49:29 PM,8640,34.5,26.6,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.4,,34.2,25.6,,34.7,15.7,,34.5,23.3,,34.8,18.0,,35.0,23.8,,33.1,69.5,,33.9,27.6,,33.2,40.3,,34.1,25.5,,34.6,16.3,,34.3,26.8,,34.7,19.6,,35.2,23.4,,35.0,28.1,,,
2/3/2022 8:49:59 PM,8670,34.5,26.7,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,34.4,13.4,,34.2,25.7,,34.8,15.6,,34.5,23.5,,34.8,18.0,,35.0,24.0,,33.1,69.7,,33.9,27.6,,33.2,40.5,,34.1,25.5,,34.6,16.4,,34.3,26.8,,34.7,19.4,,35.2,23.4,,35.0,28.2,,,
2/3/2022 8:50:30 PM,8700,34.5,26.7,,34.5,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,34.4,13.4,,34.2,25.7,,34.8,15.5,,34.5,23.3,,34.8,18.0,,35.0,23.9,,33.1,69.7,,33.9,27.6,,33.2,40.7,,34.1,25.6,,34.6,16.3,,34.3,26.9,,34.7,19.5,,35.2,23.4,,35.0,28.1,,,
2/3/2022 8:50:58 PM,8730,34.5,26.6,,34.5,,,,,34.3,20.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,34.4,13.5,,34.2,25.6,,34.8,15.6,,34.5,23.3,,34.8,17.8,,35.0,23.9,,33.1,69.5,,33.9,27.6,,33.2,40.8,,34.1,25.5,,34.6,16.5,,34.3,26.8,,34.7,19.6,,35.2,23.4,,35.0,28.0,,,
2/3/2022 8:51:28 PM,8760,34.5,26.6,,34.5,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,34.4,13.4,,34.2,25.6,,34.8,15.5,,34.5,23.2,,34.8,17.8,,35.0,23.9,,33.2,69.3,,33.9,27.5,,33.2,40.4,,34.1,25.6,,34.6,16.4,,34.3,26.9,,34.8,19.4,,35.2,23.4,,35.0,27.8,,,
2/3/2022 8:51:59 PM,8790,34.5,26.6,,34.5,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,34.4,13.5,,34.2,25.7,,34.8,15.4,,34.5,23.4,,34.8,17.9,,35.0,23.8,,33.2,69.1,,33.9,27.6,,33.2,40.1,,34.1,25.5,,34.6,16.4,,34.3,26.9,,34.8,19.3,,35.2,23.4,,35.0,27.8,,,
2/3/2022 8:52:29 PM,8820,34.5,26.5,,34.5,,,,,34.3,20.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.5,,34.2,25.6,,34.8,15.4,,34.5,23.2,,34.8,17.8,,35.0,23.9,,33.2,68.9,,33.9,27.6,,33.2,39.8,,34.1,25.5,,34.6,16.1,,34.3,26.8,,34.7,19.4,,35.2,23.4,,35.0,27.7,,,
2/3/2022 8:53:00 PM,8850,34.5,26.4,,34.5,,,,,34.3,20.2,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.4,,34.2,25.5,,34.8,15.3,,34.5,23.3,,34.8,17.7,,35.0,23.8,,33.2,68.5,,33.9,27.4,,33.3,39.6,,34.1,25.5,,34.6,16.0,,34.4,26.8,,34.8,19.2,,35.2,23.4,,35.0,27.7,,,
2/3/2022 8:53:30 PM,8880,34.5,26.4,,34.5,,,,,34.3,20.2,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.5,,34.2,25.4,,34.8,15.4,,34.5,23.3,,34.8,17.8,,35.0,23.8,,33.2,68.4,,33.9,27.4,,33.3,39.6,,34.1,25.5,,34.6,15.9,,34.4,26.6,,34.8,19.2,,35.2,23.4,,35.0,27.6,,,
2/3/2022 8:53:58 PM,8910,34.5,26.3,,34.5,,,,,34.3,20.2,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.4,,34.2,25.4,,34.8,15.5,,34.5,23.1,,34.8,17.7,,35.0,23.8,,33.2,68.5,,33.9,27.4,,33.3,39.2,,34.1,25.3,,34.7,15.7,,34.4,26.7,,34.8,19.2,,35.2,23.4,,35.0,27.6,,,
2/3/2022 8:54:28 PM,8940,34.5,26.2,,34.5,,,,,34.3,20.1,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.4,13.4,,34.2,25.3,,34.8,15.3,,34.5,23.2,,34.8,17.5,,35.0,23.6,,33.2,68.4,,33.9,27.4,,33.3,39.0,,34.1,25.4,,34.7,15.6,,34.4,26.7,,34.8,19.1,,35.2,23.4,,35.0,27.5,,,
2/3/2022 8:54:59 PM,8970,34.5,26.2,,34.5,,,,,34.3,20.1,,34.3,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.4,13.4,,34.2,25.2,,34.8,15.4,,34.5,23.1,,34.9,17.5,,35.0,23.6,,33.2,68.3,,33.9,27.3,,33.3,39.0,,34.1,25.4,,34.7,15.7,,34.4,26.7,,34.8,19.0,,35.2,23.3,,35.0,27.6,,,
2/3/2022 8:55:29 PM,9000,34.5,26.1,,34.5,,,,,34.4,20.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.3,,34.2,25.2,,34.8,15.3,,34.5,23.1,,34.9,17.4,,35.0,23.5,,33.2,68.0,,33.9,27.2,,33.3,38.7,,34.1,25.2,,34.7,15.3,,34.4,26.7,,34.8,18.7,,35.2,23.3,,35.0,27.4,,,
2/3/2022 8:56:00 PM,9030,34.6,26.1,,34.6,,,,,34.4,20.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.3,,34.2,25.2,,34.8,15.3,,34.5,23.1,,34.9,17.4,,35.0,23.4,,33.2,67.7,,33.9,27.1,,33.3,38.5,,34.1,25.3,,34.7,15.3,,34.4,26.6,,34.8,18.8,,35.2,23.3,,35.0,27.5,,,
2/3/2022 8:56:30 PM,9060,34.6,26.0,,34.6,,,,,34.4,20.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.3,,34.2,25.1,,34.8,15.2,,34.5,23.2,,34.9,17.3,,35.0,23.3,,33.2,67.7,,33.9,27.0,,33.3,38.5,,34.1,25.2,,34.7,15.2,,34.4,26.6,,34.8,18.7,,35.2,23.2,,35.0,27.5,,,
2/3/2022 8:56:58 PM,9090,34.6,26.0,,34.6,,,,,34.4,20.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.2,,34.2,25.1,,34.8,15.2,,34.5,23.1,,34.9,17.2,,35.0,23.2,,33.2,67.9,,33.9,27.2,,33.3,38.4,,34.1,25.2,,34.7,15.2,,34.4,26.6,,34.8,18.7,,35.3,23.1,,35.0,27.4,,,
2/3/2022 8:57:28 PM,9120,34.6,26.0,,34.6,,,,,34.4,19.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.3,,34.2,25.1,,34.8,15.1,,34.6,23.0,,34.9,17.3,,35.0,23.4,,33.2,67.8,,33.9,27.0,,33.3,38.2,,34.1,25.2,,34.7,15.2,,34.4,26.6,,34.8,18.6,,35.3,23.1,,35.0,27.4,,,
2/3/2022 8:57:59 PM,9150,34.6,26.0,,34.6,,,,,34.4,19.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.3,,34.2,25.1,,34.8,15.2,,34.6,22.9,,34.9,17.2,,35.0,23.4,,33.2,68.4,,33.9,27.1,,33.3,38.5,,34.1,25.2,,34.7,15.0,,34.4,26.6,,34.8,18.6,,35.3,23.0,,35.0,27.5,,,
2/3/2022 8:58:29 PM,9180,34.6,26.0,,34.6,,,,,34.4,19.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.2,,34.2,25.1,,34.8,15.2,,34.6,22.9,,34.9,17.1,,35.0,23.3,,33.2,68.4,,33.9,27.0,,33.3,38.6,,34.1,25.2,,34.7,15.2,,34.4,26.6,,34.8,18.6,,35.3,22.9,,35.0,27.5,,,
2/3/2022 8:59:00 PM,9210,34.6,26.0,,34.6,,,,,34.4,19.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.3,,34.2,25.1,,34.8,15.0,,34.6,22.9,,34.9,17.2,,35.0,23.3,,33.2,68.4,,33.9,27.0,,33.3,39.0,,34.1,25.3,,34.7,15.3,,34.4,26.6,,34.8,18.8,,35.3,22.9,,35.0,27.5,,,
2/3/2022 8:59:30 PM,9240,34.6,26.0,,34.6,,,,,34.4,19.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.2,,34.2,25.1,,34.8,15.1,,34.6,22.9,,34.9,17.3,,35.0,23.3,,33.2,68.7,,33.9,27.0,,33.3,39.0,,34.1,25.2,,34.7,15.2,,34.4,26.6,,34.8,18.8,,35.3,22.8,,35.0,27.4,,,
2/3/2022 8:59:58 PM,9270,34.6,26.0,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.2,,34.2,25.1,,34.8,14.9,,34.6,22.9,,34.9,17.2,,35.0,23.2,,33.2,68.9,,33.9,27.1,,33.3,39.0,,34.1,25.2,,34.7,15.4,,34.4,26.5,,34.8,18.7,,35.3,22.8,,35.0,27.4,,,
2/3/2022 9:00:28 PM,9300,34.6,26.0,,34.6,,,,,34.4,19.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.2,,34.2,25.1,,34.8,14.9,,34.6,22.8,,34.9,17.2,,35.0,23.3,,33.2,68.5,,33.9,27.1,,33.3,39.1,,34.1,25.2,,34.7,15.5,,34.4,26.5,,34.8,18.7,,35.3,22.8,,35.0,27.4,,,
2/3/2022 9:00:59 PM,9330,34.6,25.9,,34.6,,,,,34.4,19.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.2,,34.2,25.1,,34.8,15.0,,34.6,22.8,,34.9,17.1,,35.1,23.1,,33.2,68.5,,33.9,27.2,,33.3,38.6,,34.1,25.2,,34.7,15.4,,34.4,26.5,,34.8,18.6,,35.3,22.8,,35.0,27.5,,,
2/3/2022 9:01:29 PM,9360,34.6,25.9,,34.6,,,,,34.4,19.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.4,,34.2,25.1,,34.8,15.0,,34.6,22.8,,34.9,17.1,,35.0,23.2,,33.2,68.1,,33.9,27.1,,33.3,38.5,,34.1,25.2,,34.7,15.2,,34.4,26.5,,34.8,18.7,,35.3,22.8,,35.0,27.4,,,
