Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/8/2022 12:06:38 PM,1830,32.2,69.0,,32.2,,,,,32.3,57.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.4,49.6,,31.9,58.8,,32.4,58.6,,32.3,60.3,,32.3,64.3,,32.4,63.7,,31.8,83.6,,32.5,80.7,,32.3,57.8,,30.6,88.9,,32.3,58.6,,30.9,85.1,,32.4,63.0,,31.9,73.0,,32.9,67.1,,32.5,74.4,,,
1/8/2022 12:07:09 PM,1860,32.3,68.6,,32.3,,,,,32.3,57.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.4,49.4,,31.9,58.8,,32.5,58.0,,32.4,60.0,,32.4,63.7,,32.4,63.3,,31.8,82.7,,32.6,80.4,,32.3,57.6,,30.6,88.8,,32.3,58.3,,30.9,85.4,,32.4,62.9,,31.9,72.8,,32.9,66.4,,32.5,74.0,,,
1/8/2022 12:07:39 PM,1890,32.3,68.2,,32.3,,,,,32.4,57.1,,32.4,,,,,0.0,0.0,,0.0,,,,,32.4,49.2,,31.9,58.3,,32.5,57.9,,32.4,59.6,,32.4,63.4,,32.4,63.0,,31.9,82.1,,32.6,79.8,,32.3,57.1,,30.6,88.4,,32.4,58.0,,30.9,84.8,,32.4,62.7,,31.9,72.3,,32.9,65.9,,32.5,73.5,,,
1/8/2022 12:08:10 PM,1920,32.3,67.8,,32.3,,,,,32.4,56.7,,32.4,,,,,0.0,0.0,,0.0,,,,,32.5,49.0,,32.0,58.0,,32.5,57.3,,32.4,59.2,,32.4,63.1,,32.4,62.3,,31.9,81.3,,32.6,79.6,,32.3,56.8,,30.6,88.3,,32.4,57.8,,30.9,85.1,,32.5,62.0,,31.9,72.1,,33.0,65.5,,32.5,73.2,,,
1/8/2022 12:08:40 PM,1950,32.3,67.4,,32.3,,,,,32.4,56.5,,32.4,,,,,0.0,0.0,,0.0,,,,,32.5,48.8,,32.0,57.4,,32.5,57.2,,32.4,59.0,,32.4,62.7,,32.5,61.8,,31.9,80.9,,32.6,79.0,,32.4,56.3,,30.6,88.2,,32.4,57.5,,30.9,85.3,,32.5,61.7,,31.9,72.0,,33.0,65.1,,32.6,72.3,,,
1/8/2022 12:09:11 PM,1980,32.3,67.0,,32.3,,,,,32.4,56.4,,32.4,,,,,0.0,0.0,,0.0,,,,,32.5,48.6,,32.0,57.4,,32.5,57.2,,32.4,58.7,,32.4,62.3,,32.5,61.4,,32.0,80.1,,32.7,78.4,,32.4,55.9,,30.7,87.7,,32.4,57.3,,30.9,84.4,,32.5,61.5,,32.0,71.1,,33.0,65.0,,32.6,72.0,,,
1/8/2022 12:09:38 PM,2010,32.4,66.6,,32.4,,,,,32.4,56.1,,32.4,,,,,0.0,0.0,,0.0,,,,,32.5,48.4,,32.0,57.4,,32.5,57.0,,32.4,58.4,,32.4,62.1,,32.5,61.1,,32.0,79.4,,32.7,78.2,,32.4,55.7,,30.7,87.5,,32.4,57.1,,30.9,84.3,,32.5,61.2,,32.0,71.0,,33.0,64.1,,32.6,71.5,,,
1/8/2022 12:10:09 PM,2040,32.4,66.2,,32.4,,,,,32.4,55.9,,32.4,,,,,0.0,0.0,,0.0,,,,,32.5,48.4,,32.0,57.1,,32.5,56.7,,32.4,58.3,,32.5,61.9,,32.5,60.6,,32.1,78.5,,32.7,77.6,,32.4,55.2,,30.7,87.4,,32.4,56.7,,30.9,84.6,,32.5,60.8,,32.0,70.8,,33.1,63.7,,32.7,70.8,,,
1/8/2022 12:10:39 PM,2070,32.4,65.9,,32.4,,,,,32.4,55.7,,32.4,,,,,0.0,0.0,,0.0,,,,,32.5,48.1,,32.0,56.8,,32.5,56.5,,32.5,57.9,,32.5,61.4,,32.5,60.1,,32.1,78.1,,32.7,77.4,,32.4,55.1,,30.7,87.1,,32.5,56.4,,31.0,84.1,,32.5,60.6,,32.0,70.4,,33.1,63.2,,32.7,70.6,,,
1/8/2022 12:11:10 PM,2100,32.4,65.5,,32.4,,,,,32.4,55.5,,32.4,,,,,0.0,0.0,,0.0,,,,,32.5,48.2,,32.0,56.7,,32.5,56.4,,32.5,57.6,,32.5,60.9,,32.6,59.7,,32.1,77.4,,32.7,76.9,,32.4,54.7,,30.7,87.0,,32.5,56.3,,31.0,84.0,,32.5,60.3,,32.0,70.2,,33.1,62.9,,32.7,70.1,,,
1/8/2022 12:11:40 PM,2130,32.4,65.1,,32.4,,,,,32.5,55.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.5,47.9,,32.0,56.5,,32.6,56.0,,32.5,57.4,,32.5,60.6,,32.6,59.3,,32.1,76.9,,32.8,76.3,,32.5,54.4,,30.7,86.8,,32.5,55.9,,31.0,83.9,,32.6,60.1,,32.0,69.8,,33.1,62.3,,32.7,69.6,,,
1/8/2022 12:12:11 PM,2160,32.5,64.8,,32.5,,,,,32.5,54.9,,32.5,,,,,0.0,0.0,,0.0,,,,,32.5,47.6,,32.1,56.0,,32.6,55.9,,32.5,57.0,,32.5,60.1,,32.6,59.1,,32.2,76.2,,32.8,76.0,,32.5,54.2,,30.7,86.7,,32.5,55.8,,31.0,83.8,,32.6,59.8,,32.0,69.6,,33.1,62.2,,32.8,69.3,,,
1/8/2022 12:12:39 PM,2190,32.5,64.5,,32.5,,,,,32.5,54.9,,32.5,,,,,0.0,0.0,,0.0,,,,,32.5,47.6,,32.1,56.0,,32.6,55.9,,32.5,56.8,,32.6,59.9,,32.6,58.7,,32.2,75.6,,32.8,75.6,,32.5,53.8,,30.7,86.4,,32.5,55.4,,31.0,83.9,,32.6,59.6,,32.0,69.6,,33.2,61.6,,32.8,68.8,,,
1/8/2022 12:13:09 PM,2220,32.5,64.2,,32.5,,,,,32.5,54.8,,32.5,,,,,0.0,0.0,,0.0,,,,,32.5,47.6,,32.1,55.9,,32.6,55.8,,32.5,56.7,,32.6,59.6,,32.6,58.4,,32.2,75.4,,32.8,75.3,,32.5,53.7,,30.7,86.5,,32.5,55.3,,31.0,84.1,,32.6,59.4,,32.1,69.3,,33.2,61.3,,32.8,68.4,,,
1/8/2022 12:13:39 PM,2250,32.5,63.8,,32.5,,,,,32.5,54.4,,32.5,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,32.1,55.4,,32.6,55.3,,32.5,56.4,,32.6,59.2,,32.7,57.9,,32.3,74.6,,32.9,74.8,,32.5,53.3,,30.7,86.3,,32.5,55.1,,31.0,83.7,,32.6,59.1,,32.1,68.8,,33.2,60.9,,32.8,68.0,,,
1/8/2022 12:14:10 PM,2280,32.5,63.6,,32.5,,,,,32.5,54.2,,32.5,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.1,55.3,,32.6,55.2,,32.6,56.2,,32.6,58.9,,32.7,57.5,,32.3,74.1,,32.9,74.6,,32.5,53.1,,30.7,86.2,,32.5,54.9,,31.0,83.8,,32.6,59.0,,32.1,68.7,,33.2,60.6,,32.8,67.8,,,
1/8/2022 12:14:40 PM,2310,32.5,63.2,,32.5,,,,,32.5,54.0,,32.5,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.1,55.3,,32.6,55.2,,32.6,55.8,,32.6,58.5,,32.7,57.3,,32.3,73.5,,32.9,74.3,,32.5,52.7,,30.7,86.2,,32.5,54.6,,31.0,84.0,,32.6,58.8,,32.1,68.4,,33.2,60.2,,32.9,67.3,,,
1/8/2022 12:15:11 PM,2340,32.6,62.9,,32.6,,,,,32.5,53.9,,32.5,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.1,54.9,,32.6,55.1,,32.6,55.6,,32.6,58.4,,32.7,56.8,,32.4,73.0,,32.9,73.7,,32.6,52.5,,30.8,85.8,,32.6,54.5,,31.0,83.2,,32.6,58.3,,32.1,68.1,,33.3,59.8,,32.9,66.8,,,
1/8/2022 12:15:39 PM,2370,32.6,62.5,,32.6,,,,,32.5,53.7,,32.5,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,32.1,55.0,,32.6,54.6,,32.6,55.5,,32.7,58.0,,32.7,56.7,,32.4,72.3,,32.9,73.2,,32.6,52.4,,30.8,85.5,,32.6,54.3,,31.0,82.4,,32.7,58.1,,32.1,67.6,,33.3,59.5,,32.9,66.5,,,
1/8/2022 12:16:09 PM,2400,32.6,62.3,,32.6,,,,,32.6,53.4,,32.6,,,,,0.0,0.0,,0.0,,,,,32.6,46.5,,32.1,54.6,,32.7,54.5,,32.6,55.2,,32.7,57.7,,32.8,56.3,,32.4,71.8,,32.9,73.1,,32.6,52.0,,30.8,85.5,,32.6,54.1,,31.0,83.1,,32.7,57.8,,32.1,67.7,,33.3,59.1,,32.9,66.1,,,
1/8/2022 12:16:39 PM,2430,32.6,62.0,,32.6,,,,,32.6,53.3,,32.6,,,,,0.0,0.0,,0.0,,,,,32.6,46.3,,32.1,54.6,,32.7,54.5,,32.6,54.9,,32.7,57.3,,32.8,56.0,,32.4,71.5,,33.0,72.9,,32.6,51.9,,30.8,85.1,,32.6,53.8,,31.0,82.7,,32.7,57.7,,32.2,67.3,,33.3,58.8,,32.9,65.8,,,
1/8/2022 12:17:10 PM,2460,32.6,61.7,,32.6,,,,,32.6,53.3,,32.6,,,,,0.0,0.0,,0.0,,,,,32.6,46.3,,32.1,54.6,,32.7,54.4,,32.6,54.9,,32.7,57.1,,32.8,55.6,,32.5,70.9,,33.0,72.3,,32.6,51.7,,30.8,84.9,,32.6,53.9,,31.1,82.2,,32.7,57.5,,32.2,67.1,,33.3,58.3,,33.0,65.3,,,
1/8/2022 12:17:40 PM,2490,32.6,61.4,,32.6,,,,,32.6,53.0,,32.6,,,,,0.0,0.0,,0.0,,,,,32.6,46.2,,32.1,54.6,,32.7,54.0,,32.6,54.7,,32.7,56.7,,32.8,55.3,,32.5,70.3,,33.0,72.2,,32.6,51.3,,30.8,84.6,,32.6,53.7,,31.1,81.9,,32.7,57.2,,32.2,66.5,,33.4,58.1,,33.0,65.0,,,
1/8/2022 12:18:08 PM,2520,32.7,61.2,,32.7,,,,,32.6,52.9,,32.6,,,,,0.0,0.0,,0.0,,,,,32.6,46.2,,32.2,54.2,,32.7,53.8,,32.6,54.6,,32.7,56.6,,32.8,55.0,,32.5,70.1,,33.0,71.7,,32.6,51.3,,30.8,84.5,,32.6,53.5,,31.1,82.2,,32.7,57.1,,32.2,66.4,,33.4,57.9,,33.0,64.6,,,
1/8/2022 12:18:39 PM,2550,32.7,60.9,,32.7,,,,,32.6,52.8,,32.6,,,,,0.0,0.0,,0.0,,,,,32.6,46.1,,32.2,53.9,,32.7,53.8,,32.7,54.4,,32.7,56.5,,32.8,54.7,,32.5,69.4,,33.0,71.5,,32.6,51.2,,30.8,84.4,,32.6,53.5,,31.1,81.9,,32.7,56.9,,32.2,66.2,,33.4,57.5,,33.0,64.4,,,
1/8/2022 12:19:09 PM,2580,32.7,60.5,,32.7,,,,,32.6,52.6,,32.6,,,,,0.0,0.0,,0.0,,,,,32.6,45.8,,32.2,53.9,,32.7,53.8,,32.7,54.0,,32.8,55.9,,32.9,54.3,,32.6,68.8,,33.0,71.2,,32.6,50.9,,30.9,84.2,,32.6,52.9,,31.1,81.7,,32.7,56.6,,32.2,65.9,,33.4,57.2,,33.0,63.9,,,
1/8/2022 12:19:39 PM,2610,32.7,60.3,,32.7,,,,,32.6,52.4,,32.6,,,,,0.0,0.0,,0.0,,,,,32.6,45.7,,32.2,53.9,,32.7,53.7,,32.7,53.8,,32.8,55.7,,32.9,54.0,,32.6,68.5,,33.1,70.9,,32.7,50.6,,30.9,84.2,,32.6,52.8,,31.1,81.4,,32.8,56.4,,32.2,65.8,,33.4,56.8,,33.1,63.7,,,
1/8/2022 12:20:10 PM,2640,32.7,60.0,,32.7,,,,,32.6,52.2,,32.6,,,,,0.0,0.0,,0.0,,,,,32.6,45.6,,32.2,53.9,,32.7,53.3,,32.7,53.5,,32.8,55.6,,32.9,53.9,,32.6,68.1,,33.1,70.6,,32.7,50.4,,30.9,83.6,,32.7,52.6,,31.1,80.9,,32.8,56.1,,32.3,65.3,,33.4,56.6,,33.1,63.1,,,
1/8/2022 12:20:40 PM,2670,32.7,59.7,,32.7,,,,,32.6,51.9,,32.6,,,,,0.0,0.0,,0.0,,,,,32.6,45.5,,32.2,53.4,,32.7,53.1,,32.7,53.1,,32.8,55.2,,32.9,53.6,,32.6,67.5,,33.1,70.1,,32.7,50.4,,30.9,83.4,,32.7,52.5,,31.1,81.0,,32.8,55.9,,32.3,65.2,,33.5,56.1,,33.1,62.8,,,
1/8/2022 12:21:08 PM,2700,32.7,59.5,,32.7,,,,,32.6,51.8,,32.6,,,,,0.0,0.0,,0.0,,,,,32.6,45.4,,32.2,53.3,,32.7,53.1,,32.7,52.9,,32.8,55.1,,32.9,53.3,,32.7,67.1,,33.1,69.9,,32.7,50.1,,30.9,83.2,,32.7,52.2,,31.1,81.1,,32.8,55.8,,32.3,64.9,,33.5,56.0,,33.1,62.4,,,
1/8/2022 12:21:39 PM,2730,32.8,59.2,,32.8,,,,,32.6,51.8,,32.6,,,,,0.0,0.0,,0.0,,,,,32.6,45.3,,32.2,53.3,,32.7,53.1,,32.7,52.8,,32.8,54.7,,32.9,53.1,,32.7,66.8,,33.1,69.4,,32.7,49.9,,30.9,83.0,,32.7,52.1,,31.1,80.5,,32.8,55.5,,32.3,64.3,,33.5,55.5,,33.1,62.3,,,
1/8/2022 12:22:09 PM,2760,32.8,58.9,,32.8,,,,,32.7,51.6,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,45.3,,32.2,53.2,,32.8,52.7,,32.8,52.7,,32.9,54.5,,32.9,52.9,,32.7,66.2,,33.2,69.3,,32.7,49.8,,30.9,82.5,,32.7,51.9,,31.2,79.8,,32.8,55.2,,32.3,64.2,,33.5,55.3,,33.1,62.1,,,
1/8/2022 12:22:39 PM,2790,32.8,58.6,,32.8,,,,,32.7,51.4,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,45.3,,32.2,53.2,,32.8,52.4,,32.8,52.4,,32.9,54.3,,33.0,52.6,,32.7,65.7,,33.2,68.8,,32.7,49.8,,30.9,82.4,,32.7,51.8,,31.2,79.4,,32.8,55.0,,32.4,63.7,,33.5,55.2,,33.2,61.3,,,
1/8/2022 12:23:10 PM,2820,32.8,58.3,,32.8,,,,,32.7,51.3,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,45.1,,32.2,53.2,,32.8,52.4,,32.8,52.3,,32.9,53.9,,33.0,52.2,,32.8,65.4,,33.2,68.5,,32.7,49.5,,30.9,82.4,,32.7,51.6,,31.2,79.3,,32.8,54.8,,32.4,63.4,,33.5,54.7,,33.2,61.0,,,
1/8/2022 12:23:40 PM,2850,32.8,58.1,,32.8,,,,,32.7,51.2,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.2,53.2,,32.8,52.4,,32.8,52.0,,32.9,53.8,,33.0,51.9,,32.8,64.9,,33.2,68.3,,32.7,49.2,,31.0,82.1,,32.7,51.4,,31.2,79.0,,32.9,54.5,,32.4,63.2,,33.6,54.5,,33.2,60.6,,,
1/8/2022 12:24:08 PM,2880,32.8,57.8,,32.8,,,,,32.7,51.0,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.2,53.2,,32.8,52.2,,32.8,51.8,,32.9,53.5,,33.0,51.5,,32.8,64.6,,33.2,67.8,,32.7,49.1,,31.0,81.9,,32.7,51.3,,31.2,78.7,,32.9,54.3,,32.4,62.9,,33.6,54.0,,33.2,60.4,,,
1/8/2022 12:24:39 PM,2910,32.8,57.7,,32.8,,,,,32.7,50.8,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.2,53.2,,32.8,51.8,,32.8,51.7,,32.9,53.3,,33.0,51.4,,32.8,64.4,,33.2,67.9,,32.7,49.1,,31.0,81.9,,32.7,51.1,,31.2,79.4,,32.9,54.4,,32.4,63.0,,33.6,54.0,,33.2,60.3,,,
1/8/2022 12:25:09 PM,2940,32.9,57.4,,32.9,,,,,32.7,50.7,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.2,52.9,,32.8,51.8,,32.8,51.5,,32.9,53.1,,33.0,51.3,,32.9,63.8,,33.2,67.7,,32.8,48.8,,31.0,81.6,,32.7,51.1,,31.3,78.6,,32.9,54.1,,32.4,62.6,,33.6,53.9,,33.3,59.8,,,
1/8/2022 12:25:39 PM,2970,32.9,57.2,,32.9,,,,,32.7,50.6,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,44.4,,32.3,52.7,,32.8,51.8,,32.8,51.3,,32.9,52.8,,33.1,50.8,,32.9,63.4,,33.3,67.3,,32.8,48.8,,31.0,81.4,,32.8,50.8,,31.3,78.5,,32.9,53.8,,32.4,62.4,,33.6,53.8,,33.3,59.5,,,
1/8/2022 12:26:10 PM,3000,32.9,56.9,,32.9,,,,,32.7,50.4,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,44.3,,32.3,52.5,,32.8,51.8,,32.8,51.1,,33.0,52.6,,33.1,50.7,,32.9,62.9,,33.3,67.1,,32.8,48.7,,31.0,81.3,,32.8,50.7,,31.3,78.2,,32.9,53.8,,32.4,62.3,,33.6,53.3,,33.3,59.3,,,
1/8/2022 12:26:40 PM,3030,32.9,56.7,,32.9,,,,,32.7,50.3,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,44.2,,32.3,52.2,,32.8,51.8,,32.8,50.9,,33.0,52.4,,33.1,50.3,,32.9,62.6,,33.3,66.9,,32.8,48.7,,31.0,81.2,,32.8,50.6,,31.3,78.1,,32.9,53.6,,32.5,61.9,,33.6,52.8,,33.3,58.9,,,
1/8/2022 12:27:08 PM,3060,32.9,56.5,,32.9,,,,,32.7,50.2,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,44.1,,32.3,52.0,,32.8,51.8,,32.9,50.8,,33.0,52.2,,33.1,50.1,,32.9,62.2,,33.3,66.8,,32.8,48.6,,31.0,81.2,,32.8,50.5,,31.3,78.1,,32.9,53.5,,32.5,61.8,,33.7,52.6,,33.3,58.8,,,
1/8/2022 12:27:39 PM,3090,32.9,56.3,,32.9,,,,,32.7,50.2,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,44.1,,32.3,51.9,,32.8,51.7,,32.9,50.8,,33.0,52.1,,33.1,50.0,,33.0,61.9,,33.3,66.3,,32.8,48.4,,31.0,80.7,,32.8,50.5,,31.3,77.5,,32.9,53.2,,32.5,61.6,,33.7,52.5,,33.3,58.3,,,
1/8/2022 12:28:09 PM,3120,32.9,56.1,,32.9,,,,,32.7,50.2,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.3,51.8,,32.8,51.7,,32.9,50.8,,33.0,51.9,,33.1,49.6,,33.0,61.4,,33.3,66.2,,32.8,48.1,,31.0,80.6,,32.8,50.3,,31.3,78.0,,32.9,53.1,,32.5,61.4,,33.7,52.1,,33.4,58.2,,,
1/8/2022 12:28:40 PM,3150,32.9,55.9,,32.9,,,,,32.7,49.9,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.3,51.8,,32.8,51.4,,32.9,50.4,,33.0,51.6,,33.1,49.3,,33.0,61.1,,33.3,66.0,,32.8,47.9,,31.0,80.6,,32.8,50.1,,31.3,77.9,,32.9,53.1,,32.5,61.4,,33.7,51.9,,33.4,58.1,,,
1/8/2022 12:29:10 PM,3180,33.0,55.7,,33.0,,,,,32.7,49.7,,32.7,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.3,51.8,,32.8,51.1,,32.9,50.2,,33.0,51.6,,33.1,49.3,,33.0,60.7,,33.3,65.7,,32.8,47.9,,31.0,80.5,,32.8,49.9,,31.3,77.1,,32.9,52.9,,32.5,61.0,,33.7,51.8,,33.4,57.6,,,
1/8/2022 12:29:40 PM,3210,33.0,55.5,,33.0,,,,,32.8,49.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.3,51.8,,32.8,50.9,,32.9,50.3,,33.0,51.4,,33.1,49.1,,33.0,60.4,,33.4,65.5,,32.8,47.7,,31.0,80.6,,32.8,50.0,,31.3,77.3,,33.0,52.7,,32.5,60.9,,33.7,51.3,,33.4,57.5,,,
1/8/2022 12:30:08 PM,3240,33.0,55.3,,33.0,,,,,32.8,49.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,43.7,,32.3,51.8,,32.9,50.6,,32.9,50.1,,33.0,51.1,,33.2,48.7,,33.0,60.1,,33.4,65.4,,32.8,47.5,,31.1,80.5,,32.8,49.7,,31.3,77.1,,33.0,52.7,,32.5,60.8,,33.7,51.2,,33.4,57.2,,,
1/8/2022 12:30:39 PM,3270,33.0,55.2,,33.0,,,,,32.8,49.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,43.5,,32.3,51.4,,32.9,50.6,,32.9,50.0,,33.0,50.9,,33.2,48.7,,33.1,59.8,,33.4,65.3,,32.8,47.3,,31.0,80.6,,32.8,49.7,,31.3,77.9,,33.0,52.6,,32.5,60.7,,33.7,51.1,,33.4,56.9,,,
1/8/2022 12:31:09 PM,3300,33.0,54.9,,33.0,,,,,32.8,49.2,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,43.4,,32.3,51.3,,32.9,50.4,,32.9,49.7,,33.1,50.6,,33.2,48.4,,33.1,59.3,,33.4,65.3,,32.8,47.3,,31.1,79.8,,32.8,49.6,,31.3,77.2,,33.0,52.5,,32.5,60.6,,33.8,50.7,,33.4,56.7,,,
1/8/2022 12:31:40 PM,3330,33.0,54.7,,33.0,,,,,32.8,49.2,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,43.4,,32.3,51.4,,32.9,50.4,,32.9,49.7,,33.1,50.6,,33.2,48.0,,33.1,59.1,,33.4,64.7,,32.8,47.3,,31.1,79.8,,32.8,49.4,,31.3,77.0,,33.0,52.3,,32.6,60.0,,33.8,50.5,,33.5,56.2,,,
1/8/2022 12:32:10 PM,3360,33.0,54.5,,33.0,,,,,32.8,49.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,43.4,,32.3,51.3,,32.9,50.4,,32.9,49.6,,33.1,50.2,,33.2,47.9,,33.1,58.7,,33.4,64.1,,32.9,47.2,,31.1,79.6,,32.8,49.3,,31.4,76.4,,33.0,51.9,,32.6,59.8,,33.8,50.4,,33.5,56.1,,,
1/8/2022 12:32:40 PM,3390,33.0,54.3,,33.0,,,,,32.8,49.0,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,43.3,,32.3,51.1,,32.9,50.4,,32.9,49.5,,33.1,50.1,,33.2,47.6,,33.1,58.3,,33.4,64.1,,32.9,47.1,,31.1,79.6,,32.8,49.2,,31.4,76.8,,33.0,51.8,,32.6,59.8,,33.8,50.0,,33.5,55.9,,,
1/8/2022 12:33:08 PM,3420,33.0,54.1,,33.0,,,,,32.8,49.0,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,43.3,,32.3,51.1,,32.9,50.4,,32.9,49.3,,33.1,50.0,,33.2,47.6,,33.2,58.0,,33.4,64.1,,32.9,46.8,,31.1,79.0,,32.8,49.2,,31.4,76.0,,33.0,51.5,,32.6,59.4,,33.8,49.8,,33.5,55.5,,,
1/8/2022 12:33:39 PM,3450,33.0,54.0,,33.0,,,,,32.8,48.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,43.3,,32.3,51.0,,32.9,50.3,,32.9,49.1,,33.1,49.8,,33.2,47.5,,33.2,57.8,,33.4,63.9,,32.9,46.7,,31.1,79.5,,32.8,49.0,,31.4,76.2,,33.0,51.3,,32.6,59.1,,33.8,49.8,,33.5,55.3,,,
1/8/2022 12:34:09 PM,3480,33.1,53.7,,33.1,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.3,51.0,,32.9,49.8,,32.9,49.0,,33.1,49.5,,33.2,47.2,,33.2,57.4,,33.5,63.5,,32.9,46.7,,31.1,79.1,,32.9,48.8,,31.4,76.2,,33.0,51.2,,32.6,59.1,,33.8,49.4,,33.5,55.1,,,
1/8/2022 12:34:40 PM,3510,33.1,53.5,,33.1,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,43.0,,32.4,50.8,,32.9,49.7,,33.0,48.9,,33.1,49.3,,33.3,46.9,,33.2,57.2,,33.5,63.2,,32.9,46.5,,31.1,78.9,,32.9,48.6,,31.4,75.8,,33.0,51.1,,32.6,59.0,,33.8,49.1,,33.5,54.7,,,
1/8/2022 12:35:10 PM,3540,33.1,53.3,,33.1,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,42.9,,32.4,50.6,,32.9,49.7,,33.0,48.8,,33.1,49.1,,33.3,46.6,,33.2,56.7,,33.5,63.1,,32.9,46.5,,31.2,78.5,,32.9,48.6,,31.4,75.3,,33.1,50.8,,32.6,58.5,,33.8,49.1,,33.5,54.7,,,
1/8/2022 12:35:40 PM,3570,33.1,53.2,,33.1,,,,,32.8,48.2,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,42.7,,32.4,50.4,,32.9,49.7,,33.0,48.4,,33.2,48.9,,33.3,46.6,,33.2,56.5,,33.5,63.2,,32.9,46.2,,31.1,78.6,,32.9,48.4,,31.4,76.1,,33.0,50.9,,32.6,58.6,,33.9,48.8,,33.6,54.4,,,
1/8/2022 12:36:08 PM,3600,33.1,53.0,,33.1,,,,,32.8,48.2,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.4,50.3,,32.9,49.7,,33.0,48.4,,33.2,48.8,,33.3,46.3,,33.3,56.2,,33.5,62.8,,32.9,46.1,,31.2,78.4,,32.9,48.3,,31.4,76.1,,33.1,50.6,,32.6,58.6,,33.9,48.5,,33.6,54.1,,,
1/8/2022 12:36:39 PM,3630,33.1,52.8,,33.1,,,,,32.8,48.0,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.4,50.3,,32.9,49.4,,33.0,48.2,,33.2,48.5,,33.3,46.2,,33.3,55.9,,33.5,62.7,,32.9,46.0,,31.2,78.3,,32.9,48.2,,31.4,75.8,,33.1,50.5,,32.6,58.4,,33.9,48.4,,33.6,54.0,,,
1/8/2022 12:37:09 PM,3660,33.1,52.7,,33.1,,,,,32.8,48.0,,32.8,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.4,50.3,,32.9,49.3,,33.0,48.2,,33.2,48.4,,33.3,45.9,,33.3,55.6,,33.5,62.5,,32.9,45.9,,31.2,78.1,,32.9,48.0,,31.4,75.8,,33.1,50.5,,32.6,58.4,,33.9,48.3,,33.6,53.9,,,
1/8/2022 12:37:40 PM,3690,33.1,52.5,,33.1,,,,,32.9,47.8,,32.9,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.4,49.8,,32.9,49.2,,33.0,48.2,,33.2,48.2,,33.3,45.6,,33.3,55.3,,33.5,62.4,,32.9,45.9,,31.2,78.0,,32.9,48.0,,31.4,76.4,,33.1,50.5,,32.6,58.3,,33.9,47.9,,33.6,53.6,,,
