Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/6/2022 10:32:36 AM,1800,33.5,44.9,,33.5,,,,,33.9,29.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.8,,33.9,31.9,,33.9,31.9,,33.9,35.3,,33.6,39.8,,33.7,48.7,,32.4,84.2,,33.7,30.6,,29.2,114.9,,33.9,29.3,,31.8,67.9,,34.0,33.3,,33.2,48.4,,34.4,37.9,,33.8,49.4,,,
1/6/2022 10:33:06 AM,1830,33.5,44.8,,33.5,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.8,,34.0,30.1,,33.9,31.9,,33.9,35.3,,33.6,39.8,,33.6,49.5,,32.4,84.2,,33.7,30.6,,29.2,114.7,,33.9,29.2,,31.8,67.6,,34.0,33.3,,33.2,47.9,,34.4,37.9,,33.8,49.0,,,
1/6/2022 10:33:34 AM,1860,33.6,44.4,,33.6,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.8,,34.2,26.3,,33.9,32.2,,33.9,35.3,,33.7,39.4,,33.7,48.1,,32.4,84.2,,33.7,30.6,,29.2,115.3,,33.9,29.1,,31.8,68.0,,34.0,33.3,,33.2,47.8,,34.5,37.7,,33.9,49.0,,,
1/6/2022 10:34:05 AM,1890,33.6,44.6,,33.6,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.8,,33.9,31.9,,33.9,31.9,,33.9,35.1,,33.7,39.1,,33.7,47.4,,32.4,84.2,,33.7,30.6,,29.2,115.3,,33.9,29.1,,31.9,67.4,,34.0,33.3,,33.2,47.7,,34.5,37.7,,33.9,49.0,,,
1/6/2022 10:34:35 AM,1920,33.6,44.4,,33.6,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.8,,33.9,31.9,,33.9,31.5,,33.9,34.8,,33.7,39.1,,33.7,47.5,,32.4,84.2,,33.8,30.4,,29.2,115.3,,33.9,29.1,,31.9,67.4,,34.0,33.3,,33.2,47.7,,34.5,37.3,,33.9,48.4,,,
1/6/2022 10:35:05 AM,1950,33.6,44.4,,33.6,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,31.9,,33.9,31.8,,33.9,34.6,,33.7,39.1,,33.8,47.1,,32.4,84.1,,33.8,30.3,,29.2,115.3,,33.9,29.1,,31.9,67.4,,34.0,32.9,,33.2,47.7,,34.5,37.3,,33.9,49.0,,,
1/6/2022 10:35:36 AM,1980,33.6,44.5,,33.6,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,31.9,,33.9,31.8,,33.9,34.7,,33.7,38.9,,33.7,48.7,,32.4,83.5,,33.8,30.2,,29.2,114.8,,33.9,29.1,,31.9,67.4,,34.0,32.8,,33.2,47.7,,34.5,37.3,,33.9,48.7,,,
1/6/2022 10:36:04 AM,2010,33.6,44.1,,33.6,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,31.5,,33.9,31.8,,33.9,34.4,,33.7,38.6,,33.8,46.9,,32.4,83.4,,33.8,30.1,,29.2,114.1,,33.9,29.1,,31.9,67.4,,34.0,32.7,,33.2,47.7,,34.5,37.3,,33.9,48.5,,,
1/6/2022 10:36:34 AM,2040,33.6,44.1,,33.6,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,31.3,,33.9,31.7,,33.9,34.6,,33.7,38.5,,33.8,46.5,,32.4,83.5,,33.8,30.0,,29.2,114.7,,33.9,29.1,,31.9,67.4,,34.0,32.7,,33.2,47.6,,34.5,37.2,,33.9,48.3,,,
1/6/2022 10:37:05 AM,2070,33.6,43.9,,33.6,,,,,33.9,28.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,31.2,,33.9,31.5,,33.9,34.6,,33.7,38.5,,33.8,46.2,,32.4,83.5,,33.8,30.0,,29.2,114.7,,33.9,29.1,,31.9,67.4,,34.0,32.7,,33.3,47.2,,34.5,36.8,,33.9,48.3,,,
1/6/2022 10:37:35 AM,2100,33.6,44.0,,33.6,,,,,33.9,28.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,31.2,,33.9,31.4,,33.9,34.5,,33.7,38.5,,33.8,46.6,,32.4,83.4,,33.8,29.9,,29.2,115.3,,33.9,29.1,,31.9,67.4,,34.0,32.7,,33.2,47.2,,34.5,36.6,,33.9,48.3,,,
1/6/2022 10:38:05 AM,2130,33.6,43.9,,33.6,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,31.2,,33.9,31.2,,34.0,34.2,,33.7,38.3,,33.8,46.1,,32.4,83.8,,33.8,29.9,,29.1,115.9,,33.9,29.1,,31.9,67.4,,34.0,32.7,,33.2,47.2,,34.5,36.6,,33.9,48.1,,,
1/6/2022 10:38:36 AM,2160,33.6,43.7,,33.6,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,31.2,,33.9,31.2,,34.0,34.0,,33.7,38.0,,33.8,45.5,,32.4,83.4,,33.8,30.0,,29.2,115.4,,33.9,29.1,,31.9,67.4,,34.0,32.7,,33.3,47.1,,34.5,36.6,,33.9,47.8,,,
1/6/2022 10:39:04 AM,2190,33.6,43.6,,33.6,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,31.2,,33.9,31.2,,34.0,34.0,,33.8,37.8,,33.8,45.5,,32.4,83.4,,33.8,30.1,,29.2,115.6,,33.9,29.1,,31.9,67.4,,34.0,32.7,,33.3,47.1,,34.5,36.6,,33.9,47.6,,,
1/6/2022 10:39:34 AM,2220,33.6,43.6,,33.6,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,31.2,,33.9,31.2,,34.0,34.0,,33.8,37.8,,33.8,45.5,,32.4,83.4,,33.8,30.1,,29.1,116.6,,33.9,29.1,,31.9,67.4,,34.0,32.7,,33.3,47.1,,34.5,36.2,,33.9,47.6,,,
1/6/2022 10:40:05 AM,2250,33.6,43.7,,33.6,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,31.2,,33.9,31.2,,34.0,34.0,,33.8,37.8,,33.8,45.5,,32.4,83.4,,33.8,30.0,,29.1,117.2,,33.9,29.1,,31.9,67.4,,34.0,32.7,,33.2,48.6,,34.6,36.0,,33.9,47.6,,,
1/6/2022 10:40:35 AM,2280,33.6,43.9,,33.6,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,31.2,,33.9,31.2,,34.0,33.9,,33.8,37.7,,33.8,45.4,,32.4,83.5,,33.8,30.1,,29.1,117.2,,33.9,29.1,,31.9,67.4,,34.0,32.5,,33.3,47.1,,34.6,35.9,,33.7,50.9,,,
1/6/2022 10:41:06 AM,2310,33.6,43.5,,33.6,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,31.2,,33.9,31.2,,34.0,34.0,,33.8,37.4,,33.9,45.0,,32.3,84.2,,33.8,30.2,,29.0,117.8,,33.9,29.1,,31.9,67.4,,34.0,32.4,,33.3,47.1,,34.6,36.0,,34.0,46.9,,,
1/6/2022 10:41:36 AM,2340,33.6,43.5,,33.6,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,31.2,,33.9,31.2,,34.0,33.5,,33.8,37.2,,33.9,45.0,,32.3,84.9,,33.8,30.1,,29.0,118.5,,33.9,29.1,,31.9,67.4,,34.1,32.3,,33.2,47.4,,34.6,35.9,,34.0,46.9,,,
1/6/2022 10:42:04 AM,2370,33.6,43.5,,33.6,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,31.1,,33.9,31.2,,34.0,33.4,,33.8,37.1,,33.9,44.8,,32.3,85.0,,33.8,30.2,,28.9,119.8,,33.9,29.1,,31.9,67.4,,34.0,32.4,,33.2,47.7,,34.6,35.9,,34.0,46.9,,,
1/6/2022 10:42:34 AM,2400,33.6,43.7,,33.6,,,,,34.0,28.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,30.9,,34.2,29.6,,34.0,33.4,,33.8,37.1,,33.8,46.5,,32.3,85.7,,33.7,30.5,,28.9,120.4,,33.9,29.1,,31.9,67.4,,34.0,32.4,,33.2,47.7,,34.5,36.1,,34.0,46.9,,,
1/6/2022 10:43:05 AM,2430,33.6,43.5,,33.6,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,31.0,,33.9,31.2,,34.0,33.4,,33.8,37.1,,33.9,44.1,,32.3,85.7,,33.7,30.6,,28.8,121.6,,33.9,29.1,,31.9,67.4,,34.1,32.3,,33.2,47.7,,34.6,35.7,,34.0,46.8,,,
1/6/2022 10:43:35 AM,2460,33.6,43.4,,33.6,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,30.8,,33.9,31.1,,34.0,33.4,,33.8,36.1,,33.9,43.9,,32.2,86.1,,33.7,30.6,,28.8,122.6,,33.9,29.1,,31.9,67.4,,34.1,32.3,,33.2,47.7,,34.6,35.4,,34.0,46.5,,,
1/6/2022 10:44:06 AM,2490,33.6,43.2,,33.6,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,30.9,,33.9,31.1,,34.0,33.3,,33.9,36.0,,33.9,43.5,,32.3,85.7,,33.7,30.6,,28.8,122.3,,33.9,29.1,,31.9,67.4,,34.1,32.1,,33.2,47.7,,34.6,35.3,,34.0,46.2,,,
1/6/2022 10:44:36 AM,2520,33.6,43.4,,33.6,,,,,33.9,28.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,31.0,,33.9,30.9,,34.0,33.3,,33.8,36.6,,33.9,43.9,,32.3,85.7,,33.7,30.5,,28.7,123.6,,33.9,29.1,,31.8,68.0,,34.1,32.0,,33.2,47.7,,34.6,35.2,,34.0,46.9,,,
1/6/2022 10:45:04 AM,2550,33.6,43.5,,33.6,,,,,33.9,28.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,30.9,,33.9,30.8,,34.0,33.3,,33.8,36.6,,33.9,43.5,,32.3,85.7,,33.8,30.4,,28.8,123.0,,33.9,29.1,,31.8,67.7,,34.1,32.0,,33.2,47.7,,34.6,35.2,,33.9,48.9,,,
1/6/2022 10:45:34 AM,2580,33.6,43.2,,33.6,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,30.9,,33.9,30.7,,34.0,33.5,,33.8,36.1,,33.9,43.5,,32.3,85.1,,33.8,30.2,,28.8,122.3,,33.9,29.1,,31.9,67.4,,34.1,32.0,,33.2,47.6,,34.6,35.2,,34.0,46.2,,,
1/6/2022 10:46:05 AM,2610,33.6,43.1,,33.6,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.7,,33.9,30.8,,33.9,30.7,,34.0,33.3,,33.8,36.5,,33.9,43.4,,32.3,84.9,,33.8,30.2,,28.8,122.3,,33.9,29.1,,31.9,67.4,,34.1,32.0,,33.2,47.4,,34.6,35.2,,34.0,46.2,,,
1/6/2022 10:46:35 AM,2640,33.6,43.1,,33.6,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,30.7,,33.9,30.9,,34.0,32.8,,33.8,36.5,,34.0,43.1,,32.3,84.9,,33.8,30.2,,28.8,123.0,,33.9,29.1,,31.8,68.0,,34.1,32.0,,33.3,47.1,,34.6,35.2,,34.0,46.1,,,
1/6/2022 10:47:06 AM,2670,33.6,43.0,,33.6,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.9,30.7,,33.9,30.8,,34.0,32.7,,33.8,36.5,,34.0,42.8,,32.3,84.9,,33.8,30.2,,28.8,122.3,,33.9,29.1,,31.8,68.0,,34.1,32.0,,33.3,47.1,,34.6,35.2,,34.0,45.8,,,
1/6/2022 10:47:36 AM,2700,33.6,42.8,,33.6,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.7,,33.9,30.6,,33.9,31.0,,34.0,32.8,,33.8,36.4,,34.0,42.8,,32.4,84.2,,33.8,30.1,,28.9,121.0,,33.9,28.9,,31.9,67.4,,34.1,32.0,,33.3,47.1,,34.6,35.2,,34.0,45.7,,,
1/6/2022 10:48:04 AM,2730,33.7,42.7,,33.7,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.7,,33.9,30.6,,33.9,30.5,,34.0,32.6,,33.8,36.2,,34.0,42.8,,32.4,83.4,,33.8,30.0,,28.9,120.4,,33.9,28.7,,31.9,67.4,,34.1,32.0,,33.3,47.1,,34.6,34.9,,34.0,45.7,,,
1/6/2022 10:48:34 AM,2760,33.7,42.2,,33.7,,,,,33.9,27.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.6,,34.0,29.2,,33.9,30.5,,34.0,32.6,,33.9,35.8,,34.1,40.1,,32.4,83.4,,33.8,29.9,,28.9,119.6,,34.0,28.6,,31.9,67.4,,34.1,32.0,,33.3,47.1,,34.6,34.6,,34.0,46.2,,,
1/6/2022 10:49:05 AM,2790,33.7,42.5,,33.7,,,,,33.9,28.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.4,,33.9,30.5,,33.9,30.5,,34.0,32.7,,33.9,35.8,,34.0,42.8,,32.4,83.4,,33.8,29.9,,29.0,119.0,,34.0,28.6,,31.9,67.4,,34.1,32.0,,33.3,46.9,,34.6,34.5,,34.0,45.5,,,
1/6/2022 10:49:35 AM,2820,33.7,42.4,,33.7,,,,,33.9,28.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.2,,33.9,30.5,,33.9,30.5,,34.0,32.6,,33.9,35.8,,34.0,42.7,,32.4,82.8,,33.8,30.3,,29.0,117.8,,34.0,28.5,,31.8,67.6,,34.1,32.0,,33.3,46.6,,34.6,34.5,,34.0,45.5,,,
1/6/2022 10:50:06 AM,2850,33.7,42.4,,33.7,,,,,33.9,28.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.2,,33.9,30.5,,33.9,30.5,,34.0,32.7,,33.9,35.8,,34.0,42.0,,32.4,83.4,,33.8,29.9,,29.1,117.2,,34.0,28.5,,31.8,67.8,,34.1,32.0,,33.3,46.4,,34.6,34.5,,34.0,45.5,,,
1/6/2022 10:50:36 AM,2880,33.7,42.2,,33.7,,,,,33.9,28.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.2,,33.9,30.5,,34.0,30.1,,34.1,32.1,,33.9,35.8,,34.0,41.8,,32.4,83.3,,33.8,29.9,,29.1,116.6,,34.0,28.5,,31.8,68.0,,34.1,32.0,,33.3,46.2,,34.6,34.5,,34.0,45.5,,,
1/6/2022 10:51:04 AM,2910,33.7,42.1,,33.7,,,,,33.9,28.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.1,,33.9,30.5,,33.9,30.5,,34.1,32.0,,33.9,35.8,,34.1,41.4,,32.4,82.9,,33.8,29.9,,29.1,115.9,,34.0,28.5,,31.8,68.0,,34.1,32.0,,33.3,45.9,,34.6,34.5,,34.0,45.5,,,
1/6/2022 10:51:34 AM,2940,33.7,42.0,,33.7,,,,,33.9,28.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,21.7,,33.9,30.5,,33.9,30.5,,34.1,32.0,,33.9,35.6,,34.1,41.4,,32.4,82.9,,33.8,29.9,,29.2,115.4,,34.0,28.5,,31.8,68.0,,34.1,31.7,,33.3,45.8,,34.6,34.4,,34.0,45.5,,,
1/6/2022 10:52:05 AM,2970,33.7,42.6,,33.7,,,,,33.9,28.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.1,,34.0,30.4,,33.9,30.5,,34.1,32.0,,33.6,40.8,,34.1,41.4,,32.4,82.7,,33.8,29.9,,29.2,115.3,,34.0,28.5,,31.8,68.1,,34.1,31.6,,33.3,45.8,,34.7,33.9,,34.0,45.5,,,
1/6/2022 10:52:35 AM,3000,33.7,41.8,,33.7,,,,,33.9,28.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.1,,34.0,30.2,,33.9,30.5,,34.1,32.0,,33.9,35.2,,34.1,40.8,,32.4,83.0,,33.8,29.9,,29.2,115.3,,34.0,28.5,,31.8,68.1,,34.1,31.4,,33.3,45.8,,34.7,33.8,,34.0,45.4,,,
1/6/2022 10:53:06 AM,3030,33.7,41.7,,33.7,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,33.9,22.1,,34.0,30.2,,34.0,30.3,,34.1,32.0,,33.9,35.2,,34.1,40.8,,32.4,82.7,,33.8,29.8,,29.1,115.9,,34.0,28.5,,31.9,67.5,,34.1,31.4,,33.3,45.8,,34.7,33.8,,34.1,44.9,,,
1/6/2022 10:53:36 AM,3060,33.7,41.8,,33.7,,,,,33.9,27.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.9,22.1,,34.0,29.9,,34.0,30.3,,34.1,32.3,,33.9,35.2,,34.1,40.7,,32.4,82.7,,33.8,29.7,,29.0,117.8,,34.0,28.5,,31.8,68.0,,34.1,31.4,,33.3,45.8,,34.7,33.8,,34.1,44.8,,,
1/6/2022 10:54:04 AM,3090,33.7,41.6,,33.7,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.9,22.1,,34.0,29.9,,34.0,30.2,,34.1,31.6,,33.9,35.1,,34.1,40.1,,32.4,82.7,,33.8,29.6,,29.0,117.8,,34.0,28.5,,31.8,67.8,,34.1,31.4,,33.3,45.8,,34.7,33.8,,34.1,44.8,,,
1/6/2022 10:54:34 AM,3120,33.7,41.5,,33.7,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.9,22.1,,33.9,30.7,,34.2,26.7,,34.1,31.4,,33.9,34.9,,34.1,40.6,,32.4,82.7,,33.8,29.6,,29.0,117.8,,34.0,28.5,,31.9,67.4,,34.1,31.4,,33.3,45.8,,34.7,33.8,,34.1,44.8,,,
1/6/2022 10:55:05 AM,3150,33.7,41.5,,33.7,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,33.9,22.1,,34.0,29.9,,34.0,30.2,,34.1,31.4,,33.9,34.6,,34.1,40.0,,32.4,82.7,,33.8,29.6,,29.0,117.7,,34.0,28.5,,31.9,67.4,,34.1,31.3,,33.3,45.8,,34.7,33.8,,34.1,44.8,,,
1/6/2022 10:55:35 AM,3180,33.7,41.5,,33.7,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.9,22.1,,33.9,30.5,,34.0,30.0,,34.1,31.4,,33.9,34.5,,34.1,40.5,,32.4,82.7,,33.8,29.6,,29.0,117.8,,34.0,28.5,,31.9,67.4,,34.1,31.1,,33.3,45.8,,34.7,33.4,,34.1,44.8,,,
1/6/2022 10:56:06 AM,3210,33.7,41.5,,33.7,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.9,22.1,,33.9,30.8,,34.0,29.1,,34.1,31.4,,33.9,34.6,,34.1,40.5,,32.4,83.0,,33.8,29.6,,29.0,118.0,,34.0,28.5,,31.9,67.4,,34.1,30.9,,33.3,45.8,,34.7,33.2,,34.1,44.7,,,
1/6/2022 10:56:36 AM,3240,33.7,41.4,,33.7,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.9,22.1,,34.0,29.9,,34.0,29.8,,34.1,31.4,,33.9,34.5,,34.1,40.1,,32.4,82.7,,33.8,29.6,,29.0,119.1,,34.0,28.5,,31.9,67.4,,34.1,30.9,,33.3,45.8,,34.7,33.1,,34.1,44.4,,,
1/6/2022 10:57:04 AM,3270,33.7,41.6,,33.7,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.9,22.1,,34.0,29.9,,34.0,29.6,,34.1,31.3,,33.9,34.6,,34.1,41.2,,32.4,83.4,,33.8,29.7,,28.9,119.8,,34.0,28.5,,31.9,67.4,,34.1,30.9,,33.3,45.8,,34.7,33.1,,34.1,44.2,,,
1/6/2022 10:57:34 AM,3300,33.7,41.3,,33.7,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.1,,34.0,29.9,,34.1,28.9,,34.1,31.4,,33.9,34.5,,34.1,40.0,,32.4,82.7,,33.8,29.6,,28.9,120.3,,34.0,28.5,,31.9,67.4,,34.1,30.8,,33.3,45.8,,34.7,33.1,,34.1,44.1,,,
1/6/2022 10:58:05 AM,3330,33.7,41.5,,33.7,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.9,21.9,,34.0,29.9,,34.0,29.8,,34.1,31.3,,33.9,35.1,,34.1,39.9,,32.4,83.4,,33.8,29.6,,28.9,120.4,,34.0,28.5,,31.9,67.4,,34.1,30.8,,33.3,45.8,,34.7,33.1,,34.1,44.1,,,
1/6/2022 10:58:35 AM,3360,33.7,41.7,,33.7,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,33.9,22.1,,33.9,31.2,,33.8,32.4,,34.1,31.2,,33.9,35.1,,34.2,39.3,,32.4,83.4,,33.8,29.6,,28.9,121.0,,34.0,28.5,,31.9,67.4,,34.1,30.8,,33.3,45.8,,34.7,33.1,,34.1,44.1,,,
1/6/2022 10:59:06 AM,3390,33.7,41.0,,33.7,,,,,33.9,28.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.1,,33.9,31.3,,34.0,29.8,,34.1,31.0,,34.2,29.4,,34.1,40.1,,32.4,83.6,,33.8,29.6,,28.8,121.7,,34.0,28.4,,31.9,67.4,,34.1,30.7,,33.3,45.8,,34.7,33.1,,34.1,44.1,,,
1/6/2022 10:59:36 AM,3420,33.7,41.3,,33.7,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,33.9,22.1,,34.0,29.9,,34.0,29.8,,34.1,30.9,,34.0,33.7,,34.2,39.4,,32.4,84.1,,33.8,29.7,,28.8,121.7,,34.0,28.4,,31.9,67.4,,34.1,30.7,,33.3,45.8,,34.7,33.1,,34.1,44.1,,,
1/6/2022 11:00:04 AM,3450,33.7,41.2,,33.7,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,33.9,22.1,,34.0,29.9,,34.0,29.8,,34.1,30.7,,33.9,34.3,,34.2,38.1,,32.4,84.0,,33.8,29.8,,28.8,121.7,,34.0,28.4,,31.9,67.4,,34.1,30.7,,33.3,45.8,,34.7,33.1,,34.1,44.1,,,
1/6/2022 11:00:34 AM,3480,33.7,41.8,,33.7,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,33.9,22.4,,34.0,29.8,,34.0,29.8,,34.1,30.7,,33.9,34.9,,34.0,42.9,,32.4,83.6,,33.8,29.9,,28.8,121.2,,34.0,28.4,,31.9,67.4,,34.1,30.7,,33.3,45.8,,34.7,33.1,,34.1,44.1,,,
1/6/2022 11:01:05 AM,3510,33.7,41.5,,33.7,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,33.9,22.1,,34.0,29.8,,34.0,29.9,,34.1,30.7,,33.9,35.1,,34.1,40.7,,32.4,83.6,,33.8,29.9,,28.9,120.4,,34.0,28.4,,31.9,67.4,,34.1,30.7,,33.3,45.8,,34.7,32.9,,34.1,44.0,,,
1/6/2022 11:01:35 AM,3540,33.8,40.8,,33.8,,,,,34.2,25.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.9,22.1,,34.0,29.8,,34.6,22.2,,34.1,30.7,,33.9,35.6,,34.2,38.4,,32.4,83.4,,33.8,29.9,,28.9,121.0,,34.0,28.4,,31.9,67.4,,34.1,30.7,,33.3,45.8,,34.7,32.7,,34.1,43.6,,,
1/6/2022 11:02:06 AM,3570,33.8,40.9,,33.8,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,33.9,22.1,,34.0,29.8,,34.3,28.4,,34.1,30.6,,34.0,33.9,,34.2,38.7,,32.4,82.7,,33.8,29.9,,28.9,120.4,,34.0,28.5,,31.9,67.2,,34.1,30.7,,33.3,45.8,,34.7,32.5,,34.1,43.4,,,
1/6/2022 11:02:36 AM,3600,33.8,40.8,,33.8,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.1,,34.0,29.8,,34.0,29.8,,34.1,30.7,,34.0,34.0,,34.3,37.5,,32.4,82.7,,33.8,29.9,,28.9,119.8,,34.0,28.5,,31.9,67.1,,34.1,30.7,,33.3,45.7,,34.7,32.5,,34.1,43.4,,,
1/6/2022 11:03:04 AM,3630,33.8,40.9,,33.8,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.1,,34.0,29.8,,34.0,29.8,,34.1,30.7,,34.0,33.9,,34.2,38.1,,32.4,82.7,,33.8,29.9,,28.9,119.7,,34.0,28.5,,31.9,67.4,,34.1,30.7,,33.3,45.6,,34.7,32.4,,34.1,43.4,,,
1/6/2022 11:03:34 AM,3660,33.8,40.8,,33.8,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,33.9,22.1,,34.0,29.8,,34.0,29.8,,34.1,30.7,,34.0,33.8,,34.2,38.0,,32.4,82.6,,33.8,29.8,,28.9,119.8,,34.0,28.5,,31.9,66.7,,34.1,30.7,,33.3,45.5,,34.8,32.4,,34.1,43.4,,,
