Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/16/2022 10:14:48 AM,1830,34.4,29.6,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.8,25.0,,34.1,27.1,,34.4,22.6,,34.2,29.0,,34.4,25.3,,34.5,33.4,,35.0,35.2,,33.8,29.5,,33.1,43.3,,33.9,28.7,,33.5,36.1,,34.1,31.9,,34.2,29.1,,34.9,28.9,,34.9,29.2,,,
4/16/2022 10:15:18 AM,1860,34.4,29.5,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.8,24.9,,34.1,27.0,,34.4,22.6,,34.2,29.1,,34.4,25.2,,34.5,33.1,,35.0,35.2,,33.8,29.5,,33.0,43.7,,33.9,28.8,,33.6,35.9,,34.1,31.9,,34.2,29.1,,35.0,28.5,,34.9,28.9,,,
4/16/2022 10:15:49 AM,1890,34.4,29.5,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.8,24.7,,34.1,27.0,,34.4,22.5,,34.2,29.1,,34.4,25.1,,34.5,32.8,,35.0,35.3,,33.8,29.5,,33.0,44.1,,33.9,28.7,,33.5,36.4,,34.1,31.7,,34.2,29.3,,35.0,28.4,,34.9,28.8,,,
4/16/2022 10:16:19 AM,1920,34.4,29.3,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.8,24.6,,34.1,26.8,,34.4,22.4,,34.2,29.1,,34.4,25.0,,34.5,32.6,,35.0,34.9,,33.8,29.4,,33.0,44.2,,33.9,28.7,,33.6,35.9,,34.1,31.8,,34.2,29.0,,35.0,28.3,,34.9,28.8,,,
4/16/2022 10:16:49 AM,1950,34.4,29.2,,34.4,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.8,24.6,,34.2,26.7,,34.4,22.3,,34.2,28.9,,34.5,24.9,,34.6,32.2,,35.0,34.6,,33.8,29.1,,33.0,44.0,,34.0,28.6,,33.6,35.8,,34.1,31.8,,34.2,28.9,,35.0,28.3,,34.9,28.8,,,
4/16/2022 10:17:20 AM,1980,34.4,29.0,,34.4,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.8,24.4,,34.2,26.6,,34.4,22.2,,34.2,28.7,,34.5,24.7,,34.6,32.0,,35.0,34.5,,33.8,29.1,,33.0,43.7,,34.0,28.5,,33.6,35.7,,34.1,31.5,,34.2,28.8,,35.0,28.1,,34.9,28.7,,,
4/16/2022 10:17:48 AM,2010,34.4,28.9,,34.4,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.8,24.3,,34.2,26.5,,34.4,22.0,,34.3,28.6,,34.5,24.4,,34.6,32.0,,35.0,34.3,,33.8,29.0,,33.1,43.2,,34.0,28.3,,33.6,35.7,,34.1,31.4,,34.3,28.5,,35.0,27.8,,35.0,28.4,,,
4/16/2022 10:18:18 AM,2040,34.4,28.7,,34.4,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.8,24.3,,34.2,26.4,,34.4,21.9,,34.3,28.5,,34.5,24.3,,34.6,31.8,,35.1,34.1,,33.8,28.8,,33.1,43.2,,34.0,28.2,,33.6,35.6,,34.1,31.1,,34.3,28.4,,35.0,27.6,,35.0,28.2,,,
4/16/2022 10:18:49 AM,2070,34.4,28.6,,34.4,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.8,24.2,,34.2,26.4,,34.4,22.0,,34.3,28.3,,34.5,24.2,,34.6,31.5,,35.1,33.8,,33.9,28.6,,33.1,43.1,,34.0,28.1,,33.6,35.6,,34.1,31.0,,34.3,28.2,,35.0,27.6,,35.0,27.9,,,
4/16/2022 10:19:19 AM,2100,34.4,28.4,,34.4,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,24.1,,34.2,26.4,,34.4,21.6,,34.3,28.3,,34.5,24.1,,34.6,31.0,,35.1,33.8,,33.9,28.5,,33.1,43.0,,34.0,28.2,,33.6,35.7,,34.1,31.0,,34.3,28.2,,35.0,27.5,,35.0,27.6,,,
4/16/2022 10:19:50 AM,2130,34.4,28.4,,34.4,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,24.1,,34.2,26.4,,34.4,21.7,,34.3,28.3,,34.5,24.2,,34.6,30.8,,35.1,33.8,,33.9,28.5,,33.1,43.1,,34.0,28.2,,33.6,35.3,,34.1,30.8,,34.3,28.3,,35.0,27.5,,35.0,27.5,,,
4/16/2022 10:20:20 AM,2160,34.4,28.3,,34.4,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.8,24.3,,34.2,26.4,,34.4,21.6,,34.3,28.3,,34.5,24.0,,34.6,30.7,,35.1,33.7,,33.9,28.3,,33.1,43.1,,34.0,28.1,,33.6,35.0,,34.1,30.8,,34.3,28.0,,35.0,27.2,,35.0,27.4,,,
4/16/2022 10:20:48 AM,2190,34.4,28.2,,34.4,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,24.1,,34.2,26.4,,34.4,21.5,,34.3,28.1,,34.5,23.9,,34.6,30.6,,35.1,33.4,,33.9,28.5,,33.1,43.0,,34.0,28.0,,33.6,35.2,,34.1,30.7,,34.3,27.9,,35.0,27.0,,35.0,27.4,,,
4/16/2022 10:21:18 AM,2220,34.4,28.1,,34.4,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.8,24.1,,34.2,26.4,,34.4,21.5,,34.3,28.0,,34.5,23.8,,34.7,30.3,,35.1,33.2,,33.9,28.4,,33.1,42.8,,34.0,28.0,,33.6,35.1,,34.1,30.6,,34.3,27.8,,35.0,26.9,,35.0,27.3,,,
4/16/2022 10:21:49 AM,2250,34.4,28.0,,34.4,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,23.9,,34.2,26.3,,34.4,21.5,,34.3,27.9,,34.5,23.6,,34.7,30.1,,35.1,33.1,,33.9,28.3,,33.1,42.6,,34.0,28.0,,33.6,35.1,,34.1,30.6,,34.3,27.7,,35.0,26.9,,35.0,27.1,,,
4/16/2022 10:22:19 AM,2280,34.5,27.9,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,23.9,,34.2,26.1,,34.4,21.3,,34.3,27.8,,34.5,23.6,,34.7,30.0,,35.1,33.1,,33.9,28.3,,33.1,42.9,,34.0,27.9,,33.6,35.4,,34.1,30.5,,34.3,27.7,,35.0,26.9,,35.0,26.9,,,
4/16/2022 10:22:50 AM,2310,34.5,27.8,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.8,23.7,,34.2,26.0,,34.5,21.2,,34.3,27.8,,34.5,23.2,,34.7,29.8,,35.1,33.2,,33.9,28.1,,33.1,43.3,,34.0,27.9,,33.6,35.2,,34.1,30.5,,34.3,27.6,,35.1,26.7,,35.0,26.8,,,
4/16/2022 10:23:20 AM,2340,34.5,27.8,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.8,23.7,,34.2,26.1,,34.5,21.2,,34.3,27.6,,34.5,23.3,,34.7,29.5,,35.1,33.1,,33.9,28.0,,33.0,43.7,,34.0,27.8,,33.6,35.6,,34.1,30.5,,34.3,27.6,,35.1,26.7,,35.1,26.7,,,
4/16/2022 10:23:48 AM,2370,34.5,27.7,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.8,23.9,,34.2,26.1,,34.5,21.2,,34.3,27.6,,34.5,23.3,,34.7,29.3,,35.1,33.0,,33.9,28.1,,33.0,43.6,,34.0,27.9,,33.6,35.4,,34.1,30.5,,34.3,27.7,,35.1,26.5,,35.0,26.8,,,
4/16/2022 10:24:18 AM,2400,34.5,27.7,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.8,24.0,,34.2,26.3,,34.5,21.1,,34.3,27.6,,34.6,23.0,,34.7,29.3,,35.1,33.0,,33.9,28.0,,33.1,43.2,,34.0,27.9,,33.6,35.1,,34.1,30.5,,34.3,27.6,,35.1,26.3,,35.1,26.6,,,
4/16/2022 10:24:49 AM,2430,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.8,24.1,,34.2,26.2,,34.5,21.1,,34.3,27.6,,34.5,23.2,,34.7,29.1,,35.1,32.5,,33.9,28.0,,33.1,42.9,,34.0,27.7,,33.6,35.0,,34.2,30.4,,34.3,27.5,,35.1,26.2,,35.1,26.5,,,
4/16/2022 10:25:19 AM,2460,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.8,24.1,,34.2,26.0,,34.5,21.0,,34.3,27.6,,34.6,23.0,,34.7,28.8,,35.1,32.4,,33.9,28.0,,33.1,43.2,,34.0,27.7,,33.6,35.0,,34.1,30.5,,34.3,27.4,,35.1,26.2,,35.1,26.2,,,
4/16/2022 10:25:50 AM,2490,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.8,24.0,,34.2,25.9,,34.5,21.1,,34.3,27.5,,34.6,23.0,,34.7,28.7,,35.2,32.3,,33.9,27.9,,33.1,42.9,,34.0,27.7,,33.6,35.0,,34.2,30.4,,34.3,27.3,,35.1,26.2,,35.1,26.0,,,
4/16/2022 10:26:20 AM,2520,34.5,27.3,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.8,23.9,,34.2,25.8,,34.5,20.8,,34.3,27.3,,34.6,22.8,,34.8,28.5,,35.1,32.4,,33.9,27.9,,33.1,42.9,,34.0,27.5,,33.6,35.3,,34.2,30.4,,34.3,27.1,,35.1,26.2,,35.1,26.1,,,
4/16/2022 10:26:48 AM,2550,34.5,27.2,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.8,23.8,,34.2,25.8,,34.5,20.8,,34.3,27.2,,34.6,22.7,,34.8,28.4,,35.2,32.3,,33.9,27.7,,33.0,43.5,,34.0,27.6,,33.6,35.3,,34.2,30.2,,34.3,27.1,,35.1,26.1,,35.1,26.0,,,
4/16/2022 10:27:18 AM,2580,34.5,27.2,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,23.8,,34.2,25.8,,34.5,20.7,,34.3,27.1,,34.6,22.8,,34.8,28.2,,35.1,32.4,,33.9,27.8,,33.0,43.8,,34.0,27.5,,33.6,35.4,,34.2,30.3,,34.3,27.3,,35.1,25.8,,35.1,26.0,,,
4/16/2022 10:27:49 AM,2610,34.5,27.2,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.8,24.0,,34.2,25.8,,34.5,20.7,,34.3,27.2,,34.6,22.6,,34.8,28.0,,35.1,32.4,,33.9,27.8,,33.0,43.9,,34.0,27.7,,33.6,35.3,,34.2,30.3,,34.3,27.4,,35.1,25.7,,35.1,25.9,,,
4/16/2022 10:28:19 AM,2640,34.5,27.1,,34.5,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.8,24.3,,34.2,25.9,,34.5,20.8,,34.3,27.1,,34.6,22.5,,34.8,28.0,,35.2,32.3,,33.9,27.8,,33.0,43.7,,34.0,27.7,,33.6,35.2,,34.2,30.2,,34.3,27.2,,35.1,25.6,,35.1,25.8,,,
4/16/2022 10:28:50 AM,2670,34.5,27.0,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.8,24.1,,34.2,25.8,,34.5,20.7,,34.3,27.0,,34.6,22.4,,34.8,27.8,,35.2,32.1,,33.9,27.7,,33.0,43.7,,34.0,27.6,,33.6,35.0,,34.2,30.1,,34.3,27.1,,35.1,25.6,,35.1,25.6,,,
4/16/2022 10:29:18 AM,2700,34.5,26.9,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.8,24.0,,34.2,25.8,,34.5,20.7,,34.3,27.0,,34.6,22.3,,34.8,27.6,,35.2,31.9,,33.9,27.8,,33.1,43.4,,34.0,27.5,,33.6,34.9,,34.2,30.0,,34.3,27.0,,35.1,25.5,,35.1,25.4,,,
4/16/2022 10:29:48 AM,2730,34.5,26.8,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.8,24.0,,34.2,25.8,,34.5,20.7,,34.3,27.1,,34.6,22.3,,34.8,27.5,,35.2,31.7,,33.9,27.8,,33.1,43.0,,34.0,27.5,,33.6,34.5,,34.2,29.9,,34.3,26.8,,35.1,25.5,,35.1,25.4,,,
4/16/2022 10:30:18 AM,2760,34.5,26.8,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.8,23.9,,34.2,25.8,,34.5,20.7,,34.3,26.9,,34.6,22.2,,34.8,27.3,,35.2,31.6,,33.9,27.7,,33.1,42.9,,34.0,27.4,,33.6,34.7,,34.2,29.9,,34.4,26.6,,35.1,25.4,,35.1,25.3,,,
4/16/2022 10:30:49 AM,2790,34.5,26.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,23.7,,34.2,25.8,,34.5,20.5,,34.3,26.8,,34.6,22.1,,34.8,27.3,,35.2,31.7,,33.9,27.6,,33.1,43.4,,34.0,27.3,,33.6,34.8,,34.2,29.8,,34.4,26.7,,35.1,25.1,,35.1,25.3,,,
4/16/2022 10:31:19 AM,2820,34.5,26.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,23.7,,34.2,25.8,,34.5,20.5,,34.4,26.6,,34.6,22.1,,34.8,27.2,,35.2,31.6,,33.9,27.4,,33.1,43.2,,34.0,27.4,,33.6,35.0,,34.2,29.9,,34.4,26.6,,35.1,25.2,,35.1,25.3,,,
4/16/2022 10:31:50 AM,2850,34.5,26.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,23.6,,34.2,25.8,,34.5,20.4,,34.4,26.5,,34.6,22.0,,34.8,26.9,,35.2,31.5,,33.9,27.5,,33.1,43.2,,34.0,27.4,,33.6,35.0,,34.2,29.8,,34.4,26.5,,35.1,25.0,,35.1,25.2,,,
4/16/2022 10:32:18 AM,2880,34.5,26.5,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,23.6,,34.2,25.7,,34.5,20.5,,34.4,26.5,,34.6,21.9,,34.8,26.8,,35.2,31.5,,33.9,27.4,,33.1,42.9,,34.0,27.3,,33.6,35.0,,34.2,29.7,,34.4,26.5,,35.2,24.9,,35.1,25.0,,,
4/16/2022 10:32:48 AM,2910,34.5,26.4,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.8,23.6,,34.2,25.7,,34.5,20.4,,34.4,26.6,,34.6,22.0,,34.9,26.6,,35.2,31.5,,33.9,27.4,,33.1,42.7,,34.0,27.3,,33.6,34.6,,34.2,29.7,,34.4,26.4,,35.2,24.8,,35.2,24.9,,,
4/16/2022 10:33:18 AM,2940,34.5,26.4,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,23.6,,34.2,25.7,,34.5,20.4,,34.4,26.5,,34.6,21.7,,34.9,26.5,,35.2,31.5,,33.9,27.6,,33.1,42.8,,34.0,27.3,,33.6,34.6,,34.2,29.8,,34.4,26.5,,35.2,24.8,,35.2,24.7,,,
4/16/2022 10:33:49 AM,2970,34.5,26.3,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.6,,34.2,25.6,,34.5,20.2,,34.4,26.3,,34.6,21.6,,34.9,26.5,,35.2,31.0,,33.9,27.4,,33.1,42.8,,34.0,27.3,,33.6,34.5,,34.2,29.7,,34.4,26.4,,35.2,24.8,,35.2,24.6,,,
4/16/2022 10:34:19 AM,3000,34.5,26.2,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.8,23.6,,34.2,25.4,,34.5,20.2,,34.4,26.3,,34.6,21.7,,34.9,26.3,,35.2,31.0,,33.9,27.1,,33.1,42.6,,34.0,27.2,,33.6,34.6,,34.2,29.6,,34.4,26.3,,35.2,24.8,,35.2,24.6,,,
4/16/2022 10:34:50 AM,3030,34.5,26.2,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.8,23.6,,34.2,25.3,,34.5,20.1,,34.4,26.3,,34.6,21.7,,34.9,26.2,,35.2,31.1,,33.9,27.1,,33.1,42.7,,34.0,27.1,,33.6,34.5,,34.2,29.6,,34.4,26.3,,35.2,24.8,,35.2,24.6,,,
4/16/2022 10:35:18 AM,3060,34.5,26.2,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.8,23.5,,34.2,25.3,,34.5,20.1,,34.4,26.4,,34.6,21.4,,34.9,26.0,,35.2,31.0,,33.9,27.3,,33.1,43.1,,34.0,27.2,,33.6,34.6,,34.2,29.5,,34.4,26.3,,35.2,24.7,,35.2,24.6,,,
4/16/2022 10:35:48 AM,3090,34.5,26.1,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.8,23.6,,34.2,25.3,,34.5,20.2,,34.4,26.3,,34.6,21.5,,34.9,26.0,,35.2,30.8,,33.9,27.3,,33.1,42.7,,34.0,27.2,,33.6,34.4,,34.2,29.5,,34.4,26.2,,35.2,24.6,,35.2,24.5,,,
4/16/2022 10:36:18 AM,3120,34.6,26.0,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.8,23.5,,34.2,25.2,,34.5,20.1,,34.4,26.2,,34.6,21.5,,34.9,25.9,,35.2,30.8,,33.9,27.1,,33.1,42.4,,34.0,27.3,,33.6,34.3,,34.2,29.5,,34.4,26.0,,35.2,24.4,,35.2,24.4,,,
4/16/2022 10:36:49 AM,3150,34.6,25.9,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.8,23.6,,34.2,25.1,,34.5,20.1,,34.4,26.0,,34.6,21.4,,34.9,25.7,,35.2,30.7,,33.9,27.1,,33.1,42.8,,34.0,27.2,,33.6,34.6,,34.2,29.4,,34.4,26.0,,35.2,24.2,,35.2,24.2,,,
4/16/2022 10:37:19 AM,3180,34.6,26.0,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.8,23.6,,34.2,25.3,,34.5,20.1,,34.4,26.0,,34.6,21.4,,34.9,25.6,,35.2,30.8,,33.9,27.3,,33.1,43.4,,34.0,27.2,,33.6,34.6,,34.2,29.3,,34.4,26.1,,35.2,24.3,,35.2,24.2,,,
4/16/2022 10:37:50 AM,3210,34.6,25.9,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.8,23.6,,34.2,25.2,,34.5,20.0,,34.4,26.1,,34.6,21.3,,34.9,25.6,,35.2,30.8,,33.9,27.4,,33.1,42.9,,34.0,27.3,,33.6,34.5,,34.2,29.4,,34.4,25.9,,35.2,24.2,,35.2,24.1,,,
4/16/2022 10:38:18 AM,3240,34.6,25.8,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.8,23.6,,34.2,25.2,,34.5,20.1,,34.4,26.0,,34.6,21.2,,34.9,25.4,,35.2,30.7,,33.9,27.2,,33.1,42.4,,34.0,27.3,,33.6,34.3,,34.2,29.2,,34.4,25.9,,35.2,24.2,,35.2,24.0,,,
4/16/2022 10:38:48 AM,3270,34.6,25.8,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.8,23.6,,34.2,25.1,,34.5,20.0,,34.4,25.9,,34.6,21.3,,34.9,25.2,,35.2,30.7,,33.9,27.0,,33.1,42.8,,34.0,27.1,,33.7,34.2,,34.2,29.2,,34.4,25.9,,35.2,24.1,,35.2,23.9,,,
4/16/2022 10:39:18 AM,3300,34.6,25.8,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.8,,33.8,23.5,,34.2,25.1,,34.5,20.0,,34.4,25.9,,34.7,21.2,,34.9,25.3,,35.2,30.7,,33.9,27.2,,33.1,42.6,,34.0,27.3,,33.7,34.2,,34.2,29.2,,34.4,26.0,,35.2,24.1,,35.2,23.9,,,
4/16/2022 10:39:49 AM,3330,34.6,25.7,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.6,,34.2,25.1,,34.5,20.0,,34.4,26.0,,34.7,21.0,,34.9,25.2,,35.3,30.4,,33.9,27.1,,33.1,42.2,,34.0,27.3,,33.7,33.9,,34.2,29.2,,34.4,25.7,,35.2,24.1,,35.2,23.9,,,
4/16/2022 10:40:19 AM,3360,34.6,25.6,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.7,,34.2,25.1,,34.5,19.9,,34.4,25.7,,34.7,21.1,,34.9,25.0,,35.3,30.2,,33.9,27.0,,33.1,42.2,,34.0,27.3,,33.7,34.0,,34.2,29.2,,34.4,25.6,,35.2,24.1,,35.2,23.9,,,
4/16/2022 10:40:50 AM,3390,34.6,25.6,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.6,,34.2,25.1,,34.5,19.9,,34.4,25.8,,34.7,21.1,,34.9,24.9,,35.3,30.3,,33.9,27.0,,33.1,42.1,,34.0,27.1,,33.7,34.1,,34.2,29.1,,34.4,25.5,,35.2,24.0,,35.2,23.7,,,
4/16/2022 10:41:18 AM,3420,34.6,25.5,,34.6,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.8,23.6,,34.2,25.1,,34.5,19.9,,34.4,25.8,,34.7,20.8,,35.0,24.7,,35.3,30.4,,33.9,27.0,,33.1,42.2,,34.0,27.1,,33.7,34.1,,34.2,29.2,,34.4,25.7,,35.2,23.8,,35.2,23.7,,,
4/16/2022 10:41:48 AM,3450,34.6,25.5,,34.6,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.8,,33.8,23.5,,34.2,25.1,,34.5,19.9,,34.4,25.7,,34.7,21.0,,35.0,24.6,,35.3,30.1,,33.9,27.0,,33.1,42.3,,34.0,27.2,,33.7,34.1,,34.2,29.1,,34.4,25.7,,35.2,23.7,,35.2,23.5,,,
4/16/2022 10:42:18 AM,3480,34.6,25.4,,34.6,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.8,23.5,,34.2,25.1,,34.5,19.8,,34.4,25.7,,34.7,20.7,,35.0,24.6,,35.3,30.1,,33.9,26.9,,33.1,42.1,,34.0,27.0,,33.7,33.7,,34.2,29.1,,34.4,25.6,,35.2,23.7,,35.2,23.4,,,
4/16/2022 10:42:49 AM,3510,34.6,25.4,,34.6,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.8,23.6,,34.2,25.1,,34.5,19.9,,34.4,25.7,,34.7,20.9,,35.0,24.5,,35.3,30.0,,33.9,26.8,,33.1,42.3,,34.0,27.0,,33.7,33.8,,34.2,29.0,,34.4,25.6,,35.2,23.6,,35.2,23.4,,,
4/16/2022 10:43:19 AM,3540,34.6,25.4,,34.6,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.8,23.6,,34.2,25.1,,34.5,19.8,,34.4,25.6,,34.7,20.7,,35.0,24.4,,35.3,30.2,,33.9,27.0,,33.1,42.8,,34.0,27.0,,33.7,33.9,,34.2,29.1,,34.4,26.0,,35.2,23.5,,35.2,23.3,,,
4/16/2022 10:43:50 AM,3570,34.6,25.4,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.9,,33.8,23.5,,34.2,25.2,,34.5,19.9,,34.4,25.7,,34.7,20.9,,35.0,24.2,,35.3,30.1,,33.9,27.1,,33.1,43.0,,34.0,27.0,,33.7,33.9,,34.2,29.1,,34.4,26.0,,35.2,23.4,,35.2,23.3,,,
4/16/2022 10:44:18 AM,3600,34.6,25.4,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.8,23.6,,34.2,25.2,,34.5,19.9,,34.4,25.7,,34.7,20.7,,35.0,24.2,,35.3,30.2,,33.9,27.1,,33.1,43.0,,34.0,27.1,,33.7,33.8,,34.2,29.1,,34.4,25.9,,35.2,23.4,,35.2,23.2,,,
4/16/2022 10:44:48 AM,3630,34.6,25.4,,34.6,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,23.7,,34.2,25.3,,34.5,19.9,,34.4,25.6,,34.7,20.7,,35.0,24.1,,35.3,30.0,,33.9,27.1,,33.1,42.6,,34.0,27.0,,33.7,33.8,,34.2,29.2,,34.4,25.9,,35.2,23.4,,35.2,23.2,,,
4/16/2022 10:45:19 AM,3660,34.6,25.3,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,23.7,,34.2,25.2,,34.5,19.8,,34.4,25.6,,34.7,20.6,,35.0,24.1,,35.3,30.0,,33.9,26.9,,33.1,42.6,,34.0,27.1,,33.7,33.9,,34.2,29.0,,34.4,25.6,,35.2,23.4,,35.2,23.3,,,
4/16/2022 10:45:49 AM,3690,34.6,25.3,,34.6,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,23.7,,34.2,25.2,,34.5,19.7,,34.4,25.6,,34.7,20.6,,35.0,23.8,,35.3,30.0,,33.9,27.1,,33.1,42.6,,34.0,27.0,,33.7,34.1,,34.2,29.1,,34.4,25.7,,35.2,23.4,,35.2,23.2,,,
