Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/13/2022 11:57:06 AM,1830,33.4,48.1,,33.4,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.7,26.4,,33.7,35.3,,33.6,36.5,,33.5,42.0,,33.2,48.1,,32.7,67.4,,32.3,85.0,,33.4,36.0,,33.1,42.7,,33.7,33.9,,33.7,33.0,,33.6,40.3,,33.4,44.5,,34.0,46.3,,33.6,54.3,,,
2/13/2022 11:57:36 AM,1860,33.4,47.7,,33.4,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.7,26.4,,33.7,35.3,,33.7,35.9,,33.5,41.6,,33.2,47.6,,32.7,66.6,,32.3,84.8,,33.5,35.6,,33.1,42.3,,33.7,33.5,,33.7,32.8,,33.6,40.0,,33.4,44.1,,34.0,45.7,,33.6,53.9,,,
2/13/2022 11:58:07 AM,1890,33.4,47.2,,33.4,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.7,25.6,,33.7,34.8,,33.7,35.8,,33.6,41.3,,33.2,47.1,,32.7,65.9,,32.3,84.2,,33.5,35.0,,33.1,42.3,,33.7,33.3,,33.8,32.3,,33.7,39.7,,33.5,43.4,,34.0,45.4,,33.6,53.3,,,
2/13/2022 11:58:37 AM,1920,33.4,46.8,,33.4,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.7,25.6,,33.6,37.4,,33.9,34.0,,33.6,40.4,,33.3,46.7,,32.8,65.1,,32.4,83.8,,33.5,34.7,,33.1,41.8,,33.7,33.0,,33.8,32.1,,33.7,39.3,,33.5,43.2,,34.1,44.9,,33.7,52.7,,,
2/13/2022 11:59:08 AM,1950,33.5,46.3,,33.5,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.8,25.0,,33.9,32.5,,33.7,35.2,,33.6,40.1,,33.3,46.6,,32.8,64.6,,32.4,83.4,,33.5,34.2,,33.2,41.6,,33.7,32.6,,33.8,31.7,,33.7,39.0,,33.5,42.8,,34.1,44.3,,33.7,52.5,,,
2/13/2022 11:59:38 AM,1980,33.5,46.0,,33.5,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.7,25.0,,33.8,34.0,,33.7,35.2,,33.6,40.2,,33.3,45.9,,32.8,63.8,,32.4,82.8,,33.6,33.7,,33.2,41.2,,33.8,32.2,,33.8,31.4,,33.7,38.8,,33.5,42.4,,34.1,44.2,,33.7,51.9,,,
2/13/2022 12:00:06 PM,2010,33.5,45.6,,33.5,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,24.9,,33.8,34.0,,33.7,34.5,,33.6,39.8,,33.3,45.6,,32.9,63.2,,32.4,82.4,,33.6,33.4,,33.2,41.0,,33.8,32.1,,33.8,31.0,,33.7,38.5,,33.5,42.2,,34.1,43.5,,33.7,51.3,,,
2/13/2022 12:00:37 PM,2040,33.5,45.3,,33.5,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.8,24.4,,33.8,33.7,,33.8,34.1,,33.7,39.5,,33.4,45.3,,32.9,62.6,,32.5,82.0,,33.6,33.1,,33.2,40.8,,33.8,32.0,,33.8,30.7,,33.7,38.2,,33.5,41.9,,34.2,43.1,,33.7,51.1,,,
2/13/2022 12:01:07 PM,2070,33.5,44.8,,33.5,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.8,24.2,,33.8,33.3,,33.8,32.8,,33.7,39.1,,33.4,44.8,,33.0,61.9,,32.5,81.6,,33.6,32.9,,33.2,40.4,,33.8,31.8,,33.9,30.4,,33.7,38.1,,33.6,41.5,,34.2,42.8,,33.7,50.9,,,
2/13/2022 12:01:37 PM,2100,33.6,44.5,,33.6,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.8,23.5,,33.8,33.3,,33.8,33.6,,33.7,38.7,,33.4,44.4,,33.0,61.3,,32.5,81.2,,33.7,32.3,,33.2,40.2,,33.8,31.5,,33.9,30.0,,33.8,37.7,,33.6,41.1,,34.2,42.8,,33.8,50.1,,,
2/13/2022 12:02:08 PM,2130,33.6,44.2,,33.6,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.8,23.5,,33.8,33.2,,33.9,33.3,,33.7,38.6,,33.4,44.2,,33.0,60.7,,32.5,80.6,,33.7,32.1,,33.2,39.8,,33.8,31.0,,33.9,29.8,,33.8,37.4,,33.6,40.8,,34.2,42.1,,33.8,49.7,,,
2/13/2022 12:02:38 PM,2160,33.6,43.8,,33.6,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,24.9,,33.8,23.5,,33.8,32.8,,33.8,33.2,,33.7,38.2,,33.4,43.7,,33.0,60.1,,32.6,80.3,,33.7,31.7,,33.3,39.5,,33.8,30.9,,33.9,29.6,,33.8,37.2,,33.6,40.5,,34.3,41.5,,33.8,49.3,,,
2/13/2022 12:03:06 PM,2190,33.6,43.6,,33.6,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.9,,33.8,32.6,,33.7,34.3,,33.7,38.0,,33.5,43.5,,33.1,59.5,,32.6,79.9,,33.7,31.5,,33.3,39.4,,33.8,30.6,,33.9,29.4,,33.8,37.0,,33.6,40.4,,34.3,41.4,,33.8,49.1,,,
2/13/2022 12:03:37 PM,2220,33.6,43.2,,33.6,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.8,,33.8,32.6,,33.8,32.7,,33.8,37.6,,33.5,43.1,,33.1,58.9,,32.6,79.8,,33.7,31.1,,33.3,39.1,,33.9,30.4,,33.9,29.2,,33.8,36.9,,33.6,40.1,,34.3,40.8,,33.9,48.5,,,
2/13/2022 12:04:07 PM,2250,33.6,43.0,,33.6,,,,,33.8,29.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.8,,33.8,32.4,,33.8,32.5,,33.8,37.5,,33.5,42.9,,33.1,58.6,,32.6,79.8,,33.7,30.8,,33.3,39.1,,33.9,30.2,,33.9,28.9,,33.8,36.6,,33.6,39.8,,34.3,40.7,,33.9,48.3,,,
2/13/2022 12:04:37 PM,2280,33.7,42.6,,33.7,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.7,,33.7,35.6,,33.8,33.0,,33.9,36.0,,33.6,41.5,,33.2,57.8,,32.6,79.3,,33.7,30.5,,33.3,39.0,,33.9,30.0,,34.0,28.5,,33.8,36.4,,33.7,39.7,,34.3,40.1,,33.9,47.9,,,
2/13/2022 12:05:08 PM,2310,33.7,42.4,,33.7,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,33.9,31.9,,33.9,31.8,,33.8,36.9,,33.5,42.3,,33.2,57.3,,32.6,79.3,,33.8,30.3,,33.3,38.6,,33.9,29.8,,34.0,28.4,,33.8,36.2,,33.7,39.4,,34.3,40.0,,33.9,47.6,,,
2/13/2022 12:05:36 PM,2340,33.7,42.1,,33.7,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,33.9,22.1,,33.9,31.9,,33.9,31.3,,33.8,36.6,,33.5,42.0,,33.2,56.7,,32.6,79.0,,33.8,30.2,,33.3,38.6,,33.9,29.6,,34.0,28.2,,33.8,36.1,,33.7,39.1,,34.4,39.6,,33.9,47.2,,,
2/13/2022 12:06:06 PM,2370,33.7,41.9,,33.7,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,33.9,22.1,,33.9,31.9,,33.9,31.8,,33.8,36.3,,33.5,41.8,,33.3,56.4,,32.7,78.4,,33.8,29.8,,33.3,38.4,,33.9,29.4,,34.0,27.9,,33.9,35.8,,33.7,38.9,,34.4,39.3,,34.0,47.0,,,
2/13/2022 12:06:37 PM,2400,33.7,41.6,,33.7,,,,,33.9,28.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,33.9,22.1,,33.9,31.7,,33.9,31.3,,33.9,36.0,,33.6,41.4,,33.3,55.9,,32.7,78.0,,33.8,29.7,,33.3,38.4,,33.9,29.4,,34.0,27.7,,33.9,35.6,,33.7,38.7,,34.4,39.0,,34.0,46.5,,,
2/13/2022 12:07:07 PM,2430,33.7,41.2,,33.7,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.9,21.6,,33.9,31.5,,33.9,31.2,,33.9,35.7,,33.6,41.0,,33.3,55.4,,32.7,77.5,,33.8,29.5,,33.3,38.0,,33.9,29.1,,34.0,27.5,,33.9,35.5,,33.7,38.5,,34.4,38.7,,34.0,46.2,,,
2/13/2022 12:07:37 PM,2460,33.7,41.1,,33.7,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,21.4,,33.9,31.3,,33.9,31.0,,33.8,36.1,,33.6,40.8,,33.3,54.9,,32.7,77.7,,33.8,29.3,,33.3,37.9,,33.9,29.0,,34.0,27.4,,33.9,35.3,,33.7,38.3,,34.4,38.6,,34.0,46.0,,,
2/13/2022 12:08:08 PM,2490,33.8,40.8,,33.8,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,21.4,,33.9,31.3,,33.9,31.0,,33.9,35.1,,33.6,40.4,,33.4,54.4,,32.7,77.5,,33.8,29.2,,33.4,37.8,,33.9,28.8,,34.0,27.2,,33.9,35.1,,33.7,38.0,,34.4,38.1,,34.0,45.6,,,
2/13/2022 12:08:36 PM,2520,33.8,40.6,,33.8,,,,,33.9,28.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,33.9,21.3,,33.9,31.3,,33.9,30.6,,33.9,35.0,,33.6,40.2,,33.4,53.8,,32.7,77.4,,33.8,29.0,,33.4,37.8,,33.9,28.7,,34.0,27.0,,33.9,35.1,,33.7,37.9,,34.4,38.0,,34.0,45.4,,,
2/13/2022 12:09:06 PM,2550,33.8,40.3,,33.8,,,,,33.9,28.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,21.4,,33.9,31.2,,33.9,30.5,,33.9,34.9,,33.6,39.9,,33.4,53.7,,32.7,76.9,,33.8,28.8,,33.4,37.6,,34.0,28.5,,34.0,26.9,,33.9,34.8,,33.8,37.6,,34.5,37.5,,34.1,44.9,,,
2/13/2022 12:09:37 PM,2580,33.8,40.1,,33.8,,,,,33.9,28.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.0,21.1,,33.9,31.2,,33.9,30.5,,33.9,34.6,,33.7,39.7,,33.4,53.3,,32.8,76.5,,33.9,28.6,,33.4,37.4,,34.0,28.4,,34.1,26.6,,33.9,34.7,,33.8,37.5,,34.5,37.3,,34.1,44.8,,,
2/13/2022 12:10:07 PM,2610,33.8,39.9,,33.8,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.0,20.7,,33.9,31.0,,34.0,30.4,,33.9,34.5,,33.7,39.6,,33.5,52.6,,32.8,76.2,,33.9,28.4,,33.4,37.2,,34.0,28.3,,34.1,26.6,,33.9,34.4,,33.8,37.1,,34.5,37.2,,34.1,44.3,,,
2/13/2022 12:10:37 PM,2640,33.8,39.7,,33.8,,,,,33.9,27.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,34.0,20.7,,33.9,30.8,,34.0,30.4,,33.9,34.3,,33.7,39.4,,33.5,52.2,,32.8,76.0,,33.9,28.3,,33.4,37.2,,34.0,28.2,,34.1,26.3,,33.9,34.4,,33.8,37.0,,34.5,36.8,,34.1,44.2,,,
2/13/2022 12:11:08 PM,2670,33.8,39.4,,33.8,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.1,,34.0,20.7,,33.9,30.7,,34.0,29.8,,34.0,34.1,,33.7,39.0,,33.5,51.8,,32.8,75.9,,33.9,28.2,,33.4,36.9,,34.0,28.1,,34.1,26.2,,33.9,34.3,,33.8,37.0,,34.5,36.6,,34.1,43.9,,,
2/13/2022 12:11:36 PM,2700,33.8,39.2,,33.8,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.9,23.1,,34.0,20.7,,33.9,30.5,,34.0,29.8,,34.0,34.1,,33.7,38.8,,33.5,51.3,,32.8,75.6,,33.9,28.0,,33.4,37.0,,34.0,28.0,,34.1,26.1,,34.0,34.1,,33.8,36.8,,34.5,36.4,,34.1,43.5,,,
2/13/2022 12:12:06 PM,2730,33.9,39.0,,33.9,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.1,,34.0,20.7,,33.9,30.5,,34.0,29.8,,34.0,33.7,,33.7,38.7,,33.5,51.0,,32.8,75.2,,33.9,27.9,,33.4,36.5,,34.0,27.8,,34.1,25.8,,34.0,34.0,,33.8,36.7,,34.6,35.9,,34.1,43.5,,,
2/13/2022 12:12:37 PM,2760,33.9,38.9,,33.9,,,,,33.9,27.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,34.0,20.4,,33.9,30.5,,33.9,30.9,,34.0,33.6,,33.7,38.5,,33.6,50.6,,32.8,75.2,,33.9,27.9,,33.4,36.5,,34.0,27.8,,34.1,25.8,,34.0,33.8,,33.8,36.6,,34.6,35.9,,34.2,43.1,,,
2/13/2022 12:13:07 PM,2790,33.9,38.6,,33.9,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,34.1,17.6,,34.0,30.4,,34.0,30.1,,34.0,33.4,,33.7,38.4,,33.6,50.1,,32.9,74.7,,33.9,27.8,,33.4,36.4,,34.0,27.7,,34.1,25.5,,34.0,33.7,,33.8,36.4,,34.6,35.8,,34.2,42.8,,,
2/13/2022 12:13:38 PM,2820,33.9,38.4,,33.9,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,23.1,,34.0,19.9,,34.0,30.2,,34.0,29.3,,34.0,33.1,,33.7,38.1,,33.6,49.8,,32.9,74.7,,33.9,27.7,,33.4,36.3,,34.0,27.6,,34.1,25.4,,34.0,33.7,,33.8,36.3,,34.6,35.3,,34.2,42.7,,,
2/13/2022 12:14:08 PM,2850,33.9,38.2,,33.9,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,34.0,19.7,,34.0,30.0,,34.0,29.2,,34.0,32.8,,33.8,37.7,,33.6,49.4,,32.9,74.5,,33.9,27.5,,33.4,36.3,,34.0,27.4,,34.1,25.4,,34.0,33.5,,33.9,36.0,,34.6,35.2,,34.2,42.3,,,
2/13/2022 12:14:36 PM,2880,33.9,38.1,,33.9,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,34.0,20.2,,34.0,29.9,,34.0,29.2,,34.0,32.7,,33.8,37.6,,33.6,49.1,,32.9,74.5,,33.9,27.6,,33.4,36.3,,34.0,27.3,,34.1,25.1,,34.0,33.3,,33.9,35.8,,34.6,34.9,,34.2,42.1,,,
2/13/2022 12:15:06 PM,2910,33.9,37.3,,33.9,,,,,34.2,23.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,34.0,20.0,,34.0,29.8,,34.5,19.9,,34.0,32.6,,33.8,37.4,,33.7,48.6,,32.9,73.8,,33.9,27.3,,33.4,36.1,,34.0,27.2,,34.1,25.2,,34.0,33.2,,33.9,35.7,,34.6,34.6,,34.2,42.0,,,
2/13/2022 12:15:37 PM,2940,33.9,37.7,,33.9,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,34.0,20.0,,34.0,30.0,,34.1,27.5,,34.0,32.9,,33.7,37.9,,33.7,48.4,,32.9,73.7,,33.9,27.0,,33.4,36.1,,34.0,27.1,,34.2,24.9,,34.0,33.1,,33.9,35.6,,34.6,34.5,,34.3,41.5,,,
2/13/2022 12:16:07 PM,2970,33.9,37.5,,33.9,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,34.0,20.0,,34.1,28.4,,34.0,29.2,,34.0,32.4,,33.8,36.9,,33.7,47.9,,32.9,74.0,,33.9,27.0,,33.5,35.9,,34.0,27.0,,34.2,24.9,,34.0,33.0,,33.9,35.1,,34.6,34.3,,34.3,41.4,,,
2/13/2022 12:16:38 PM,3000,33.9,37.3,,33.9,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,34.0,20.0,,34.2,28.4,,34.0,29.2,,34.0,32.5,,33.8,36.7,,33.7,47.7,,32.9,73.7,,34.0,26.7,,33.5,35.9,,34.1,26.7,,34.2,24.8,,34.0,32.9,,33.9,35.1,,34.7,33.9,,34.3,41.4,,,
2/13/2022 12:17:08 PM,3030,34.0,37.0,,34.0,,,,,34.1,25.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.5,,34.0,19.8,,34.2,27.0,,34.0,28.8,,34.1,32.3,,33.8,36.5,,33.8,47.2,,32.9,73.2,,34.0,26.6,,33.5,35.9,,34.1,26.7,,34.2,24.8,,34.0,32.9,,33.9,35.1,,34.7,33.8,,34.3,41.0,,,
2/13/2022 12:17:36 PM,3060,34.0,37.1,,34.0,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.6,,34.0,19.6,,34.0,29.8,,34.0,28.7,,34.1,31.8,,33.8,36.4,,33.8,47.0,,32.9,73.3,,34.0,26.5,,33.5,35.9,,34.1,26.7,,34.2,24.6,,34.0,32.7,,33.9,35.0,,34.7,33.8,,34.3,40.8,,,
2/13/2022 12:18:06 PM,3090,34.0,36.9,,34.0,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.5,,34.1,19.3,,34.0,30.1,,34.1,28.1,,34.1,31.5,,33.8,36.2,,33.8,46.6,,32.9,73.2,,34.0,26.5,,33.5,35.9,,34.1,26.7,,34.2,24.5,,34.0,32.6,,33.9,34.8,,34.7,33.5,,34.3,40.6,,,
2/13/2022 12:18:37 PM,3120,34.0,36.6,,34.0,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.6,,34.0,19.5,,34.0,29.8,,34.1,28.3,,34.1,30.8,,33.9,35.3,,33.8,46.3,,33.0,72.9,,34.0,26.4,,33.5,35.7,,34.1,26.6,,34.2,24.3,,34.0,32.5,,33.9,34.7,,34.7,33.2,,34.3,40.3,,,
2/13/2022 12:19:07 PM,3150,34.0,36.6,,34.0,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.5,,34.1,19.3,,34.0,29.8,,34.1,28.5,,34.1,31.3,,33.9,36.0,,33.8,45.9,,33.0,72.7,,34.0,26.4,,33.5,35.6,,34.1,26.5,,34.2,24.2,,34.0,32.5,,33.9,34.6,,34.7,33.1,,34.3,40.0,,,
2/13/2022 12:19:38 PM,3180,34.0,36.7,,34.0,,,,,34.0,28.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.4,,33.5,29.8,,33.9,32.1,,34.3,27.1,,34.1,31.2,,33.9,35.0,,33.8,45.6,,33.0,72.3,,34.0,26.4,,33.5,35.6,,34.1,26.4,,34.2,24.2,,34.0,32.4,,33.9,34.4,,34.7,33.1,,34.3,40.0,,,
2/13/2022 12:20:08 PM,3210,34.0,36.3,,34.0,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.5,,34.1,19.3,,34.0,29.7,,34.1,28.3,,34.1,31.0,,33.9,35.6,,33.9,45.2,,33.0,72.4,,34.0,26.3,,33.5,35.3,,34.1,26.3,,34.2,24.1,,34.1,32.3,,33.9,34.2,,34.7,32.9,,34.3,39.9,,,
2/13/2022 12:20:36 PM,3240,34.0,36.1,,34.0,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,34.1,19.3,,34.1,28.3,,34.1,28.0,,34.1,31.1,,33.9,35.5,,33.9,44.9,,33.0,72.4,,34.0,26.1,,33.5,35.5,,34.1,26.3,,34.2,24.0,,34.1,32.2,,34.0,34.1,,34.7,32.5,,34.3,39.9,,,
2/13/2022 12:21:06 PM,3270,34.0,36.0,,34.0,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.5,,34.1,19.2,,34.1,28.3,,34.1,28.5,,34.1,30.9,,33.9,35.1,,33.9,44.8,,33.0,72.2,,34.0,26.0,,33.5,35.3,,34.1,26.2,,34.2,24.0,,34.1,32.1,,34.0,34.0,,34.7,32.4,,34.4,39.7,,,
2/13/2022 12:21:37 PM,3300,34.0,35.9,,34.0,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,34.1,19.0,,34.0,29.2,,34.1,28.2,,34.1,30.7,,33.9,35.1,,33.9,44.4,,33.0,72.2,,34.0,26.0,,33.5,35.2,,34.1,26.1,,34.2,23.9,,34.1,32.0,,34.0,34.0,,34.8,32.4,,34.4,39.3,,,
2/13/2022 12:22:07 PM,3330,34.0,35.7,,34.0,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.2,,34.1,18.8,,34.0,29.1,,34.1,27.8,,34.1,30.6,,33.9,34.9,,33.9,44.2,,33.0,72.1,,34.0,26.0,,33.5,35.2,,34.1,26.2,,34.2,23.5,,34.1,32.0,,34.0,33.7,,34.8,32.0,,34.4,38.9,,,
2/13/2022 12:22:38 PM,3360,34.0,35.5,,34.0,,,,,34.1,25.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,34.2,18.0,,34.0,29.0,,34.1,27.8,,34.2,30.5,,33.9,34.7,,33.9,43.7,,33.0,72.1,,34.0,25.9,,33.5,35.0,,34.1,26.1,,34.2,23.5,,34.1,31.9,,34.0,33.5,,34.8,31.8,,34.4,38.8,,,
2/13/2022 12:23:08 PM,3390,34.0,35.5,,34.0,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.2,,34.1,18.8,,34.0,29.0,,34.1,27.8,,34.2,30.3,,33.9,34.6,,33.9,43.6,,33.0,71.8,,34.0,25.8,,33.5,34.9,,34.1,26.0,,34.2,23.7,,34.1,31.8,,34.0,33.6,,34.8,31.7,,34.4,38.6,,,
2/13/2022 12:23:36 PM,3420,34.1,35.3,,34.1,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,34.1,18.7,,34.0,28.9,,34.1,27.8,,34.2,30.3,,33.9,34.4,,34.0,43.2,,33.0,71.6,,34.0,25.8,,33.5,34.9,,34.1,26.0,,34.2,23.5,,34.1,31.8,,34.0,33.4,,34.8,31.7,,34.4,38.6,,,
2/13/2022 12:24:06 PM,3450,34.1,35.2,,34.1,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.2,,34.1,18.6,,34.0,28.7,,34.1,27.7,,34.2,30.0,,33.9,34.3,,34.0,43.0,,33.0,71.5,,34.0,25.8,,33.5,34.9,,34.1,25.9,,34.2,23.4,,34.1,31.7,,34.0,33.2,,34.8,31.7,,34.4,38.2,,,
2/13/2022 12:24:37 PM,3480,34.1,35.1,,34.1,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.2,,34.1,18.6,,34.0,28.7,,34.1,27.5,,34.2,29.8,,34.0,34.1,,34.0,42.9,,33.0,71.6,,34.0,25.7,,33.5,35.0,,34.1,25.8,,34.2,23.4,,34.1,31.5,,34.0,33.0,,34.8,31.6,,34.4,38.0,,,
2/13/2022 12:25:07 PM,3510,34.1,35.0,,34.1,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,34.1,18.6,,34.0,28.7,,34.1,27.2,,34.2,29.6,,34.0,34.1,,34.0,42.7,,33.0,71.5,,34.0,25.8,,33.5,35.1,,34.1,25.7,,34.2,23.3,,34.1,31.4,,34.0,33.0,,34.8,31.3,,34.4,37.9,,,
2/13/2022 12:25:38 PM,3540,34.1,34.8,,34.1,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,34.1,18.6,,34.1,28.6,,34.1,27.2,,34.2,29.4,,34.0,33.9,,34.0,42.1,,33.0,71.5,,34.0,25.6,,33.5,35.1,,34.1,25.8,,34.2,23.3,,34.1,31.5,,34.0,32.9,,34.8,30.9,,34.5,37.6,,,
2/13/2022 12:26:08 PM,3570,34.1,34.6,,34.1,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.2,,34.1,18.6,,34.0,28.6,,34.1,27.1,,34.2,29.3,,34.0,33.5,,34.0,41.9,,33.0,71.5,,34.0,25.6,,33.5,35.1,,34.1,25.7,,34.2,23.2,,34.1,31.4,,34.0,32.8,,34.8,30.6,,34.5,37.4,,,
2/13/2022 12:26:36 PM,3600,34.1,34.6,,34.1,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.2,,34.1,18.6,,34.1,28.5,,34.1,27.1,,34.2,29.3,,34.0,33.6,,34.0,41.7,,33.0,71.6,,34.0,25.6,,33.5,35.0,,34.1,25.7,,34.2,23.1,,34.1,31.2,,34.0,32.6,,34.9,30.4,,34.5,37.3,,,
2/13/2022 12:27:06 PM,3630,34.1,34.5,,34.1,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.2,,34.1,18.6,,34.1,28.5,,34.1,27.1,,34.2,29.1,,34.0,33.5,,34.1,41.3,,33.0,71.4,,34.0,25.7,,33.5,35.0,,34.1,25.7,,34.3,23.0,,34.1,31.0,,34.0,32.7,,34.9,30.4,,34.5,37.2,,,
2/13/2022 12:27:37 PM,3660,34.1,34.3,,34.1,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,34.1,18.6,,34.1,28.5,,34.1,27.1,,34.2,29.1,,34.0,33.2,,34.1,41.0,,33.1,71.0,,34.0,25.6,,33.5,34.9,,34.1,25.5,,34.3,23.0,,34.1,30.9,,34.0,32.4,,34.9,30.3,,34.5,37.1,,,
2/13/2022 12:28:07 PM,3690,34.1,34.2,,34.1,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,34.1,18.6,,34.1,28.5,,34.1,27.1,,34.2,29.0,,34.0,33.2,,34.1,40.8,,33.1,71.1,,34.0,25.5,,33.5,34.8,,34.1,25.5,,34.3,22.9,,34.1,31.0,,34.1,32.3,,34.9,30.3,,34.5,36.7,,,
