Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/11/2022 10:21:30 AM,1860,33.2,51.7,,33.2,,,,,32.7,49.7,,32.7,,,,,0.0,0.0,,0.0,,,,,32.6,47.1,,32.6,46.4,,32.8,51.7,,32.9,50.7,,33.0,51.7,,33.0,51.6,,33.2,57.5,,34.5,44.5,,32.6,50.9,,32.8,48.0,,32.8,50.1,,32.9,48.5,,32.9,54.0,,33.1,50.5,,33.6,53.2,,33.5,55.7,,,
1/11/2022 10:21:58 AM,1890,33.2,51.4,,33.2,,,,,32.8,49.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.6,46.8,,32.8,51.6,,32.9,50.5,,32.9,53.3,,33.0,51.6,,33.4,54.0,,34.5,44.4,,32.7,50.6,,32.8,47.9,,32.8,50.0,,32.9,48.4,,32.9,54.0,,33.1,50.2,,33.7,52.6,,33.5,55.6,,,
1/11/2022 10:22:28 AM,1920,33.2,51.7,,33.2,,,,,32.7,49.8,,32.7,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.5,47.5,,32.8,51.2,,32.9,50.6,,32.9,52.9,,33.0,51.6,,33.2,58.0,,34.5,44.1,,32.7,50.5,,32.8,47.8,,32.8,49.8,,32.9,48.5,,32.9,53.9,,33.1,50.3,,33.7,52.6,,33.5,55.5,,,
1/11/2022 10:22:59 AM,1950,33.2,51.7,,33.2,,,,,32.8,49.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.4,,32.8,51.3,,32.9,50.0,,32.9,52.9,,33.0,51.6,,33.1,58.4,,34.5,43.8,,32.7,50.5,,32.8,47.8,,32.8,49.9,,32.9,48.7,,32.9,54.0,,33.1,50.4,,33.7,52.5,,33.5,55.0,,,
1/11/2022 10:23:29 AM,1980,33.2,51.5,,33.2,,,,,32.8,48.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.8,51.4,,33.0,48.3,,32.9,52.9,,33.0,51.6,,33.1,58.3,,34.5,43.7,,32.7,50.3,,32.8,47.6,,32.8,49.9,,32.9,48.3,,32.9,53.9,,33.1,50.1,,33.7,52.5,,33.5,55.4,,,
1/11/2022 10:24:00 AM,2010,33.2,51.5,,33.2,,,,,32.8,49.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.8,51.2,,32.9,49.8,,32.9,52.9,,33.0,51.6,,33.1,58.4,,34.5,43.5,,32.7,50.3,,32.8,47.6,,32.8,49.7,,32.9,48.1,,32.9,53.6,,33.1,49.7,,33.7,52.5,,33.6,54.4,,,
1/11/2022 10:24:30 AM,2040,33.2,51.4,,33.2,,,,,32.8,49.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,47.1,,32.6,46.1,,32.8,50.9,,32.9,50.2,,32.9,52.9,,33.0,51.0,,33.1,58.4,,34.6,43.1,,32.7,50.0,,32.8,47.4,,32.8,49.4,,32.9,48.0,,32.9,53.6,,33.1,49.8,,33.7,52.5,,33.5,54.8,,,
1/11/2022 10:24:58 AM,2070,33.2,51.6,,33.2,,,,,32.8,49.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.8,50.8,,32.9,50.0,,32.9,52.9,,33.0,51.0,,33.0,60.8,,34.6,43.1,,32.7,50.0,,32.8,47.4,,32.8,49.8,,32.9,48.1,,32.9,53.5,,33.1,49.8,,33.7,52.4,,33.5,55.1,,,
1/11/2022 10:25:28 AM,2100,33.2,51.2,,33.2,,,,,32.8,49.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.7,,32.9,50.4,,32.9,50.0,,32.9,52.9,,33.0,51.2,,33.2,57.9,,34.6,42.9,,32.7,50.0,,32.8,47.5,,32.8,49.6,,32.9,48.0,,32.9,53.2,,33.1,49.7,,33.7,52.4,,33.6,54.6,,,
1/11/2022 10:25:59 AM,2130,33.2,51.2,,33.2,,,,,32.8,49.0,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.6,46.1,,32.9,50.5,,32.9,50.0,,32.9,52.9,,33.0,51.0,,33.2,57.3,,34.6,42.9,,32.7,50.0,,32.8,47.5,,32.8,49.7,,32.9,48.2,,32.9,53.7,,33.1,49.9,,33.7,52.1,,33.5,54.7,,,
1/11/2022 10:26:29 AM,2160,33.2,51.0,,33.2,,,,,32.8,48.8,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,45.8,,32.9,50.4,,32.9,49.7,,33.0,52.3,,33.0,51.0,,33.2,57.7,,34.6,42.6,,32.7,50.0,,32.8,47.5,,32.8,49.6,,32.9,47.9,,32.9,53.2,,33.1,49.7,,33.7,52.2,,33.6,54.2,,,
1/11/2022 10:27:00 AM,2190,33.2,50.3,,33.2,,,,,32.8,49.0,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.5,,32.9,50.0,,33.0,52.3,,33.1,50.7,,33.5,52.2,,34.6,42.4,,32.7,49.9,,32.8,47.5,,32.8,49.6,,32.9,47.8,,32.9,53.2,,33.1,49.7,,33.7,51.8,,33.6,54.2,,,
1/11/2022 10:27:30 AM,2220,33.2,50.9,,33.2,,,,,32.8,49.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.7,,32.9,50.4,,32.9,50.0,,33.0,52.3,,33.0,51.0,,33.2,57.1,,34.6,42.3,,32.7,49.8,,32.8,47.3,,32.8,49.4,,32.9,48.0,,32.9,53.2,,33.1,49.5,,33.7,51.8,,33.6,54.2,,,
1/11/2022 10:27:58 AM,2250,33.2,51.0,,33.2,,,,,32.8,49.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,50.7,,32.9,49.8,,33.0,52.3,,33.0,50.9,,33.2,57.1,,34.6,42.2,,32.7,49.9,,32.8,47.5,,32.8,49.7,,32.9,48.2,,32.9,53.4,,33.1,49.8,,33.7,51.8,,33.5,54.7,,,
1/11/2022 10:28:28 AM,2280,33.2,50.9,,33.2,,,,,32.8,48.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,46.1,,32.9,50.4,,32.9,49.8,,33.0,52.3,,33.0,51.1,,33.2,57.1,,34.6,42.2,,32.7,49.9,,32.8,47.5,,32.8,49.3,,32.9,48.0,,32.9,53.1,,33.1,49.4,,33.7,51.8,,33.5,54.6,,,
1/11/2022 10:28:59 AM,2310,33.2,50.8,,33.2,,,,,32.8,49.0,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.5,,32.9,50.0,,33.0,52.1,,33.0,51.2,,33.2,57.1,,34.6,42.1,,32.7,49.9,,32.8,47.3,,32.8,49.3,,32.9,47.7,,32.9,53.1,,33.1,49.4,,33.7,51.8,,33.6,54.0,,,
1/11/2022 10:29:29 AM,2340,33.2,50.7,,33.2,,,,,32.8,48.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.2,,32.6,46.1,,32.9,50.5,,32.9,49.9,,33.0,52.1,,33.1,50.3,,33.2,57.1,,34.6,41.9,,32.7,49.8,,32.8,47.5,,32.8,49.4,,32.9,47.9,,32.9,52.9,,33.1,49.4,,33.7,51.8,,33.6,54.0,,,
1/11/2022 10:30:00 AM,2370,33.2,50.3,,33.2,,,,,32.8,48.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.5,,32.6,46.1,,32.9,50.4,,32.9,49.9,,33.0,51.7,,33.1,50.3,,33.3,54.7,,34.6,41.6,,32.7,49.7,,32.8,47.4,,32.8,49.5,,32.9,47.7,,33.0,52.7,,33.1,49.3,,33.7,51.8,,33.6,53.9,,,
1/11/2022 10:30:30 AM,2400,33.2,51.6,,33.2,,,,,32.8,49.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.8,,32.9,50.4,,32.9,50.0,,33.0,51.7,,33.1,50.7,,32.8,65.4,,34.7,41.6,,32.7,49.6,,32.8,47.4,,32.8,49.4,,32.9,47.9,,32.9,52.8,,33.1,49.4,,33.7,51.5,,33.6,53.9,,,
1/11/2022 10:30:58 AM,2430,33.2,50.7,,33.2,,,,,32.8,49.1,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.6,,32.9,50.6,,32.9,50.0,,33.0,52.2,,33.1,50.3,,33.3,56.4,,34.7,41.5,,32.7,49.9,,32.8,47.5,,32.8,49.7,,32.9,48.1,,32.9,53.3,,33.1,50.0,,33.7,51.6,,33.6,54.1,,,
1/11/2022 10:31:28 AM,2460,33.2,50.6,,33.2,,,,,32.8,48.8,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.4,,32.9,49.5,,33.0,52.3,,33.1,50.3,,33.3,56.4,,34.7,41.4,,32.7,49.9,,32.8,47.3,,32.8,49.3,,32.9,47.8,,32.9,53.2,,33.1,49.4,,33.7,51.8,,33.6,54.1,,,
1/11/2022 10:31:59 AM,2490,33.2,50.5,,33.2,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.4,,32.9,49.3,,33.0,51.9,,33.1,50.3,,33.2,56.6,,34.7,41.4,,32.7,49.7,,32.9,47.1,,32.8,49.2,,32.9,47.5,,32.9,52.8,,33.1,49.4,,33.7,51.1,,33.6,54.1,,,
1/11/2022 10:32:29 AM,2520,33.2,50.2,,33.2,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,45.9,,32.6,46.1,,32.9,50.4,,32.9,49.4,,33.0,51.7,,33.1,50.0,,33.3,55.7,,34.7,41.3,,32.7,49.4,,32.9,46.8,,32.8,49.3,,32.9,47.3,,33.0,52.7,,33.1,49.3,,33.7,51.2,,33.6,53.4,,,
1/11/2022 10:33:00 AM,2550,33.3,50.1,,33.3,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.0,,32.6,46.1,,32.9,50.4,,32.9,49.3,,33.0,51.6,,33.1,49.7,,33.3,55.7,,34.7,41.2,,32.7,49.3,,32.9,46.8,,32.8,49.2,,32.9,47.3,,33.0,52.7,,33.1,49.3,,33.7,51.2,,33.6,53.4,,,
1/11/2022 10:33:30 AM,2580,33.2,50.2,,33.2,,,,,32.8,49.0,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.5,,32.6,46.8,,32.9,50.4,,32.9,49.8,,33.0,51.6,,33.1,49.7,,33.3,55.7,,34.7,41.1,,32.7,49.3,,32.9,47.1,,32.8,49.3,,32.9,47.6,,33.0,52.6,,33.1,49.2,,33.7,51.1,,33.6,53.3,,,
1/11/2022 10:33:58 AM,2610,33.2,50.3,,33.2,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.1,,32.9,49.3,,33.0,51.6,,33.1,50.8,,33.3,55.6,,34.7,41.2,,32.7,49.5,,32.8,47.3,,32.8,49.4,,32.9,47.7,,33.0,52.7,,33.1,49.4,,33.7,51.1,,33.6,53.4,,,
1/11/2022 10:34:29 AM,2640,33.2,50.2,,33.2,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.4,,32.9,49.3,,33.0,51.6,,33.1,49.7,,33.2,56.4,,34.7,41.0,,32.7,49.3,,32.9,46.9,,32.8,49.2,,32.9,47.9,,33.0,52.7,,33.1,49.2,,33.7,51.2,,33.6,53.3,,,
1/11/2022 10:34:59 AM,2670,33.3,50.2,,33.3,,,,,32.8,48.8,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.2,,32.9,49.6,,33.0,51.8,,33.1,50.3,,33.3,55.7,,34.7,40.8,,32.7,49.2,,32.9,46.8,,32.8,49.1,,32.9,47.4,,33.0,52.7,,33.2,48.8,,33.7,51.2,,33.6,53.3,,,
1/11/2022 10:35:29 AM,2700,33.3,49.8,,33.3,,,,,32.9,47.8,,32.9,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.8,,32.9,50.2,,33.1,46.3,,33.0,51.6,,33.1,50.2,,33.3,55.0,,34.7,40.7,,32.7,49.3,,32.9,46.8,,32.8,49.1,,32.9,47.6,,33.0,52.6,,33.2,48.7,,33.7,51.2,,33.6,52.8,,,
1/11/2022 10:36:00 AM,2730,33.3,50.1,,33.3,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.4,,32.9,49.4,,33.0,51.6,,33.1,50.3,,33.3,55.1,,34.7,40.6,,32.7,49.2,,32.9,46.8,,32.8,49.1,,32.9,47.6,,33.0,52.7,,33.2,49.0,,33.7,51.2,,33.6,53.0,,,
1/11/2022 10:36:30 AM,2760,33.3,50.0,,33.3,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.4,,32.9,49.3,,33.0,51.6,,33.1,50.0,,33.3,55.0,,34.7,40.4,,32.7,49.4,,32.9,46.9,,32.8,49.1,,32.9,47.8,,33.0,52.5,,33.1,49.0,,33.7,51.2,,33.7,52.7,,,
1/11/2022 10:36:58 AM,2790,33.3,50.1,,33.3,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.0,,32.9,50.4,,32.9,49.4,,33.0,51.6,,33.1,50.0,,33.3,55.9,,34.7,40.4,,32.7,49.4,,32.9,46.9,,32.8,49.2,,32.9,47.5,,33.0,52.5,,33.2,48.8,,33.7,51.2,,33.6,53.2,,,
1/11/2022 10:37:29 AM,2820,33.3,49.8,,33.3,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,45.4,,32.9,50.4,,32.9,49.3,,33.0,51.6,,33.1,49.6,,33.3,55.0,,34.7,40.3,,32.7,49.1,,32.9,46.7,,32.8,49.0,,32.9,47.4,,33.0,52.5,,33.2,48.7,,33.7,51.0,,33.7,52.6,,,
1/11/2022 10:37:59 AM,2850,33.3,49.7,,33.3,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.8,,32.6,45.4,,32.9,50.1,,32.9,49.3,,33.0,51.6,,33.1,49.6,,33.4,54.3,,34.7,40.2,,32.8,48.8,,32.9,46.7,,32.9,48.9,,32.9,47.3,,33.0,52.3,,33.2,48.7,,33.8,50.5,,33.7,52.5,,,
1/11/2022 10:38:29 AM,2880,33.3,49.7,,33.3,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.3,,32.9,49.3,,33.0,51.6,,33.1,49.6,,33.4,54.5,,34.7,40.0,,32.8,48.9,,32.9,46.8,,32.8,49.1,,32.9,47.8,,33.0,52.3,,33.2,48.8,,33.8,50.6,,33.7,52.7,,,
1/11/2022 10:39:00 AM,2910,33.3,49.7,,33.3,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.7,,32.9,49.8,,33.0,51.6,,33.1,49.6,,33.3,54.8,,34.7,39.9,,32.8,48.8,,32.9,46.7,,32.9,48.7,,32.9,47.7,,33.0,52.2,,33.1,49.0,,33.8,50.4,,33.7,52.5,,,
1/11/2022 10:39:30 AM,2940,33.3,49.8,,33.3,,,,,32.8,48.8,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.3,,32.9,49.7,,33.0,51.6,,33.1,49.7,,33.3,54.9,,34.7,39.9,,32.8,48.8,,32.9,46.6,,32.9,48.7,,32.9,47.6,,33.0,52.4,,33.2,48.9,,33.8,50.4,,33.7,52.5,,,
1/11/2022 10:39:58 AM,2970,33.3,49.6,,33.3,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.6,46.1,,32.9,50.4,,32.9,49.4,,33.0,51.6,,33.1,49.6,,33.4,54.3,,34.7,39.9,,32.8,48.8,,32.9,46.5,,32.9,48.7,,32.9,47.3,,33.0,52.3,,33.2,48.5,,33.8,50.4,,33.7,52.0,,,
1/11/2022 10:40:29 AM,3000,33.3,49.6,,33.3,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.4,,32.9,49.3,,33.0,51.5,,33.1,49.6,,33.3,54.6,,34.7,39.8,,32.8,48.8,,32.9,46.5,,32.9,48.6,,32.9,47.4,,33.0,52.3,,33.2,48.6,,33.8,50.5,,33.7,52.0,,,
1/11/2022 10:40:59 AM,3030,33.3,49.2,,33.3,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,32.6,46.1,,32.9,50.4,,32.9,49.3,,33.0,51.3,,33.1,49.6,,33.5,51.3,,34.8,39.6,,32.8,48.8,,32.9,46.7,,32.9,48.7,,32.9,47.2,,33.0,51.8,,33.2,48.7,,33.8,50.5,,33.7,52.0,,,
1/11/2022 10:41:29 AM,3060,33.3,49.4,,33.3,,,,,32.8,48.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,32.6,46.8,,32.9,50.3,,32.9,49.5,,33.0,51.1,,33.1,49.6,,33.4,53.6,,34.8,39.4,,32.8,48.8,,32.9,46.8,,32.9,48.7,,32.9,47.3,,33.0,51.9,,33.2,48.7,,33.8,50.5,,33.7,51.9,,,
1/11/2022 10:42:00 AM,3090,33.3,49.6,,33.3,,,,,32.8,48.8,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,50.4,,32.9,49.3,,33.0,51.5,,33.1,49.6,,33.4,54.3,,34.8,39.4,,32.8,48.7,,32.9,46.7,,32.9,48.8,,32.9,47.4,,33.0,52.4,,33.2,48.8,,33.8,50.4,,33.7,52.2,,,
1/11/2022 10:42:30 AM,3120,33.3,49.5,,33.3,,,,,32.8,48.8,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,50.3,,32.9,49.3,,33.0,51.5,,33.1,49.6,,33.4,53.9,,34.8,39.4,,32.8,48.7,,32.9,46.6,,32.9,48.6,,32.9,47.3,,33.0,51.9,,33.2,48.6,,33.8,50.4,,33.7,52.0,,,
1/11/2022 10:42:58 AM,3150,33.3,49.4,,33.3,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.4,,32.9,49.3,,33.0,51.0,,33.1,49.4,,33.4,53.6,,34.8,39.4,,32.8,48.7,,32.9,46.5,,32.9,48.7,,32.9,47.3,,33.0,52.1,,33.2,48.8,,33.8,50.5,,33.7,51.8,,,
1/11/2022 10:43:29 AM,3180,33.3,49.3,,33.3,,,,,32.8,48.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,45.9,,32.8,51.0,,32.9,49.3,,33.0,51.0,,33.1,49.0,,33.4,53.7,,34.8,39.3,,32.8,48.7,,32.9,46.4,,32.9,48.6,,32.9,47.3,,33.0,51.9,,33.2,48.7,,33.8,50.4,,33.7,51.2,,,
1/11/2022 10:43:59 AM,3210,33.3,49.1,,33.3,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,45.9,,32.6,46.1,,32.9,50.3,,32.9,49.2,,33.0,51.0,,33.1,49.0,,33.4,53.5,,34.8,39.2,,32.8,48.7,,32.9,46.3,,32.9,48.4,,33.0,47.0,,33.0,51.9,,33.2,48.3,,33.8,49.9,,33.7,51.5,,,
1/11/2022 10:44:29 AM,3240,33.3,49.2,,33.3,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,45.9,,32.6,46.1,,32.9,49.7,,32.9,49.3,,33.1,50.1,,33.1,49.0,,33.4,54.4,,34.8,39.2,,32.8,48.7,,32.9,46.7,,32.9,48.7,,32.9,47.4,,33.0,51.9,,33.2,48.7,,33.8,50.0,,33.7,51.9,,,
1/11/2022 10:45:00 AM,3270,33.3,49.3,,33.3,,,,,32.8,48.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.8,,32.9,49.3,,33.1,50.5,,33.2,49.0,,33.4,53.7,,34.8,39.2,,32.8,48.7,,32.9,46.9,,32.9,48.7,,32.9,47.8,,33.0,51.8,,33.2,48.8,,33.8,50.3,,33.7,51.6,,,
1/11/2022 10:45:30 AM,3300,33.3,48.5,,33.3,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.0,,32.6,45.7,,32.9,50.4,,32.9,49.2,,33.4,43.9,,33.2,48.9,,33.4,54.3,,34.8,39.1,,32.8,48.8,,32.9,46.8,,32.9,48.9,,32.9,47.4,,33.0,51.6,,33.2,48.6,,33.8,50.4,,33.7,51.3,,,
1/11/2022 10:45:58 AM,3330,33.3,49.1,,33.3,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,45.4,,32.9,50.1,,32.9,49.3,,33.1,50.4,,33.2,48.9,,33.4,53.7,,34.8,39.1,,32.8,48.9,,32.9,46.7,,32.8,49.0,,32.9,47.4,,33.0,51.3,,33.2,48.6,,33.8,50.5,,33.7,51.3,,,
1/11/2022 10:46:29 AM,3360,33.3,49.1,,33.3,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.4,,32.9,49.3,,33.1,50.7,,33.1,49.0,,33.4,53.1,,34.8,39.1,,32.8,48.8,,32.9,46.8,,32.9,48.8,,32.9,47.2,,33.0,51.6,,33.2,48.7,,33.8,50.3,,33.7,51.3,,,
1/11/2022 10:46:59 AM,3390,33.3,49.1,,33.3,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.3,,32.9,49.3,,33.0,51.0,,33.1,49.0,,33.4,53.7,,34.8,39.0,,32.8,48.8,,32.9,46.4,,32.9,48.5,,32.9,47.4,,33.0,51.4,,33.2,48.4,,33.8,49.9,,33.8,50.8,,,
1/11/2022 10:47:30 AM,3420,33.3,49.2,,33.3,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.4,,32.9,49.3,,33.0,51.4,,33.2,49.0,,33.4,53.6,,34.8,39.0,,32.8,48.8,,32.9,46.6,,32.9,48.6,,32.9,47.3,,33.0,51.6,,33.2,48.7,,33.8,50.0,,33.7,51.2,,,
1/11/2022 10:48:00 AM,3450,33.3,49.3,,33.3,,,,,32.8,49.2,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.3,,32.9,50.8,,33.0,50.9,,33.1,49.0,,33.4,53.7,,34.8,39.0,,32.8,48.7,,32.9,46.5,,32.9,48.6,,32.9,47.3,,33.0,51.6,,33.2,48.5,,33.8,50.2,,33.7,51.3,,,
1/11/2022 10:48:30 AM,3480,33.3,49.3,,33.3,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.2,,32.9,49.4,,33.1,50.6,,33.1,49.0,,33.3,55.3,,34.8,38.9,,32.8,48.7,,32.9,46.5,,32.9,48.6,,32.9,47.3,,33.0,51.4,,33.2,48.6,,33.8,50.0,,33.7,51.2,,,
1/11/2022 10:48:58 AM,3510,33.3,49.2,,33.3,,,,,32.8,48.8,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.6,46.0,,32.9,50.3,,32.9,49.4,,33.1,50.7,,33.1,49.0,,33.4,53.5,,34.8,38.7,,32.8,48.6,,32.9,46.7,,32.9,48.5,,32.9,47.5,,33.0,51.9,,33.2,48.7,,33.8,50.4,,33.7,51.4,,,
1/11/2022 10:49:29 AM,3540,33.3,49.1,,33.3,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.6,45.7,,32.9,50.0,,32.9,49.4,,33.1,50.8,,33.1,49.0,,33.4,53.7,,34.8,38.7,,32.8,48.7,,32.9,46.4,,32.9,48.4,,33.0,47.1,,33.0,51.4,,33.2,48.6,,33.8,49.8,,33.7,51.3,,,
1/11/2022 10:49:59 AM,3570,33.3,48.9,,33.3,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.6,46.1,,32.9,50.1,,32.9,49.3,,33.1,50.3,,33.1,49.0,,33.5,52.4,,34.8,38.7,,32.8,48.8,,32.9,46.6,,32.9,48.5,,32.9,47.3,,33.0,51.4,,33.2,48.4,,33.8,49.9,,33.7,51.2,,,
1/11/2022 10:50:30 AM,3600,33.3,48.8,,33.3,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,45.4,,32.9,50.4,,32.9,49.3,,33.1,50.3,,33.2,48.8,,33.5,52.5,,34.8,38.6,,32.8,48.7,,32.9,46.3,,32.9,48.4,,33.0,47.0,,33.0,51.5,,33.2,48.3,,33.8,49.8,,33.7,51.1,,,
1/11/2022 10:51:00 AM,3630,33.3,48.8,,33.3,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.7,,32.9,49.2,,33.1,50.5,,33.2,48.5,,33.5,52.5,,34.8,38.5,,32.8,48.7,,32.9,46.3,,32.9,48.2,,33.0,47.0,,33.0,51.2,,33.2,48.4,,33.8,49.8,,33.7,51.1,,,
1/11/2022 10:51:28 AM,3660,33.3,48.9,,33.3,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.8,,32.9,49.3,,33.1,50.7,,33.2,49.0,,33.4,52.9,,34.8,38.6,,32.8,48.7,,32.9,46.6,,32.9,48.5,,32.9,47.3,,33.0,51.2,,33.2,48.4,,33.8,49.8,,33.7,51.1,,,
1/11/2022 10:51:58 AM,3690,33.3,49.2,,33.3,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.9,,32.9,49.3,,33.1,50.5,,33.2,48.9,,33.3,55.6,,34.8,38.6,,32.8,48.7,,32.9,46.6,,32.9,48.5,,32.9,47.3,,33.0,51.4,,33.2,48.5,,33.8,49.8,,33.7,51.2,,,
1/11/2022 10:52:29 AM,3720,33.3,48.7,,33.3,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.7,,33.0,48.9,,33.1,50.3,,33.2,48.9,,33.5,52.3,,34.8,38.5,,32.8,48.7,,32.9,46.5,,32.9,48.6,,33.0,47.1,,33.0,51.3,,33.2,48.2,,33.8,49.8,,33.7,51.1,,,
