Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/5/2022 10:21:32 AM,1800,34.3,31.4,,34.3,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.6,27.7,,34.0,29.1,,34.1,27.6,,34.2,29.9,,34.3,27.4,,34.4,35.7,,34.9,37.2,,33.9,28.3,,33.0,44.3,,33.9,28.7,,33.6,35.9,,34.0,32.6,,34.1,32.1,,34.8,30.6,,34.8,31.6,,,
4/5/2022 10:22:00 AM,1830,34.3,31.3,,34.3,,,,,33.9,27.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.6,27.6,,34.0,29.0,,34.1,27.5,,34.2,29.6,,34.3,27.1,,34.4,35.5,,34.9,36.9,,33.9,28.1,,33.0,44.2,,33.9,28.7,,33.5,36.1,,34.0,32.6,,34.1,31.9,,34.9,30.3,,34.8,31.5,,,
4/5/2022 10:22:31 AM,1860,34.3,31.1,,34.3,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.6,27.4,,34.0,28.7,,34.1,27.4,,34.2,29.3,,34.3,27.1,,34.4,35.1,,34.9,36.8,,33.9,28.0,,33.0,44.0,,34.0,28.6,,33.6,35.7,,34.0,32.5,,34.1,31.7,,34.9,30.3,,34.8,31.2,,,
4/5/2022 10:23:01 AM,1890,34.3,31.0,,34.3,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.6,27.3,,34.1,28.6,,34.1,27.3,,34.2,29.3,,34.3,27.0,,34.4,35.0,,34.9,36.5,,33.9,27.9,,33.0,43.8,,34.0,28.6,,33.6,35.6,,34.0,32.4,,34.1,31.5,,34.9,30.1,,34.8,31.1,,,
4/5/2022 10:23:31 AM,1920,34.3,30.8,,34.3,,,,,34.0,27.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.2,,34.1,28.5,,34.1,27.0,,34.2,29.2,,34.4,26.7,,34.4,34.6,,34.9,36.2,,33.9,27.8,,33.0,43.7,,34.0,28.4,,33.6,35.5,,34.0,32.4,,34.1,31.3,,34.9,29.9,,34.8,31.0,,,
4/5/2022 10:24:02 AM,1950,34.3,30.6,,34.3,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.6,27.1,,34.1,28.5,,34.1,27.0,,34.2,29.1,,34.4,26.5,,34.4,34.3,,34.9,36.2,,33.9,27.7,,33.0,43.8,,34.0,28.1,,33.6,35.4,,34.1,32.2,,34.1,31.0,,34.9,29.7,,34.8,30.8,,,
4/5/2022 10:24:30 AM,1980,34.3,30.5,,34.3,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.6,27.2,,34.1,28.5,,34.1,26.9,,34.2,29.0,,34.4,26.4,,34.5,34.1,,34.9,36.1,,33.9,27.6,,33.0,43.8,,34.0,28.2,,33.6,35.5,,34.1,32.3,,34.1,31.1,,34.9,29.6,,34.8,30.6,,,
4/5/2022 10:25:00 AM,2010,34.3,30.4,,34.3,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.6,27.1,,34.1,28.5,,34.1,26.9,,34.2,28.8,,34.4,26.3,,34.5,33.9,,34.9,36.1,,33.9,27.5,,33.0,43.7,,34.0,28.3,,33.6,35.4,,34.1,32.2,,34.1,31.0,,34.9,29.4,,34.9,30.4,,,
4/5/2022 10:25:31 AM,2040,34.3,30.3,,34.3,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.6,27.1,,34.1,28.5,,34.1,26.8,,34.2,28.8,,34.4,26.2,,34.5,33.5,,35.0,36.0,,33.9,27.4,,33.0,44.0,,34.0,28.3,,33.6,35.7,,34.1,32.1,,34.1,31.0,,34.9,29.3,,34.9,30.2,,,
4/5/2022 10:26:01 AM,2070,34.3,30.3,,34.3,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.2,,34.1,28.5,,34.1,26.8,,34.2,28.7,,34.4,26.0,,34.5,33.5,,34.9,36.1,,33.9,27.4,,33.0,44.3,,34.0,28.1,,33.6,35.7,,34.1,32.0,,34.1,30.9,,34.9,29.2,,34.9,30.2,,,
4/5/2022 10:26:31 AM,2100,34.3,30.2,,34.3,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.3,,34.1,28.5,,34.1,26.8,,34.2,28.6,,34.4,26.0,,34.5,33.2,,35.0,35.4,,33.9,27.1,,33.0,44.2,,34.0,28.0,,33.6,35.4,,34.1,31.9,,34.1,30.8,,34.9,29.1,,34.9,30.1,,,
4/5/2022 10:27:02 AM,2130,34.3,30.0,,34.3,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.6,27.2,,34.1,28.5,,34.2,26.8,,34.3,28.5,,34.4,25.7,,34.5,32.8,,35.0,35.4,,33.9,26.9,,33.0,43.8,,34.0,27.9,,33.6,35.1,,34.1,31.9,,34.1,30.6,,34.9,29.0,,34.9,29.8,,,
4/5/2022 10:27:30 AM,2160,34.3,29.9,,34.3,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.6,27.1,,34.1,28.4,,34.2,26.7,,34.3,28.4,,34.4,25.7,,34.5,32.8,,35.0,35.3,,33.9,26.8,,33.0,43.8,,34.0,27.9,,33.6,35.0,,34.1,31.8,,34.1,30.5,,34.9,28.9,,34.9,29.7,,,
4/5/2022 10:28:00 AM,2190,34.3,29.9,,34.3,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.6,27.1,,34.1,28.3,,34.2,26.6,,34.3,28.4,,34.4,25.6,,34.5,32.6,,35.0,35.3,,33.9,26.9,,33.0,44.1,,34.0,28.0,,33.6,35.1,,34.1,31.8,,34.2,30.4,,34.9,28.9,,34.9,29.6,,,
4/5/2022 10:28:31 AM,2220,34.4,29.8,,34.4,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.6,27.1,,34.1,28.3,,34.2,26.5,,34.3,28.3,,34.4,25.4,,34.6,32.3,,35.0,35.3,,34.0,26.8,,33.0,44.0,,34.0,27.9,,33.6,35.3,,34.1,31.8,,34.1,30.5,,34.9,28.7,,34.9,29.4,,,
4/5/2022 10:29:01 AM,2250,34.4,29.7,,34.4,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.6,27.2,,34.1,28.3,,34.2,26.7,,34.3,28.3,,34.4,25.4,,34.6,32.1,,35.0,35.3,,33.9,27.0,,33.0,44.2,,34.0,27.8,,33.6,35.3,,34.1,31.6,,34.1,30.6,,35.0,28.5,,34.9,29.2,,,
4/5/2022 10:29:31 AM,2280,34.4,29.6,,34.4,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.6,27.2,,34.1,28.3,,34.2,26.6,,34.3,28.2,,34.4,25.3,,34.6,32.1,,35.0,34.8,,33.9,26.9,,33.0,44.1,,34.0,27.8,,33.6,35.1,,34.1,31.8,,34.2,30.3,,35.0,28.4,,34.9,29.1,,,
4/5/2022 10:30:02 AM,2310,34.4,29.5,,34.4,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.6,27.3,,34.1,28.1,,34.2,26.3,,34.3,28.0,,34.4,25.1,,34.6,32.0,,35.0,34.6,,34.0,26.6,,33.0,43.7,,34.0,27.7,,33.6,34.9,,34.1,31.6,,34.2,30.3,,35.0,28.3,,34.9,28.9,,,
4/5/2022 10:30:30 AM,2340,34.4,29.4,,34.4,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.6,27.1,,34.1,28.0,,34.2,26.3,,34.3,27.9,,34.4,25.1,,34.6,31.7,,35.0,34.6,,34.0,26.6,,33.0,43.8,,34.0,27.7,,33.6,35.0,,34.1,31.6,,34.2,30.3,,35.0,28.3,,34.9,28.8,,,
4/5/2022 10:31:00 AM,2370,34.4,29.3,,34.4,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.6,27.1,,34.1,27.9,,34.2,26.2,,34.3,27.8,,34.5,24.8,,34.6,31.4,,35.0,34.6,,34.0,26.5,,33.0,43.8,,34.0,27.8,,33.6,35.1,,34.1,31.5,,34.2,30.1,,35.0,28.1,,34.9,28.8,,,
4/5/2022 10:31:31 AM,2400,34.4,29.2,,34.4,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.6,27.1,,34.1,27.9,,34.2,26.1,,34.3,27.7,,34.5,24.9,,34.6,31.3,,35.0,34.4,,34.0,26.4,,33.0,43.7,,34.0,27.6,,33.6,34.9,,34.1,31.4,,34.2,29.9,,35.0,27.9,,34.9,28.8,,,
4/5/2022 10:32:01 AM,2430,34.4,29.1,,34.4,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.6,27.1,,34.1,27.8,,34.2,26.1,,34.3,27.7,,34.5,24.7,,34.6,31.0,,35.0,34.5,,34.0,26.4,,33.0,44.0,,34.0,27.7,,33.6,35.1,,34.1,31.4,,34.2,30.0,,35.0,27.8,,34.9,28.8,,,
4/5/2022 10:32:31 AM,2460,34.4,29.1,,34.4,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.6,27.1,,34.1,27.8,,34.2,26.2,,34.3,27.6,,34.5,24.7,,34.6,31.0,,35.1,34.0,,34.0,26.3,,33.0,43.8,,34.0,27.6,,33.6,35.3,,34.1,31.6,,34.2,29.8,,35.0,27.7,,34.9,28.7,,,
4/5/2022 10:33:02 AM,2490,34.4,28.9,,34.4,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.6,27.1,,34.1,27.8,,34.2,25.8,,34.3,27.4,,34.5,24.4,,34.6,30.6,,35.1,33.9,,34.0,26.1,,33.0,43.6,,34.0,27.4,,33.6,35.1,,34.1,31.2,,34.2,29.8,,35.0,27.6,,34.9,28.7,,,
4/5/2022 10:33:30 AM,2520,34.4,28.8,,34.4,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.7,26.7,,34.1,27.8,,34.2,25.8,,34.3,27.2,,34.5,24.4,,34.6,30.6,,35.1,33.9,,34.0,25.9,,33.1,43.3,,34.0,27.3,,33.6,35.0,,34.1,31.2,,34.2,29.6,,35.0,27.5,,35.0,28.6,,,
4/5/2022 10:34:00 AM,2550,34.4,28.7,,34.4,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.7,26.5,,34.1,27.8,,34.2,25.6,,34.3,27.2,,34.5,24.4,,34.7,30.2,,35.1,33.8,,34.0,25.9,,33.1,43.4,,34.0,27.4,,33.6,35.0,,34.1,31.2,,34.2,29.6,,35.0,27.5,,35.0,28.4,,,
4/5/2022 10:34:31 AM,2580,34.4,28.7,,34.4,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.7,26.5,,34.1,27.8,,34.2,25.8,,34.3,27.2,,34.5,24.2,,34.7,30.1,,35.1,33.9,,34.0,25.9,,33.0,43.5,,34.0,27.3,,33.6,35.0,,34.1,31.1,,34.2,29.6,,35.0,27.5,,35.0,28.3,,,
4/5/2022 10:35:01 AM,2610,34.4,28.7,,34.4,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.6,27.1,,34.1,27.8,,34.2,25.9,,34.3,27.2,,34.5,24.0,,34.7,30.1,,35.1,33.9,,34.0,26.1,,33.0,43.8,,34.0,27.3,,33.6,35.0,,34.1,31.0,,34.2,29.6,,35.0,27.3,,35.0,27.9,,,
4/5/2022 10:35:32 AM,2640,34.4,28.6,,34.4,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.6,26.9,,34.1,27.8,,34.2,25.8,,34.3,27.3,,34.5,24.0,,34.7,29.8,,35.1,33.8,,34.0,25.9,,33.0,43.5,,34.0,27.3,,33.6,34.8,,34.1,30.8,,34.2,29.4,,35.0,27.3,,35.0,27.8,,,
4/5/2022 10:36:02 AM,2670,34.4,28.4,,34.4,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.7,26.7,,34.1,27.8,,34.2,25.7,,34.3,27.1,,34.5,23.9,,34.7,29.7,,35.1,33.3,,34.0,25.8,,33.1,43.0,,34.0,27.1,,33.6,34.5,,34.1,30.6,,34.2,29.3,,35.0,27.0,,35.0,27.6,,,
4/5/2022 10:36:30 AM,2700,34.4,28.3,,34.4,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.7,26.6,,34.1,27.8,,34.2,25.5,,34.3,27.1,,34.5,23.8,,34.7,29.5,,35.1,33.2,,34.0,25.8,,33.1,43.3,,34.0,26.9,,33.6,34.5,,34.1,30.6,,34.2,29.1,,35.0,26.9,,35.0,27.6,,,
4/5/2022 10:37:00 AM,2730,34.4,28.4,,34.4,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.7,26.7,,34.1,27.7,,34.2,25.5,,34.3,27.0,,34.5,23.9,,34.7,29.4,,35.1,33.6,,34.0,25.9,,33.0,43.6,,34.0,27.0,,33.6,34.8,,34.1,30.6,,34.2,29.3,,35.0,26.9,,35.0,27.5,,,
4/5/2022 10:37:31 AM,2760,34.4,28.4,,34.4,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.6,27.0,,34.1,27.8,,34.2,25.7,,34.3,27.1,,34.5,23.7,,34.7,29.3,,35.1,33.8,,34.0,25.8,,33.0,44.2,,34.0,27.1,,33.6,35.0,,34.1,30.6,,34.2,29.2,,35.0,26.9,,35.0,27.4,,,
4/5/2022 10:38:01 AM,2790,34.4,28.4,,34.4,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.6,27.1,,34.1,27.8,,34.2,25.9,,34.3,27.2,,34.5,23.6,,34.7,29.1,,35.1,33.8,,34.0,25.9,,33.0,44.3,,34.0,27.0,,33.6,35.1,,34.1,30.6,,34.2,29.4,,35.0,26.9,,35.0,27.4,,,
4/5/2022 10:38:32 AM,2820,34.4,28.2,,34.4,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.6,27.1,,34.1,27.8,,34.2,25.8,,34.3,26.9,,34.5,23.6,,34.7,28.9,,35.1,33.3,,34.0,25.8,,33.0,44.0,,34.0,27.1,,33.6,34.8,,34.1,30.7,,34.2,29.3,,35.0,26.9,,35.0,27.2,,,
4/5/2022 10:39:02 AM,2850,34.4,28.1,,34.4,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.6,27.1,,34.1,27.8,,34.2,25.8,,34.3,26.9,,34.5,23.4,,34.7,28.7,,35.1,33.0,,34.0,25.8,,33.0,43.7,,34.0,27.1,,33.6,34.7,,34.1,30.6,,34.2,29.0,,35.1,26.7,,35.0,27.2,,,
4/5/2022 10:39:30 AM,2880,34.4,28.0,,34.4,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.6,27.1,,34.1,27.8,,34.2,25.6,,34.4,26.7,,34.5,23.4,,34.7,28.7,,35.1,33.0,,34.0,25.8,,33.1,43.4,,34.0,26.9,,33.6,34.4,,34.1,30.6,,34.2,29.1,,35.1,26.5,,35.0,27.1,,,
4/5/2022 10:40:00 AM,2910,34.4,28.0,,34.4,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.6,27.1,,34.1,27.8,,34.2,25.6,,34.4,26.7,,34.5,23.4,,34.8,28.5,,35.1,33.0,,34.0,25.8,,33.0,43.5,,34.0,27.0,,33.6,34.3,,34.1,30.5,,34.2,29.0,,35.1,26.3,,35.0,26.9,,,
4/5/2022 10:40:31 AM,2940,34.4,28.0,,34.4,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.6,27.1,,34.1,27.8,,34.2,25.7,,34.4,26.7,,34.5,23.2,,34.8,28.5,,35.1,33.0,,34.0,25.8,,33.0,43.7,,34.0,27.2,,33.6,34.4,,34.2,30.5,,34.2,29.0,,35.1,26.4,,35.0,26.9,,,
4/5/2022 10:41:01 AM,2970,34.5,27.9,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.6,27.1,,34.1,27.8,,34.2,25.6,,34.4,26.6,,34.5,23.1,,34.8,28.4,,35.1,32.5,,34.0,25.8,,33.0,43.5,,34.0,27.0,,33.6,34.3,,34.2,30.4,,34.2,28.9,,35.1,26.2,,35.1,26.7,,,
4/5/2022 10:41:32 AM,3000,34.5,27.8,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.6,27.1,,34.1,27.8,,34.2,25.6,,34.4,26.5,,34.6,23.0,,34.8,28.2,,35.1,32.5,,34.0,25.7,,33.1,43.2,,34.0,26.9,,33.6,34.4,,34.1,30.5,,34.2,28.8,,35.1,26.2,,35.1,26.7,,,
4/5/2022 10:42:02 AM,3030,34.5,27.8,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.6,27.1,,34.1,27.8,,34.2,25.5,,34.4,26.6,,34.5,23.1,,34.8,28.1,,35.1,32.6,,34.0,25.7,,33.0,43.5,,34.0,27.0,,33.6,34.5,,34.1,30.5,,34.2,28.8,,35.1,26.2,,35.1,26.7,,,
4/5/2022 10:42:30 AM,3060,34.5,27.9,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.6,27.1,,34.1,27.8,,34.2,25.6,,34.4,26.6,,34.6,23.0,,34.8,28.0,,35.1,33.0,,34.0,25.8,,33.0,44.0,,34.0,27.1,,33.6,34.7,,34.2,30.4,,34.2,29.1,,35.1,26.2,,35.1,26.7,,,
4/5/2022 10:43:00 AM,3090,34.5,27.9,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.2,,34.1,27.8,,34.2,25.6,,34.4,26.6,,34.6,23.0,,34.8,27.9,,35.1,33.0,,34.0,25.9,,33.0,44.0,,34.0,27.1,,33.6,34.8,,34.2,30.4,,34.2,28.9,,35.1,26.2,,35.1,26.7,,,
4/5/2022 10:43:31 AM,3120,34.5,27.8,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.6,27.2,,34.1,27.8,,34.2,25.6,,34.4,26.6,,34.6,23.0,,34.8,27.8,,35.1,32.5,,34.0,25.8,,33.0,44.1,,34.0,27.0,,33.6,34.4,,34.2,30.4,,34.2,28.9,,35.1,26.2,,35.1,26.5,,,
4/5/2022 10:44:01 AM,3150,34.5,27.8,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.2,,34.1,27.8,,34.2,25.6,,34.4,26.6,,34.5,23.1,,34.8,27.8,,35.1,32.4,,34.0,25.8,,33.0,43.9,,34.0,27.1,,33.6,34.7,,34.1,30.5,,34.2,29.0,,35.1,26.2,,35.1,26.3,,,
4/5/2022 10:44:32 AM,3180,34.5,27.7,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.2,,34.1,27.8,,34.2,25.6,,34.4,26.5,,34.6,22.9,,34.8,27.6,,35.2,32.3,,34.0,25.6,,33.0,43.9,,34.0,26.9,,33.6,34.7,,34.1,30.5,,34.3,28.6,,35.1,26.1,,35.1,26.2,,,
4/5/2022 10:45:02 AM,3210,34.5,27.6,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.2,,34.1,27.8,,34.2,25.4,,34.4,26.5,,34.6,22.8,,34.8,27.4,,35.1,32.4,,34.0,25.6,,33.0,43.7,,34.0,27.0,,33.6,34.3,,34.1,30.5,,34.2,28.9,,35.1,26.0,,35.1,26.2,,,
4/5/2022 10:45:30 AM,3240,34.5,27.5,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.6,27.1,,34.1,27.8,,34.2,25.4,,34.4,26.2,,34.6,22.7,,34.8,27.4,,35.2,32.2,,34.0,25.6,,33.0,43.7,,34.0,26.8,,33.7,34.2,,34.2,30.3,,34.2,28.6,,35.1,25.9,,35.1,26.1,,,
4/5/2022 10:46:00 AM,3270,34.5,27.5,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.6,27.1,,34.1,27.8,,34.2,25.5,,34.4,26.4,,34.6,22.6,,34.8,27.3,,35.2,32.2,,34.0,25.6,,33.0,44.0,,34.0,26.9,,33.6,34.6,,34.2,30.4,,34.2,28.7,,35.1,25.8,,35.1,26.0,,,
4/5/2022 10:46:31 AM,3300,34.5,27.6,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.6,27.2,,34.1,27.8,,34.2,25.4,,34.4,26.3,,34.6,22.6,,34.8,27.1,,35.1,32.8,,34.0,25.7,,33.0,44.5,,34.1,26.8,,33.6,34.7,,34.2,30.2,,34.2,29.0,,35.1,25.9,,35.1,26.0,,,
4/5/2022 10:47:01 AM,3330,34.5,27.5,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.6,27.3,,34.1,27.8,,34.2,25.4,,34.4,26.4,,34.6,22.5,,34.8,27.1,,35.1,32.5,,34.0,25.7,,33.0,44.8,,34.1,26.7,,33.6,34.8,,34.2,30.2,,34.2,29.0,,35.1,25.8,,35.1,26.0,,,
4/5/2022 10:47:32 AM,3360,34.5,27.4,,34.5,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.6,27.2,,34.1,27.8,,34.2,25.5,,34.4,26.4,,34.6,22.5,,34.8,26.9,,35.2,32.3,,34.0,25.7,,33.0,44.1,,34.1,26.7,,33.6,34.3,,34.2,30.0,,34.2,28.7,,35.1,25.8,,35.1,26.0,,,
4/5/2022 10:48:02 AM,3390,34.5,27.4,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.6,27.2,,34.1,27.8,,34.2,25.4,,34.4,26.3,,34.6,22.5,,34.8,26.9,,35.2,32.3,,34.0,25.5,,33.0,43.9,,34.1,26.7,,33.6,34.3,,34.2,30.0,,34.3,28.6,,35.1,25.7,,35.1,26.0,,,
4/5/2022 10:48:30 AM,3420,34.5,27.3,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.2,,34.1,27.8,,34.2,25.3,,34.4,26.2,,34.6,22.4,,34.9,26.7,,35.2,32.0,,34.0,25.6,,33.0,43.8,,34.1,26.7,,33.7,34.0,,34.2,29.9,,34.3,28.5,,35.1,25.6,,35.1,25.9,,,
4/5/2022 10:49:00 AM,3450,34.5,27.3,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.6,27.3,,34.1,27.8,,34.2,25.4,,34.4,26.1,,34.6,22.4,,34.9,26.7,,35.2,32.2,,34.0,25.4,,33.0,44.1,,34.0,26.8,,33.6,34.3,,34.2,30.0,,34.3,28.5,,35.1,25.6,,35.1,25.7,,,
4/5/2022 10:49:31 AM,3480,34.5,27.2,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.6,27.1,,34.1,27.7,,34.2,25.4,,34.4,26.1,,34.6,22.4,,34.9,26.5,,35.2,31.7,,34.0,25.3,,33.0,43.7,,34.1,26.7,,33.6,34.3,,34.2,30.0,,34.3,28.5,,35.1,25.5,,35.1,25.7,,,
4/5/2022 10:50:01 AM,3510,34.5,27.1,,34.5,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.6,27.1,,34.1,27.5,,34.2,25.2,,34.4,25.9,,34.6,22.2,,34.9,26.5,,35.2,31.7,,34.0,25.3,,33.0,43.6,,34.1,26.7,,33.6,34.3,,34.2,29.9,,34.3,28.3,,35.1,25.4,,35.1,25.6,,,
4/5/2022 10:50:32 AM,3540,34.5,27.0,,34.5,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.6,27.1,,34.1,27.4,,34.2,25.0,,34.4,25.9,,34.6,22.2,,34.9,26.2,,35.2,31.7,,34.0,25.2,,33.0,43.6,,34.1,26.7,,33.6,34.3,,34.2,30.0,,34.3,28.1,,35.1,25.4,,35.1,25.5,,,
4/5/2022 10:51:02 AM,3570,34.5,27.0,,34.5,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.6,27.1,,34.1,27.4,,34.2,25.0,,34.4,25.7,,34.6,22.1,,34.9,26.0,,35.2,32.0,,34.0,25.3,,33.0,43.6,,34.1,26.7,,33.6,34.4,,34.2,29.9,,34.3,28.2,,35.1,25.2,,35.1,25.5,,,
4/5/2022 10:51:30 AM,3600,34.5,27.1,,34.5,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.6,27.1,,34.1,27.5,,34.2,25.1,,34.4,25.8,,34.6,22.2,,34.9,26.1,,35.2,32.3,,34.0,25.5,,33.0,43.9,,34.1,26.7,,33.6,34.5,,34.2,29.9,,34.3,28.5,,35.1,25.3,,35.1,25.4,,,
4/5/2022 10:52:00 AM,3630,34.5,27.1,,34.5,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.3,,34.1,27.8,,34.2,25.3,,34.4,25.9,,34.6,22.0,,34.9,26.0,,35.2,32.3,,34.0,25.4,,33.0,44.2,,34.1,26.7,,33.6,34.5,,34.2,29.8,,34.3,28.3,,35.1,25.2,,35.1,25.4,,,
4/5/2022 10:52:31 AM,3660,34.5,27.0,,34.5,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.6,27.2,,34.1,27.6,,34.2,25.1,,34.4,25.8,,34.6,21.9,,34.9,26.0,,35.2,31.8,,34.0,25.4,,33.0,43.8,,34.1,26.6,,33.6,34.3,,34.2,29.9,,34.3,28.4,,35.1,25.0,,35.1,25.3,,,
