Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/27/2022 12:35:24 PM,3750,34.7,22.8,,34.7,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,33.6,27.1,,34.2,25.8,,34.4,22.4,,34.6,22.2,,34.9,17.4,,35.2,19.7,,35.3,29.2,,34.1,24.1,,33.2,41.3,,34.3,21.6,,33.8,30.6,,34.5,24.9,,34.6,21.6,,35.5,19.2,,35.5,19.1,,,
1/27/2022 12:35:55 PM,3780,34.7,22.8,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,33.6,27.1,,34.2,25.7,,34.4,22.5,,34.6,22.2,,34.9,17.4,,35.2,19.6,,35.3,29.2,,34.1,24.1,,33.1,41.8,,34.3,21.6,,33.8,30.6,,34.5,24.9,,34.7,21.2,,35.5,19.2,,35.4,19.4,,,
1/27/2022 12:36:22 PM,3810,34.7,23.2,,34.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.8,,34.4,22.4,,34.6,22.2,,34.9,17.4,,35.0,23.7,,35.4,28.5,,34.1,24.1,,33.2,41.3,,34.3,21.6,,33.8,30.6,,34.5,24.9,,34.7,21.0,,35.5,19.2,,35.5,19.0,,,
1/27/2022 12:36:53 PM,3840,34.7,22.6,,34.7,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.8,,34.4,22.2,,34.6,22.2,,34.9,17.3,,35.2,19.6,,35.4,28.4,,34.1,24.1,,33.2,40.7,,34.3,21.6,,33.9,29.9,,34.5,24.9,,34.7,21.0,,35.5,19.1,,35.5,19.1,,,
1/27/2022 12:37:23 PM,3870,34.7,22.8,,34.7,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.2,35.6,,34.2,25.8,,34.4,22.1,,34.6,22.1,,34.9,17.1,,35.2,19.6,,35.4,28.4,,34.1,23.8,,33.2,40.7,,34.3,21.3,,33.9,29.9,,34.5,24.6,,34.7,20.9,,35.5,19.1,,35.5,18.9,,,
1/27/2022 12:37:54 PM,3900,34.7,22.4,,34.7,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.8,,34.4,21.9,,34.6,22.0,,34.9,17.1,,35.2,19.6,,35.4,28.0,,34.1,23.6,,33.2,40.0,,34.4,21.1,,33.9,29.6,,34.5,24.3,,34.7,20.9,,35.5,18.9,,35.5,18.9,,,
1/27/2022 12:38:24 PM,3930,34.8,22.4,,34.8,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,33.6,27.1,,34.2,25.8,,34.4,21.8,,34.6,21.8,,34.9,17.0,,35.2,19.6,,35.4,28.2,,34.1,23.6,,33.2,40.0,,34.3,21.3,,33.9,29.4,,34.5,24.6,,34.7,20.9,,35.5,18.5,,35.5,19.1,,,
1/27/2022 12:38:55 PM,3960,34.8,22.4,,34.8,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.7,26.4,,34.2,25.8,,34.4,22.0,,34.6,21.9,,34.9,16.9,,35.3,19.2,,35.4,28.4,,34.1,23.6,,33.2,40.7,,34.4,21.2,,33.9,29.9,,34.5,24.3,,34.7,21.1,,35.5,18.6,,35.5,18.9,,,
1/27/2022 12:39:23 PM,3990,34.8,22.2,,34.8,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,33.5,28.6,,34.2,25.8,,34.4,22.0,,34.6,21.8,,34.9,16.8,,35.3,17.8,,35.4,28.0,,34.1,23.8,,33.2,40.7,,34.3,21.5,,33.9,29.9,,34.5,24.6,,34.7,20.9,,35.5,18.6,,35.5,18.9,,,
1/27/2022 12:39:53 PM,4020,34.8,22.2,,34.8,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.7,26.4,,34.2,25.7,,34.4,21.8,,34.6,21.6,,34.9,16.8,,35.3,19.2,,35.4,27.8,,34.1,23.4,,33.2,40.0,,34.3,21.4,,33.9,29.2,,34.5,24.8,,34.7,20.9,,35.5,18.5,,35.5,18.9,,,
1/27/2022 12:40:23 PM,4050,34.8,22.2,,34.8,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.7,26.4,,34.2,25.7,,34.4,21.8,,34.6,21.6,,34.9,16.8,,35.3,19.3,,35.4,27.7,,34.1,23.4,,33.2,40.0,,34.4,21.0,,33.9,29.2,,34.5,24.8,,34.7,20.9,,35.5,18.5,,35.5,18.9,,,
1/27/2022 12:40:54 PM,4080,34.8,22.2,,34.8,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.7,26.7,,34.2,25.7,,34.4,22.0,,34.6,21.5,,34.9,16.7,,35.3,18.9,,35.4,28.1,,34.1,23.4,,33.2,40.6,,34.4,21.0,,33.9,29.2,,34.5,24.7,,34.7,20.9,,35.5,18.5,,35.5,18.9,,,
1/27/2022 12:41:24 PM,4110,34.8,22.1,,34.8,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.0,,34.2,25.8,,34.4,21.8,,34.6,21.6,,34.9,16.7,,35.4,17.4,,35.4,28.4,,34.1,23.4,,33.2,40.7,,34.3,21.3,,33.9,29.9,,34.5,24.7,,34.7,20.9,,35.5,18.5,,35.5,18.9,,,
1/27/2022 12:41:55 PM,4140,34.8,22.3,,34.8,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.8,,34.4,21.8,,34.6,21.6,,34.9,16.7,,35.3,19.0,,35.4,28.4,,34.1,23.4,,33.2,41.3,,34.3,21.3,,33.9,29.9,,34.5,24.4,,34.7,21.2,,35.5,18.5,,35.5,18.8,,,
1/27/2022 12:42:23 PM,4170,34.8,22.4,,34.8,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.8,,34.4,21.8,,34.6,21.6,,34.9,16.7,,35.3,19.0,,35.4,28.4,,34.1,23.4,,33.2,41.4,,34.4,21.2,,33.9,30.0,,34.5,24.5,,34.7,20.9,,35.5,18.5,,35.4,19.6,,,
1/27/2022 12:42:53 PM,4200,34.7,22.5,,34.7,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.8,,34.4,21.8,,34.6,22.2,,34.9,16.7,,35.3,19.0,,35.4,27.9,,34.1,23.4,,33.2,41.3,,34.3,21.3,,33.9,29.9,,34.5,24.4,,34.7,20.9,,35.5,18.5,,35.3,21.4,,,
1/27/2022 12:43:23 PM,4230,34.7,23.2,,34.7,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.8,,34.4,21.8,,34.6,21.5,,34.9,16.7,,35.3,19.1,,35.4,28.2,,34.1,23.4,,33.2,40.7,,34.3,21.4,,33.9,29.9,,34.5,24.3,,34.7,20.9,,35.5,18.5,,34.9,29.9,,,
1/27/2022 12:43:54 PM,4260,34.8,22.1,,34.8,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.8,,34.4,21.9,,34.6,21.5,,34.9,16.7,,35.3,18.7,,35.4,27.8,,34.1,23.4,,33.2,40.7,,34.3,21.3,,33.9,29.9,,34.5,24.3,,34.7,20.9,,35.5,18.5,,35.5,18.2,,,
1/27/2022 12:44:24 PM,4290,34.8,22.1,,34.8,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.6,27.0,,34.2,25.8,,34.4,21.2,,34.6,21.5,,34.9,16.6,,35.3,18.8,,35.4,27.7,,34.1,23.4,,33.2,40.7,,34.4,21.1,,33.9,29.9,,34.5,24.4,,34.7,20.9,,35.5,18.5,,35.5,18.2,,,
1/27/2022 12:44:55 PM,4320,34.8,22.1,,34.8,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.6,26.9,,34.2,25.5,,34.4,21.7,,34.6,21.5,,34.9,16.5,,35.3,18.6,,35.4,27.8,,34.1,23.4,,33.2,41.3,,34.3,21.6,,33.9,29.9,,34.5,24.5,,34.7,20.9,,35.5,18.5,,35.5,18.2,,,
1/27/2022 12:45:23 PM,4350,34.8,22.0,,34.8,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.6,27.0,,34.2,25.7,,34.4,21.4,,34.6,21.5,,34.9,16.4,,35.3,18.6,,35.4,27.7,,34.1,23.5,,33.2,40.8,,34.3,21.2,,33.9,29.9,,34.5,24.4,,34.7,20.9,,35.5,18.5,,35.5,18.2,,,
1/27/2022 12:45:53 PM,4380,34.8,21.9,,34.8,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.6,27.0,,34.2,25.7,,34.4,21.4,,34.7,21.1,,34.9,16.1,,35.3,18.4,,35.4,27.7,,34.1,23.6,,33.2,40.7,,34.3,21.2,,33.9,29.9,,34.5,24.5,,34.7,20.9,,35.5,18.5,,35.5,18.3,,,
1/27/2022 12:46:23 PM,4410,34.8,21.9,,34.8,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.6,27.1,,34.2,25.7,,34.4,21.4,,34.6,21.4,,34.9,16.1,,35.3,18.3,,35.4,27.7,,34.2,22.9,,33.2,40.0,,34.4,21.0,,33.9,29.7,,34.5,24.3,,34.7,20.9,,35.5,18.5,,35.5,18.3,,,
1/27/2022 12:46:54 PM,4440,34.8,21.9,,34.8,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.6,27.0,,34.2,25.8,,34.4,21.4,,34.6,21.5,,34.9,16.1,,35.3,18.3,,35.4,27.7,,34.2,23.0,,33.2,40.5,,34.4,21.0,,33.9,29.8,,34.5,24.4,,34.7,20.9,,35.5,18.5,,35.5,18.3,,,
1/27/2022 12:47:24 PM,4470,34.8,22.3,,34.8,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.6,27.0,,34.2,25.8,,34.2,25.0,,34.6,21.5,,34.9,16.8,,35.3,18.3,,35.4,27.7,,34.2,22.8,,33.2,40.7,,34.4,21.0,,33.9,29.9,,34.5,24.7,,34.7,20.9,,35.5,18.5,,35.5,18.3,,,
1/27/2022 12:47:55 PM,4500,34.8,21.9,,34.8,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,33.6,27.1,,34.2,25.8,,34.5,21.1,,34.6,21.6,,34.9,16.1,,35.3,17.8,,35.4,27.7,,34.1,23.3,,33.2,40.9,,34.3,21.6,,33.9,29.9,,34.5,24.5,,34.7,20.9,,35.5,18.5,,35.5,18.6,,,
1/27/2022 12:48:23 PM,4530,34.8,22.1,,34.8,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.8,,34.5,21.1,,34.6,21.6,,34.9,17.0,,35.3,18.3,,35.4,27.7,,34.1,23.4,,33.2,40.7,,34.3,21.3,,33.9,29.9,,34.5,24.3,,34.7,20.9,,35.5,18.5,,35.5,18.2,,,
1/27/2022 12:48:53 PM,4560,34.8,21.9,,34.8,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,33.6,27.1,,34.2,25.7,,34.5,21.1,,34.6,21.6,,35.0,15.6,,35.3,18.3,,35.4,27.6,,34.2,23.0,,33.2,40.7,,34.4,21.0,,33.9,29.6,,34.5,24.3,,34.7,20.9,,35.5,18.4,,35.5,18.2,,,
1/27/2022 12:49:23 PM,4590,34.8,21.7,,34.8,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,33.6,27.0,,34.2,25.7,,34.5,21.1,,34.6,21.6,,34.9,15.8,,35.3,18.3,,35.4,27.1,,34.2,22.8,,33.2,40.0,,34.4,21.0,,33.9,29.2,,34.5,24.3,,34.7,20.4,,35.5,18.1,,35.5,18.2,,,
1/27/2022 12:49:54 PM,4620,34.8,21.7,,34.8,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.6,27.1,,34.2,25.7,,34.5,21.1,,34.6,21.6,,34.9,15.8,,35.3,18.3,,35.4,27.0,,34.2,22.8,,33.2,40.0,,34.4,21.0,,33.9,29.2,,34.5,24.3,,34.7,20.4,,35.5,18.0,,35.5,18.2,,,
1/27/2022 12:50:24 PM,4650,34.8,22.1,,34.8,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.6,27.0,,34.2,25.6,,34.5,21.1,,34.4,25.1,,35.0,15.5,,35.3,18.3,,35.4,27.3,,34.2,22.8,,33.2,40.5,,34.4,21.0,,33.9,29.9,,34.5,24.5,,34.7,20.5,,35.5,18.1,,35.5,18.3,,,
1/27/2022 12:50:55 PM,4680,34.8,21.6,,34.8,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,26.4,,34.2,25.6,,34.5,21.1,,34.6,21.5,,35.0,15.6,,35.4,16.6,,35.4,27.5,,34.2,23.0,,33.2,40.7,,34.4,21.1,,33.9,29.9,,34.5,24.7,,34.7,20.6,,35.5,18.2,,35.5,18.3,,,
1/27/2022 12:51:23 PM,4710,34.8,22.3,,34.8,,,,,33.9,27.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,32.6,46.6,,34.2,25.7,,34.5,21.1,,34.6,21.5,,35.0,15.5,,35.3,18.3,,35.4,27.0,,34.2,23.1,,33.2,40.7,,34.4,21.2,,33.9,29.9,,34.5,24.8,,34.7,20.4,,35.5,17.9,,35.5,18.3,,,
1/27/2022 12:51:53 PM,4740,34.8,21.8,,34.8,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.6,27.3,,34.2,25.5,,34.5,21.1,,34.6,21.4,,35.0,15.5,,35.3,19.2,,35.4,27.2,,34.2,22.8,,33.2,40.7,,34.4,21.1,,33.9,29.9,,34.5,24.7,,34.7,20.3,,35.5,17.9,,35.5,18.4,,,
1/27/2022 12:52:24 PM,4770,34.8,21.7,,34.8,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.6,28.0,,34.2,25.2,,34.5,20.7,,34.6,21.3,,34.9,15.9,,35.3,17.9,,35.4,27.1,,34.2,22.9,,33.2,40.7,,34.4,21.0,,33.9,29.9,,34.5,24.8,,34.7,20.3,,35.5,17.9,,35.5,18.3,,,
1/27/2022 12:52:54 PM,4800,34.8,21.6,,34.8,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,26.4,,34.2,25.2,,34.5,19.8,,34.7,21.1,,34.9,16.0,,35.3,18.3,,35.4,27.1,,34.2,22.8,,33.2,40.7,,34.4,21.0,,33.9,29.9,,34.5,24.7,,34.7,20.3,,35.5,17.9,,35.5,18.4,,,
1/27/2022 12:53:24 PM,4830,34.8,21.7,,34.8,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,26.4,,34.2,25.3,,34.4,21.4,,34.7,21.1,,34.9,15.8,,35.3,17.7,,35.4,27.5,,34.2,22.8,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.6,,34.7,20.4,,35.5,17.9,,35.5,18.3,,,
1/27/2022 12:53:55 PM,4860,34.8,21.9,,34.8,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,33.7,26.4,,34.2,25.6,,34.4,22.2,,34.7,21.2,,34.9,16.1,,35.3,18.3,,35.4,27.7,,34.2,22.8,,33.1,42.0,,34.4,21.0,,33.8,30.5,,34.5,24.9,,34.7,20.5,,35.5,18.1,,35.5,18.3,,,
1/27/2022 12:54:23 PM,4890,34.7,22.9,,34.7,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,26.9,,34.2,25.7,,34.4,22.1,,34.6,21.4,,34.9,16.0,,34.8,27.5,,35.4,27.1,,34.2,22.8,,33.2,41.3,,34.4,21.0,,33.9,29.9,,34.5,24.3,,34.7,20.4,,35.5,18.1,,35.5,18.3,,,
1/27/2022 12:54:53 PM,4920,34.8,22.0,,34.8,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,33.6,26.8,,34.2,25.7,,34.5,21.1,,34.6,22.8,,34.9,15.9,,35.3,18.9,,35.4,26.9,,34.2,22.8,,33.2,40.7,,34.4,21.0,,33.9,29.9,,34.5,24.3,,34.7,20.4,,35.5,17.9,,35.5,18.3,,,
1/27/2022 12:55:24 PM,4950,34.8,21.6,,34.8,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,33.6,26.9,,34.2,25.6,,34.5,21.1,,34.7,20.9,,35.0,15.4,,35.3,17.7,,35.4,27.3,,34.2,22.8,,33.2,40.7,,34.4,21.0,,33.9,29.5,,34.5,24.3,,34.7,20.5,,35.5,17.9,,35.5,18.3,,,
1/27/2022 12:55:54 PM,4980,34.8,21.6,,34.8,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.6,26.9,,34.2,25.6,,34.5,21.1,,34.7,20.9,,34.9,15.8,,35.4,17.5,,35.4,27.0,,34.2,22.8,,33.2,41.0,,34.4,21.0,,33.9,29.6,,34.5,24.3,,34.7,20.4,,35.5,17.7,,35.5,18.2,,,
1/27/2022 12:56:24 PM,5010,34.8,21.7,,34.8,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,33.6,27.1,,34.2,25.4,,34.5,21.0,,34.7,21.2,,34.9,15.7,,35.3,17.6,,35.4,27.4,,34.2,22.8,,33.2,41.5,,34.4,21.0,,33.9,29.9,,34.5,24.3,,34.7,20.9,,35.5,18.0,,35.5,18.2,,,
1/27/2022 12:56:55 PM,5040,34.8,21.9,,34.8,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.7,,34.4,22.6,,34.6,21.2,,34.9,15.8,,35.3,17.6,,35.4,27.7,,34.2,22.8,,33.1,42.0,,34.4,21.0,,33.9,30.0,,34.5,24.3,,34.7,20.9,,35.5,18.2,,35.5,18.2,,,
1/27/2022 12:57:23 PM,5070,34.8,21.8,,34.8,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.7,,34.4,21.4,,34.6,21.2,,34.9,15.8,,35.3,17.6,,35.4,27.2,,34.2,22.8,,33.1,42.0,,34.4,21.0,,33.9,29.9,,34.5,24.3,,34.7,20.6,,35.5,18.2,,35.5,18.2,,,
1/27/2022 12:57:53 PM,5100,34.8,21.7,,34.8,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.8,,34.5,21.1,,34.6,21.3,,34.9,15.7,,35.3,17.6,,35.4,26.9,,34.2,22.8,,33.2,41.3,,34.4,21.0,,33.9,29.9,,34.5,24.7,,34.7,20.5,,35.5,18.1,,35.5,18.2,,,
1/27/2022 12:58:24 PM,5130,34.8,21.7,,34.8,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.0,,34.2,25.7,,34.5,21.1,,34.7,21.2,,35.0,15.6,,35.3,17.6,,35.4,26.9,,34.2,22.8,,33.2,41.3,,34.4,21.0,,33.9,29.9,,34.5,24.4,,34.7,20.7,,35.5,18.0,,35.5,18.2,,,
1/27/2022 12:58:54 PM,5160,34.8,21.7,,34.8,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,26.6,,34.5,21.1,,34.7,21.2,,35.0,15.6,,35.3,17.6,,35.4,26.9,,34.2,22.8,,33.2,41.3,,34.4,21.0,,33.9,29.9,,34.5,24.7,,34.7,20.8,,35.5,18.0,,35.5,17.7,,,
1/27/2022 12:59:24 PM,5190,34.8,21.7,,34.8,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.0,,34.2,25.2,,34.5,21.1,,34.6,21.3,,35.0,15.6,,35.3,17.6,,35.4,26.9,,34.2,22.8,,33.2,41.3,,34.4,21.0,,33.9,29.9,,34.5,24.7,,34.7,20.7,,35.5,18.0,,35.5,18.2,,,
1/27/2022 12:59:55 PM,5220,34.8,21.7,,34.8,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.5,,34.5,21.2,,34.6,21.4,,34.9,15.7,,35.3,17.6,,35.4,27.1,,34.2,23.1,,33.1,41.8,,34.3,21.2,,33.9,29.9,,34.5,24.7,,34.7,20.9,,35.5,18.2,,35.5,18.0,,,
1/27/2022 1:00:23 PM,5250,34.8,21.7,,34.8,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.4,,34.5,21.1,,34.6,21.4,,35.0,15.6,,35.3,17.6,,35.4,26.9,,34.2,23.1,,33.2,41.3,,34.4,21.0,,33.9,30.1,,34.5,24.8,,34.7,20.6,,35.5,18.1,,35.5,18.2,,,
1/27/2022 1:00:53 PM,5280,34.8,21.6,,34.8,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.5,,34.5,20.7,,34.6,21.3,,35.0,15.6,,35.3,17.6,,35.4,26.9,,34.2,22.8,,33.2,40.7,,34.4,21.0,,33.9,29.9,,34.5,24.8,,34.7,20.3,,35.5,18.1,,35.5,18.2,,,
1/27/2022 1:01:24 PM,5310,34.8,21.6,,34.8,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.1,,34.5,21.1,,34.6,21.2,,35.0,15.6,,35.3,17.6,,35.4,26.9,,34.2,22.8,,33.2,40.7,,34.4,21.0,,33.9,29.3,,34.5,24.3,,34.7,20.4,,35.5,17.9,,35.5,18.2,,,
1/27/2022 1:01:54 PM,5340,34.8,21.5,,34.8,,,,,34.2,23.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.5,24.0,,34.5,20.4,,34.6,21.3,,35.0,15.6,,35.3,17.9,,35.4,26.9,,34.2,22.8,,33.2,40.7,,34.4,21.0,,33.9,29.2,,34.5,24.3,,34.7,20.5,,35.5,18.0,,35.5,18.2,,,
1/27/2022 1:02:24 PM,5370,34.8,21.7,,34.8,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.7,,34.5,21.1,,34.6,21.5,,35.0,15.6,,35.4,17.2,,35.4,26.9,,34.2,23.0,,33.2,40.7,,34.4,21.0,,33.9,29.9,,34.5,24.5,,34.7,20.6,,35.5,18.1,,35.5,18.2,,,
1/27/2022 1:02:55 PM,5400,34.8,21.7,,34.8,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.7,,34.5,21.1,,34.6,21.5,,35.0,15.7,,35.7,16.6,,35.4,27.3,,34.1,23.4,,33.2,41.2,,34.4,21.2,,33.9,29.6,,34.5,24.4,,34.7,20.9,,35.5,18.4,,35.5,18.2,,,
1/27/2022 1:03:23 PM,5430,34.8,21.8,,34.8,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.8,,34.5,21.2,,34.6,21.5,,35.0,15.6,,35.3,17.6,,35.4,26.9,,34.1,23.4,,33.2,41.3,,34.4,21.1,,33.9,29.9,,34.5,24.8,,34.7,20.8,,35.5,18.4,,35.5,18.3,,,
1/27/2022 1:03:53 PM,5460,34.8,21.8,,34.8,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.7,,34.4,21.3,,34.6,22.2,,35.0,15.7,,35.3,17.6,,35.4,26.9,,34.2,23.0,,33.2,40.7,,34.4,21.2,,33.9,29.2,,34.5,24.5,,34.7,20.4,,35.5,18.2,,35.5,18.2,,,
1/27/2022 1:04:24 PM,5490,34.8,21.7,,34.8,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.5,,34.5,21.1,,34.6,21.8,,35.0,15.5,,35.3,17.6,,35.4,26.9,,34.2,22.8,,33.2,40.7,,34.4,21.0,,33.9,29.9,,34.5,24.4,,34.7,20.8,,35.5,18.1,,35.5,18.2,,,
1/27/2022 1:04:54 PM,5520,34.8,21.6,,34.8,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.7,,34.5,21.2,,34.6,21.2,,35.0,15.5,,35.4,16.9,,35.4,26.9,,34.2,22.8,,33.2,41.3,,34.4,21.1,,33.9,29.9,,34.5,24.6,,34.7,20.7,,35.5,18.2,,35.5,18.2,,,
1/27/2022 1:05:24 PM,5550,34.8,21.8,,34.8,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.1,,34.2,25.8,,34.4,21.4,,34.6,21.5,,34.9,15.7,,35.4,17.2,,35.4,26.9,,34.1,23.2,,33.2,41.4,,34.3,21.4,,33.9,29.9,,34.5,24.7,,34.7,20.9,,35.5,18.3,,35.5,18.2,,,
1/27/2022 1:05:55 PM,5580,34.8,21.8,,34.8,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,27.6,,34.2,25.8,,34.4,21.7,,34.6,21.5,,35.0,15.6,,35.4,16.9,,35.4,27.3,,34.1,23.4,,33.1,42.0,,34.3,21.5,,33.9,29.9,,34.5,24.4,,34.7,20.9,,35.5,18.3,,35.5,18.2,,,
1/27/2022 1:06:23 PM,5610,34.8,21.8,,34.8,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.6,27.7,,34.2,25.8,,34.4,21.7,,34.6,21.6,,35.0,15.7,,35.4,17.0,,35.4,27.2,,34.1,23.4,,33.1,41.9,,34.3,21.5,,33.9,29.9,,34.5,24.4,,34.7,20.9,,35.5,18.5,,35.5,18.2,,,
