Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
12/1/2021 16:33,13470,224.5,28,PI,34,57.8,34,63.1,34,69.2,34,59.4,34,65,34,52.9,34,58.2,34,55.4,34,52.5,34,60.8,34,66.9,34,60,34,73.5,34,56.1,34,53.7,34,58.4,34,51.3
12/1/2021 16:33,13500,225,28,PI,34,57.6,34,64.6,34,64.3,34,57.7,34,62.7,34,50.8,34,58.3,34,56.4,34,51.8,34,59.1,34,66.9,34,60.9,34,74.4,34,54.9,34,55.7,34,59.4,34,53
12/1/2021 16:34,13530,225.5,28,PI,34,59.7,34,63.2,34,68.9,34,62,34,65.8,34,53.1,34,61.8,34,56.9,34,50.5,34,67.5,34,70,34,63.2,34,75.1,34,57.6,34,59.9,34,61.4,34,52.9
12/1/2021 16:34,13560,226,28,PI,34,57.5,34,62.9,34,65.6,34,59.6,34,63.1,34,51.3,34,58,34,55.1,34,53.1,34,65.7,34,66.2,34,61,34,72.7,34,56.1,34,55.4,34,57.6,34,51.6
12/1/2021 16:35,13590,226.5,28,PI,34,58.4,34,63.6,34,66.4,34,59.8,34,63.3,34,53.7,34,60,34,58.3,34,51.6,34,64.3,34,65.5,34,62.2,34,73.4,34,55.9,34,55,34,57.9,34,53.1
12/1/2021 16:35,13620,227,28,PI,34,59.4,34,65.4,34,69.3,34,62.4,34,66.7,34,53.5,34,61.7,34,56.8,34,51,34,66.4,34,68.1,34,62.5,34,72.9,34,57.4,34,56.3,34,59.4,34,54.5
12/1/2021 16:36,13650,227.5,28,PI,34,58.4,34,64,34,70.3,34,60.9,34,66.7,34,52.5,34,57.1,34,56.2,34,53.1,34,65.4,34,68.9,34,61.2,34,74.4,34,52.8,34,56.8,34,58,34,53.5
12/1/2021 16:36,13680,228,28,PI,34,58.2,34,65.8,34,70.9,34,61,34,68,34,47.9,34,56.7,34,56.3,34,52.6,34,62.3,34,71.6,34,61.4,34,74.5,34,52,34,57.9,34,59.8,34,54.1
12/1/2021 16:37,13710,228.5,28,PI,34,57.8,34,64.5,34,67.6,34,60.8,34,64.8,34,51.7,34,58.8,34,56.1,34,50.4,34,63.2,34,69.2,34,60.7,34,72.9,34,54.5,34,55.2,34,57.3,34,52.6
12/1/2021 16:37,13740,229,28,PI,34,59.1,34,64.9,34,69,34,62.4,34,66.4,34,53.4,34,59.2,34,57.9,34,53,34,63.5,34,71.4,34,62,34,75,34,52.8,34,57.8,34,57.8,34,53.6
12/1/2021 16:38,13770,229.5,28,PI,34,57.6,34,63.5,34,64.8,34,59.4,34,62.3,34,52.3,34,60.6,34,55.6,34,49.7,34,60.5,34,70.9,34,60.1,34,73.4,34,53.9,34,56.1,34,57.8,34,51.7
12/1/2021 16:38,13800,230,28,PI,34,59.8,34,65.3,34,68.2,34,60.5,34,64.7,34,52.8,34,62.9,34,59.5,34,51.4,34,63.9,34,67.8,34,62.1,34,74.8,34,55.8,34,59,34,60.4,34,55.1
12/1/2021 16:39,13830,230.5,28,PI,34,59.1,34,64,34,69.5,34,60.7,34,68.9,34,53.4,34,60.1,34,57.7,34,51.9,34,63.3,34,71.4,34,63.5,34,74.4,34,53.4,34,58.2,34,58,34,52.3
12/1/2021 16:39,13860,231,28,PI,34,57.4,34,67.8,34,74.8,34,62.2,34,68.9,34,51.9,34,56.7,34,53.9,34,50,34,61.7,34,70.2,34,59.6,34,72.5,34,51.5,34,52.9,34,56,34,51.4
12/1/2021 16:40,13890,231.5,28,PI,34,59,34,63.5,34,69.9,34,59.7,34,66.9,34,51.2,34,60.7,34,58.1,34,51.5,34,64.2,34,71.1,34,61.1,34,76.6,34,53.1,34,58.3,34,59.9,34,53.8
12/1/2021 16:40,13920,232,28,PI,34,58.8,34,66.8,34,71.5,34,61.6,34,66.1,34,53.1,34,59.8,34,54.3,34,52.7,34,64.5,34,69.5,34,58.7,34,76.6,34,50.5,34,58.9,34,58.8,34,55.3
12/1/2021 16:41,13950,232.5,28,PI,34,57.8,34,64.4,34,68.4,34,59.7,34,63.6,34,51.7,34,56.2,34,57.5,34,50.6,34,62.6,34,69.1,34,60.3,34,76,34,52.6,34,56.8,34,58,34,53.6
12/1/2021 16:41,13980,233,28,PI,34,57.3,34,64.2,34,67.5,34,59.5,34,65.8,34,49.2,34,54.7,34,57.2,34,51.9,34,60.5,34,69.2,34,59.4,34,75.8,34,50.5,34,55.4,34,57.2,34,55.9
12/1/2021 16:42,14010,233.5,28,PI,34,58.2,34,63.9,34,68.2,34,57.2,34,63,34,50.1,34,59,34,57.7,34,52.2,34,62.4,34,72.1,34,61.5,34,76,34,54.1,34,56,34,60.5,34,52.9
12/1/2021 16:42,14040,234,28,PI,34,58.7,34,66.5,34,70.5,34,61.7,34,68.1,34,51.1,34,59.4,34,55.4,34,50.4,34,63.7,34,70.2,34,59.1,34,77.2,34,53.4,34,58.3,34,59.1,34,54.4
12/1/2021 16:43,14070,234.5,28,PI,34,59.3,34,65.9,34,73.6,34,65.1,34,69.8,34,53.2,34,58.4,34,57.1,34,50.6,34,66.9,34,71.2,34,62.7,34,73.1,34,52.4,34,56.2,34,59.4,34,54
12/1/2021 16:43,14100,235,28,PI,34,58.6,34,66.2,34,68.1,34,60.8,34,65.5,34,50.4,34,59.7,34,57,34,50,34,67.9,34,70,34,64,34,74.3,34,56.2,34,57.5,34,58.5,34,52.5
12/1/2021 16:44,14130,235.5,28,PI,34,59.4,34,64.9,34,70.1,34,60.6,34,65.9,34,52.4,34,60.6,34,58.6,34,51.6,34,65.9,34,69.4,34,62.9,34,76.8,34,54.2,34,60,34,59.1,34,53.4
12/1/2021 16:44,14160,236,28,PI,34,59.6,34,68,34,68.8,34,61.2,34,66.8,34,52.4,34,59.6,34,57.4,34,52.3,34,62.1,34,72,34,60.7,34,77.9,34,56.6,34,59.8,34,61.8,34,53
12/1/2021 16:45,14190,236.5,28,PI,34,59.4,34,64.6,34,70.6,34,61.5,34,66.4,34,53.8,34,60.6,34,57.3,34,53.2,34,65.2,34,70.7,34,63.6,34,76.8,34,57.1,34,56.3,34,58.5,34,51.8
12/1/2021 16:45,14220,237,28,PI,34,60.5,34,66.5,34,69.5,34,62,34,66,34,53.6,34,62,34,59.1,34,54,34,66.2,34,67.4,34,62.6,34,75.2,34,61.2,34,58.5,34,61.5,34,53.9
12/1/2021 16:46,14250,237.5,28,PI,34,59.1,34,64,34,67.6,34,59.5,34,65.6,34,52.5,34,60.5,34,57.1,34,52.4,34,60.8,34,71.7,34,60.7,34,78.4,34,55.7,34,57.4,34,59,34,55
12/1/2021 16:46,14280,238,28,PI,34,60.2,34,67.7,34,72.1,34,64.7,34,68.9,34,53.4,34,60.1,34,56.9,34,54.1,34,68.8,34,69.8,34,65.5,34,75.4,34,55.8,34,56.6,34,59.4,34,54.5
12/1/2021 16:47,14310,238.5,28,PI,34,60.2,34,65.8,34,71.3,34,63.2,34,67.7,34,53.1,34,62.1,34,58.5,34,52.3,34,66.8,34,71.6,34,64.2,34,76.6,34,55.6,34,57.4,34,60,34,54.6
12/1/2021 16:47,14340,239,28,PI,34,60.1,34,68.3,34,70.3,34,63.2,34,68.6,34,53.3,34,60.5,34,56.8,34,52.8,34,66.5,34,73.2,34,65.4,34,74.9,34,57.9,34,57.4,34,60.4,34,53.2
12/1/2021 16:48,14370,239.5,28,PI,34,58.3,34,66.6,34,69.9,34,62.3,34,64.3,34,51.7,34,62,34,55.8,34,51.1,34,64.1,34,67.1,34,61.9,34,73.8,34,52.2,34,54.2,34,56.9,34,53.3
12/1/2021 16:48,14400,240,28,PI,34,58.9,34,65,34,69.4,34,62.6,34,67,34,54.6,34,59.7,34,53.9,34,52.5,34,61.2,34,68.6,34,61.4,34,76.5,34,53.4,34,58,34,59.3,34,53.4
12/1/2021 16:49,14430,240.5,28,PI,34,57.9,34,65.3,34,66.4,34,59.3,34,64.4,34,50.9,34,59.7,34,56.3,34,51.6,34,62,34,70.7,34,62.6,34,72,34,54.6,34,55.9,34,58.4,34,51.6
12/1/2021 16:49,14460,241,28,PI,34,58.7,34,67,34,70,34,62,34,68.7,34,50.5,34,59.6,34,56.9,34,52.2,34,63.3,34,66.5,34,62.2,34,72.6,34,56,34,57.9,34,59.5,34,51.4
12/1/2021 16:50,14490,241.5,28,PI,34,58,34,64,34,68.2,34,62.4,34,66.2,34,52.9,34,60.3,34,55.1,34,50.9,34,63.4,34,67.7,34,60.8,34,72.9,34,52,34,53.9,34,57.4,34,52.5
12/1/2021 16:50,14520,242,28,PI,34,60.5,34,68.4,34,70.9,34,65.2,34,70.4,34,53.7,34,62.2,34,58.9,34,50.2,34,68.2,34,67.4,34,65.3,34,75.5,34,57.6,34,57.9,34,59.8,34,53.7
12/1/2021 16:51,14550,242.5,28,PI,34,59.7,34,68.5,34,73.1,34,62.2,34,67.9,34,52.4,34,60.8,34,56,34,52.2,34,65.6,34,68.8,34,62.8,34,78.1,34,54.4,34,58.7,34,59.2,34,55.6
12/1/2021 16:51,14580,243,28,PI,34,61.7,34,68.6,34,72.1,34,65.8,34,69.8,34,56.5,34,64.1,34,58.4,34,53,34,70.4,34,70.1,34,66.3,34,77.6,34,55.5,34,58.7,34,60.6,34,56.7
12/1/2021 16:52,14610,243.5,28,PI,34,60.9,34,68.4,34,71.6,34,64.2,34,67.6,34,55.3,34,61.8,34,59.5,34,52.1,34,64.7,34,69.6,34,62.5,34,77.5,34,57.9,34,58.3,34,61,34,55.1
12/1/2021 16:52,14640,244,28,PI,34,61.3,34,69.5,34,75.5,34,65.5,34,69.8,34,54.4,34,62.2,34,60.6,34,52.1,34,67,34,71,34,63.8,34,78.6,34,56.2,34,60,34,59.7,34,54.5
12/1/2021 16:53,14670,244.5,28,PI,34,58.9,34,62.8,34,69.8,34,60.9,34,66.6,34,51.2,34,59.7,34,56.1,34,53.4,34,63.3,34,73.4,34,61,34,78.8,34,54.1,34,58.5,34,57.5,34,54.1
12/1/2021 16:53,14700,245,28,PI,34,60.2,34,64.8,34,69,34,61.5,34,66.1,34,54.2,34,62.2,34,59.9,34,53.7,34,64.5,34,70.6,34,62.8,34,75.4,34,57.3,34,57.6,34,58.8,34,55.4
12/1/2021 16:54,14730,245.5,28,PI,34,61.3,34,71.2,34,70.8,34,64.2,34,70,34,53.1,34,63.3,34,59.6,34,52.2,34,69.3,34,73.2,34,64.7,34,79.5,34,55.8,34,57.9,34,61.7,34,55.4
12/1/2021 16:54,14760,246,28,PI,34,60.7,34,66,34,70.8,34,61.7,34,67.9,34,52.4,34,60.5,34,60.3,34,53.2,34,68,34,73.2,34,63.1,34,79.1,34,55.2,34,59.7,34,61.5,34,56.2
12/1/2021 16:55,14790,246.5,28,PI,34,61.2,34,67.3,34,73.6,34,63,34,69.2,34,54.6,34,62.5,34,56.3,34,53.9,34,65.5,34,76.8,34,62.3,34,79.5,34,58.9,34,60.9,34,62,34,55
12/1/2021 16:55,14820,247,28,PI,34,61,34,68.9,34,74.9,34,64.5,34,70.8,34,52.2,34,64,34,59.7,34,52.4,34,68,34,69.6,34,61.6,34,76.7,34,50.8,34,58.7,34,62.3,34,55.5
12/1/2021 16:56,14850,247.5,28,PI,34,62,34,70.6,34,73,34,66.9,34,71.5,34,55.1,34,62.8,34,61.2,34,52.5,34,71.3,34,73.2,34,64.4,34,80,34,55.6,34,61.6,34,60.1,34,54.6
12/1/2021 16:56,14880,248,28,PI,34,61.1,34,67.3,34,68.6,34,62.2,34,67,34,53.6,34,63.9,34,60.5,34,53,34,67.7,34,73.5,34,65.1,34,78.1,34,56.9,34,60.5,34,60.5,34,54.8
12/1/2021 16:57,14910,248.5,28,PI,34,59.5,34,66.2,34,68.3,34,60.2,34,65.5,34,52,34,60.8,34,57.1,34,53.3,34,65.2,34,75.6,34,63.3,34,79.2,34,53.4,34,57.3,34,59.9,34,54.4
12/1/2021 16:57,14940,249,28,PI,34,61.2,34,70,34,71.5,34,63.3,34,70.9,34,57,34,64.1,34,57.2,34,53.3,34,70.2,34,70.7,34,64.5,34,79.3,34,55.2,34,58.6,34,59.2,34,54
12/1/2021 16:58,14970,249.5,28,PI,34,60.6,34,67.6,34,72.2,34,64.7,34,69.8,34,54.2,34,63.7,34,57.5,34,53,34,68.4,34,70.8,34,65,34,75.2,34,57.9,34,56.8,34,58.3,34,53.8
12/1/2021 16:58,15000,250,28,PI,34,60.9,34,68.8,34,73,34,65.2,34,67.5,34,52.7,34,60.1,34,59,34,53.2,34,69.3,34,75,34,65.2,34,78.9,34,55.6,34,59.7,34,61.1,34,55.6
12/1/2021 16:59,15030,250.5,28,PI,34,60.7,34,66.2,34,70.8,34,63.4,34,68.1,34,54.3,34,63.7,34,60.5,34,50.6,34,63.9,34,72.7,34,62.6,34,76.3,34,55.3,34,57.1,34,59.6,34,56.8
12/1/2021 16:59,15060,251,28,PI,34,60.2,34,68.2,34,74.5,34,64.2,34,68.2,34,53.8,34,60.7,34,59.8,34,50.9,34,68.4,34,70.2,34,62.6,34,77.4,34,54.6,34,55.3,34,59.5,34,54.8
12/1/2021 17:00,15090,251.5,28,PI,34,58.5,34,65.5,34,66.5,34,57.9,34,61.1,34,51.6,34,58.3,34,58.8,34,52.1,34,63.1,34,71,34,63.1,34,78,34,54.1,34,57.9,34,59.2,34,54.2
12/1/2021 17:00,15120,252,28,PI,34,60.1,34,64.7,34,69.1,34,61.1,34,66.5,34,52.3,34,62.3,34,58.8,34,53,34,64.9,34,71.4,34,61.4,34,77.5,34,57,34,61.4,34,59.8,34,54.9
12/1/2021 17:01,15150,252.5,28,PI,34,60.4,34,69.5,34,68.7,34,63,34,69.5,34,53.8,34,61.6,34,57.1,34,52.9,34,67.9,34,70.7,34,62.9,34,75.1,34,55.1,34,57.4,34,61.4,34,56
12/1/2021 17:01,15180,253,28,PI,34,59.4,34,64.5,34,67.1,34,61.3,34,65.7,34,54.7,34,59.2,34,56.7,34,53,34,64.3,34,70.8,34,62.8,34,73.8,34,57.6,34,57.5,34,61,34,53.6
12/1/2021 17:02,15210,253.5,28,PI,34,58.1,34,61.8,34,64.1,34,58.3,34,63.4,34,54,34,58.7,34,57.9,34,51.3,34,60.8,34,70.6,34,60.4,34,74.2,34,51.3,34,55.2,34,58.8,34,54.8
12/1/2021 17:02,15240,254,28,PI,34,59.3,34,64.9,34,69.5,34,61.9,34,65,34,52.2,34,60.3,34,58.6,34,53.9,34,65.5,34,71.7,34,61.5,34,74.3,34,56.1,34,58.6,34,59.1,34,52.1
12/1/2021 17:03,15270,254.5,28,PI,34,58.6,34,65.6,34,66.2,34,59.8,34,63,34,52,34,59.6,34,57,34,52.3,34,66.1,34,72,34,61,34,76.3,34,53.7,34,57.2,34,60.4,34,52
12/1/2021 17:03,15300,255,28,PI,34,57.4,34,63.2,34,66.8,34,58.1,34,62.4,34,50.7,34,56.4,34,56,34,53.5,34,65.1,34,67.4,34,61.6,34,74.4,34,50.6,34,55.4,34,59.5,34,52.4
12/1/2021 17:04,15330,255.5,28,PI,34,57.2,34,63.8,34,66.1,34,60.1,34,63.5,34,50.3,34,58.8,34,54.9,34,51.5,34,64.2,34,67.8,34,61.3,34,71.3,34,54.1,34,54.8,34,57,34,51.4
12/1/2021 17:04,15360,256,28,PI,34,55.3,34,63,34,65.7,34,56.8,34,61.4,34,44.6,34,56.1,34,55.3,34,51.3,34,55.2,34,67.5,34,56.2,34,74.6,34,48,34,55,34,55.8,34,52.4
12/1/2021 17:05,15390,256.5,28,PI,34,56.5,34,62.5,34,65.5,34,59.2,34,62.4,34,47.4,34,57.6,34,53.4,34,50.9,34,61.3,34,66.6,34,59,34,72.8,34,53.2,34,54.5,34,58.5,34,53.4
12/1/2021 17:05,15420,257,28,PI,34,56.4,34,62.6,34,69.6,34,58.1,34,63.9,34,48.5,34,56.9,34,53.9,34,51.7,34,64.7,34,66.6,34,59.9,34,69.4,34,53.1,34,54.6,34,57.5,34,50.2
12/1/2021 17:06,15450,257.5,28,PI,34,57.9,34,62.8,34,67.1,34,59.7,34,62.4,34,53.8,34,58.1,34,55.2,34,52.6,34,63.7,34,66,34,62.4,34,71.2,34,55.9,34,56,34,60.2,34,51.3
12/1/2021 17:06,15480,258,28,PI,34,58,34,65.9,34,70.3,34,60.6,34,67.3,34,50.6,34,59.2,34,55,34,50.7,34,65.2,34,66.7,34,62.2,34,71.5,34,54,34,53.5,34,59.6,34,53.1
12/1/2021 17:07,15510,258.5,28,PI,34,57.6,34,64.7,34,69.8,34,61.6,34,66.5,34,49,34,59.9,34,56.5,34,50,34,65.9,34,65.4,34,60.6,34,72.6,34,55.6,34,53,34,56.9,34,51
12/1/2021 17:07,15540,259,28,PI,34,57.7,34,65.5,34,68.5,34,61.9,34,66.9,34,50.5,34,59.2,34,55,34,51.6,34,61.9,34,67.2,34,59.9,34,71.3,34,52.3,34,54.6,34,57.6,34,52.6
12/1/2021 17:08,15570,259.5,28,PI,34,57.3,34,61.7,34,65.8,34,59.7,34,63.6,34,50,34,60.4,34,55.8,34,51.5,34,61.5,34,67.3,34,60.3,34,72.3,34,53,34,54.3,34,57.7,34,51.7
12/1/2021 17:08,15600,260,28,PI,34,58.4,34,64,34,66,34,61.9,34,66.2,34,53,34,56.9,34,57.3,34,50.8,34,67.6,34,70,34,62.1,34,74.4,34,53.3,34,57,34,58.7,34,52.2
12/1/2021 17:09,15630,260.5,28,PI,34,57.1,34,62.3,34,67.2,34,59.2,34,63.5,34,50.7,34,55.3,34,54.4,34,52.9,34,62.7,34,68,34,60.2,34,71.4,34,55.8,34,56.1,34,57.9,34,52.4
12/1/2021 17:09,15660,261,28,PI,34,57.8,34,64.4,34,66.6,34,60.7,34,64.4,34,52.5,34,59.1,34,54.4,34,52.3,34,63.5,34,68,34,61.8,34,71.5,34,54,34,54.3,34,57.1,34,53.4
12/1/2021 17:10,15690,261.5,28,PI,34,59.3,34,66.3,34,68.7,34,61.5,34,66.8,34,53.4,34,60.4,34,57.6,34,51.2,34,65.6,34,70.7,34,62.4,34,76.5,34,53.5,34,58.4,34,59.3,34,52.8
12/1/2021 17:10,15720,262,28,PI,34,59.6,34,64.7,34,68.8,34,62.3,34,66.7,34,55,34,59.6,34,58.2,34,52.8,34,67,34,69.3,34,65,34,74.4,34,56.4,34,55.7,34,60.9,34,52
12/1/2021 17:11,15750,262.5,28,PI,34,59.8,34,65.7,34,71.3,34,63,34,66.6,34,54.4,34,61.3,34,57.1,34,52.1,34,68.4,34,70.4,34,63.5,34,74.8,34,58,34,56.6,34,60.1,34,51.9
12/1/2021 17:11,15780,263,28,PI,34,57.9,34,65.1,34,68.9,34,60.2,34,65,34,49.6,34,59.6,34,55.1,34,52.8,34,62.5,34,69.3,34,61.2,34,72.2,34,56.5,34,55.8,34,58.6,34,50.7
12/1/2021 17:12,15810,263.5,28,PI,34,58.4,34,66,34,67.7,34,61.3,34,66.8,34,49.9,34,58.7,34,57,34,53.8,34,63.5,34,68,34,63.2,34,73.9,34,56,34,54.6,34,58.7,34,52.5
12/1/2021 17:12,15840,264,28,PI,34,58.9,34,67.5,34,68.9,34,59.7,34,67.2,34,51.9,34,61.1,34,56.8,34,53,34,62,34,70.8,34,59.9,34,75.1,34,54.1,34,57.5,34,59,34,52.3
12/1/2021 17:13,15870,264.5,28,PI,34,60.2,34,65.7,34,70.6,34,64.8,34,68.1,34,54.1,34,61.6,34,59.1,34,52.8,34,68.8,34,67.4,34,64.6,34,76.4,34,55.6,34,56.4,34,58.2,34,53.9
12/1/2021 17:13,15900,265,28,PI,34,58.4,34,64.1,34,67.1,34,60.6,34,64.1,34,52.7,34,58.4,34,57.7,34,52.1,34,61.9,34,70.8,34,61.6,34,76.8,34,53.6,34,56.8,34,58.4,34,52.5
12/1/2021 17:14,15930,265.5,28,PI,34,58.7,34,63.6,34,70.7,34,59.5,34,66.4,34,52.7,34,59.5,34,59.3,34,50.7,34,63.6,34,68.9,34,62.6,34,74.8,34,52,34,55.9,34,59.1,34,53
12/1/2021 17:14,15960,266,28,PI,34,57.9,34,64.9,34,66.1,34,58.9,34,66.1,34,51.3,34,58.8,34,56.4,34,49.9,34,64.3,34,66.7,34,60.7,34,76.2,34,51,34,57.4,34,58.4,34,53.4
12/1/2021 17:15,15990,266.5,28,PI,34,59.3,34,64.3,34,68.8,34,62.3,34,66.7,34,50.3,34,61.4,34,59,34,52.3,34,61.7,34,73.1,34,61.2,34,77.6,34,51.2,34,58.2,34,59.9,34,54.6
12/1/2021 17:15,16020,267,28,PI,34,59.1,34,67.2,34,70.6,34,62.8,34,66.9,34,53.1,34,59.1,34,58.2,34,51.7,34,61.6,34,70.2,34,61.6,34,75.8,34,52.9,34,56.3,34,57.9,34,55.3
12/1/2021 17:16,16050,267.5,28,PI,34,60,34,68.5,34,72.3,34,64.4,34,70.9,34,54,34,63,34,56.3,34,50.7,34,67.6,34,69.8,34,63.5,34,75.7,34,55.2,34,55.6,34,59.1,34,53.4
12/1/2021 17:16,16080,268,28,PI,34,60.3,34,68,34,73.5,34,64,34,69.2,34,54,34,60.4,34,57.6,34,52,34,65.2,34,71,34,63.5,34,75.9,34,58.4,34,58.2,34,60.2,34,54.1
12/1/2021 17:17,16110,268.5,28,PI,34,59.3,34,66.9,34,70.2,34,61.9,34,68.3,34,53.5,34,59.2,34,56.2,34,53.5,34,63.6,34,70.6,34,63.8,34,74.5,34,54.3,34,58.2,34,59,34,53.2
12/1/2021 17:17,16140,269,28,PI,34,59,34,66.1,34,70,34,61.1,34,67.7,34,53.3,34,60.3,34,57.9,34,50.5,34,62.7,34,69.6,34,60.4,34,74.8,34,53.2,34,56.9,34,58.3,34,54.1
12/1/2021 17:18,16170,269.5,28,PI,34,59.3,34,66.2,34,68.2,34,61,34,66.1,34,52.3,34,60.7,34,59.4,34,52.5,34,60.5,34,69.6,34,60.9,34,76.5,34,48.8,34,56.7,34,60.1,34,56.6
12/1/2021 17:18,16200,270,28,PI,34,58.1,34,62.8,34,68.5,34,58.8,34,64.1,34,51.8,34,59.3,34,57,34,53,34,61.8,34,67.5,34,59.9,34,73,34,53.2,34,56.6,34,59.3,34,53.2
12/1/2021 17:19,16230,270.5,28,PI,34,59.3,34,64.5,34,67.1,34,61.6,34,65.2,34,53.5,34,60.9,34,56.6,34,53.8,34,63.8,34,70.8,34,61.9,34,72.3,34,56.1,34,56.7,34,60.4,34,54.1
12/1/2021 17:19,16260,271,28,PI,34,56.8,34,64.3,34,67.8,34,62.3,34,66.5,34,51.3,34,56.9,34,55.2,34,50.4,34,62,34,68.7,34,61.7,34,71.6,34,49.1,34,51.1,34,55.7,34,51.2
12/1/2021 17:20,16290,271.5,28,PI,34,59.3,34,65.1,34,67,34,60.9,34,66.1,34,53.8,34,61.9,34,56.5,34,52.6,34,64.5,34,70.1,34,62.5,34,74.9,34,57.5,34,55.9,34,59.9,34,52.4
12/1/2021 17:20,16320,272,28,PI,34,60.1,34,65.7,34,69.3,34,63.3,34,67.9,34,55,34,63,34,55.9,34,53.6,34,66.5,34,67.7,34,62.5,34,73.7,34,56.9,34,57.5,34,60.7,34,53.6
12/1/2021 17:21,16350,272.5,28,PI,34,58.4,34,65,34,67.3,34,62,34,64.7,34,52.7,34,60.7,34,58.2,34,52.4,34,64.5,34,67.4,34,60.8,34,73.6,34,52.2,34,54.2,34,57.7,34,52
12/1/2021 17:21,16380,273,28,PI,34,58.9,34,61.4,34,65.2,34,60.1,34,63.1,34,51.1,34,59.7,34,59.3,34,52.9,34,62.7,34,71.6,34,61.3,34,76.5,34,54.6,34,59.3,34,60.6,34,53
12/1/2021 17:22,16410,273.5,28,PI,34,58.6,34,64,34,70.1,34,61.3,34,65.7,34,53.1,34,58.6,34,55.4,34,52,34,62.6,34,68,34,62.2,34,76,34,57.1,34,57,34,59.3,34,52.2
12/1/2021 17:22,16440,274,28,PI,34,58.6,34,65.5,34,70.5,34,62.4,34,66.1,34,50.1,34,60.6,34,57.7,34,51.3,34,61.8,34,70.3,34,61.7,34,73.2,34,53.9,34,54.2,34,59.7,34,53.3
12/1/2021 17:23,16470,274.5,28,PI,34,60.6,34,65.5,34,70.5,34,64.2,34,69.8,34,54.9,34,62.5,34,57.1,34,54.1,34,68.4,34,68.9,34,65,34,75.6,34,59.7,34,58.7,34,60.5,34,51.6
12/1/2021 17:23,16500,275,28,PI,34,58.1,34,63.6,34,66.2,34,59.8,34,62.9,34,52.6,34,58.2,34,56.4,34,51.8,34,64.8,34,69.1,34,62.7,34,75,34,54.2,34,56.7,34,58.9,34,52.7
12/1/2021 17:24,16530,275.5,28,PI,34,58.6,34,67.5,34,69.2,34,62.8,34,68.6,34,51.6,34,56.7,34,57.6,34,51.8,34,61.1,34,67.6,34,62.2,34,75.5,34,52.2,34,56.8,34,57.3,34,54.9
12/1/2021 17:24,16560,276,28,PI,34,60.3,34,66,34,68.7,34,61.2,34,64.5,34,54.1,34,59.5,34,57.7,34,54.1,34,70.2,34,72.3,34,67.3,34,76.1,34,60.6,34,60.4,34,61.7,34,52.9
12/1/2021 17:25,16590,276.5,28,PI,34,59.2,34,64.4,34,66.5,34,58.9,34,64.5,34,54.5,34,61.9,34,56.5,34,52.8,34,67.4,34,70.4,34,64.5,34,76.1,34,54.6,34,56.9,34,58.1,34,54.4
12/1/2021 17:25,16620,277,28,PI,34,59.9,34,67.8,34,70.5,34,62.8,34,67.7,34,53.4,34,63.4,34,57.1,34,53.2,34,67.3,34,68.1,34,62.7,34,75.3,34,54.6,34,54,34,60.1,34,54.3
12/1/2021 17:26,16650,277.5,28,PI,34,57.6,34,62.6,34,66.5,34,59.7,34,61.9,34,51.1,34,58.5,34,56.5,34,51.9,34,60.5,34,67.6,34,60.4,34,75.4,34,52,34,56.2,34,59.1,34,52.2
12/1/2021 17:26,16680,278,28,PI,34,60.5,34,67.4,34,73.8,34,64.4,34,69.8,34,53.5,34,60.1,34,58.7,34,51.8,34,66.3,34,68.6,34,63.6,34,77,34,55.3,34,59.6,34,61.9,34,54.5
12/1/2021 17:27,16710,278.5,28,PI,34,59.4,34,64.9,34,68.5,34,60.7,34,64.5,34,53,34,60.4,34,58.6,34,54.4,34,63.8,34,69.2,34,63.5,34,74.7,34,54.1,34,58.3,34,59.7,34,54.3
12/1/2021 17:27,16740,279,28,PI,34,59.1,34,66.8,34,67.8,34,61.1,34,65.6,34,50.5,34,59.5,34,56.2,34,51.9,34,62.5,34,71.7,34,60.4,34,76,34,55.3,34,58.8,34,62,34,55.5
12/1/2021 17:28,16770,279.5,28,PI,34,59,34,64.4,34,66.9,34,60.4,34,63.5,34,51.1,34,59.7,34,59.9,34,52.5,34,63.6,34,73.6,34,60.6,34,72.9,34,51.4,34,56.6,34,61.6,34,55.2
12/1/2021 17:28,16800,280,28,PI,34,57.6,34,64.8,34,68.3,34,60.1,34,66.2,34,52.5,34,59.3,34,55.7,34,52,34,60.3,34,67.6,34,59.8,34,70.5,34,50.4,34,53.7,34,57.6,34,52.4
12/1/2021 17:29,16830,280.5,28,PI,34,59,34,64.3,34,70,34,61.2,34,65.3,34,53.4,34,61.5,34,58.3,34,52.4,34,61.5,34,71,34,60,34,72.8,34,54.1,34,56.4,34,58.6,34,52.9
