Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/25/2021 21:22,11460,191,28,PI,33.4,49.8,34,55.9,34,67.2,34,52.8,34,58.4,34,54.6,28.6,0,34,58.9,34,48.9,34,56.8,34,57.6,34,57,34,68.6,34,49.8,34,55,34,57.2,34,56.3
11/25/2021 21:22,11490,191.5,28,PI,33.4,49.2,34,55.4,34,67.1,34,53.4,34,54.3,34,56.1,28.7,0,34,58.2,34,51,34,57.9,34,56.1,34,56.8,34,65.1,34,50.3,34,52.7,34,54.8,34,54.3
11/25/2021 21:23,11520,192,28,PI,33.4,49,34,53.5,34.1,57.6,34,51.2,34,57,34,52.2,28.6,0,34,59.8,34,48.3,34,57.5,34,54.5,34,57.7,34,65.7,34,51.6,34,55,34,58.1,34,54.6
11/25/2021 21:23,11550,192.5,28,PI,33.4,48.8,34,52.4,34.1,57.3,34,50.8,34,55.1,34,56.6,28.6,0,34,58.4,34,47.9,34,59.4,34,53.9,34,58.6,34,63.5,34,53.4,34,52.5,34,57.4,34,52
11/25/2021 21:24,11580,193,28,PI,33.4,49.6,34,55.6,34,65.2,34,54.2,34,56.5,34,56.3,28.5,0,34,59.5,34,48,34,59,34,54.1,34,58.7,34,64,34,51.1,34,53.8,34,57,34,54.4
11/25/2021 21:24,11610,193.5,28,PI,33.4,49.5,34,57.5,34,67,34,56.2,34,58.6,34,48.3,28.5,0,34,61.3,34,48.8,34,59.9,34,54.9,34,59.1,34,64.8,34,51.1,34,53.6,34,57.3,34,55.2
11/25/2021 21:25,11640,194,28,PI,33.4,50.4,34,58.6,34,72.1,34,57.8,34,61.7,34,53.2,28.7,0,34,60,34,49.5,34,56.9,34,56.4,34,59.5,34,64.3,34,50.4,34,55.4,34,57.4,34,53.8
11/25/2021 21:25,11670,194.5,28,PI,33.4,50,34,58.1,34,69,34,57.2,34,59.5,34,54.4,28.7,0,34,59.7,34,49.4,34,58.1,34,56.8,34,56.3,34,67.9,34,49.4,34,54.5,34,56,34,54
11/25/2021 21:26,11700,195,28,PI,33.4,51.5,34,56.7,34,53.9,34,54.8,34,53.4,34,63.9,28.5,0,34,62.5,34,50,34,61.7,34,59.2,34,60.5,34,69.5,34,51.2,34,57.4,34,58.6,34,56.8
11/25/2021 21:26,11730,195.5,28,PI,33.4,52.2,34,60.8,34,70.1,34,59.3,34,63.5,34,60.7,28.5,0,34,61.3,34,49.7,34,59.5,34,57,34,59,34,68.3,34,52.6,34,55.4,34,58.9,34,55.8
11/25/2021 21:27,11760,196,28,PI,33.4,50.8,34,59.6,34,68.2,34,58.3,34,60.1,34,53.9,28.3,0,34,60.8,34,49.6,34,59.5,34,58.9,34,58.7,34,69.1,34,50.7,34,55.2,34,56.9,34,55.6
11/25/2021 21:27,11790,196.5,28,PI,33.4,50.1,34,56.3,34,63.5,34,53.9,34,55.3,34,60.8,28.4,0,34,59.5,34,48.8,34,57.5,34,57.1,34,58.4,34,67.9,34,50.8,34,53.6,34,55.8,34,54.3
11/25/2021 21:28,11820,197,28,PI,33.4,48.3,34,54.1,34,60.5,34,51.4,34,41.7,34,57.5,28.5,0,34,59.4,34,48.4,34,56.3,34,56.2,34,57.6,34,66,34,49.5,34,54.3,34,55.5,34,54
11/25/2021 21:28,11850,197.5,28,PI,33.4,49.4,34,56.4,34,65.3,34,53.3,34,55.3,34,57.3,28.5,0,34,59.2,34,48.1,34,56.3,34,53.1,34,57.8,34,63.4,34,50.8,34,53.4,34,55.6,34,56.1
11/25/2021 21:29,11880,198,28,PI,33.4,48.8,34,53.7,34,61,34,51.5,34,53.6,34,55.6,28.5,0,34,59.2,34,47.8,34,56.7,34,54.2,34,57,34,65.5,34,48.6,34,54.2,34,55.9,34,54.9
11/25/2021 21:29,11910,198.5,28,PI,33.4,50.1,34,53.1,34,67.1,34,50.2,34,59.9,34.3,64,28.5,0,34,57.8,34,48,34,54.7,34,55.5,34,56.4,34,65.5,34,51.4,34,53.9,34,56.9,34,54.3
11/25/2021 21:30,11940,199,28,PI,33.4,49.3,34,52.4,34,63.5,34,51.2,34,53.2,34,54,28.4,0,34,61.2,34,48.4,34,58.3,34,56.8,34,58.4,34,62.5,34,52.6,34,54.1,34,58.5,34,54.9
11/25/2021 21:30,11970,199.5,28,PI,33.4,48.6,34,53.6,34,63.5,34,51.1,34,54.5,34,57.3,28.5,0,34,56.5,34,47.8,34,57.7,34,57,34,59.2,34,63.3,34,51.4,34,54.4,34,57.8,34,49.1
11/25/2021 21:31,12000,200,28,PI,33.4,48.3,34,56,34,66,34,54.5,34,58.4,34,41.6,28.5,0,34,58.5,34,48.1,34,60,34,56.7,34,58.9,34,64.2,34,51.4,34,55.1,34,57,34,54.4
11/25/2021 21:31,12030,200.5,28,PI,33.4,48.8,34,55.3,34,65,34,55.3,34,55.2,34,46.9,28.4,0,34,59.8,34,48.5,34,57.8,34,55.9,34,58.3,34,65.9,34,50.9,34,54.4,34,56.9,34,55.3
11/25/2021 21:32,12060,201,28,PI,33.4,49.4,34,53.6,34,63.3,34,54.7,34,54.3,34,58.7,28.4,0,34,59.9,34,47.4,34,57.7,34,54.4,34,57,34,62.9,34,49.6,34,54.5,34,55.1,34,54.8
11/25/2021 21:32,12090,201.5,28,PI,33.4,49.9,34,56.3,34,64.2,34,55.1,34,55.4,34,54.1,28.3,0,34,61,34,48.2,34,59.3,34,57.2,34,58.9,34,66.5,34,50,34,56,34,56.6,34,56.5
11/25/2021 21:33,12120,202,28,PI,33.4,50.2,34,57.1,34,64.9,34,55.4,34,56.7,34,56.2,28.4,0,34,60.9,34,48.3,34,58.3,34,57.3,34,58.9,34,67.9,34,49.4,34,56.2,34,56.8,34,55.2
11/25/2021 21:33,12150,202.5,28,PI,33.4,48.5,34,55.4,34,66.8,34,53.8,34,57.5,34,48.3,28.4,0,34,58.8,34,47.1,34,57.7,34,56.6,34,57.8,34,66.4,34,49.3,34,53.9,34,55,34,54.1
11/25/2021 21:34,12180,203,28,PI,33.4,49.9,34,56.7,34,65.2,34,56.3,34,56.9,34,56.8,28.3,0,34,54.7,34,49,34,59.6,34,56.5,34,58.8,34,67.8,34,50,34,55.9,34,56.5,34,57.3
11/25/2021 21:34,12210,203.5,28,PI,33.4,49.5,34,64.3,34,63,34,52.1,34,54,34,56.1,28.4,0,34,59.6,34,47.9,34,57.1,34,54.7,34,59.1,34,64.4,34,50.5,34,54.6,34,57.1,34,53.8
11/25/2021 21:35,12240,204,28,PI,33.4,49.5,34,56.6,34,62.6,34,53.6,34,56.7,34,57,28.4,0,34,58.1,34,47.8,34,57.7,34,55.7,34,59.4,34,66.4,34,50,34,55.3,34,56.2,34,54.5
11/25/2021 21:35,12270,204.5,28,PI,33.4,48.9,34,58,34,65.3,34,54.3,34,58.2,34,56.4,28.4,0,34,59.8,34,46.3,34,55.4,34,53.8,34,59,34,60.3,34,50,34,50.3,34,54.9,34,52.7
11/25/2021 21:36,12300,205,28,PI,33.4,49.7,34,55.8,34,66.7,34,53.4,34,55.1,34,57.4,28.4,0,34,60.2,34,46.8,34,58.2,34,56.7,34,59.7,34,63.9,34,51.3,34,52.6,34,56.2,34,55.2
11/25/2021 21:36,12330,205.5,28,PI,33.4,49.1,34,54.5,34,66.5,34,58.2,34,57.1,34,54.9,28.4,0,34,55.7,34,47.5,34,61.4,34,60,34,60.1,34,60.5,34,52,34,54.9,34,58.6,34,47.7
11/25/2021 21:37,12360,206,28,PI,33.4,48.5,34,60.4,34,66,34,58.9,34,59.6,34,57,28.4,0,34,45.3,34,47.7,34,58.2,34,57.6,34,58.4,34,65.8,34,50,34,52.7,34,54.8,34,53.8
11/25/2021 21:37,12390,206.5,28,PI,33.4,49.1,34,55.4,34,64.4,34,53.6,34,56.6,34,55.7,28.4,0,34,57.7,34,47.7,34,62.2,34,54.5,34,59.8,34,65.1,34,51.4,34,51.8,34,56.1,34,52.1
11/25/2021 21:38,12420,207,28,PI,33.4,49.6,34,59.7,34,64.7,34,56.4,34,57.8,34,55.7,28.4,0,34,58.4,34,48.2,34,60.1,34,55.5,34,58.1,34,66.5,34,48.6,34,54.9,34,56.3,34,53
11/25/2021 21:38,12450,207.5,28,PI,33.4,48.8,34,58.5,34,68.9,34,57.3,34,51.4,34,45.3,28.3,0,34,61.3,34,48,34,58,34,56,34,59.7,34,67.4,34,49.7,34,55.5,34,57.2,34,53
11/25/2021 21:39,12480,208,28,PI,33.4,51.8,34,61.9,34,70.7,34,62.6,34,65,34,59.2,28.3,0,34,59.2,34,48.6,34,62.6,34,59.1,34,59.4,34,69.1,34,49.3,34,56.9,34,57.4,34,54.1
11/25/2021 21:39,12510,208.5,28,PI,33.4,52.1,34,58,34,68,34,57.3,34,58.9,34,58.1,28.3,0,34,71.9,34,48.6,34,59.2,34,57.2,34,59.9,34,65.2,34,50.4,34,55.8,34,58.5,34,54.4
11/25/2021 21:40,12540,209,28,PI,33.4,50.4,34,57.9,34,69.4,34,55.3,34,57.6,34,53.8,28.3,0,34,60.7,34,48.9,34,61.1,34,55.1,34,59.5,34,65,34,51,34,56.8,34,58.9,34,54.7
11/25/2021 21:40,12570,209.5,28,PI,33.3,49.9,34,57.8,34,63.1,34,53.9,34,54.2,34,59.4,28.3,0,34,61,34,47.6,34,61.9,34,56.4,34,59,34,64.8,34,48.2,34,53.8,34,55.8,34,54.3
11/25/2021 21:41,12600,210,28,PI,33.3,48.3,34,55.2,34,63,34,52.6,34,55.1,34,52.7,28.2,0,34,55.2,34,47.7,34,58.3,34,54.4,34,57.5,34,64.8,34,49.3,34,54.5,34,56.8,34,53.5
11/25/2021 21:41,12630,210.5,28,PI,33.4,48.1,34,54.2,34,63.7,34,52.6,34,53.7,34,49.2,28.3,0,34,59.5,34,47.1,34,59.1,34,55.4,34,58.5,34,61.5,34,51,34,53,34,56.7,34,52.8
11/25/2021 21:42,12660,211,28,PI,33.4,48.4,34,54.9,34,62.1,34,52.8,34,52.9,34,54.9,28.4,0,34,58.8,34,46.4,34,57.1,34,53.7,34,58.6,34,61.5,34,51,34,50.2,34,57.2,34,53
11/25/2021 21:42,12690,211.5,28,PI,33.4,49.2,34,56.2,34,68.7,34,56,34,58.2,34,54.7,28.3,0,34,58.4,34,47,34,54.2,34,54,34,58.5,34,61.8,34,51.2,34,54,34,56.8,34,52.9
11/25/2021 21:43,12720,212,28,PI,33.3,49.8,34,58.6,34,66,34,56.4,34,56.1,34,57.2,28.3,0,34,59.9,34,47.1,34,60.5,34,53.2,34,57.9,34,65.8,34,49.9,34,54.9,34,56.2,34,53.7
11/25/2021 21:43,12750,212.5,28,PI,33.4,50.2,34,61.2,34,69.4,34,55.4,34,59.3,34,57,28.4,0,34,59.4,34,47.8,34,63.8,34,58.7,34,57.8,34,66.3,34,48.8,34,54.3,34,55.3,34,53.7
11/25/2021 21:44,12780,213,28,PI,33.4,49.4,34,54.2,34,65.3,34,51.8,34,54.8,34,55.2,28.4,0,34,58.9,34,48.5,34,58.7,34,58.2,34,56.7,34,69.5,34,50.9,34,56,34,55.9,34,54.1
11/25/2021 21:44,12810,213.5,28,PI,33.3,49,34,53.8,34,64.3,34,51.7,34,53,34,54.7,28.2,0,34,59.1,34,48.3,34,55.9,34,55.7,34,56.8,34,67.7,34,50.3,34,56.9,34,56.7,34,53.7
11/25/2021 21:45,12840,214,28,PI,33.4,47.8,34,54,34,60.9,34,50.4,34,51.3,34,53.3,28.3,0,34,57.3,34,47.3,34,54.7,34,53.9,34,56.8,34,64.1,34,49.3,34,54.5,34,55.5,34,52.8
11/25/2021 21:45,12870,214.5,28,PI,33.3,48.6,34,55.5,34,65.3,34,52.4,34,53.7,34,56.2,28.2,0,34,58.8,34,46.5,34,56.3,34,54.3,34,57.6,34,64.5,34,48.3,34,51.7,34,55.6,34,53.4
11/25/2021 21:46,12900,215,28,PI,33.3,50,34,55,34,66.1,34,53.9,34,56,34,56.4,28.2,0,34,60.6,34,47.3,34,59.3,34,59.2,34,60.7,34,64,34,52.5,34,54.7,34,56.7,34,54.8
11/25/2021 21:46,12930,215.5,28,PI,33.4,50.6,34,55.8,34,66.4,34,53.5,34,55.5,34,56.6,28.3,0,34,65.8,34,47.8,34,57.9,34,60.3,34,59.1,34,63.7,34,52.2,34,55.1,34,58,34,54.2
11/25/2021 21:47,12960,216,28,PI,33.4,48.9,34,53.8,34,65.5,34,51.4,34,54,34,53.5,28.3,0,34,60,34,47.5,34,57.5,34,54.9,34,58.7,34,65.2,34,51.4,34,54.1,34,57.2,34,53.4
11/25/2021 21:47,12990,216.5,28,PI,33.3,49.8,34,58.5,34,64.2,34,57.8,34,56.2,34,48.2,28.2,0,34.1,65.9,34,47.5,34,60.5,34,56.2,34,59.1,34,66.6,34,50.6,34,54,34,56.8,34,53.9
11/25/2021 21:48,13020,217,28,PI,33.3,48.6,34,57.8,34,69.4,34,57.6,34,57.9,34,45.4,28.3,0,34,58.1,34,47.7,34,68.6,34,56.4,34,58.9,34,63.8,34,50,34,52.8,34,55.3,34,52.2
11/25/2021 21:48,13050,217.5,28,PI,33.4,50.2,34,56.6,34,66.9,34,55.8,34,58.2,34,61.2,28.3,0,34,59.4,34,47.5,34,58.3,34,57.3,34,59.2,34,64.6,34,49.6,34,53.5,34,55.9,34,53.4
11/25/2021 21:49,13080,218,28,PI,33.4,48.8,34,55.4,34,64.3,34,52,34,53.7,34,55.4,28.4,0,34,58.4,34,47.9,34,56.1,34,55.6,34,56.6,34,66,34,50.6,34,53.9,34,55.8,34,53.3
11/25/2021 21:49,13110,218.5,28,PI,33.3,48.4,34,52.7,34,62.2,34,51,34,52.8,34,54.7,28.2,0,34,56.1,34,48,34,55,34,55.1,34,57.6,34,66.7,34,50.8,34,55.4,34,57.6,34,52.5
11/25/2021 21:50,13140,219,28,PI,33.3,47.9,34,53.8,34,61.1,34,51.2,34,53.5,34,54.2,28.3,0,34,58,34,46.9,34,56,34,54.1,34,57,34,66.7,34,49.9,34,52.7,34,55.7,34,49.9
11/25/2021 21:50,13170,219.5,28,PI,33.4,48.6,34,57.2,34,67.4,34,53.5,34,57.9,34,54.7,28.3,0,34,57,34,47.3,34,54.2,34,52.9,34,56.8,34,63.1,34,50.7,34,53.4,34,55.5,34,52.3
11/25/2021 21:51,13200,220,28,PI,33.4,48.3,34,55.9,34,64.8,34,52.7,34,53.3,34,53.8,28.3,0,34,56.8,34,47.2,34,57.9,34,54.9,34,56.4,34,62.4,34,51,34,53.1,34,56.3,34,52.7
11/25/2021 21:51,13230,220.5,28,PI,33.4,47.8,34,57.6,34,64.6,34,56.7,34,54.9,34,54.4,28.2,0,34,49.3,34,47.1,34,60.3,34,54.5,34,59.1,34,63.1,34,50.3,34,53.1,34,54.2,34,52.8
11/25/2021 21:52,13260,221,28,PI,33.3,49.6,34,55,34,63.7,34,53.5,34,52,34,55.5,28.2,0,34,60.4,34,48.4,34,58.3,34,58.4,34,58.6,34,66.6,34,51.7,34,55.9,34,56.6,34,54.7
11/25/2021 21:52,13290,221.5,28,PI,33.3,49.4,34,50.8,34,66.2,34,49.8,34,56.2,34,57.2,28.3,0,34,53.8,34,49,34,59.2,34,58,34,60.4,34,69.1,34,51.7,34,57.3,34,57.6,34,54.4
11/25/2021 21:53,13320,222,28,PI,33.3,50.3,34,58.1,34,68.2,34,56.7,34,59.3,34,57.7,28.3,0,34,60.8,34,48.7,34,60.7,34,57.8,34,60.2,34,65.2,34,49.9,34,53,34,55.2,34,52.8
11/25/2021 21:53,13350,222.5,28,PI,33.3,50.8,34,60.5,34,67.9,34,59.2,34,60,34,55.9,28.3,0,34,60.6,34,47.9,34,63.2,34,57.9,34,60.2,34,67.2,34,51.3,34,54,34,55.7,34,55.4
11/25/2021 21:54,13380,223,28,PI,33.3,50.7,34,61.8,34,66.7,34,58.9,34,60.8,34,57,28.3,0,34,59.7,34,48.7,34,60.6,34,56.9,34,59,34,68.2,34,51.1,34,54.3,34,55.2,34,54.3
11/25/2021 21:54,13410,223.5,28,PI,33.3,49.6,34,58.2,34,67.2,34,56.3,34,50.2,34,57.5,28.3,0,34,51.9,34,48.3,34,61.6,34,60.1,34,60.9,34,65.1,34,52.1,34,56.3,34,58.2,34,56.6
