case,tempAir,system,bedding,clo,time,lFootTemp,lFootPow,rFootTemp,rFootPow,lLegTemp,lLegPow,rLegTemp,rLegPow,lThighTemp,lThighPow,rThighTemp,rThighPow,pelvisTemp,pelvisPow,headTemp,headPow,lHandTemp,lHandPow,rHandTemp,rHandPow,lForearmTemp,lForearmPow,rForearmTemp,rForearmPow,lArmTemp,lArmPow,rArmTemp,rArmPow,chestTemp,chestPow,backTemp,backPow,allTemp,allPow
22_04,28,High Fan,No Blanket,Light,9/05/2019 11:53,30.9,57.9,30.8,59.6,31.3,49.7,31.2,52.6,32,37.6,31.8,39.9,33,18.9,31.1,53.1,30.6,62.3,31.2,51.3,31.2,51.7,31.3,50.5,32,36.7,32.1,36,32.6,25.5,33.1,16.8,31.9,38.7
22_04,28,High Fan,No Blanket,Light,9/05/2019 11:53,30.9,58.3,30.8,60.1,31.3,50.1,31.2,52.7,32,37.5,31.8,40,33,19,31.2,52.3,30.6,62.4,31.2,52.2,31.2,52,31.2,51,32,36.8,32.1,35.4,32.6,25.4,33.1,16.7,31.9,38.7
22_04,28,High Fan,No Blanket,Light,9/05/2019 11:54,30.9,58.3,30.8,60.1,31.3,50.2,31.1,52.9,32,37.7,31.8,40.1,33,18.9,31.1,53.4,30.6,62.7,31.2,51.7,31.2,52.3,31.2,51,32,37,32.1,36,32.6,25.5,33.1,16.9,31.9,38.9
22_04,28,High Fan,No Blanket,Light,9/05/2019 11:54,30.8,58.9,30.7,60.9,31.3,50.2,31.1,53.1,32,37.7,31.8,40.1,33,19.2,31.1,53.9,30.6,62.9,31.2,51.4,31.1,52.9,31.2,51.1,32,37.3,32,36.4,32.6,25.5,33.1,16.9,31.9,39.1
22_04,28,High Fan,No Blanket,Light,9/05/2019 11:55,30.9,58.2,30.8,59.9,31.3,50.2,31.1,53.2,32,37.7,31.8,40.2,33,19,31.1,52.9,30.6,62.6,31.2,51.8,31.2,52.1,31.3,50.4,32,36.9,32.1,35.9,32.6,25.6,33.1,16.9,31.9,38.9
22_04,28,High Fan,No Blanket,Light,9/05/2019 11:55,30.8,58.4,30.7,60.1,31.3,50.2,31.1,53.2,32,37.7,31.8,40.2,33,19.1,31.1,52.8,30.6,62.7,31.2,52,31.2,52.3,31.2,51,32,37.1,32.1,36,32.6,25.6,33.1,16.8,31.9,38.9
22_04,28,High Fan,No Blanket,Light,9/05/2019 11:56,30.8,58.8,30.7,60.5,31.3,50.2,31.1,53.2,32,37.8,31.8,40.2,33,19,31.1,53.4,30.6,63.1,31.2,51.9,31.2,52.2,31.3,50.8,32,37.1,32,36.1,32.6,25.5,33.1,16.9,31.9,39
22_04,28,High Fan,No Blanket,Light,9/05/2019 11:56,30.9,58.2,30.8,60.1,31.3,50.2,31.1,53.2,32,37.8,31.8,40.2,33,19,31.1,53.4,30.6,62.7,31.2,51.4,31.2,51.7,31.3,50.3,32,36.8,32.1,35.9,32.6,25.6,33.1,16.8,31.9,38.9
22_04,28,High Fan,No Blanket,Light,9/05/2019 11:57,30.9,58.3,30.7,60.3,31.3,50.2,31.1,53.4,32,37.8,31.8,40.3,33,19,31.1,53.9,30.6,62.9,31.2,51.5,31.2,51.7,31.3,50.4,32,36.8,32,36.2,32.6,25.6,33.1,16.8,31.9,39
22_04,28,High Fan,No Blanket,Light,9/05/2019 11:57,30.8,58.5,30.7,60.5,31.3,50.2,31.1,53.2,32,37.8,31.8,40.3,33,19,31.1,54.1,30.6,63.1,31.2,51.7,31.2,52.2,31.2,51.1,32,37,32,36.7,32.6,25.8,33.1,16.9,31.9,39.1
22_04,28,High Fan,No Blanket,Light,9/05/2019 11:58,30.8,58.4,30.7,60.4,31.3,50.2,31.1,53.5,32,37.8,31.8,40.3,33,19,31.1,54.1,30.6,62.6,31.2,51.7,31.2,51.6,31.2,51.4,32,36.7,32,37,32.6,25.7,33.1,16.9,31.9,39.1
22_04,28,High Fan,No Blanket,Light,9/05/2019 11:58,30.9,58.1,30.8,60.1,31.3,50.2,31.1,53.3,32,37.8,31.8,40.2,33,18.9,31.2,52.4,30.6,62.6,31.2,51.4,31.2,51.3,31.3,50,32,36.6,32,36.1,32.6,25.6,33.1,16.8,31.9,38.8
22_04,28,High Fan,No Blanket,Light,9/05/2019 11:59,30.9,57.7,30.8,60,31.3,50.2,31.1,53.1,32,37.8,31.8,40.3,33,19.1,31.1,52.9,30.6,62.6,31.2,51.8,31.2,50.9,31.3,50.4,32,36.5,32.1,36,32.6,25.6,33.1,16.8,31.9,38.8
22_04,28,High Fan,No Blanket,Light,9/05/2019 11:59,30.9,58.3,30.7,60.2,31.3,50.2,31.1,53.5,32,37.8,31.8,40.3,33,19.1,31.1,53.6,30.6,62.6,31.2,51.9,31.2,51.9,31.3,50.5,32,36.8,32,36.1,32.6,25.6,33.1,16.9,31.9,39
22_04,28,High Fan,No Blanket,Light,9/05/2019 12:00,30.8,58.7,30.7,60.7,31.3,50.2,31.1,53.4,32,37.9,31.8,40.5,33,19.2,31.1,54.2,30.6,63.3,31.2,51.9,31.2,52.3,31.2,51.2,32,37,32,36.6,32.6,25.7,33.1,16.9,31.9,39.2
22_04,28,High Fan,No Blanket,Light,9/05/2019 12:00,30.8,58.5,30.7,60.2,31.3,50.2,31.1,53.4,32,37.8,31.8,40.6,33,19.2,31.2,52.4,30.6,62.7,31.2,52.6,31.2,51.7,31.2,50.9,32,36.8,32.1,35.9,32.6,25.7,33.1,16.8,31.9,39
23,28,None,Head Exposed,Light,9/05/2019 12:26,32.9,20.4,32.8,21.4,33,17.8,33,18.4,33.3,13.7,33.2,14.9,33.4,10.3,32.1,34.9,33.1,16.8,33.3,12.8,33.1,15.7,33.2,15.1,33.3,13.8,33.3,12.9,33.4,11.1,33.5,8.6,33.2,15.5
23,28,None,Head Exposed,Light,9/05/2019 12:26,32.9,20.3,32.9,21.1,33,17.8,33,18.3,33.3,13.6,33.2,14.7,33.4,10.3,32.1,34.9,33.1,16.5,33.3,12.5,33.2,15.5,33.2,15,33.3,13.8,33.3,12.9,33.4,11.1,33.5,8.5,33.2,15.4
23,28,None,Head Exposed,Light,9/05/2019 12:27,32.9,20.2,32.9,21.1,33,17.8,33,18.2,33.3,13.5,33.2,14.7,33.5,10.1,32.1,34.9,33.1,16.4,33.3,12.4,33.2,15.3,33.2,15,33.3,13.7,33.3,13,33.4,11.1,33.5,8.5,33.2,15.4
23,28,None,Head Exposed,Light,9/05/2019 12:27,32.9,20.2,32.9,21.1,33,17.8,33,18.1,33.3,13.3,33.2,14.5,33.5,10.1,32.1,34.7,33.1,16.3,33.3,12.3,33.2,15.4,33.2,15,33.3,13.6,33.3,12.7,33.4,11.1,33.5,8.4,33.2,15.3
23,28,None,Head Exposed,Light,9/05/2019 12:28,32.9,20.2,32.9,21,33,17.8,33,18,33.3,13.2,33.2,14.5,33.5,10,32.1,34.7,33.1,16.2,33.3,12.3,33.2,15.2,33.2,14.9,33.3,13.6,33.3,12.8,33.4,11,33.5,8.4,33.2,15.2
23,28,None,Head Exposed,Light,9/05/2019 12:28,32.9,20.2,32.9,21,33,17.6,33,18,33.3,13.2,33.2,14.5,33.5,10,32.1,34.8,33.1,16,33.3,12.2,33.2,15.2,33.2,14.8,33.3,13.5,33.3,12.7,33.4,10.9,33.6,8.3,33.2,15.2
23,28,None,Head Exposed,Light,9/05/2019 12:29,32.9,19.9,32.9,21,33.1,17.4,33,17.9,33.3,13,33.2,14.5,33.5,9.8,32.1,34.5,33.1,15.8,33.3,12.2,33.2,15.1,33.2,14.8,33.3,13.5,33.3,12.6,33.4,10.7,33.5,8.3,33.2,15.1
23,28,None,Head Exposed,Light,9/05/2019 12:29,32.9,20,32.9,20.9,33.1,17.3,33,17.8,33.3,13,33.2,14.4,33.5,9.8,32.1,34.6,33.1,15.7,33.4,12,33.2,15.1,33.2,14.8,33.3,13.4,33.3,12.6,33.4,10.6,33.5,8.3,33.2,15
23,28,None,Head Exposed,Light,9/05/2019 12:30,32.9,19.8,32.9,20.7,33.1,17.2,33,17.8,33.3,12.9,33.2,14.4,33.5,9.8,32.1,34.5,33.2,15.7,33.4,11.9,33.2,15,33.2,14.6,33.3,13.2,33.3,12.5,33.4,10.7,33.6,8.2,33.2,15
23,28,None,Head Exposed,Light,9/05/2019 12:30,32.9,19.8,32.9,20.6,33.1,17.2,33,17.8,33.3,12.8,33.2,14.2,33.5,9.8,32.1,34.5,33.2,15.5,33.4,11.7,33.2,14.9,33.2,14.5,33.3,13.1,33.3,12.4,33.4,10.6,33.6,8.2,33.2,14.9
23,28,None,Head Exposed,Light,9/05/2019 12:31,32.9,19.8,32.9,20.6,33.1,17.2,33,17.6,33.3,12.7,33.2,14.3,33.5,9.7,32.1,34.3,33.2,15.3,33.4,11.7,33.2,14.8,33.2,14.5,33.3,13.1,33.3,12.4,33.4,10.4,33.6,8.2,33.2,14.8
23,28,None,Head Exposed,Light,9/05/2019 12:31,32.9,19.6,32.9,20.5,33.1,17.1,33,17.5,33.3,12.6,33.2,14.3,33.5,9.6,32.1,34.4,33.2,15.2,33.4,11.7,33.2,14.7,33.2,14.4,33.3,13.1,33.3,12.3,33.4,10.6,33.5,8.3,33.2,14.8
23,28,None,Head Exposed,Light,9/05/2019 12:32,32.9,19.6,32.9,20.5,33.1,17.1,33.1,17.5,33.3,12.5,33.2,14.2,33.5,9.6,32.1,34.3,33.2,15.1,33.4,11.6,33.2,14.6,33.2,14.4,33.3,13.1,33.3,12.3,33.4,10.5,33.6,8.2,33.2,14.7
23,28,None,Head Exposed,Light,9/05/2019 12:32,32.9,19.6,32.9,20.5,33.1,17.1,33.1,17.5,33.3,12.5,33.2,14.1,33.5,9.6,32.1,34.3,33.2,15,33.4,11.6,33.2,14.6,33.2,14.3,33.3,13.1,33.3,12.4,33.4,10.5,33.6,8.1,33.2,14.7
23,28,None,Head Exposed,Light,9/05/2019 12:33,32.9,19.5,32.9,20.4,33.1,17.1,33.1,17.5,33.3,12.6,33.2,13.9,33.5,9.5,32.1,34.3,33.2,15,33.4,11.6,33.2,14.5,33.2,14.3,33.3,13.1,33.3,12.3,33.4,10.4,33.6,8.1,33.2,14.7
23,28,None,Head Exposed,Light,9/05/2019 12:33,32.9,19.5,32.9,20.5,33.1,17.1,33.1,17.5,33.3,12.5,33.2,14,33.5,9.5,32.1,34.3,33.2,14.9,33.4,11.6,33.2,14.6,33.2,14.3,33.3,13,33.3,12.3,33.4,10.4,33.6,7.9,33.2,14.7
23,28,None,Head Exposed,Light,9/05/2019 12:34,32.9,19.6,32.9,20.4,33.1,17.1,33.1,17.4,33.3,12.4,33.2,13.9,33.5,9.5,32.2,34.2,33.2,14.8,33.4,11.4,33.2,14.6,33.2,14.1,33.3,13,33.3,12.3,33.4,10.4,33.6,7.9,33.2,14.6
23,28,None,Head Exposed,Light,9/05/2019 12:34,32.9,19.6,32.9,20.4,33.1,17.1,33.1,17.5,33.3,12.3,33.3,13.8,33.5,9.3,32.1,34.3,33.2,14.7,33.4,11.3,33.2,14.5,33.2,14.3,33.3,13,33.3,12.3,33.4,10.4,33.6,7.9,33.2,14.6
23,28,None,Head Exposed,Light,9/05/2019 12:35,32.9,19.5,32.9,20.4,33.1,17,33.1,17.4,33.3,12.4,33.3,13.8,33.5,9.3,32.2,34.2,33.2,14.6,33.4,11.4,33.2,14.5,33.2,14.2,33.3,13,33.3,12.2,33.4,10.4,33.6,7.8,33.2,14.5
23,28,None,Head Exposed,Light,9/05/2019 12:35,32.9,19.5,32.9,20.3,33.1,16.8,33.1,17.4,33.3,12.3,33.3,13.6,33.5,9.2,32.2,34.2,33.2,14.5,33.4,11.2,33.2,14.4,33.2,14.1,33.3,13,33.3,12.2,33.4,10.3,33.6,7.9,33.2,14.5
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:47,32.9,20.2,32.8,21.7,33,17.6,33,17.7,33.3,12.7,33.3,13.4,33.5,8.6,31.9,39.4,33.2,15.1,33.4,11.6,33.3,13.6,33.3,13.7,33.4,11.5,33.3,12.3,33.5,9.9,33.6,7.5,33.2,14.8
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:47,32.9,20.3,32.8,21.7,33.1,17.5,33,17.7,33.3,12.7,33.3,13.4,33.5,8.4,31.9,39.4,33.2,15.1,33.4,11.5,33.3,13.7,33.3,13.7,33.4,11.5,33.3,12.3,33.5,10,33.6,7.6,33.2,14.8
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:48,32.9,20.3,32.8,21.7,33,17.5,33,17.6,33.3,12.7,33.3,13.3,33.5,8.5,31.9,39.5,33.2,15.2,33.4,11.5,33.3,13.6,33.3,13.7,33.4,11.4,33.3,12.3,33.5,10,33.6,7.6,33.2,14.8
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:48,32.9,20.3,32.8,21.3,33,17.5,33,17.6,33.3,12.5,33.3,13.3,33.5,8.5,31.9,39.3,33.2,15.3,33.4,11.5,33.3,13.5,33.3,13.7,33.4,11.4,33.3,12.3,33.5,9.9,33.6,7.5,33.2,14.7
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:49,32.9,20.2,32.9,21.1,33.1,17.5,33,17.6,33.3,12.7,33.3,13.4,33.5,8.5,31.9,39.3,33.2,15.2,33.4,11.5,33.3,13.6,33.3,13.7,33.4,11.4,33.3,12.3,33.5,9.9,33.6,7.5,33.2,14.7
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:49,32.9,20.3,32.9,21.1,33.1,17.4,33,17.6,33.3,12.7,33.3,13.3,33.5,8.5,31.9,39.2,33.2,15.3,33.4,11.5,33.3,13.5,33.3,13.7,33.4,11.3,33.3,12.3,33.5,9.9,33.6,7.5,33.2,14.7
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:50,32.9,20.2,32.9,21.1,33.1,17.5,33,17.6,33.3,12.7,33.3,13.3,33.5,8.4,31.9,39.5,33.2,15.5,33.4,11.5,33.3,13.6,33.3,13.6,33.4,11.3,33.3,12.3,33.5,9.8,33.6,7.5,33.2,14.7
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:50,32.9,20.2,32.9,21.1,33.1,17.5,33,17.6,33.3,12.7,33.3,13.3,33.5,8.4,31.9,39.5,33.2,15.5,33.4,11.6,33.3,13.6,33.3,13.7,33.4,11.3,33.3,12.2,33.5,9.8,33.6,7.5,33.2,14.7
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:51,32.9,20.2,32.9,21,33.1,17.5,33,17.6,33.3,12.7,33.3,13.2,33.6,8.3,31.9,39.5,33.2,15.4,33.4,11.6,33.3,13.5,33.3,13.6,33.4,11.2,33.3,12.1,33.5,9.9,33.6,7.4,33.2,14.7
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:51,32.9,20.1,32.9,21,33,17.5,33,17.6,33.3,12.6,33.3,13.3,33.5,8.4,31.9,39.3,33.2,15.5,33.4,11.7,33.3,13.4,33.3,13.6,33.4,11.2,33.3,12.1,33.5,9.8,33.6,7.4,33.2,14.7
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:52,32.9,20.1,32.9,21,33,17.6,33,17.6,33.3,12.7,33.3,13.2,33.5,8.4,31.9,39.4,33.2,15.6,33.4,11.7,33.3,13.4,33.3,13.5,33.4,11.2,33.3,12.2,33.5,9.7,33.6,7.4,33.2,14.7
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:52,32.9,20.2,32.9,21.1,33,17.6,33,17.6,33.3,12.7,33.3,13.2,33.5,8.4,31.9,39.5,33.1,15.7,33.4,11.6,33.3,13.6,33.3,13.5,33.4,11.2,33.3,12.1,33.5,9.8,33.6,7.3,33.2,14.7
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:53,32.9,20.2,32.9,21.1,33,17.7,33,17.6,33.3,12.7,33.3,13.3,33.5,8.3,31.9,39.7,33.2,15.7,33.4,11.7,33.3,13.6,33.3,13.5,33.4,11.1,33.3,12.1,33.5,9.7,33.6,7.4,33.2,14.7
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:53,32.9,20.2,32.9,21.1,33,17.7,33,17.7,33.3,12.8,33.3,13.3,33.6,8.3,31.9,39.7,33.2,15.7,33.4,11.7,33.3,13.5,33.3,13.5,33.4,11.2,33.3,12.3,33.5,9.8,33.6,7.3,33.2,14.7
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:54,32.9,20.2,32.8,21.3,33,17.7,33,17.6,33.3,12.7,33.3,13.2,33.6,8.2,31.8,39.8,33.2,15.7,33.4,11.7,33.3,13.5,33.3,13.4,33.4,11.2,33.3,12.3,33.5,9.8,33.6,7.3,33.2,14.7
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:54,32.9,20.2,32.9,21.1,33,17.7,33,17.6,33.3,12.8,33.3,13.3,33.6,8.2,31.8,39.8,33.1,15.7,33.4,11.7,33.3,13.4,33.3,13.5,33.4,11.2,33.3,12.3,33.5,9.7,33.6,7.3,33.2,14.7
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:55,32.9,20.3,32.9,21.1,33,17.8,33,17.6,33.3,12.8,33.3,13.2,33.6,8.3,31.8,40.1,33.1,15.8,33.4,11.7,33.3,13.5,33.3,13.6,33.4,11.1,33.3,12.3,33.5,9.8,33.6,7.4,33.2,14.8
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:55,32.9,20.2,32.9,21.1,33,17.8,33,17.7,33.3,12.8,33.3,13.4,33.6,8.2,31.8,40.1,33.1,15.8,33.4,11.6,33.3,13.5,33.3,13.6,33.4,11.2,33.3,12.3,33.5,9.8,33.6,7.4,33.2,14.8
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:56,32.9,20.2,32.9,21,33,17.8,33,17.7,33.3,13,33.3,13.4,33.6,8.2,31.8,40.1,33.1,15.8,33.4,11.7,33.3,13.4,33.3,13.5,33.4,11.2,33.3,12.2,33.5,9.7,33.6,7.3,33.2,14.8
24,28,Low Fan,Head Exposed,Light,9/05/2019 12:56,32.9,20.2,32.9,21,33,17.8,33,17.8,33.3,12.9,33.3,13.4,33.6,8.2,31.8,40.5,33.1,16,33.4,11.8,33.3,13.5,33.3,13.6,33.4,11.2,33.3,12.3,33.5,9.8,33.6,7.4,33.2,14.8
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:07,32.9,20.3,32.9,21,33,19.1,33,18.7,33.2,14.4,33.2,14.4,33.5,8.3,31.6,44.3,33,17.7,33.3,13.1,33.2,15.1,33.2,14.3,33.3,12.4,33.3,12.6,33.4,10.4,33.6,7.6,33.1,15.9
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:07,32.9,20.3,32.9,21,33,19.1,33,18.8,33.2,14.4,33.2,14.4,33.5,8.3,31.6,44.3,33,17.8,33.3,13.1,33.2,15,33.2,14.3,33.3,12.3,33.3,12.6,33.4,10.5,33.6,7.6,33.1,15.9
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:08,32.9,20.3,32.9,20.9,33,19.1,33,18.7,33.2,14.4,33.2,14.4,33.6,8.3,31.6,44,33,18,33.3,13.2,33.2,15.2,33.2,14.3,33.3,12.3,33.3,12.6,33.4,10.4,33.6,7.6,33.1,15.9
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:08,32.9,20.2,32.9,20.6,33,19.1,33,18.7,33.2,14.3,33.2,14.4,33.6,8.3,31.6,44.1,33,18.1,33.3,13.3,33.2,15.1,33.2,14.3,33.3,12.3,33.3,12.5,33.4,10.5,33.6,7.6,33.1,15.8
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:09,32.9,20.1,32.9,20.5,33,19.1,33,18.7,33.2,14.3,33.2,14.3,33.6,8.3,31.6,45.2,33,18,33.3,13.2,33.2,15.1,33.2,14.3,33.3,12.3,33.3,12.5,33.4,10.4,33.6,7.6,33.1,15.9
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:09,32.9,20.3,32.9,21,33,19.1,33,18.7,33.2,14.4,33.2,14.4,33.6,8.3,31.6,45.1,33,18.3,33.3,13.2,33.2,15.1,33.2,14.2,33.3,12.4,33.3,12.5,33.4,10.4,33.6,7.6,33.1,15.9
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:10,32.9,20.2,32.9,20.6,33,19.1,33,18.7,33.2,14.4,33.2,14.3,33.6,8.1,31.6,45.2,33,18.2,33.3,13.3,33.2,15.1,33.2,14.2,33.3,12.4,33.3,12.4,33.4,10.4,33.6,7.6,33.1,15.9
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:10,32.9,20,32.9,20.5,33,19.1,33,18.7,33.2,14.4,33.2,14.2,33.6,8.2,31.6,45.2,33,18.1,33.3,13.3,33.2,15.1,33.2,14.2,33.3,12.3,33.3,12.4,33.4,10.3,33.6,7.6,33.1,15.9
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:11,32.9,20,32.9,20.4,33,19.1,33,18.7,33.2,14.2,33.2,14.1,33.6,8.1,31.6,45.1,33,18.1,33.3,13.4,33.2,15.1,33.2,14.2,33.3,12.2,33.3,12.3,33.4,10.1,33.6,7.6,33.1,15.8
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:11,32.9,19.7,32.9,20.4,33,19.1,33,18.7,33.2,14.2,33.2,14,33.6,8,31.5,45.5,33,18.1,33.3,13.2,33.2,15.3,33.2,14.1,33.3,12.1,33.3,12.2,33.4,10.1,33.6,7.5,33.1,15.8
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:12,32.9,19.6,32.9,20.3,33,19.1,33,18.7,33.2,14.2,33.2,14,33.6,8,31.6,44.8,33,18.1,33.3,13.2,33.2,15.1,33.2,14,33.3,12.1,33.3,12.2,33.5,10,33.6,7.6,33.1,15.7
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:12,32.9,19.7,32.9,20.5,33,19.1,33,18.7,33.2,14.1,33.2,13.9,33.6,8,31.6,45.1,33,18.3,33.3,13.2,33.2,15,33.2,13.9,33.3,12.1,33.3,12.2,33.5,9.9,33.6,7.6,33.1,15.7
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:13,32.9,19.6,32.9,20.4,33,19.1,33,18.7,33.2,14.1,33.3,13.7,33.6,8,31.6,45.1,33,18.2,33.3,13.1,33.2,15.1,33.3,13.8,33.3,12,33.3,12.1,33.5,9.8,33.6,7.6,33.2,15.6
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:13,33,19.3,32.9,20.2,33,19.1,33,18.6,33.2,13.9,33.3,13.7,33.6,8,31.6,45,33,18.2,33.3,13.1,33.2,14.9,33.3,13.8,33.4,11.9,33.3,12,33.5,9.8,33.6,7.5,33.2,15.6
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:14,32.9,19.5,32.9,20,33,19.1,33,18.6,33.2,13.9,33.3,13.6,33.6,8,31.6,44.7,33,18.1,33.3,13.1,33.2,14.8,33.2,13.9,33.4,11.9,33.3,12.2,33.5,9.8,33.6,7.5,33.2,15.5
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:14,33,19.3,32.9,19.9,33,19.1,33,18.5,33.3,13.8,33.3,13.5,33.6,8,31.6,45.1,33,18.2,33.3,12.9,33.2,14.8,33.3,13.7,33.3,12,33.4,11.9,33.5,9.8,33.6,7.5,33.2,15.5
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:15,33,19.1,32.9,19.8,33,18.9,33,18.4,33.3,13.8,33.3,13.5,33.6,7.9,31.6,44.6,33,18.1,33.3,12.9,33.2,14.8,33.3,13.7,33.4,11.9,33.3,12.1,33.5,9.8,33.6,7.6,33.2,15.4
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:15,33,19,32.9,19.7,33,18.9,33,18.3,33.3,13.8,33.3,13.3,33.6,7.8,31.6,45.3,33,18.1,33.3,12.9,33.2,14.7,33.3,13.7,33.4,11.9,33.4,11.8,33.5,9.7,33.6,7.6,33.2,15.4
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:16,33,18.9,32.9,19.7,33,18.8,33,18.2,33.3,13.7,33.3,13.3,33.6,7.8,31.5,45.8,33,18.1,33.3,12.9,33.2,14.7,33.3,13.7,33.4,11.9,33.4,11.8,33.5,9.7,33.6,7.5,33.2,15.4
25,28,Medium Fan,Head Exposed,Light,9/05/2019 13:16,33,18.9,32.9,19.7,33,18.5,33,18.1,33.3,13.6,33.3,13.2,33.6,7.7,31.5,45.3,33,18.1,33.3,12.9,33.2,14.8,33.3,13.8,33.4,11.9,33.4,11.9,33.5,9.7,33.6,7.5,33.2,15.4
26,28,High Fan,Head Exposed,Light,9/05/2019 13:36,32.9,20,32.9,20.3,32.9,21,32.9,19.9,33.2,15.6,33.2,14.4,33.6,7.5,31.3,50.6,32.9,20.8,33.3,13.1,33.1,16.2,33.3,13.8,33.3,13,33.3,12.4,33.4,10.4,33.6,7.9,33.1,16.7
26,28,High Fan,Head Exposed,Light,9/05/2019 13:36,32.9,20.2,32.9,20.4,32.9,21,32.9,19.9,33.1,15.8,33.2,14.4,33.6,7.6,31.2,51,32.9,20.8,33.3,13.2,33.1,16.4,33.3,13.8,33.3,13.1,33.3,12.6,33.4,10.4,33.6,7.9,33.1,16.8
26,28,High Fan,Head Exposed,Light,9/05/2019 13:37,32.9,20.2,32.9,20.5,32.9,21,32.9,20,33.1,15.8,33.2,14.5,33.6,7.7,31.3,50,32.9,21.1,33.3,13.4,33.1,16.3,33.3,13.8,33.3,13.2,33.3,12.4,33.4,10.5,33.6,7.9,33.1,16.8
26,28,High Fan,Head Exposed,Light,9/05/2019 13:37,32.9,20.2,32.9,20.6,32.8,21.3,32.9,20.2,33.1,16.1,33.2,14.4,33.6,7.6,31.2,51.8,32.8,21.3,33.3,13.5,33.1,16.5,33.2,13.9,33.3,13.2,33.3,12.6,33.4,10.5,33.6,7.8,33.1,17
26,28,High Fan,Head Exposed,Light,9/05/2019 13:38,32.9,20.2,32.9,21,32.8,21.3,32.9,20.2,33.1,16,33.2,14.4,33.6,7.7,31.2,51.1,32.8,21.4,33.3,13.4,33.1,16.6,33.2,14.1,33.3,13.2,33.3,12.7,33.4,10.5,33.6,7.9,33.1,17
26,28,High Fan,Head Exposed,Light,9/05/2019 13:38,32.9,20.3,32.9,20.9,32.8,21.5,32.9,20.2,33.1,16,33.2,14.5,33.6,7.7,31.2,51,32.8,21.5,33.3,13.6,33.1,16.6,33.2,14,33.3,13.3,33.3,12.6,33.4,10.5,33.6,7.9,33.1,17
26,28,High Fan,Head Exposed,Light,9/05/2019 13:39,32.9,20.3,32.9,20.9,32.8,21.4,32.9,20.2,33.1,15.9,33.2,14.4,33.6,7.7,31.2,51.8,32.8,21.4,33.3,13.5,33.1,16.5,33.2,14.1,33.3,13.4,33.3,12.6,33.4,10.5,33.6,8.1,33.1,17.1
26,28,High Fan,Head Exposed,Light,9/05/2019 13:39,32.9,20.2,32.9,20.8,32.8,21.4,32.9,20.3,33.1,16.1,33.2,14.5,33.6,7.6,31.2,52.5,32.8,21.4,33.3,13.5,33.1,16.6,33.2,14.2,33.3,13.3,33.3,12.8,33.4,10.5,33.6,8.2,33.1,17.1
26,28,High Fan,Head Exposed,Light,9/05/2019 13:40,32.9,20.2,32.9,20.8,32.8,21.3,32.9,20.2,33.1,16,33.2,14.4,33.6,7.6,31.2,52.5,32.8,21.4,33.3,13.5,33.1,16.6,33.2,14,33.3,13.4,33.3,12.7,33.4,10.6,33.6,8,33.1,17.1
26,28,High Fan,Head Exposed,Light,9/05/2019 13:40,32.9,20.2,32.9,20.6,32.8,21.3,32.9,20.2,33.1,15.8,33.2,14.4,33.6,7.7,31.2,51.6,32.8,21.4,33.3,13.5,33.1,16.5,33.2,14.2,33.3,13.3,33.3,12.8,33.4,10.5,33.6,8.1,33.1,17
