Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/24/2021 16:43,12390,206.5,32,Comfort,32.9,19.9,32.9,20.6,32.8,21.7,33,19.1,32.9,19.5,33,17.7,32.9,20.7,32.9,19.4,32.8,23.1,32.9,20.8,33,19.3,32.9,21,32.8,23,33,18.1,32.9,19.4,32.9,19.4,32.9,20
11/24/2021 16:44,12420,207,32,Comfort,32.9,20,32.9,20.6,32.8,21.7,33,19.1,32.9,19.5,33,17.7,32.9,20.8,33,19.3,32.8,23.1,32.9,20.8,33,19.3,32.8,21.8,32.8,23.1,33,18.3,32.9,19.4,32.9,19.6,32.9,20
11/24/2021 16:44,12450,207.5,32,Comfort,32.9,20,32.9,20.6,32.8,21.7,33,19.1,32.9,19.5,33,17.7,32.9,20.8,33,19.3,32.8,23.1,32.9,20.8,33,19.3,32.8,21.4,32.7,23.6,33,18.3,33,19.3,32.9,19.6,32.9,20
11/24/2021 16:45,12480,208,32,Comfort,32.9,20.1,32.9,20.9,32.8,22,32.9,19.5,32.9,19.7,33,18.2,32.9,20.8,32.9,19.4,32.8,23.1,32.8,21.5,33,19.3,32.8,21.4,32.7,23.6,33,18.4,32.9,19.5,32.9,19.6,32.9,20
11/24/2021 16:45,12510,208.5,32,Comfort,32.9,20.2,32.9,20.8,32.8,22.3,32.9,19.7,32.9,19.9,33,18.3,32.9,20.8,32.9,19.6,32.8,23.1,32.8,21.4,32.9,19.4,32.8,21.5,32.7,23.6,33,18.8,32.9,19.5,32.9,19.6,32.9,20
11/24/2021 16:46,12540,209,32,Comfort,32.9,20.3,32.9,21,32.8,22.3,32.9,20.9,33,19.2,33,18.3,32.9,20.8,32.9,19.9,32.7,23.2,32.8,21.5,32.9,19.6,32.8,21.5,32.7,24.1,33,18.8,32.9,19.4,32.9,19.7,32.9,20
11/24/2021 16:46,12570,209.5,32,Comfort,32.9,20.4,32.8,21.3,32.8,22.4,32.9,19.7,32.9,20.2,33,18.3,32.9,21.2,32.9,19.9,32.7,23.4,32.8,21.5,33,19.4,32.8,21.5,32.7,24,33,18.8,32.9,19.4,32.9,19.8,32.9,20.2
11/24/2021 16:47,12600,210,32,Comfort,32.9,20.4,32.8,21.3,32.8,22.5,32.9,20.4,32.9,20.2,33.1,17.4,32.9,21.2,32.9,19.9,32.7,23.3,32.8,21.5,32.9,19.9,32.8,21.5,32.7,24.3,33,18.8,32.9,19.5,32.9,20.1,32.9,20.4
11/24/2021 16:47,12630,210.5,32,Comfort,32.9,20.7,32.8,21.3,32.8,23,32.9,19.7,32.9,20.2,33,18.9,32.8,21.4,32.9,19.9,32.7,23.6,32.8,21.5,32.9,19.9,32.8,21.7,32.7,24.3,33,18.8,32.9,19.5,32.9,20.2,32.9,20.6
11/24/2021 16:48,12660,211,32,Comfort,32.9,20.6,32.8,21.3,32.8,22.9,32.9,19.8,32.9,20.2,33,18.8,32.9,21.2,32.9,19.9,32.7,23.5,32.8,21.9,32.9,19.9,32.8,22.1,32.7,24.2,33,19,32.9,19.5,32.9,20.2,32.9,20.6
11/24/2021 16:48,12690,211.5,32,Comfort,32.9,20.8,32.8,21.5,32.8,23,32.9,20.2,32.9,20.6,33,18.9,32.8,21.4,32.9,20,32.7,23.7,32.8,22.1,32.9,20.1,32.8,22.1,32.7,24.3,33,19.2,32.9,20.1,32.9,20.2,32.9,20.1
11/24/2021 16:49,12720,212,32,Comfort,32.9,20.9,32.8,21.4,32.8,23,32.9,20.4,32.9,20.6,33,18.9,32.8,21.4,32.9,20.4,32.7,23.4,32.8,22.1,32.9,20.5,32.8,22.1,32.7,24.3,33,19.4,32.9,20.1,32.9,20.2,32.9,20.6
11/24/2021 16:49,12750,212.5,32,Comfort,32.9,20.9,32.8,21.9,32.8,23,32.9,20.1,32.9,20.8,33,18.9,32.8,21.4,32.9,20.2,32.7,23.7,32.8,22.1,32.9,20.6,32.8,22.1,32.7,24.4,33,19.4,32.9,20.1,32.9,20.2,32.9,20.6
11/24/2021 16:50,12780,213,32,Comfort,32.9,20.9,32.8,21.9,32.8,23,32.9,20.4,32.9,20.8,33,18.1,32.8,21.5,32.9,20.5,32.7,23.7,32.8,22.1,32.9,20.5,32.8,22.1,32.7,24.8,33,19.4,32.9,20.1,32.9,20.2,32.9,20.7
11/24/2021 16:50,12810,213.5,32,Comfort,32.9,20.7,32.8,21.9,32.8,23.1,32.9,20.1,32.9,20.8,33,18.9,32.8,21.6,33,17.8,32.7,23.7,32.8,22.1,32.9,20.5,32.8,22.1,32.7,24.8,33,19.4,32.9,20.1,32.9,20.2,32.9,20.8
11/24/2021 16:51,12840,214,32,Comfort,32.9,21,32.8,21.9,32.7,23.6,32.9,20.3,32.9,20.8,33,18.9,32.8,21.9,32.9,20.5,32.7,23.7,32.8,22.1,32.9,20.5,32.8,22.1,32.7,24.6,33,19.4,32.9,20.1,32.9,20.3,32.9,20.9
11/24/2021 16:51,12870,214.5,32,Comfort,32.9,21.1,32.8,21.9,32.7,23.3,32.9,20.4,32.9,20.8,33,19,32.8,21.9,32.9,20.5,32.7,23.7,32.8,22.1,32.9,20.7,32.8,22.8,32.7,24.6,33,19.4,32.9,20.1,32.9,20.7,32.9,21
11/24/2021 16:52,12900,215,32,Comfort,32.9,21.2,32.8,21.9,32.7,23.1,32.9,20.3,32.9,20.8,33,19.2,32.8,22,32.9,20.5,32.7,23.7,32.8,22.1,32.9,21.1,32.8,22.5,32.7,24.9,33,19.4,32.9,20.1,32.9,20.8,32.8,21.3
11/24/2021 16:52,12930,215.5,32,Comfort,32.9,20.9,32.8,21.9,32.7,23.1,32.9,20.4,32.9,20.8,33.1,17.4,32.8,22,32.9,20.2,32.7,24,32.8,22.1,32.9,20.5,32.8,22.7,32.7,24.3,33,19.4,32.9,20.1,32.9,20.7,32.9,21
11/24/2021 16:53,12960,216,32,Comfort,32.9,21,32.8,21.9,32.7,23.3,32.9,20.4,32.8,21.3,33,18.9,32.8,21.5,32.9,20.5,32.7,23.7,32.8,22.1,32.9,20.5,32.8,22.1,32.7,24.3,33,19.4,32.9,20.1,32.9,20.6,32.9,20.7
