Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/26/2021 12:00,2670,44.5,18,Warmup,28.6,100.3,28.5,101.8,28.1,110,28.5,100.8,28.4,103.7,28.8,96.7,28.4,103.1,28.3,105.5,29.3,86.4,28.5,102.5,28.5,102.5,28.6,100.1,28.2,107,28.9,95.1,28.7,97.4,28.5,101.3,28.6,100.7
11/26/2021 12:00,2700,45,18,Warmup,28.6,100.4,28.5,102.4,28,110.7,28.5,101.5,28.4,104.3,28.8,96.7,28.4,103.2,28.3,105.4,29.4,86,28.5,102.5,28.5,102.6,28.6,100.2,28.2,107.1,28.9,94.8,28.7,97.6,28.5,100.9,28.6,100.6
11/26/2021 12:01,2730,45.5,18,Warmup,28.6,100.5,28.4,102.8,28,110.6,28.5,102,28.4,104.3,28.8,96.8,28.4,103.4,28.3,105.3,29.4,85.9,28.4,102.9,28.5,102.5,28.6,100.6,28.2,106.6,28.9,95.1,28.7,97.5,28.5,101,28.6,100.6
11/26/2021 12:01,2760,46,18,Warmup,28.6,100.4,28.5,102.4,28,110.6,28.5,101.8,28.4,104.3,28.8,96.7,28.4,103.5,28.3,105.2,29.3,86.1,28.5,102.6,28.5,102.5,28.6,100.4,28.2,107.1,28.9,94.6,28.7,97.7,28.6,100.8,28.6,100.5
11/26/2021 12:02,2790,46.5,18,Warmup,28.6,100.2,28.5,102.2,28,110.5,28.5,101.4,28.4,103.9,28.8,96.8,28.4,103.4,28.3,105.2,29.4,85.8,28.5,102.5,28.5,102.4,28.6,100.2,28.2,106.7,28.9,94.4,28.8,97,28.6,100.6,28.6,100.5
11/26/2021 12:02,2820,47,18,Warmup,28.6,100.2,28.4,103,28,111.2,28.5,101.7,28.4,104.5,28.8,96.5,28.4,103.2,28.3,104.9,29.4,85.4,28.5,102.4,28.4,102.8,28.6,100.2,28.2,107.1,28.9,94.3,28.8,97.1,28.6,100.6,28.6,100.2
11/26/2021 12:03,2850,47.5,18,Warmup,28.6,100.2,28.4,103,28,110.9,28.5,101.4,28.4,104.4,28.8,96.6,28.4,103.5,28.3,105.1,29.4,85.2,28.5,102.5,28.4,102.9,28.6,100.2,28.2,107.1,28.9,94.2,28.8,97.1,28.6,100.6,28.6,100.4
11/26/2021 12:03,2880,48,18,Warmup,28.6,100.4,28.4,103.6,28,111.5,28.5,102,28.3,104.9,28.8,96.8,28.4,104,28.3,105.1,29.4,85.2,28.4,102.8,28.4,103,28.6,100.6,28.2,107.1,28.9,94.7,28.8,97.1,28.6,100.6,28.6,100.3
11/26/2021 12:04,2910,48.5,18,Warmup,28.6,100.3,28.4,103.6,28,110.8,28.5,102,28.4,104.5,28.8,96.8,28.4,103.6,28.3,104.7,29.4,85.1,28.5,102.7,28.4,103.2,28.6,100.7,28.2,107,28.9,94.7,28.8,97.1,28.6,100.6,28.6,100.1
11/26/2021 12:04,2940,49,18,Warmup,28.6,100.2,28.4,103.4,28,110.8,28.5,101.3,28.4,104.1,28.8,96.5,28.4,103.3,28.3,104.6,29.4,85.3,28.5,102.6,28.4,102.9,28.6,100.7,28.2,107.4,28.9,94.9,28.7,97.6,28.6,100.7,28.6,100
11/26/2021 12:05,2970,49.5,18,Warmup,28.6,100.1,28.4,103.5,28,111.2,28.5,101.4,28.4,104.3,28.8,96.5,28.4,103.1,28.4,104.5,29.4,85.1,28.5,102.4,28.4,102.9,28.6,100.7,28.2,107.1,28.9,94.9,28.8,97.1,28.6,100.6,28.6,100.2
11/26/2021 12:05,3000,50,18,Warmup,28.6,100,28.4,103,28,110.6,28.6,100.8,28.4,103.9,28.8,96.4,28.4,103,28.4,104.4,29.4,85.1,28.5,102.6,28.4,102.8,28.6,100.6,28.2,107.6,28.9,94.8,28.7,97.2,28.6,100.7,28.6,100.1
11/26/2021 12:06,3030,50.5,18,Warmup,28.6,99.8,28.5,102.7,28.1,110,28.6,100.7,28.4,103.2,28.8,96,28.5,102.6,28.4,104,29.4,85.2,28.5,102.1,28.4,102.9,28.6,100.5,28.2,107.6,28.9,94.8,28.7,97.6,28.6,100.6,28.6,100
11/26/2021 12:06,3060,51,18,Warmup,28.6,99.6,28.5,102.1,28.1,110,28.6,99.8,28.5,102.5,28.8,96,28.5,102.4,28.4,103.8,29.4,84.8,28.5,101.9,28.4,102.8,28.6,100.3,28.2,107.6,28.9,94.4,28.7,97.8,28.6,100.6,28.6,99.8
11/26/2021 12:07,3090,51.5,18,Warmup,28.6,99.3,28.5,101.6,28.1,109.3,28.6,99.6,28.5,102.3,28.8,95.6,28.5,102.2,28.4,103.5,29.4,84.7,28.5,101.9,28.4,103,28.6,100.1,28.2,107.3,28.9,94.3,28.7,97.5,28.6,100.6,28.6,99.4
11/26/2021 12:07,3120,52,18,Warmup,28.6,99.3,28.5,102.2,28.1,109.3,28.6,99.8,28.5,102.4,28.8,95.6,28.5,101.9,28.4,103.4,29.4,84.5,28.5,101.8,28.5,102.7,28.6,100.1,28.2,107.4,28.9,94.5,28.7,97.4,28.6,100.5,28.6,99.3
11/26/2021 12:08,3150,52.5,18,Warmup,28.7,99,28.5,101.4,28.2,108.1,28.6,99.3,28.5,101.5,28.8,95.4,28.5,101.7,28.4,103.3,29.4,84.5,28.5,101.4,28.5,102.5,28.6,100,28.2,107,28.9,94.2,28.7,97.2,28.6,100.4,28.6,99.2
11/26/2021 12:08,3180,53,18,Warmup,28.6,99.2,28.5,102.6,28.1,110,28.6,100.1,28.5,102.6,28.8,95.6,28.5,101.7,28.4,103.2,29.4,84.6,28.5,101.9,28.5,102.4,28.6,100,28.2,107,28.9,94.2,28.7,97.3,28.6,100.3,28.6,99
11/26/2021 12:09,3210,53.5,18,Warmup,28.6,99.5,28.4,102.8,28.1,109.9,28.6,100.2,28.4,102.9,28.8,96,28.5,102.1,28.4,103.4,29.4,84.6,28.5,102.3,28.5,102.7,28.6,100.2,28.2,106.8,28.9,94.9,28.8,97.1,28.6,100.6,28.7,99
11/26/2021 12:09,3240,54,18,Warmup,28.6,99.1,28.4,103.2,28.1,110,28.6,100.7,28.4,103.2,28.8,95.6,28.5,101.8,28.5,102.7,29.5,83.9,28.5,101.8,28.5,102.5,28.6,99.8,28.3,106.4,28.9,94.1,28.8,96.6,28.6,99.4,28.7,98.7
11/26/2021 12:10,3270,54.5,18,Warmup,28.6,99.3,28.4,103.8,28,110.7,28.5,101,28.4,103.8,28.8,95.9,28.5,102.2,28.4,102.8,29.5,83.9,28.5,102.4,28.5,102.4,28.6,100.1,28.3,106.3,28.9,94.1,28.8,96.6,28.6,99.4,28.7,98.7
11/26/2021 12:10,3300,55,18,Warmup,28.6,99.4,28.4,103.4,28,110.6,28.6,100.7,28.4,103.7,28.8,95.7,28.5,102.2,28.4,102.9,29.5,83.9,28.5,102.6,28.5,102.4,28.6,100.2,28.2,106.8,28.9,94.5,28.8,97.1,28.6,100.2,28.7,98.6
11/26/2021 12:11,3330,55.5,18,Warmup,28.6,99.5,28.4,103.8,28,110.9,28.5,101.3,28.4,103.9,28.8,96.1,28.5,102.3,28.5,102.7,29.5,84,28.5,102.4,28.4,103,28.6,100.5,28.2,106.6,28.9,94.7,28.8,96.9,28.6,100.2,28.7,98.6
11/26/2021 12:11,3360,56,18,Warmup,28.6,99.3,28.4,103.8,28,110.6,28.5,101.3,28.4,103.9,28.8,96,28.5,102.2,28.5,102.5,29.5,83.9,28.5,102.1,28.4,102.8,28.6,100.2,28.2,106.5,28.9,94.4,28.8,96.7,28.6,99.3,28.7,98.5
11/26/2021 12:12,3390,56.5,18,Warmup,28.6,99.5,28.4,104.4,28,111.3,28.5,101.9,28.4,104.5,28.8,96.2,28.5,102.5,28.5,102.7,29.5,83.8,28.5,102.6,28.4,102.8,28.6,100.7,28.2,106.8,28.9,94.8,28.8,96.6,28.6,99.5,28.7,98.5
11/26/2021 12:12,3420,57,18,Warmup,28.6,99.5,28.4,104.3,28,111.3,28.5,101.9,28.3,104.7,28.8,96.1,28.5,102.7,28.5,102.7,29.5,83.5,28.5,102.5,28.5,102.3,28.6,100.4,28.2,106.9,28.9,94.6,28.8,96.6,28.6,99.7,28.7,98.6
11/26/2021 12:13,3450,57.5,18,Warmup,28.6,99.4,28.4,104.3,28,111.3,28.5,101.6,28.4,104.6,28.8,95.8,28.5,102.6,28.5,102.6,29.5,83.7,28.5,102.3,28.4,102.8,28.6,100.2,28.2,107,28.9,94.2,28.8,96.8,28.6,99.4,28.7,98.6
11/26/2021 12:13,3480,58,18,Warmup,28.6,99.5,28.4,104.4,28,111.5,28.5,102,28.3,105.1,28.8,95.9,28.4,102.9,28.5,102.5,29.5,83.8,28.5,102.6,28.5,102.3,28.6,100.1,28.2,107.1,28.9,94.2,28.7,97.2,28.6,99.5,28.7,98.6
11/26/2021 12:14,3510,58.5,18,Warmup,28.6,99.5,28.4,104.5,27.9,112,28.5,102,28.3,105.2,28.8,95.7,28.5,102.5,28.5,102.6,29.5,83.8,28.5,102.5,28.5,102.4,28.6,100.2,28.2,107.2,28.9,94.1,28.8,97.1,28.6,99.7,28.7,98.8
11/26/2021 12:14,3540,59,18,Warmup,28.6,99.3,28.4,104.1,28,111.3,28.5,101.3,28.3,104.6,28.8,95.5,28.5,102.2,28.5,102.5,29.5,83.6,28.5,102,28.5,102,28.6,100.1,28.2,106.7,28.9,94.1,28.8,96.9,28.6,99.4,28.7,98.7
11/26/2021 12:15,3570,59.5,18,Warmup,28.6,99,28.4,104.3,28,111.3,28.5,101.4,28.3,104.8,28.8,95.4,28.5,101.9,28.5,102,29.5,83.1,28.5,101.9,28.5,102.2,28.6,100.1,28.2,106.6,28.9,94,28.8,96.4,28.7,98.9,28.7,98.5
11/26/2021 12:15,3600,60,18,Warmup,28.7,99,28.4,103.8,28,111.3,28.5,101.3,28.3,104.7,28.9,95.2,28.5,101.8,28.5,101.9,29.5,83.2,28.5,101.9,28.5,102.1,28.6,100.2,28.2,106.8,28.9,93.5,28.8,96.6,28.7,98.8,28.7,98.4
11/26/2021 12:16,3630,60.5,18,Comfort,28.7,99,28.4,103.9,28,111.3,28.5,101.3,28.4,104.4,28.9,95.3,28.5,101.8,28.5,101.9,29.5,83,28.5,101.4,28.5,102,28.6,100.2,28.2,106.6,28.9,93.9,28.8,96.6,28.7,98.8,28.7,98.5
11/26/2021 12:16,3660,61,18,Comfort,28.7,98.8,28.4,103.7,28,111.3,28.5,101.3,28.4,104.6,28.9,95,28.5,101.7,28.5,101.7,29.5,83.1,28.5,101.4,28.5,102.1,28.6,100,28.2,106.8,29,93.4,28.8,96.7,28.7,98.6,28.7,98.2
11/26/2021 12:17,3690,61.5,18,Comfort,28.7,98.8,28.4,103.8,28,110.7,28.5,101.3,28.4,104.3,28.9,95.1,28.5,101.7,28.5,101.6,29.5,82.7,28.5,101.4,28.5,101.7,28.6,100.1,28.2,106.5,28.9,93.7,28.8,96.6,28.7,98.7,28.7,98.1
11/26/2021 12:17,3720,62,18,Comfort,28.7,98.5,28.4,103.1,28,110.7,28.6,100.8,28.4,104.3,28.9,94.8,28.5,101.1,28.5,101.5,29.5,82.6,28.5,101.2,28.5,102,28.6,99.8,28.2,106.6,29,93.3,28.8,96.5,28.7,98.6,28.7,98
11/26/2021 12:18,3750,62.5,18,Comfort,28.7,98.3,28.5,102.4,28.1,110,28.6,100.1,28.4,103.4,28.9,94.5,28.5,101,28.5,101.3,29.5,82.6,28.5,101.1,28.5,101.8,28.6,99.7,28.2,106.8,29,93.2,28.8,96.7,28.7,98.6,28.7,98
11/26/2021 12:18,3780,63,18,Comfort,28.7,98.2,28.5,102.5,28,110.6,28.6,100.4,28.4,103.7,28.9,94.3,28.6,100.5,28.6,100.8,29.5,82.6,28.6,100.9,28.5,102.1,28.6,99.5,28.2,106.8,29,92.8,28.8,96.7,28.7,98.3,28.7,97.6
11/26/2021 12:19,3810,63.5,18,Comfort,28.7,98.3,28.4,103,28,110.5,28.6,100.7,28.4,103.5,28.9,94.5,28.6,100.6,28.5,101,29.5,82.7,28.5,101.2,28.5,102.1,28.6,99.6,28.2,107.1,29,93.3,28.8,96.5,28.7,98.4,28.7,97.6
11/26/2021 12:19,3840,64,18,Comfort,28.7,98,28.5,102.3,28.1,110,28.6,100.1,28.4,103.1,28.9,94.4,28.6,100.4,28.6,100.6,29.5,82.5,28.5,101.1,28.5,102.3,28.6,99.4,28.2,106.6,29,93.2,28.8,96,28.7,98,28.7,97.3
11/26/2021 12:20,3870,64.5,18,Comfort,28.7,98.4,28.4,103.2,28,110.6,28.6,100.7,28.4,103.7,28.9,94.7,28.6,100.6,28.5,100.9,29.5,82.6,28.5,101.4,28.5,102.5,28.6,99.8,28.2,107,28.9,93.7,28.8,96.6,28.7,98.7,28.7,97.5
11/26/2021 12:20,3900,65,18,Comfort,28.7,98,28.4,102.8,28.1,110,28.6,100.1,28.4,103,28.9,94.2,28.6,100.4,28.6,100.7,29.6,82.2,28.6,100.7,28.5,102.4,28.6,99.4,28.2,106.5,29,93.4,28.8,96,28.7,98.1,28.7,97.3
11/26/2021 12:21,3930,65.5,18,Comfort,28.7,97.9,28.5,102.5,28.1,109.6,28.6,100.1,28.4,103.1,28.9,94.3,28.6,100.5,28.6,100.6,29.6,82,28.6,100.9,28.5,102.3,28.6,99.4,28.3,106.3,29,93.5,28.8,95.9,28.7,97.9,28.8,97.2
11/26/2021 12:21,3960,66,18,Comfort,28.7,98.1,28.4,103.2,28.1,110,28.6,100.7,28.4,103.5,28.9,94.6,28.6,100.6,28.6,100.6,29.6,82,28.5,101.5,28.5,102.4,28.6,100,28.2,106.5,29,93.4,28.8,96.1,28.7,98,28.8,97.2
11/26/2021 12:22,3990,66.5,18,Comfort,28.7,98.2,28.4,103.4,28,110.7,28.6,100.5,28.4,103.8,28.9,94.4,28.6,100.6,28.6,100.6,29.6,82,28.5,101.4,28.4,103.3,28.6,99.9,28.2,107,28.9,93.7,28.8,96.2,28.7,98,28.8,97.2
11/26/2021 12:22,4020,67,18,Comfort,28.7,98.3,28.4,103.2,28,110.2,28.6,100.7,28.4,103.9,28.9,94.7,28.5,100.9,28.6,100.6,29.6,82,28.5,101.8,28.4,103.2,28.6,100.1,28.2,106.8,28.9,93.9,28.8,95.9,28.7,97.9,28.7,97.3
11/26/2021 12:23,4050,67.5,18,Comfort,28.7,98.2,28.4,103.1,28,110.6,28.6,100.7,28.4,104,28.9,94.4,28.6,100.8,28.6,100.4,29.6,81.9,28.5,101.3,28.4,103.3,28.6,99.9,28.2,107,29,93.3,28.8,96.2,28.7,97.9,28.8,97.2
11/26/2021 12:23,4080,68,18,Comfort,28.7,98.3,28.4,103.3,28,110.6,28.6,100.7,28.4,104.2,28.9,94.5,28.5,101.1,28.6,100.6,29.6,81.9,28.5,101.4,28.4,103.4,28.6,100.1,28.2,107.5,29,93.1,28.8,96.1,28.7,97.9,28.7,97.3
11/26/2021 12:24,4110,68.5,18,Comfort,28.7,98.3,28.4,103.4,28,111.3,28.6,100.7,28.4,104.2,28.9,94.5,28.6,100.8,28.6,100.3,29.6,81.9,28.5,101.4,28.4,103.5,28.6,100.1,28.2,107.4,29,93.3,28.8,96.4,28.7,97.9,28.7,97.3
11/26/2021 12:24,4140,69,18,Comfort,28.7,98.5,28.4,103.9,28,111.6,28.5,101.3,28.3,104.8,28.9,94.8,28.5,101,28.6,100.6,29.6,81.9,28.5,102,28.4,103.5,28.6,100.4,28.2,107,28.9,93.7,28.8,96.3,28.7,98,28.7,97.4
11/26/2021 12:25,4170,69.5,18,Comfort,28.7,98.6,28.4,104.5,27.9,112,28.5,101.4,28.3,105.1,28.9,95.2,28.5,101.4,28.6,100.6,29.6,81.8,28.5,102,28.4,103.6,28.6,100.5,28.2,107.4,28.9,94,28.8,96.4,28.7,97.9,28.7,97.3
11/26/2021 12:25,4200,70,18,Comfort,28.7,98.5,28.4,104.3,28,111.4,28.6,100.8,28.3,104.6,28.9,95,28.5,101.1,28.6,100.7,29.6,81.9,28.5,101.3,28.4,104.1,28.6,100.2,28.2,107.6,28.9,94,28.8,96.4,28.7,98,28.7,97.7
11/26/2021 12:26,4230,70.5,18,Comfort,28.7,98.8,28.3,105,27.9,112.6,28.5,102,28.3,105.7,28.8,95.4,28.5,101.6,28.6,100.7,29.6,81.9,28.5,101.9,28.3,104.7,28.6,100.3,28.2,107.6,28.9,93.6,28.8,96.4,28.7,97.6,28.7,97.5
11/26/2021 12:26,4260,71,18,Comfort,28.7,98.6,28.3,104.8,27.9,112,28.5,101.3,28.3,105.2,28.9,95,28.5,101.5,28.6,100.5,29.6,81.6,28.5,101.9,28.4,104.1,28.6,100.3,28.2,107,28.9,93.8,28.8,96.2,28.7,97.8,28.7,97.5
11/26/2021 12:27,4290,71.5,18,Comfort,28.7,99,28.3,105.7,27.9,112.7,28.5,102,28.3,106.1,28.8,95.4,28.5,101.8,28.6,100.6,29.6,82,28.5,102.3,28.4,104.5,28.6,100.7,28.2,107.8,28.9,94.1,28.8,96.7,28.7,98.1,28.7,97.8
11/26/2021 12:27,4320,72,18,Comfort,28.7,98.9,28.3,105.3,27.9,112.1,28.5,102,28.3,105.7,28.8,95.5,28.5,101.8,28.6,100.7,29.6,81.8,28.5,102.1,28.3,104.9,28.6,100.8,28.2,107.7,28.9,94.2,28.8,96.6,28.7,97.9,28.7,97.9
11/26/2021 12:28,4350,72.5,18,Comfort,28.7,98.8,28.3,104.7,27.9,112.1,28.5,102,28.3,105.7,28.8,95.4,28.5,101.7,28.6,100.6,29.6,81.7,28.5,102,28.3,104.7,28.6,100.7,28.2,107.8,28.9,93.7,28.8,96.6,28.7,97.7,28.7,97.8
11/26/2021 12:28,4380,73,18,Comfort,28.6,99.1,28.3,105,27.9,112,28.5,102,28.3,105.8,28.8,95.5,28.5,102,28.6,100.7,29.6,82.1,28.5,102,28.3,104.7,28.6,100.8,28.1,108.3,28.9,94.1,28.7,97.2,28.7,98.1,28.7,97.9
11/26/2021 12:29,4410,73.5,18,Comfort,28.7,98.8,28.3,105.1,27.9,112.7,28.5,102,28.3,106,28.8,95.3,28.5,101.8,28.6,100.1,29.6,81.9,28.5,102.2,28.4,104.2,28.6,100.7,28.2,107.8,28.9,93.6,28.8,96.6,28.7,97.6,28.7,97.4
11/26/2021 12:29,4440,74,18,Comfort,28.7,98.6,28.3,104.8,28,111.8,28.5,102,28.3,105.2,28.8,95.3,28.5,101.4,28.6,100,29.6,81.9,28.5,102.1,28.4,103.7,28.6,100.7,28.2,107.6,28.9,93.9,28.8,96.5,28.7,97.6,28.7,97.3
11/26/2021 12:30,4470,74.5,18,Comfort,28.7,98.6,28.3,104.8,28,111.9,28.5,101.9,28.3,105.2,28.9,95.2,28.5,101.4,28.6,100.1,29.6,81.8,28.5,102,28.4,103.5,28.6,100.7,28.2,107.7,29,93.4,28.8,96.7,28.7,97.9,28.7,97.3
11/26/2021 12:30,4500,75,18,Comfort,28.7,98.4,28.4,104.5,28,111.3,28.5,101.3,28.3,104.8,28.9,94.9,28.5,101.2,28.6,99.9,29.6,81.7,28.5,101.9,28.4,103.6,28.6,100.3,28.2,107.8,29,93.4,28.8,96.7,28.7,97.8,28.7,97.2
11/26/2021 12:31,4530,75.5,18,Comfort,28.7,98.2,28.4,104.1,28,111.1,28.6,100.7,28.4,104.3,28.9,94.7,28.6,100.8,28.6,99.6,29.6,81.5,28.5,101.8,28.4,103.6,28.6,100.3,28.2,107.9,28.9,93.6,28.8,96.7,28.7,97.8,28.8,97.2
11/26/2021 12:31,4560,76,18,Comfort,28.7,98.1,28.4,104.5,28,111.1,28.5,100.9,28.4,104.2,28.9,94.6,28.6,100.5,28.6,99.3,29.6,81.4,28.5,101.6,28.4,103.4,28.6,100.1,28.2,107.7,29,93.3,28.8,96.5,28.7,97.4,28.8,97
11/26/2021 12:32,4590,76.5,18,Comfort,28.7,97.9,28.4,104.1,28,110.8,28.6,100.8,28.4,104.1,28.9,94.3,28.6,100.3,28.6,99,29.6,81.4,28.5,101.9,28.4,103,28.6,100.1,28.2,107.4,29,93.2,28.8,96.2,28.7,97.3,28.8,96.7
11/26/2021 12:32,4620,77,18,Comfort,28.7,97.7,28.4,103.8,28,110.6,28.6,100.2,28.4,103.2,28.9,94.3,28.6,100.1,28.7,98.9,29.6,81.3,28.5,101.5,28.4,102.9,28.6,100,28.2,107,29,93,28.8,96.2,28.7,97.3,28.8,96.6
11/26/2021 12:33,4650,77.5,18,Comfort,28.7,97.4,28.4,103.1,28.1,110.1,28.6,100.1,28.4,102.9,28.9,94.1,28.6,99.7,28.7,98.7,29.6,81.1,28.5,101.4,28.5,102.3,28.6,99.6,28.2,106.6,29,92.7,28.8,95.9,28.7,97.3,28.8,96.3
11/26/2021 12:33,4680,78,18,Comfort,28.7,97.6,28.4,103.9,28,110.6,28.6,100.6,28.4,103.4,28.9,94.1,28.6,100,28.7,98.7,29.6,81.2,28.5,101.5,28.5,102.4,28.6,99.5,28.2,106.6,29,93.1,28.8,95.9,28.7,97.3,28.8,96.4
11/26/2021 12:34,4710,78.5,18,Comfort,28.7,97.8,28.4,104.1,28,110.8,28.6,100.7,28.4,103.7,28.9,94.2,28.6,100.4,28.7,98.8,29.6,81.3,28.5,102.1,28.5,102.5,28.6,99.8,28.2,106.8,29,93.4,28.8,96,28.7,97.6,28.8,96.6
11/26/2021 12:34,4740,79,18,Comfort,28.7,97.6,28.4,103.6,28,110.6,28.6,100.7,28.4,103.4,28.9,94.1,28.6,100.3,28.7,98.7,29.6,81,28.5,102,28.5,102.3,28.6,99.7,28.2,106.4,29,93.1,28.8,95.8,28.7,97.3,28.8,96.2
11/26/2021 12:35,4770,79.5,18,Comfort,28.7,97.7,28.4,103.8,28,111.3,28.6,100.7,28.4,104,28.9,94.2,28.6,100.5,28.7,98.7,29.6,81.1,28.5,102.6,28.4,102.8,28.6,99.6,28.2,107.1,29,92.8,28.8,96.1,28.8,97.1,28.8,96.6
11/26/2021 12:35,4800,80,18,Comfort,28.7,97.6,28.4,104.2,28,111.2,28.6,100.8,28.4,104,28.9,94.2,28.6,100.3,28.7,98.6,29.6,80.8,28.5,102.1,28.5,102.6,28.6,99.6,28.2,106.5,29,92.9,28.8,95.5,28.8,96.7,28.8,96.2
11/26/2021 12:36,4830,80.5,18,Comfort,28.7,97.6,28.4,103.9,28,111.3,28.6,100.7,28.4,104.3,28.9,94.2,28.6,100.4,28.7,98.7,29.6,80.7,28.5,102.5,28.5,102,28.6,99.5,28.3,106,29,92.8,28.9,95.3,28.8,96.8,28.8,96.3
11/26/2021 12:36,4860,81,18,Comfort,28.7,97.6,28.4,104.4,28,111.3,28.6,100.8,28.4,104.5,28.9,94.1,28.6,100.5,28.7,98.7,29.6,80.8,28.5,102.6,28.5,102.1,28.6,99.5,28.3,106.3,29,92.4,28.8,95.5,28.8,96.7,28.8,96
11/26/2021 12:37,4890,81.5,18,Comfort,28.7,97.5,28.4,104.2,28,111.3,28.6,100.7,28.4,104.3,28.9,94.1,28.6,100.3,28.7,98.4,29.6,80.7,28.5,102.6,28.5,102.4,28.6,99.6,28.3,106.4,29,92.7,28.8,95.5,28.8,96.6,28.8,96
11/26/2021 12:37,4920,82,18,Comfort,28.7,97.5,28.4,104.3,28,111.3,28.6,100.8,28.4,104.3,28.9,94.2,28.6,100.3,28.7,98.2,29.6,80.7,28.5,102.7,28.5,102.3,28.6,100.1,28.3,106.4,29,92.9,28.9,95.3,28.8,96.7,28.8,96.1
11/26/2021 12:38,4950,82.5,18,Comfort,28.7,97.6,28.4,104,28,110.7,28.6,100.7,28.4,104.1,28.9,94.2,28.6,100.6,28.7,98.6,29.6,80.7,28.4,102.8,28.5,102.2,28.6,100.2,28.3,105.8,29,93,28.8,95.6,28.8,97,28.8,96.2
11/26/2021 12:38,4980,83,18,Comfort,28.7,97.7,28.4,104.4,28,111.4,28.5,101.3,28.4,104.5,28.9,94,28.6,100.5,28.7,98.4,29.6,80.8,28.4,103.2,28.5,102.4,28.6,100.3,28.2,106.5,29,92.9,28.8,95.8,28.8,97.1,28.8,96.2
11/26/2021 12:39,5010,83.5,18,Comfort,28.7,97.5,28.4,104.2,28,110.7,28.6,100.7,28.4,103.9,28.9,94.1,28.6,100.3,28.7,98.3,29.6,80.7,28.4,103.1,28.5,102.1,28.6,100.1,28.3,106,29,93,28.8,95.3,28.8,96.7,28.8,96
11/26/2021 12:39,5040,84,18,Comfort,28.7,97.4,28.4,104.2,28,110.6,28.6,100.7,28.4,103.9,28.9,94,28.6,100.3,28.7,98,29.6,80.7,28.5,102.6,28.5,102.1,28.6,100,28.3,106.1,29,93.1,28.8,95.3,28.8,96.9,28.8,96
11/26/2021 12:40,5070,84.5,18,Comfort,28.7,97.6,28.4,104.4,28,110.8,28.6,100.7,28.4,104.2,28.9,94.2,28.6,100.4,28.7,98.2,29.6,80.7,28.5,102.6,28.5,102,28.6,100.2,28.2,106.6,29,93,28.8,95.7,28.8,97,28.8,96.2
11/26/2021 12:40,5100,85,18,Comfort,28.7,97.4,28.4,103.7,28,110.3,28.6,100.6,28.4,103.7,28.9,94.1,28.6,100.5,28.7,98.1,29.7,80.3,28.5,102.5,28.5,102.4,28.6,100.1,28.3,106,29,93,28.9,95.3,28.8,96.7,28.8,95.9
11/26/2021 12:41,5130,85.5,18,Comfort,28.8,96.9,28.4,103.1,28,110.6,28.6,100.1,28.4,103.6,28.9,93.7,28.6,99.9,28.7,97.6,29.7,80,28.5,102,28.5,101.4,28.6,99.5,28.3,105.8,29,92.6,28.9,94.7,28.8,96.2,28.8,95.5
11/26/2021 12:41,5160,86,18,Comfort,28.8,97,28.4,103,28.1,109.5,28.6,99.5,28.4,103,28.9,93.5,28.6,99.9,28.7,97.9,29.7,80.5,28.5,101.9,28.5,101.7,28.6,99.5,28.3,106.1,29,92.6,28.9,95.1,28.8,96.4,28.8,95.7
11/26/2021 12:42,5190,86.5,18,Comfort,28.8,97.1,28.4,103.1,28.1,110,28.6,100,28.4,103.1,28.9,93.6,28.6,99.9,28.7,97.7,29.6,80.5,28.5,101.9,28.5,102,28.6,99.5,28.3,106.4,29,92.5,28.8,95.3,28.8,96.7,28.8,95.8
11/26/2021 12:42,5220,87,18,Comfort,28.8,97.2,28.4,103.6,28.1,110,28.6,100.3,28.4,103.2,28.9,93.5,28.6,99.9,28.7,97.6,29.6,80.7,28.5,102.5,28.5,102.1,28.6,99.7,28.3,106.4,29,92.9,28.8,95.4,28.8,96.8,28.8,95.8
11/26/2021 12:43,5250,87.5,18,Comfort,28.8,97.1,28.4,103.4,28.1,110,28.6,100.1,28.4,103.2,28.9,93.5,28.6,99.8,28.7,97.4,29.6,80.7,28.5,102.1,28.5,102,28.6,99.6,28.3,106.4,29,92.7,28.8,95.6,28.8,96.8,28.8,95.8
11/26/2021 12:43,5280,88,18,Comfort,28.8,96.9,28.4,102.9,28.1,109.7,28.6,100,28.4,103,29,93.4,28.6,99.4,28.7,97.4,29.7,80.4,28.5,101.8,28.5,101.9,28.6,99.4,28.2,106.5,29,92.4,28.8,95.5,28.8,96.7,28.8,95.6
11/26/2021 12:44,5310,88.5,18,Comfort,28.8,97,28.4,103.3,28.1,109.9,28.6,100.1,28.4,103.3,28.9,93.7,28.6,99.7,28.7,97.4,29.7,80.3,28.5,102.1,28.5,101.6,28.6,99.6,28.3,106.3,29,92.7,28.8,95.3,28.8,96.7,28.8,95.5
