"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Temp, ¡ÆF","Bad Battery","Host Connected","Stopped","End Of File"
478,2/13/22 4:40:45 PM,61.676,61.290,,,,
479,2/13/22 4:41:15 PM,61.805,61.333,,,,
480,2/13/22 4:41:45 PM,61.891,61.333,,,,
481,2/13/22 4:42:15 PM,61.933,61.333,,,,
482,2/13/22 4:42:45 PM,62.019,61.376,,,,
483,2/13/22 4:43:15 PM,62.062,61.419,,,,
484,2/13/22 4:43:45 PM,62.105,61.376,,,,
485,2/13/22 4:44:15 PM,62.105,61.333,,,,
486,2/13/22 4:44:45 PM,62.105,61.376,,,,
487,2/13/22 4:45:15 PM,62.062,61.333,,,,
488,2/13/22 4:45:45 PM,61.933,61.290,,,,
489,2/13/22 4:46:15 PM,61.805,61.290,,,,
490,2/13/22 4:46:45 PM,61.762,61.247,,,,
491,2/13/22 4:47:15 PM,61.719,61.247,,,,
492,2/13/22 4:47:45 PM,61.633,61.247,,,,
493,2/13/22 4:48:15 PM,61.633,61.247,,,,
494,2/13/22 4:48:45 PM,61.676,61.333,,,,
495,2/13/22 4:49:15 PM,61.805,61.419,,,,
496,2/13/22 4:49:45 PM,61.805,61.505,,,,
497,2/13/22 4:50:15 PM,61.933,61.548,,,,
498,2/13/22 4:50:45 PM,61.933,61.548,,,,
499,2/13/22 4:51:15 PM,61.976,61.505,,,,
500,2/13/22 4:51:45 PM,62.019,61.505,,,,
501,2/13/22 4:52:15 PM,62.105,61.505,,,,
502,2/13/22 4:52:45 PM,62.105,61.505,,,,
503,2/13/22 4:53:15 PM,62.148,61.505,,,,
504,2/13/22 4:53:45 PM,62.191,61.548,,,,
505,2/13/22 4:54:15 PM,62.148,61.590,,,,
506,2/13/22 4:54:45 PM,62.148,61.590,,,,
507,2/13/22 4:55:15 PM,62.148,61.590,,,,
508,2/13/22 4:55:45 PM,62.233,61.633,,,,
509,2/13/22 4:56:15 PM,62.191,61.633,,,,
510,2/13/22 4:56:45 PM,62.105,61.590,,,,
511,2/13/22 4:57:15 PM,62.062,61.505,,,,
512,2/13/22 4:57:45 PM,62.062,61.548,,,,
513,2/13/22 4:58:15 PM,61.976,61.590,,,,
514,2/13/22 4:58:45 PM,61.933,61.505,,,,
515,2/13/22 4:59:15 PM,61.933,61.462,,,,
516,2/13/22 4:59:45 PM,61.976,61.419,,,,
517,2/13/22 5:00:15 PM,61.976,61.419,,,,
518,2/13/22 5:00:45 PM,62.062,61.419,,,,
519,2/13/22 5:01:15 PM,62.148,61.419,,,,
520,2/13/22 5:01:45 PM,62.233,61.419,,,,
521,2/13/22 5:02:15 PM,62.276,61.376,,,,
522,2/13/22 5:02:45 PM,62.105,61.376,,,,
523,2/13/22 5:03:15 PM,62.148,61.376,,,,
524,2/13/22 5:03:45 PM,62.191,61.376,,,,
525,2/13/22 5:04:15 PM,62.148,61.333,,,,
526,2/13/22 5:04:45 PM,62.105,61.333,,,,
527,2/13/22 5:05:15 PM,62.191,61.333,,,,
528,2/13/22 5:05:45 PM,62.191,61.548,,,,
529,2/13/22 5:06:15 PM,62.191,61.633,,,,
530,2/13/22 5:06:45 PM,62.148,61.633,,,,
531,2/13/22 5:07:15 PM,62.148,61.719,,,,
532,2/13/22 5:07:45 PM,62.062,61.676,,,,
533,2/13/22 5:08:15 PM,62.062,61.676,,,,
534,2/13/22 5:08:45 PM,62.019,61.676,,,,
535,2/13/22 5:09:15 PM,61.933,61.633,,,,
536,2/13/22 5:09:45 PM,61.933,61.633,,,,
537,2/13/22 5:10:15 PM,61.891,61.590,,,,
538,2/13/22 5:10:45 PM,61.891,61.633,,,,
539,2/13/22 5:11:15 PM,61.891,61.633,,,,
540,2/13/22 5:11:45 PM,61.891,61.676,,,,
541,2/13/22 5:12:15 PM,61.848,61.676,,,,
542,2/13/22 5:12:45 PM,61.848,61.676,,,,
543,2/13/22 5:13:15 PM,61.848,61.676,,,,
544,2/13/22 5:13:45 PM,61.891,61.805,,,,
545,2/13/22 5:14:15 PM,62.405,62.019,,,,
546,2/13/22 5:14:45 PM,62.748,62.105,,,,
547,2/13/22 5:15:15 PM,62.790,62.191,,,,
548,2/13/22 5:15:45 PM,62.790,62.148,,,,
549,2/13/22 5:16:15 PM,62.705,62.105,,,,
550,2/13/22 5:16:45 PM,62.576,61.976,,,,
551,2/13/22 5:17:15 PM,62.491,61.933,,,,
552,2/13/22 5:17:45 PM,62.533,61.891,,,,
553,2/13/22 5:18:15 PM,62.448,61.891,,,,
554,2/13/22 5:18:45 PM,62.405,61.805,,,,
555,2/13/22 5:19:15 PM,62.362,61.762,,,,
556,2/13/22 5:19:45 PM,62.319,61.719,,,,
557,2/13/22 5:20:15 PM,62.319,61.719,,,,
558,2/13/22 5:20:45 PM,62.276,61.719,,,,
559,2/13/22 5:21:15 PM,62.233,61.719,,,,
560,2/13/22 5:21:45 PM,62.191,61.676,,,,
561,2/13/22 5:22:15 PM,62.191,61.676,,,,
562,2/13/22 5:22:45 PM,62.191,61.633,,,,
563,2/13/22 5:23:15 PM,62.148,61.590,,,,
564,2/13/22 5:23:45 PM,62.148,61.548,,,,
565,2/13/22 5:24:15 PM,62.105,61.462,,,,
566,2/13/22 5:24:45 PM,62.062,61.462,,,,
567,2/13/22 5:25:15 PM,62.062,61.462,,,,
568,2/13/22 5:25:45 PM,62.019,61.419,,,,
569,2/13/22 5:26:15 PM,61.976,61.376,,,,
570,2/13/22 5:26:45 PM,61.976,61.290,,,,
571,2/13/22 5:27:15 PM,61.976,61.290,,,,
572,2/13/22 5:27:45 PM,61.976,61.290,,,,
573,2/13/22 5:28:15 PM,61.933,61.247,,,,
574,2/13/22 5:28:45 PM,61.933,61.290,,,,
575,2/13/22 5:29:15 PM,61.933,61.247,,,,
576,2/13/22 5:29:45 PM,61.933,61.247,,,,
577,2/13/22 5:30:15 PM,61.933,61.290,,,,
578,2/13/22 5:30:45 PM,61.891,61.290,,,,
579,2/13/22 5:31:15 PM,61.933,61.290,,,,
580,2/13/22 5:31:45 PM,61.933,61.376,,,,
581,2/13/22 5:32:15 PM,61.933,61.376,,,,
582,2/13/22 5:32:45 PM,61.976,61.333,,,,
583,2/13/22 5:33:15 PM,61.976,61.376,,,,
584,2/13/22 5:33:45 PM,61.933,61.333,,,,
585,2/13/22 5:34:15 PM,61.933,61.376,,,,
586,2/13/22 5:34:45 PM,61.976,61.376,,,,
587,2/13/22 5:35:15 PM,61.933,61.333,,,,
588,2/13/22 5:35:45 PM,61.933,61.290,,,,
589,2/13/22 5:36:15 PM,61.933,61.247,,,,
590,2/13/22 5:36:45 PM,61.976,61.247,,,,
591,2/13/22 5:37:15 PM,61.933,61.204,,,,
592,2/13/22 5:37:45 PM,61.933,61.204,,,,
593,2/13/22 5:38:15 PM,61.933,61.204,,,,
594,2/13/22 5:38:45 PM,61.933,61.204,,,,
595,2/13/22 5:39:15 PM,61.891,61.204,,,,
596,2/13/22 5:39:45 PM,61.891,61.247,,,,
597,2/13/22 5:40:15 PM,61.891,61.247,,,,
598,2/13/22 5:40:45 PM,61.891,61.290,,,,
599,2/13/22 5:41:15 PM,61.933,61.333,,,,
600,2/13/22 5:41:45 PM,61.891,61.333,,,,
601,2/13/22 5:42:15 PM,61.933,61.333,,,,
602,2/13/22 5:42:45 PM,61.933,61.333,,,,
603,2/13/22 5:43:15 PM,61.891,61.333,,,,
604,2/13/22 5:43:45 PM,61.933,61.333,,,,
605,2/13/22 5:44:15 PM,61.976,61.333,,,,
606,2/13/22 5:44:45 PM,62.019,61.376,,,,
607,2/13/22 5:45:15 PM,61.976,61.333,,,,
608,2/13/22 5:45:45 PM,61.976,61.290,,,,
609,2/13/22 5:46:15 PM,61.933,61.290,,,,
610,2/13/22 5:46:45 PM,61.933,61.290,,,,
611,2/13/22 5:47:15 PM,61.848,61.333,,,,
612,2/13/22 5:47:45 PM,61.848,61.333,,,,
613,2/13/22 5:48:15 PM,61.891,61.333,,,,
614,2/13/22 5:48:45 PM,61.891,61.333,,,,
615,2/13/22 5:49:15 PM,61.891,61.333,,,,
616,2/13/22 5:49:45 PM,61.891,61.333,,,,
617,2/13/22 5:50:15 PM,61.891,61.333,,,,
618,2/13/22 5:50:45 PM,61.976,61.376,,,,
619,2/13/22 5:51:15 PM,61.976,61.419,,,,
620,2/13/22 5:51:45 PM,62.062,61.462,,,,
621,2/13/22 5:52:15 PM,62.019,61.462,,,,
622,2/13/22 5:52:45 PM,62.019,61.505,,,,
623,2/13/22 5:53:15 PM,61.976,61.505,,,,
624,2/13/22 5:53:45 PM,61.976,61.462,,,,
625,2/13/22 5:54:15 PM,61.976,61.419,,,,
626,2/13/22 5:54:45 PM,61.976,61.419,,,,
627,2/13/22 5:55:15 PM,61.933,61.419,,,,
628,2/13/22 5:55:45 PM,61.933,61.376,,,,
629,2/13/22 5:56:15 PM,61.933,61.333,,,,
630,2/13/22 5:56:45 PM,61.933,61.290,,,,
631,2/13/22 5:57:15 PM,61.976,61.333,,,,
632,2/13/22 5:57:45 PM,61.933,61.333,,,,
633,2/13/22 5:58:15 PM,61.933,61.333,,,,
634,2/13/22 5:58:45 PM,61.933,61.333,,,,
635,2/13/22 5:59:15 PM,61.933,61.333,,,,
636,2/13/22 5:59:45 PM,61.933,61.333,,,,
637,2/13/22 6:00:15 PM,61.976,61.376,,,,
638,2/13/22 6:00:45 PM,61.976,61.419,,,,
639,2/13/22 6:01:15 PM,62.019,61.505,,,,
640,2/13/22 6:01:45 PM,62.062,61.505,,,,
641,2/13/22 6:02:15 PM,62.105,61.505,,,,
642,2/13/22 6:02:45 PM,62.105,61.590,,,,
643,2/13/22 6:03:15 PM,62.105,61.548,,,,
644,2/13/22 6:03:45 PM,62.062,61.462,,,,
645,2/13/22 6:04:15 PM,62.062,61.462,,,,
646,2/13/22 6:04:45 PM,62.062,61.419,,,,
647,2/13/22 6:05:15 PM,62.019,61.462,,,,
648,2/13/22 6:05:45 PM,61.976,61.419,,,,
649,2/13/22 6:06:15 PM,61.933,61.419,,,,
650,2/13/22 6:06:45 PM,61.891,61.419,,,,
651,2/13/22 6:07:15 PM,61.933,61.376,,,,
652,2/13/22 6:07:45 PM,61.976,61.376,,,,
653,2/13/22 6:08:15 PM,61.976,61.376,,,,
654,2/13/22 6:08:45 PM,62.019,61.376,,,,
655,2/13/22 6:09:15 PM,62.019,61.376,,,,
656,2/13/22 6:09:45 PM,62.062,61.419,,,,
657,2/13/22 6:10:15 PM,62.105,61.462,,,,
658,2/13/22 6:10:45 PM,62.105,61.505,,,,
659,2/13/22 6:11:15 PM,62.105,61.462,,,,
660,2/13/22 6:11:45 PM,62.148,61.462,,,,
661,2/13/22 6:12:15 PM,62.105,61.462,,,,
662,2/13/22 6:12:45 PM,62.062,61.462,,,,
663,2/13/22 6:13:15 PM,62.019,61.462,,,,
664,2/13/22 6:13:45 PM,62.019,61.462,,,,
665,2/13/22 6:14:15 PM,61.976,61.462,,,,
666,2/13/22 6:14:45 PM,62.019,61.419,,,,
667,2/13/22 6:15:15 PM,62.019,61.376,,,,
668,2/13/22 6:15:45 PM,62.019,61.376,,,,
669,2/13/22 6:16:15 PM,61.976,61.376,,,,
670,2/13/22 6:16:45 PM,61.976,61.333,,,,
671,2/13/22 6:17:15 PM,62.019,61.290,,,,
672,2/13/22 6:17:45 PM,62.019,61.333,,,,
673,2/13/22 6:18:15 PM,62.019,61.333,,,,
674,2/13/22 6:18:45 PM,62.019,61.333,,,,
675,2/13/22 6:19:15 PM,62.019,61.333,,,,
676,2/13/22 6:19:45 PM,62.062,61.419,,,,
677,2/13/22 6:20:15 PM,62.019,61.419,,,,
678,2/13/22 6:20:45 PM,62.019,61.462,,,,
679,2/13/22 6:21:15 PM,62.062,61.505,,,,
680,2/13/22 6:21:45 PM,62.062,61.548,,,,
681,2/13/22 6:22:15 PM,62.105,61.548,,,,
682,2/13/22 6:22:45 PM,62.062,61.548,,,,
683,2/13/22 6:23:15 PM,62.062,61.548,,,,
684,2/13/22 6:23:45 PM,62.019,61.548,,,,
685,2/13/22 6:24:15 PM,62.019,61.548,,,,
686,2/13/22 6:24:45 PM,61.976,61.548,,,,
687,2/13/22 6:25:15 PM,61.976,61.505,,,,
688,2/13/22 6:25:45 PM,61.976,61.462,,,,
689,2/13/22 6:26:15 PM,62.019,61.462,,,,
690,2/13/22 6:26:45 PM,61.976,61.419,,,,
691,2/13/22 6:27:15 PM,61.976,61.376,,,,
692,2/13/22 6:27:45 PM,61.933,61.333,,,,
693,2/13/22 6:28:15 PM,61.933,61.376,,,,
694,2/13/22 6:28:45 PM,61.933,61.376,,,,
695,2/13/22 6:29:15 PM,61.976,61.376,,,,
696,2/13/22 6:29:45 PM,61.976,61.419,,,,
697,2/13/22 6:30:15 PM,62.019,61.419,,,,
698,2/13/22 6:30:45 PM,62.019,61.505,,,,
699,2/13/22 6:31:15 PM,62.062,61.505,,,,
700,2/13/22 6:31:45 PM,62.062,61.590,,,,
701,2/13/22 6:32:15 PM,62.062,61.548,,,,
702,2/13/22 6:32:45 PM,62.019,61.590,,,,
703,2/13/22 6:33:15 PM,61.976,61.548,,,,
704,2/13/22 6:33:45 PM,61.933,61.505,,,,
705,2/13/22 6:34:15 PM,61.976,61.462,,,,
706,2/13/22 6:34:45 PM,61.976,61.462,,,,
707,2/13/22 6:35:15 PM,61.976,61.419,,,,
708,2/13/22 6:35:45 PM,61.933,61.419,,,,
709,2/13/22 6:36:15 PM,61.891,61.419,,,,
710,2/13/22 6:36:45 PM,61.933,61.376,,,,
711,2/13/22 6:37:15 PM,61.933,61.462,,,,
712,2/13/22 6:37:45 PM,61.933,61.462,,,,
713,2/13/22 6:38:15 PM,61.976,61.462,,,,
714,2/13/22 6:38:45 PM,61.933,61.462,,,,
715,2/13/22 6:39:15 PM,61.976,61.462,,,,
716,2/13/22 6:39:45 PM,62.019,61.505,,,,
717,2/13/22 6:40:15 PM,62.148,61.462,,,,
718,2/13/22 6:40:45 PM,62.148,61.548,,,,
719,2/13/22 6:41:15 PM,62.148,61.548,,,,
720,2/13/22 6:41:45 PM,62.191,61.548,,,,
721,2/13/22 6:42:15 PM,62.191,61.633,,,,
722,2/13/22 6:42:45 PM,62.233,61.676,,,,
723,2/13/22 6:43:15 PM,62.276,61.719,,,,
724,2/13/22 6:43:45 PM,62.276,61.805,,,,
725,2/13/22 6:44:15 PM,62.319,61.805,,,,
726,2/13/22 6:44:45 PM,62.362,61.891,,,,
727,2/13/22 6:45:15 PM,62.405,61.891,,,,
728,2/13/22 6:45:45 PM,62.405,61.891,,,,
729,2/13/22 6:46:15 PM,62.448,62.105,,,,
730,2/13/22 6:46:45 PM,62.533,62.233,,,,
731,2/13/22 6:47:15 PM,62.619,62.276,,,,
732,2/13/22 6:47:45 PM,62.705,62.362,,,,
733,2/13/22 6:48:15 PM,62.833,62.405,,,,
734,2/13/22 6:48:45 PM,62.876,62.405,,,,
735,2/13/22 6:49:15 PM,62.962,62.405,,,,
736,2/13/22 6:49:45 PM,62.962,62.405,,,,
737,2/13/22 6:50:15 PM,62.962,62.362,,,,
738,2/13/22 6:50:45 PM,63.005,62.362,,,,
739,2/13/22 6:51:15 PM,62.962,62.319,,,,
740,2/13/22 6:51:45 PM,62.919,62.276,,,,
741,2/13/22 6:52:15 PM,62.876,62.319,,,,
742,2/13/22 6:52:45 PM,62.919,62.233,,,,
743,2/13/22 6:53:15 PM,62.876,62.233,,,,
744,2/13/22 6:53:45 PM,62.833,62.191,,,,
745,2/13/22 6:54:15 PM,62.748,62.062,,,,
746,2/13/22 6:54:45 PM,62.705,61.976,,,,
747,2/13/22 6:55:15 PM,62.619,61.891,,,,
748,2/13/22 6:55:45 PM,62.533,61.805,,,,
749,2/13/22 6:56:15 PM,62.491,61.719,,,,
750,2/13/22 6:56:45 PM,62.405,61.633,,,,
751,2/13/22 6:57:15 PM,62.362,61.633,,,,
752,2/13/22 6:57:45 PM,62.276,61.590,,,,
753,2/13/22 6:58:15 PM,62.191,61.505,,,,
754,2/13/22 6:58:45 PM,62.148,61.462,,,,
755,2/13/22 6:59:15 PM,62.105,61.419,,,,
756,2/13/22 6:59:45 PM,62.062,61.376,,,,
757,2/13/22 7:00:15 PM,62.062,61.290,,,,
758,2/13/22 7:00:45 PM,62.062,61.290,,,,
759,2/13/22 7:01:15 PM,62.062,61.247,,,,
760,2/13/22 7:01:45 PM,62.062,61.247,,,,
761,2/13/22 7:02:15 PM,62.019,61.204,,,,
762,2/13/22 7:02:45 PM,61.933,61.119,,,,
763,2/13/22 7:03:15 PM,61.933,61.076,,,,
764,2/13/22 7:03:45 PM,61.891,61.076,,,,
765,2/13/22 7:04:15 PM,61.805,61.033,,,,
766,2/13/22 7:04:45 PM,61.805,60.990,,,,
767,2/13/22 7:05:15 PM,61.762,60.990,,,,
768,2/13/22 7:05:45 PM,61.762,60.990,,,,
769,2/13/22 7:06:15 PM,61.762,60.904,,,,
770,2/13/22 7:06:45 PM,61.719,60.947,,,,
771,2/13/22 7:07:15 PM,61.633,60.904,,,,
772,2/13/22 7:07:45 PM,61.633,60.861,,,,
773,2/13/22 7:08:15 PM,61.633,60.861,,,,
774,2/13/22 7:08:45 PM,61.633,60.818,,,,
775,2/13/22 7:09:15 PM,61.633,60.818,,,,
776,2/13/22 7:09:45 PM,61.548,60.818,,,,
777,2/13/22 7:10:15 PM,61.590,60.818,,,,
778,2/13/22 7:10:45 PM,61.548,60.818,,,,
779,2/13/22 7:11:15 PM,61.505,60.818,,,,
780,2/13/22 7:11:45 PM,61.548,60.818,,,,
781,2/13/22 7:12:15 PM,61.505,60.818,,,,
782,2/13/22 7:12:45 PM,61.548,60.818,,,,
783,2/13/22 7:13:15 PM,61.548,60.818,,,,
784,2/13/22 7:13:45 PM,61.548,60.818,,,,
785,2/13/22 7:14:15 PM,61.633,60.775,,,,
786,2/13/22 7:14:45 PM,61.548,60.775,,,,
787,2/13/22 7:15:15 PM,61.548,60.733,,,,
788,2/13/22 7:15:45 PM,61.548,60.733,,,,
789,2/13/22 7:16:15 PM,61.505,60.733,,,,
790,2/13/22 7:16:45 PM,61.462,60.733,,,,
791,2/13/22 7:17:15 PM,61.462,60.690,,,,
792,2/13/22 7:17:45 PM,61.419,60.690,,,,
793,2/13/22 7:18:15 PM,61.419,60.690,,,,
794,2/13/22 7:18:45 PM,61.462,60.690,,,,
795,2/13/22 7:19:15 PM,61.462,60.690,,,,
796,2/13/22 7:19:45 PM,61.462,60.690,,,,
797,2/13/22 7:20:15 PM,61.505,60.733,,,,
798,2/13/22 7:20:45 PM,61.505,60.733,,,,
799,2/13/22 7:21:15 PM,61.548,60.775,,,,
800,2/13/22 7:21:45 PM,61.548,60.818,,,,
801,2/13/22 7:22:15 PM,61.590,60.861,,,,
802,2/13/22 7:22:45 PM,61.548,60.861,,,,
803,2/13/22 7:23:15 PM,61.548,60.904,,,,
804,2/13/22 7:23:45 PM,61.505,60.861,,,,
805,2/13/22 7:24:15 PM,61.505,60.861,,,,
806,2/13/22 7:24:45 PM,61.505,60.818,,,,
807,2/13/22 7:25:15 PM,61.462,60.818,,,,
808,2/13/22 7:25:45 PM,61.462,60.818,,,,
809,2/13/22 7:26:15 PM,61.462,60.818,,,,
810,2/13/22 7:26:45 PM,61.462,60.861,,,,
811,2/13/22 7:27:15 PM,61.462,60.861,,,,
812,2/13/22 7:27:45 PM,61.505,60.904,,,,
813,2/13/22 7:28:15 PM,61.505,60.904,,,,
814,2/13/22 7:28:45 PM,61.505,60.947,,,,
815,2/13/22 7:29:15 PM,61.548,60.947,,,,
816,2/13/22 7:29:45 PM,61.505,61.033,,,,
817,2/13/22 7:30:15 PM,61.505,60.990,,,,
818,2/13/22 7:30:45 PM,61.548,61.076,,,,
819,2/13/22 7:31:15 PM,61.548,61.119,,,,
820,2/13/22 7:31:45 PM,61.590,61.119,,,,
821,2/13/22 7:32:15 PM,61.590,61.204,,,,
822,2/13/22 7:32:45 PM,61.590,61.247,,,,
823,2/13/22 7:33:15 PM,61.633,61.290,,,,
824,2/13/22 7:33:45 PM,61.590,61.376,,,,
825,2/13/22 7:34:15 PM,61.633,61.376,,,,
826,2/13/22 7:34:45 PM,61.633,61.376,,,,
827,2/13/22 7:35:15 PM,61.676,61.290,,,,
828,2/13/22 7:35:45 PM,61.633,61.290,,,,
829,2/13/22 7:36:15 PM,61.633,61.290,,,,
830,2/13/22 7:36:45 PM,61.633,61.290,,,,
831,2/13/22 7:37:15 PM,61.676,61.290,,,,
832,2/13/22 7:37:45 PM,61.633,61.290,,,,
833,2/13/22 7:38:15 PM,61.676,61.247,,,,
834,2/13/22 7:38:45 PM,61.633,61.290,,,,
835,2/13/22 7:39:15 PM,61.633,61.333,,,,
836,2/13/22 7:39:45 PM,61.633,61.290,,,,
837,2/13/22 7:40:15 PM,61.633,61.290,,,,
838,2/13/22 7:40:45 PM,61.633,61.204,,,,
839,2/13/22 7:41:15 PM,61.590,61.247,,,,
840,2/13/22 7:41:45 PM,61.548,61.290,,,,
841,2/13/22 7:42:15 PM,61.590,61.376,,,,
842,2/13/22 7:42:45 PM,61.633,61.462,,,,
843,2/13/22 7:43:15 PM,61.719,61.590,,,,
844,2/13/22 7:43:45 PM,61.762,61.676,,,,
845,2/13/22 7:44:15 PM,61.848,61.762,,,,
846,2/13/22 7:44:45 PM,61.933,61.848,,,,
847,2/13/22 7:45:15 PM,62.019,61.891,,,,
848,2/13/22 7:45:45 PM,61.976,61.933,,,,
849,2/13/22 7:46:15 PM,61.976,61.891,,,,
850,2/13/22 7:46:45 PM,62.019,61.891,,,,
851,2/13/22 7:47:15 PM,61.933,61.891,,,,
852,2/13/22 7:47:45 PM,61.848,61.891,,,,
853,2/13/22 7:48:15 PM,61.891,61.848,,,,
854,2/13/22 7:48:45 PM,61.805,61.762,,,,
855,2/13/22 7:49:15 PM,61.762,61.676,,,,
856,2/13/22 7:49:45 PM,61.762,61.719,,,,
857,2/13/22 7:50:15 PM,61.805,61.676,,,,
858,2/13/22 7:50:45 PM,61.762,61.633,,,,
859,2/13/22 7:51:15 PM,61.805,61.676,,,,
860,2/13/22 7:51:45 PM,61.762,61.633,,,,
861,2/13/22 7:52:15 PM,61.762,61.633,,,,
862,2/13/22 7:52:45 PM,61.762,61.590,,,,
863,2/13/22 7:53:15 PM,61.762,61.505,,,,
864,2/13/22 7:53:45 PM,61.805,61.548,,,,
865,2/13/22 7:54:15 PM,61.805,61.505,,,,
866,2/13/22 7:54:45 PM,61.805,61.548,,,,
867,2/13/22 7:55:15 PM,61.719,61.590,,,,
868,2/13/22 7:55:45 PM,61.719,61.548,,,,
869,2/13/22 7:56:15 PM,61.676,61.590,,,,
870,2/13/22 7:56:45 PM,61.676,61.505,,,,
871,2/13/22 7:57:15 PM,61.676,61.462,,,,
872,2/13/22 7:57:45 PM,61.676,61.376,,,,
873,2/13/22 7:58:15 PM,61.633,61.290,,,,
874,2/13/22 7:58:45 PM,61.633,61.290,,,,
875,2/13/22 7:59:15 PM,61.633,61.290,,,,
876,2/13/22 7:59:45 PM,61.633,61.204,,,,
877,2/13/22 8:00:15 PM,61.590,61.162,,,,
878,2/13/22 8:00:45 PM,61.590,61.119,,,,
879,2/13/22 8:01:15 PM,61.548,61.162,,,,
880,2/13/22 8:01:45 PM,61.548,61.204,,,,
881,2/13/22 8:02:15 PM,61.590,61.204,,,,
882,2/13/22 8:02:45 PM,61.590,61.204,,,,
883,2/13/22 8:03:15 PM,61.590,61.247,,,,
884,2/13/22 8:03:45 PM,61.633,61.247,,,,
885,2/13/22 8:04:15 PM,61.590,61.247,,,,
886,2/13/22 8:04:45 PM,61.590,61.247,,,,
887,2/13/22 8:05:15 PM,61.633,61.247,,,,
888,2/13/22 8:05:45 PM,61.633,61.247,,,,
889,2/13/22 8:06:15 PM,61.633,61.204,,,,
890,2/13/22 8:06:45 PM,61.633,61.204,,,,
891,2/13/22 8:07:15 PM,61.633,61.204,,,,
892,2/13/22 8:07:45 PM,61.633,61.119,,,,
893,2/13/22 8:08:15 PM,61.548,61.076,,,,
894,2/13/22 8:08:45 PM,61.505,61.033,,,,
895,2/13/22 8:09:15 PM,61.505,61.076,,,,
896,2/13/22 8:09:45 PM,61.462,61.033,,,,
897,2/13/22 8:10:15 PM,61.462,61.033,,,,
898,2/13/22 8:10:45 PM,61.376,61.033,,,,
899,2/13/22 8:11:15 PM,61.333,60.990,,,,
900,2/13/22 8:11:45 PM,61.333,60.990,,,,
901,2/13/22 8:12:15 PM,61.376,61.033,,,,
902,2/13/22 8:12:45 PM,61.376,61.033,,,,
903,2/13/22 8:13:15 PM,61.376,61.076,,,,
904,2/13/22 8:13:45 PM,61.419,61.076,,,,
905,2/13/22 8:14:15 PM,61.419,61.119,,,,
906,2/13/22 8:14:45 PM,61.419,61.119,,,,
907,2/13/22 8:15:15 PM,61.419,61.162,,,,
908,2/13/22 8:15:45 PM,61.462,61.204,,,,
909,2/13/22 8:16:15 PM,61.505,61.162,,,,
910,2/13/22 8:16:45 PM,61.505,61.162,,,,
911,2/13/22 8:17:15 PM,61.505,61.162,,,,
912,2/13/22 8:17:45 PM,61.505,61.162,,,,
913,2/13/22 8:18:15 PM,61.505,61.119,,,,
914,2/13/22 8:18:45 PM,61.505,61.119,,,,
915,2/13/22 8:19:15 PM,61.505,61.162,,,,
916,2/13/22 8:19:45 PM,61.462,61.162,,,,
917,2/13/22 8:20:15 PM,61.462,61.204,,,,
918,2/13/22 8:20:45 PM,61.419,61.204,,,,
919,2/13/22 8:21:15 PM,61.419,61.204,,,,
920,2/13/22 8:21:45 PM,61.462,61.247,,,,
921,2/13/22 8:22:15 PM,61.462,61.247,,,,
922,2/13/22 8:22:45 PM,61.419,61.247,,,,
923,2/13/22 8:23:15 PM,61.419,61.204,,,,
924,2/13/22 8:23:45 PM,61.419,61.247,,,,
925,2/13/22 8:24:15 PM,61.419,61.204,,,,
926,2/13/22 8:24:45 PM,61.419,61.204,,,,
927,2/13/22 8:25:15 PM,61.462,61.162,,,,
928,2/13/22 8:25:45 PM,61.419,61.204,,,,
929,2/13/22 8:26:15 PM,61.419,61.204,,,,
930,2/13/22 8:26:45 PM,61.376,61.204,,,,
931,2/13/22 8:27:15 PM,61.419,61.290,,,,
932,2/13/22 8:27:45 PM,61.333,61.333,,,,
933,2/13/22 8:28:15 PM,61.247,61.247,,,,
934,2/13/22 8:28:45 PM,61.247,61.204,,,,
935,2/13/22 8:29:15 PM,61.290,61.204,,,,
936,2/13/22 8:29:45 PM,61.290,61.204,,,,
937,2/13/22 8:30:15 PM,61.290,61.204,,,,
938,2/13/22 8:30:45 PM,61.376,61.204,,,,
939,2/13/22 8:31:15 PM,61.419,61.204,,,,
940,2/13/22 8:31:45 PM,61.333,61.204,,,,
941,2/13/22 8:32:15 PM,61.376,61.204,,,,
942,2/13/22 8:32:45 PM,61.376,61.204,,,,
943,2/13/22 8:33:15 PM,61.376,61.204,,,,
944,2/13/22 8:33:45 PM,61.419,61.162,,,,
945,2/13/22 8:34:15 PM,61.419,61.162,,,,
946,2/13/22 8:34:45 PM,61.419,61.162,,,,
947,2/13/22 8:35:15 PM,61.419,61.162,,,,
948,2/13/22 8:35:45 PM,61.419,61.204,,,,
949,2/13/22 8:36:15 PM,61.462,61.290,,,,
950,2/13/22 8:36:45 PM,61.505,61.290,,,,
951,2/13/22 8:37:15 PM,61.590,61.376,,,,
952,2/13/22 8:37:45 PM,61.633,61.462,,,,
953,2/13/22 8:38:15 PM,61.719,61.548,,,,
954,2/13/22 8:38:45 PM,61.762,61.633,,,,
955,2/13/22 8:39:15 PM,61.762,61.676,,,,
956,2/13/22 8:39:45 PM,61.719,61.719,,,,
957,2/13/22 8:40:15 PM,61.719,61.762,,,,
