"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Host Connected","Stopped","End Of File"
5659,2/19/22 1:59:54 PM,61.076,,,
5660,2/19/22 2:00:24 PM,60.990,,,
5661,2/19/22 2:00:54 PM,60.947,,,
5662,2/19/22 2:01:24 PM,60.947,,,
5663,2/19/22 2:01:54 PM,60.947,,,
5664,2/19/22 2:02:24 PM,60.947,,,
5665,2/19/22 2:02:54 PM,60.990,,,
5666,2/19/22 2:03:24 PM,61.033,,,
5667,2/19/22 2:03:54 PM,61.033,,,
5668,2/19/22 2:04:24 PM,60.947,,,
5669,2/19/22 2:04:54 PM,60.904,,,
5670,2/19/22 2:05:24 PM,60.947,,,
5671,2/19/22 2:05:54 PM,60.990,,,
5672,2/19/22 2:06:24 PM,61.033,,,
5673,2/19/22 2:06:54 PM,60.990,,,
5674,2/19/22 2:07:24 PM,60.990,,,
5675,2/19/22 2:07:54 PM,60.904,,,
5676,2/19/22 2:08:24 PM,60.947,,,
5677,2/19/22 2:08:54 PM,60.947,,,
5678,2/19/22 2:09:24 PM,60.990,,,
5679,2/19/22 2:09:54 PM,60.990,,,
5680,2/19/22 2:10:24 PM,61.033,,,
5681,2/19/22 2:10:54 PM,61.033,,,
5682,2/19/22 2:11:24 PM,60.990,,,
5683,2/19/22 2:11:54 PM,60.990,,,
5684,2/19/22 2:12:24 PM,61.033,,,
5685,2/19/22 2:12:54 PM,61.033,,,
5686,2/19/22 2:13:24 PM,60.990,,,
5687,2/19/22 2:13:54 PM,60.990,,,
5688,2/19/22 2:14:24 PM,61.076,,,
5689,2/19/22 2:14:54 PM,61.076,,,
5690,2/19/22 2:15:24 PM,61.033,,,
5691,2/19/22 2:15:54 PM,61.076,,,
5692,2/19/22 2:16:24 PM,61.076,,,
5693,2/19/22 2:16:54 PM,61.119,,,
5694,2/19/22 2:17:24 PM,61.033,,,
5695,2/19/22 2:17:54 PM,60.947,,,
5696,2/19/22 2:18:24 PM,60.818,,,
5697,2/19/22 2:18:54 PM,60.818,,,
5698,2/19/22 2:19:24 PM,60.733,,,
5699,2/19/22 2:19:54 PM,60.733,,,
5700,2/19/22 2:20:24 PM,60.775,,,
5701,2/19/22 2:20:54 PM,60.733,,,
5702,2/19/22 2:21:24 PM,60.733,,,
5703,2/19/22 2:21:54 PM,60.733,,,
5704,2/19/22 2:22:24 PM,60.775,,,
5705,2/19/22 2:22:54 PM,60.861,,,
5706,2/19/22 2:23:24 PM,60.904,,,
5707,2/19/22 2:23:54 PM,60.904,,,
5708,2/19/22 2:24:24 PM,60.947,,,
5709,2/19/22 2:24:54 PM,60.947,,,
5710,2/19/22 2:25:24 PM,60.861,,,
5711,2/19/22 2:25:54 PM,60.818,,,
5712,2/19/22 2:26:24 PM,60.775,,,
5713,2/19/22 2:26:54 PM,60.904,,,
5714,2/19/22 2:27:24 PM,60.904,,,
5715,2/19/22 2:27:54 PM,60.818,,,
5716,2/19/22 2:28:24 PM,60.775,,,
5717,2/19/22 2:28:54 PM,60.861,,,
5718,2/19/22 2:29:24 PM,60.904,,,
5719,2/19/22 2:29:54 PM,60.904,,,
5720,2/19/22 2:30:24 PM,60.947,,,
5721,2/19/22 2:30:54 PM,60.990,,,
5722,2/19/22 2:31:24 PM,60.947,,,
5723,2/19/22 2:31:54 PM,60.904,,,
5724,2/19/22 2:32:24 PM,60.904,,,
5725,2/19/22 2:32:54 PM,60.947,,,
5726,2/19/22 2:33:24 PM,61.033,,,
5727,2/19/22 2:33:54 PM,61.076,,,
5728,2/19/22 2:34:24 PM,61.119,,,
5729,2/19/22 2:34:54 PM,61.119,,,
5730,2/19/22 2:35:24 PM,61.119,,,
5731,2/19/22 2:35:54 PM,61.119,,,
5732,2/19/22 2:36:24 PM,61.076,,,
5733,2/19/22 2:36:54 PM,60.947,,,
5734,2/19/22 2:37:24 PM,60.904,,,
5735,2/19/22 2:37:54 PM,60.818,,,
5736,2/19/22 2:38:24 PM,60.818,,,
5737,2/19/22 2:38:54 PM,60.861,,,
5738,2/19/22 2:39:24 PM,60.861,,,
5739,2/19/22 2:39:54 PM,60.861,,,
5740,2/19/22 2:40:24 PM,60.904,,,
5741,2/19/22 2:40:54 PM,60.947,,,
5742,2/19/22 2:41:24 PM,60.947,,,
5743,2/19/22 2:41:54 PM,60.904,,,
5744,2/19/22 2:42:24 PM,60.904,,,
5745,2/19/22 2:42:54 PM,60.947,,,
5746,2/19/22 2:43:24 PM,60.947,,,
5747,2/19/22 2:43:54 PM,61.033,,,
5748,2/19/22 2:44:24 PM,61.076,,,
5749,2/19/22 2:44:54 PM,61.119,,,
5750,2/19/22 2:45:24 PM,61.076,,,
5751,2/19/22 2:45:54 PM,61.119,,,
5752,2/19/22 2:46:24 PM,61.162,,,
5753,2/19/22 2:46:54 PM,61.162,,,
5754,2/19/22 2:47:24 PM,61.119,,,
5755,2/19/22 2:47:54 PM,61.076,,,
5756,2/19/22 2:48:24 PM,61.076,,,
5757,2/19/22 2:48:54 PM,60.947,,,
5758,2/19/22 2:49:24 PM,60.947,,,
5759,2/19/22 2:49:54 PM,60.861,,,
5760,2/19/22 2:50:24 PM,60.775,,,
5761,2/19/22 2:50:54 PM,60.818,,,
5762,2/19/22 2:51:24 PM,60.775,,,
5763,2/19/22 2:51:54 PM,60.775,,,
5764,2/19/22 2:52:24 PM,60.775,,,
5765,2/19/22 2:52:54 PM,60.818,,,
5766,2/19/22 2:53:24 PM,60.861,,,
5767,2/19/22 2:53:54 PM,60.904,,,
5768,2/19/22 2:54:24 PM,60.947,,,
5769,2/19/22 2:54:54 PM,60.947,,,
5770,2/19/22 2:55:24 PM,60.947,,,
5771,2/19/22 2:55:54 PM,61.033,,,
5772,2/19/22 2:56:24 PM,61.033,,,
5773,2/19/22 2:56:54 PM,60.947,,,
5774,2/19/22 2:57:24 PM,60.947,,,
5775,2/19/22 2:57:54 PM,60.947,,,
5776,2/19/22 2:58:24 PM,60.947,,,
5777,2/19/22 2:58:54 PM,60.904,,,
5778,2/19/22 2:59:24 PM,60.947,,,
5779,2/19/22 2:59:54 PM,60.990,,,
5780,2/19/22 3:00:24 PM,60.947,,,
5781,2/19/22 3:00:54 PM,60.990,,,
5782,2/19/22 3:01:24 PM,60.947,,,
5783,2/19/22 3:01:54 PM,60.947,,,
5784,2/19/22 3:02:24 PM,60.904,,,
5785,2/19/22 3:02:54 PM,60.818,,,
5786,2/19/22 3:03:24 PM,60.775,,,
5787,2/19/22 3:03:54 PM,60.733,,,
5788,2/19/22 3:04:24 PM,60.775,,,
5789,2/19/22 3:04:54 PM,60.818,,,
5790,2/19/22 3:05:24 PM,60.904,,,
5791,2/19/22 3:05:54 PM,60.947,,,
5792,2/19/22 3:06:24 PM,60.947,,,
5793,2/19/22 3:06:54 PM,60.947,,,
5794,2/19/22 3:07:24 PM,60.904,,,
5795,2/19/22 3:07:54 PM,60.947,,,
5796,2/19/22 3:08:24 PM,60.990,,,
5797,2/19/22 3:08:54 PM,60.990,,,
5798,2/19/22 3:09:24 PM,60.990,,,
5799,2/19/22 3:09:54 PM,61.033,,,
5800,2/19/22 3:10:24 PM,61.119,,,
5801,2/19/22 3:10:54 PM,61.076,,,
5802,2/19/22 3:11:24 PM,61.033,,,
5803,2/19/22 3:11:54 PM,61.033,,,
5804,2/19/22 3:12:24 PM,61.033,,,
5805,2/19/22 3:12:54 PM,60.990,,,
5806,2/19/22 3:13:24 PM,60.990,,,
5807,2/19/22 3:13:54 PM,60.947,,,
5808,2/19/22 3:14:24 PM,60.947,,,
5809,2/19/22 3:14:54 PM,60.947,,,
5810,2/19/22 3:15:24 PM,60.990,,,
5811,2/19/22 3:15:54 PM,60.990,,,
5812,2/19/22 3:16:24 PM,61.033,,,
5813,2/19/22 3:16:54 PM,61.033,,,
5814,2/19/22 3:17:24 PM,61.076,,,
5815,2/19/22 3:17:54 PM,61.033,,,
5816,2/19/22 3:18:24 PM,61.076,,,
5817,2/19/22 3:18:54 PM,61.076,,,
5818,2/19/22 3:19:24 PM,61.119,,,
5819,2/19/22 3:19:54 PM,61.162,,,
5820,2/19/22 3:20:24 PM,61.119,,,
5821,2/19/22 3:20:54 PM,61.076,,,
5822,2/19/22 3:21:24 PM,61.119,,,
5823,2/19/22 3:21:54 PM,61.162,,,
5824,2/19/22 3:22:24 PM,61.119,,,
5825,2/19/22 3:22:54 PM,61.076,,,
5826,2/19/22 3:23:24 PM,61.033,,,
5827,2/19/22 3:23:54 PM,61.033,,,
5828,2/19/22 3:24:24 PM,61.076,,,
5829,2/19/22 3:24:54 PM,61.033,,,
5830,2/19/22 3:25:24 PM,61.076,,,
5831,2/19/22 3:25:54 PM,61.076,,,
5832,2/19/22 3:26:24 PM,61.119,,,
5833,2/19/22 3:26:54 PM,61.119,,,
5834,2/19/22 3:27:24 PM,61.119,,,
5835,2/19/22 3:27:54 PM,61.162,,,
5836,2/19/22 3:28:24 PM,61.204,,,
5837,2/19/22 3:28:54 PM,61.076,,,
5838,2/19/22 3:29:24 PM,61.076,,,
5839,2/19/22 3:29:54 PM,61.076,,,
5840,2/19/22 3:30:24 PM,60.990,,,
5841,2/19/22 3:30:54 PM,61.033,,,
5842,2/19/22 3:31:24 PM,61.076,,,
5843,2/19/22 3:31:54 PM,61.033,,,
5844,2/19/22 3:32:24 PM,60.990,,,
5845,2/19/22 3:32:54 PM,60.990,,,
5846,2/19/22 3:33:24 PM,60.947,,,
5847,2/19/22 3:33:54 PM,60.904,,,
5848,2/19/22 3:34:24 PM,60.947,,,
5849,2/19/22 3:34:54 PM,60.990,,,
5850,2/19/22 3:35:24 PM,61.033,,,
5851,2/19/22 3:35:54 PM,61.076,,,
5852,2/19/22 3:36:24 PM,61.119,,,
5853,2/19/22 3:36:54 PM,61.119,,,
5854,2/19/22 3:37:24 PM,61.119,,,
5855,2/19/22 3:37:54 PM,61.076,,,
5856,2/19/22 3:38:24 PM,61.076,,,
5857,2/19/22 3:38:54 PM,61.076,,,
5858,2/19/22 3:39:24 PM,61.076,,,
5859,2/19/22 3:39:54 PM,61.076,,,
5860,2/19/22 3:40:24 PM,61.076,,,
5861,2/19/22 3:40:54 PM,61.119,,,
5862,2/19/22 3:41:24 PM,61.119,,,
5863,2/19/22 3:41:54 PM,61.033,,,
5864,2/19/22 3:42:24 PM,60.947,,,
5865,2/19/22 3:42:54 PM,60.904,,,
5866,2/19/22 3:43:24 PM,60.904,,,
5867,2/19/22 3:43:54 PM,60.947,,,
5868,2/19/22 3:44:24 PM,60.947,,,
5869,2/19/22 3:44:54 PM,61.033,,,
5870,2/19/22 3:45:24 PM,61.033,,,
5871,2/19/22 3:45:54 PM,61.076,,,
5872,2/19/22 3:46:24 PM,61.076,,,
5873,2/19/22 3:46:54 PM,61.119,,,
5874,2/19/22 3:47:24 PM,61.162,,,
5875,2/19/22 3:47:54 PM,61.119,,,
5876,2/19/22 3:48:24 PM,61.162,,,
5877,2/19/22 3:48:54 PM,61.162,,,
5878,2/19/22 3:49:24 PM,61.204,,,
5879,2/19/22 3:49:54 PM,61.162,,,
5880,2/19/22 3:50:24 PM,61.162,,,
5881,2/19/22 3:50:54 PM,61.119,,,
5882,2/19/22 3:51:24 PM,61.076,,,
5883,2/19/22 3:51:54 PM,61.033,,,
5884,2/19/22 3:52:24 PM,61.033,,,
5885,2/19/22 3:52:54 PM,60.947,,,
5886,2/19/22 3:53:24 PM,61.033,,,
5887,2/19/22 3:53:54 PM,61.033,,,
5888,2/19/22 3:54:24 PM,61.076,,,
5889,2/19/22 3:54:54 PM,61.076,,,
5890,2/19/22 3:55:24 PM,61.076,,,
5891,2/19/22 3:55:54 PM,61.119,,,
5892,2/19/22 3:56:24 PM,61.119,,,
5893,2/19/22 3:56:54 PM,61.119,,,
5894,2/19/22 3:57:24 PM,61.119,,,
5895,2/19/22 3:57:54 PM,61.204,,,
5896,2/19/22 3:58:24 PM,61.247,,,
5897,2/19/22 3:58:54 PM,61.204,,,
5898,2/19/22 3:59:24 PM,61.247,,,
5899,2/19/22 3:59:54 PM,61.247,,,
5900,2/19/22 4:00:24 PM,61.119,,,
5901,2/19/22 4:00:54 PM,61.119,,,
5902,2/19/22 4:01:24 PM,61.119,,,
5903,2/19/22 4:01:54 PM,61.119,,,
5904,2/19/22 4:02:24 PM,61.076,,,
5905,2/19/22 4:02:54 PM,61.119,,,
5906,2/19/22 4:03:24 PM,61.162,,,
5907,2/19/22 4:03:54 PM,61.076,,,
5908,2/19/22 4:04:24 PM,61.033,,,
5909,2/19/22 4:04:54 PM,61.119,,,
5910,2/19/22 4:05:24 PM,61.076,,,
5911,2/19/22 4:05:54 PM,61.119,,,
5912,2/19/22 4:06:24 PM,61.119,,,
5913,2/19/22 4:06:54 PM,61.119,,,
5914,2/19/22 4:07:24 PM,61.162,,,
5915,2/19/22 4:07:54 PM,61.119,,,
5916,2/19/22 4:08:24 PM,61.247,,,
5917,2/19/22 4:08:54 PM,61.290,,,
5918,2/19/22 4:09:24 PM,61.247,,,
5919,2/19/22 4:09:54 PM,61.290,,,
5920,2/19/22 4:10:24 PM,61.247,,,
5921,2/19/22 4:10:54 PM,61.162,,,
5922,2/19/22 4:11:24 PM,61.076,,,
5923,2/19/22 4:11:54 PM,60.947,,,
5924,2/19/22 4:12:24 PM,61.033,,,
5925,2/19/22 4:12:54 PM,61.076,,,
5926,2/19/22 4:13:24 PM,61.033,,,
5927,2/19/22 4:13:54 PM,60.947,,,
5928,2/19/22 4:14:24 PM,60.990,,,
5929,2/19/22 4:14:54 PM,61.033,,,
5930,2/19/22 4:15:24 PM,60.947,,,
5931,2/19/22 4:15:54 PM,61.076,,,
5932,2/19/22 4:16:24 PM,61.119,,,
5933,2/19/22 4:16:54 PM,61.162,,,
5934,2/19/22 4:17:24 PM,61.204,,,
5935,2/19/22 4:17:54 PM,61.247,,,
5936,2/19/22 4:18:24 PM,61.290,,,
5937,2/19/22 4:18:54 PM,61.290,,,
5938,2/19/22 4:19:24 PM,61.290,,,
5939,2/19/22 4:19:54 PM,61.333,,,
5940,2/19/22 4:20:24 PM,61.333,,,
5941,2/19/22 4:20:54 PM,61.376,,,
5942,2/19/22 4:21:24 PM,61.376,,,
5943,2/19/22 4:21:54 PM,61.376,,,
5944,2/19/22 4:22:24 PM,61.290,,,
5945,2/19/22 4:22:54 PM,61.162,,,
5946,2/19/22 4:23:24 PM,61.162,,,
5947,2/19/22 4:23:54 PM,61.162,,,
5948,2/19/22 4:24:24 PM,61.119,,,
5949,2/19/22 4:24:54 PM,61.076,,,
5950,2/19/22 4:25:24 PM,61.119,,,
5951,2/19/22 4:25:54 PM,61.204,,,
5952,2/19/22 4:26:24 PM,61.290,,,
5953,2/19/22 4:26:54 PM,61.333,,,
5954,2/19/22 4:27:24 PM,61.376,,,
5955,2/19/22 4:27:54 PM,61.376,,,
5956,2/19/22 4:28:24 PM,61.376,,,
5957,2/19/22 4:28:54 PM,61.376,,,
5958,2/19/22 4:29:24 PM,61.419,,,
5959,2/19/22 4:29:54 PM,61.419,,,
5960,2/19/22 4:30:24 PM,61.462,,,
5961,2/19/22 4:30:54 PM,61.548,,,
5962,2/19/22 4:31:24 PM,61.590,,,
5963,2/19/22 4:31:54 PM,61.548,,,
5964,2/19/22 4:32:24 PM,61.590,,,
5965,2/19/22 4:32:54 PM,61.590,,,
5966,2/19/22 4:33:24 PM,61.633,,,
5967,2/19/22 4:33:54 PM,61.505,,,
5968,2/19/22 4:34:24 PM,61.462,,,
5969,2/19/22 4:34:54 PM,61.462,,,
5970,2/19/22 4:35:24 PM,61.290,,,
5971,2/19/22 4:35:54 PM,61.247,,,
5972,2/19/22 4:36:24 PM,61.162,,,
5973,2/19/22 4:36:54 PM,61.204,,,
5974,2/19/22 4:37:24 PM,61.290,,,
5975,2/19/22 4:37:54 PM,61.333,,,
5976,2/19/22 4:38:24 PM,61.290,,,
5977,2/19/22 4:38:54 PM,61.333,,,
5978,2/19/22 4:39:24 PM,61.376,,,
5979,2/19/22 4:39:54 PM,61.290,,,
5980,2/19/22 4:40:24 PM,61.376,,,
5981,2/19/22 4:40:54 PM,61.290,,,
5982,2/19/22 4:41:24 PM,61.333,,,
5983,2/19/22 4:41:54 PM,61.162,,,
5984,2/19/22 4:42:24 PM,61.247,,,
5985,2/19/22 4:42:54 PM,61.204,,,
5986,2/19/22 4:43:24 PM,61.247,,,
5987,2/19/22 4:43:54 PM,61.119,,,
5988,2/19/22 4:44:24 PM,61.162,,,
5989,2/19/22 4:44:54 PM,61.119,,,
5990,2/19/22 4:45:24 PM,60.990,,,
5991,2/19/22 4:45:54 PM,60.990,,,
5992,2/19/22 4:46:24 PM,60.904,,,
5993,2/19/22 4:46:54 PM,60.947,,,
5994,2/19/22 4:47:24 PM,60.990,,,
5995,2/19/22 4:47:54 PM,60.990,,,
5996,2/19/22 4:48:24 PM,61.033,,,
5997,2/19/22 4:48:54 PM,61.076,,,
5998,2/19/22 4:49:24 PM,61.119,,,
5999,2/19/22 4:49:54 PM,61.162,,,
6000,2/19/22 4:50:24 PM,61.076,,,
6001,2/19/22 4:50:54 PM,61.119,,,
6002,2/19/22 4:51:24 PM,61.033,,,
6003,2/19/22 4:51:54 PM,61.076,,,
6004,2/19/22 4:52:24 PM,61.076,,,
6005,2/19/22 4:52:54 PM,61.033,,,
6006,2/19/22 4:53:24 PM,60.947,,,
6007,2/19/22 4:53:54 PM,60.904,,,
6008,2/19/22 4:54:24 PM,60.947,,,
6009,2/19/22 4:54:54 PM,60.947,,,
6010,2/19/22 4:55:24 PM,60.947,,,
6011,2/19/22 4:55:54 PM,60.861,,,
6012,2/19/22 4:56:24 PM,60.861,,,
6013,2/19/22 4:56:54 PM,60.904,,,
6014,2/19/22 4:57:24 PM,60.947,,,
6015,2/19/22 4:57:54 PM,60.947,,,
6016,2/19/22 4:58:24 PM,60.947,,,
6017,2/19/22 4:58:54 PM,60.990,,,
6018,2/19/22 4:59:24 PM,61.076,,,
6019,2/19/22 4:59:54 PM,60.990,,,
6020,2/19/22 5:00:24 PM,60.904,,,
6021,2/19/22 5:00:54 PM,60.904,,,
6022,2/19/22 5:01:24 PM,60.904,,,
6023,2/19/22 5:01:54 PM,60.947,,,
6024,2/19/22 5:02:24 PM,60.947,,,
6025,2/19/22 5:02:54 PM,60.904,,,
6026,2/19/22 5:03:24 PM,60.947,,,
6027,2/19/22 5:03:54 PM,60.861,,,
6028,2/19/22 5:04:24 PM,60.904,,,
6029,2/19/22 5:04:54 PM,60.904,,,
6030,2/19/22 5:05:24 PM,60.861,,,
6031,2/19/22 5:05:54 PM,60.818,,,
6032,2/19/22 5:06:24 PM,60.818,,,
6033,2/19/22 5:06:54 PM,60.818,,,
6034,2/19/22 5:07:24 PM,60.861,,,
6035,2/19/22 5:07:54 PM,60.904,,,
6036,2/19/22 5:08:24 PM,60.990,,,
6037,2/19/22 5:08:54 PM,61.033,,,
6038,2/19/22 5:09:24 PM,60.947,,,
6039,2/19/22 5:09:54 PM,60.947,,,
6040,2/19/22 5:10:24 PM,61.033,,,
6041,2/19/22 5:10:54 PM,61.033,,,
6042,2/19/22 5:11:24 PM,60.990,,,
6043,2/19/22 5:11:54 PM,60.818,,,
6044,2/19/22 5:12:24 PM,60.818,,,
6045,2/19/22 5:12:54 PM,60.818,,,
6046,2/19/22 5:13:24 PM,60.775,,,
6047,2/19/22 5:13:54 PM,60.775,,,
6048,2/19/22 5:14:24 PM,60.733,,,
6049,2/19/22 5:14:54 PM,60.775,,,
6050,2/19/22 5:15:24 PM,60.733,,,
6051,2/19/22 5:15:54 PM,60.690,,,
6052,2/19/22 5:16:24 PM,60.690,,,
6053,2/19/22 5:16:54 PM,60.690,,,
6054,2/19/22 5:17:24 PM,60.647,,,
6055,2/19/22 5:17:54 PM,60.604,,,
6056,2/19/22 5:18:24 PM,60.561,,,
6057,2/19/22 5:18:54 PM,60.561,,,
6058,2/19/22 5:19:24 PM,60.475,,,
6059,2/19/22 5:19:54 PM,60.518,,,
6060,2/19/22 5:20:24 PM,60.604,,,
6061,2/19/22 5:20:54 PM,60.690,,,
6062,2/19/22 5:21:24 PM,60.647,,,
6063,2/19/22 5:21:54 PM,60.604,,,
6064,2/19/22 5:22:24 PM,60.561,,,
6065,2/19/22 5:22:54 PM,60.604,,,
6066,2/19/22 5:23:24 PM,60.561,,,
6067,2/19/22 5:23:54 PM,60.518,,,
6068,2/19/22 5:24:24 PM,60.475,,,
6069,2/19/22 5:24:54 PM,60.475,,,
6070,2/19/22 5:25:24 PM,60.604,,,
6071,2/19/22 5:25:54 PM,60.604,,,
6072,2/19/22 5:26:24 PM,60.604,,,
6073,2/19/22 5:26:54 PM,60.604,,,
6074,2/19/22 5:27:24 PM,60.647,,,
6075,2/19/22 5:27:54 PM,60.647,,,
6076,2/19/22 5:28:24 PM,60.604,,,
6077,2/19/22 5:28:54 PM,60.604,,,
6078,2/19/22 5:29:24 PM,60.561,,,
6079,2/19/22 5:29:54 PM,60.561,,,
6080,2/19/22 5:30:24 PM,60.647,,,
6081,2/19/22 5:30:54 PM,60.690,,,
6082,2/19/22 5:31:24 PM,60.733,,,
6083,2/19/22 5:31:54 PM,60.690,,,
6084,2/19/22 5:32:24 PM,60.647,,,
6085,2/19/22 5:32:54 PM,60.604,,,
6086,2/19/22 5:33:24 PM,60.647,,,
6087,2/19/22 5:33:54 PM,60.647,,,
6088,2/19/22 5:34:24 PM,60.604,,,
6089,2/19/22 5:34:54 PM,60.690,,,
6090,2/19/22 5:35:24 PM,60.775,,,
6091,2/19/22 5:35:54 PM,60.904,,,
6092,2/19/22 5:36:24 PM,61.033,,,
6093,2/19/22 5:36:54 PM,61.162,,,
6094,2/19/22 5:37:24 PM,61.333,,,
6095,2/19/22 5:37:54 PM,61.462,,,
6096,2/19/22 5:38:24 PM,61.462,,,
6097,2/19/22 5:38:54 PM,61.505,,,
6098,2/19/22 5:39:24 PM,61.590,,,
6099,2/19/22 5:39:54 PM,61.590,,,
6100,2/19/22 5:40:24 PM,61.505,,,
6101,2/19/22 5:40:54 PM,61.462,,,
6102,2/19/22 5:41:24 PM,61.376,,,
6103,2/19/22 5:41:54 PM,61.419,,,
6104,2/19/22 5:42:24 PM,61.290,,,
6105,2/19/22 5:42:54 PM,61.333,,,
6106,2/19/22 5:43:24 PM,61.333,,,
6107,2/19/22 5:43:54 PM,61.333,,,
6108,2/19/22 5:44:24 PM,61.376,,,
6109,2/19/22 5:44:54 PM,61.333,,,
6110,2/19/22 5:45:24 PM,61.290,,,
6111,2/19/22 5:45:54 PM,61.290,,,
6112,2/19/22 5:46:24 PM,61.333,,,
6113,2/19/22 5:46:54 PM,61.204,,,
6114,2/19/22 5:47:24 PM,61.204,,,
6115,2/19/22 5:47:54 PM,61.162,,,
6116,2/19/22 5:48:24 PM,61.162,,,
6117,2/19/22 5:48:54 PM,61.162,,,
6118,2/19/22 5:49:24 PM,61.204,,,
6119,2/19/22 5:49:54 PM,61.247,,,
6120,2/19/22 5:50:24 PM,61.162,,,
6121,2/19/22 5:50:54 PM,61.162,,,
6122,2/19/22 5:51:24 PM,61.162,,,
6123,2/19/22 5:51:54 PM,61.119,,,
6124,2/19/22 5:52:24 PM,61.076,,,
6125,2/19/22 5:52:54 PM,61.119,,,
6126,2/19/22 5:53:24 PM,61.204,,,
6127,2/19/22 5:53:54 PM,61.333,,,
6128,2/19/22 5:54:24 PM,61.419,,,
6129,2/19/22 5:54:54 PM,61.505,,,
6130,2/19/22 5:55:24 PM,61.548,,,
6131,2/19/22 5:55:54 PM,61.590,,,
6132,2/19/22 5:56:24 PM,61.590,,,
6133,2/19/22 5:56:54 PM,61.505,,,
6134,2/19/22 5:57:24 PM,61.462,,,
6135,2/19/22 5:57:54 PM,61.419,,,
6136,2/19/22 5:58:24 PM,61.376,,,
6137,2/19/22 5:58:54 PM,61.333,,,
6138,2/19/22 5:59:24 PM,61.333,,,
6139,2/19/22 5:59:54 PM,61.333,,,
6140,2/19/22 6:00:24 PM,61.333,,,
6141,2/19/22 6:00:54 PM,61.419,,,
6142,2/19/22 6:01:24 PM,61.419,,,
6143,2/19/22 6:01:54 PM,61.419,,,
6144,2/19/22 6:02:24 PM,61.376,,,
6145,2/19/22 6:02:54 PM,61.376,,,
6146,2/19/22 6:03:24 PM,61.333,,,
6147,2/19/22 6:03:54 PM,61.333,,,
6148,2/19/22 6:04:24 PM,61.290,,,
6149,2/19/22 6:04:54 PM,61.247,,,
6150,2/19/22 6:05:24 PM,61.247,,,
6151,2/19/22 6:05:54 PM,61.247,,,
6152,2/19/22 6:06:24 PM,61.247,,,
6153,2/19/22 6:06:54 PM,61.247,,,
6154,2/19/22 6:07:24 PM,61.247,,,
6155,2/19/22 6:07:54 PM,61.247,,,
6156,2/19/22 6:08:24 PM,61.290,,,
6157,2/19/22 6:08:54 PM,61.247,,,
6158,2/19/22 6:09:24 PM,61.076,,,
6159,2/19/22 6:09:54 PM,61.076,,,
6160,2/19/22 6:10:24 PM,61.076,,,
6161,2/19/22 6:10:54 PM,61.076,,,
6162,2/19/22 6:11:24 PM,61.119,,,
6163,2/19/22 6:11:54 PM,61.076,,,
6164,2/19/22 6:12:24 PM,61.119,,,
6165,2/19/22 6:12:54 PM,61.119,,,
6166,2/19/22 6:13:24 PM,61.119,,,
6167,2/19/22 6:13:54 PM,61.119,,,
6168,2/19/22 6:14:24 PM,61.076,,,
6169,2/19/22 6:14:54 PM,61.119,,,
6170,2/19/22 6:15:24 PM,61.119,,,
6171,2/19/22 6:15:54 PM,61.119,,,
6172,2/19/22 6:16:24 PM,61.119,,,
6173,2/19/22 6:16:54 PM,61.119,,,
6174,2/19/22 6:17:24 PM,61.076,,,
6175,2/19/22 6:17:54 PM,61.033,,,
6176,2/19/22 6:18:24 PM,60.990,,,
6177,2/19/22 6:18:54 PM,61.033,,,
6178,2/19/22 6:19:24 PM,61.076,,,
6179,2/19/22 6:19:54 PM,60.990,,,
6180,2/19/22 6:20:24 PM,61.033,,,
6181,2/19/22 6:20:54 PM,61.033,,,
6182,2/19/22 6:21:24 PM,61.033,,,
6183,2/19/22 6:21:54 PM,60.990,,,
6184,2/19/22 6:22:24 PM,60.947,,,
6185,2/19/22 6:22:54 PM,60.947,,,
6186,2/19/22 6:23:24 PM,60.990,,,
6187,2/19/22 6:23:54 PM,60.947,,,
6188,2/19/22 6:24:24 PM,61.033,,,
6189,2/19/22 6:24:54 PM,60.990,,,
6190,2/19/22 6:25:24 PM,60.990,,,
6191,2/19/22 6:25:54 PM,60.990,,,
6192,2/19/22 6:26:24 PM,61.033,,,
6193,2/19/22 6:26:54 PM,61.033,,,
6194,2/19/22 6:27:24 PM,61.033,,,
6195,2/19/22 6:27:54 PM,61.076,,,
6196,2/19/22 6:28:24 PM,61.033,,,
6197,2/19/22 6:28:54 PM,60.904,,,
6198,2/19/22 6:29:24 PM,60.775,,,
6199,2/19/22 6:29:54 PM,60.775,,,
6200,2/19/22 6:30:24 PM,60.690,,,
6201,2/19/22 6:30:54 PM,60.733,,,
6202,2/19/22 6:31:24 PM,60.861,,,
6203,2/19/22 6:31:54 PM,60.947,,,
6204,2/19/22 6:32:24 PM,61.076,,,
6205,2/19/22 6:32:54 PM,61.204,,,
6206,2/19/22 6:33:24 PM,61.333,,,
6207,2/19/22 6:33:54 PM,61.419,,,
6208,2/19/22 6:34:24 PM,61.462,,,
6209,2/19/22 6:34:54 PM,61.419,,,
6210,2/19/22 6:35:24 PM,61.419,,,
6211,2/19/22 6:35:54 PM,61.419,,,
6212,2/19/22 6:36:24 PM,61.462,,,
6213,2/19/22 6:36:54 PM,61.462,,,
6214,2/19/22 6:37:24 PM,61.462,,,
6215,2/19/22 6:37:54 PM,61.505,,,
