Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/4/2022 10:15:25 AM,1830,33.2,50.6,,33.2,,,,,33.5,35.8,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,33.5,28.7,,33.6,37.1,,33.5,39.7,,33.4,44.4,,33.1,50.0,,32.6,68.9,,32.1,88.0,,33.3,38.5,,32.5,53.8,,33.6,34.6,,33.6,35.7,,33.6,40.4,,33.3,45.9,,33.8,49.8,,33.4,56.9,,,
2/4/2022 10:15:55 AM,1860,33.2,50.2,,33.2,,,,,33.5,35.5,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.5,,33.6,28.5,,33.6,36.7,,33.5,39.4,,33.4,44.1,,33.1,49.6,,32.6,68.2,,32.1,88.0,,33.3,38.0,,32.5,53.7,,33.7,34.1,,33.6,35.5,,33.6,40.1,,33.3,45.5,,33.8,49.5,,33.4,56.7,,,
2/4/2022 10:16:26 AM,1890,33.3,49.8,,33.3,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.4,,33.6,27.9,,33.6,36.7,,33.5,39.1,,33.4,43.6,,33.1,49.4,,32.7,67.5,,32.2,87.6,,33.4,37.5,,32.5,53.9,,33.7,34.0,,33.6,35.3,,33.7,39.6,,33.4,45.2,,33.8,49.1,,33.5,56.0,,,
2/4/2022 10:16:56 AM,1920,33.3,49.4,,33.3,,,,,33.5,34.9,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.4,,33.6,27.8,,33.6,36.2,,33.5,38.8,,33.5,43.3,,33.2,49.0,,32.7,66.8,,32.2,87.2,,33.4,37.0,,32.5,53.9,,33.7,33.6,,33.6,35.1,,33.7,39.5,,33.4,44.8,,33.9,48.4,,33.5,55.6,,,
2/4/2022 10:17:27 AM,1950,33.3,49.1,,33.3,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.3,,33.6,27.3,,33.6,36.0,,33.5,38.5,,33.5,42.6,,33.2,48.7,,32.7,66.2,,32.2,87.1,,33.4,36.6,,32.5,53.8,,33.7,33.5,,33.6,34.9,,33.7,39.0,,33.4,44.6,,33.9,47.9,,33.5,55.3,,,
2/4/2022 10:17:57 AM,1980,33.3,48.7,,33.3,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.0,,33.6,27.1,,33.7,35.9,,33.5,38.2,,33.5,42.5,,33.2,48.3,,32.8,65.6,,32.2,86.7,,33.4,36.1,,32.5,53.5,,33.7,33.2,,33.6,34.7,,33.7,38.8,,33.4,44.2,,33.9,47.7,,33.5,54.8,,,
2/4/2022 10:18:25 AM,2010,33.3,48.4,,33.3,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.9,,33.6,27.0,,33.7,35.4,,33.5,38.0,,33.5,42.3,,33.2,48.0,,32.8,65.2,,32.2,86.5,,33.5,36.0,,32.5,53.4,,33.7,32.9,,33.6,34.4,,33.7,38.6,,33.4,43.9,,34.0,47.1,,33.6,54.5,,,
2/4/2022 10:18:55 AM,2040,33.4,48.1,,33.4,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.7,26.4,,33.7,35.3,,33.6,37.6,,33.5,41.8,,33.2,47.7,,32.8,64.6,,32.2,86.3,,33.5,35.7,,32.5,53.4,,33.7,32.7,,33.6,34.3,,33.7,38.3,,33.4,43.9,,34.0,47.0,,33.6,53.9,,,
2/4/2022 10:19:26 AM,2070,33.4,47.8,,33.4,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.7,,33.7,26.4,,33.7,35.3,,33.6,37.5,,33.5,41.6,,33.2,47.3,,32.8,63.9,,32.3,85.7,,33.5,35.4,,32.5,53.4,,33.7,32.5,,33.7,34.1,,33.7,38.1,,33.5,43.4,,34.0,46.3,,33.6,53.5,,,
2/4/2022 10:19:56 AM,2100,33.4,47.5,,33.4,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.7,26.3,,33.7,34.9,,33.6,37.3,,33.6,41.4,,33.3,47.1,,32.9,63.3,,32.3,85.7,,33.5,35.0,,32.5,53.3,,33.8,32.2,,33.7,33.9,,33.8,37.8,,33.5,43.3,,34.0,45.9,,33.6,53.2,,,
2/4/2022 10:20:27 AM,2130,33.4,47.2,,33.4,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,30.3,,33.7,25.7,,33.7,34.7,,33.6,36.9,,33.6,41.1,,33.3,46.8,,32.9,62.6,,32.3,85.3,,33.5,34.9,,32.5,53.4,,33.8,32.1,,33.7,33.8,,33.8,37.6,,33.5,43.1,,34.0,45.6,,33.7,52.7,,,
2/4/2022 10:20:57 AM,2160,33.4,46.9,,33.4,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.7,25.7,,33.7,34.6,,33.6,36.8,,33.6,40.8,,33.3,46.5,,32.9,62.1,,32.3,85.0,,33.5,34.7,,32.5,53.3,,33.8,32.0,,33.7,33.7,,33.8,37.3,,33.5,42.8,,34.1,45.1,,33.7,52.6,,,
2/4/2022 10:21:25 AM,2190,33.4,46.7,,33.4,,,,,33.7,33.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.7,25.5,,33.7,34.6,,33.6,36.6,,33.6,40.8,,33.3,46.2,,33.0,61.5,,32.3,84.9,,33.5,34.3,,32.5,53.1,,33.8,32.0,,33.7,33.6,,33.8,37.1,,33.5,42.6,,34.1,44.9,,33.7,52.1,,,
2/4/2022 10:21:55 AM,2220,33.5,46.4,,33.5,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.7,25.0,,33.8,34.1,,33.6,36.3,,33.6,40.4,,33.3,46.0,,33.0,61.1,,32.3,84.3,,33.6,34.1,,32.5,53.0,,33.8,31.9,,33.7,33.4,,33.8,37.0,,33.5,42.3,,34.1,44.7,,33.7,51.8,,,
2/4/2022 10:22:26 AM,2250,33.5,46.0,,33.5,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.8,25.0,,33.8,34.0,,33.6,36.1,,33.6,39.9,,33.3,45.6,,33.0,60.5,,32.4,83.7,,33.6,33.9,,32.6,52.6,,33.8,31.7,,33.7,33.1,,33.8,36.9,,33.5,42.1,,34.1,44.3,,33.7,51.3,,,
2/4/2022 10:22:56 AM,2280,33.5,45.8,,33.5,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.8,25.0,,33.8,34.0,,33.7,36.0,,33.7,39.7,,33.3,45.5,,33.1,59.9,,32.4,83.2,,33.6,33.7,,32.6,52.3,,33.8,31.5,,33.7,32.7,,33.8,36.7,,33.5,41.8,,34.1,44.2,,33.7,51.1,,,
2/4/2022 10:23:27 AM,2310,33.5,45.5,,33.5,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.8,25.0,,33.8,34.0,,33.7,35.7,,33.7,39.5,,33.4,45.2,,33.1,59.5,,32.4,82.7,,33.6,33.4,,32.6,51.9,,33.8,31.0,,33.7,32.5,,33.8,36.4,,33.6,41.4,,34.1,43.7,,33.7,51.0,,,
2/4/2022 10:23:57 AM,2340,33.5,45.1,,33.5,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.8,24.8,,33.8,33.8,,33.7,35.5,,33.7,39.3,,33.4,44.8,,33.1,59.1,,32.5,82.0,,33.6,33.0,,32.6,51.7,,33.8,30.8,,33.8,32.2,,33.8,36.2,,33.6,41.2,,34.1,43.5,,33.8,50.3,,,
2/4/2022 10:24:25 AM,2370,33.5,44.8,,33.5,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.8,24.3,,33.8,33.3,,33.7,35.3,,33.7,38.8,,33.4,44.5,,33.1,58.6,,32.5,81.7,,33.6,32.9,,32.6,51.3,,33.8,30.8,,33.8,31.8,,33.8,36.0,,33.6,41.0,,34.2,43.1,,33.8,49.9,,,
2/4/2022 10:24:55 AM,2400,33.6,44.6,,33.6,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.6,,33.8,24.2,,33.8,33.3,,33.7,35.1,,33.7,38.8,,33.4,44.2,,33.2,58.1,,32.5,81.3,,33.6,32.7,,32.6,51.2,,33.8,30.6,,33.8,31.6,,33.9,35.7,,33.6,40.8,,34.2,42.8,,33.8,49.7,,,
2/4/2022 10:25:26 AM,2430,33.6,44.3,,33.6,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.4,,33.8,23.6,,33.8,33.3,,33.7,34.8,,33.7,38.5,,33.4,44.0,,33.2,57.7,,32.5,81.5,,33.7,32.3,,32.6,50.9,,33.9,30.3,,33.8,31.3,,33.9,35.7,,33.6,40.6,,34.2,42.8,,33.8,49.3,,,
2/4/2022 10:25:56 AM,2460,33.6,44.2,,33.6,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.4,,33.8,23.5,,33.8,33.2,,33.7,34.8,,33.7,38.4,,33.4,43.6,,33.2,57.2,,32.5,81.6,,33.7,32.2,,32.7,50.5,,33.9,30.1,,33.8,31.1,,33.9,35.4,,33.6,40.6,,34.2,42.8,,33.8,49.0,,,
2/4/2022 10:26:27 AM,2490,33.6,43.8,,33.6,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.2,,33.8,23.5,,33.8,32.7,,33.7,34.7,,33.7,38.0,,33.5,43.4,,33.2,56.5,,32.5,81.3,,33.7,31.8,,32.7,50.5,,33.9,30.0,,33.8,30.9,,33.9,35.3,,33.6,40.2,,34.2,42.2,,33.9,48.8,,,
2/4/2022 10:26:55 AM,2520,33.6,43.6,,33.6,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.8,,33.8,23.5,,33.8,32.6,,33.7,34.4,,33.8,37.8,,33.5,43.2,,33.3,56.2,,32.5,80.9,,33.7,31.7,,32.7,50.6,,33.9,29.9,,33.8,30.9,,33.9,35.0,,33.6,40.1,,34.3,41.5,,33.9,48.4,,,
2/4/2022 10:27:25 AM,2550,33.6,43.4,,33.6,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,29.0,,33.8,23.3,,33.8,32.6,,33.8,34.2,,33.8,37.6,,33.5,42.9,,33.3,55.9,,32.5,80.8,,33.7,31.6,,32.7,50.5,,33.9,29.7,,33.8,30.7,,33.9,35.0,,33.6,39.8,,34.3,41.4,,33.9,48.4,,,
2/4/2022 10:27:56 AM,2580,33.6,43.2,,33.6,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,33.9,22.9,,33.8,32.6,,33.8,34.0,,33.8,37.3,,33.5,42.7,,33.3,55.4,,32.5,80.5,,33.7,31.6,,32.7,50.4,,33.9,29.5,,33.8,30.6,,33.9,34.9,,33.7,39.7,,34.3,41.4,,33.9,48.1,,,
2/4/2022 10:28:26 AM,2610,33.6,42.9,,33.6,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.9,22.8,,33.8,32.5,,33.8,34.0,,33.8,36.9,,33.5,42.6,,33.3,55.0,,32.6,80.4,,33.7,31.3,,32.7,50.1,,33.9,29.4,,33.9,30.3,,33.9,34.6,,33.7,39.4,,34.3,40.9,,33.9,47.7,,,
2/4/2022 10:28:56 AM,2640,33.7,42.7,,33.7,,,,,33.8,30.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.9,22.8,,33.9,32.2,,33.8,33.8,,33.8,36.9,,33.5,42.2,,33.4,54.5,,32.6,79.8,,33.7,31.1,,32.7,49.8,,33.9,29.4,,33.9,30.1,,33.9,34.4,,33.7,39.3,,34.3,40.7,,33.9,47.4,,,
2/4/2022 10:29:27 AM,2670,33.7,42.5,,33.7,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.9,22.8,,33.9,32.0,,33.8,33.5,,33.8,36.8,,33.5,42.2,,33.4,54.0,,32.6,79.7,,33.7,31.0,,32.7,49.4,,33.9,29.2,,33.9,29.8,,33.9,34.4,,33.7,39.0,,34.3,40.5,,34.0,47.0,,,
2/4/2022 10:29:55 AM,2700,33.7,42.2,,33.7,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.9,22.8,,33.9,31.9,,33.8,33.4,,33.8,36.4,,33.5,41.6,,33.4,53.8,,32.6,79.5,,33.7,30.9,,32.7,49.3,,33.9,28.9,,33.9,29.7,,34.0,34.2,,33.7,38.9,,34.3,40.1,,34.0,47.0,,,
2/4/2022 10:30:25 AM,2730,33.7,42.1,,33.7,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.9,22.6,,33.9,31.9,,33.8,33.4,,33.8,36.3,,33.5,41.6,,33.4,53.6,,32.6,79.1,,33.7,30.6,,32.7,49.3,,33.9,28.8,,33.9,29.5,,34.0,34.0,,33.7,38.7,,34.3,40.1,,34.0,46.7,,,
2/4/2022 10:30:56 AM,2760,33.7,41.9,,33.7,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.9,22.4,,33.9,31.9,,33.8,33.3,,33.8,36.2,,33.6,41.2,,33.4,53.2,,32.6,78.9,,33.8,30.4,,32.7,49.2,,33.9,28.8,,33.9,29.4,,34.0,33.8,,33.7,38.8,,34.3,40.0,,34.0,46.4,,,
2/4/2022 10:31:26 AM,2790,33.7,41.7,,33.7,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.9,22.2,,33.9,31.9,,33.8,33.2,,33.9,36.0,,33.6,41.0,,33.5,52.4,,32.6,78.9,,33.7,30.5,,32.7,49.1,,34.0,28.6,,33.9,29.3,,34.0,33.8,,33.7,38.4,,34.4,39.6,,34.0,46.3,,,
2/4/2022 10:31:56 AM,2820,33.7,41.5,,33.7,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.9,22.1,,33.9,31.9,,33.8,33.1,,33.9,35.8,,33.6,40.8,,33.5,52.3,,32.7,78.5,,33.8,30.4,,32.8,49.0,,34.0,28.5,,33.9,29.1,,34.0,33.7,,33.7,38.4,,34.4,39.4,,34.0,46.0,,,
2/4/2022 10:32:27 AM,2850,33.7,41.3,,33.7,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.9,22.1,,33.9,31.6,,33.8,33.0,,33.9,35.7,,33.6,40.6,,33.5,51.7,,32.7,78.6,,33.8,30.2,,32.7,49.0,,34.0,28.5,,33.9,29.0,,34.0,33.6,,33.7,38.2,,34.4,39.3,,34.0,45.7,,,
2/4/2022 10:32:55 AM,2880,33.7,41.2,,33.7,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.9,22.1,,33.9,31.5,,33.8,32.8,,33.9,35.5,,33.6,40.6,,33.5,51.5,,32.7,78.2,,33.8,30.1,,32.8,48.9,,34.0,28.5,,33.9,29.0,,34.0,33.7,,33.7,38.1,,34.4,38.9,,34.0,45.6,,,
2/4/2022 10:33:25 AM,2910,33.7,41.0,,33.7,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.9,22.1,,33.9,31.3,,33.8,32.6,,33.9,35.4,,33.6,40.3,,33.5,51.2,,32.7,78.0,,33.8,30.1,,32.8,48.8,,34.0,28.4,,33.9,28.8,,34.0,33.3,,33.7,38.0,,34.4,38.7,,34.0,45.4,,,
2/4/2022 10:33:56 AM,2940,33.8,40.8,,33.8,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.9,22.1,,33.9,31.2,,33.8,32.4,,33.9,35.0,,33.6,40.1,,33.5,50.9,,32.7,77.5,,33.8,29.7,,32.8,48.7,,34.0,28.2,,33.9,28.7,,34.0,33.1,,33.8,37.7,,34.4,38.6,,34.1,45.0,,,
2/4/2022 10:34:26 AM,2970,33.8,40.6,,33.8,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.9,22.1,,33.9,31.2,,33.8,32.4,,33.9,35.0,,33.6,40.0,,33.6,50.4,,32.7,77.5,,33.8,29.8,,32.8,48.6,,34.0,28.1,,34.0,28.5,,34.0,33.1,,33.8,37.6,,34.4,38.6,,34.1,44.9,,,
2/4/2022 10:34:56 AM,3000,33.8,40.5,,33.8,,,,,33.8,29.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.9,21.8,,33.9,31.2,,33.9,32.1,,33.9,34.8,,33.7,39.7,,33.6,50.1,,32.7,77.4,,33.8,29.7,,32.8,48.4,,34.0,28.0,,34.0,28.3,,34.0,33.0,,33.8,37.5,,34.4,38.2,,34.1,44.7,,,
2/4/2022 10:35:27 AM,3030,33.8,40.3,,33.8,,,,,33.8,29.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.9,21.6,,33.9,31.2,,33.9,32.1,,33.9,34.7,,33.7,39.5,,33.6,49.7,,32.7,77.3,,33.8,29.6,,32.8,48.2,,34.0,27.9,,34.0,28.1,,34.0,33.0,,33.8,37.3,,34.4,38.0,,34.1,44.3,,,
2/4/2022 10:35:55 AM,3060,33.8,40.1,,33.8,,,,,33.8,29.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.9,21.5,,33.9,31.2,,33.9,32.1,,33.9,34.4,,33.7,39.4,,33.6,49.6,,32.7,77.1,,33.8,29.5,,32.8,48.0,,34.0,27.9,,34.0,28.0,,34.0,32.8,,33.8,37.1,,34.4,37.9,,34.1,44.2,,,
2/4/2022 10:36:25 AM,3090,33.8,39.9,,33.8,,,,,33.8,29.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.9,21.5,,33.9,31.2,,33.9,31.9,,33.9,34.3,,33.7,39.3,,33.6,49.1,,32.8,76.6,,33.8,29.4,,32.8,48.2,,34.0,27.9,,34.0,27.9,,34.0,32.6,,33.8,36.9,,34.5,37.4,,34.1,44.2,,,
2/4/2022 10:36:56 AM,3120,33.8,39.8,,33.8,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.9,21.4,,33.9,30.9,,33.9,31.9,,33.9,34.2,,33.7,38.9,,33.7,48.9,,32.8,76.6,,33.8,29.4,,32.8,48.4,,34.0,27.7,,34.0,27.9,,34.0,32.6,,33.8,36.9,,34.5,37.3,,34.1,43.8,,,
2/4/2022 10:37:26 AM,3150,33.8,39.7,,33.8,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.9,21.4,,33.9,30.6,,33.9,31.6,,34.0,34.2,,33.7,38.8,,33.7,48.5,,32.7,77.3,,33.8,29.3,,32.8,48.5,,34.0,27.6,,34.0,27.9,,34.0,32.4,,33.8,36.8,,34.5,37.3,,34.1,43.6,,,
2/4/2022 10:37:56 AM,3180,33.8,39.6,,33.8,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.9,21.4,,33.9,30.6,,33.9,31.6,,34.0,33.9,,33.7,38.8,,33.7,48.2,,32.7,77.0,,33.8,29.2,,32.8,48.6,,34.0,27.5,,34.0,28.0,,34.0,32.4,,33.8,36.7,,34.5,36.8,,34.1,43.5,,,
2/4/2022 10:38:27 AM,3210,33.8,39.4,,33.8,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.9,21.4,,33.9,30.5,,33.9,31.5,,34.0,33.7,,33.7,38.7,,33.7,47.9,,32.8,76.6,,33.8,29.1,,32.8,48.6,,34.0,27.4,,34.0,28.0,,34.1,32.2,,33.8,36.8,,34.5,36.7,,34.2,43.3,,,
2/4/2022 10:38:55 AM,3240,33.8,39.3,,33.8,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.9,21.4,,33.9,30.5,,33.9,31.5,,34.0,33.6,,33.7,38.5,,33.7,47.6,,32.8,76.2,,33.8,29.1,,32.8,48.3,,34.0,27.4,,34.0,27.7,,34.0,32.4,,33.8,36.7,,34.5,36.6,,34.2,43.0,,,
2/4/2022 10:39:25 AM,3270,33.8,39.1,,33.8,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,21.2,,33.9,30.5,,33.9,31.4,,34.0,33.6,,33.7,38.3,,33.7,47.3,,32.8,76.1,,33.8,29.0,,32.8,48.0,,34.0,27.2,,34.0,27.7,,34.1,32.1,,33.8,36.6,,34.5,36.6,,34.2,42.8,,,
2/4/2022 10:39:56 AM,3300,33.9,39.0,,33.9,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,21.1,,33.9,30.5,,33.9,31.3,,34.0,33.3,,33.7,38.1,,33.8,47.0,,32.8,76.1,,33.8,29.1,,32.8,48.0,,34.0,27.4,,34.0,27.5,,34.1,32.0,,33.8,36.5,,34.5,36.3,,34.2,42.8,,,
2/4/2022 10:40:26 AM,3330,33.9,38.9,,33.9,,,,,33.9,28.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,21.0,,33.9,30.5,,33.9,31.2,,34.0,33.1,,33.7,37.9,,33.8,46.9,,32.8,76.0,,33.8,29.0,,32.8,48.0,,34.0,27.3,,34.0,27.4,,34.1,32.0,,33.8,36.3,,34.6,36.0,,34.2,42.6,,,
2/4/2022 10:40:57 AM,3360,33.9,38.7,,33.9,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.9,,33.9,30.5,,33.9,31.0,,34.0,33.1,,33.8,37.7,,33.8,46.4,,32.8,76.0,,33.8,29.0,,32.8,48.0,,34.0,27.3,,34.0,27.3,,34.1,32.0,,33.8,36.3,,34.6,35.9,,34.2,42.3,,,
2/4/2022 10:41:27 AM,3390,33.9,38.7,,33.9,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.8,,33.9,30.5,,33.9,31.1,,34.0,33.0,,33.8,37.6,,33.8,46.3,,32.8,76.0,,33.8,28.8,,32.8,47.9,,34.0,27.2,,34.0,27.3,,34.1,31.9,,33.8,36.3,,34.6,35.9,,34.2,42.2,,,
2/4/2022 10:41:55 AM,3420,33.9,38.5,,33.9,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.8,,34.0,30.4,,33.9,31.0,,34.0,32.9,,33.8,37.5,,33.8,45.8,,32.8,76.0,,33.8,28.8,,32.8,47.8,,34.0,27.2,,34.0,27.2,,34.1,31.8,,33.8,36.1,,34.6,35.8,,34.2,42.1,,,
2/4/2022 10:42:25 AM,3450,33.9,38.4,,33.9,,,,,33.9,28.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.8,,34.0,30.3,,33.9,30.9,,34.0,32.4,,33.8,37.5,,33.8,45.8,,32.8,75.8,,33.8,28.7,,32.8,47.8,,34.0,27.1,,34.0,27.2,,34.1,31.7,,33.8,36.1,,34.6,35.5,,34.2,42.1,,,
2/4/2022 10:42:56 AM,3480,33.9,38.2,,33.9,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.7,,34.0,30.2,,33.9,30.7,,34.0,32.4,,33.8,37.3,,33.8,45.4,,32.8,75.4,,33.8,28.7,,32.8,47.7,,34.0,27.1,,34.0,26.9,,34.1,31.5,,33.9,35.9,,34.6,35.4,,34.2,41.7,,,
2/4/2022 10:43:26 AM,3510,33.9,38.1,,33.9,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.7,,34.0,30.0,,33.9,30.8,,34.0,32.5,,33.8,37.0,,33.9,45.0,,32.8,75.3,,33.8,28.6,,32.8,47.6,,34.0,26.8,,34.0,26.8,,34.1,31.6,,33.9,35.6,,34.6,35.2,,34.3,41.5,,,
2/4/2022 10:43:57 AM,3540,33.9,38.1,,33.9,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.7,,34.0,30.0,,33.9,30.8,,34.1,32.3,,33.8,37.0,,33.9,45.0,,32.8,75.2,,33.9,28.5,,32.8,47.5,,34.0,26.8,,34.0,27.0,,34.1,31.6,,33.9,35.6,,34.6,35.2,,34.3,41.5,,,
2/4/2022 10:44:27 AM,3570,33.9,38.0,,33.9,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.7,,34.0,29.9,,33.9,30.6,,34.1,32.2,,33.8,36.8,,33.9,44.6,,32.8,75.2,,33.9,28.5,,32.8,47.7,,34.0,26.9,,34.0,26.8,,34.1,31.5,,33.9,35.7,,34.6,35.2,,34.3,41.4,,,
2/4/2022 10:44:55 AM,3600,33.9,37.8,,33.9,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.7,,34.0,29.9,,33.9,30.7,,34.1,32.1,,33.8,36.7,,33.9,44.4,,32.8,75.2,,33.9,28.5,,32.8,47.5,,34.0,26.8,,34.0,26.8,,34.1,31.3,,33.9,35.5,,34.6,34.8,,34.3,41.3,,,
2/4/2022 10:45:25 AM,3630,33.9,37.7,,33.9,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.7,,34.0,29.9,,33.9,30.5,,34.1,31.9,,33.8,36.5,,33.9,44.3,,32.8,75.4,,33.9,28.5,,32.8,47.7,,34.1,26.8,,34.0,26.8,,34.1,31.1,,33.9,35.4,,34.6,34.6,,34.3,41.1,,,
2/4/2022 10:45:56 AM,3660,33.9,37.6,,33.9,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.7,,34.0,29.8,,33.9,30.6,,34.1,31.9,,33.8,36.4,,33.9,43.9,,32.8,75.3,,33.9,28.4,,32.8,47.9,,34.1,26.7,,34.0,26.8,,34.1,31.1,,33.9,35.3,,34.6,34.5,,34.3,40.8,,,
2/4/2022 10:46:26 AM,3690,33.9,37.6,,33.9,,,,,33.9,28.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.7,,34.0,29.9,,34.0,30.3,,34.1,31.9,,33.8,36.4,,33.9,43.6,,32.8,75.3,,33.9,28.4,,32.8,48.1,,34.0,26.8,,34.0,26.8,,34.1,31.1,,33.9,35.3,,34.6,34.5,,34.3,40.7,,,
