Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/14/2022 4:53:57 PM,1830,31.5,83.2,,31.5,,,,,31.4,74.9,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,69.2,,30.7,80.8,,31.4,77.7,,31.7,72.0,,31.5,78.7,,31.7,75.8,,31.4,91.1,,32.0,91.1,,31.0,80.8,,28.9,120.5,,31.3,77.0,,29.5,110.7,,31.3,83.8,,31.2,85.7,,32.2,78.9,,32.1,82.1,,,
2/14/2022 4:54:25 PM,1860,31.5,82.8,,31.5,,,,,31.4,74.5,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,68.9,,30.8,80.2,,31.4,76.8,,31.7,72.2,,31.6,78.4,,31.7,75.6,,31.4,90.5,,32.0,91.0,,31.1,80.4,,28.9,120.0,,31.4,76.8,,29.6,109.9,,31.3,83.6,,31.2,85.4,,32.3,78.5,,32.1,81.9,,,
2/14/2022 4:54:55 PM,1890,31.5,82.6,,31.5,,,,,31.4,74.6,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,69.1,,30.7,80.7,,31.4,77.5,,31.7,71.5,,31.6,78.1,,31.7,75.1,,31.4,89.9,,32.0,90.9,,31.1,80.3,,28.9,120.1,,31.4,76.7,,29.6,110.0,,31.3,83.4,,31.2,85.5,,32.3,78.2,,32.1,81.3,,,
2/14/2022 4:55:25 PM,1920,31.5,82.3,,31.5,,,,,31.4,74.8,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,68.9,,30.7,80.7,,31.3,79.1,,31.8,70.5,,31.6,77.9,,31.8,74.4,,31.5,89.3,,32.0,90.3,,31.1,80.0,,28.9,120.5,,31.4,76.4,,29.5,110.7,,31.3,83.2,,31.2,85.1,,32.3,77.7,,32.1,81.0,,,
2/14/2022 4:55:56 PM,1950,31.5,82.0,,31.5,,,,,31.4,74.2,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,68.6,,30.8,80.4,,31.4,77.1,,31.8,71.0,,31.6,77.7,,31.8,74.5,,31.5,88.6,,32.0,89.8,,31.1,79.9,,28.9,120.1,,31.4,76.4,,29.5,110.4,,31.3,82.9,,31.2,85.0,,32.3,77.5,,32.1,80.5,,,
2/14/2022 4:56:26 PM,1980,31.6,81.6,,31.6,,,,,31.4,74.2,,31.4,,,,,0.0,0.0,,0.0,,,,,31.4,68.6,,30.8,80.4,,31.4,77.0,,31.8,71.0,,31.6,77.4,,31.8,74.1,,31.5,87.9,,32.1,89.4,,31.1,79.5,,28.9,119.6,,31.4,76.1,,29.6,109.4,,31.3,82.6,,31.2,84.5,,32.3,77.0,,32.2,80.0,,,
2/14/2022 4:56:57 PM,2010,31.6,81.2,,31.6,,,,,31.5,73.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.4,68.6,,30.8,80.0,,31.5,76.6,,31.8,70.2,,31.6,77.0,,31.8,73.8,,31.6,87.5,,32.1,88.6,,31.1,78.9,,28.9,120.0,,31.4,75.8,,29.6,108.9,,31.4,82.3,,31.3,84.0,,32.4,76.5,,32.2,79.8,,,
2/14/2022 4:57:25 PM,2040,31.6,80.8,,31.6,,,,,31.5,73.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.8,80.0,,31.5,76.4,,31.8,70.8,,31.7,76.5,,31.8,73.3,,31.6,86.8,,32.1,88.1,,31.2,78.4,,29.0,119.0,,31.4,75.6,,29.7,108.1,,31.4,82.1,,31.3,83.7,,32.4,76.1,,32.2,79.2,,,
2/14/2022 4:57:55 PM,2070,31.6,80.5,,31.6,,,,,31.5,73.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.4,68.4,,30.8,80.0,,31.5,76.3,,31.8,70.7,,31.7,76.1,,31.9,72.9,,31.6,86.4,,32.2,87.5,,31.2,78.2,,29.0,118.1,,31.4,75.5,,29.7,107.4,,31.4,81.8,,31.3,83.1,,32.4,76.1,,32.2,79.1,,,
2/14/2022 4:58:26 PM,2100,31.6,80.0,,31.6,,,,,31.5,73.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,80.0,,31.5,76.0,,31.8,69.8,,31.7,75.8,,31.9,72.4,,31.7,85.9,,32.2,87.2,,31.2,77.7,,29.0,117.9,,31.4,75.1,,29.7,107.0,,31.4,81.4,,31.3,82.6,,32.4,75.4,,32.2,78.8,,,
2/14/2022 4:58:56 PM,2130,31.7,79.6,,31.7,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.3,,31.5,75.7,,31.9,69.4,,31.7,75.4,,31.9,72.1,,31.7,85.2,,32.2,86.9,,31.2,77.2,,29.0,117.8,,31.5,74.7,,29.7,107.4,,31.4,81.3,,31.4,82.2,,32.5,74.8,,32.3,77.9,,,
2/14/2022 4:59:26 PM,2160,31.7,79.3,,31.7,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.3,,31.5,75.6,,31.9,69.3,,31.8,74.9,,31.9,71.6,,31.7,84.5,,32.2,86.5,,31.2,77.2,,29.0,118.1,,31.5,74.5,,29.7,107.8,,31.4,81.1,,31.4,82.0,,32.5,74.7,,32.3,77.6,,,
2/14/2022 4:59:57 PM,2190,31.7,78.9,,31.7,,,,,31.5,72.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,78.9,,31.5,75.1,,31.9,68.8,,31.8,74.7,,31.9,71.4,,31.8,83.9,,32.2,86.1,,31.2,76.9,,29.1,117.4,,31.5,74.4,,29.7,107.4,,31.4,80.8,,31.4,81.7,,32.5,74.1,,32.3,77.1,,,
2/14/2022 5:00:25 PM,2220,31.7,78.6,,31.7,,,,,31.5,72.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.9,78.5,,31.5,75.1,,31.9,68.8,,31.8,74.4,,32.0,71.1,,31.8,83.4,,32.3,85.7,,31.3,76.5,,29.1,116.9,,31.5,74.0,,29.7,106.6,,31.5,80.4,,31.4,81.2,,32.5,74.0,,32.3,76.9,,,
2/14/2022 5:00:55 PM,2250,31.7,78.3,,31.7,,,,,31.6,71.9,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.5,,31.5,75.0,,31.9,68.1,,31.8,74.2,,32.0,70.7,,31.8,83.0,,32.3,85.7,,31.3,76.5,,29.1,116.7,,31.5,74.1,,29.8,106.3,,31.5,80.2,,31.4,81.5,,32.5,73.4,,32.4,76.3,,,
2/14/2022 5:01:26 PM,2280,31.7,78.1,,31.7,,,,,31.6,71.9,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.5,,31.6,74.9,,31.9,68.1,,31.8,73.9,,32.0,70.4,,31.8,82.4,,32.3,85.7,,31.3,76.5,,29.1,116.3,,31.5,74.2,,29.8,106.4,,31.5,80.2,,31.4,81.5,,32.5,73.3,,32.4,75.8,,,
2/14/2022 5:01:56 PM,2310,31.8,77.8,,31.8,,,,,31.6,71.8,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,31.6,74.5,,31.9,68.2,,31.8,73.6,,32.0,70.3,,31.9,82.0,,32.3,85.1,,31.3,76.5,,29.1,116.0,,31.5,73.9,,29.8,105.7,,31.5,79.9,,31.4,81.3,,32.6,72.7,,32.4,75.6,,,
2/14/2022 5:02:26 PM,2340,31.8,77.6,,31.8,,,,,31.6,71.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.4,,31.6,74.9,,32.0,67.4,,31.8,73.6,,32.0,69.9,,31.9,81.5,,32.3,84.9,,31.3,76.2,,29.2,115.5,,31.5,73.8,,29.8,105.6,,31.5,79.7,,31.4,80.8,,32.6,72.6,,32.4,75.4,,,
2/14/2022 5:02:54 PM,2370,31.8,77.5,,31.8,,,,,31.6,71.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.2,,31.6,74.7,,31.9,68.1,,31.9,73.1,,32.0,69.6,,31.9,81.0,,32.3,85.0,,31.3,76.1,,29.1,116.3,,31.5,73.8,,29.8,106.4,,31.5,79.7,,31.4,81.2,,32.6,72.1,,32.4,75.0,,,
2/14/2022 5:03:25 PM,2400,31.8,77.4,,31.8,,,,,31.6,71.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,77.8,,31.5,75.0,,31.9,68.0,,31.9,73.0,,32.1,69.4,,31.9,80.9,,32.3,84.8,,31.3,76.2,,29.1,116.2,,31.5,73.9,,29.8,106.2,,31.5,79.6,,31.4,81.2,,32.6,72.0,,32.5,74.9,,,
2/14/2022 5:03:55 PM,2430,31.8,77.2,,31.8,,,,,31.6,71.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,77.8,,31.5,75.0,,31.9,67.9,,31.9,72.8,,32.1,69.2,,32.0,80.4,,32.3,84.7,,31.3,76.0,,29.1,116.2,,31.5,73.8,,29.7,106.5,,31.5,79.5,,31.4,81.2,,32.6,72.0,,32.5,74.4,,,
2/14/2022 5:04:26 PM,2460,31.8,77.0,,31.8,,,,,31.6,71.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,31.5,75.0,,31.9,67.7,,31.9,72.9,,32.1,69.0,,32.0,79.9,,32.3,84.3,,31.3,76.1,,29.1,116.2,,31.5,73.6,,29.8,106.4,,31.5,79.4,,31.4,81.2,,32.6,71.5,,32.5,74.2,,,
2/14/2022 5:04:56 PM,2490,31.8,76.9,,31.8,,,,,31.6,71.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,31.6,74.8,,31.9,67.8,,31.9,72.7,,32.1,68.8,,32.0,79.4,,32.3,84.5,,31.3,76.2,,29.1,116.7,,31.5,73.7,,29.7,106.8,,31.5,79.3,,31.4,81.6,,32.6,71.3,,32.5,73.9,,,
2/14/2022 5:05:26 PM,2520,31.8,76.7,,31.8,,,,,31.6,71.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.5,,31.6,74.6,,32.0,67.5,,31.9,72.6,,32.1,68.5,,32.0,78.9,,32.3,84.2,,31.3,75.9,,29.1,116.4,,31.5,73.6,,29.7,106.7,,31.5,79.2,,31.4,81.4,,32.7,71.1,,32.5,73.6,,,
2/14/2022 5:05:54 PM,2550,31.8,76.6,,31.8,,,,,31.6,71.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.5,,31.6,74.5,,32.0,67.5,,31.9,72.6,,32.1,68.4,,32.1,78.4,,32.4,84.1,,31.3,75.9,,29.1,116.9,,31.5,73.6,,29.7,107.5,,31.5,79.0,,31.4,81.3,,32.7,70.8,,32.5,73.5,,,
2/14/2022 5:06:25 PM,2580,31.8,76.6,,31.8,,,,,31.6,71.8,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.9,78.5,,31.6,74.5,,31.9,68.2,,31.9,72.4,,32.1,68.2,,32.1,78.2,,32.4,84.1,,31.3,75.8,,29.1,116.9,,31.5,73.6,,29.7,107.3,,31.5,79.1,,31.4,81.4,,32.7,70.6,,32.5,73.4,,,
2/14/2022 5:06:55 PM,2610,31.8,76.3,,31.8,,,,,31.6,71.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.5,,31.6,74.6,,32.0,67.5,,31.9,72.2,,32.1,67.7,,32.1,77.8,,32.4,83.7,,31.3,75.9,,29.1,116.8,,31.5,73.5,,29.7,107.3,,31.5,78.9,,31.4,81.5,,32.7,70.6,,32.6,72.9,,,
2/14/2022 5:07:26 PM,2640,31.9,76.1,,31.9,,,,,31.6,71.2,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.8,79.1,,31.6,74.4,,32.0,66.3,,31.9,71.8,,32.1,67.6,,32.1,77.3,,32.4,83.5,,31.3,75.7,,29.1,116.7,,31.5,73.4,,29.7,107.3,,31.5,78.9,,31.4,81.2,,32.7,70.6,,32.6,72.7,,,
2/14/2022 5:07:56 PM,2670,31.9,75.9,,31.9,,,,,31.6,71.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.9,78.5,,31.6,74.3,,32.0,67.3,,31.9,71.7,,32.2,67.4,,32.1,77.0,,32.4,82.8,,31.3,75.3,,29.1,116.7,,31.5,73.2,,29.7,106.5,,31.5,78.7,,31.4,80.6,,32.7,70.5,,32.6,72.3,,,
2/14/2022 5:08:26 PM,2700,31.9,75.3,,31.9,,,,,31.7,70.1,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.5,,31.6,74.1,,32.2,63.7,,31.9,71.5,,32.2,67.1,,32.2,76.6,,32.5,82.2,,31.3,75.0,,29.1,116.6,,31.6,73.0,,29.8,105.9,,31.6,78.4,,31.5,80.0,,32.7,69.6,,32.6,72.1,,,
2/14/2022 5:08:54 PM,2730,31.9,75.2,,31.9,,,,,31.6,70.9,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,77.9,,31.6,73.8,,32.0,66.8,,32.0,71.1,,32.2,67.0,,32.2,76.2,,32.5,82.0,,31.4,74.6,,29.1,115.9,,31.6,72.8,,29.8,105.6,,31.6,78.3,,31.5,79.5,,32.8,69.2,,32.6,71.7,,,
2/14/2022 5:09:25 PM,2760,31.9,75.0,,31.9,,,,,31.6,71.0,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,31.6,73.7,,32.0,66.9,,32.0,70.8,,32.2,66.6,,32.2,75.7,,32.5,81.7,,31.4,74.4,,29.2,115.5,,31.6,72.5,,29.8,105.2,,31.6,78.0,,31.5,79.1,,32.8,69.2,,32.6,71.5,,,
2/14/2022 5:09:55 PM,2790,31.9,74.8,,31.9,,,,,31.6,70.8,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,77.9,,31.6,73.6,,32.0,66.8,,32.0,70.8,,32.2,66.4,,32.2,75.5,,32.5,81.8,,31.4,74.2,,29.1,116.0,,31.6,72.2,,29.8,105.7,,31.6,77.9,,31.5,78.8,,32.8,68.8,,32.6,71.3,,,
2/14/2022 5:10:26 PM,2820,31.9,74.4,,31.9,,,,,31.7,69.6,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,30.9,77.8,,31.8,70.7,,32.0,66.4,,32.0,70.3,,32.2,66.4,,32.2,75.2,,32.5,81.4,,31.4,74.3,,29.2,115.6,,31.6,72.2,,29.8,105.2,,31.6,77.6,,31.6,78.5,,32.8,68.7,,32.7,70.8,,,
2/14/2022 5:10:56 PM,2850,31.9,74.3,,31.9,,,,,31.6,70.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,31.6,74.2,,32.0,66.1,,32.0,69.9,,32.3,65.6,,32.3,74.6,,32.5,81.4,,31.4,74.0,,29.2,115.4,,31.6,72.1,,29.8,105.2,,31.6,77.7,,31.6,78.5,,32.8,68.5,,32.7,70.7,,,
2/14/2022 5:11:27 PM,2880,32.0,74.1,,32.0,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.5,,31.6,73.6,,32.0,65.7,,32.0,70.1,,32.2,65.8,,32.3,74.3,,32.5,81.2,,31.4,73.9,,29.2,115.0,,31.6,72.0,,29.9,104.4,,31.6,77.5,,31.6,78.6,,32.8,68.2,,32.7,70.4,,,
2/14/2022 5:11:54 PM,2910,32.0,73.8,,32.0,,,,,31.7,69.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.1,,31.6,73.5,,32.1,64.5,,32.0,69.9,,32.3,65.6,,32.3,73.8,,32.5,81.0,,31.4,74.0,,29.2,115.1,,31.6,71.8,,29.9,104.3,,31.6,77.2,,31.6,78.2,,32.8,67.9,,32.7,70.1,,,
2/14/2022 5:12:25 PM,2940,32.0,73.7,,32.0,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.2,,31.6,73.2,,32.1,65.5,,32.0,69.6,,32.3,65.3,,32.3,73.5,,32.5,80.7,,31.4,74.1,,29.2,114.7,,31.6,71.9,,29.9,104.0,,31.6,77.1,,31.6,78.2,,32.8,67.8,,32.7,70.0,,,
2/14/2022 5:12:55 PM,2970,32.0,73.8,,32.0,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.2,,31.7,73.0,,32.0,66.0,,32.0,69.5,,32.3,65.3,,32.3,73.3,,32.5,81.3,,31.4,74.2,,29.2,115.1,,31.6,72.0,,29.8,104.9,,31.6,77.1,,31.6,78.6,,32.8,67.6,,32.7,69.5,,,
2/14/2022 5:13:26 PM,3000,32.0,73.7,,32.0,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.1,,31.6,74.2,,32.1,65.4,,32.0,69.5,,32.3,64.8,,32.4,72.9,,32.5,81.1,,31.4,74.1,,29.2,115.7,,31.6,71.9,,29.8,105.7,,31.6,77.0,,31.6,78.6,,32.9,67.4,,32.8,69.4,,,
2/14/2022 5:13:56 PM,3030,32.0,73.6,,32.0,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.2,,31.6,73.3,,32.0,66.2,,32.0,69.5,,32.3,64.9,,32.4,72.6,,32.5,80.7,,31.4,74.2,,29.2,115.4,,31.6,71.7,,29.8,105.6,,31.6,76.9,,31.6,78.6,,32.9,67.2,,32.8,69.3,,,
2/14/2022 5:14:27 PM,3060,32.0,73.5,,32.0,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,31.6,73.4,,32.1,65.4,,32.1,69.3,,32.3,64.4,,32.4,72.3,,32.5,81.2,,31.4,74.0,,29.1,116.2,,31.6,71.7,,29.7,106.9,,31.6,76.8,,31.5,78.7,,32.9,67.2,,32.8,69.1,,,
2/14/2022 5:14:54 PM,3090,32.0,73.4,,32.0,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.8,,31.7,73.0,,32.1,65.4,,32.1,69.3,,32.3,64.6,,32.4,72.1,,32.5,80.5,,31.4,73.9,,29.1,116.1,,31.6,71.7,,29.8,106.2,,31.7,76.6,,31.6,78.3,,32.9,67.1,,32.8,68.8,,,
2/14/2022 5:15:25 PM,3120,32.0,73.1,,32.0,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.8,,31.7,72.9,,32.1,65.4,,32.1,69.1,,32.3,64.3,,32.4,71.7,,32.6,80.1,,31.4,73.8,,29.2,115.6,,31.6,71.6,,29.8,105.7,,31.7,76.7,,31.6,77.8,,32.9,66.9,,32.8,68.7,,,
2/14/2022 5:15:55 PM,3150,32.0,72.8,,32.0,,,,,31.7,69.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.8,,31.8,69.8,,32.1,65.4,,32.1,69.0,,32.3,64.3,,32.4,71.5,,32.6,79.7,,31.4,73.6,,29.1,115.9,,31.6,71.6,,29.8,105.7,,31.7,76.6,,31.6,77.4,,32.9,66.5,,32.8,68.5,,,
2/14/2022 5:16:26 PM,3180,32.0,72.9,,32.0,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.0,,31.7,72.9,,32.1,65.6,,32.1,69.0,,32.3,63.9,,32.5,71.0,,32.6,79.7,,31.4,73.4,,29.1,115.8,,31.6,71.7,,29.8,105.5,,31.7,76.5,,31.6,77.3,,32.9,66.5,,32.8,68.2,,,
2/14/2022 5:16:56 PM,3210,32.0,72.8,,32.0,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,31.7,72.8,,32.1,65.4,,32.1,69.0,,32.3,63.9,,32.5,70.8,,32.6,79.7,,31.4,73.3,,29.1,116.8,,31.6,71.6,,29.8,105.7,,31.7,76.4,,31.6,77.1,,32.9,66.4,,32.8,68.0,,,
2/14/2022 5:17:27 PM,3240,32.0,72.7,,32.0,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.5,,31.7,72.7,,32.1,65.4,,32.1,68.6,,32.4,63.8,,32.5,70.6,,32.6,79.5,,31.4,73.2,,29.1,117.2,,31.6,71.6,,29.8,105.8,,31.7,76.5,,31.6,76.9,,32.9,66.4,,32.8,67.9,,,
2/14/2022 5:17:54 PM,3270,32.1,72.4,,32.1,,,,,31.7,68.6,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.5,,31.8,69.8,,32.2,63.4,,32.1,68.7,,32.3,63.9,,32.5,70.3,,32.6,79.4,,31.4,73.1,,29.1,117.1,,31.6,71.5,,29.8,105.7,,31.7,76.5,,31.7,76.7,,32.9,66.0,,32.8,67.9,,,
2/14/2022 5:18:25 PM,3300,32.0,72.5,,32.0,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.9,78.5,,31.7,72.9,,32.1,65.4,,32.1,68.6,,32.4,63.4,,32.5,70.1,,32.6,79.1,,31.4,73.2,,29.1,116.8,,31.6,71.6,,29.8,105.6,,31.7,76.4,,31.7,76.8,,32.9,65.9,,32.8,67.6,,,
2/14/2022 5:18:55 PM,3330,32.1,72.3,,32.1,,,,,31.7,69.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.5,,31.7,71.2,,32.1,65.4,,32.1,68.7,,32.4,63.4,,32.5,69.9,,32.6,79.1,,31.5,73.0,,29.1,116.6,,31.6,71.5,,29.8,105.6,,31.7,76.3,,31.7,76.4,,32.9,65.8,,32.9,67.4,,,
2/14/2022 5:19:26 PM,3360,32.1,72.4,,32.1,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.7,73.0,,32.1,65.5,,32.1,68.3,,32.4,63.3,,32.5,69.6,,32.6,79.0,,31.5,73.1,,29.1,116.9,,31.6,71.5,,29.8,105.7,,31.7,76.3,,31.7,76.2,,32.9,65.7,,32.9,67.3,,,
2/14/2022 5:19:56 PM,3390,32.1,72.3,,32.1,,,,,31.6,70.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.2,,31.6,73.5,,32.1,65.6,,32.1,68.2,,32.4,63.0,,32.5,69.4,,32.6,79.0,,31.5,73.1,,29.1,117.5,,31.6,71.6,,29.8,105.7,,31.7,76.4,,31.7,76.0,,33.0,65.5,,32.9,67.2,,,
2/14/2022 5:20:27 PM,3420,32.1,72.3,,32.1,,,,,31.6,70.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.7,72.8,,32.1,65.4,,32.1,68.3,,32.4,62.9,,32.6,69.1,,32.6,79.0,,31.5,73.1,,29.0,118.3,,31.6,71.5,,29.7,106.7,,31.7,76.3,,31.7,76.1,,33.0,65.2,,32.9,67.0,,,
2/14/2022 5:20:54 PM,3450,32.1,72.2,,32.1,,,,,31.6,70.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.7,73.1,,32.0,65.8,,32.1,68.3,,32.4,62.7,,32.6,68.8,,32.6,79.0,,31.5,73.0,,29.0,118.7,,31.6,71.5,,29.7,107.5,,31.7,76.3,,31.7,75.9,,33.0,65.1,,32.9,66.7,,,
2/14/2022 5:21:25 PM,3480,32.1,72.3,,32.1,,,,,31.6,71.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.5,,31.7,73.0,,31.9,68.3,,32.1,68.3,,32.4,62.6,,32.6,68.8,,32.6,79.0,,31.5,72.8,,29.0,117.8,,31.6,71.5,,29.7,107.1,,31.7,76.3,,31.7,75.7,,33.0,65.1,,32.9,66.6,,,
2/14/2022 5:21:55 PM,3510,32.1,72.1,,32.1,,,,,31.6,70.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,31.7,73.0,,32.1,65.6,,32.1,68.1,,32.4,62.3,,32.6,68.3,,32.6,79.0,,31.5,73.0,,29.0,118.7,,31.6,71.5,,29.7,107.3,,31.7,76.2,,31.7,75.8,,33.0,65.1,,32.9,66.6,,,
2/14/2022 5:22:26 PM,3540,32.1,72.0,,32.1,,,,,31.6,71.0,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,31.6,73.3,,32.0,66.5,,32.1,68.0,,32.4,62.1,,32.6,68.3,,32.6,78.9,,31.5,73.0,,29.0,118.1,,31.6,71.4,,29.7,107.0,,31.7,76.2,,31.7,75.8,,33.0,65.0,,32.9,66.5,,,
2/14/2022 5:22:56 PM,3570,32.1,71.9,,32.1,,,,,31.6,70.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,31.6,73.1,,32.0,65.8,,32.1,68.1,,32.4,62.0,,32.6,67.9,,32.6,78.9,,31.4,73.3,,29.1,117.4,,31.6,71.6,,29.8,106.4,,31.7,76.1,,31.7,75.7,,33.0,65.0,,32.9,66.2,,,
2/14/2022 5:23:27 PM,3600,32.1,71.6,,32.1,,,,,31.7,69.5,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,31.1,74.3,,31.7,72.3,,32.1,65.4,,32.1,67.7,,32.4,62.2,,32.6,67.7,,32.7,78.6,,31.4,73.3,,29.1,117.1,,31.6,71.5,,29.8,106.3,,31.7,75.9,,31.7,75.8,,33.0,65.0,,32.9,66.0,,,
2/14/2022 5:23:55 PM,3630,32.1,71.7,,32.1,,,,,31.6,70.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,31.7,73.0,,32.1,65.6,,32.1,67.9,,32.5,61.9,,32.7,67.5,,32.7,78.4,,31.4,73.1,,29.1,117.3,,31.6,71.4,,29.7,106.5,,31.7,75.8,,31.7,75.6,,33.0,64.9,,32.9,65.9,,,
2/14/2022 5:24:25 PM,3660,32.1,71.5,,32.1,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,31.7,72.9,,32.1,65.4,,32.1,67.8,,32.5,61.8,,32.7,67.2,,32.7,78.4,,31.5,73.0,,29.1,116.9,,31.6,71.3,,29.7,106.5,,31.7,75.8,,31.7,75.5,,33.0,64.6,,32.9,65.8,,,
2/14/2022 5:24:55 PM,3690,32.1,71.4,,32.1,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,31.7,72.9,,32.1,65.4,,32.1,67.6,,32.5,61.6,,32.7,67.0,,32.7,78.5,,31.4,73.2,,29.1,116.9,,31.6,71.5,,29.8,106.2,,31.7,75.7,,31.7,75.5,,33.0,64.3,,33.0,65.6,,,
