Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/7/2022 10:49:45 AM,1800,32.9,55.9,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.7,62.5,,32.0,66.8,,32.3,60.2,,32.7,56.5,,33.7,38.3,,34.3,37.8,,33.1,69.8,,32.0,63.4,,30.1,97.4,,32.0,64.3,,31.1,81.3,,32.3,64.6,,32.3,63.8,,34.0,47.0,,34.1,44.6,,,
2/7/2022 10:50:15 AM,1830,32.9,55.9,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.0,,32.0,66.2,,32.3,60.6,,32.7,56.6,,33.7,38.3,,34.3,37.7,,33.1,69.8,,32.0,63.5,,30.1,97.2,,32.0,64.2,,31.1,81.3,,32.3,64.7,,32.4,63.8,,34.0,47.0,,34.1,44.6,,,
2/7/2022 10:50:46 AM,1860,32.9,55.9,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.0,,32.0,66.7,,32.3,60.6,,32.7,56.5,,33.7,38.5,,34.3,37.9,,33.1,69.9,,32.0,63.5,,30.2,97.1,,32.0,64.2,,31.1,81.5,,32.3,64.7,,32.4,63.8,,34.0,47.0,,34.1,44.7,,,
2/7/2022 10:51:16 AM,1890,32.9,56.0,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,67.0,,32.3,60.9,,32.7,56.8,,33.7,38.5,,34.3,37.8,,33.1,70.0,,32.0,63.5,,30.1,97.5,,32.0,64.3,,31.1,81.7,,32.3,64.7,,32.3,63.9,,34.0,47.0,,34.1,44.6,,,
2/7/2022 10:51:47 AM,1920,32.9,56.0,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,67.1,,32.3,60.6,,32.8,56.4,,33.7,38.4,,34.3,37.8,,33.1,69.9,,32.0,63.5,,30.1,97.6,,32.0,64.3,,31.1,81.6,,32.3,64.7,,32.3,63.9,,34.0,47.0,,34.1,44.7,,,
2/7/2022 10:52:17 AM,1950,32.9,56.2,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,66.7,,32.3,60.7,,32.7,56.8,,33.7,38.4,,34.3,37.8,,33.1,70.7,,32.0,63.5,,30.1,98.8,,32.0,64.3,,31.0,82.5,,32.3,64.7,,32.3,64.5,,34.0,47.0,,34.1,44.8,,,
2/7/2022 10:52:45 AM,1980,32.9,56.2,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.0,,32.0,67.1,,32.3,60.7,,32.7,56.6,,33.7,38.5,,34.3,37.8,,33.1,70.6,,32.0,63.7,,30.1,98.9,,32.0,64.4,,31.1,82.2,,32.3,64.7,,32.3,64.5,,34.0,47.0,,34.1,44.8,,,
2/7/2022 10:53:15 AM,2010,32.9,56.2,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.0,,32.0,67.4,,32.3,60.7,,32.7,56.7,,33.7,38.4,,34.3,37.9,,33.1,70.7,,32.0,63.7,,30.1,98.8,,32.0,64.5,,31.1,82.3,,32.3,64.8,,32.3,64.5,,34.0,47.1,,34.1,44.8,,,
2/7/2022 10:53:46 AM,2040,32.9,56.2,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,67.5,,32.4,59.0,,32.7,56.6,,33.7,38.5,,34.2,37.9,,33.1,70.9,,31.9,63.8,,30.1,99.0,,32.0,64.6,,31.1,82.3,,32.3,64.8,,32.3,64.9,,34.0,47.1,,34.1,44.8,,,
2/7/2022 10:54:16 AM,2070,32.9,56.3,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,67.4,,32.3,60.4,,32.7,56.7,,33.7,38.4,,34.3,37.7,,33.1,71.0,,31.9,63.8,,30.0,99.5,,32.0,64.5,,31.0,82.7,,32.3,64.8,,32.3,64.9,,33.9,47.2,,34.1,44.8,,,
2/7/2022 10:54:47 AM,2100,32.9,56.3,,32.9,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,31.7,63.1,,31.9,68.1,,32.3,61.0,,32.7,56.8,,33.7,38.4,,34.2,37.9,,33.1,70.7,,32.0,63.6,,30.1,98.9,,32.0,64.5,,31.0,82.4,,32.3,64.8,,32.3,64.8,,33.9,47.2,,34.1,44.8,,,
2/7/2022 10:55:17 AM,2130,32.9,56.5,,32.9,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.5,66.5,,31.9,68.1,,32.3,60.9,,32.7,56.9,,33.7,38.4,,34.3,37.8,,33.1,70.8,,31.9,64.0,,30.0,99.3,,32.0,64.6,,31.0,82.5,,32.3,64.9,,32.3,65.1,,33.9,47.3,,34.1,44.8,,,
2/7/2022 10:55:45 AM,2160,32.9,56.4,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.7,63.0,,31.9,68.0,,32.3,60.7,,32.7,56.8,,33.7,38.6,,34.2,38.0,,33.1,70.7,,31.9,63.9,,30.1,98.6,,32.0,64.6,,31.1,82.3,,32.3,65.0,,32.3,64.9,,33.9,47.4,,34.1,44.8,,,
2/7/2022 10:56:16 AM,2190,32.9,56.4,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.7,63.0,,31.9,67.9,,32.3,60.7,,32.7,57.2,,33.7,38.6,,34.2,38.0,,33.1,70.8,,31.9,64.0,,30.1,98.5,,32.0,64.5,,31.0,82.5,,32.3,65.0,,32.3,64.9,,33.9,47.3,,34.1,44.8,,,
2/7/2022 10:56:46 AM,2220,32.9,56.3,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.7,63.1,,32.0,67.2,,32.3,60.8,,32.7,57.0,,33.7,38.5,,34.3,37.9,,33.1,70.7,,31.9,63.8,,30.1,98.2,,32.0,64.5,,31.1,82.2,,32.3,65.0,,32.3,64.9,,33.9,47.3,,34.1,44.9,,,
2/7/2022 10:57:16 AM,2250,32.9,56.5,,32.9,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.7,63.1,,31.9,68.1,,32.3,60.7,,32.7,57.1,,33.7,38.5,,34.3,37.9,,33.0,71.4,,31.9,64.0,,30.0,99.0,,32.0,64.6,,31.0,83.1,,32.3,65.0,,32.3,65.1,,33.9,47.5,,34.1,44.8,,,
2/7/2022 10:57:47 AM,2280,32.9,56.5,,32.9,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,31.7,63.0,,31.9,68.1,,32.3,60.9,,32.7,57.2,,33.7,38.6,,34.3,37.8,,33.1,71.0,,31.9,64.0,,30.0,99.2,,32.0,64.6,,31.0,82.7,,32.3,65.2,,32.3,65.2,,33.9,47.5,,34.1,44.8,,,
2/7/2022 10:58:17 AM,2310,32.9,56.5,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.7,63.4,,31.9,68.0,,32.3,61.3,,32.7,57.1,,33.7,38.5,,34.2,38.0,,33.1,70.8,,31.9,63.9,,30.1,98.6,,32.0,64.6,,31.0,82.4,,32.3,65.2,,32.3,65.0,,33.9,47.5,,34.1,44.9,,,
2/7/2022 10:58:45 AM,2340,32.9,56.4,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.7,,31.9,68.9,,32.3,61.0,,32.7,56.8,,33.7,38.0,,34.2,38.1,,33.1,70.8,,32.0,63.8,,30.1,98.4,,32.0,64.6,,31.0,82.4,,32.3,65.0,,32.3,64.9,,33.9,47.4,,34.1,44.9,,,
2/7/2022 10:59:16 AM,2370,32.9,56.5,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.7,63.7,,31.9,68.0,,32.3,60.2,,32.7,57.2,,33.7,38.7,,34.3,37.9,,33.1,70.9,,31.9,64.0,,30.1,98.9,,32.0,64.6,,31.0,82.7,,32.3,65.2,,32.3,64.9,,33.9,47.4,,34.1,44.9,,,
2/7/2022 10:59:46 AM,2400,32.9,56.5,,32.9,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.7,,31.9,68.2,,32.3,60.4,,32.7,57.2,,33.7,38.6,,34.2,38.0,,33.1,70.8,,31.9,64.1,,30.1,98.9,,32.0,64.6,,31.0,82.6,,32.3,65.2,,32.3,64.9,,33.9,47.5,,34.1,44.9,,,
2/7/2022 11:00:16 AM,2430,32.9,56.5,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,31.7,63.6,,31.9,68.2,,32.3,61.1,,32.7,57.2,,33.7,38.6,,34.2,38.1,,33.1,70.7,,31.9,64.0,,30.1,98.6,,32.0,64.7,,31.0,82.4,,32.3,65.1,,32.3,64.7,,33.9,47.6,,34.1,44.9,,,
2/7/2022 11:00:47 AM,2460,32.9,56.5,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,31.7,63.5,,31.9,68.2,,32.3,61.1,,32.7,57.1,,33.7,38.6,,34.2,37.9,,33.1,70.8,,31.9,64.1,,30.0,99.1,,32.0,64.6,,31.0,82.5,,32.3,65.1,,32.3,65.0,,33.9,47.6,,34.1,44.9,,,
2/7/2022 11:01:17 AM,2490,32.9,56.5,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.7,63.6,,31.9,68.2,,32.3,61.3,,32.7,57.1,,33.7,38.5,,34.2,38.1,,33.1,70.9,,31.9,64.1,,30.1,98.5,,32.0,64.6,,31.0,82.4,,32.3,65.2,,32.3,64.7,,33.9,47.6,,34.1,44.8,,,
2/7/2022 11:01:45 AM,2520,32.9,56.6,,32.9,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.2,,31.9,68.2,,32.3,60.9,,32.7,57.2,,33.7,38.6,,34.2,38.0,,33.0,71.4,,31.9,64.1,,30.0,99.4,,32.0,64.7,,31.0,82.6,,32.3,65.3,,32.3,65.3,,33.9,47.6,,34.1,44.9,,,
2/7/2022 11:02:16 AM,2550,32.9,56.7,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.7,,31.9,68.2,,32.3,61.2,,32.7,57.3,,33.7,38.7,,34.2,38.0,,33.0,71.3,,31.9,64.1,,30.0,99.7,,32.0,64.7,,31.0,82.7,,32.3,65.2,,32.3,65.5,,33.9,47.6,,34.1,44.9,,,
2/7/2022 11:02:46 AM,2580,32.9,56.6,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.5,,32.0,66.2,,32.3,61.4,,32.7,57.3,,33.7,39.1,,34.2,37.9,,33.0,71.3,,31.9,64.3,,30.0,99.8,,32.0,64.7,,31.0,82.9,,32.3,65.3,,32.3,65.3,,33.9,47.7,,34.1,44.9,,,
2/7/2022 11:03:16 AM,2610,32.9,56.8,,32.9,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.5,,31.9,68.2,,32.3,61.6,,32.7,57.2,,33.7,38.5,,34.2,37.9,,33.0,71.5,,31.9,64.2,,30.0,100.5,,32.0,64.7,,31.0,83.0,,32.3,65.3,,32.2,66.0,,33.9,47.7,,34.1,44.8,,,
2/7/2022 11:03:47 AM,2640,32.9,56.7,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.5,,31.9,68.2,,32.3,61.0,,32.7,57.1,,33.7,38.7,,34.2,38.0,,33.0,71.5,,31.9,64.2,,30.0,100.4,,32.0,64.7,,31.0,83.0,,32.3,65.3,,32.3,65.7,,33.9,47.7,,34.1,44.8,,,
2/7/2022 11:04:17 AM,2670,32.9,56.7,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.7,,31.9,68.2,,32.3,61.0,,32.7,57.3,,33.7,38.7,,34.2,38.1,,33.1,70.9,,31.9,64.3,,30.0,99.4,,32.0,64.7,,31.0,82.5,,32.3,65.4,,32.3,65.5,,33.9,47.7,,34.1,44.9,,,
2/7/2022 11:04:45 AM,2700,32.9,56.4,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.5,,31.9,68.2,,32.4,58.5,,32.7,57.2,,33.7,38.7,,34.2,38.0,,33.1,70.7,,31.9,64.2,,30.1,98.9,,32.0,64.6,,31.1,82.3,,32.3,65.3,,32.3,65.3,,33.9,47.6,,34.1,44.9,,,
2/7/2022 11:05:16 AM,2730,32.9,56.5,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.7,63.0,,31.9,67.8,,32.3,61.6,,32.7,57.0,,33.7,38.7,,34.2,38.1,,33.1,70.7,,31.9,64.0,,30.1,98.4,,32.0,64.6,,31.1,82.0,,32.3,65.3,,32.3,65.0,,33.9,47.5,,34.1,44.8,,,
2/7/2022 11:05:46 AM,2760,32.9,56.2,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,31.7,63.1,,32.0,66.9,,32.3,60.7,,32.7,57.2,,33.7,38.5,,34.3,37.8,,33.1,70.4,,31.9,63.9,,30.1,97.8,,32.0,64.7,,31.1,81.5,,32.3,65.1,,32.3,64.7,,33.9,47.3,,34.1,44.8,,,
2/7/2022 11:06:17 AM,2790,32.9,56.1,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,66.8,,32.3,60.7,,32.7,57.0,,33.7,38.6,,34.3,37.8,,33.1,70.0,,32.0,63.7,,30.2,97.1,,32.0,64.4,,31.1,81.3,,32.3,64.9,,32.3,64.2,,34.0,47.1,,34.1,44.8,,,
2/7/2022 11:06:47 AM,2820,32.9,56.0,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.0,,32.0,66.8,,32.3,61.4,,32.7,56.7,,33.7,38.5,,34.3,37.9,,33.1,69.9,,32.0,63.5,,30.2,96.4,,32.0,64.1,,31.1,80.9,,32.3,64.8,,32.3,64.1,,34.0,47.1,,34.1,44.8,,,
2/7/2022 11:07:17 AM,2850,32.9,55.8,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.0,,32.0,66.8,,32.4,59.8,,32.7,56.7,,33.7,38.4,,34.3,37.9,,33.1,69.6,,32.0,63.3,,30.2,96.0,,32.0,64.0,,31.1,80.6,,32.3,64.8,,32.4,63.8,,34.0,47.0,,34.1,44.7,,,
2/7/2022 11:07:45 AM,2880,32.9,55.8,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.0,,32.0,66.4,,32.3,60.5,,32.7,56.5,,33.7,38.4,,34.3,37.8,,33.1,69.6,,32.0,63.3,,30.2,95.8,,32.0,64.0,,31.2,80.4,,32.3,64.7,,32.4,63.5,,34.0,47.0,,34.1,44.6,,,
2/7/2022 11:08:16 AM,2910,32.9,55.8,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.0,,32.0,66.5,,32.3,60.5,,32.7,56.5,,33.7,38.3,,34.3,37.8,,33.1,69.6,,32.0,63.6,,30.2,95.8,,32.0,64.0,,31.1,80.6,,32.3,64.5,,32.4,63.7,,34.0,47.0,,34.1,44.6,,,
2/7/2022 11:08:46 AM,2940,32.9,55.8,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.0,,32.0,66.4,,32.3,60.1,,32.7,56.5,,33.7,38.2,,34.3,37.8,,33.1,69.9,,32.0,63.5,,30.2,97.1,,32.0,63.9,,31.1,80.9,,32.3,64.5,,32.4,63.7,,34.0,47.0,,34.1,44.4,,,
2/7/2022 11:09:17 AM,2970,32.9,55.8,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,62.7,,32.0,66.6,,32.4,60.1,,32.7,56.5,,33.7,38.4,,34.3,37.7,,33.1,70.0,,32.0,63.5,,30.1,97.5,,32.0,64.0,,31.1,81.1,,32.3,64.5,,32.3,64.0,,34.0,47.0,,34.1,44.5,,,
2/7/2022 11:09:47 AM,3000,32.9,56.0,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,62.9,,32.0,67.0,,32.4,60.1,,32.7,56.6,,33.7,38.2,,34.2,37.9,,33.1,70.6,,32.0,63.7,,30.1,98.4,,32.0,64.2,,31.1,81.4,,32.3,64.5,,32.3,64.2,,34.0,47.0,,34.1,44.5,,,
2/7/2022 11:10:17 AM,3030,32.9,55.8,,32.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.0,,32.0,66.0,,32.4,60.1,,32.8,56.4,,33.7,38.7,,34.3,37.9,,33.1,70.1,,32.0,63.5,,30.1,97.8,,32.0,64.0,,31.1,81.0,,32.3,64.4,,32.3,63.9,,34.0,47.1,,34.1,44.4,,,
2/7/2022 11:10:45 AM,3060,32.9,56.0,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.0,,32.0,66.8,,32.4,60.1,,32.7,56.6,,33.7,38.4,,34.3,37.8,,33.1,70.6,,32.0,63.6,,30.1,98.4,,32.0,63.9,,31.1,81.3,,32.3,64.6,,32.3,64.6,,34.0,47.0,,34.1,44.3,,,
2/7/2022 11:11:16 AM,3090,32.9,55.9,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,62.7,,32.0,66.8,,32.4,60.1,,32.7,56.8,,33.7,38.3,,34.3,37.8,,33.1,70.2,,32.0,63.6,,30.1,98.0,,32.0,63.9,,31.1,81.2,,32.3,64.6,,32.3,64.4,,34.0,47.0,,34.1,44.4,,,
2/7/2022 11:11:46 AM,3120,32.9,55.9,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,62.9,,32.0,66.3,,32.4,60.1,,32.7,56.5,,33.7,38.6,,34.3,37.8,,33.1,70.3,,32.0,63.4,,30.1,98.0,,32.0,64.1,,31.1,81.2,,32.3,64.6,,32.3,64.3,,34.0,47.1,,34.1,44.4,,,
2/7/2022 11:12:17 AM,3150,32.9,55.9,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,62.6,,32.0,66.8,,32.3,61.0,,32.7,56.6,,33.7,38.4,,34.3,37.7,,33.1,70.0,,32.0,63.3,,30.1,97.5,,32.0,64.1,,31.1,81.0,,32.3,64.5,,32.3,64.1,,34.0,47.1,,34.1,44.5,,,
2/7/2022 11:12:47 AM,3180,32.9,55.8,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,62.7,,32.0,66.9,,32.3,60.2,,32.8,56.3,,33.7,38.4,,34.3,37.8,,33.1,69.9,,32.0,63.3,,30.1,97.1,,32.0,64.2,,31.1,80.9,,32.3,64.6,,32.3,63.9,,34.0,47.0,,34.1,44.5,,,
2/7/2022 11:13:17 AM,3210,32.9,55.8,,32.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.0,,32.1,65.6,,32.3,60.4,,32.7,56.5,,33.7,38.5,,34.3,37.8,,33.1,70.0,,32.0,63.2,,30.2,97.1,,32.0,64.1,,31.1,81.0,,32.3,64.5,,32.4,63.8,,34.0,47.0,,34.1,44.5,,,
2/7/2022 11:13:45 AM,3240,32.9,55.8,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.7,63.0,,32.0,66.3,,32.4,60.1,,32.7,56.5,,33.7,38.4,,34.3,37.8,,33.1,70.0,,32.0,63.4,,30.2,96.8,,32.0,64.2,,31.1,81.0,,32.3,64.4,,32.3,63.9,,34.0,47.0,,34.1,44.5,,,
2/7/2022 11:14:16 AM,3270,32.9,55.8,,32.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,62.7,,32.0,65.8,,32.4,60.1,,32.7,56.6,,33.7,38.3,,34.3,37.6,,33.1,70.0,,32.0,63.3,,30.1,97.5,,32.0,64.0,,31.1,81.3,,32.3,64.4,,32.3,64.0,,34.0,47.0,,34.1,44.5,,,
2/7/2022 11:14:46 AM,3300,32.9,55.9,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,62.4,,32.0,66.8,,32.4,60.1,,32.7,56.6,,33.7,38.2,,34.3,37.8,,33.1,70.0,,32.0,63.4,,30.1,97.4,,32.0,64.2,,31.1,81.3,,32.3,64.6,,32.3,64.1,,34.0,47.1,,34.1,44.6,,,
2/7/2022 11:15:17 AM,3330,32.9,55.9,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.0,,32.0,66.9,,32.3,60.2,,32.7,56.5,,33.7,38.3,,34.3,37.9,,33.1,70.0,,32.0,63.7,,30.2,97.0,,32.0,64.2,,31.1,81.3,,32.3,64.6,,32.3,64.1,,34.0,47.1,,34.1,44.5,,,
2/7/2022 11:15:47 AM,3360,32.9,55.8,,32.9,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.0,,32.1,64.0,,32.3,60.9,,32.7,56.8,,33.7,38.6,,34.3,37.9,,33.1,70.0,,32.0,63.8,,30.1,97.5,,32.0,64.2,,31.1,81.4,,32.3,64.4,,32.3,63.9,,34.0,47.1,,34.1,44.5,,,
2/7/2022 11:16:18 AM,3390,32.9,56.0,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,62.9,,32.0,67.2,,32.4,60.1,,32.7,56.7,,33.7,38.4,,34.3,37.9,,33.1,70.0,,32.0,63.8,,30.1,97.6,,32.0,64.1,,31.1,81.4,,32.3,64.7,,32.3,64.2,,34.0,47.1,,34.1,44.4,,,
2/7/2022 11:16:45 AM,3420,32.9,56.1,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,67.0,,32.3,61.6,,32.7,56.6,,33.7,38.5,,34.2,38.0,,33.1,70.4,,31.9,63.9,,30.1,98.5,,32.0,64.0,,31.1,81.6,,32.3,64.6,,32.3,64.3,,34.0,47.0,,34.1,44.4,,,
2/7/2022 11:17:16 AM,3450,32.9,56.0,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,66.9,,32.3,60.4,,32.7,56.7,,33.7,38.5,,34.3,37.8,,33.1,70.2,,31.9,63.9,,30.1,98.4,,32.0,64.3,,31.1,81.4,,32.3,64.6,,32.3,64.2,,34.0,47.1,,34.1,44.4,,,
2/7/2022 11:17:46 AM,3480,32.9,55.9,,32.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,67.1,,32.4,58.6,,32.7,56.8,,33.7,38.4,,34.3,37.8,,33.1,70.0,,31.9,64.1,,30.1,97.9,,32.0,64.3,,31.1,81.3,,32.3,64.5,,32.3,64.1,,34.0,47.1,,34.1,44.5,,,
2/7/2022 11:18:17 AM,3510,32.9,56.1,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,62.6,,32.0,67.0,,32.3,61.1,,32.7,56.7,,33.7,38.5,,34.3,37.8,,33.1,70.2,,31.9,64.1,,30.1,98.3,,32.0,64.3,,31.1,81.7,,32.3,64.6,,32.3,64.2,,34.0,47.0,,34.1,44.4,,,
2/7/2022 11:18:47 AM,3540,32.9,56.0,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,67.0,,32.3,60.7,,32.7,56.7,,33.7,38.5,,34.3,37.9,,33.1,70.0,,31.9,63.8,,30.1,97.8,,32.0,64.3,,31.1,81.5,,32.3,64.6,,32.3,64.3,,34.0,47.1,,34.1,44.5,,,
2/7/2022 11:19:18 AM,3570,32.9,55.9,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,62.7,,32.0,66.8,,32.4,60.1,,32.7,56.7,,33.7,38.4,,34.3,37.7,,33.1,69.9,,32.0,63.6,,30.1,97.3,,32.0,64.0,,31.1,81.0,,32.3,64.7,,32.3,63.9,,34.0,47.0,,34.1,44.5,,,
2/7/2022 11:19:45 AM,3600,32.9,55.7,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,62.5,,32.0,66.7,,32.4,60.1,,32.7,56.6,,33.7,38.3,,34.3,37.7,,33.1,69.7,,32.0,63.3,,30.2,96.6,,32.0,64.0,,31.1,80.7,,32.3,64.4,,32.4,63.7,,34.0,47.0,,34.1,44.4,,,
2/7/2022 11:20:16 AM,3630,33.0,55.6,,33.0,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,62.3,,32.0,66.2,,32.4,60.1,,32.7,56.5,,33.7,38.3,,34.3,37.6,,33.1,69.4,,32.0,63.1,,30.2,96.1,,32.1,63.7,,31.2,80.4,,32.3,64.4,,32.4,63.6,,34.0,47.0,,34.1,44.3,,,
2/7/2022 11:20:46 AM,3660,33.0,55.6,,33.0,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,62.3,,32.0,66.1,,32.4,60.1,,32.8,56.4,,33.7,38.5,,34.3,37.8,,33.2,69.2,,32.0,62.9,,30.2,95.7,,32.1,63.6,,31.2,80.2,,32.3,64.2,,32.4,63.2,,34.0,47.0,,34.1,44.3,,,
