Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/25/2022 11:02:32 AM,1830,34.1,34.6,,34.1,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.3,,33.7,34.6,,33.9,30.6,,34.0,33.3,,34.3,28.1,,34.4,34.6,,34.6,41.9,,33.5,36.0,,32.3,57.3,,33.6,35.3,,33.3,41.5,,33.8,37.9,,33.9,35.3,,34.9,30.4,,34.7,32.9,,,
1/25/2022 11:03:02 AM,1860,34.1,33.8,,34.1,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.1,,33.7,34.6,,34.0,29.2,,34.0,33.3,,34.5,24.2,,34.5,32.7,,34.7,41.4,,33.5,35.8,,32.3,57.0,,33.6,35.3,,33.3,41.5,,33.8,37.8,,33.9,35.3,,34.9,30.3,,34.8,32.3,,,
1/25/2022 11:03:33 AM,1890,34.1,34.6,,34.1,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.1,,33.7,34.6,,33.9,31.2,,34.0,33.3,,34.3,28.4,,34.5,34.0,,34.7,41.5,,33.5,35.8,,32.3,57.3,,33.6,35.3,,33.3,41.5,,33.8,37.8,,33.9,35.3,,34.9,30.3,,34.8,32.2,,,
1/25/2022 11:04:03 AM,1920,34.1,34.0,,34.1,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.5,,33.7,34.6,,33.9,30.5,,34.0,33.1,,34.3,27.7,,34.7,30.3,,34.7,41.2,,33.5,35.8,,32.3,57.3,,33.6,35.3,,33.3,41.5,,33.8,37.8,,33.9,35.3,,34.9,30.3,,34.8,32.2,,,
1/25/2022 11:04:33 AM,1950,34.1,34.3,,34.1,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,36.9,,33.7,34.6,,34.0,30.4,,34.0,32.9,,34.3,27.9,,34.5,33.5,,34.7,41.2,,33.5,35.8,,32.3,57.3,,33.6,35.3,,33.2,42.0,,33.8,37.8,,33.9,35.3,,34.9,30.3,,34.8,32.2,,,
1/25/2022 11:05:01 AM,1980,34.1,35.3,,34.1,,,,,33.3,38.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.2,,32.9,50.0,,34.0,30.2,,34.0,32.9,,34.3,27.8,,34.5,33.6,,34.7,41.2,,33.5,35.8,,32.3,57.4,,33.6,35.3,,33.3,41.5,,33.7,38.3,,33.9,35.3,,34.9,30.3,,34.8,32.0,,,
1/25/2022 11:05:32 AM,2010,34.1,34.1,,34.1,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.4,,33.8,34.0,,34.0,30.0,,34.0,32.7,,34.3,27.5,,34.5,33.9,,34.7,41.2,,33.5,35.8,,32.3,57.7,,33.6,35.3,,33.3,41.5,,33.8,37.8,,33.9,35.0,,34.9,29.8,,34.8,31.6,,,
1/25/2022 11:06:02 AM,2040,34.1,34.0,,34.1,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.1,,33.8,34.0,,34.0,29.8,,34.0,32.7,,34.3,27.4,,34.5,33.2,,34.7,41.2,,33.5,35.8,,32.3,57.9,,33.6,35.2,,33.3,41.5,,33.8,37.8,,33.9,34.7,,34.9,29.6,,34.8,31.5,,,
1/25/2022 11:06:33 AM,2070,34.1,35.0,,34.1,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.1,37.0,,33.8,34.1,,34.0,30.2,,34.0,32.7,,33.8,36.2,,34.5,33.2,,34.7,41.2,,33.5,35.6,,32.3,57.3,,33.6,34.6,,33.3,41.5,,33.8,37.6,,33.9,34.8,,34.9,29.6,,34.8,31.5,,,
1/25/2022 11:07:03 AM,2100,34.1,34.1,,34.1,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.2,,33.8,34.1,,34.0,29.8,,33.9,34.3,,34.3,27.0,,34.5,33.3,,34.7,41.2,,33.5,35.7,,32.3,57.8,,33.6,34.7,,33.3,41.5,,33.8,37.6,,33.9,34.7,,34.9,29.6,,34.8,31.5,,,
1/25/2022 11:07:33 AM,2130,34.1,33.7,,34.1,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,36.9,,33.8,34.0,,34.0,29.8,,34.0,32.5,,34.4,26.8,,34.5,32.6,,34.7,40.7,,33.5,35.2,,32.3,57.3,,33.6,34.6,,33.3,41.5,,33.8,37.2,,33.9,34.7,,34.9,29.6,,34.8,31.5,,,
1/25/2022 11:08:01 AM,2160,34.1,33.6,,34.1,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.8,34.0,,34.0,29.8,,34.0,32.5,,34.4,26.7,,34.6,31.9,,34.7,40.6,,33.5,35.5,,32.3,57.3,,33.6,34.7,,33.3,41.5,,33.8,37.2,,33.9,34.7,,34.9,29.5,,34.8,31.0,,,
1/25/2022 11:08:32 AM,2190,34.2,32.8,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.3,,33.1,37.0,,33.8,33.4,,34.0,29.8,,34.1,32.3,,34.7,21.0,,34.6,31.9,,34.7,40.6,,33.5,35.2,,32.3,56.8,,33.6,34.8,,33.3,41.5,,33.8,37.2,,33.9,34.7,,34.9,29.0,,34.8,30.8,,,
1/25/2022 11:09:02 AM,2220,34.2,33.4,,34.2,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,36.9,,33.7,34.3,,34.0,29.8,,34.1,32.2,,34.4,26.6,,34.6,31.9,,34.7,40.5,,33.5,35.0,,32.3,57.3,,33.6,34.6,,33.3,41.5,,33.8,37.2,,33.9,34.7,,34.9,28.9,,34.8,30.8,,,
1/25/2022 11:09:33 AM,2250,34.2,33.4,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.1,36.9,,33.8,34.0,,34.0,29.5,,34.1,32.0,,34.4,26.6,,34.6,31.9,,34.7,40.5,,33.5,35.1,,32.3,57.1,,33.6,34.5,,33.3,41.5,,33.8,37.2,,33.9,34.4,,34.9,28.9,,34.8,30.8,,,
1/25/2022 11:10:03 AM,2280,34.2,32.2,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.3,,33.1,37.0,,33.8,34.0,,34.0,29.3,,34.1,32.0,,34.7,19.7,,34.7,29.6,,34.7,40.8,,33.5,35.1,,32.3,56.6,,33.6,34.6,,33.3,41.1,,33.8,37.2,,34.0,34.2,,35.0,28.6,,34.9,29.7,,,
1/25/2022 11:10:33 AM,2310,34.2,33.2,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,34.0,,34.0,28.9,,34.1,32.0,,34.4,26.6,,34.6,31.8,,34.7,40.0,,33.5,35.1,,32.3,57.0,,33.6,34.6,,33.3,40.9,,33.8,37.2,,33.9,34.3,,34.9,28.8,,34.8,30.8,,,
1/25/2022 11:11:01 AM,2340,34.2,33.2,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.1,36.9,,33.8,33.3,,34.0,29.9,,34.1,32.0,,34.4,26.7,,34.6,31.7,,34.8,39.7,,33.5,34.9,,32.3,57.0,,33.6,34.6,,33.3,41.5,,33.8,37.2,,34.0,34.0,,34.9,28.9,,34.9,30.4,,,
1/25/2022 11:11:32 AM,2370,34.2,33.1,,34.2,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.7,,33.8,34.2,,34.0,29.8,,34.1,32.0,,34.4,26.3,,34.6,31.3,,34.7,39.8,,33.5,35.1,,32.3,56.7,,33.6,34.6,,33.3,41.4,,33.8,37.2,,34.0,34.0,,34.9,28.9,,34.9,30.2,,,
1/25/2022 11:12:02 AM,2400,34.2,33.1,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.1,37.0,,33.8,34.0,,34.0,29.6,,34.1,32.0,,34.4,26.5,,34.6,31.2,,34.7,39.8,,33.5,35.1,,32.3,57.2,,33.6,34.6,,33.3,41.5,,33.8,37.2,,34.0,34.0,,34.9,28.9,,34.9,30.1,,,
1/25/2022 11:12:33 AM,2430,34.2,33.0,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,34.0,,34.0,29.4,,34.1,32.0,,34.4,26.0,,34.6,31.0,,34.8,39.7,,33.5,35.1,,32.3,56.6,,33.6,34.6,,33.3,40.9,,33.8,37.2,,34.0,34.0,,35.0,28.5,,34.9,30.1,,,
1/25/2022 11:13:03 AM,2460,34.2,32.8,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,34.0,,34.0,29.4,,34.1,32.0,,34.5,24.7,,34.6,30.5,,34.8,39.7,,33.5,35.1,,32.3,56.6,,33.6,34.6,,33.3,41.1,,33.8,37.2,,34.0,34.0,,35.0,28.5,,34.9,30.1,,,
1/25/2022 11:13:34 AM,2490,34.2,32.9,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.1,36.9,,33.8,34.0,,34.0,29.4,,34.1,32.0,,34.3,26.8,,34.6,30.5,,34.8,39.7,,33.5,35.1,,32.3,56.6,,33.6,34.6,,33.3,40.8,,33.8,37.2,,34.0,33.4,,35.0,28.2,,34.9,30.1,,,
1/25/2022 11:14:01 AM,2520,34.2,32.7,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.3,,33.1,36.9,,33.8,34.0,,34.0,29.5,,34.1,31.7,,34.4,25.1,,34.7,30.4,,34.8,39.7,,33.5,35.1,,32.3,56.6,,33.6,34.6,,33.3,40.8,,33.8,37.1,,34.0,34.0,,35.0,28.2,,34.9,30.1,,,
1/25/2022 11:14:32 AM,2550,34.2,32.7,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,34.0,,34.0,29.2,,34.1,31.4,,34.4,25.9,,34.7,30.2,,34.8,39.7,,33.5,34.6,,32.3,56.6,,33.6,34.5,,33.3,40.8,,33.8,36.8,,34.0,34.0,,35.0,28.1,,34.9,29.8,,,
1/25/2022 11:15:02 AM,2580,34.2,32.7,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.1,36.9,,33.8,34.0,,34.0,29.6,,34.1,31.4,,34.4,26.0,,34.7,30.2,,34.8,39.7,,33.5,34.8,,32.3,56.8,,33.6,34.6,,33.3,40.8,,33.8,36.7,,34.0,33.6,,35.0,28.2,,34.9,29.6,,,
1/25/2022 11:15:33 AM,2610,34.2,32.6,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,37.2,,33.8,34.0,,34.0,29.3,,34.1,31.4,,34.4,26.3,,34.7,29.8,,34.8,39.7,,33.5,34.9,,32.3,56.8,,33.6,34.6,,33.3,40.8,,33.8,36.6,,34.0,33.4,,35.0,28.2,,34.9,29.5,,,
1/25/2022 11:16:03 AM,2640,34.2,32.1,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,37.0,,33.8,34.0,,34.0,29.2,,34.1,31.4,,34.6,21.5,,34.7,29.9,,34.8,39.5,,33.5,34.8,,32.3,57.3,,33.6,34.5,,33.3,41.3,,33.8,36.6,,34.0,33.3,,35.0,28.0,,34.9,29.4,,,
1/25/2022 11:16:34 AM,2670,34.2,32.5,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.1,36.8,,33.8,34.0,,34.0,29.2,,34.1,31.4,,34.4,25.8,,34.7,29.8,,34.8,39.7,,33.5,34.8,,32.3,56.6,,33.6,34.3,,33.3,40.8,,33.8,36.5,,34.0,33.3,,35.0,27.7,,34.9,29.6,,,
1/25/2022 11:17:01 AM,2700,34.2,32.4,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,36.9,,33.8,34.0,,34.0,29.2,,34.1,31.4,,34.4,25.8,,34.7,29.5,,34.8,39.0,,33.5,34.6,,32.3,56.6,,33.7,34.2,,33.3,40.8,,33.8,36.5,,34.0,33.3,,35.0,27.5,,34.9,29.4,,,
1/25/2022 11:17:32 AM,2730,34.2,32.4,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.3,,33.1,37.0,,33.8,34.0,,34.0,29.2,,34.1,31.4,,34.4,25.4,,34.7,29.9,,34.8,39.0,,33.5,34.6,,32.3,56.9,,33.7,34.1,,33.3,40.8,,33.8,36.5,,34.0,33.2,,35.0,27.5,,34.9,29.4,,,
1/25/2022 11:18:02 AM,2760,34.2,32.0,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.1,37.3,,33.8,34.0,,34.0,29.2,,34.1,31.4,,34.5,23.6,,34.8,28.5,,34.8,39.0,,33.5,34.9,,32.3,56.6,,33.7,34.2,,33.3,40.8,,33.8,36.5,,34.0,32.9,,35.0,27.5,,34.9,29.2,,,
1/25/2022 11:18:33 AM,2790,34.2,32.3,,34.2,,,,,33.6,33.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.0,,33.8,34.0,,34.0,29.6,,34.1,31.4,,34.4,25.8,,34.8,28.6,,34.8,39.0,,33.5,34.9,,32.3,56.9,,33.6,34.2,,33.3,40.8,,33.8,36.5,,34.0,32.9,,35.0,27.5,,34.9,29.0,,,
1/25/2022 11:19:03 AM,2820,34.2,32.2,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.2,,33.1,36.9,,33.8,34.0,,34.0,29.2,,34.1,31.3,,34.4,25.4,,34.8,28.5,,34.8,39.0,,33.5,34.6,,32.3,56.7,,33.7,34.0,,33.3,40.8,,33.8,36.5,,34.0,33.5,,35.0,27.5,,34.9,28.8,,,
1/25/2022 11:19:31 AM,2850,34.2,32.1,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.1,36.9,,33.8,33.9,,34.0,29.2,,34.1,31.1,,34.4,25.3,,34.8,28.5,,34.8,39.0,,33.5,34.5,,32.3,56.6,,33.7,34.0,,33.3,40.8,,33.8,36.5,,34.0,33.1,,35.0,27.5,,34.9,28.7,,,
1/25/2022 11:20:01 AM,2880,34.2,32.1,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.1,36.9,,33.8,34.0,,34.0,29.2,,34.1,31.0,,34.4,25.3,,34.8,28.5,,34.8,38.9,,33.5,34.7,,32.3,56.5,,33.7,34.0,,33.3,40.7,,33.8,36.5,,34.0,32.7,,35.0,27.5,,34.9,28.7,,,
1/25/2022 11:20:32 AM,2910,34.2,32.0,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,36.9,,33.8,34.0,,34.0,29.2,,34.1,30.9,,34.4,25.3,,34.8,28.4,,34.8,38.9,,33.5,34.6,,32.3,56.6,,33.7,34.1,,33.3,40.8,,33.8,36.5,,34.0,32.7,,35.0,27.5,,34.9,28.7,,,
1/25/2022 11:21:02 AM,2940,34.2,32.0,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.1,,33.8,34.0,,34.0,29.2,,34.1,30.8,,34.4,25.3,,34.8,28.1,,34.8,38.3,,33.5,34.6,,32.3,56.6,,33.7,34.0,,33.3,40.8,,33.8,36.5,,34.0,32.7,,35.0,27.4,,34.9,28.7,,,
1/25/2022 11:21:33 AM,2970,34.2,31.9,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.4,,33.8,34.0,,34.0,29.2,,34.2,30.1,,34.4,25.3,,34.8,27.8,,34.8,38.8,,33.5,34.5,,32.3,56.6,,33.6,35.5,,33.3,40.8,,33.8,36.5,,34.0,32.7,,35.0,27.4,,34.9,28.7,,,
1/25/2022 11:22:03 AM,3000,34.2,31.9,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.1,36.9,,33.8,34.0,,34.0,29.1,,34.1,30.8,,34.4,25.2,,34.8,27.8,,34.8,38.6,,33.5,34.6,,32.3,56.6,,33.7,34.0,,33.3,40.8,,33.8,36.4,,34.0,32.7,,35.0,27.2,,34.9,28.7,,,
1/25/2022 11:22:31 AM,3030,34.2,31.7,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.1,36.9,,33.8,33.3,,34.0,29.0,,34.1,30.7,,34.5,24.9,,34.8,27.8,,34.8,38.2,,33.5,34.5,,32.3,56.6,,33.7,34.0,,33.3,40.8,,33.9,36.0,,34.0,32.7,,35.0,26.9,,34.9,28.7,,,
1/25/2022 11:23:02 AM,3060,34.2,31.8,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.3,,33.1,36.9,,33.7,34.6,,34.0,28.7,,34.1,30.7,,34.4,25.2,,34.8,27.9,,34.8,38.3,,33.5,34.5,,32.3,56.6,,33.7,33.9,,33.3,40.8,,33.9,35.9,,34.0,32.7,,35.0,26.9,,34.9,28.7,,,
1/25/2022 11:23:32 AM,3090,34.3,31.6,,34.3,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.1,36.9,,33.8,33.5,,34.0,28.7,,34.1,30.7,,34.5,23.4,,34.8,27.8,,34.8,38.4,,33.5,34.5,,32.3,56.6,,33.6,34.7,,33.3,40.8,,33.9,35.9,,34.0,32.7,,35.0,26.9,,34.9,28.7,,,
1/25/2022 11:24:02 AM,3120,34.2,31.7,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.8,34.0,,34.1,28.5,,34.1,30.7,,34.5,24.9,,34.8,27.6,,34.8,38.5,,33.5,34.6,,32.3,56.7,,33.7,33.9,,33.3,40.8,,33.9,35.9,,34.1,32.3,,35.0,26.9,,34.9,28.7,,,
1/25/2022 11:24:33 AM,3150,34.3,31.6,,34.3,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.1,36.9,,33.8,34.0,,34.0,28.6,,34.1,30.7,,34.5,24.5,,34.8,27.5,,34.8,38.2,,33.5,34.5,,32.3,57.3,,33.7,33.9,,33.3,40.8,,33.9,35.9,,34.1,32.0,,35.0,26.9,,35.0,28.5,,,
1/25/2022 11:25:03 AM,3180,34.3,31.5,,34.3,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.1,36.9,,33.8,34.0,,34.1,28.5,,34.1,30.7,,34.5,24.6,,34.8,27.2,,34.8,38.2,,33.5,34.5,,32.3,56.6,,33.7,33.9,,33.3,40.4,,33.9,35.9,,34.1,32.2,,35.0,26.9,,35.0,28.3,,,
1/25/2022 11:25:31 AM,3210,34.2,31.7,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.3,,33.1,36.9,,33.8,34.0,,34.1,28.5,,34.1,32.3,,34.5,24.6,,34.8,27.1,,34.8,38.2,,33.5,34.5,,32.3,56.6,,33.7,33.9,,33.3,40.6,,33.9,35.9,,34.1,32.0,,35.0,26.9,,35.0,28.0,,,
1/25/2022 11:26:02 AM,3240,34.3,31.4,,34.3,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,33.2,,34.1,28.5,,34.1,30.7,,34.5,24.6,,34.8,27.1,,34.8,38.2,,33.5,34.5,,32.3,56.6,,33.7,33.9,,33.3,40.3,,33.9,35.9,,34.1,32.0,,35.0,26.9,,35.0,28.0,,,
1/25/2022 11:26:32 AM,3270,34.3,31.4,,34.3,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.8,34.0,,34.1,28.5,,34.1,30.7,,34.5,24.6,,34.9,26.6,,34.8,38.2,,33.5,34.5,,32.3,56.6,,33.7,33.9,,33.3,40.7,,33.9,35.9,,34.1,32.0,,35.1,26.7,,35.0,28.0,,,
1/25/2022 11:27:02 AM,3300,34.3,31.4,,34.3,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.1,36.9,,33.8,34.0,,34.1,28.5,,34.1,30.7,,34.5,24.6,,34.9,26.3,,34.8,38.2,,33.5,34.5,,32.3,56.6,,33.7,33.9,,33.3,40.8,,33.9,35.9,,34.1,32.1,,35.1,26.4,,35.0,28.0,,,
1/25/2022 11:27:33 AM,3330,34.3,31.3,,34.3,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,36.9,,33.8,34.0,,34.1,28.5,,34.1,30.8,,34.5,24.3,,34.9,26.3,,34.8,38.1,,33.5,34.5,,32.3,56.6,,33.7,33.9,,33.3,40.8,,33.9,35.9,,34.1,32.0,,35.1,26.2,,35.0,27.8,,,
1/25/2022 11:28:03 AM,3360,34.3,31.2,,34.3,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.6,,33.1,36.9,,33.8,34.0,,34.1,28.5,,34.1,30.6,,34.5,24.1,,34.9,26.6,,34.9,37.5,,33.5,34.5,,32.3,56.6,,33.7,33.9,,33.3,40.7,,33.9,35.9,,34.1,32.0,,35.1,26.2,,35.0,27.6,,,
1/25/2022 11:28:31 AM,3390,34.3,30.6,,34.3,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,36.9,,33.8,33.9,,34.1,28.5,,34.1,30.7,,34.6,22.3,,35.1,23.0,,34.9,37.5,,33.5,34.5,,32.3,56.6,,33.7,33.9,,33.3,40.4,,33.9,35.9,,34.1,32.0,,35.1,26.2,,35.0,27.5,,,
1/25/2022 11:29:02 AM,3420,34.3,31.2,,34.3,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,33.8,,34.1,28.5,,34.1,31.2,,34.5,24.0,,34.9,26.7,,34.9,37.5,,33.5,34.5,,32.3,56.6,,33.7,33.9,,33.3,40.2,,33.9,35.9,,34.1,32.0,,35.1,26.2,,35.0,27.3,,,
1/25/2022 11:29:32 AM,3450,34.3,31.1,,34.3,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.1,36.9,,33.8,33.6,,34.1,28.5,,34.2,30.3,,34.5,24.2,,34.9,26.4,,34.9,37.8,,33.5,34.5,,32.3,56.6,,33.7,33.9,,33.3,40.4,,33.9,35.9,,34.1,31.5,,35.1,26.2,,35.0,27.3,,,
1/25/2022 11:30:02 AM,3480,34.3,31.0,,34.3,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.9,,33.8,33.3,,34.1,28.5,,34.2,30.1,,34.5,24.0,,34.9,26.4,,34.9,37.5,,33.5,34.5,,32.3,56.6,,33.7,33.9,,33.3,40.4,,33.9,35.9,,34.1,31.4,,35.1,26.2,,35.0,27.3,,,
1/25/2022 11:30:33 AM,3510,34.3,30.6,,34.3,,,,,33.8,31.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.3,34.1,,33.1,36.9,,34.0,30.8,,34.1,28.4,,34.2,30.3,,34.9,21.5,,34.9,26.5,,34.9,37.5,,33.5,34.5,,32.3,56.6,,33.7,33.8,,33.3,40.1,,33.9,35.9,,34.1,31.4,,35.1,26.2,,35.0,27.3,,,
1/25/2022 11:31:03 AM,3540,34.2,32.1,,34.2,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.2,34.3,,33.1,36.8,,33.8,33.3,,34.1,28.3,,34.1,30.9,,34.5,24.0,,34.4,36.0,,34.9,37.5,,33.5,34.5,,32.3,56.5,,33.7,33.6,,33.3,40.3,,33.9,35.9,,34.1,31.5,,35.1,26.2,,35.0,27.3,,,
1/25/2022 11:31:31 AM,3570,34.3,30.8,,34.3,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.4,,33.8,33.3,,34.1,28.1,,34.2,30.0,,34.5,24.0,,34.9,25.8,,34.9,37.5,,33.5,34.3,,32.4,56.0,,33.7,33.3,,33.3,40.1,,33.9,35.6,,34.1,31.4,,35.1,26.2,,35.0,27.3,,,
1/25/2022 11:32:02 AM,3600,34.3,30.7,,34.3,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.4,,33.8,33.3,,34.1,28.0,,34.2,29.7,,34.5,24.0,,34.9,25.6,,34.9,37.5,,33.6,34.2,,32.4,56.0,,33.7,33.3,,33.3,40.1,,33.9,35.3,,34.1,31.4,,35.1,26.2,,35.0,27.3,,,
1/25/2022 11:32:32 AM,3630,34.3,30.7,,34.3,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.6,,33.8,33.3,,34.1,28.0,,34.2,29.7,,34.5,23.8,,34.9,25.8,,34.9,37.3,,33.5,34.4,,32.4,56.0,,33.7,33.3,,33.3,40.1,,33.9,35.3,,34.1,31.4,,35.1,26.0,,35.0,27.3,,,
1/25/2022 11:33:03 AM,3660,34.3,30.7,,34.3,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.6,,33.8,33.3,,34.1,28.1,,34.2,29.6,,34.5,23.7,,34.9,25.5,,34.9,37.4,,33.5,34.3,,32.4,56.0,,33.7,33.4,,33.3,40.1,,33.9,35.3,,34.1,31.4,,35.1,25.7,,35.0,27.3,,,
1/25/2022 11:33:33 AM,3690,34.3,30.7,,34.3,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,33.1,36.6,,33.8,33.3,,34.1,28.1,,34.2,29.8,,34.5,23.4,,34.9,25.8,,34.9,37.7,,33.5,34.3,,32.3,56.5,,33.7,33.3,,33.3,40.1,,33.9,35.3,,34.1,31.4,,35.1,25.6,,35.0,27.1,,,
