Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/4/2022 2:01:50 PM,1800,30.0,109.6,,30.0,,,,,29.2,115.2,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.5,,28.9,115.2,,29.4,115.4,,29.3,117.2,,30.0,106.6,,29.9,109.5,,30.2,113.2,,32.2,86.4,,29.3,113.7,,29.0,118.5,,29.5,111.6,,29.2,117.1,,30.1,105.7,,29.8,111.8,,30.6,110.1,,30.5,110.7,,,
1/4/2022 2:02:18 PM,1830,30.0,109.5,,30.0,,,,,29.2,115.7,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,115.2,,29.3,116.1,,29.2,117.8,,30.1,105.9,,29.9,109.9,,30.2,112.9,,32.2,86.4,,29.3,113.5,,29.0,118.5,,29.5,111.6,,29.2,117.1,,30.1,106.3,,29.8,111.8,,30.5,110.2,,30.6,109.2,,,
1/4/2022 2:02:49 PM,1860,30.0,109.6,,30.0,,,,,29.2,116.0,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.8,,28.8,115.9,,29.3,116.1,,29.2,118.0,,30.1,105.9,,29.8,110.2,,30.2,113.3,,32.2,86.1,,29.2,114.0,,29.0,117.9,,29.5,111.7,,29.2,117.1,,30.1,106.3,,29.8,111.6,,30.5,110.2,,30.6,109.4,,,
1/4/2022 2:03:19 PM,1890,30.0,109.5,,30.0,,,,,29.1,116.4,,29.1,,,,,0.0,0.0,,0.0,,,,,29.0,112.5,,28.8,116.1,,29.3,116.8,,29.2,118.2,,30.0,106.5,,29.9,109.8,,30.2,112.9,,32.3,85.7,,29.3,113.6,,29.0,118.5,,29.5,111.6,,29.2,117.0,,30.1,105.7,,29.8,111.1,,30.6,109.5,,30.6,109.1,,,
1/4/2022 2:03:49 PM,1920,30.1,109.1,,30.1,,,,,29.2,116.1,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.8,,28.9,115.2,,29.3,116.9,,29.2,117.9,,30.1,105.9,,29.9,108.8,,30.2,112.3,,32.3,85.7,,29.3,113.7,,29.0,118.3,,29.5,111.4,,29.2,116.4,,30.1,105.7,,29.8,110.5,,30.6,109.5,,30.6,108.4,,,
1/4/2022 2:04:20 PM,1950,30.1,108.9,,30.1,,,,,29.2,115.3,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,115.3,,29.3,116.1,,29.3,116.5,,30.1,105.2,,29.9,109.7,,30.2,112.1,,32.3,85.3,,29.3,113.0,,29.0,118.5,,29.5,110.9,,29.2,116.4,,30.1,105.5,,29.8,110.3,,30.6,109.1,,30.6,109.0,,,
1/4/2022 2:04:50 PM,1980,30.1,109.0,,30.1,,,,,29.2,115.2,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,115.3,,29.3,115.9,,29.3,116.5,,30.1,105.2,,29.9,109.5,,30.2,112.2,,32.3,85.7,,29.3,113.0,,29.0,118.5,,29.5,110.9,,29.2,117.1,,30.1,105.5,,29.8,110.4,,30.6,109.5,,30.6,109.8,,,
1/4/2022 2:05:18 PM,2010,30.1,109.0,,30.1,,,,,29.2,115.5,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,115.2,,29.3,116.1,,29.3,117.2,,30.1,105.8,,29.9,109.6,,30.2,112.0,,32.3,85.7,,29.3,113.0,,29.0,118.5,,29.5,110.9,,29.2,117.4,,30.1,105.7,,29.8,111.1,,30.6,109.5,,30.6,108.4,,,
1/4/2022 2:05:49 PM,2040,30.1,109.1,,30.1,,,,,29.2,115.2,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,115.2,,29.4,115.4,,29.3,117.0,,30.1,105.5,,29.9,109.5,,30.2,112.3,,32.3,85.7,,29.3,113.0,,29.0,118.5,,29.5,110.9,,29.1,117.8,,30.1,105.6,,29.8,111.6,,30.5,110.2,,30.6,108.6,,,
1/4/2022 2:06:19 PM,2070,30.1,109.3,,30.1,,,,,29.2,115.4,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,115.2,,29.3,115.9,,29.3,117.2,,30.1,105.3,,29.9,109.5,,30.2,112.1,,32.3,85.7,,29.3,113.1,,29.0,118.5,,29.5,110.9,,29.1,117.8,,30.1,105.7,,29.8,111.8,,30.5,110.2,,30.5,111.3,,,
1/4/2022 2:06:49 PM,2100,30.0,109.6,,30.0,,,,,29.1,118.2,,29.1,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,28.9,115.2,,28.9,123.4,,29.2,117.8,,30.1,105.4,,29.9,109.6,,30.2,112.2,,32.3,85.7,,29.3,113.0,,29.0,118.5,,29.5,110.9,,29.2,117.1,,30.1,105.5,,29.8,111.1,,30.5,110.2,,30.6,108.4,,,
1/4/2022 2:07:20 PM,2130,30.1,109.1,,30.1,,,,,29.2,115.5,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,28.7,118.2,,29.4,114.7,,29.2,117.6,,30.1,105.5,,29.9,109.5,,30.2,112.9,,32.3,85.7,,29.3,112.4,,29.0,118.5,,29.5,110.9,,29.2,117.1,,30.1,105.3,,29.8,111.1,,30.5,110.2,,30.6,108.4,,,
1/4/2022 2:07:50 PM,2160,30.1,108.9,,30.1,,,,,29.2,114.8,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.8,,28.9,115.2,,29.4,114.7,,29.3,117.1,,30.1,105.2,,29.9,109.5,,30.2,112.2,,32.3,85.7,,29.3,112.4,,29.0,117.9,,29.5,110.7,,29.1,117.7,,30.1,105.0,,29.8,111.1,,30.6,109.5,,30.6,109.1,,,
1/4/2022 2:08:18 PM,2190,30.1,108.7,,30.1,,,,,29.2,114.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.3,,28.9,115.1,,29.4,114.2,,29.3,116.8,,30.1,105.1,,29.9,109.3,,30.2,112.2,,32.3,85.6,,29.4,111.7,,29.1,117.4,,29.5,110.4,,29.1,117.8,,30.1,105.0,,29.8,110.4,,30.6,109.5,,30.6,109.1,,,
1/4/2022 2:08:49 PM,2220,30.1,108.3,,30.1,,,,,29.2,114.8,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,28.9,113.8,,29.4,114.6,,29.2,117.9,,30.1,104.5,,29.9,108.5,,30.3,111.5,,32.3,84.9,,29.4,111.1,,29.1,117.2,,29.5,110.2,,29.2,117.1,,30.2,104.4,,29.8,110.4,,30.6,108.8,,30.6,108.4,,,
1/4/2022 2:09:19 PM,2250,30.1,108.6,,30.1,,,,,29.3,113.5,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,108.4,,29.0,113.1,,29.4,113.9,,29.3,115.7,,30.1,104.5,,30.0,107.9,,30.0,116.7,,32.3,84.9,,29.4,111.1,,29.1,117.2,,29.5,110.2,,29.2,117.1,,30.1,105.0,,29.9,109.8,,30.6,109.5,,30.6,108.4,,,
1/4/2022 2:09:50 PM,2280,30.0,109.7,,30.0,,,,,29.0,119.3,,29.0,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.0,113.0,,28.5,130.2,,29.3,116.6,,30.2,103.9,,29.7,112.1,,30.2,113.8,,32.3,85.0,,29.4,111.7,,29.1,116.6,,29.6,109.7,,29.2,117.1,,30.1,105.0,,29.9,109.8,,30.6,109.5,,30.6,108.6,,,
1/4/2022 2:10:20 PM,2310,30.1,108.0,,30.1,,,,,29.3,113.9,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,107.6,,29.0,113.8,,29.5,112.9,,29.2,117.9,,30.2,104.4,,30.0,108.2,,30.3,110.8,,32.3,84.9,,29.3,112.0,,29.1,116.2,,29.6,109.9,,29.2,116.7,,30.1,105.1,,29.9,109.8,,30.6,109.5,,30.6,108.5,,,
1/4/2022 2:10:50 PM,2340,30.1,107.9,,30.1,,,,,29.4,112.6,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,107.1,,28.9,114.7,,29.5,112.7,,29.4,114.3,,30.2,103.9,,30.0,108.1,,30.2,112.4,,32.3,84.9,,29.4,111.9,,29.1,116.6,,29.6,110.1,,29.2,117.1,,30.1,105.0,,29.9,109.8,,30.6,109.5,,30.6,108.4,,,
1/4/2022 2:11:18 PM,2370,30.2,107.6,,30.2,,,,,29.4,112.1,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.0,112.4,,29.5,112.7,,29.4,113.9,,30.2,103.9,,30.0,107.6,,30.2,112.0,,32.3,84.9,,29.4,111.7,,29.1,116.5,,29.6,109.6,,29.2,116.5,,30.2,104.4,,29.9,109.8,,30.6,108.8,,30.6,108.4,,,
1/4/2022 2:11:49 PM,2400,30.2,107.4,,30.2,,,,,29.4,112.1,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.0,112.4,,29.5,112.7,,29.4,114.0,,30.2,103.9,,30.0,107.6,,30.3,110.8,,32.3,84.9,,29.4,111.1,,29.1,115.9,,29.6,109.6,,29.2,116.4,,30.2,104.4,,29.9,109.2,,30.6,108.8,,30.6,108.4,,,
1/4/2022 2:12:19 PM,2430,30.1,107.7,,30.1,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.8,,29.0,112.4,,29.5,112.0,,29.4,113.8,,30.2,103.1,,29.5,113.2,,30.3,110.6,,32.3,84.4,,29.4,110.5,,29.1,115.9,,29.6,109.0,,29.2,116.4,,30.2,104.4,,29.9,108.6,,30.7,108.1,,30.6,108.3,,,
1/4/2022 2:12:50 PM,2460,30.1,107.4,,30.1,,,,,29.4,111.9,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.5,,29.0,113.4,,29.5,112.0,,29.4,113.8,,30.2,102.9,,29.6,111.9,,30.4,110.1,,32.4,84.2,,29.4,111.1,,29.1,115.9,,29.6,108.9,,29.2,116.4,,30.2,103.7,,29.9,108.5,,30.7,108.1,,30.6,108.3,,,
1/4/2022 2:13:20 PM,2490,30.1,108.4,,30.1,,,,,29.4,112.1,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.0,112.4,,29.5,112.5,,29.4,114.1,,30.1,105.4,,29.5,117.3,,30.3,110.5,,32.4,84.2,,29.4,111.1,,29.1,116.4,,29.6,109.6,,29.2,116.4,,30.2,103.7,,29.9,108.5,,30.7,108.1,,30.6,108.4,,,
1/4/2022 2:13:50 PM,2520,30.2,106.3,,30.2,,,,,29.4,112.1,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,107.6,,29.0,112.2,,29.5,112.0,,29.4,114.3,,30.3,102.3,,30.2,103.6,,30.3,110.2,,32.4,84.2,,29.4,110.5,,29.1,115.9,,29.6,108.9,,29.2,115.8,,30.2,103.2,,30.0,108.1,,30.7,108.0,,30.7,107.8,,,
1/4/2022 2:14:18 PM,2550,30.2,106.5,,30.2,,,,,29.4,111.9,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.1,111.9,,29.5,112.0,,29.4,114.2,,30.3,102.6,,30.0,106.5,,30.3,110.3,,32.4,83.8,,29.5,109.8,,29.1,115.9,,29.6,108.9,,29.3,115.1,,30.2,103.0,,30.0,107.8,,30.7,107.4,,30.7,107.7,,,
1/4/2022 2:14:49 PM,2580,30.2,107.0,,30.2,,,,,29.4,111.6,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.7,,29.0,112.2,,29.6,111.3,,29.4,113.9,,30.0,107.1,,30.0,106.9,,30.4,110.1,,32.4,83.7,,29.5,109.7,,29.2,115.5,,29.6,108.9,,29.3,115.6,,30.2,102.9,,29.9,108.4,,30.7,107.4,,30.7,108.3,,,
1/4/2022 2:15:19 PM,2610,30.2,106.3,,30.2,,,,,29.4,111.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.8,,29.1,111.7,,29.6,111.2,,29.4,113.8,,30.3,101.9,,30.0,106.8,,30.3,110.2,,32.4,83.4,,29.5,109.2,,29.2,115.6,,29.6,108.9,,29.3,115.7,,30.2,102.9,,29.9,108.5,,30.7,106.9,,30.7,108.1,,,
1/4/2022 2:15:50 PM,2640,30.2,106.5,,30.2,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.0,113.4,,29.6,110.6,,29.4,114.6,,30.3,102.5,,30.0,106.9,,30.4,110.1,,32.4,83.4,,29.5,109.4,,29.2,115.3,,29.6,108.9,,29.3,115.3,,30.2,103.1,,30.0,108.2,,30.7,107.4,,30.7,107.9,,,
1/4/2022 2:16:20 PM,2670,30.2,106.7,,30.2,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.0,112.3,,29.6,111.3,,29.4,113.9,,30.2,103.2,,30.0,107.3,,30.4,110.1,,32.4,83.4,,29.5,109.8,,29.2,115.3,,29.6,108.9,,29.3,115.3,,30.2,103.1,,29.9,108.5,,30.7,107.4,,30.7,108.3,,,
1/4/2022 2:16:50 PM,2700,30.2,107.2,,30.2,,,,,29.4,111.7,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,107.6,,29.0,112.0,,29.6,111.4,,29.4,113.8,,30.2,104.1,,30.0,107.6,,30.3,110.3,,32.3,84.2,,29.5,109.8,,29.1,116.6,,29.6,108.9,,29.2,116.4,,30.2,104.4,,29.9,109.8,,30.6,108.9,,30.6,108.4,,,
1/4/2022 2:17:18 PM,2730,30.1,107.6,,30.1,,,,,29.4,112.4,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.0,112.5,,29.5,112.3,,29.4,114.5,,30.2,104.0,,30.0,108.0,,30.3,110.8,,32.3,84.8,,29.4,110.5,,29.1,117.1,,29.6,109.6,,29.2,116.9,,30.2,104.4,,29.9,109.8,,30.6,109.4,,30.6,108.4,,,
1/4/2022 2:17:49 PM,2760,30.1,107.9,,30.1,,,,,29.3,113.9,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,108.9,,28.9,115.6,,29.5,113.4,,29.3,115.8,,30.1,104.5,,30.0,108.2,,30.3,110.8,,32.3,84.7,,29.4,111.1,,29.1,116.7,,29.6,109.6,,29.2,116.4,,30.1,104.8,,29.9,109.8,,30.6,109.5,,30.6,108.3,,,
1/4/2022 2:18:19 PM,2790,30.1,107.7,,30.1,,,,,29.3,113.2,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,108.6,,29.0,113.1,,29.5,113.3,,29.4,115.4,,30.2,104.0,,30.0,108.2,,30.3,110.9,,32.3,84.2,,29.4,111.1,,29.1,117.2,,29.6,109.6,,29.2,116.4,,30.2,104.4,,29.9,109.8,,30.6,109.4,,30.6,108.4,,,
1/4/2022 2:18:50 PM,2820,30.1,107.9,,30.1,,,,,29.3,113.7,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.0,113.1,,29.4,114.0,,29.3,115.8,,30.2,104.1,,30.0,108.2,,30.3,111.0,,32.3,84.4,,29.4,111.1,,29.1,117.2,,29.6,109.6,,29.2,116.4,,30.2,104.4,,29.9,109.8,,30.6,109.4,,30.6,108.4,,,
1/4/2022 2:19:20 PM,2850,30.1,107.8,,30.1,,,,,29.3,113.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.0,113.8,,29.4,115.0,,29.4,115.2,,30.2,103.9,,30.0,108.2,,30.3,111.0,,32.4,84.2,,29.4,111.1,,29.1,117.2,,29.6,109.6,,29.2,116.4,,30.2,104.4,,29.9,109.6,,30.6,108.8,,30.6,108.4,,,
1/4/2022 2:19:50 PM,2880,30.1,108.5,,30.1,,,,,29.3,114.2,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,28.9,115.2,,29.4,114.0,,29.3,116.5,,29.9,109.9,,30.0,108.2,,30.3,110.8,,32.4,84.2,,29.4,111.1,,29.1,117.2,,29.6,109.6,,29.2,117.1,,30.2,104.4,,29.9,109.8,,30.6,108.8,,30.6,108.4,,,
1/4/2022 2:20:18 PM,2910,30.1,108.0,,30.1,,,,,29.3,113.7,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.0,113.2,,29.4,114.0,,29.3,116.0,,30.2,104.3,,29.9,108.8,,30.3,111.5,,32.4,84.2,,29.4,111.1,,29.0,117.9,,29.6,109.6,,29.2,117.1,,30.2,104.4,,29.9,109.8,,30.6,109.5,,30.6,108.4,,,
1/4/2022 2:20:49 PM,2940,30.1,107.9,,30.1,,,,,29.3,114.1,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,28.8,115.8,,29.4,114.0,,29.3,115.9,,30.2,103.9,,30.0,108.3,,30.3,111.5,,32.4,84.2,,29.4,111.1,,29.0,117.9,,29.6,109.6,,29.2,116.8,,30.2,104.4,,29.9,109.8,,30.6,108.9,,30.6,108.5,,,
1/4/2022 2:21:19 PM,2970,30.1,107.8,,30.1,,,,,29.3,114.2,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.0,113.8,,29.4,114.0,,29.3,116.7,,30.2,103.9,,30.0,108.2,,30.3,110.9,,32.4,83.9,,29.4,111.1,,29.1,117.3,,29.6,109.4,,29.2,117.1,,30.2,104.4,,29.9,109.8,,30.7,108.0,,30.6,108.4,,,
1/4/2022 2:21:50 PM,3000,30.1,107.9,,30.1,,,,,29.3,114.1,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.0,113.6,,29.4,114.1,,29.3,116.5,,30.2,104.1,,29.9,108.5,,30.3,111.4,,32.4,83.8,,29.4,111.1,,29.0,117.9,,29.6,109.6,,29.2,116.5,,30.2,104.4,,29.9,109.8,,30.7,108.2,,30.6,108.4,,,
1/4/2022 2:22:20 PM,3030,30.1,107.9,,30.1,,,,,29.2,115.2,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,28.9,113.8,,29.3,117.1,,29.3,116.8,,30.2,104.0,,30.0,108.2,,30.3,111.5,,32.4,83.4,,29.4,111.1,,29.1,117.2,,29.6,109.6,,29.2,116.4,,30.2,104.4,,29.9,108.6,,30.7,108.1,,30.7,108.2,,,
1/4/2022 2:22:50 PM,3060,30.2,107.5,,30.2,,,,,29.3,114.0,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.2,,29.0,113.7,,29.4,114.5,,29.3,115.8,,30.2,103.9,,30.0,108.2,,30.3,110.7,,32.4,83.4,,29.4,111.1,,29.1,116.6,,29.6,109.1,,29.2,116.4,,30.2,103.6,,29.9,109.2,,30.7,108.1,,30.6,108.4,,,
1/4/2022 2:23:18 PM,3090,30.2,107.2,,30.2,,,,,29.3,113.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.0,113.1,,29.4,114.0,,29.4,115.2,,30.2,103.9,,30.0,107.7,,30.3,110.7,,32.4,83.4,,29.4,111.1,,29.1,116.6,,29.6,108.9,,29.3,115.1,,30.2,103.9,,29.9,108.6,,30.7,107.4,,30.7,107.8,,,
1/4/2022 2:23:49 PM,3120,30.2,106.8,,30.2,,,,,29.3,112.7,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.0,112.4,,29.5,113.3,,29.4,114.3,,30.2,103.9,,30.0,107.5,,30.4,110.1,,32.4,82.6,,29.5,109.8,,29.1,115.9,,29.6,108.9,,29.3,115.0,,30.2,103.5,,29.9,108.5,,30.7,106.9,,30.7,108.1,,,
1/4/2022 2:24:19 PM,3150,30.2,106.4,,30.2,,,,,29.4,112.2,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,107.6,,29.0,112.3,,29.5,112.7,,29.4,113.8,,30.2,103.3,,30.0,106.9,,30.4,109.9,,32.4,82.5,,29.5,109.8,,29.2,115.3,,29.6,108.9,,29.3,114.4,,30.2,103.1,,29.9,108.5,,30.7,106.7,,30.7,107.8,,,
1/4/2022 2:24:50 PM,3180,30.2,106.4,,30.2,,,,,29.4,112.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.0,112.4,,29.5,112.2,,29.4,115.5,,30.3,102.6,,30.0,106.9,,30.4,110.1,,32.4,82.7,,29.5,109.8,,29.2,115.3,,29.6,108.6,,29.3,114.3,,30.2,103.1,,29.9,108.4,,30.7,106.7,,30.7,107.7,,,
1/4/2022 2:25:20 PM,3210,30.2,106.2,,30.2,,,,,29.4,111.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.1,111.7,,29.5,112.0,,29.5,112.5,,30.3,102.7,,30.0,106.9,,30.4,110.1,,32.4,82.7,,29.4,110.5,,29.2,115.3,,29.6,108.6,,29.3,114.3,,30.2,103.1,,30.0,108.2,,30.7,106.7,,30.7,107.7,,,
1/4/2022 2:25:51 PM,3240,30.2,106.3,,30.2,,,,,29.4,111.6,,29.4,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.1,111.7,,29.5,112.0,,29.5,112.5,,30.3,102.6,,30.0,106.9,,30.4,110.1,,32.4,82.4,,29.4,111.1,,29.2,115.3,,29.6,108.9,,29.4,113.7,,30.2,104.4,,30.0,107.8,,30.7,106.7,,30.7,107.9,,,
1/4/2022 2:26:18 PM,3270,30.2,106.2,,30.2,,,,,29.4,111.1,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.6,,29.1,111.0,,29.5,112.0,,29.5,112.4,,30.3,102.6,,30.0,106.9,,30.4,110.1,,32.5,82.0,,29.5,109.8,,29.2,115.3,,29.6,108.9,,29.3,113.9,,30.2,104.4,,30.0,107.8,,30.7,106.6,,30.7,107.7,,,
1/4/2022 2:26:49 PM,3300,30.1,107.6,,30.1,,,,,29.5,110.7,,29.5,,,,,0.0,0.0,,0.0,,,,,29.4,106.3,,29.1,111.1,,29.5,112.0,,29.6,111.5,,30.2,103.0,,30.0,106.6,,29.6,124.7,,32.5,81.9,,29.5,109.8,,29.2,114.7,,29.6,108.8,,29.4,113.7,,30.2,103.7,,30.0,108.2,,30.8,106.0,,30.7,107.7,,,
1/4/2022 2:27:19 PM,3330,30.2,106.6,,30.2,,,,,29.4,110.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.1,111.0,,29.5,112.0,,29.6,111.8,,30.0,107.3,,30.0,106.7,,30.4,109.4,,32.4,82.5,,29.4,110.6,,29.2,115.3,,29.6,108.9,,29.3,114.3,,30.2,104.3,,30.0,108.2,,30.7,106.7,,30.7,107.7,,,
1/4/2022 2:27:50 PM,3360,30.2,105.9,,30.2,,,,,29.4,111.0,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.1,111.3,,29.5,112.0,,29.5,112.1,,30.3,102.2,,30.1,106.3,,30.4,109.4,,32.4,82.6,,29.5,109.8,,29.2,115.3,,29.6,108.4,,29.3,114.3,,30.2,103.7,,30.0,108.0,,30.7,106.7,,30.7,107.4,,,
1/4/2022 2:28:20 PM,3390,30.2,106.6,,30.2,,,,,29.4,112.4,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,107.6,,29.0,112.4,,29.5,112.7,,29.4,114.6,,30.2,103.2,,30.0,107.4,,30.4,109.3,,32.4,82.7,,29.5,110.0,,29.2,115.3,,29.7,108.3,,29.3,114.3,,30.2,104.4,,29.9,108.4,,30.7,107.4,,30.7,107.5,,,
1/4/2022 2:28:51 PM,3420,30.2,107.2,,30.2,,,,,29.4,112.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,107.0,,29.0,112.0,,29.5,112.7,,29.4,115.3,,30.3,102.6,,29.7,113.6,,30.4,109.7,,32.5,82.1,,29.4,110.4,,29.2,115.3,,29.6,108.8,,29.3,114.3,,30.2,103.8,,29.9,108.5,,30.7,107.4,,30.7,107.5,,,
1/4/2022 2:29:18 PM,3450,30.2,107.0,,30.2,,,,,29.4,111.7,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.1,111.1,,29.5,112.7,,29.5,113.4,,30.3,102.6,,29.7,112.2,,30.4,110.1,,32.5,82.1,,29.4,110.7,,29.1,116.6,,29.6,108.9,,29.3,114.3,,30.2,104.0,,29.9,108.5,,30.7,107.4,,30.7,107.2,,,
1/4/2022 2:29:49 PM,3480,30.2,106.6,,30.2,,,,,29.4,112.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,107.6,,29.0,112.3,,29.5,113.1,,29.4,113.8,,30.3,102.6,,30.0,106.9,,30.4,110.1,,32.4,82.7,,29.4,111.1,,29.1,116.6,,29.6,108.6,,29.3,114.3,,30.2,104.1,,29.9,108.5,,30.7,108.1,,30.7,107.4,,,
1/4/2022 2:30:19 PM,3510,30.2,106.6,,30.2,,,,,29.4,112.2,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,107.6,,29.0,112.4,,29.5,112.8,,29.5,113.7,,30.2,102.8,,30.0,106.9,,30.4,110.1,,32.4,82.7,,29.4,110.9,,29.1,116.6,,29.6,108.9,,29.3,114.3,,30.2,103.8,,29.9,108.5,,30.7,108.0,,30.7,107.1,,,
1/4/2022 2:30:50 PM,3540,30.2,106.8,,30.2,,,,,29.4,112.4,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,107.6,,29.0,112.4,,29.5,113.3,,29.4,113.9,,30.2,103.2,,30.0,107.3,,30.3,110.7,,32.4,82.7,,29.4,110.5,,29.1,116.6,,29.6,108.7,,29.3,114.3,,30.2,103.7,,29.9,108.5,,30.7,108.1,,30.7,107.7,,,
1/4/2022 2:31:20 PM,3570,30.2,106.9,,30.2,,,,,29.4,112.4,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,107.8,,29.0,112.4,,29.5,112.7,,29.4,114.4,,30.3,102.7,,30.0,107.6,,30.3,110.8,,32.4,82.7,,29.4,110.5,,29.1,116.6,,29.6,108.9,,29.3,114.3,,30.2,104.4,,29.9,109.2,,30.7,108.1,,30.7,107.7,,,
1/4/2022 2:31:48 PM,3600,30.2,107.2,,30.2,,,,,29.3,114.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,107.6,,29.0,112.4,,29.6,111.5,,29.1,121.1,,30.3,102.7,,30.0,107.7,,30.3,110.8,,32.4,82.7,,29.4,110.4,,29.1,116.6,,29.6,108.9,,29.3,115.0,,30.2,103.7,,29.9,109.2,,30.7,108.1,,30.7,107.7,,,
1/4/2022 2:32:18 PM,3630,30.1,108.0,,30.1,,,,,29.3,114.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.0,112.4,,29.5,113.1,,29.1,119.4,,30.3,102.6,,29.7,113.8,,30.3,111.5,,32.4,82.7,,29.4,110.2,,29.1,117.0,,29.6,108.9,,29.3,115.0,,30.2,103.7,,29.9,109.5,,30.7,108.1,,30.7,107.9,,,
1/4/2022 2:32:49 PM,3660,30.2,107.1,,30.2,,,,,29.3,112.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.0,112.7,,29.5,113.3,,29.4,114.5,,30.2,103.0,,30.0,107.5,,30.3,110.8,,32.4,82.7,,29.4,111.1,,29.1,117.1,,29.6,108.9,,29.3,115.0,,30.2,104.4,,29.9,109.5,,30.6,108.7,,30.7,107.8,,,
