Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/3/2022 11:57:14 AM,1830,31.9,75.5,,31.9,,,,,31.4,75.5,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.6,,30.7,82.1,,31.4,78.5,,31.9,68.4,,31.9,72.9,,32.4,63.3,,32.3,74.1,,32.5,81.3,,31.6,71.1,,29.0,119.3,,31.5,73.5,,30.3,96.4,,31.6,77.0,,31.6,78.5,,32.7,70.6,,32.4,75.0,,,
3/3/2022 11:57:44 AM,1860,31.9,75.4,,31.9,,,,,31.4,75.5,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.7,,30.7,82.1,,31.4,78.5,,31.9,68.3,,31.9,72.8,,32.4,62.9,,32.3,73.5,,32.5,81.4,,31.6,71.1,,29.0,119.1,,31.5,73.5,,30.3,96.8,,31.6,76.9,,31.6,78.6,,32.7,70.6,,32.5,74.7,,,
3/3/2022 11:58:12 AM,1890,31.9,75.2,,31.9,,,,,31.4,75.3,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.6,,30.7,82.0,,31.4,78.4,,31.9,67.9,,31.9,72.7,,32.4,62.7,,32.4,73.1,,32.5,81.2,,31.6,71.0,,29.0,118.8,,31.5,73.2,,30.3,96.7,,31.6,76.8,,31.6,78.5,,32.7,70.6,,32.5,74.4,,,
3/3/2022 11:58:43 AM,1920,31.9,74.9,,31.9,,,,,31.4,75.0,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.4,,30.7,81.7,,31.4,77.9,,31.9,67.8,,31.9,72.5,,32.4,62.4,,32.4,72.8,,32.5,80.7,,31.6,70.9,,29.0,118.3,,31.6,73.0,,30.3,96.2,,31.6,76.8,,31.6,78.2,,32.7,70.1,,32.5,74.2,,,
3/3/2022 11:59:13 AM,1950,31.9,74.5,,31.9,,,,,31.4,74.8,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.0,,30.7,81.4,,31.4,77.8,,31.9,67.6,,31.9,72.2,,32.4,62.1,,32.4,72.4,,32.6,80.4,,31.6,70.6,,29.0,117.8,,31.6,72.9,,30.3,95.7,,31.7,76.6,,31.6,77.6,,32.8,69.3,,32.5,73.9,,,
3/3/2022 11:59:43 AM,1980,32.0,74.2,,32.0,,,,,31.4,74.7,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,76.9,,30.7,81.4,,31.4,77.7,,32.0,67.4,,31.9,71.8,,32.5,61.8,,32.4,71.9,,32.6,79.8,,31.6,70.4,,29.1,116.6,,31.6,72.8,,30.3,95.3,,31.7,76.3,,31.6,77.3,,32.8,69.2,,32.5,73.6,,,
3/3/2022 12:00:14 PM,2010,32.0,73.9,,32.0,,,,,31.4,74.3,,31.4,,,,,0.0,0.0,,0.0,,,,,31.0,76.5,,30.7,81.4,,31.4,77.2,,32.0,67.0,,31.9,71.5,,32.5,61.4,,32.4,71.5,,32.6,79.8,,31.6,70.2,,29.1,116.2,,31.6,72.5,,30.4,95.2,,31.7,76.2,,31.6,76.9,,32.8,68.8,,32.5,73.5,,,
3/3/2022 12:00:44 PM,2040,32.0,73.7,,32.0,,,,,31.4,74.2,,31.4,,,,,0.0,0.0,,0.0,,,,,31.0,76.4,,30.7,81.4,,31.4,77.1,,32.0,67.0,,32.0,71.0,,32.5,61.2,,32.5,71.2,,32.6,79.6,,31.6,70.2,,29.2,115.4,,31.6,72.6,,30.4,94.9,,31.7,75.9,,31.7,76.7,,32.8,68.5,,32.5,73.5,,,
3/3/2022 12:01:12 PM,2070,32.0,73.6,,32.0,,,,,31.4,74.2,,31.4,,,,,0.0,0.0,,0.0,,,,,31.0,76.2,,30.7,81.4,,31.4,77.0,,32.0,66.9,,32.0,71.0,,32.5,60.9,,32.5,70.7,,32.6,79.7,,31.6,70.2,,29.1,116.0,,31.6,72.6,,30.4,95.1,,31.7,75.7,,31.7,76.7,,32.8,68.4,,32.5,73.3,,,
3/3/2022 12:01:43 PM,2100,32.0,73.3,,32.0,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,31.0,76.2,,30.7,81.4,,31.4,77.0,,32.0,66.8,,32.0,70.8,,32.5,60.8,,32.5,70.2,,32.6,79.5,,31.6,70.2,,29.2,115.5,,31.6,72.5,,30.4,94.8,,31.7,75.6,,31.7,76.6,,32.8,67.9,,32.6,72.7,,,
3/3/2022 12:02:13 PM,2130,32.0,73.2,,32.0,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,31.0,76.2,,30.7,81.3,,31.4,76.9,,32.0,66.7,,32.0,70.7,,32.5,60.6,,32.5,69.9,,32.6,79.6,,31.6,70.2,,29.1,115.8,,31.6,72.5,,30.4,95.1,,31.7,75.5,,31.6,76.8,,32.8,67.8,,32.6,72.3,,,
3/3/2022 12:02:43 PM,2160,32.0,73.2,,32.0,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,31.0,76.7,,30.7,81.4,,31.4,77.1,,32.0,66.6,,32.0,70.6,,32.5,60.4,,32.5,69.5,,32.6,79.7,,31.6,70.0,,29.1,116.3,,31.6,72.4,,30.3,95.4,,31.7,75.5,,31.6,77.0,,32.8,67.6,,32.6,72.1,,,
3/3/2022 12:03:14 PM,2190,32.0,73.0,,32.0,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,31.0,76.7,,30.7,81.4,,31.4,77.1,,32.0,66.5,,32.0,70.5,,32.5,60.3,,32.6,69.2,,32.6,79.7,,31.6,69.9,,29.1,116.3,,31.6,72.2,,30.3,95.6,,31.7,75.2,,31.7,76.7,,32.9,67.3,,32.6,71.8,,,
3/3/2022 12:03:44 PM,2220,32.0,72.9,,32.0,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,76.9,,30.7,81.4,,31.4,77.1,,32.0,66.5,,32.0,70.4,,32.5,60.2,,32.6,68.9,,32.6,79.7,,31.6,69.8,,29.1,116.8,,31.6,72.2,,30.3,95.7,,31.7,75.1,,31.7,76.7,,32.9,67.1,,32.6,71.5,,,
3/3/2022 12:04:12 PM,2250,32.0,72.8,,32.0,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,76.9,,30.7,81.4,,31.4,77.1,,32.0,66.5,,32.0,70.2,,32.6,60.0,,32.6,68.5,,32.6,79.7,,31.6,69.8,,29.1,116.8,,31.6,72.1,,30.3,95.7,,31.8,74.9,,31.7,76.6,,32.9,67.1,,32.6,71.4,,,
3/3/2022 12:04:43 PM,2280,32.0,72.7,,32.0,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,76.9,,30.7,81.4,,31.4,77.1,,32.0,66.4,,32.0,70.2,,32.6,59.9,,32.6,68.1,,32.6,79.1,,31.6,69.7,,29.1,117.4,,31.6,71.8,,30.3,95.8,,31.8,74.9,,31.7,76.6,,32.9,67.0,,32.7,71.0,,,
3/3/2022 12:05:13 PM,2310,32.0,72.5,,32.0,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.0,,30.7,81.4,,31.4,77.1,,32.0,66.4,,32.0,70.1,,32.6,59.7,,32.6,67.7,,32.6,79.0,,31.6,69.6,,29.1,117.4,,31.6,71.7,,30.3,95.6,,31.8,74.8,,31.7,76.3,,32.9,66.6,,32.7,70.8,,,
3/3/2022 12:05:43 PM,2340,32.1,72.3,,32.1,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,76.9,,30.7,81.4,,31.4,77.1,,32.0,66.4,,32.0,69.9,,32.6,59.4,,32.7,67.4,,32.7,78.5,,31.6,69.4,,29.1,117.1,,31.6,71.5,,30.3,95.4,,31.8,74.5,,31.7,76.1,,32.9,66.5,,32.7,70.7,,,
3/3/2022 12:06:14 PM,2370,32.1,72.2,,32.1,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,76.9,,30.7,81.4,,31.4,77.1,,32.0,66.3,,32.0,69.6,,32.6,59.3,,32.7,67.1,,32.7,78.2,,31.6,69.5,,29.0,117.7,,31.6,71.7,,30.3,95.6,,31.8,74.5,,31.7,76.1,,32.9,66.4,,32.7,70.5,,,
3/3/2022 12:06:44 PM,2400,32.1,72.1,,32.1,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.0,,30.7,81.4,,31.4,77.1,,32.0,66.2,,32.0,69.6,,32.6,59.2,,32.7,66.8,,32.7,78.1,,31.6,69.4,,29.0,118.1,,31.6,71.7,,30.3,95.5,,31.8,74.4,,31.7,76.0,,32.9,66.4,,32.7,70.2,,,
3/3/2022 12:07:12 PM,2430,32.1,72.0,,32.1,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.0,,30.7,81.4,,31.4,77.1,,32.0,66.3,,32.0,69.6,,32.6,59.0,,32.7,66.4,,32.7,77.7,,31.6,69.4,,29.1,117.1,,31.6,71.7,,30.4,95.2,,31.8,74.5,,31.7,75.8,,32.9,66.3,,32.7,70.1,,,
3/3/2022 12:07:43 PM,2460,32.1,71.8,,32.1,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.0,,30.7,81.4,,31.4,77.1,,32.0,66.2,,32.1,69.4,,32.6,58.9,,32.7,66.2,,32.7,77.5,,31.7,69.3,,29.1,117.3,,31.6,71.6,,30.3,95.5,,31.8,74.3,,31.7,75.7,,32.9,65.9,,32.7,70.1,,,
3/3/2022 12:08:13 PM,2490,32.1,71.7,,32.1,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.0,,30.7,81.5,,31.4,77.1,,32.0,66.1,,32.1,69.3,,32.6,58.5,,32.7,66.0,,32.7,77.4,,31.7,69.2,,29.1,117.0,,31.6,71.6,,30.4,95.2,,31.8,74.4,,31.7,75.8,,32.9,65.9,,32.7,70.0,,,
3/3/2022 12:08:44 PM,2520,32.1,71.6,,32.1,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.0,,30.7,81.5,,31.4,77.1,,32.0,66.0,,32.1,69.1,,32.6,58.4,,32.8,65.5,,32.7,77.4,,31.6,69.4,,29.0,117.5,,31.6,71.6,,30.3,95.5,,31.8,74.3,,31.7,75.4,,32.9,65.8,,32.7,69.8,,,
3/3/2022 12:09:14 PM,2550,32.1,71.5,,32.1,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.0,,30.7,81.6,,31.4,77.1,,32.0,65.9,,32.1,69.0,,32.6,58.3,,32.8,65.3,,32.7,77.4,,31.7,69.3,,29.1,117.3,,31.6,71.6,,30.3,95.3,,31.8,74.3,,31.7,75.4,,32.9,65.7,,32.7,69.6,,,
3/3/2022 12:09:44 PM,2580,32.1,71.4,,32.1,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.1,,30.7,81.9,,31.4,77.1,,32.0,65.9,,32.1,68.9,,32.7,58.1,,32.8,64.8,,32.7,77.4,,31.7,69.1,,29.0,117.6,,31.6,71.5,,30.4,95.2,,31.8,74.1,,31.7,75.5,,33.0,65.5,,32.8,69.4,,,
3/3/2022 12:10:12 PM,2610,32.1,71.3,,32.1,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.2,,30.7,82.1,,31.4,77.1,,32.0,65.7,,32.1,68.8,,32.7,58.0,,32.8,64.8,,32.7,77.2,,31.7,69.2,,29.0,118.1,,31.6,71.6,,30.3,95.4,,31.8,74.2,,31.7,75.3,,33.0,65.3,,32.8,69.4,,,
3/3/2022 12:10:43 PM,2640,32.1,71.3,,32.1,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.2,,30.7,82.1,,31.4,77.1,,32.0,65.7,,32.1,68.9,,32.7,57.9,,32.8,64.6,,32.7,76.9,,31.7,69.1,,29.0,118.0,,31.6,71.6,,30.3,95.5,,31.8,74.2,,31.7,75.4,,33.0,65.1,,32.8,69.3,,,
3/3/2022 12:11:13 PM,2670,32.1,71.3,,32.1,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.2,,30.7,82.1,,31.4,77.1,,32.0,65.7,,32.1,68.8,,32.7,57.8,,32.8,64.5,,32.7,77.3,,31.7,69.0,,29.0,118.5,,31.6,71.5,,30.3,95.7,,31.8,74.0,,31.7,75.3,,33.0,65.1,,32.8,69.2,,,
3/3/2022 12:11:44 PM,2700,32.1,71.2,,32.1,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.4,,30.7,82.1,,31.4,77.1,,32.0,65.7,,32.1,68.8,,32.7,57.7,,32.8,64.2,,32.7,77.4,,31.7,69.2,,29.0,118.9,,31.6,71.6,,30.3,96.0,,31.8,74.0,,31.7,75.4,,33.0,65.1,,32.8,68.8,,,
3/3/2022 12:12:14 PM,2730,32.1,71.1,,32.1,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.4,,30.7,82.1,,31.4,77.1,,32.1,65.6,,32.1,68.5,,32.7,57.6,,32.9,63.8,,32.7,77.4,,31.7,69.2,,29.0,119.1,,31.6,71.6,,30.3,96.1,,31.8,73.8,,31.7,75.3,,33.0,65.1,,32.8,68.7,,,
3/3/2022 12:12:44 PM,2760,32.1,71.0,,32.1,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.5,,30.7,82.1,,31.4,77.1,,32.1,65.6,,32.1,68.4,,32.7,57.1,,32.9,63.6,,32.7,77.4,,31.7,69.1,,29.0,119.3,,31.6,71.6,,30.3,96.2,,31.8,73.9,,31.7,75.4,,33.0,65.0,,32.8,68.5,,,
3/3/2022 12:13:12 PM,2790,32.1,71.0,,32.1,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.5,,30.7,82.1,,31.4,77.1,,32.0,65.7,,32.1,68.6,,32.7,57.3,,32.9,63.3,,32.7,77.4,,31.7,69.2,,29.0,119.1,,31.6,71.5,,30.3,96.2,,31.8,73.7,,31.7,75.5,,33.0,65.0,,32.8,68.2,,,
3/3/2022 12:13:43 PM,2820,32.1,70.9,,32.1,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.6,,30.7,82.1,,31.4,77.1,,32.1,65.6,,32.1,68.5,,32.7,57.1,,32.9,63.0,,32.7,77.4,,31.7,68.9,,29.0,119.1,,31.6,71.5,,30.3,96.1,,31.8,73.7,,31.7,75.4,,33.0,64.8,,32.8,68.0,,,
3/3/2022 12:14:13 PM,2850,32.1,70.8,,32.1,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.5,,30.7,82.1,,31.4,77.1,,32.1,65.5,,32.1,68.4,,32.7,57.2,,32.9,62.7,,32.7,77.3,,31.7,69.0,,29.0,119.2,,31.6,71.5,,30.3,96.3,,31.8,73.7,,31.7,75.5,,33.0,64.5,,32.8,68.0,,,
3/3/2022 12:14:44 PM,2880,32.1,70.8,,32.1,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.6,,30.7,82.1,,31.4,77.1,,32.1,65.6,,32.1,68.3,,32.7,57.0,,32.9,62.5,,32.7,77.4,,31.7,68.7,,28.9,119.6,,31.6,71.5,,30.3,96.7,,31.8,73.6,,31.7,75.9,,33.0,64.3,,32.8,67.9,,,
3/3/2022 12:15:14 PM,2910,32.1,70.7,,32.1,,,,,31.4,74.2,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.6,,30.7,82.1,,31.4,77.2,,32.0,65.7,,32.1,68.3,,32.7,56.8,,32.9,62.2,,32.7,77.4,,31.7,68.9,,28.9,119.9,,31.6,71.6,,30.3,96.8,,31.8,73.6,,31.7,75.4,,33.0,64.0,,32.8,67.8,,,
3/3/2022 12:15:44 PM,2940,32.1,70.6,,32.1,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.7,,30.7,82.1,,31.4,77.1,,32.1,65.6,,32.1,68.3,,32.7,56.7,,32.9,62.0,,32.7,77.4,,31.7,68.9,,28.9,120.0,,31.6,71.5,,30.3,96.8,,31.8,73.4,,31.7,75.6,,33.1,63.7,,32.9,67.4,,,
3/3/2022 12:16:12 PM,2970,32.2,70.5,,32.2,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.7,,30.7,82.2,,31.4,77.1,,32.1,65.6,,32.1,68.2,,32.7,56.6,,33.0,61.8,,32.7,77.1,,31.7,68.8,,28.9,119.7,,31.6,71.5,,30.3,96.5,,31.8,73.4,,31.7,75.4,,33.1,63.7,,32.9,67.2,,,
3/3/2022 12:16:43 PM,3000,32.2,70.4,,32.2,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.7,,30.6,82.5,,31.4,77.1,,32.1,65.5,,32.1,68.2,,32.7,56.5,,33.0,61.7,,32.7,76.9,,31.7,68.8,,28.9,119.7,,31.6,71.5,,30.3,96.4,,31.8,73.4,,31.7,75.3,,33.1,63.7,,32.9,67.2,,,
3/3/2022 12:17:13 PM,3030,32.2,70.2,,32.2,,,,,31.4,74.1,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.6,,30.7,82.3,,31.4,77.1,,32.1,65.5,,32.1,68.0,,32.8,56.3,,33.0,61.4,,32.8,76.1,,31.7,68.7,,29.0,119.2,,31.6,71.5,,30.3,96.1,,31.8,73.3,,31.8,74.8,,33.1,63.6,,32.9,67.2,,,
3/3/2022 12:17:44 PM,3060,32.2,70.2,,32.2,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.6,,30.7,82.3,,31.4,77.1,,32.1,65.4,,32.1,68.1,,32.8,56.2,,33.0,61.2,,32.8,76.0,,31.7,68.7,,29.0,118.9,,31.6,71.5,,30.3,96.0,,31.8,73.4,,31.8,74.7,,33.1,63.6,,32.9,67.2,,,
3/3/2022 12:18:14 PM,3090,32.2,70.0,,32.2,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.6,,30.7,82.1,,31.4,77.0,,32.1,65.4,,32.1,67.7,,32.8,56.0,,33.0,60.9,,32.8,75.9,,31.7,68.7,,29.0,118.4,,31.6,71.5,,30.3,95.9,,31.8,73.3,,31.8,74.7,,33.1,63.3,,32.9,66.9,,,
3/3/2022 12:18:44 PM,3120,32.2,69.9,,32.2,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.6,,30.6,82.5,,31.4,77.1,,32.1,65.3,,32.1,67.6,,32.8,55.9,,33.0,60.6,,32.8,75.9,,31.7,68.8,,29.0,119.2,,31.6,71.3,,30.3,96.1,,31.8,73.3,,31.8,74.3,,33.1,63.1,,32.9,66.8,,,
3/3/2022 12:19:12 PM,3150,32.2,69.8,,32.2,,,,,31.4,74.0,,31.4,,,,,0.0,0.0,,0.0,,,,,30.9,77.6,,30.6,82.4,,31.4,76.9,,32.1,65.3,,32.1,67.6,,32.8,55.7,,33.0,60.6,,32.8,75.6,,31.7,68.6,,29.0,119.0,,31.6,71.4,,30.3,95.9,,31.8,73.3,,31.8,74.1,,33.1,63.0,,32.9,66.7,,,
3/3/2022 12:19:43 PM,3180,32.2,69.6,,32.2,,,,,31.5,73.6,,31.5,,,,,0.0,0.0,,0.0,,,,,30.9,77.3,,30.7,82.1,,31.5,76.4,,32.1,65.1,,32.2,67.4,,32.8,55.5,,33.0,60.3,,32.8,75.3,,31.7,68.6,,29.0,117.7,,31.6,71.5,,30.3,95.4,,31.8,73.2,,31.8,74.0,,33.1,63.0,,32.9,66.6,,,
3/3/2022 12:20:13 PM,3210,32.2,69.4,,32.2,,,,,31.5,73.5,,31.5,,,,,0.0,0.0,,0.0,,,,,30.9,77.0,,30.7,82.1,,31.5,76.4,,32.1,64.9,,32.2,67.2,,32.8,55.4,,33.1,60.0,,32.8,75.2,,31.7,68.5,,29.1,117.4,,31.7,71.1,,30.4,95.2,,31.8,73.1,,31.8,73.6,,33.1,62.6,,32.9,66.5,,,
3/3/2022 12:20:44 PM,3240,32.2,69.2,,32.2,,,,,31.5,73.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.8,,30.7,82.0,,31.5,76.4,,32.1,64.7,,32.2,66.9,,32.8,55.3,,33.1,59.9,,32.8,75.1,,31.7,68.3,,29.1,116.3,,31.7,70.9,,30.4,94.8,,31.9,72.8,,31.8,73.3,,33.1,62.3,,32.9,66.5,,,
3/3/2022 12:21:14 PM,3270,32.2,68.9,,32.2,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.8,,30.7,81.5,,31.5,76.0,,32.1,64.6,,32.2,66.8,,32.8,54.9,,33.1,59.4,,32.9,74.6,,31.7,68.2,,29.1,116.0,,31.7,70.9,,30.4,94.3,,31.9,72.8,,31.8,73.1,,33.1,62.3,,32.9,66.4,,,
3/3/2022 12:21:44 PM,3300,32.2,68.8,,32.2,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.3,,30.7,81.4,,31.5,75.7,,32.1,64.4,,32.2,66.6,,32.8,55.0,,33.1,59.3,,32.9,74.5,,31.7,68.2,,29.2,115.5,,31.7,70.9,,30.4,94.3,,31.9,72.6,,31.9,73.0,,33.1,62.2,,32.9,66.1,,,
3/3/2022 12:22:12 PM,3330,32.3,68.6,,32.3,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.2,,30.7,81.4,,31.5,75.7,,32.1,64.2,,32.2,66.4,,32.8,54.7,,33.1,59.0,,32.9,74.5,,31.7,68.1,,29.2,115.4,,31.7,70.9,,30.4,94.2,,31.9,72.4,,31.9,72.8,,33.2,61.8,,32.9,66.0,,,
3/3/2022 12:22:43 PM,3360,32.3,68.5,,32.3,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.3,,30.7,81.4,,31.5,75.4,,32.1,64.0,,32.2,66.3,,32.8,54.7,,33.1,58.8,,32.9,74.6,,31.7,68.4,,29.2,115.7,,31.7,70.9,,30.4,94.8,,31.9,72.4,,31.9,72.6,,33.2,61.7,,32.9,65.9,,,
3/3/2022 12:23:13 PM,3390,32.3,68.4,,32.3,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.2,,30.7,81.4,,31.5,75.1,,32.2,63.8,,32.2,66.3,,32.9,54.5,,33.1,58.5,,32.9,74.6,,31.7,68.2,,29.2,115.0,,31.7,70.8,,30.4,94.2,,31.9,72.1,,31.9,72.5,,33.2,61.6,,32.9,65.8,,,
3/3/2022 12:23:44 PM,3420,32.3,68.4,,32.3,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.2,,30.7,81.4,,31.5,75.1,,32.2,63.8,,32.2,66.2,,32.9,54.4,,33.1,58.3,,32.9,74.7,,31.7,68.2,,29.2,115.5,,31.7,70.9,,30.4,94.4,,31.9,72.1,,31.9,72.9,,33.2,61.5,,33.0,65.5,,,
3/3/2022 12:24:14 PM,3450,32.3,68.2,,32.3,,,,,31.5,72.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.2,,30.7,81.4,,31.5,75.1,,32.2,63.8,,32.2,66.1,,32.9,54.3,,33.2,58.1,,32.9,74.6,,31.7,68.4,,29.2,115.4,,31.7,70.7,,30.4,94.3,,31.9,71.8,,31.9,72.8,,33.2,61.1,,33.0,65.2,,,
3/3/2022 12:24:45 PM,3480,32.3,68.2,,32.3,,,,,31.5,72.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.1,,30.7,81.2,,31.5,75.0,,32.2,63.7,,32.2,66.1,,32.9,54.2,,33.2,57.9,,32.9,74.8,,31.7,68.4,,29.2,115.5,,31.7,70.8,,30.4,94.4,,31.9,71.8,,31.9,72.9,,33.2,60.9,,33.0,65.1,,,
3/3/2022 12:25:12 PM,3510,32.3,68.1,,32.3,,,,,31.5,72.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.1,,30.7,81.2,,31.5,75.0,,32.2,63.7,,32.2,66.1,,32.9,53.9,,33.2,57.8,,32.9,74.6,,31.7,68.5,,29.2,115.4,,31.7,70.9,,30.4,94.2,,31.9,71.8,,31.9,72.9,,33.2,60.9,,33.0,65.1,,,
3/3/2022 12:25:43 PM,3540,32.3,68.0,,32.3,,,,,31.5,72.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.1,,30.7,81.1,,31.5,75.0,,32.2,63.7,,32.2,65.9,,32.9,53.9,,33.2,57.6,,32.9,74.6,,31.7,68.7,,29.2,115.4,,31.7,70.9,,30.4,94.2,,31.9,71.9,,31.8,73.1,,33.2,60.9,,33.0,64.7,,,
3/3/2022 12:26:13 PM,3570,32.3,68.0,,32.3,,,,,31.5,72.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.2,,30.7,81.3,,31.5,75.1,,32.2,63.7,,32.2,65.9,,32.9,54.0,,33.2,57.5,,32.8,74.9,,31.7,68.6,,29.2,115.4,,31.7,70.6,,30.4,94.5,,31.9,71.7,,31.9,72.9,,33.2,60.9,,33.0,64.5,,,
3/3/2022 12:26:44 PM,3600,32.3,68.1,,32.3,,,,,31.5,72.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.2,,30.7,81.4,,31.5,75.1,,32.2,63.6,,32.2,65.9,,32.9,53.9,,33.2,57.1,,32.8,75.2,,31.7,68.8,,29.1,116.4,,31.7,70.7,,30.4,94.8,,31.9,71.8,,31.8,73.6,,33.2,60.9,,33.0,64.4,,,
3/3/2022 12:27:14 PM,3630,32.3,68.0,,32.3,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.5,,30.7,81.4,,31.5,75.4,,32.2,63.7,,32.2,65.8,,32.9,53.8,,33.2,57.0,,32.8,75.1,,31.7,68.9,,29.1,116.3,,31.7,70.6,,30.4,94.7,,31.9,71.7,,31.8,73.4,,33.2,60.6,,33.0,64.3,,,
3/3/2022 12:27:45 PM,3660,32.3,68.0,,32.3,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.8,,30.7,81.4,,31.5,75.5,,32.2,63.7,,32.2,65.8,,32.9,53.8,,33.2,56.8,,32.8,75.2,,31.7,69.1,,29.1,116.9,,31.7,70.6,,30.4,94.8,,31.9,71.6,,31.8,73.7,,33.2,60.4,,33.0,63.9,,,
3/3/2022 12:28:13 PM,3690,32.3,68.0,,32.3,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.8,,30.7,81.4,,31.5,75.7,,32.2,63.7,,32.2,65.9,,32.9,53.7,,33.2,56.7,,32.8,75.2,,31.7,69.0,,29.1,117.1,,31.7,70.6,,30.4,95.3,,31.9,71.6,,31.8,73.5,,33.2,60.4,,33.0,63.9,,,
