Manikin #3.3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval (sec),30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability
1/1/2022 12:36,2010,31.6,80.2,,31.6,,,,,31.6,71.3,,31.6,,,,,0,0,,0,,,,,31.4,67.6,,31,75,,31.3,80.4,,32.2,62.1,,31.6,77.5,,32,70.8,,31.5,88.4,,31.7,96.3,,31.4,74.1,,28.8,121.7,,31.4,75.5,,30.3,96,,31.8,74,,31.3,83.6,,32.5,74.8,,32,82.6,,
1/1/2022 12:36,2040,31.6,80,,31.6,,,,,31.6,70.9,,31.6,,,,,0,0,,0,,,,,31.4,67.6,,31,75,,31.3,79.9,,32.3,61.5,,31.7,76.6,,32,70.8,,31.6,87.7,,31.7,96.2,,31.4,74.1,,28.8,121.9,,31.4,75.5,,30.3,95.8,,31.8,74,,31.3,83.6,,32.5,74.8,,32,82.5,,
1/1/2022 12:37,2070,31.7,79.6,,31.7,,,,,31.6,70.8,,31.6,,,,,0,0,,0,,,,,31.4,67.6,,31.1,74.8,,31.3,79.8,,32.3,61.4,,31.7,76.5,,32,70,,31.6,87.3,,31.7,95.5,,31.4,73.6,,28.8,121.6,,31.4,75.2,,30.3,95.4,,31.8,74,,31.3,83,,32.5,74.3,,32.1,81.9,,
1/1/2022 12:37,2100,31.7,79.3,,31.7,,,,,31.6,70.7,,31.6,,,,,0,0,,0,,,,,31.4,67.6,,31.1,74.3,,31.3,79.8,,32.3,61.4,,31.7,76.1,,32,70,,31.6,86.8,,31.8,94.9,,31.4,73.4,,28.9,120.6,,31.5,74.8,,30.4,95,,31.8,73.4,,31.4,82.3,,32.5,74.1,,32.1,81.8,,
1/1/2022 12:38,2130,31.7,78.4,,31.7,,,,,31.6,70.2,,31.6,,,,,0,0,,0,,,,,31.5,67.2,,31.1,74.3,,31.3,79.1,,32.3,60.8,,31.8,74.8,,32.1,67.9,,31.6,86.3,,31.8,94,,31.5,72.9,,29,119.1,,31.5,74.1,,30.4,94.6,,31.8,73.4,,31.4,81.7,,32.5,73.4,,32.1,81.2,,
1/1/2022 12:38,2160,31.7,78.6,,31.7,,,,,31.6,70.1,,31.6,,,,,0,0,,0,,,,,31.5,67,,31.1,74.3,,31.3,79.1,,32.3,60.6,,31.7,75.8,,32.1,68.8,,31.6,87.1,,31.9,93.2,,31.5,72.8,,29,118,,31.5,74.1,,30.4,94.6,,31.8,73.4,,31.4,81,,32.5,73.4,,32.1,81.1,,
1/1/2022 12:39,2190,31.7,78,,31.7,,,,,31.7,68.9,,31.7,,,,,0,0,,0,,,,,31.5,66.3,,31.3,69.8,,31.4,78.4,,32.4,60.1,,31.7,75.5,,32.1,68.7,,31.7,85.1,,31.9,93,,31.5,72.1,,29.1,117.3,,31.5,73.6,,30.4,94.6,,31.8,73.4,,31.4,80.8,,32.6,72.7,,32.1,82.3,,
1/1/2022 12:39,2220,31.8,77.6,,31.8,,,,,31.7,69.3,,31.7,,,,,0,0,,0,,,,,31.5,66.3,,31.1,73.6,,31.4,78,,32.4,60.1,,31.7,75.1,,32.1,68.1,,31.7,84.2,,31.9,92.5,,31.5,72.1,,29.1,117.2,,31.5,73.4,,30.4,94.6,,31.9,72.8,,31.5,80.4,,32.6,72.1,,32.1,80.5,,
1/1/2022 12:40,2250,31.8,77.3,,31.8,,,,,31.7,68.7,,31.7,,,,,0,0,,0,,,,,31.6,65.6,,31.2,72.9,,31.4,77.5,,32.4,59.5,,31.8,73.9,,32.1,68.1,,31.8,83.6,,31.9,92.9,,31.5,71.5,,29,117.8,,31.5,73.4,,30.4,95,,31.9,72.7,,31.5,80.4,,32.6,72,,32.2,80,,
1/1/2022 12:40,2280,31.8,77,,31.8,,,,,31.7,68.6,,31.7,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.4,77.4,,32.4,59.4,,31.8,74.4,,32.2,67.4,,31.8,83.2,,31.9,92.5,,31.5,71.5,,29.1,117.2,,31.6,72.8,,30.4,94.6,,31.9,72.1,,31.5,79.8,,32.6,71.8,,32.2,79.8,,
1/1/2022 12:47,2310,31.8,76.7,,31.8,,,,,31.7,68.5,,31.7,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.4,77.1,,32.4,59.2,,31.8,74.1,,32.2,67.1,,31.8,82.8,,31.9,91.7,,31.6,70.8,,29.1,116.6,,31.6,72.8,,30.4,93.9,,31.9,72.1,,31.5,79.8,,32.6,71.3,,32.2,79.4,,
1/1/2022 12:47,2340,31.8,76.4,,31.8,,,,,31.7,68.3,,31.7,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.4,77.1,,32.4,58.7,,31.8,73.8,,32.2,66.7,,31.9,82.2,,31.9,91.7,,31.6,70.8,,29.1,116.6,,31.6,72.8,,30.5,93.3,,31.9,72.1,,31.5,79.1,,32.7,70.8,,32.2,79.1,,
1/1/2022 12:48,2370,31.9,76.1,,31.9,,,,,31.8,68.1,,31.8,,,,,0,0,,0,,,,,31.6,65.3,,31.2,72.4,,31.4,76.9,,32.4,58.7,,31.8,73.8,,32.2,66.3,,31.9,81.6,,32,90.9,,31.6,70.8,,29.1,115.9,,31.6,72.8,,30.5,93.3,,31.9,72.1,,31.5,79,,32.7,70.6,,32.2,79.1,,
1/1/2022 12:48,2400,31.9,75.8,,31.9,,,,,31.8,68,,31.8,,,,,0,0,,0,,,,,31.6,65,,31.2,72.9,,31.5,76.4,,32.4,58.7,,31.8,73.7,,32.2,66.1,,31.9,80.9,,32,90.2,,31.6,70.2,,29.2,115.3,,31.6,72.1,,30.5,93.3,,31.9,71.4,,31.6,78.4,,32.7,70.6,,32.2,78.7,,
1/1/2022 12:49,2430,31.9,75.5,,31.9,,,,,31.8,67.8,,31.8,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.9,,31.5,76.4,,32.5,58.1,,31.8,73.3,,32.2,65.8,,31.9,80.9,,32,90.2,,31.6,70.2,,29.2,115.3,,31.6,72.1,,30.5,93.3,,31.9,71.4,,31.6,78.5,,32.7,69.9,,32.3,78.1,,
1/1/2022 12:49,2460,31.9,75.2,,31.9,,,,,31.8,67.8,,31.8,,,,,0,0,,0,,,,,31.6,65.1,,31.2,72.9,,31.5,76.4,,32.5,58.1,,31.8,73.2,,32.3,65.4,,32,80.3,,32.1,89.4,,31.6,70.2,,29.2,114.8,,31.6,72.1,,30.5,92.6,,32,71,,31.6,78.4,,32.8,69.3,,32.3,77.7,,
1/1/2022 12:50,2490,31.9,75.1,,31.9,,,,,31.8,67.8,,31.8,,,,,0,0,,0,,,,,31.6,65.3,,31.2,72.9,,31.5,76.5,,32.5,58.1,,31.8,73.1,,32.3,65.2,,32,79.3,,32.1,89.6,,31.6,70.2,,29.2,115.3,,31.6,72.1,,30.5,92.6,,32,70.8,,31.6,78.4,,32.8,69.2,,32.3,77.5,,
1/1/2022 12:50,2520,31.9,74.8,,31.9,,,,,31.8,67.6,,31.8,,,,,0,0,,0,,,,,31.6,65.3,,31.2,72.5,,31.5,76.4,,32.5,57.7,,31.9,72.7,,32.3,64.4,,32.1,78.1,,32,90.2,,31.6,70.2,,29.1,116.6,,31.6,72.1,,30.5,93,,32,70.8,,31.6,78.4,,32.8,69.2,,32.3,77,,
1/1/2022 12:51,2550,32,73.5,,32,,,,,32.2,60,,32.2,,,,,0,0,,0,,,,,31.6,65.3,,31.2,72.9,,31.5,76.2,,33.7,35.1,,31.9,72.5,,32.3,64.8,,32,78.9,,32,90.2,,31.6,70.2,,29,117.8,,31.6,72.7,,30.5,92.6,,32,70.8,,31.5,79.4,,32.8,68.8,,32.4,76.3,,
1/1/2022 12:51,2580,31.9,74.9,,31.9,,,,,31.8,68.2,,31.8,,,,,0,0,,0,,,,,31.6,65.2,,31.2,72.9,,31.4,77.4,,32.5,58.2,,31.9,72.5,,32.3,64.9,,32.1,78.5,,32,90.2,,31.6,70.2,,29.1,117.2,,31.6,72.8,,30.5,92.6,,32,70.8,,31.5,78.7,,32.8,68.5,,32.4,76.3,,
1/1/2022 12:52,2610,31.9,74.7,,31.9,,,,,31.8,68.1,,31.8,,,,,0,0,,0,,,,,31.6,65.4,,31.2,72.9,,31.4,77.1,,32.5,58.1,,31.9,72.5,,32.3,64.8,,32.1,77.8,,32.1,89.4,,31.6,70.2,,29,117.8,,31.6,72.8,,30.5,92.6,,32,70.8,,31.5,78.7,,32.8,68.5,,32.4,76.1,,
1/1/2022 12:52,2640,32,73.9,,32,,,,,31.8,67.8,,31.8,,,,,0,0,,0,,,,,31.6,65.2,,31.2,72.4,,31.4,77.1,,32.5,57.6,,31.9,72.5,,32.4,63.5,,32.3,73.4,,32.1,89.4,,31.6,70.2,,29,117.9,,31.6,72.6,,30.5,92.6,,32,70.7,,31.6,78.4,,32.8,68.3,,32.4,75.6,,
1/1/2022 12:53,2670,31.9,74.3,,31.9,,,,,31.8,67.6,,31.8,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.2,,31.4,76.9,,32.5,57.4,,31.9,72.3,,32.3,64.8,,32.1,77.4,,32.1,89.4,,31.6,70.1,,29,117.8,,31.6,72.1,,30.5,91.9,,32,70.2,,31.6,78.4,,32.8,67.8,,32.4,75.6,,
1/1/2022 12:53,2700,32,74.1,,32,,,,,31.8,67.9,,31.8,,,,,0,0,,0,,,,,31.6,65,,31.2,72.4,,31.4,77.1,,32.5,58.1,,31.9,72,,32.3,64.1,,32.1,76.8,,32.1,89,,31.6,69.8,,29,117.9,,31.6,72.4,,30.5,91.9,,32,70.1,,31.6,78.4,,32.8,67.8,,32.5,74.9,,
1/1/2022 12:54,2730,32,73.9,,32,,,,,31.8,67.7,,31.8,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.3,,31.4,77.1,,32.5,57.4,,31.9,71.8,,32.3,64.1,,32.2,76.2,,32.1,88.1,,31.6,69.5,,29,117.9,,31.6,72.1,,30.5,91.9,,32,70.1,,31.6,78.4,,32.8,67.8,,32.5,74.9,,
1/1/2022 12:54,2760,32,73.8,,32,,,,,31.8,68,,31.8,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.7,,31.4,77.1,,32.5,58.1,,31.9,71.5,,32.4,63.8,,32.2,76.2,,32.1,87.9,,31.6,69.5,,29.1,116.6,,31.6,72.1,,30.5,91.6,,32,70.1,,31.6,77.7,,32.8,67.6,,32.5,74.9,,
1/1/2022 12:55,2790,32,73.5,,32,,,,,31.8,67.9,,31.8,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.6,,31.4,77,,32.5,58.1,,32,71.2,,32.4,63.4,,32.2,75.4,,32.2,87.2,,31.6,69.5,,29.1,115.9,,31.6,72.1,,30.6,91.2,,32,70.1,,31.6,77.1,,32.9,67.1,,32.5,74.8,,
1/1/2022 12:55,2820,32,73.3,,32,,,,,31.8,67.9,,31.8,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.4,,31.4,77.2,,32.5,58,,32,71.2,,32.4,63.4,,32.2,75.4,,32.2,86.5,,31.6,69.5,,29.2,115.3,,31.6,71.7,,30.6,91.2,,32,69.9,,31.7,76.5,,32.9,67.1,,32.5,74.2,,
1/1/2022 12:56,2850,32,73,,32,,,,,31.8,67.6,,31.8,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.4,77.1,,32.5,57.4,,32,71.2,,32.4,63.2,,32.2,75.1,,32.2,86.1,,31.6,69.5,,29.2,114.7,,31.6,71.4,,30.6,91.5,,32,69.5,,31.7,76.5,,32.9,66.6,,32.5,74.2,,
1/1/2022 12:56,2880,32,72.8,,32,,,,,31.8,67.7,,31.8,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.5,76.6,,32.5,58,,32,70.8,,32.4,63.3,,32.3,74.1,,32.2,86.4,,31.7,69,,29.2,114.3,,31.6,71.4,,30.5,91.9,,32,69.5,,31.7,76,,32.9,66.4,,32.5,73.7,,
1/1/2022 12:57,2910,32,72.5,,32,,,,,31.8,66.9,,31.8,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.5,76.4,,32.6,56.1,,32,70.6,,32.4,62.6,,32.3,74.1,,32.3,85.9,,31.7,68.9,,29.2,114.2,,31.6,71.3,,30.5,91.9,,32,69.5,,31.7,75.8,,32.9,66.4,,32.5,73.5,,
1/1/2022 12:57,2940,32.1,72.4,,32.1,,,,,31.8,66.8,,31.8,,,,,0,0,,0,,,,,31.6,64.3,,31.2,72.2,,31.5,76.5,,32.6,55.6,,32,70.5,,32.4,62.7,,32.3,73.4,,32.3,85.7,,31.7,68.5,,29.2,114.2,,31.7,70.8,,30.5,91.9,,32,69.5,,31.7,75.6,,32.9,66.4,,32.5,73.5,,
1/1/2022 12:58,2970,32.1,72,,32.1,,,,,31.8,67.1,,31.8,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.5,76,,32.5,57.2,,32,70.1,,32.5,60.8,,32.3,73.3,,32.3,85.1,,31.7,68.5,,29.3,113.4,,31.7,70.7,,30.5,91.9,,32.1,69,,31.7,75.2,,32.9,65.8,,32.5,73.5,,
1/1/2022 12:58,3000,32.1,71.8,,32.1,,,,,31.8,67.2,,31.8,,,,,0,0,,0,,,,,31.6,64.2,,31.2,71.9,,31.4,77.1,,32.5,56.7,,32.1,67.9,,32.4,62.2,,32.4,72.7,,32.3,85,,31.7,68.2,,29.3,113.4,,31.7,70.7,,30.6,91.2,,32.1,68.9,,31.7,75.2,,32.9,65.7,,32.6,73,,
1/1/2022 12:59,3030,32.1,71.6,,32.1,,,,,31.8,66.6,,31.8,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72,,31.5,75.7,,32.6,56.2,,32.1,69.1,,32.5,61.5,,32.4,72.7,,32.3,84.9,,31.7,68.2,,29.3,113.4,,31.7,70.7,,30.6,91.2,,32.1,68.8,,31.8,74.7,,33,65.4,,32.6,72.8,,
1/1/2022 12:59,3060,32.2,70.5,,32.2,,,,,32.2,60.4,,32.2,,,,,0,0,,0,,,,,31.6,64.2,,31.2,71.6,,31.5,75.7,,33.5,37.9,,32,69.9,,32.4,62.1,,32.4,72,,32.3,85,,31.7,68.2,,29.2,114,,31.7,70.2,,30.6,91.2,,32.1,68.8,,31.8,74.9,,33,65,,32.6,72.1,,
1/1/2022 13:00,3090,32.1,71.4,,32.1,,,,,31.8,66.5,,31.8,,,,,0,0,,0,,,,,31.6,64.2,,31.2,71.7,,31.5,75.6,,32.6,56,,32,69.9,,32.5,61.3,,32.4,71.9,,32.3,84.5,,31.7,68.2,,29.3,113.2,,31.7,70,,30.6,90.5,,32.1,68.7,,31.7,75,,33,65,,32.6,72.1,,
1/1/2022 13:00,3120,32.1,71.2,,32.1,,,,,31.8,66.4,,31.8,,,,,0,0,,0,,,,,31.6,64.1,,31.2,72.1,,31.5,75.3,,32.6,56,,32,69.5,,32.5,60.9,,32.4,71.4,,32.3,84.2,,31.7,68.2,,29.3,112.8,,31.7,70.4,,30.6,90.5,,32.1,68.3,,31.8,74.6,,33,65,,32.6,72.1,,
1/1/2022 13:01,3150,32.1,71.1,,32.1,,,,,31.9,66.1,,31.9,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.1,,31.5,75.7,,32.6,54.6,,32.1,69.4,,32.5,60.8,,32.4,71.3,,32.3,84.3,,31.7,68.2,,29.2,114,,31.7,70.6,,30.6,90.6,,32.1,68.2,,31.8,74.5,,33,65,,32.6,71.6,,
1/1/2022 13:01,3180,32.1,71.2,,32.1,,,,,31.8,66.6,,31.8,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.5,75.7,,32.6,56,,32.1,69.3,,32.5,60.8,,32.5,71.2,,32.3,84.9,,31.7,68.2,,29.2,115.3,,31.7,70.6,,30.6,90.6,,32.1,68.2,,31.7,75.6,,33,64.9,,32.6,71.4,,
1/1/2022 13:02,3210,32.1,71.6,,32.1,,,,,31.8,66.4,,31.8,,,,,0,0,,0,,,,,31.6,64.2,,31.2,71.7,,31.5,75.7,,32.6,55.6,,32.1,69.3,,32.5,60.8,,32.2,75.7,,32.3,84.7,,31.7,68.2,,29.2,115.3,,31.7,70.5,,30.6,90.5,,32.1,68.2,,31.7,75.1,,33,64.4,,32.6,71.4,,
1/1/2022 13:02,3240,32.1,70.8,,32.1,,,,,31.9,66.1,,31.9,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.1,,31.5,75,,32.6,55.4,,32.1,69.2,,32.5,60.3,,32.5,70,,32.4,84.2,,31.7,68.2,,29.2,115.3,,31.7,70.4,,30.6,90.5,,32.1,68.2,,31.8,74.5,,33,64.3,,32.7,71.2,,
1/1/2022 13:03,3270,32.1,70.7,,32.1,,,,,31.9,66.3,,31.9,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.5,75.6,,32.6,55.4,,32.1,69.2,,32.5,60.2,,32.5,70,,32.4,84.2,,31.7,67.8,,29.2,115.3,,31.7,70.2,,30.6,90.9,,32.1,68.2,,31.8,74.5,,33,64.4,,32.7,70.7,,
1/1/2022 13:03,3300,32.1,70.6,,32.1,,,,,31.9,66.3,,31.9,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.5,75.6,,32.6,55.4,,32.1,68.8,,32.5,60.2,,32.5,70,,32.4,83.8,,31.7,67.9,,29.2,115.3,,31.7,70.3,,30.6,90.7,,32.1,68.2,,31.8,74.7,,33.1,63.6,,32.7,70.7,,
1/1/2022 13:04,3330,32.2,70.4,,32.2,,,,,31.9,66.3,,31.9,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.5,75.4,,32.6,55.4,,32.1,68.7,,32.6,60.1,,32.5,69.4,,32.4,83.7,,31.7,67.6,,29.2,114.7,,31.7,70.2,,30.6,90.4,,32.1,68,,31.8,74.6,,33.1,63.6,,32.7,70.7,,
1/1/2022 13:04,3360,32.2,70.4,,32.2,,,,,31.9,66.4,,31.9,,,,,0,0,,0,,,,,31.6,64.4,,31.2,72.2,,31.5,75.6,,32.6,55.3,,32.1,68.7,,32.6,60.1,,32.6,69.3,,32.4,83.4,,31.7,67.9,,29.2,114.6,,31.7,70.2,,30.6,90.5,,32.1,67.9,,31.8,74.5,,33.1,63.6,,32.7,70.6,,
1/1/2022 13:05,3390,32.1,70.7,,32.1,,,,,31.9,66.3,,31.9,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.2,,31.5,75.7,,32.6,54.8,,32.1,67.7,,32.6,59.5,,32.3,73.7,,32.4,83.4,,31.7,68,,29.2,114.7,,31.7,70.4,,30.6,91.1,,32.1,67.6,,31.8,74.5,,33.1,63.6,,32.7,69.6,,
1/1/2022 13:05,3420,32.2,70.3,,32.2,,,,,31.9,66.2,,31.9,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.6,,32.6,54.7,,32.1,68.6,,32.6,59.5,,32.6,68.9,,32.4,84.2,,31.7,68,,29.1,115.9,,31.7,70.5,,30.6,91.2,,32.1,67.6,,31.7,75.2,,33.1,63.3,,32.7,69.9,,
1/1/2022 13:06,3450,32.2,70.3,,32.2,,,,,31.9,66.3,,31.9,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.7,,32.6,54.7,,32.1,68.6,,32.6,59.5,,32.6,68.6,,32.4,83.8,,31.7,68.1,,29.1,116.6,,31.7,70.6,,30.6,91.2,,32.1,67.5,,31.7,75.2,,33.1,63,,32.7,70,,
1/1/2022 13:06,3480,32.2,70.2,,32.2,,,,,31.8,66.4,,31.8,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.3,,31.5,75.7,,32.6,54.8,,32.1,68.4,,32.6,59.5,,32.6,68.2,,32.4,84.1,,31.7,68.2,,29.1,116.6,,31.7,70.6,,30.6,91.2,,32.1,67.5,,31.7,75.2,,33.1,63,,32.7,69.7,,
1/1/2022 13:07,3510,32.2,70.1,,32.2,,,,,31.9,66.3,,31.9,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.4,,31.5,75.7,,32.6,54.7,,32.1,68.6,,32.6,59.5,,32.6,68,,32.4,84.1,,31.7,68.2,,29.1,117.2,,31.7,70.7,,30.6,91.2,,32.1,67.5,,31.8,74.5,,33.1,62.8,,32.8,69.3,,
1/1/2022 13:07,3540,32.2,70.1,,32.2,,,,,31.9,66.3,,31.9,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.6,,31.5,75.7,,32.6,54.7,,32.1,68.6,,32.6,59.2,,32.6,68,,32.4,83.4,,31.7,68.2,,29.1,116.9,,31.7,70.7,,30.6,91.2,,32.1,67.5,,31.8,74.5,,33.1,63,,32.8,69.3,,
1/1/2022 13:08,3570,32.2,70.3,,32.2,,,,,31.8,68,,31.8,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.8,,31.2,80.6,,32.6,54.6,,32.1,68.6,,32.6,58.9,,32.7,67.3,,32.4,84.2,,31.7,68.2,,29.1,117.2,,31.7,70.7,,30.6,91.3,,32.1,67.5,,31.8,74.5,,33.1,62.5,,32.8,69.3,,
1/1/2022 13:08,3600,32.2,69.9,,32.2,,,,,31.8,66.4,,31.8,,,,,0,0,,0,,,,,31.6,65.1,,31.2,72.7,,31.5,75.7,,32.6,54.7,,32.1,68.5,,32.6,58.8,,32.7,67.3,,32.4,83.9,,31.7,68.2,,29,117.8,,31.7,70.7,,30.6,91.2,,32.1,67.5,,31.8,74.5,,33.1,62.3,,32.8,69.3,,
1/1/2022 13:09,3630,32.2,70,,32.2,,,,,31.8,66.6,,31.8,,,,,0,0,,0,,,,,31.6,65.2,,31.2,72.5,,31.5,76.4,,32.6,54.7,,32.1,68.1,,32.6,58.8,,32.7,67.3,,32.4,83.9,,31.7,68.2,,29,118.5,,31.7,70.7,,30.5,91.8,,32.1,67.5,,31.8,74.5,,33.1,62.3,,32.8,69.3,,
1/1/2022 13:09,3660,32.2,69.9,,32.2,,,,,31.8,66.7,,31.8,,,,,0,0,,0,,,,,31.6,65.2,,31.1,73.2,,31.5,76.4,,32.6,54.7,,32.1,68.1,,32.6,58.8,,32.7,67,,32.4,83.4,,31.7,68.2,,29,117.9,,31.7,70.9,,30.6,91.2,,32.1,67.5,,31.8,74.2,,33.1,62.3,,32.8,69,,
1/1/2022 13:10,3690,32.2,69.8,,32.2,,,,,31.8,66.5,,31.8,,,,,0,0,,0,,,,,31.6,65,,31.2,72.2,,31.5,76.4,,32.6,54.7,,32.1,68,,32.6,58.5,,32.7,66.3,,32.4,84.2,,31.7,68.2,,29,119.3,,31.7,71.2,,30.5,91.9,,32.1,67.5,,31.8,74.5,,33.1,62.3,,32.8,68.7,,
1/1/2022 13:10,3720,32.2,69.9,,32.2,,,,,31.8,66.7,,31.8,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.4,,31.4,77,,32.6,54.7,,32.1,67.9,,32.6,58.6,,32.7,65.9,,32.4,84.2,,31.7,68.2,,28.9,120.4,,31.6,71.4,,30.5,91.9,,32.2,67.5,,31.7,75.1,,33.1,62.3,,32.8,68.6,,
1/1/2022 13:11,3750,32.2,69.8,,32.2,,,,,31.8,66.9,,31.8,,,,,0,0,,0,,,,,31.6,65.3,,31.2,72.9,,31.4,77.1,,32.6,54.7,,32.1,67.8,,32.6,58.5,,32.7,65.9,,32.4,84.2,,31.7,68.3,,28.9,120.2,,31.6,71.4,,30.5,91.9,,32.2,67.4,,31.8,74.9,,33.1,62.3,,32.8,68.6,,
1/1/2022 13:11,3780,32.2,69.7,,32.2,,,,,31.9,66.4,,31.9,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.7,,31.5,75.5,,32.6,54.7,,32.2,67.3,,32.7,58.2,,32.7,65.9,,32.3,84.5,,31.7,68.7,,28.9,120.4,,31.6,71.4,,30.5,92.2,,32.2,67.5,,31.7,75.2,,33.1,62,,32.8,68.6,,
1/1/2022 13:12,3810,32.2,69.7,,32.2,,,,,31.8,66.9,,31.8,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.3,,31.4,77.1,,32.6,54.7,,32.2,67.3,,32.7,58.2,,32.8,65.3,,32.3,85,,31.7,68.3,,28.9,120.9,,31.6,71.4,,30.5,92.6,,32.2,67.3,,31.7,75.2,,33.2,61.6,,32.8,68.6,,
1/1/2022 13:12,3840,32.2,69.6,,32.2,,,,,31.8,66.8,,31.8,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.2,,31.4,77.1,,32.6,54.7,,32.2,67.3,,32.7,57.5,,32.8,65.2,,32.3,84.2,,31.7,68.3,,28.9,120.4,,31.6,71.4,,30.5,92.5,,32.2,67.4,,31.7,75.2,,33.2,61.6,,32.8,68.5,,
1/1/2022 13:13,3870,32.2,69.5,,32.2,,,,,31.8,66.8,,31.8,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,76.7,,32.6,54.7,,32.1,67.6,,32.7,58,,32.8,64.9,,32.4,84.2,,31.7,68.2,,28.9,120.4,,31.6,71.4,,30.5,92.6,,32.2,67.2,,31.8,74.5,,33.2,61.6,,32.8,67.9,,
1/1/2022 13:13,3900,32.2,69.4,,32.2,,,,,31.8,66.9,,31.8,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.4,77.1,,32.7,54.6,,32.2,67.3,,32.7,57.6,,32.8,64.5,,32.4,83.8,,31.7,68.2,,28.9,120.1,,31.6,71.4,,30.5,92.5,,32.2,67.1,,31.8,74.5,,33.2,61.6,,32.8,67.9,,
1/1/2022 13:14,3930,32.2,69.4,,32.2,,,,,31.8,66.9,,31.8,,,,,0,0,,0,,,,,31.6,65.6,,31.2,72.9,,31.4,77.5,,32.7,54.2,,32.1,67.9,,32.7,57.5,,32.8,64.3,,32.4,83.7,,31.7,68.2,,29,119.2,,31.6,71.4,,30.5,92.6,,32.2,67.1,,31.8,74.5,,33.2,61.6,,32.8,67.9,,
1/1/2022 13:14,3960,32.2,69.1,,32.2,,,,,31.8,66.8,,31.8,,,,,0,0,,0,,,,,31.6,65.5,,31.1,74.1,,31.5,76.6,,32.7,54.1,,32.2,66.7,,32.7,57.5,,32.8,64.2,,32.4,83.4,,31.7,68.2,,29,118.6,,31.6,71.3,,30.5,91.9,,32.2,66.9,,31.8,74.1,,33.2,61.6,,32.8,67.9,,
1/1/2022 13:15,3990,32.2,68.9,,32.2,,,,,31.8,66.5,,31.8,,,,,0,0,,0,,,,,31.5,65.7,,31.2,72.9,,31.5,76.4,,32.7,54,,32.2,66.7,,32.7,57.5,,32.8,64.5,,32.4,83.1,,31.7,68.2,,29.1,117.2,,31.7,70.8,,30.5,91.9,,32.2,66.9,,31.8,73.8,,33.2,61,,32.8,67.9,,
1/1/2022 13:15,4020,32.2,68.7,,32.2,,,,,31.8,66.5,,31.8,,,,,0,0,,0,,,,,31.6,65.6,,31.2,72.9,,31.5,76.4,,32.7,53.9,,32.2,66.7,,32.7,56.9,,32.9,63.8,,32.4,82.7,,31.7,67.8,,29.1,117.2,,31.7,70.7,,30.5,91.9,,32.2,66.9,,31.8,73.2,,33.2,60.9,,32.8,68.2,,
