Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/12/2022 12:46:00 PM,7470,33.7,42.0,,33.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,32.6,45.9,,33.6,36.7,,33.7,35.9,,34.3,27.3,,34.1,31.0,,34.7,29.6,,32.9,73.7,,33.8,29.3,,28.8,121.7,,33.9,28.8,,30.9,84.7,,34.1,31.1,,32.2,66.0,,34.7,33.1,,34.7,32.6,,,
2/12/2022 12:46:31 PM,7500,33.7,42.0,,33.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.9,,32.6,46.1,,33.6,36.7,,33.7,35.9,,34.3,27.4,,34.1,30.9,,34.7,29.6,,32.9,73.6,,33.8,29.4,,28.8,121.9,,33.9,28.8,,30.9,84.7,,34.1,31.0,,32.2,66.1,,34.7,33.1,,34.8,32.3,,,
2/12/2022 12:46:58 PM,7530,33.7,41.9,,33.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.6,36.7,,33.7,35.8,,34.3,27.3,,34.1,30.9,,34.7,29.5,,32.9,73.1,,33.8,29.4,,28.8,121.4,,33.9,28.8,,30.9,84.3,,34.1,31.0,,32.3,65.6,,34.7,33.1,,34.7,32.5,,,
2/12/2022 12:47:29 PM,7560,33.7,41.9,,33.7,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.0,,33.6,36.7,,33.6,36.4,,34.3,27.2,,34.1,30.9,,34.7,29.4,,32.9,73.1,,33.8,29.3,,28.8,121.4,,33.9,28.8,,30.9,84.5,,34.1,31.0,,32.3,65.6,,34.7,33.1,,34.7,32.3,,,
2/12/2022 12:47:59 PM,7590,33.7,41.9,,33.7,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,62.9,,32.6,46.1,,33.6,36.7,,33.6,36.4,,34.3,27.0,,34.1,30.8,,34.7,29.4,,32.9,73.1,,33.8,29.3,,28.8,121.6,,33.9,28.7,,30.9,84.4,,34.1,31.0,,32.3,65.5,,34.7,33.1,,34.7,32.5,,,
2/12/2022 12:48:30 PM,7620,33.7,41.9,,33.7,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,32.6,45.9,,33.6,36.7,,33.7,35.7,,34.3,27.2,,34.1,30.5,,34.7,29.2,,32.9,73.5,,33.8,29.3,,28.8,122.0,,33.9,28.8,,30.9,84.7,,34.1,30.8,,32.2,65.8,,34.7,33.1,,34.8,32.3,,,
2/12/2022 12:49:00 PM,7650,33.7,41.9,,33.7,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,32.6,46.0,,33.6,36.7,,33.7,35.7,,34.3,27.2,,34.1,30.8,,34.7,29.2,,32.9,73.7,,33.8,29.2,,28.8,122.7,,33.9,28.8,,30.9,84.8,,34.1,31.0,,32.2,66.2,,34.7,33.0,,34.8,32.3,,,
2/12/2022 12:49:31 PM,7680,33.7,42.0,,33.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.9,,32.6,46.1,,33.6,36.7,,33.7,35.7,,34.3,27.2,,34.1,30.6,,34.7,29.1,,32.9,73.9,,33.8,29.2,,28.7,123.2,,33.9,28.7,,30.9,84.9,,34.1,30.9,,32.2,66.4,,34.7,33.0,,34.8,32.3,,,
2/12/2022 12:49:58 PM,7710,33.7,41.9,,33.7,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.9,,32.6,45.9,,33.6,36.7,,33.7,35.6,,34.3,27.2,,34.1,30.6,,34.7,29.1,,32.9,73.7,,33.8,29.2,,28.8,122.6,,33.9,28.7,,30.9,84.8,,34.1,30.8,,32.2,66.2,,34.7,33.1,,34.8,32.3,,,
2/12/2022 12:50:29 PM,7740,33.7,41.9,,33.7,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.9,,32.6,46.1,,33.6,36.7,,33.6,36.2,,34.3,27.1,,34.1,30.5,,34.7,29.1,,32.9,73.7,,33.8,29.3,,28.8,122.4,,33.9,28.7,,30.9,84.8,,34.1,30.9,,32.2,66.2,,34.7,33.0,,34.8,32.3,,,
2/12/2022 12:50:59 PM,7770,33.7,41.8,,33.7,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.6,37.5,,33.7,35.9,,34.3,26.9,,34.2,30.0,,34.7,29.0,,32.9,73.7,,33.8,29.3,,28.8,122.3,,33.9,28.7,,30.9,84.8,,34.1,30.9,,32.2,66.2,,34.7,32.9,,34.8,32.3,,,
2/12/2022 12:51:30 PM,7800,33.7,41.8,,33.7,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.9,,32.6,46.1,,33.7,36.8,,33.7,36.0,,34.3,27.1,,34.2,30.3,,34.7,28.8,,32.9,73.7,,33.8,29.2,,28.8,122.2,,33.9,28.8,,30.9,84.6,,34.1,30.9,,32.2,66.3,,34.7,32.8,,34.8,32.2,,,
2/12/2022 12:52:00 PM,7830,33.7,41.8,,33.7,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.0,,33.6,36.7,,33.7,35.5,,34.3,27.1,,34.2,30.4,,34.7,28.8,,32.9,73.7,,33.8,29.3,,28.8,122.0,,33.9,28.8,,30.9,85.1,,34.1,30.8,,32.2,66.2,,34.7,32.7,,34.8,32.1,,,
2/12/2022 12:52:31 PM,7860,33.7,41.7,,33.7,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.9,,32.6,46.1,,33.6,36.7,,33.7,35.2,,34.3,27.0,,34.2,30.4,,34.7,28.7,,32.9,73.6,,33.8,29.4,,28.8,121.5,,33.9,28.8,,30.9,85.0,,34.1,30.7,,32.2,65.9,,34.7,32.7,,34.8,32.0,,,
2/12/2022 12:52:59 PM,7890,33.7,41.7,,33.7,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.9,,32.6,46.1,,33.6,36.6,,33.7,35.2,,34.3,27.0,,34.2,30.4,,34.8,28.6,,32.9,73.5,,33.8,29.3,,28.8,121.8,,33.9,28.7,,30.9,84.8,,34.1,30.7,,32.2,66.1,,34.7,32.6,,34.8,31.9,,,
2/12/2022 12:53:29 PM,7920,33.7,41.8,,33.7,,,,,33.2,42.6,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.0,,33.7,36.6,,33.6,37.1,,34.3,27.0,,34.2,30.0,,34.7,28.7,,32.9,73.6,,33.8,29.3,,28.8,121.7,,33.9,28.7,,30.9,85.1,,34.1,30.8,,32.2,65.8,,34.7,32.6,,34.8,32.0,,,
2/12/2022 12:53:59 PM,7950,33.7,41.6,,33.7,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,45.9,,33.6,36.4,,33.7,35.3,,34.3,27.0,,34.2,30.3,,34.8,28.6,,32.9,73.6,,33.8,29.2,,28.8,121.9,,33.9,28.7,,30.9,85.0,,34.1,30.8,,32.2,65.8,,34.7,32.6,,34.8,31.8,,,
2/12/2022 12:54:30 PM,7980,33.7,41.6,,33.7,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,45.8,,33.6,36.2,,33.7,35.3,,34.3,26.9,,34.2,30.3,,34.8,28.5,,32.9,73.7,,33.8,29.3,,28.8,121.9,,33.9,28.8,,30.9,85.0,,34.1,30.7,,32.2,66.0,,34.7,32.5,,34.8,31.9,,,
2/12/2022 12:55:00 PM,8010,33.7,41.6,,33.7,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.0,,33.6,36.4,,33.7,35.2,,34.3,26.8,,34.2,30.3,,34.8,28.5,,32.9,73.7,,33.8,29.2,,28.8,122.5,,33.9,28.8,,30.9,85.2,,34.1,30.7,,32.2,66.2,,34.7,32.5,,34.8,31.8,,,
2/12/2022 12:55:31 PM,8040,33.7,41.6,,33.7,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.6,36.3,,33.7,35.2,,34.3,26.9,,34.2,30.2,,34.8,28.4,,32.9,73.7,,33.8,29.1,,28.8,122.5,,33.9,28.7,,30.9,85.0,,34.1,30.7,,32.2,66.3,,34.7,32.5,,34.8,31.8,,,
2/12/2022 12:55:59 PM,8070,33.7,41.5,,33.7,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.6,36.5,,33.7,35.3,,34.4,26.6,,34.2,30.1,,34.8,28.2,,32.9,73.6,,33.8,29.2,,28.8,122.0,,33.9,28.7,,30.9,84.8,,34.1,30.6,,32.2,65.8,,34.7,32.5,,34.8,31.7,,,
2/12/2022 12:56:29 PM,8100,33.7,41.3,,33.7,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.6,36.4,,33.8,33.5,,34.4,26.6,,34.2,30.0,,34.8,28.3,,32.9,73.2,,33.8,29.2,,28.8,121.9,,33.9,28.7,,30.9,84.9,,34.1,30.6,,32.3,65.6,,34.7,32.5,,34.8,31.7,,,
2/12/2022 12:56:59 PM,8130,33.7,41.5,,33.7,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.6,36.7,,33.6,36.4,,34.4,26.7,,34.2,29.9,,34.8,28.1,,32.9,73.4,,33.8,29.1,,28.8,122.1,,33.9,28.7,,30.9,84.8,,34.1,30.5,,32.3,65.5,,34.7,32.4,,34.8,31.6,,,
2/12/2022 12:57:30 PM,8160,33.7,41.4,,33.7,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.6,36.9,,33.7,35.7,,34.4,26.5,,34.2,29.9,,34.8,28.1,,33.0,73.0,,33.8,29.2,,28.8,121.4,,33.9,28.7,,30.9,84.3,,34.1,30.7,,32.3,65.0,,34.8,32.4,,34.8,31.6,,,
2/12/2022 12:58:00 PM,8190,33.7,41.3,,33.7,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,45.9,,33.7,35.6,,33.7,35.4,,34.4,26.7,,34.2,30.1,,34.8,28.0,,33.0,73.0,,33.8,29.2,,28.8,121.3,,33.9,28.7,,30.9,84.3,,34.1,30.5,,32.3,65.0,,34.8,32.4,,34.8,31.6,,,
2/12/2022 12:58:31 PM,8220,33.7,41.3,,33.7,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.9,,32.6,46.0,,33.6,36.3,,33.7,35.2,,34.4,26.5,,34.2,29.7,,34.8,28.0,,32.9,73.1,,33.8,29.2,,28.8,121.9,,34.0,28.6,,30.9,84.7,,34.2,30.5,,32.3,64.9,,34.8,32.3,,34.8,31.6,,,
2/12/2022 12:58:59 PM,8250,33.7,41.3,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.0,,33.6,36.1,,33.7,35.2,,34.4,26.6,,34.2,29.9,,34.8,27.9,,32.9,73.2,,33.8,29.1,,28.8,122.4,,34.0,28.6,,30.9,84.7,,34.1,30.5,,32.3,64.9,,34.8,32.2,,34.8,31.6,,,
2/12/2022 12:59:29 PM,8280,33.7,41.3,,33.7,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.6,36.2,,33.7,35.2,,34.4,26.6,,34.2,29.6,,34.8,28.0,,32.9,73.2,,33.8,29.1,,28.8,122.4,,34.0,28.6,,30.9,84.8,,34.1,30.6,,32.3,65.0,,34.8,32.2,,34.8,31.5,,,
2/12/2022 12:59:59 PM,8310,33.7,41.3,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.6,36.1,,33.7,35.2,,34.4,26.5,,34.2,29.6,,34.8,27.9,,32.9,73.4,,33.8,29.2,,28.8,122.4,,34.0,28.6,,30.9,84.6,,34.1,30.6,,32.3,65.1,,34.8,32.2,,34.8,31.6,,,
2/12/2022 1:00:30 PM,8340,33.7,41.2,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.6,36.2,,33.7,35.1,,34.4,26.5,,34.2,29.3,,34.8,27.9,,32.9,73.3,,33.8,29.2,,28.8,122.3,,33.9,28.7,,30.9,84.7,,34.1,30.5,,32.3,65.3,,34.8,32.2,,34.8,31.5,,,
2/12/2022 1:01:00 PM,8370,33.7,41.3,,33.7,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.7,35.5,,33.7,35.2,,34.3,26.8,,34.2,29.7,,34.8,27.9,,32.9,73.3,,33.8,29.2,,28.8,122.5,,34.0,28.6,,30.9,84.8,,34.1,30.5,,32.3,65.4,,34.8,32.1,,34.8,31.4,,,
2/12/2022 1:01:31 PM,8400,33.7,41.2,,33.7,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.6,36.1,,33.7,35.2,,34.4,26.5,,34.2,29.7,,34.8,27.7,,32.9,73.1,,33.8,29.1,,28.8,122.1,,34.0,28.6,,30.9,84.5,,34.2,30.5,,32.3,65.4,,34.8,32.0,,34.8,31.4,,,
2/12/2022 1:01:59 PM,8430,33.7,41.1,,33.7,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.9,,32.6,46.1,,33.6,36.3,,33.7,35.2,,34.4,26.5,,34.2,29.6,,34.8,27.6,,32.9,73.1,,33.8,29.2,,28.8,121.5,,33.9,28.7,,30.9,84.3,,34.2,30.4,,32.3,65.1,,34.8,31.9,,34.8,31.4,,,
2/12/2022 1:02:29 PM,8460,33.7,41.0,,33.7,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.6,36.0,,33.9,33.7,,34.4,26.5,,34.2,29.6,,34.8,27.7,,32.9,73.3,,33.8,29.2,,28.8,121.6,,34.0,28.6,,30.9,84.3,,34.1,30.5,,32.3,65.1,,34.8,31.9,,34.8,31.4,,,
2/12/2022 1:02:59 PM,8490,33.7,41.1,,33.7,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.7,35.3,,33.7,35.2,,34.4,26.3,,34.2,29.4,,34.8,27.6,,32.9,73.4,,33.8,29.2,,28.8,121.9,,34.0,28.6,,30.9,84.5,,34.2,30.4,,32.3,65.2,,34.8,32.0,,34.8,31.2,,,
2/12/2022 1:03:30 PM,8520,33.7,41.1,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.9,,32.6,46.0,,33.6,36.1,,33.7,35.2,,34.4,26.4,,34.2,29.6,,34.8,27.6,,32.9,73.1,,33.8,29.1,,28.8,121.4,,33.9,28.7,,31.0,84.2,,34.2,30.4,,32.3,65.1,,34.8,31.8,,34.8,31.2,,,
2/12/2022 1:04:00 PM,8550,33.7,41.1,,33.7,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.6,36.1,,33.7,35.2,,34.4,26.4,,34.2,29.5,,34.8,27.4,,32.9,73.2,,33.8,29.2,,28.8,121.7,,34.0,28.6,,30.9,84.3,,34.1,30.5,,32.3,65.3,,34.8,31.8,,34.8,31.1,,,
2/12/2022 1:04:31 PM,8580,33.7,41.0,,33.7,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.6,36.0,,33.7,34.4,,34.4,26.4,,34.2,29.4,,34.8,27.5,,32.9,73.2,,33.8,29.1,,28.8,121.5,,34.0,28.6,,30.9,84.5,,34.2,30.4,,32.3,65.1,,34.8,31.8,,34.8,31.1,,,
2/12/2022 1:04:59 PM,8610,33.7,41.1,,33.7,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.0,,33.6,36.0,,33.7,35.8,,34.4,26.5,,34.2,29.4,,34.8,27.4,,32.9,73.1,,33.8,29.1,,28.8,121.4,,34.0,28.6,,30.9,84.3,,34.2,30.3,,32.3,65.1,,34.8,31.8,,34.8,31.1,,,
2/12/2022 1:05:29 PM,8640,33.7,41.0,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.9,,32.6,46.0,,33.6,36.0,,33.7,35.2,,34.4,26.4,,34.2,29.3,,34.8,27.3,,32.9,73.1,,33.8,29.1,,28.8,121.8,,34.0,28.5,,30.9,84.3,,34.2,30.3,,32.3,64.8,,34.8,31.7,,34.8,31.0,,,
2/12/2022 1:05:59 PM,8670,33.7,41.0,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.6,36.1,,33.7,35.2,,34.4,26.4,,34.2,29.4,,34.8,27.3,,32.9,73.5,,33.8,29.2,,28.8,122.1,,34.0,28.5,,30.9,84.6,,34.2,30.4,,32.3,65.0,,34.8,31.8,,34.8,31.0,,,
2/12/2022 1:06:30 PM,8700,33.7,41.0,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.6,36.0,,33.7,35.2,,34.4,26.3,,34.2,29.3,,34.8,27.3,,32.9,73.5,,33.8,29.1,,28.8,122.6,,34.0,28.6,,30.9,84.8,,34.2,30.3,,32.3,64.9,,34.8,31.8,,34.8,30.9,,,
2/12/2022 1:07:00 PM,8730,33.7,41.0,,33.7,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.6,36.5,,33.7,35.1,,34.4,25.9,,34.2,29.2,,34.8,27.3,,32.9,73.1,,33.8,29.2,,28.8,121.9,,34.0,28.5,,30.9,84.4,,34.2,30.3,,32.3,65.0,,34.8,31.8,,34.8,31.0,,,
2/12/2022 1:07:31 PM,8760,33.7,41.1,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.6,36.0,,33.7,35.2,,34.4,26.6,,34.2,29.3,,34.8,27.2,,32.9,73.5,,33.8,29.2,,28.8,122.7,,34.0,28.6,,30.9,84.8,,34.2,30.3,,32.3,65.1,,34.8,31.7,,34.8,30.9,,,
2/12/2022 1:07:59 PM,8790,33.7,40.9,,33.7,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,45.9,,33.7,35.7,,33.7,35.2,,34.4,26.2,,34.2,29.3,,34.8,27.1,,32.9,73.1,,33.8,29.1,,28.8,122.6,,34.0,28.4,,30.9,84.6,,34.2,30.3,,32.3,65.0,,34.8,31.7,,34.8,30.9,,,
2/12/2022 1:08:29 PM,8820,33.8,40.9,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.6,36.0,,33.7,35.2,,34.4,26.3,,34.2,29.2,,34.8,27.0,,33.0,72.9,,33.8,29.1,,28.8,121.5,,34.0,28.4,,30.9,84.4,,34.2,30.2,,32.3,64.6,,34.8,31.7,,34.8,30.9,,,
2/12/2022 1:09:00 PM,8850,33.8,40.8,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.6,36.0,,33.7,35.2,,34.4,26.1,,34.2,29.2,,34.8,27.1,,33.0,72.5,,33.8,29.0,,28.8,121.4,,34.0,28.5,,31.0,84.2,,34.2,30.3,,32.3,64.3,,34.8,31.7,,34.8,30.9,,,
2/12/2022 1:09:30 PM,8880,33.8,40.8,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.6,36.0,,33.7,34.8,,34.4,26.1,,34.2,29.0,,34.8,27.0,,33.0,72.7,,33.8,29.1,,28.8,121.3,,34.0,28.5,,30.9,84.3,,34.2,30.2,,32.3,64.4,,34.8,31.7,,34.8,30.9,,,
2/12/2022 1:10:00 PM,8910,33.8,40.8,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.6,36.0,,33.7,35.2,,34.4,26.1,,34.2,29.0,,34.8,27.0,,33.0,73.0,,33.8,29.1,,28.8,122.1,,34.0,28.4,,30.9,84.4,,34.2,30.2,,32.3,64.3,,34.8,31.7,,34.8,30.9,,,
2/12/2022 1:10:31 PM,8940,33.8,40.8,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.6,36.0,,33.7,35.2,,34.4,26.1,,34.2,29.0,,34.8,26.9,,33.0,72.9,,33.8,29.1,,28.8,121.9,,34.0,28.4,,30.9,84.7,,34.2,30.3,,32.3,64.3,,34.8,31.7,,34.8,30.9,,,
2/12/2022 1:10:59 PM,8970,33.8,40.8,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,32.6,46.1,,33.6,36.0,,33.7,35.1,,34.4,26.2,,34.2,29.0,,34.8,26.9,,33.0,73.0,,33.8,29.1,,28.8,122.2,,34.0,28.4,,30.9,84.7,,34.2,30.2,,32.3,64.6,,34.8,31.7,,34.8,30.8,,,
2/12/2022 1:11:29 PM,9000,33.8,40.8,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.6,36.0,,33.7,35.0,,34.4,26.0,,34.2,29.0,,34.8,26.9,,33.0,73.0,,33.8,29.1,,28.8,121.7,,34.0,28.4,,30.9,84.6,,34.2,30.4,,32.3,64.7,,34.8,31.7,,34.8,30.9,,,
2/12/2022 1:12:00 PM,9030,33.8,40.8,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.8,,32.6,46.1,,33.6,36.0,,33.7,35.2,,34.4,26.0,,34.2,29.0,,34.9,26.7,,33.0,73.0,,33.8,29.1,,28.8,121.6,,34.0,28.5,,30.9,84.3,,34.2,30.2,,32.3,64.7,,34.8,31.7,,34.8,30.8,,,
2/12/2022 1:12:30 PM,9060,33.8,40.6,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.6,36.0,,33.9,33.1,,34.4,25.8,,34.2,28.9,,34.8,26.8,,33.0,73.1,,33.8,29.1,,28.8,121.5,,34.0,28.5,,30.9,84.6,,34.2,30.3,,32.3,64.9,,34.8,31.7,,34.8,30.6,,,
2/12/2022 1:13:00 PM,9090,33.8,40.7,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.7,36.0,,33.8,34.1,,34.4,25.9,,34.2,28.8,,34.9,26.7,,33.0,73.0,,33.8,29.1,,28.9,121.1,,34.0,28.5,,30.9,84.6,,34.2,30.3,,32.3,64.9,,34.8,31.7,,34.8,30.6,,,
2/12/2022 1:13:31 PM,9120,33.8,40.7,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.7,35.9,,33.7,34.7,,34.4,25.9,,34.2,29.0,,34.8,26.8,,33.0,72.9,,33.8,29.1,,28.8,121.4,,34.0,28.5,,30.9,84.9,,34.2,30.3,,32.3,64.7,,34.8,31.6,,34.8,30.6,,,
2/12/2022 1:13:59 PM,9150,33.8,40.6,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.7,35.7,,33.7,34.8,,34.4,25.9,,34.2,28.9,,34.9,26.6,,33.0,73.0,,33.8,29.1,,28.8,121.3,,34.0,28.5,,30.9,84.7,,34.2,30.2,,32.3,64.7,,34.8,31.6,,34.9,30.5,,,
2/12/2022 1:14:29 PM,9180,33.8,40.6,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.7,35.7,,33.7,34.7,,34.4,26.0,,34.2,28.8,,34.9,26.6,,33.0,73.0,,33.8,29.0,,28.8,121.3,,34.0,28.4,,30.9,84.7,,34.2,30.1,,32.3,64.3,,34.8,31.5,,34.8,30.5,,,
2/12/2022 1:15:00 PM,9210,33.8,40.6,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.7,35.8,,33.7,34.8,,34.4,25.8,,34.2,28.9,,34.9,26.5,,33.0,72.9,,33.8,29.1,,28.8,121.4,,34.0,28.4,,30.9,84.7,,34.2,30.2,,32.3,64.2,,34.8,31.3,,34.8,30.5,,,
2/12/2022 1:15:30 PM,9240,33.8,40.6,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,35.7,,33.7,34.7,,34.4,25.8,,34.2,28.7,,34.9,26.5,,32.9,73.1,,33.8,29.1,,28.8,122.0,,34.0,28.4,,30.9,84.9,,34.2,30.1,,32.3,64.3,,34.8,31.3,,34.9,30.4,,,
2/12/2022 1:16:00 PM,9270,33.8,40.5,,33.8,,,,,33.3,40.8,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.0,,33.7,35.7,,33.9,33.0,,34.4,25.8,,34.2,28.7,,34.9,26.5,,32.9,73.2,,33.8,29.0,,28.8,122.3,,34.0,28.4,,30.9,84.9,,34.2,30.1,,32.3,64.6,,34.8,31.2,,34.9,30.4,,,
2/12/2022 1:16:31 PM,9300,33.8,40.6,,33.8,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.9,,32.6,46.1,,33.6,37.6,,33.7,34.9,,34.4,25.5,,34.3,28.5,,34.9,26.4,,33.0,73.0,,33.8,29.0,,28.8,122.2,,34.0,28.4,,30.9,84.9,,34.2,29.9,,32.3,64.6,,34.8,31.2,,34.9,30.3,,,
2/12/2022 1:16:59 PM,9330,33.8,40.6,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.0,,33.7,35.6,,33.7,35.7,,34.4,25.9,,34.2,28.7,,34.9,26.4,,33.0,73.1,,33.8,29.1,,28.8,121.6,,34.0,28.4,,30.9,84.9,,34.2,30.0,,32.3,64.4,,34.8,31.1,,34.9,30.4,,,
