Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
12/31/2021 11:40:28 AM,1800,29.4,121.2,,29.4,,,,,29.1,118.2,,29.1,,,,,0.0,0.0,,0.0,,,,,29.0,112.2,,29.0,112.4,,29.1,120.8,,29.0,121.2,,29.5,116.9,,29.2,122.4,,29.1,133.7,,31.3,103.0,,28.8,121.4,,28.8,122.2,,29.1,119.0,,28.9,121.8,,29.4,118.6,,29.2,122.2,,29.6,127.7,,29.7,125.9,,,
12/31/2021 11:40:56 AM,1830,29.4,120.9,,29.4,,,,,29.1,117.8,,29.1,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.1,111.8,,29.1,120.8,,29.0,121.5,,29.5,116.5,,29.3,120.1,,29.0,135.5,,31.4,102.3,,28.8,121.5,,28.8,122.3,,29.1,118.9,,28.9,121.8,,29.4,118.6,,29.2,121.5,,29.6,127.5,,29.7,125.3,,,
12/31/2021 11:41:26 AM,1860,29.4,121.0,,29.4,,,,,29.1,118.0,,29.1,,,,,0.0,0.0,,0.0,,,,,29.1,110.3,,29.0,112.4,,29.1,121.1,,29.0,121.2,,29.5,117.0,,29.3,120.0,,29.0,136.1,,31.4,102.3,,28.8,121.5,,28.8,122.3,,29.1,118.7,,28.9,121.5,,29.4,118.6,,29.2,121.5,,29.6,127.5,,29.7,125.2,,,
12/31/2021 11:41:57 AM,1890,29.4,120.7,,29.4,,,,,29.1,118.0,,29.1,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,29.1,111.7,,29.0,121.3,,29.0,121.3,,29.5,116.4,,29.3,120.6,,29.0,135.5,,31.4,101.6,,28.8,121.5,,28.8,121.7,,29.1,118.4,,29.0,121.2,,29.4,117.9,,29.3,121.0,,29.6,126.9,,29.7,125.2,,,
12/31/2021 11:42:27 AM,1920,29.4,120.7,,29.4,,,,,29.1,117.7,,29.1,,,,,0.0,0.0,,0.0,,,,,29.2,109.1,,29.0,112.2,,29.1,120.8,,29.0,121.3,,29.5,116.3,,29.4,118.3,,28.9,137.4,,31.4,101.5,,28.9,120.9,,28.8,122.3,,29.1,118.1,,28.9,121.8,,29.4,118.2,,29.2,121.5,,29.6,127.5,,29.7,125.2,,,
12/31/2021 11:42:58 AM,1950,29.4,121.2,,29.4,,,,,29.0,119.2,,29.0,,,,,0.0,0.0,,0.0,,,,,29.2,109.8,,29.0,112.4,,28.9,124.9,,29.0,121.3,,29.5,116.3,,29.3,121.2,,28.9,136.8,,31.4,101.5,,28.9,120.2,,28.8,122.0,,29.1,118.3,,28.9,121.8,,29.4,118.0,,29.2,121.5,,29.6,127.5,,29.7,125.2,,,
12/31/2021 11:43:28 AM,1980,29.5,120.2,,29.5,,,,,29.1,118.1,,29.1,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.0,112.4,,29.0,121.4,,29.0,121.6,,29.5,116.3,,29.4,118.2,,29.0,134.3,,31.5,100.8,,28.8,121.5,,28.8,121.7,,29.1,117.7,,28.9,121.8,,29.4,117.9,,29.3,120.9,,29.7,126.7,,29.8,125.0,,,
12/31/2021 11:43:56 AM,2010,29.5,119.7,,29.5,,,,,29.1,117.1,,29.1,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.1,111.7,,29.1,120.2,,29.1,120.6,,29.5,115.7,,29.4,118.0,,29.1,133.9,,31.5,100.2,,28.9,120.2,,28.8,121.7,,29.1,117.7,,28.9,121.5,,29.4,117.9,,29.3,120.9,,29.7,126.1,,29.8,124.5,,,
12/31/2021 11:44:26 AM,2040,29.5,119.7,,29.5,,,,,29.3,114.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,108.4,,29.1,111.0,,29.1,119.9,,29.5,113.1,,29.6,115.1,,29.1,123.5,,29.1,134.0,,31.5,100.0,,28.9,120.2,,28.8,122.1,,29.2,117.4,,28.9,121.6,,29.5,117.3,,29.3,120.9,,29.7,126.2,,29.8,124.6,,,
12/31/2021 11:44:57 AM,2070,29.5,119.5,,29.5,,,,,29.1,116.4,,29.1,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.1,111.0,,29.1,119.5,,29.1,119.9,,29.6,115.0,,29.4,118.7,,29.1,133.7,,31.5,99.7,,28.9,119.8,,28.8,121.7,,29.2,117.5,,28.9,121.7,,29.5,117.3,,29.3,120.9,,29.7,126.0,,29.8,124.5,,,
12/31/2021 11:45:27 AM,2100,29.5,118.9,,29.5,,,,,29.1,116.5,,29.1,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.1,110.3,,29.1,120.8,,29.2,119.2,,29.6,114.3,,29.4,118.1,,29.1,132.8,,31.5,99.3,,29.0,118.9,,28.9,121.2,,29.1,117.7,,29.0,120.5,,29.5,116.7,,29.3,120.3,,29.8,124.7,,29.8,123.9,,,
12/31/2021 11:45:58 AM,2130,29.6,118.2,,29.6,,,,,29.2,115.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,107.6,,29.2,109.6,,29.2,118.8,,29.2,119.0,,29.6,114.3,,29.5,117.4,,29.1,132.5,,31.6,98.5,,29.0,118.9,,28.9,119.8,,29.2,116.5,,29.1,119.3,,29.5,116.0,,29.3,119.6,,29.8,124.1,,29.9,122.9,,,
12/31/2021 11:46:28 AM,2160,29.6,117.4,,29.6,,,,,29.3,114.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.8,,29.2,108.9,,29.2,117.5,,29.3,117.5,,29.7,113.0,,29.5,116.8,,29.2,131.4,,31.6,97.8,,29.0,118.2,,29.0,119.2,,29.2,116.4,,29.1,119.1,,29.6,115.3,,29.4,118.9,,29.8,123.3,,29.9,122.4,,,
12/31/2021 11:46:56 AM,2190,29.6,117.3,,29.6,,,,,29.3,113.9,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.3,108.2,,29.3,117.4,,29.3,117.1,,29.7,112.8,,29.5,116.3,,29.2,131.3,,31.6,97.7,,29.0,118.9,,29.0,119.2,,29.2,117.0,,29.1,119.0,,29.5,116.0,,29.4,118.3,,29.9,122.7,,29.8,123.7,,,
12/31/2021 11:47:26 AM,2220,29.6,117.4,,29.6,,,,,29.3,114.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.3,108.2,,29.3,117.4,,29.2,117.8,,29.7,112.4,,29.5,116.8,,29.2,131.5,,31.6,97.7,,28.9,120.0,,29.0,119.2,,29.2,117.0,,29.1,119.2,,29.5,116.3,,29.4,118.9,,29.8,123.3,,29.9,121.5,,,
12/31/2021 11:47:57 AM,2250,29.6,117.3,,29.6,,,,,29.3,113.9,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.3,107.6,,29.3,117.5,,29.3,117.2,,29.7,112.3,,29.5,116.2,,29.2,130.9,,31.6,97.7,,29.0,118.6,,29.0,119.2,,29.2,116.4,,29.1,119.4,,29.5,116.7,,29.4,118.3,,29.9,123.1,,29.8,123.8,,,
12/31/2021 11:48:27 AM,2280,29.6,116.9,,29.6,,,,,29.3,113.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,104.9,,29.3,106.8,,29.3,117.3,,29.3,116.5,,29.7,112.4,,29.5,116.1,,29.2,131.0,,31.6,97.2,,29.0,117.6,,29.0,118.5,,29.3,115.6,,29.1,119.1,,29.5,116.7,,29.4,117.8,,29.8,123.1,,29.9,122.7,,,
12/31/2021 11:48:58 AM,2310,29.7,116.5,,29.7,,,,,29.3,112.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,104.9,,29.3,107.5,,29.3,116.2,,29.3,115.8,,29.8,111.0,,29.5,116.1,,29.3,129.9,,31.7,97.0,,29.1,116.9,,29.0,118.5,,29.3,115.0,,29.1,119.1,,29.5,116.7,,29.4,117.6,,29.9,122.7,,29.9,123.0,,,
12/31/2021 11:49:28 AM,2340,29.7,116.4,,29.7,,,,,29.4,112.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.9,,29.3,106.8,,29.3,116.1,,29.4,115.4,,29.8,111.7,,29.6,115.2,,29.3,129.8,,31.7,97.0,,29.1,116.6,,29.0,118.0,,29.3,115.0,,29.1,118.7,,29.5,116.7,,29.4,117.6,,29.9,122.7,,29.8,123.4,,,
12/31/2021 11:49:56 AM,2370,29.7,116.0,,29.7,,,,,29.4,112.2,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,106.8,,29.4,115.4,,29.4,115.2,,29.8,111.0,,29.6,114.8,,29.4,128.5,,31.7,96.8,,29.1,116.3,,29.0,118.5,,29.3,115.0,,29.1,119.1,,29.5,116.0,,29.4,117.6,,29.9,122.7,,29.9,122.7,,,
12/31/2021 11:50:26 AM,2400,29.7,116.0,,29.7,,,,,29.3,114.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,106.8,,29.4,115.4,,29.0,121.4,,29.8,111.1,,29.6,114.8,,29.4,128.5,,31.7,96.2,,29.1,116.3,,29.0,118.5,,29.3,115.0,,29.1,118.4,,29.5,115.7,,29.5,117.0,,29.9,122.2,,30.0,119.9,,,
12/31/2021 11:50:57 AM,2430,29.7,115.6,,29.7,,,,,29.4,112.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,107.5,,29.3,116.0,,29.4,115.2,,29.8,111.1,,29.6,114.1,,29.4,128.4,,31.7,95.4,,29.1,116.3,,29.0,119.2,,29.3,115.0,,29.1,117.9,,29.6,115.3,,29.5,116.3,,29.9,122.0,,29.9,122.4,,,
12/31/2021 11:51:27 AM,2460,29.7,116.3,,29.7,,,,,29.3,112.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,105.4,,29.3,108.2,,29.3,116.1,,29.4,115.2,,29.8,111.6,,29.4,118.4,,29.4,128.5,,31.7,95.9,,29.1,116.3,,28.9,119.8,,29.3,114.5,,29.1,118.5,,29.6,115.3,,29.5,117.0,,29.9,122.6,,29.9,122.1,,,
12/31/2021 11:51:58 AM,2490,29.7,115.8,,29.7,,,,,29.4,112.4,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.1,,29.3,108.2,,29.4,115.4,,29.4,114.9,,29.8,111.0,,29.5,116.3,,29.4,128.6,,31.7,95.5,,29.1,116.3,,29.0,119.3,,29.3,115.0,,29.1,117.8,,29.6,114.7,,29.5,116.5,,29.9,122.0,,29.9,121.7,,,
12/31/2021 11:52:28 AM,2520,29.7,115.6,,29.7,,,,,29.4,112.6,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,107.9,,29.3,116.1,,29.4,115.2,,29.8,111.4,,29.6,115.3,,29.4,128.4,,31.8,94.9,,29.1,116.3,,29.0,118.5,,29.3,114.3,,29.2,117.1,,29.6,114.8,,29.5,116.3,,29.9,122.0,,29.9,121.6,,,
12/31/2021 11:52:56 AM,2550,29.7,115.5,,29.7,,,,,29.3,113.0,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,105.9,,29.3,108.2,,29.3,116.5,,29.4,115.2,,29.8,111.1,,29.6,115.3,,29.3,128.7,,31.8,94.7,,29.1,116.3,,29.0,117.9,,29.3,114.3,,29.2,116.4,,29.6,114.7,,29.5,115.7,,29.9,121.3,,29.9,121.7,,,
12/31/2021 11:53:26 AM,2580,29.7,115.3,,29.7,,,,,29.3,113.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.2,108.9,,29.3,116.8,,29.4,115.6,,29.8,111.1,,29.6,114.6,,29.4,128.2,,31.8,94.2,,29.1,116.3,,29.0,117.8,,29.4,113.7,,29.2,116.4,,29.6,114.7,,29.5,116.3,,29.9,121.3,,30.0,120.6,,,
12/31/2021 11:53:57 AM,2610,29.7,115.4,,29.7,,,,,29.3,113.6,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.2,109.6,,29.3,116.8,,29.3,115.7,,29.8,111.6,,29.6,114.6,,29.4,127.8,,31.8,94.0,,29.2,115.5,,29.0,117.8,,29.4,113.7,,29.2,116.4,,29.6,114.7,,29.5,116.3,,29.9,121.3,,30.0,121.0,,,
12/31/2021 11:54:27 AM,2640,29.7,115.6,,29.7,,,,,29.3,113.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.5,,29.2,109.7,,29.3,117.3,,29.3,115.8,,29.8,111.8,,29.6,114.8,,29.4,127.8,,31.8,94.0,,29.1,116.3,,29.0,118.5,,29.4,113.7,,29.2,117.1,,29.6,114.7,,29.5,116.5,,29.9,122.0,,30.0,121.0,,,
12/31/2021 11:54:58 AM,2670,29.7,115.9,,29.7,,,,,29.3,114.0,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.2,109.6,,29.3,117.4,,29.3,116.5,,29.7,112.9,,29.6,115.5,,29.4,127.9,,31.8,94.0,,29.1,116.8,,29.0,119.1,,29.3,113.9,,29.2,117.1,,29.6,114.7,,29.5,117.1,,29.9,122.0,,30.0,121.0,,,
12/31/2021 11:55:28 AM,2700,29.7,116.2,,29.7,,,,,29.3,114.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.1,110.3,,29.3,117.5,,29.3,116.6,,29.7,113.6,,29.5,116.0,,29.4,127.8,,31.8,94.0,,29.1,116.9,,29.0,119.1,,29.3,114.3,,29.2,117.4,,29.6,114.7,,29.4,117.6,,29.9,122.7,,30.0,120.9,,,
12/31/2021 11:55:56 AM,2730,29.6,116.8,,29.6,,,,,29.2,114.5,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,106.8,,29.1,110.2,,29.2,118.0,,29.3,117.0,,29.3,119.8,,29.5,116.0,,29.4,128.0,,31.8,94.0,,29.1,116.3,,29.0,119.1,,29.3,114.3,,29.2,117.1,,29.6,114.7,,29.4,117.6,,29.9,122.4,,30.0,120.5,,,
12/31/2021 11:56:26 AM,2760,29.6,117.6,,29.6,,,,,29.2,115.5,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.1,111.0,,29.2,118.8,,29.2,117.7,,29.3,121.2,,29.5,116.1,,29.2,130.7,,31.8,94.0,,29.1,116.3,,29.0,119.1,,29.3,115.0,,29.2,117.0,,29.6,114.7,,29.4,118.3,,29.9,122.7,,30.0,121.0,,,
12/31/2021 11:56:57 AM,2790,29.7,116.1,,29.7,,,,,29.2,115.3,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.1,111.0,,29.2,118.8,,29.3,117.2,,29.7,112.4,,29.5,116.1,,29.4,127.2,,31.8,93.9,,29.1,116.6,,29.0,118.5,,29.3,114.6,,29.2,116.4,,29.6,114.7,,29.4,118.3,,29.9,122.7,,30.0,120.3,,,
12/31/2021 11:57:27 AM,2820,29.7,115.7,,29.7,,,,,29.3,114.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.1,110.3,,29.3,117.5,,29.3,116.5,,29.8,111.7,,29.6,115.4,,29.4,127.9,,31.9,93.2,,29.1,115.9,,29.0,117.8,,29.3,114.3,,29.2,116.4,,29.6,114.7,,29.4,117.6,,29.9,121.8,,30.0,120.3,,,
12/31/2021 11:57:58 AM,2850,29.8,114.9,,29.8,,,,,29.3,113.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.2,109.6,,29.3,117.4,,29.3,115.8,,29.8,111.1,,29.6,114.8,,29.5,126.4,,31.9,92.5,,29.1,115.8,,29.1,116.6,,29.4,113.8,,29.3,115.3,,29.7,113.4,,29.5,117.0,,30.0,120.9,,30.0,120.3,,,
12/31/2021 11:58:26 AM,2880,29.8,114.5,,29.8,,,,,29.3,113.1,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,105.9,,29.2,108.9,,29.3,116.5,,29.4,115.2,,29.8,110.4,,29.6,114.2,,29.5,125.8,,31.9,92.5,,29.1,116.3,,29.1,116.1,,29.4,113.7,,29.3,115.0,,29.7,113.4,,29.5,116.3,,30.0,120.6,,30.0,119.7,,,
12/31/2021 11:58:56 AM,2910,29.8,114.1,,29.8,,,,,29.4,112.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,108.2,,29.4,115.5,,29.4,114.6,,29.9,110.1,,29.7,113.5,,29.5,125.8,,31.9,92.2,,29.1,116.8,,29.1,116.6,,29.4,113.8,,29.3,115.0,,29.7,113.6,,29.5,116.3,,30.0,119.9,,30.0,119.6,,,
12/31/2021 11:59:26 AM,2940,29.8,114.3,,29.8,,,,,29.4,112.2,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,108.2,,29.4,115.4,,29.4,114.5,,29.9,109.5,,29.7,113.5,,29.5,125.8,,31.9,92.5,,29.1,116.9,,29.1,116.6,,29.3,114.3,,29.2,116.2,,29.6,114.2,,29.5,116.3,,30.0,120.2,,30.0,120.3,,,
12/31/2021 11:59:57 AM,2970,29.8,114.1,,29.8,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,107.5,,29.4,114.7,,29.4,114.4,,29.9,109.7,,29.7,113.5,,29.5,125.6,,31.9,92.5,,29.1,115.7,,29.1,116.6,,29.4,113.7,,29.2,116.4,,29.6,114.7,,29.5,116.3,,30.0,120.2,,30.0,119.8,,,
12/31/2021 12:00:27 PM,3000,29.8,114.0,,29.8,,,,,29.4,111.7,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,107.2,,29.5,113.8,,29.4,115.0,,29.9,109.5,,29.6,114.2,,29.5,125.5,,31.9,91.8,,29.1,115.6,,29.1,116.6,,29.4,113.7,,29.2,116.3,,29.6,114.4,,29.5,115.7,,30.0,119.9,,30.0,119.6,,,
12/31/2021 12:00:58 PM,3030,29.8,113.9,,29.8,,,,,29.3,113.5,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,106.8,,29.0,120.8,,29.5,113.7,,29.9,109.2,,29.7,112.8,,29.5,125.2,,31.9,91.7,,29.2,115.0,,29.1,117.2,,29.4,113.7,,29.2,116.4,,29.7,113.4,,29.6,115.0,,30.1,119.2,,30.0,119.6,,,
12/31/2021 12:01:26 PM,3060,29.8,114.7,,29.8,,,,,29.4,111.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.3,106.8,,29.4,115.2,,29.5,113.0,,29.9,109.1,,29.7,112.7,,28.9,136.2,,31.9,91.7,,29.2,115.0,,29.1,117.2,,29.4,113.7,,29.3,115.7,,29.7,113.4,,29.6,115.6,,30.1,119.2,,30.1,119.0,,,
12/31/2021 12:01:56 PM,3090,29.8,114.2,,29.8,,,,,29.5,110.5,,29.5,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.3,106.8,,29.5,113.3,,29.5,112.6,,29.9,109.1,,29.7,113.6,,29.1,133.3,,32.0,91.0,,29.2,114.7,,29.1,117.2,,29.4,112.9,,29.3,115.5,,29.7,113.0,,29.6,115.0,,30.1,119.2,,30.1,118.9,,,
12/31/2021 12:02:26 PM,3120,29.8,113.3,,29.8,,,,,29.4,111.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.1,,29.3,108.0,,29.4,114.0,,29.4,113.8,,29.9,109.3,,29.7,112.8,,29.6,124.2,,32.0,90.9,,29.2,115.3,,29.1,116.6,,29.4,113.1,,29.3,115.0,,29.7,112.8,,29.6,115.0,,30.1,119.0,,30.1,118.9,,,
12/31/2021 12:02:57 PM,3150,29.8,113.5,,29.8,,,,,29.4,111.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.3,107.5,,29.4,114.0,,29.4,113.8,,29.9,109.8,,29.7,112.8,,29.6,124.4,,32.0,90.9,,29.1,115.6,,29.1,117.2,,29.4,113.7,,29.2,116.4,,29.7,113.4,,29.6,115.4,,30.1,119.2,,30.1,118.8,,,
12/31/2021 12:03:27 PM,3180,29.8,113.9,,29.8,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.3,107.5,,29.4,114.0,,29.4,114.5,,29.9,109.1,,29.5,116.7,,29.5,125.6,,32.0,90.9,,29.2,115.0,,29.1,117.2,,29.4,113.7,,29.2,116.2,,29.7,112.8,,29.6,115.0,,30.1,119.2,,30.1,118.5,,,
12/31/2021 12:03:58 PM,3210,29.7,100.8,,29.7,,,,,29.4,112.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,106.6,,29.3,108.2,,29.4,114.7,,29.4,115.2,,29.9,109.5,,28.9,0.0,,29.6,124.1,,32.0,90.9,,29.2,115.0,,29.1,116.6,,29.3,114.0,,29.2,116.4,,29.7,113.4,,29.5,115.8,,30.1,119.2,,30.1,118.2,,,
12/31/2021 12:04:26 PM,3240,29.7,100.8,,29.7,,,,,29.4,112.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.3,107.5,,29.4,114.7,,29.4,115.0,,29.9,109.0,,28.2,0.0,,29.5,125.5,,32.0,90.4,,29.2,115.0,,29.1,117.2,,29.4,113.7,,29.2,116.4,,29.7,112.8,,29.5,115.7,,30.1,119.2,,30.1,118.3,,,
12/31/2021 12:04:56 PM,3270,29.6,100.7,,29.6,,,,,29.4,111.9,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.3,107.7,,29.4,114.1,,29.4,114.6,,29.9,109.4,,27.8,0.0,,29.6,124.6,,32.0,90.6,,29.1,115.9,,29.1,117.4,,29.3,114.3,,29.2,117.1,,29.7,112.8,,29.6,115.5,,30.1,119.2,,30.1,118.2,,,
12/31/2021 12:05:27 PM,3300,29.6,100.7,,29.6,,,,,29.4,112.4,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.3,108.2,,29.4,114.7,,29.4,115.2,,29.9,109.1,,27.4,0.0,,29.6,124.1,,32.0,90.2,,29.2,115.0,,29.1,117.2,,29.3,114.6,,29.2,116.8,,29.7,112.8,,29.5,116.3,,30.1,119.2,,30.1,117.8,,,
12/31/2021 12:05:57 PM,3330,29.5,100.6,,29.5,,,,,29.4,112.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.7,,29.3,108.2,,29.4,114.7,,29.4,115.2,,29.9,109.5,,26.9,0.0,,29.6,123.6,,32.0,90.2,,29.2,115.6,,29.1,117.1,,29.3,114.9,,29.2,116.4,,29.7,112.8,,29.5,115.7,,30.1,119.1,,30.1,118.0,,,
12/31/2021 12:06:27 PM,3360,29.4,100.9,,29.4,,,,,29.3,113.0,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.2,108.9,,29.4,115.4,,29.3,115.8,,29.9,109.5,,26.3,0.0,,29.6,123.8,,32.0,90.2,,29.1,115.6,,29.1,116.8,,29.3,115.0,,29.2,117.1,,29.7,112.9,,29.5,116.3,,30.1,119.2,,30.1,118.8,,,
12/31/2021 12:06:58 PM,3390,29.4,101.0,,29.4,,,,,29.3,113.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.2,108.9,,29.3,116.1,,29.3,116.4,,29.8,110.4,,26.1,0.0,,29.6,123.8,,32.0,90.2,,29.1,116.3,,29.1,117.2,,29.3,115.0,,29.2,117.2,,29.7,113.4,,29.5,115.7,,30.1,119.2,,30.2,117.2,,,
12/31/2021 12:07:26 PM,3420,29.3,102.5,,29.3,,,,,29.3,113.5,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.5,,29.2,108.9,,29.3,116.1,,29.3,116.5,,29.6,114.2,,26.0,0.0,,29.1,133.1,,32.0,90.2,,29.1,116.3,,29.0,117.5,,29.3,115.0,,29.2,117.3,,29.7,113.4,,29.5,116.3,,30.0,119.4,,30.2,117.1,,,
12/31/2021 12:07:56 PM,3450,29.3,100.9,,29.3,,,,,29.3,113.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,106.3,,29.2,108.9,,29.3,117.0,,29.3,116.5,,29.8,110.5,,25.4,0.0,,29.7,122.9,,32.1,89.6,,29.1,116.9,,29.0,117.7,,29.3,115.2,,29.2,116.9,,29.7,113.4,,29.5,115.7,,30.1,119.3,,30.2,117.3,,,
12/31/2021 12:08:27 PM,3480,29.3,101.4,,29.3,,,,,29.3,114.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,107.1,,29.2,109.9,,29.3,117.4,,29.3,117.2,,29.8,111.7,,25.0,0.0,,29.6,124.0,,32.0,89.8,,29.1,117.1,,29.0,117.9,,29.3,115.7,,29.2,117.1,,29.7,113.4,,29.5,116.3,,30.0,119.9,,30.2,117.3,,,
12/31/2021 12:08:57 PM,3510,29.2,101.2,,29.2,,,,,29.3,113.5,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.2,108.9,,29.3,116.1,,29.3,116.6,,29.8,110.5,,24.8,0.0,,29.6,123.7,,32.0,90.2,,29.1,117.0,,29.0,118.5,,29.3,115.7,,29.2,117.5,,29.7,113.4,,29.5,116.3,,30.0,120.3,,30.1,117.6,,,
12/31/2021 12:09:27 PM,3540,29.2,101.0,,29.2,,,,,29.3,113.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.2,108.9,,29.4,115.6,,29.3,116.5,,29.8,110.4,,24.3,0.0,,29.6,123.8,,32.1,89.5,,29.1,116.8,,29.0,118.5,,29.3,115.7,,29.1,117.8,,29.7,113.4,,29.5,117.0,,30.1,119.2,,30.2,116.8,,,
12/31/2021 12:09:58 PM,3570,29.2,101.1,,29.2,,,,,29.3,113.2,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.2,108.8,,29.4,115.4,,29.3,116.5,,29.8,110.7,,24.2,0.0,,29.6,123.8,,32.1,89.4,,29.1,116.8,,29.0,118.6,,29.3,115.5,,29.1,118.8,,29.7,113.4,,29.5,117.0,,30.0,119.5,,30.2,116.8,,,
12/31/2021 12:10:26 PM,3600,29.2,101.1,,29.2,,,,,29.3,113.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,106.2,,29.2,108.9,,29.3,115.9,,29.3,116.5,,29.8,111.1,,24.2,0.0,,29.6,123.8,,32.1,89.5,,29.1,116.9,,29.0,118.6,,29.3,115.7,,29.1,118.4,,29.7,113.4,,29.5,117.0,,30.1,119.3,,30.2,116.8,,,
12/31/2021 12:10:56 PM,3630,29.1,101.2,,29.1,,,,,29.3,113.7,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.2,109.6,,29.3,116.1,,29.3,116.5,,29.8,111.1,,23.8,0.0,,29.6,123.8,,32.1,89.4,,29.1,116.9,,29.0,118.5,,29.3,115.7,,29.1,118.9,,29.7,113.4,,29.5,117.3,,30.1,119.2,,30.2,116.8,,,
12/31/2021 12:11:27 PM,3660,29.1,101.3,,29.1,,,,,29.3,113.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.2,109.4,,29.3,116.1,,29.3,116.9,,29.8,111.1,,23.4,0.0,,29.6,124.3,,32.1,89.5,,29.1,116.9,,29.0,119.1,,29.3,115.7,,29.1,119.1,,29.7,113.4,,29.4,117.6,,30.1,119.2,,30.2,116.8,,,
