Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/12/2022 10:57:17 AM,1800,33.0,54.9,,33.0,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.7,,32.8,43.3,,33.5,41.0,,32.9,49.9,,33.2,48.3,,32.6,58.6,,32.7,65.9,,33.7,59.2,,33.0,44.8,,31.7,69.2,,33.2,43.0,,31.7,69.6,,33.4,44.3,,32.0,69.6,,33.5,54.6,,33.3,59.7,,,
1/12/2022 10:57:47 AM,1830,33.0,54.9,,33.0,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,43.3,,33.3,42.9,,32.9,49.6,,33.2,48.6,,32.6,58.4,,32.7,65.8,,33.7,58.9,,33.0,44.6,,31.7,69.0,,33.2,42.9,,31.7,69.7,,33.4,44.2,,32.0,69.5,,33.5,54.6,,33.3,59.7,,,
1/12/2022 10:58:17 AM,1860,33.0,54.6,,33.0,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.7,,33.3,42.5,,32.9,49.4,,33.2,47.8,,32.7,58.2,,32.8,65.6,,33.7,58.3,,33.0,44.3,,31.7,69.1,,33.2,42.7,,31.7,69.5,,33.4,44.0,,32.0,69.5,,33.6,54.5,,33.3,59.5,,,
1/12/2022 10:58:48 AM,1890,33.0,54.3,,33.0,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.7,,33.3,42.3,,32.9,49.3,,33.2,47.7,,32.7,57.5,,32.8,64.6,,33.8,58.1,,33.0,44.0,,31.7,69.1,,33.2,42.6,,31.7,69.9,,33.4,44.1,,32.0,69.6,,33.6,53.9,,33.3,59.4,,,
1/12/2022 10:59:18 AM,1920,33.0,54.2,,33.0,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.6,,33.3,42.2,,32.9,49.3,,33.2,47.7,,32.7,57.6,,32.8,64.5,,33.8,57.7,,33.0,44.0,,31.7,69.1,,33.2,42.6,,31.7,69.7,,33.4,43.7,,32.1,69.1,,33.6,53.9,,33.3,58.7,,,
1/12/2022 10:59:49 AM,1950,33.0,54.1,,33.0,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,43.3,,33.3,42.2,,32.9,49.3,,33.2,47.7,,32.7,57.5,,32.8,64.4,,33.8,57.4,,33.0,43.8,,31.7,69.1,,33.2,42.4,,31.7,69.6,,33.4,43.6,,32.1,69.1,,33.6,53.9,,33.3,59.0,,,
1/12/2022 11:00:17 AM,1980,33.2,51.7,,33.2,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.7,,32.8,42.6,,33.3,42.2,,32.9,49.3,,33.2,47.7,,32.7,57.5,,34.0,43.4,,33.8,57.3,,33.0,43.5,,31.7,68.7,,33.2,42.2,,31.7,69.4,,33.5,43.5,,32.1,69.3,,33.6,54.0,,33.3,58.6,,,
1/12/2022 11:00:47 AM,2010,33.0,54.0,,33.0,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.6,,33.3,42.2,,32.9,49.3,,33.2,47.3,,32.7,57.2,,32.8,64.4,,33.8,57.0,,33.0,43.5,,31.7,68.4,,33.2,42.3,,31.8,69.1,,33.4,43.5,,32.1,69.0,,33.6,53.9,,33.3,58.8,,,
1/12/2022 11:01:17 AM,2040,33.1,53.7,,33.1,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.6,,33.3,42.2,,33.0,49.0,,33.3,47.0,,32.7,56.9,,32.9,63.3,,33.8,56.9,,33.1,43.3,,31.7,68.9,,33.2,42.1,,31.7,69.5,,33.4,43.5,,32.1,69.0,,33.6,53.9,,33.3,58.4,,,
1/12/2022 11:01:48 AM,2070,33.1,53.6,,33.1,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.6,,33.3,42.2,,33.0,49.0,,33.3,47.0,,32.7,56.9,,32.9,63.2,,33.8,56.8,,33.1,43.3,,31.7,68.9,,33.2,42.1,,31.8,69.1,,33.5,43.5,,32.1,68.9,,33.6,53.6,,33.4,58.3,,,
1/12/2022 11:02:18 AM,2100,33.1,53.6,,33.1,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.9,,33.3,42.2,,33.0,48.8,,33.3,47.0,,32.7,56.9,,32.9,63.2,,33.8,56.7,,33.1,43.1,,31.7,69.1,,33.2,41.8,,31.7,69.6,,33.5,43.2,,32.1,69.3,,33.6,53.3,,33.4,58.2,,,
1/12/2022 11:02:49 AM,2130,33.1,53.6,,33.1,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.5,,33.3,42.1,,32.9,49.1,,33.3,47.0,,32.7,56.9,,32.9,63.2,,33.8,56.5,,33.1,43.0,,31.7,69.2,,33.2,41.7,,31.7,70.0,,33.5,43.1,,32.0,69.5,,33.6,53.2,,33.3,58.6,,,
1/12/2022 11:03:17 AM,2160,33.1,53.4,,33.1,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.2,,33.3,41.9,,33.0,49.0,,33.3,47.0,,32.7,56.7,,32.9,62.5,,33.8,56.4,,33.1,42.9,,31.6,69.7,,33.2,41.6,,31.7,70.4,,33.5,43.1,,32.0,69.4,,33.6,53.1,,33.4,58.1,,,
1/12/2022 11:03:47 AM,2190,33.1,53.5,,33.1,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.2,,33.3,42.4,,33.0,48.7,,33.2,48.0,,32.8,56.3,,32.9,62.9,,33.9,56.3,,33.1,42.8,,31.6,69.6,,33.2,41.6,,31.7,70.3,,33.5,42.9,,32.1,69.3,,33.7,52.6,,33.4,58.3,,,
1/12/2022 11:04:18 AM,2220,33.1,53.4,,33.1,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.6,,33.4,41.5,,33.0,48.6,,33.3,46.4,,32.6,59.9,,33.0,61.9,,33.9,55.8,,33.1,42.7,,31.7,69.2,,33.3,41.5,,31.7,69.9,,33.5,42.9,,32.1,69.0,,33.7,52.5,,33.4,57.7,,,
1/12/2022 11:04:48 AM,2250,33.1,53.0,,33.1,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.6,,33.4,41.5,,33.0,48.6,,33.3,46.4,,32.8,56.2,,33.0,61.8,,33.9,55.7,,33.1,42.7,,31.7,69.0,,33.3,41.4,,31.7,69.7,,33.5,42.8,,32.1,68.9,,33.7,52.5,,33.4,57.8,,,
1/12/2022 11:05:18 AM,2280,33.1,52.9,,33.1,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.4,,33.4,41.5,,33.0,48.6,,33.3,46.4,,32.8,56.2,,33.0,61.8,,33.9,55.2,,33.1,42.6,,31.7,68.6,,33.3,41.3,,31.7,69.5,,33.5,42.7,,32.1,68.8,,33.7,52.5,,33.4,57.5,,,
1/12/2022 11:05:49 AM,2310,33.1,52.7,,33.1,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.2,,33.4,41.5,,33.0,48.4,,33.3,46.2,,32.8,56.2,,33.0,61.6,,33.9,55.1,,33.1,42.5,,31.7,68.4,,33.3,41.1,,31.8,69.1,,33.5,42.6,,32.1,68.6,,33.7,52.5,,33.4,56.8,,,
1/12/2022 11:06:17 AM,2340,33.1,53.0,,33.1,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.5,,32.8,41.9,,33.4,41.5,,33.0,48.3,,33.3,45.7,,32.5,60.4,,33.0,61.2,,33.9,54.9,,33.1,42.3,,31.7,68.3,,33.3,41.1,,31.8,68.8,,33.5,42.5,,32.1,68.3,,33.7,52.2,,33.4,57.0,,,
1/12/2022 11:06:47 AM,2370,33.1,52.3,,33.1,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.3,,32.8,41.9,,33.4,41.4,,33.0,48.2,,33.3,45.7,,32.8,55.8,,33.0,60.3,,33.9,54.8,,33.1,42.2,,31.7,67.9,,33.3,41.0,,31.8,68.6,,33.5,42.4,,32.1,68.1,,33.7,51.8,,33.4,56.9,,,
1/12/2022 11:07:18 AM,2400,33.1,52.2,,33.1,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,32.8,41.9,,33.4,41.5,,33.0,48.0,,33.3,45.7,,32.8,55.6,,33.0,60.4,,33.9,54.7,,33.1,42.1,,31.7,68.1,,33.3,40.9,,31.8,68.7,,33.5,42.3,,32.1,68.2,,33.7,51.8,,33.4,56.8,,,
1/12/2022 11:07:48 AM,2430,33.1,52.2,,33.1,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.3,32.4,,32.8,41.9,,33.4,41.5,,33.0,48.2,,33.3,45.7,,32.8,55.6,,33.0,60.5,,34.0,54.5,,33.1,42.1,,31.7,68.0,,33.3,41.0,,31.8,68.6,,33.5,42.3,,32.1,68.2,,33.7,51.8,,33.4,56.8,,,
1/12/2022 11:08:18 AM,2460,33.1,52.1,,33.1,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,32.8,42.0,,33.4,41.2,,33.0,48.1,,33.3,45.5,,32.8,55.2,,33.0,60.1,,34.0,54.4,,33.1,42.1,,31.7,68.1,,33.3,40.9,,31.8,68.5,,33.5,42.3,,32.1,68.2,,33.7,51.8,,33.4,56.7,,,
1/12/2022 11:08:49 AM,2490,33.1,52.1,,33.1,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,32.8,41.9,,33.4,41.0,,33.0,48.1,,33.3,45.5,,32.8,54.9,,33.0,60.5,,34.0,54.4,,33.1,41.9,,31.7,68.7,,33.3,40.9,,31.8,69.2,,33.5,42.3,,32.1,68.2,,33.7,51.7,,33.5,56.3,,,
1/12/2022 11:09:17 AM,2520,33.2,51.9,,33.2,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,41.0,,33.0,47.3,,33.4,45.1,,32.8,55.1,,33.1,60.1,,34.0,54.3,,33.1,41.9,,31.7,69.0,,33.3,40.7,,31.8,69.2,,33.5,42.2,,32.1,68.1,,33.7,51.2,,33.5,56.3,,,
1/12/2022 11:09:47 AM,2550,33.2,51.0,,33.2,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,41.0,,33.0,48.1,,33.8,37.0,,32.8,54.9,,33.0,60.5,,34.0,54.0,,33.1,41.8,,31.7,68.7,,33.3,40.7,,31.8,69.3,,33.5,42.1,,32.1,68.0,,33.7,51.2,,33.5,56.1,,,
1/12/2022 11:10:18 AM,2580,33.2,51.7,,33.2,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,32.8,41.9,,33.4,41.1,,33.0,48.0,,33.4,45.2,,32.8,54.9,,33.1,59.5,,34.0,53.7,,33.1,41.6,,31.7,68.4,,33.3,40.7,,31.8,69.2,,33.5,42.0,,32.1,67.9,,33.7,51.2,,33.5,56.0,,,
1/12/2022 11:10:48 AM,2610,33.2,51.8,,33.2,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,32.8,41.9,,33.4,40.9,,33.0,48.0,,33.3,45.7,,32.8,54.6,,33.1,59.8,,34.0,53.8,,33.1,41.6,,31.7,68.7,,33.3,40.6,,31.7,69.8,,33.5,42.1,,32.1,68.2,,33.7,51.1,,33.5,56.1,,,
1/12/2022 11:11:18 AM,2640,33.2,51.8,,33.2,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,32.8,41.9,,33.4,41.0,,33.0,48.0,,33.3,45.4,,32.8,54.9,,33.1,59.5,,34.0,53.9,,33.2,41.6,,31.7,68.9,,33.3,40.6,,31.7,69.9,,33.5,42.0,,32.1,68.2,,33.7,51.2,,33.5,56.1,,,
1/12/2022 11:11:49 AM,2670,33.2,51.6,,33.2,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,32.8,41.9,,33.4,41.0,,33.0,48.0,,33.4,45.1,,32.8,55.1,,33.1,59.1,,34.0,53.5,,33.2,41.5,,31.7,68.5,,33.3,40.5,,31.8,69.2,,33.5,41.8,,32.1,68.0,,33.7,51.2,,33.5,55.9,,,
1/12/2022 11:12:17 AM,2700,33.2,51.6,,33.2,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.3,41.9,,33.0,48.0,,33.4,45.1,,32.8,55.2,,33.1,58.8,,34.0,53.5,,33.2,41.5,,31.7,68.6,,33.3,40.4,,31.8,69.1,,33.5,41.8,,32.1,67.9,,33.7,51.1,,33.5,55.6,,,
1/12/2022 11:12:47 AM,2730,33.2,50.3,,33.2,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,32.8,41.9,,33.4,40.9,,33.0,48.0,,33.4,45.1,,33.4,43.8,,33.1,59.1,,34.0,53.5,,33.2,41.4,,31.7,68.6,,33.3,40.5,,31.8,69.3,,33.5,41.6,,32.1,67.8,,33.7,50.9,,33.5,55.6,,,
1/12/2022 11:13:18 AM,2760,33.2,51.5,,33.2,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.9,,33.0,48.0,,33.4,45.1,,32.8,55.5,,33.1,59.0,,34.0,53.4,,33.2,41.3,,31.7,68.4,,33.3,40.4,,31.8,69.1,,33.6,41.6,,32.1,67.7,,33.8,50.5,,33.5,55.6,,,
1/12/2022 11:13:48 AM,2790,33.2,50.5,,33.2,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.0,48.0,,33.4,45.0,,33.2,47.5,,33.1,58.4,,34.0,53.3,,33.2,41.4,,31.7,68.2,,33.3,40.3,,31.8,68.4,,33.6,41.4,,32.2,67.2,,33.8,50.4,,33.5,55.5,,,
1/12/2022 11:14:18 AM,2820,33.2,51.3,,33.2,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.0,48.0,,33.4,44.8,,32.8,55.3,,33.1,58.6,,34.0,53.3,,33.2,41.2,,31.7,67.9,,33.3,40.3,,31.8,68.3,,33.6,41.4,,32.2,67.2,,33.8,50.5,,33.5,55.5,,,
1/12/2022 11:14:49 AM,2850,33.2,51.2,,33.2,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.0,47.9,,33.4,44.5,,32.8,55.3,,33.1,58.4,,34.0,52.8,,33.2,41.2,,31.7,68.0,,33.3,40.3,,31.8,68.3,,33.6,41.2,,32.2,66.9,,33.8,50.4,,33.5,55.3,,,
1/12/2022 11:15:17 AM,2880,33.2,51.2,,33.2,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,32.8,41.9,,33.4,40.8,,33.0,47.8,,33.4,44.9,,32.8,54.9,,33.1,58.4,,34.0,52.9,,33.2,41.1,,31.7,68.1,,33.3,40.3,,31.8,68.4,,33.6,41.3,,32.2,67.1,,33.8,50.4,,33.5,55.1,,,
1/12/2022 11:15:47 AM,2910,33.2,50.6,,33.2,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,32.8,41.9,,33.4,40.8,,33.4,39.9,,33.4,44.4,,32.8,54.9,,33.2,57.9,,34.1,52.6,,33.2,41.1,,31.7,68.4,,33.3,40.3,,31.8,68.7,,33.6,41.2,,32.2,67.3,,33.8,50.3,,33.5,54.9,,,
1/12/2022 11:16:18 AM,2940,33.2,51.5,,33.2,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.3,33.1,,32.8,41.9,,33.4,40.8,,33.0,48.0,,33.2,47.8,,32.8,54.9,,33.1,58.3,,34.0,52.9,,33.2,41.0,,31.7,68.6,,33.3,40.3,,31.8,69.2,,33.6,41.2,,32.2,67.5,,33.8,50.1,,33.5,54.8,,,
1/12/2022 11:16:48 AM,2970,33.2,51.0,,33.2,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,32.8,41.9,,33.4,40.8,,33.0,47.4,,33.4,44.4,,32.9,54.4,,33.2,57.8,,34.0,52.8,,33.2,41.1,,31.7,68.9,,33.3,40.3,,31.8,69.0,,33.6,41.2,,32.2,67.4,,33.8,50.0,,33.5,54.8,,,
1/12/2022 11:17:19 AM,3000,33.2,50.9,,33.2,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.0,47.9,,33.4,44.1,,32.9,54.3,,33.2,57.8,,34.1,52.4,,33.2,41.0,,31.7,68.5,,33.3,40.2,,31.8,68.9,,33.6,41.1,,32.2,67.5,,33.8,49.8,,33.5,54.7,,,
1/12/2022 11:17:49 AM,3030,33.2,50.6,,33.2,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.1,45.8,,33.5,43.3,,32.9,54.3,,33.2,57.7,,34.1,52.2,,33.2,41.0,,31.7,68.5,,33.3,40.1,,31.8,68.8,,33.6,41.0,,32.2,67.5,,33.8,49.8,,33.5,54.8,,,
1/12/2022 11:18:17 AM,3060,33.2,50.9,,33.2,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.0,47.9,,33.4,44.1,,32.9,54.2,,33.2,58.0,,34.1,52.0,,33.2,40.9,,31.7,68.5,,33.3,40.1,,31.8,69.1,,33.6,40.9,,32.2,67.4,,33.8,49.8,,33.5,55.0,,,
1/12/2022 11:18:47 AM,3090,33.2,50.6,,33.2,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.0,47.6,,33.4,43.9,,32.9,54.2,,33.2,57.0,,34.1,52.1,,33.2,40.9,,31.7,68.4,,33.3,40.0,,31.8,68.9,,33.6,40.9,,32.2,67.4,,33.8,49.8,,33.6,54.5,,,
1/12/2022 11:19:18 AM,3120,33.2,50.7,,33.2,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.0,47.5,,33.4,43.8,,32.9,54.2,,33.2,57.1,,34.1,52.3,,33.2,40.9,,31.7,69.0,,33.3,40.0,,31.7,69.5,,33.6,40.9,,32.1,67.7,,33.8,49.8,,33.6,54.3,,,
1/12/2022 11:19:48 AM,3150,33.2,50.7,,33.2,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.0,47.3,,33.4,43.8,,32.9,54.3,,33.2,56.9,,34.1,52.2,,33.2,40.9,,31.7,69.2,,33.3,40.0,,31.7,69.5,,33.6,41.0,,32.1,67.7,,33.8,49.8,,33.6,54.3,,,
1/12/2022 11:20:19 AM,3180,33.2,50.6,,33.2,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.0,47.5,,33.4,43.8,,32.9,53.9,,33.2,57.0,,34.1,51.9,,33.2,40.8,,31.7,68.6,,33.3,40.0,,31.8,69.1,,33.6,41.0,,32.2,67.3,,33.8,49.8,,33.6,54.1,,,
1/12/2022 11:20:46 AM,3210,33.2,50.5,,33.2,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.0,47.3,,33.4,43.8,,32.9,54.1,,33.2,56.7,,34.1,51.8,,33.2,40.9,,31.7,68.5,,33.3,39.8,,31.8,69.2,,33.6,40.9,,32.2,67.5,,33.8,49.4,,33.6,54.2,,,
1/12/2022 11:21:17 AM,3240,33.2,50.3,,33.2,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.0,47.3,,33.4,43.7,,32.9,53.7,,33.2,56.6,,34.1,51.4,,33.2,40.8,,31.7,68.2,,33.3,39.8,,31.8,68.9,,33.6,40.8,,32.2,66.9,,33.8,49.1,,33.6,54.3,,,
1/12/2022 11:21:47 AM,3270,33.2,50.4,,33.2,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.0,47.3,,33.5,43.3,,32.9,53.6,,33.2,57.6,,34.1,51.4,,33.2,40.9,,31.7,68.2,,33.3,39.9,,31.8,69.0,,33.6,40.7,,32.2,67.1,,33.8,49.1,,33.6,54.0,,,
1/12/2022 11:22:18 AM,3300,33.2,50.2,,33.2,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.7,,33.4,40.8,,33.0,47.3,,33.5,43.4,,32.9,53.6,,33.3,56.4,,34.1,51.4,,33.2,40.8,,31.7,68.1,,33.4,39.7,,31.8,69.0,,33.6,40.7,,32.2,66.7,,33.8,49.1,,33.6,54.0,,,
1/12/2022 11:22:48 AM,3330,33.2,50.2,,33.2,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.1,47.0,,33.5,43.1,,32.9,53.6,,33.2,57.2,,34.1,51.3,,33.2,40.8,,31.7,68.0,,33.4,39.7,,31.8,68.5,,33.6,40.7,,32.2,66.4,,33.8,49.1,,33.6,53.9,,,
1/12/2022 11:23:19 AM,3360,33.2,50.6,,33.2,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.4,40.8,,33.0,47.3,,33.5,43.0,,32.9,53.6,,33.0,61.4,,34.1,51.3,,33.2,40.8,,31.7,67.9,,33.4,39.7,,31.8,68.4,,33.6,40.5,,32.2,66.3,,33.8,49.0,,33.6,53.6,,,
1/12/2022 11:23:46 AM,3390,33.2,50.4,,33.2,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.4,40.8,,33.0,47.3,,33.5,43.1,,32.9,53.6,,33.1,59.4,,34.1,51.3,,33.2,40.7,,31.7,67.8,,33.4,39.7,,31.8,68.5,,33.6,40.4,,32.2,66.5,,33.9,48.8,,33.6,53.6,,,
1/12/2022 11:24:17 AM,3420,33.2,45.3,,33.2,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.4,40.8,,33.0,47.3,,33.1,0.0,,32.9,53.4,,33.2,56.9,,34.1,51.1,,33.2,40.7,,31.7,67.9,,33.4,39.7,,31.8,68.7,,33.6,40.4,,32.2,66.4,,33.9,48.6,,33.6,53.4,,,
1/12/2022 11:24:47 AM,3450,33.2,45.4,,33.2,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.3,43.0,,33.0,47.3,,32.8,0.0,,32.9,53.6,,33.3,55.6,,34.1,51.2,,33.2,40.8,,31.7,68.1,,33.3,39.8,,31.8,68.6,,33.6,40.5,,32.2,66.7,,33.9,48.7,,33.6,53.5,,,
1/12/2022 11:25:18 AM,3480,33.2,45.3,,33.2,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.0,47.3,,32.5,0.0,,32.9,53.1,,33.3,55.7,,34.1,51.3,,33.2,40.7,,31.7,68.6,,33.3,39.8,,31.8,69.1,,33.6,40.5,,32.2,66.9,,33.9,49.0,,33.6,53.5,,,
1/12/2022 11:25:48 AM,3510,33.2,45.2,,33.2,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.4,,33.1,47.1,,32.6,0.0,,32.9,53.0,,33.3,55.7,,34.1,51.2,,33.2,40.8,,31.7,68.9,,33.3,39.9,,31.8,69.1,,33.6,40.5,,32.2,67.0,,33.9,48.7,,33.6,53.5,,,
1/12/2022 11:26:19 AM,3540,33.2,45.2,,33.2,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.4,41.4,,33.1,46.8,,32.4,0.0,,32.9,53.0,,33.3,55.6,,34.1,51.0,,33.2,40.8,,31.7,68.1,,33.3,39.8,,31.8,68.7,,33.6,40.3,,32.2,66.8,,33.9,48.4,,33.6,53.4,,,
1/12/2022 11:26:47 AM,3570,33.1,44.9,,33.1,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.2,,33.1,46.7,,32.1,0.0,,32.9,53.0,,33.3,54.7,,34.1,50.9,,33.2,40.9,,31.7,68.0,,33.3,39.8,,31.8,68.6,,33.6,40.4,,32.2,66.6,,33.9,48.4,,33.6,53.4,,,
1/12/2022 11:27:17 AM,3600,33.1,45.1,,33.1,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.3,33.6,,32.8,41.7,,33.4,40.1,,33.1,46.8,,32.0,0.0,,32.9,53.0,,33.3,55.6,,34.2,50.7,,33.2,40.8,,31.7,68.0,,33.3,39.9,,31.8,68.4,,33.6,40.3,,32.2,66.5,,33.9,48.4,,33.6,53.3,,,
1/12/2022 11:27:47 AM,3630,33.1,45.0,,33.1,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.7,,32.8,41.7,,33.4,40.0,,33.1,46.7,,31.8,0.0,,32.9,53.0,,33.3,55.7,,34.2,50.8,,33.2,40.9,,31.7,68.0,,33.3,39.9,,31.8,68.8,,33.6,40.4,,32.2,66.4,,33.9,48.4,,33.6,53.3,,,
1/12/2022 11:28:18 AM,3660,33.1,45.0,,33.1,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.7,,32.9,41.4,,33.4,40.0,,33.1,47.0,,31.6,0.0,,32.9,52.8,,33.3,55.6,,34.2,50.7,,33.2,41.0,,31.7,67.8,,33.3,39.9,,31.8,68.4,,33.6,40.3,,32.2,66.2,,33.9,48.4,,33.6,53.2,,,
