Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/4/2022 11:53:44 AM,1830,31.4,83.9,,31.4,,,,,30.7,87.4,,30.7,,,,,0.0,0.0,,0.0,,,,,29.9,97.0,,30.7,82.0,,30.6,92.1,,31.3,80.4,,31.6,78.3,,31.9,72.4,,31.6,87.4,,32.0,90.5,,31.3,75.1,,28.9,120.0,,31.3,77.5,,30.1,100.5,,31.4,81.9,,31.2,85.2,,32.3,78.6,,32.0,82.7,,,
3/4/2022 11:54:14 AM,1860,31.5,83.4,,31.5,,,,,30.7,86.8,,30.7,,,,,0.0,0.0,,0.0,,,,,29.9,96.1,,30.6,82.6,,30.7,91.3,,31.3,79.9,,31.6,78.0,,31.9,71.7,,31.6,86.5,,32.1,89.5,,31.4,74.7,,28.9,119.6,,31.3,77.1,,30.1,100.2,,31.4,81.7,,31.2,84.6,,32.3,78.2,,32.0,82.5,,,
3/4/2022 11:54:45 AM,1890,31.5,83.1,,31.5,,,,,30.8,86.5,,30.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.8,,30.6,82.8,,30.7,90.6,,31.3,79.5,,31.6,77.7,,32.0,71.2,,31.6,86.3,,32.1,89.4,,31.4,74.3,,28.9,120.1,,31.3,77.0,,30.1,100.4,,31.4,81.5,,31.3,84.0,,32.3,77.6,,32.1,82.0,,,
3/4/2022 11:55:13 AM,1920,31.5,82.7,,31.5,,,,,30.8,86.1,,30.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.7,,30.6,82.8,,30.7,90.1,,31.3,79.1,,31.6,77.5,,32.0,70.9,,31.7,85.3,,32.1,88.8,,31.4,74.0,,28.9,119.7,,31.3,76.8,,30.1,100.2,,31.4,81.2,,31.3,83.9,,32.3,77.5,,32.1,81.8,,,
3/4/2022 11:55:43 AM,1950,31.5,82.3,,31.5,,,,,30.8,86.0,,30.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.9,,30.6,83.2,,30.8,89.5,,31.3,78.9,,31.6,77.3,,32.0,70.2,,31.7,84.7,,32.1,88.1,,31.4,73.7,,28.9,119.7,,31.4,76.5,,30.1,99.9,,31.4,81.0,,31.3,83.7,,32.3,77.0,,32.1,81.2,,,
3/4/2022 11:56:14 AM,1980,31.5,82.1,,31.5,,,,,30.8,85.9,,30.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.9,,30.6,83.5,,30.8,89.4,,31.3,78.7,,31.6,76.8,,32.0,69.9,,31.8,84.1,,32.2,87.8,,31.4,73.5,,28.9,119.5,,31.4,76.4,,30.1,99.9,,31.4,80.9,,31.3,83.5,,32.3,76.8,,32.1,81.2,,,
3/4/2022 11:56:44 AM,2010,31.5,81.7,,31.5,,,,,30.8,85.6,,30.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.7,,30.6,83.8,,30.8,88.7,,31.4,78.4,,31.7,76.6,,32.0,69.6,,31.8,83.6,,32.2,87.2,,31.4,73.2,,28.9,119.6,,31.4,76.3,,30.1,99.9,,31.4,80.7,,31.3,83.0,,32.4,76.3,,32.1,80.6,,,
3/4/2022 11:57:15 AM,2040,31.6,81.5,,31.6,,,,,30.8,85.6,,30.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.8,,30.5,84.2,,30.8,88.7,,31.4,78.3,,31.7,76.2,,32.1,69.1,,31.8,83.0,,32.2,86.9,,31.5,73.1,,29.0,119.3,,31.4,76.2,,30.1,99.7,,31.4,80.7,,31.3,82.8,,32.4,76.1,,32.1,80.5,,,
3/4/2022 11:57:45 AM,2070,31.6,81.2,,31.6,,,,,30.8,85.5,,30.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.0,,30.5,84.2,,30.8,88.3,,31.4,78.4,,31.7,76.1,,32.1,68.9,,31.8,82.4,,32.2,86.5,,31.5,72.9,,29.0,118.9,,31.4,75.9,,30.1,99.6,,31.5,80.3,,31.4,82.1,,32.4,76.1,,32.2,80.2,,,
3/4/2022 11:58:13 AM,2100,31.6,81.0,,31.6,,,,,30.8,85.2,,30.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.8,,30.5,84.2,,30.8,88.0,,31.4,77.8,,31.7,75.8,,32.1,68.6,,31.9,81.9,,32.2,86.3,,31.5,72.6,,28.9,119.5,,31.4,75.8,,30.1,99.6,,31.5,80.1,,31.4,82.2,,32.4,75.8,,32.2,79.8,,,
3/4/2022 11:58:43 AM,2130,31.6,80.7,,31.6,,,,,30.8,85.2,,30.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.2,,30.5,84.3,,30.9,87.9,,31.4,77.7,,31.7,75.6,,32.1,68.3,,31.9,81.2,,32.3,85.8,,31.5,72.4,,28.9,119.8,,31.4,75.7,,30.1,99.6,,31.5,80.1,,31.4,81.9,,32.4,75.1,,32.2,79.6,,,
3/4/2022 11:59:14 AM,2160,31.6,80.4,,31.6,,,,,30.8,84.9,,30.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.2,,30.5,84.2,,30.9,87.3,,31.4,77.4,,31.7,75.5,,32.1,68.1,,31.9,80.9,,32.3,85.7,,31.5,72.1,,29.0,119.3,,31.4,75.7,,30.1,99.1,,31.5,79.9,,31.4,81.7,,32.5,74.8,,32.2,79.2,,,
3/4/2022 11:59:44 AM,2190,31.6,80.2,,31.6,,,,,30.9,84.8,,30.9,,,,,0.0,0.0,,0.0,,,,,29.9,95.8,,30.5,84.2,,30.9,87.3,,31.4,77.2,,31.7,75.1,,32.1,67.7,,31.9,80.6,,32.3,85.2,,31.5,71.8,,28.9,119.6,,31.4,75.6,,30.1,99.1,,31.5,79.6,,31.4,81.6,,32.5,74.6,,32.2,79.1,,,
3/4/2022 12:00:15 PM,2220,31.6,80.0,,31.6,,,,,30.9,84.8,,30.9,,,,,0.0,0.0,,0.0,,,,,29.9,95.8,,30.5,84.2,,30.9,87.3,,31.4,77.1,,31.8,74.8,,32.2,67.3,,32.0,79.7,,32.3,85.0,,31.5,71.7,,28.9,120.5,,31.4,75.5,,30.1,99.6,,31.5,79.6,,31.4,81.3,,32.5,74.2,,32.2,79.0,,,
3/4/2022 12:00:45 PM,2250,31.7,79.8,,31.7,,,,,30.9,84.6,,30.9,,,,,0.0,0.0,,0.0,,,,,29.9,95.8,,30.6,83.5,,30.9,87.3,,31.4,77.1,,31.8,74.7,,32.2,67.2,,32.0,79.2,,32.3,85.0,,31.5,71.6,,28.9,120.8,,31.4,75.5,,30.1,99.6,,31.5,79.4,,31.4,81.2,,32.5,74.1,,32.3,78.2,,,
3/4/2022 12:01:13 PM,2280,31.7,79.6,,31.7,,,,,30.9,84.7,,30.9,,,,,0.0,0.0,,0.0,,,,,29.9,95.8,,30.6,82.8,,30.9,87.8,,31.4,77.2,,31.8,74.7,,32.2,67.1,,32.0,78.8,,32.3,85.0,,31.5,71.3,,28.9,121.2,,31.4,75.3,,30.1,100.0,,31.5,79.1,,31.4,81.3,,32.5,73.6,,32.3,77.7,,,
3/4/2022 12:01:43 PM,2310,31.7,79.4,,31.7,,,,,30.9,84.8,,30.9,,,,,0.0,0.0,,0.0,,,,,29.9,96.1,,30.6,82.8,,30.8,88.0,,31.4,77.1,,31.8,74.4,,32.2,66.9,,32.1,78.4,,32.3,84.7,,31.6,71.2,,28.9,121.0,,31.4,75.2,,30.1,99.7,,31.5,78.9,,31.4,80.7,,32.5,73.4,,32.3,77.5,,,
3/4/2022 12:02:14 PM,2340,31.7,79.2,,31.7,,,,,30.9,84.6,,30.9,,,,,0.0,0.0,,0.0,,,,,29.9,95.8,,30.6,82.8,,30.8,88.0,,31.5,76.7,,31.8,74.2,,32.2,66.7,,32.1,77.7,,32.3,84.6,,31.6,71.1,,28.9,121.1,,31.4,74.9,,30.1,99.9,,31.5,78.8,,31.4,80.7,,32.5,73.3,,32.3,77.1,,,
3/4/2022 12:02:44 PM,2370,31.7,79.0,,31.7,,,,,30.9,84.6,,30.9,,,,,0.0,0.0,,0.0,,,,,29.9,96.0,,30.7,82.2,,30.8,88.0,,31.4,76.8,,31.8,74.1,,32.2,66.3,,32.1,77.3,,32.3,84.2,,31.6,70.9,,28.9,120.2,,31.5,74.7,,30.1,99.6,,31.5,78.7,,31.4,80.6,,32.6,72.8,,32.3,76.8,,,
3/4/2022 12:03:15 PM,2400,31.7,78.9,,31.7,,,,,30.8,84.9,,30.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.1,,30.7,82.1,,30.8,88.7,,31.4,77.1,,31.8,74.0,,32.2,66.3,,32.1,76.9,,32.3,84.4,,31.6,70.8,,28.9,120.9,,31.5,74.8,,30.1,99.9,,31.6,78.5,,31.4,80.7,,32.6,72.7,,32.4,76.4,,,
3/4/2022 12:03:45 PM,2430,31.7,78.9,,31.7,,,,,30.8,85.0,,30.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.5,,30.7,82.0,,30.8,88.7,,31.4,77.0,,31.8,73.8,,32.2,66.1,,32.2,76.5,,32.3,84.6,,31.6,70.7,,28.8,121.3,,31.5,74.7,,30.1,100.0,,31.6,78.5,,31.4,81.2,,32.6,72.4,,32.4,76.2,,,
3/4/2022 12:04:13 PM,2460,31.7,78.6,,31.7,,,,,30.8,85.1,,30.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.6,,30.7,81.4,,30.8,89.2,,31.4,77.2,,31.8,73.6,,32.2,65.9,,32.2,76.1,,32.4,83.7,,31.6,70.6,,28.9,121.0,,31.5,74.5,,30.1,99.6,,31.6,78.3,,31.4,80.5,,32.6,72.1,,32.4,75.8,,,
3/4/2022 12:04:43 PM,2490,31.7,78.5,,31.7,,,,,30.8,85.1,,30.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.7,,30.7,81.4,,30.8,89.4,,31.4,77.1,,31.8,73.5,,32.3,65.7,,32.2,75.6,,32.4,84.0,,31.6,70.6,,28.8,121.3,,31.5,74.5,,30.1,99.9,,31.6,78.3,,31.4,80.6,,32.6,72.0,,32.4,75.6,,,
3/4/2022 12:05:14 PM,2520,31.7,78.4,,31.7,,,,,30.8,85.2,,30.8,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,30.7,81.4,,30.8,89.4,,31.4,77.2,,31.8,73.3,,32.2,65.7,,32.2,75.4,,32.4,83.4,,31.6,70.4,,28.9,120.9,,31.5,74.3,,30.1,99.6,,31.6,78.0,,31.5,80.2,,32.6,71.9,,32.4,75.1,,,
3/4/2022 12:05:44 PM,2550,31.7,78.1,,31.7,,,,,30.8,85.0,,30.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.3,,30.7,81.7,,30.8,89.2,,31.4,76.9,,31.8,73.2,,32.3,65.4,,32.2,75.0,,32.4,83.4,,31.6,70.2,,28.9,120.7,,31.5,74.3,,30.1,99.6,,31.6,77.8,,31.5,80.4,,32.6,71.4,,32.4,75.0,,,
3/4/2022 12:06:15 PM,2580,31.8,77.9,,31.8,,,,,30.9,84.7,,30.9,,,,,0.0,0.0,,0.0,,,,,29.9,96.1,,30.7,82.0,,30.8,88.7,,31.5,76.5,,31.9,72.9,,32.3,65.2,,32.3,74.4,,32.4,83.0,,31.6,70.1,,28.8,121.2,,31.5,74.3,,30.1,99.5,,31.6,77.6,,31.5,80.0,,32.6,71.3,,32.5,74.8,,,
3/4/2022 12:06:45 PM,2610,31.8,77.8,,31.8,,,,,30.8,85.5,,30.8,,,,,0.0,0.0,,0.0,,,,,29.8,97.2,,30.7,81.4,,30.7,90.1,,31.4,77.1,,31.9,72.8,,32.3,65.1,,32.3,73.9,,32.4,82.9,,31.6,70.0,,28.9,120.9,,31.5,74.3,,30.1,99.6,,31.6,77.6,,31.5,79.9,,32.7,70.9,,32.5,74.3,,,
3/4/2022 12:07:13 PM,2640,31.8,77.7,,31.8,,,,,30.8,85.5,,30.8,,,,,0.0,0.0,,0.0,,,,,29.8,97.2,,30.7,81.4,,30.7,90.1,,31.4,77.2,,31.9,72.9,,32.3,64.9,,32.3,73.6,,32.4,82.7,,31.6,70.0,,28.9,120.5,,31.5,74.2,,30.1,99.3,,31.6,77.5,,31.5,79.7,,32.7,70.6,,32.5,74.2,,,
3/4/2022 12:07:43 PM,2670,31.8,77.5,,31.8,,,,,30.8,84.9,,30.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.6,,30.7,81.4,,30.8,89.4,,31.5,76.5,,31.9,72.7,,32.3,64.6,,32.3,73.1,,32.4,82.7,,31.6,69.9,,28.9,120.9,,31.5,74.1,,30.1,99.7,,31.6,77.4,,31.5,79.4,,32.7,70.6,,32.5,74.0,,,
3/4/2022 12:08:14 PM,2700,31.8,77.2,,31.8,,,,,30.9,84.6,,30.9,,,,,0.0,0.0,,0.0,,,,,29.9,96.0,,30.7,81.4,,30.8,88.8,,31.5,76.4,,31.9,72.5,,32.3,64.4,,32.4,72.8,,32.5,82.1,,31.6,69.8,,28.9,120.8,,31.5,74.0,,30.1,99.6,,31.6,77.3,,31.5,79.2,,32.7,70.6,,32.5,73.6,,,
3/4/2022 12:08:44 PM,2730,31.8,76.9,,31.8,,,,,30.9,84.3,,30.9,,,,,0.0,0.0,,0.0,,,,,29.9,95.5,,30.7,81.7,,30.8,88.3,,31.5,76.1,,31.9,72.4,,32.3,64.0,,32.4,72.3,,32.5,81.6,,31.6,69.8,,28.9,119.9,,31.5,73.8,,30.2,98.8,,31.6,77.1,,31.5,78.8,,32.7,70.5,,32.5,73.5,,,
3/4/2022 12:09:15 PM,2760,31.8,76.5,,31.8,,,,,30.9,83.7,,30.9,,,,,0.0,0.0,,0.0,,,,,30.0,95.1,,30.7,81.9,,30.9,87.5,,31.5,75.4,,31.9,72.0,,32.4,63.7,,32.4,72.0,,32.5,81.1,,31.6,69.5,,29.0,119.1,,31.5,73.6,,30.2,98.3,,31.6,76.9,,31.6,78.4,,32.7,69.6,,32.5,73.5,,,
3/4/2022 12:09:45 PM,2790,31.9,76.1,,31.9,,,,,30.9,83.4,,30.9,,,,,0.0,0.0,,0.0,,,,,30.0,94.5,,30.7,82.1,,30.9,87.1,,31.5,74.9,,31.9,71.5,,32.4,63.3,,32.4,71.5,,32.5,80.5,,31.7,69.3,,29.0,118.1,,31.5,73.4,,30.2,97.7,,31.7,76.6,,31.6,78.0,,32.8,69.2,,32.5,73.5,,,
3/4/2022 12:10:13 PM,2820,31.9,75.8,,31.9,,,,,31.0,83.0,,31.0,,,,,0.0,0.0,,0.0,,,,,30.0,94.3,,30.7,81.9,,30.9,86.7,,31.6,74.4,,31.9,71.4,,32.4,63.1,,32.5,71.1,,32.6,80.4,,31.7,69.1,,29.0,117.6,,31.5,73.2,,30.3,97.1,,31.7,76.4,,31.6,77.7,,32.8,69.2,,32.5,73.3,,,
3/4/2022 12:10:43 PM,2850,31.9,75.5,,31.9,,,,,31.0,82.5,,31.0,,,,,0.0,0.0,,0.0,,,,,30.0,93.8,,30.7,81.4,,31.0,86.0,,31.6,74.1,,32.0,70.9,,32.4,62.7,,32.5,70.8,,32.6,80.2,,31.7,68.9,,29.0,117.6,,31.6,72.9,,30.3,97.0,,31.7,76.2,,31.6,77.2,,32.8,68.6,,32.6,72.9,,,
3/4/2022 12:11:14 PM,2880,31.9,75.2,,31.9,,,,,31.0,82.2,,31.0,,,,,0.0,0.0,,0.0,,,,,30.0,93.7,,30.7,81.4,,31.0,85.6,,31.6,73.7,,32.0,70.8,,32.4,62.3,,32.5,70.3,,32.6,80.0,,31.7,68.7,,29.0,117.9,,31.6,72.8,,30.2,97.4,,31.7,75.9,,31.6,77.0,,32.8,68.5,,32.6,72.4,,,
3/4/2022 12:11:44 PM,2910,31.9,74.9,,31.9,,,,,31.0,81.9,,31.0,,,,,0.0,0.0,,0.0,,,,,30.1,93.1,,30.7,81.4,,31.0,85.3,,31.6,73.4,,32.0,70.6,,32.4,62.0,,32.5,69.9,,32.6,79.8,,31.7,68.7,,29.1,117.2,,31.6,72.6,,30.3,97.1,,31.7,75.8,,31.7,76.7,,32.8,68.2,,32.6,72.3,,,
3/4/2022 12:12:15 PM,2940,31.9,74.8,,31.9,,,,,31.0,82.0,,31.0,,,,,0.0,0.0,,0.0,,,,,30.0,93.6,,30.7,81.4,,31.0,85.3,,31.6,73.3,,32.0,70.3,,32.5,61.8,,32.5,69.4,,32.6,79.7,,31.7,68.7,,29.1,116.8,,31.6,72.4,,30.3,96.6,,31.7,75.7,,31.7,76.8,,32.8,67.9,,32.6,72.1,,,
3/4/2022 12:12:45 PM,2970,31.9,74.4,,31.9,,,,,31.0,81.6,,31.0,,,,,0.0,0.0,,0.0,,,,,30.1,93.1,,30.7,81.4,,31.0,84.8,,31.7,73.0,,32.0,69.9,,32.5,61.4,,32.6,69.0,,32.6,79.3,,31.7,68.5,,29.1,116.2,,31.6,72.6,,30.3,96.3,,31.7,75.6,,31.7,76.6,,32.8,67.8,,32.6,71.8,,,
3/4/2022 12:13:13 PM,3000,31.9,74.3,,31.9,,,,,31.0,81.6,,31.0,,,,,0.0,0.0,,0.0,,,,,30.1,93.0,,30.7,81.4,,31.0,84.6,,31.6,73.1,,32.0,70.0,,32.5,61.2,,32.6,68.8,,32.6,79.1,,31.7,68.4,,29.1,116.2,,31.6,72.5,,30.3,96.1,,31.7,75.4,,31.7,76.8,,32.9,67.3,,32.6,71.5,,,
3/4/2022 12:13:43 PM,3030,32.0,74.1,,32.0,,,,,31.0,81.4,,31.0,,,,,0.0,0.0,,0.0,,,,,30.1,93.0,,30.7,81.4,,31.0,84.6,,31.7,72.7,,32.0,69.7,,32.5,61.1,,32.6,68.3,,32.6,78.9,,31.7,68.5,,29.2,115.5,,31.6,72.5,,30.3,95.9,,31.7,75.3,,31.7,76.3,,32.9,67.2,,32.6,71.4,,,
3/4/2022 12:14:14 PM,3060,32.0,74.0,,32.0,,,,,31.0,81.3,,31.0,,,,,0.0,0.0,,0.0,,,,,30.1,92.6,,30.7,81.3,,31.0,84.6,,31.7,72.6,,32.0,69.5,,32.5,60.9,,32.6,68.0,,32.6,79.0,,31.7,68.6,,29.2,115.5,,31.6,72.9,,30.3,95.7,,31.7,75.3,,31.7,76.1,,32.9,67.1,,32.7,71.1,,,
3/4/2022 12:14:44 PM,3090,32.0,73.8,,32.0,,,,,31.0,81.3,,31.0,,,,,0.0,0.0,,0.0,,,,,30.1,92.8,,30.7,80.7,,31.0,84.6,,31.7,72.8,,32.0,69.4,,32.5,60.7,,32.6,67.6,,32.6,79.0,,31.7,68.5,,29.2,115.5,,31.6,72.6,,30.3,95.8,,31.7,75.2,,31.7,76.3,,32.9,66.7,,32.7,70.8,,,
3/4/2022 12:15:15 PM,3120,32.0,73.8,,32.0,,,,,31.0,81.6,,31.0,,,,,0.0,0.0,,0.0,,,,,30.1,93.1,,30.8,80.0,,31.0,85.3,,31.6,73.1,,32.1,69.3,,32.5,60.6,,32.7,67.5,,32.6,79.0,,31.7,68.5,,29.1,116.0,,31.6,72.4,,30.3,96.2,,31.7,75.1,,31.7,76.4,,32.9,66.5,,32.7,70.7,,,
3/4/2022 12:15:43 PM,3150,32.0,73.8,,32.0,,,,,31.0,81.9,,31.0,,,,,0.0,0.0,,0.0,,,,,30.1,93.2,,30.8,80.0,,31.0,85.8,,31.6,73.3,,32.1,69.2,,32.5,60.7,,32.7,67.2,,32.6,79.0,,31.7,68.4,,29.1,116.3,,31.6,72.3,,30.3,96.3,,31.7,75.0,,31.7,76.4,,32.9,66.5,,32.7,70.2,,,
3/4/2022 12:16:13 PM,3180,32.0,73.7,,32.0,,,,,31.0,82.1,,31.0,,,,,0.0,0.0,,0.0,,,,,30.0,93.8,,30.8,80.0,,31.0,86.0,,31.6,73.7,,32.1,69.1,,32.5,60.6,,32.7,66.8,,32.6,78.9,,31.7,68.5,,29.1,116.3,,31.6,72.4,,30.3,96.4,,31.8,74.9,,31.7,76.1,,32.9,66.4,,32.7,70.0,,,
3/4/2022 12:16:43 PM,3210,32.0,73.8,,32.0,,,,,31.0,82.3,,31.0,,,,,0.0,0.0,,0.0,,,,,30.0,93.8,,30.8,80.0,,30.9,86.6,,31.6,73.7,,32.1,69.0,,32.5,60.5,,32.7,66.6,,32.6,79.2,,31.7,68.3,,29.1,117.4,,31.6,72.3,,30.3,97.0,,31.8,74.9,,31.7,76.8,,32.9,66.4,,32.7,69.7,,,
3/4/2022 12:17:14 PM,3240,32.0,73.7,,32.0,,,,,31.0,82.5,,31.0,,,,,0.0,0.0,,0.0,,,,,30.0,94.4,,30.8,80.0,,30.9,86.7,,31.6,73.7,,32.1,69.0,,32.5,60.4,,32.7,66.3,,32.6,79.1,,31.7,68.1,,29.0,117.6,,31.6,72.3,,30.3,96.9,,31.8,74.7,,31.7,76.6,,32.9,66.2,,32.7,69.5,,,
3/4/2022 12:17:44 PM,3270,32.0,73.6,,32.0,,,,,31.0,82.4,,31.0,,,,,0.0,0.0,,0.0,,,,,30.0,93.8,,30.7,81.4,,30.9,86.1,,31.6,73.6,,32.1,68.8,,32.6,60.1,,32.7,66.1,,32.6,78.9,,31.7,68.1,,29.0,118.0,,31.6,72.2,,30.3,97.0,,31.8,74.6,,31.7,76.5,,32.9,65.9,,32.8,69.3,,,
3/4/2022 12:18:15 PM,3300,32.0,73.4,,32.0,,,,,31.0,82.2,,31.0,,,,,0.0,0.0,,0.0,,,,,30.0,93.8,,30.7,80.8,,30.9,86.2,,31.6,73.4,,32.1,68.9,,32.6,59.9,,32.8,65.6,,32.7,78.6,,31.7,68.0,,29.1,117.4,,31.6,72.1,,30.3,96.8,,31.8,74.5,,31.7,76.3,,32.9,65.8,,32.8,69.4,,,
3/4/2022 12:18:43 PM,3330,32.0,73.3,,32.0,,,,,31.0,82.2,,31.0,,,,,0.0,0.0,,0.0,,,,,30.0,93.7,,30.7,81.4,,31.0,86.0,,31.6,73.2,,32.1,68.8,,32.6,59.9,,32.8,65.4,,32.7,78.4,,31.7,68.0,,29.0,118.0,,31.6,72.1,,30.3,96.9,,31.8,74.5,,31.7,76.2,,32.9,65.7,,32.8,69.1,,,
3/4/2022 12:19:13 PM,3360,32.0,73.1,,32.0,,,,,31.0,82.2,,31.0,,,,,0.0,0.0,,0.0,,,,,30.0,93.8,,30.7,81.4,,31.0,85.9,,31.6,73.2,,32.1,68.7,,32.6,59.5,,32.8,65.2,,32.7,78.2,,31.7,68.0,,29.0,117.5,,31.6,72.1,,30.3,96.6,,31.8,74.4,,31.7,75.9,,32.9,65.7,,32.8,68.8,,,
3/4/2022 12:19:43 PM,3390,32.0,72.9,,32.0,,,,,31.0,81.8,,31.0,,,,,0.0,0.0,,0.0,,,,,30.0,93.6,,30.7,81.4,,31.0,85.3,,31.7,72.8,,32.1,68.5,,32.6,59.4,,32.8,64.9,,32.7,77.9,,31.7,67.9,,29.1,116.8,,31.6,71.9,,30.3,96.2,,31.8,74.3,,31.7,75.5,,33.0,65.4,,32.8,68.7,,,
3/4/2022 12:20:14 PM,3420,32.0,72.6,,32.0,,,,,31.0,81.4,,31.0,,,,,0.0,0.0,,0.0,,,,,30.1,93.1,,30.7,81.4,,31.0,84.6,,31.7,72.5,,32.1,68.3,,32.6,59.1,,32.8,64.6,,32.7,77.4,,31.7,67.7,,29.1,116.3,,31.6,71.7,,30.3,95.8,,31.8,74.1,,31.7,75.3,,33.0,65.1,,32.8,68.7,,,
3/4/2022 12:20:44 PM,3450,32.0,72.4,,32.0,,,,,31.0,81.3,,31.0,,,,,0.0,0.0,,0.0,,,,,30.1,93.1,,30.7,81.4,,31.0,84.6,,31.7,72.3,,32.1,68.1,,32.6,58.8,,32.8,64.6,,32.7,77.4,,31.8,67.4,,29.1,115.9,,31.6,71.6,,30.3,95.6,,31.8,74.2,,31.8,74.8,,33.0,65.0,,32.8,68.6,,,
3/4/2022 12:21:15 PM,3480,32.1,72.2,,32.1,,,,,31.1,81.1,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.3,,30.7,81.4,,31.1,84.2,,31.7,72.0,,32.1,67.9,,32.6,58.5,,32.8,64.1,,32.7,77.1,,31.8,67.3,,29.2,115.2,,31.6,71.4,,30.4,95.1,,31.8,73.8,,31.8,74.5,,33.0,65.1,,32.8,68.5,,,
3/4/2022 12:21:43 PM,3510,32.1,72.0,,32.1,,,,,31.1,80.7,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.1,,30.7,81.1,,31.1,83.6,,31.7,71.7,,32.1,67.7,,32.6,58.4,,32.9,63.8,,32.7,76.8,,31.8,67.3,,29.2,114.8,,31.6,71.3,,30.4,94.8,,31.8,73.7,,31.8,74.3,,33.0,64.9,,32.8,68.4,,,
3/4/2022 12:22:13 PM,3540,32.1,71.8,,32.1,,,,,31.1,80.5,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.0,,30.7,80.7,,31.1,83.2,,31.7,71.6,,32.1,67.6,,32.7,58.2,,32.9,63.4,,32.7,76.8,,31.8,67.3,,29.2,115.3,,31.6,71.4,,30.4,95.1,,31.8,73.7,,31.8,74.3,,33.0,64.5,,32.8,68.3,,,
3/4/2022 12:22:43 PM,3570,32.1,71.8,,32.1,,,,,31.1,80.6,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.9,,30.8,80.4,,31.1,83.7,,31.7,71.7,,32.2,67.4,,32.7,58.1,,32.9,63.1,,32.7,77.0,,31.8,67.5,,29.2,115.4,,31.6,71.5,,30.3,95.3,,31.8,73.7,,31.8,74.4,,33.0,64.2,,32.8,67.9,,,
3/4/2022 12:23:14 PM,3600,32.1,71.7,,32.1,,,,,31.1,80.7,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.5,,30.8,80.0,,31.0,84.3,,31.7,71.7,,32.2,67.4,,32.7,58.0,,32.9,62.7,,32.7,77.1,,31.7,67.7,,29.2,115.4,,31.6,71.5,,30.4,95.3,,31.8,73.6,,31.8,74.6,,33.1,63.8,,32.8,67.7,,,
3/4/2022 12:23:44 PM,3630,32.1,71.7,,32.1,,,,,31.1,81.0,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,92.8,,30.8,79.6,,31.0,84.6,,31.7,72.3,,32.2,67.4,,32.7,58.0,,32.9,62.7,,32.7,77.2,,31.7,68.0,,29.2,115.5,,31.6,71.4,,30.3,95.5,,31.8,73.4,,31.8,74.6,,33.1,63.7,,32.9,67.4,,,
3/4/2022 12:24:15 PM,3660,32.1,71.7,,32.1,,,,,31.1,81.0,,31.1,,,,,0.0,0.0,,0.0,,,,,30.1,93.0,,30.8,79.3,,31.0,84.6,,31.7,72.5,,32.2,67.2,,32.7,58.0,,32.9,62.3,,32.7,77.4,,31.7,67.8,,29.1,116.1,,31.6,71.4,,30.3,95.7,,31.8,73.3,,31.8,74.7,,33.1,63.7,,32.9,67.2,,,
3/4/2022 12:24:43 PM,3690,32.1,71.6,,32.1,,,,,31.0,81.2,,31.0,,,,,0.0,0.0,,0.0,,,,,30.1,92.9,,30.8,79.3,,31.0,85.1,,31.7,72.5,,32.2,67.2,,32.7,57.8,,32.9,62.2,,32.7,77.3,,31.7,67.7,,29.1,116.2,,31.6,71.4,,30.3,95.8,,31.8,73.3,,31.8,74.7,,33.1,63.7,,32.9,67.0,,,
