Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/17/2022 3:38:15 PM,1950,31.7,79.7,,31.7,,,,,31.6,72.0,,31.6,,,,,0.0,0.0,,0.0,,,,,31.3,70.6,,30.7,82.1,,31.6,74.5,,32.1,65.3,,31.6,77.8,,31.9,71.8,,31.6,87.1,,32.3,85.4,,31.2,78.4,,29.0,118.8,,31.5,74.6,,29.6,108.4,,31.5,80.3,,31.3,82.8,,32.5,73.3,,32.3,77.7,,,
2/17/2022 3:38:43 PM,1980,31.7,79.8,,31.7,,,,,31.4,74.2,,31.4,,,,,0.0,0.0,,0.0,,,,,31.3,70.6,,30.7,82.1,,31.5,76.2,,31.8,70.2,,31.6,77.5,,32.0,71.2,,31.6,86.5,,32.3,85.0,,31.2,78.2,,29.0,118.9,,31.5,74.5,,29.6,108.4,,31.5,80.1,,31.3,82.8,,32.6,72.7,,32.3,77.2,,,
2/17/2022 3:39:14 PM,2010,31.7,79.3,,31.7,,,,,31.5,73.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,70.3,,30.7,82.1,,31.6,74.0,,31.8,69.5,,31.6,77.2,,31.9,71.3,,31.6,86.2,,32.3,84.8,,31.2,77.7,,29.0,118.1,,31.5,74.3,,29.7,107.9,,31.5,79.6,,31.4,82.2,,32.6,72.5,,32.4,76.7,,,
2/17/2022 3:39:44 PM,2040,31.7,79.0,,31.7,,,,,31.5,73.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,70.4,,30.7,82.1,,31.6,74.1,,31.8,69.6,,31.6,76.9,,32.0,70.9,,31.7,85.3,,32.3,84.2,,31.2,77.4,,29.0,118.8,,31.5,74.1,,29.7,107.9,,31.5,79.6,,31.4,82.3,,32.6,72.0,,32.4,76.3,,,
2/17/2022 3:40:15 PM,2070,31.7,78.7,,31.7,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,70.3,,30.7,82.1,,31.6,73.9,,31.8,69.5,,31.7,76.6,,32.0,70.6,,31.7,84.5,,32.4,83.9,,31.2,77.1,,29.0,118.7,,31.5,73.7,,29.7,107.8,,31.5,79.3,,31.4,81.8,,32.6,71.7,,32.4,75.8,,,
2/17/2022 3:40:45 PM,2100,31.7,78.3,,31.7,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,70.1,,30.7,82.1,,31.6,73.7,,31.9,68.8,,31.7,76.3,,32.0,70.2,,31.8,84.2,,32.4,83.5,,31.2,77.0,,29.1,117.5,,31.5,73.6,,29.7,107.3,,31.5,79.1,,31.4,81.5,,32.6,71.3,,32.4,75.6,,,
2/17/2022 3:41:15 PM,2130,31.7,78.0,,31.7,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,70.0,,30.7,82.1,,31.6,73.6,,31.9,68.8,,31.7,76.0,,32.0,70.0,,31.8,83.7,,32.4,83.1,,31.3,76.6,,29.1,117.1,,31.5,73.5,,29.7,107.0,,31.5,78.8,,31.4,81.2,,32.7,70.9,,32.4,75.1,,,
2/17/2022 3:41:43 PM,2160,31.8,77.8,,31.8,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,69.9,,30.7,81.8,,31.6,73.6,,31.9,69.1,,31.7,75.6,,32.0,69.6,,31.8,83.1,,32.4,82.7,,31.3,76.4,,29.1,116.9,,31.5,73.2,,29.7,107.1,,31.6,78.6,,31.4,81.1,,32.7,70.6,,32.5,74.9,,,
2/17/2022 3:42:14 PM,2190,31.8,77.5,,31.8,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,69.9,,30.7,81.4,,31.6,73.6,,31.9,68.7,,31.7,75.5,,32.0,69.4,,31.8,82.4,,32.4,82.4,,31.3,76.2,,29.1,116.9,,31.6,72.9,,29.7,106.8,,31.6,78.3,,31.4,81.0,,32.7,70.6,,32.5,74.5,,,
2/17/2022 3:42:44 PM,2220,31.8,77.4,,31.8,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,69.8,,30.7,81.4,,31.6,73.6,,31.9,68.8,,31.7,75.3,,32.1,69.1,,31.9,82.0,,32.5,82.1,,31.3,76.0,,29.1,116.8,,31.6,73.0,,29.7,106.6,,31.6,78.3,,31.4,80.7,,32.7,70.5,,32.5,74.2,,,
2/17/2022 3:43:15 PM,2250,31.8,77.0,,31.8,,,,,31.5,72.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,69.6,,30.7,81.4,,31.6,73.6,,31.9,68.0,,31.8,74.9,,32.1,68.9,,31.9,81.5,,32.5,82.0,,31.3,75.8,,29.1,116.7,,31.6,72.9,,29.7,106.8,,31.6,78.0,,31.5,80.5,,32.7,69.7,,32.5,73.7,,,
2/17/2022 3:43:45 PM,2280,31.8,76.8,,31.8,,,,,31.5,72.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,69.7,,30.7,81.4,,31.6,73.3,,31.9,68.3,,31.8,74.7,,32.1,68.5,,31.9,80.9,,32.5,81.3,,31.3,75.5,,29.1,116.8,,31.6,72.7,,29.7,106.6,,31.6,77.9,,31.4,80.6,,32.8,69.2,,32.5,73.5,,,
2/17/2022 3:44:15 PM,2310,31.8,76.6,,31.8,,,,,31.5,72.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,69.9,,30.7,82.0,,31.7,73.1,,31.9,68.1,,31.8,74.6,,32.1,68.3,,31.9,80.9,,32.5,81.2,,31.3,75.4,,29.1,116.4,,31.6,72.6,,29.8,106.2,,31.6,77.7,,31.4,80.6,,32.8,69.1,,32.5,73.5,,,
2/17/2022 3:44:43 PM,2340,31.8,76.3,,31.8,,,,,31.5,71.9,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,69.6,,30.7,81.4,,31.7,73.0,,31.9,67.6,,31.8,74.2,,32.1,68.1,,32.0,80.1,,32.5,80.8,,31.3,75.1,,29.1,116.5,,31.6,72.4,,29.7,106.5,,31.6,77.6,,31.5,80.4,,32.8,68.6,,32.6,73.0,,,
2/17/2022 3:45:14 PM,2370,31.8,76.1,,31.8,,,,,31.5,72.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.3,69.5,,30.7,81.4,,31.7,72.8,,31.9,68.1,,31.8,74.2,,32.1,68.1,,32.0,79.6,,32.5,80.5,,31.4,74.9,,29.1,116.7,,31.6,72.4,,29.7,106.6,,31.6,77.5,,31.5,80.0,,32.8,68.5,,32.6,72.3,,,
2/17/2022 3:45:44 PM,2400,31.9,75.9,,31.9,,,,,31.6,71.8,,31.6,,,,,0.0,0.0,,0.0,,,,,31.3,69.4,,30.7,81.4,,31.7,72.5,,31.9,67.9,,31.8,73.8,,32.1,67.6,,32.0,79.0,,32.6,80.4,,31.4,74.8,,29.1,116.8,,31.6,72.2,,29.7,106.8,,31.6,77.1,,31.5,80.0,,32.8,68.3,,32.6,72.1,,,
2/17/2022 3:46:15 PM,2430,31.9,75.6,,31.9,,,,,31.6,71.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,69.2,,30.7,81.4,,31.7,72.4,,31.9,67.6,,31.8,73.6,,32.2,67.4,,32.0,78.7,,32.6,79.9,,31.4,74.6,,29.1,116.2,,31.6,72.3,,29.8,106.3,,31.6,77.0,,31.5,79.8,,32.8,67.9,,32.6,71.8,,,
2/17/2022 3:46:45 PM,2460,31.9,75.4,,31.9,,,,,31.6,71.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,69.1,,30.7,81.4,,31.7,72.3,,32.0,67.5,,31.8,73.3,,32.2,67.2,,32.1,78.3,,32.6,79.7,,31.4,74.3,,29.1,115.7,,31.6,72.1,,29.8,106.0,,31.6,77.0,,31.5,79.4,,32.8,67.8,,32.6,71.4,,,
2/17/2022 3:47:15 PM,2490,31.9,75.1,,31.9,,,,,31.6,71.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,69.2,,30.7,81.4,,31.7,72.3,,32.0,67.2,,31.9,73.0,,32.2,66.8,,32.1,77.7,,32.6,79.6,,31.4,74.3,,29.2,115.7,,31.6,71.8,,29.8,106.3,,31.6,76.9,,31.5,79.3,,32.9,67.3,,32.6,71.3,,,
2/17/2022 3:47:43 PM,2520,31.9,74.9,,31.9,,,,,31.6,71.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,69.2,,30.7,81.4,,31.7,72.3,,32.0,66.9,,31.9,72.9,,32.2,66.7,,32.1,77.3,,32.6,79.2,,31.4,74.1,,29.2,115.4,,31.6,71.7,,29.8,106.1,,31.7,76.7,,31.5,79.2,,32.9,67.2,,32.7,70.9,,,
2/17/2022 3:48:14 PM,2550,31.9,74.6,,31.9,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,69.1,,30.7,81.4,,31.9,69.1,,32.0,67.4,,31.9,72.8,,32.2,66.8,,32.1,76.8,,32.6,79.0,,31.4,73.8,,29.2,115.3,,31.6,71.6,,29.8,105.7,,31.7,76.4,,31.5,78.9,,32.9,67.1,,32.7,70.7,,,
2/17/2022 3:48:44 PM,2580,31.9,74.5,,31.9,,,,,31.6,71.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,69.0,,30.7,81.3,,31.7,71.6,,32.0,66.8,,31.9,72.6,,32.2,66.4,,32.2,76.5,,32.6,78.7,,31.4,73.9,,29.2,115.2,,31.6,71.5,,29.8,105.6,,31.7,76.3,,31.5,78.9,,32.9,66.6,,32.7,70.4,,,
2/17/2022 3:49:15 PM,2610,31.9,74.4,,31.9,,,,,31.6,71.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,69.2,,30.7,81.4,,31.7,72.0,,32.0,66.9,,31.9,72.5,,32.2,66.1,,32.2,76.1,,32.7,78.5,,31.4,73.5,,29.2,115.1,,31.6,71.5,,29.8,105.5,,31.7,76.2,,31.6,78.5,,32.9,66.4,,32.7,70.0,,,
2/17/2022 3:49:45 PM,2640,32.0,73.9,,32.0,,,,,31.7,69.6,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,69.1,,30.7,81.3,,31.8,70.3,,32.2,63.5,,31.9,72.2,,32.2,66.1,,32.2,75.6,,32.7,78.3,,31.4,73.5,,29.2,115.3,,31.6,71.4,,29.8,105.6,,31.7,76.1,,31.6,78.5,,32.9,66.3,,32.7,70.0,,,
2/17/2022 3:50:15 PM,2670,32.0,74.0,,32.0,,,,,31.6,71.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,69.0,,30.7,81.3,,31.7,71.7,,32.0,66.7,,31.9,71.9,,32.3,65.6,,32.2,75.5,,32.7,78.1,,31.4,73.2,,29.2,114.8,,31.6,71.3,,29.8,105.6,,31.7,75.9,,31.6,78.4,,32.9,65.8,,32.7,69.5,,,
2/17/2022 3:50:43 PM,2700,32.0,73.8,,32.0,,,,,31.6,71.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.8,,30.7,80.7,,31.7,71.6,,31.9,67.7,,31.9,71.7,,32.3,65.4,,32.2,75.2,,32.7,77.7,,31.4,73.2,,29.2,114.6,,31.7,71.1,,29.8,105.6,,31.7,75.8,,31.6,78.1,,32.9,65.7,,32.8,69.3,,,
2/17/2022 3:51:14 PM,2730,32.0,73.6,,32.0,,,,,31.6,71.0,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.7,,30.7,81.0,,31.7,71.6,,32.0,66.8,,31.9,71.4,,32.3,65.3,,32.3,74.5,,32.7,77.6,,31.4,73.1,,29.2,114.7,,31.7,70.9,,29.8,105.3,,31.7,75.6,,31.6,78.0,,32.9,65.7,,32.8,69.2,,,
2/17/2022 3:51:44 PM,2760,32.0,73.4,,32.0,,,,,31.6,71.0,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.8,,30.7,80.9,,31.7,71.6,,32.0,66.6,,31.9,71.4,,32.3,65.0,,32.3,74.4,,32.7,77.5,,31.5,73.1,,29.2,114.6,,31.7,71.0,,29.8,105.3,,31.7,75.7,,31.6,77.7,,33.0,65.2,,32.8,68.8,,,
2/17/2022 3:52:15 PM,2790,32.0,73.2,,32.0,,,,,31.6,70.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.7,,30.7,80.7,,31.7,72.8,,32.1,64.6,,32.0,71.1,,32.3,64.8,,32.3,73.8,,32.7,77.4,,31.5,72.8,,29.2,114.3,,31.7,70.9,,29.8,105.2,,31.7,75.4,,31.6,77.5,,33.0,65.1,,32.8,68.6,,,
2/17/2022 3:52:45 PM,2820,32.0,73.1,,32.0,,,,,31.6,70.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.6,,30.7,80.7,,31.7,71.5,,32.0,66.2,,32.0,70.9,,32.3,64.5,,32.3,73.5,,32.7,77.4,,31.5,72.8,,29.2,114.0,,31.7,70.9,,29.8,105.1,,31.7,75.3,,31.6,77.5,,33.0,65.0,,32.8,68.4,,,
2/17/2022 3:53:16 PM,2850,32.0,73.0,,32.0,,,,,31.6,70.8,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.8,,30.7,81.2,,31.7,71.4,,32.0,66.3,,32.0,70.8,,32.3,64.4,,32.3,73.1,,32.7,77.0,,31.5,72.6,,29.2,114.8,,31.7,70.8,,29.8,105.7,,31.7,75.1,,31.6,77.5,,33.0,65.0,,32.8,68.0,,,
2/17/2022 3:53:43 PM,2880,32.0,72.9,,32.0,,,,,31.6,70.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.9,,30.7,81.2,,31.8,71.2,,32.0,66.1,,32.0,70.4,,32.3,64.3,,32.4,72.8,,32.7,76.9,,31.5,72.6,,29.2,115.1,,31.7,70.8,,29.8,105.6,,31.7,75.1,,31.6,77.5,,33.0,65.0,,32.8,67.9,,,
2/17/2022 3:54:14 PM,2910,32.0,72.6,,32.0,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.9,,30.7,81.3,,31.9,68.5,,31.9,67.6,,32.0,70.1,,32.3,63.9,,32.4,72.4,,32.8,76.4,,31.5,72.6,,29.2,115.4,,31.7,70.8,,29.8,105.6,,31.7,75.0,,31.6,77.3,,33.0,64.6,,32.8,67.8,,,
2/17/2022 3:54:44 PM,2940,32.1,72.4,,32.1,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.6,,30.7,80.7,,31.8,71.0,,32.0,66.0,,32.0,70.1,,32.3,63.8,,32.4,72.1,,32.8,76.0,,31.5,72.4,,29.2,114.7,,31.7,70.5,,29.8,105.3,,31.7,75.0,,31.6,77.1,,33.0,64.3,,32.9,67.4,,,
2/17/2022 3:55:15 PM,2970,32.1,72.0,,32.1,,,,,31.7,69.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.6,,30.7,80.7,,31.8,70.9,,32.2,62.9,,32.0,70.0,,32.4,63.8,,32.4,71.6,,32.8,75.9,,31.5,72.4,,29.2,114.3,,31.7,70.6,,29.8,104.7,,31.8,74.8,,31.6,76.9,,33.1,63.8,,32.9,67.2,,,
2/17/2022 3:55:45 PM,3000,32.1,72.1,,32.1,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.7,80.5,,31.8,70.9,,32.0,65.8,,32.0,69.9,,32.4,63.6,,32.4,71.5,,32.8,75.9,,31.5,72.3,,29.2,114.2,,31.7,70.4,,29.8,104.9,,31.8,74.9,,31.6,76.9,,33.1,63.6,,32.9,67.0,,,
2/17/2022 3:56:16 PM,3030,32.1,71.9,,32.1,,,,,31.6,70.8,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.7,80.7,,31.7,72.3,,32.1,65.7,,32.1,69.3,,32.4,63.2,,32.5,71.1,,32.8,75.6,,31.5,72.1,,29.2,114.2,,31.7,70.4,,29.9,104.5,,31.8,74.5,,31.7,76.8,,33.1,63.6,,32.9,66.7,,,
2/17/2022 3:56:43 PM,3060,32.1,71.8,,32.1,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.7,80.7,,31.8,70.9,,32.0,65.7,,32.0,69.5,,32.4,63.4,,32.5,70.8,,32.8,75.4,,31.5,71.9,,29.3,113.6,,31.7,70.3,,29.9,104.2,,31.8,74.3,,31.7,76.7,,33.1,63.2,,32.9,66.6,,,
2/17/2022 3:57:14 PM,3090,32.1,71.6,,32.1,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.7,80.7,,31.8,70.9,,32.1,65.6,,32.0,69.4,,32.4,63.0,,32.5,70.4,,32.8,75.2,,31.5,71.9,,29.3,113.5,,31.7,70.3,,29.9,104.2,,31.8,74.3,,31.7,76.6,,33.1,63.1,,32.9,66.5,,,
2/17/2022 3:57:44 PM,3120,32.1,71.4,,32.1,,,,,31.7,70.1,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.8,80.0,,31.8,70.8,,32.1,65.4,,32.1,69.2,,32.4,62.9,,32.5,70.1,,32.8,75.3,,31.5,71.9,,29.3,113.5,,31.7,70.2,,29.9,103.8,,31.8,74.2,,31.7,76.3,,33.1,63.0,,32.9,66.0,,,
2/17/2022 3:58:15 PM,3150,32.1,71.2,,32.1,,,,,31.7,69.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.8,80.3,,31.8,70.7,,32.2,63.2,,32.1,69.1,,32.4,62.9,,32.5,70.0,,32.8,75.1,,31.5,71.9,,29.3,113.1,,31.7,70.2,,29.9,103.7,,31.8,74.3,,31.7,76.1,,33.1,62.5,,32.9,65.8,,,
2/17/2022 3:58:45 PM,3180,32.1,71.1,,32.1,,,,,31.7,70.1,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.7,80.5,,31.8,70.5,,32.1,65.5,,32.1,68.9,,32.4,62.5,,32.5,69.5,,32.9,74.7,,31.5,71.7,,29.3,113.1,,31.7,70.1,,29.9,103.3,,31.8,74.1,,31.7,76.0,,33.1,62.4,,32.9,65.8,,,
2/17/2022 3:59:16 PM,3210,32.1,70.9,,32.1,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.8,80.0,,31.8,70.9,,32.1,65.6,,32.1,68.9,,32.4,62.2,,32.6,69.2,,32.9,74.5,,31.5,71.9,,29.3,112.7,,31.7,70.1,,29.9,103.2,,31.8,73.8,,31.7,76.1,,33.1,62.3,,33.0,65.4,,,
2/17/2022 3:59:43 PM,3240,32.1,70.8,,32.1,,,,,31.7,69.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.8,80.0,,31.8,70.1,,32.1,65.4,,32.1,68.8,,32.4,62.0,,32.6,68.9,,32.9,74.4,,31.5,71.6,,29.3,112.9,,31.7,70.1,,29.9,103.4,,31.8,73.9,,31.7,75.9,,33.1,62.3,,33.0,65.3,,,
2/17/2022 4:00:14 PM,3270,32.1,70.7,,32.1,,,,,31.7,69.6,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.8,80.1,,31.8,70.4,,32.1,64.3,,32.1,68.5,,32.5,61.9,,32.6,68.7,,32.9,74.4,,31.5,71.5,,29.3,113.7,,31.7,70.0,,29.9,103.9,,31.8,73.8,,31.7,75.9,,33.2,61.9,,33.0,65.1,,,
2/17/2022 4:00:44 PM,3300,32.1,70.7,,32.1,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.4,,30.7,80.7,,31.8,70.2,,32.1,65.4,,32.1,68.4,,32.5,61.9,,32.6,68.5,,32.9,74.4,,31.5,71.3,,29.2,115.2,,31.7,69.9,,29.8,104.6,,31.8,73.7,,31.7,75.8,,33.2,61.7,,33.0,65.0,,,
2/17/2022 4:01:15 PM,3330,32.2,70.5,,32.2,,,,,31.7,69.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.7,80.7,,31.9,68.1,,32.1,65.4,,32.1,68.3,,32.5,61.7,,32.6,68.2,,32.9,74.4,,31.5,71.4,,29.2,115.2,,31.7,69.9,,29.8,105.0,,31.8,73.6,,31.7,75.9,,33.2,61.6,,33.0,64.7,,,
2/17/2022 4:01:45 PM,3360,32.1,70.6,,32.1,,,,,31.7,70.1,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.7,81.4,,31.8,70.2,,32.1,65.4,,32.1,68.3,,32.5,61.5,,32.6,67.9,,32.9,74.3,,31.5,71.4,,29.2,115.5,,31.7,69.9,,29.8,105.6,,31.8,73.6,,31.7,75.7,,33.2,61.6,,33.0,64.5,,,
2/17/2022 4:02:13 PM,3390,32.2,70.4,,32.2,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.7,81.3,,31.8,70.2,,32.1,65.4,,32.1,68.2,,32.5,61.5,,32.7,67.5,,32.9,73.9,,31.5,71.3,,29.2,115.1,,31.7,70.0,,29.8,105.3,,31.8,73.6,,31.7,75.6,,33.2,61.5,,33.0,64.4,,,
2/17/2022 4:02:44 PM,3420,32.2,70.3,,32.2,,,,,31.7,70.1,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.7,81.2,,31.8,70.2,,32.1,65.4,,32.1,68.0,,32.5,61.1,,32.7,67.4,,32.9,73.9,,31.5,71.4,,29.2,115.4,,31.7,69.8,,29.8,105.3,,31.8,73.4,,31.7,75.5,,33.2,61.2,,33.0,64.1,,,
2/17/2022 4:03:14 PM,3450,32.2,70.2,,32.2,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.8,80.5,,31.8,71.1,,32.1,65.5,,32.1,67.6,,32.5,61.0,,32.7,67.1,,32.9,73.8,,31.5,71.4,,29.2,115.0,,31.7,69.6,,29.8,105.2,,31.8,73.4,,31.7,75.3,,33.2,61.0,,33.0,63.9,,,
2/17/2022 4:03:44 PM,3480,32.2,70.1,,32.2,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.4,,30.8,80.0,,31.8,70.3,,32.0,66.1,,32.1,67.5,,32.5,60.9,,32.7,66.8,,32.9,73.8,,31.5,71.3,,29.2,114.3,,31.7,69.7,,29.8,104.7,,31.8,73.4,,31.7,75.4,,33.2,60.9,,33.1,63.8,,,
2/17/2022 4:04:15 PM,3510,32.2,70.0,,32.2,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.7,80.6,,31.8,70.2,,32.1,65.3,,32.1,67.6,,32.5,60.9,,32.7,66.6,,32.9,73.7,,31.6,71.3,,29.2,113.9,,31.7,69.6,,29.8,104.6,,31.8,73.3,,31.7,75.2,,33.2,60.9,,33.1,63.7,,,
2/17/2022 4:04:45 PM,3540,32.2,69.8,,32.2,,,,,31.7,69.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.8,80.3,,31.8,70.3,,32.1,64.9,,32.1,67.6,,32.5,60.7,,32.7,66.2,,32.9,73.6,,31.6,71.2,,29.3,113.7,,31.7,69.5,,29.8,104.6,,31.8,73.3,,31.7,75.2,,33.2,60.9,,33.1,63.5,,,
2/17/2022 4:05:13 PM,3570,32.2,69.5,,32.2,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,31.0,75.7,,31.8,70.2,,32.2,63.1,,32.2,67.5,,32.5,60.5,,32.7,66.1,,32.9,73.5,,31.6,71.1,,29.3,113.7,,31.7,69.5,,29.8,104.7,,31.8,73.2,,31.7,75.0,,33.2,60.5,,33.1,63.2,,,
2/17/2022 4:05:44 PM,3600,32.2,69.6,,32.2,,,,,31.7,69.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.7,80.6,,31.8,70.3,,32.1,64.7,,32.2,67.3,,32.5,60.4,,32.7,66.0,,32.9,73.3,,31.6,71.1,,29.3,113.7,,31.7,69.4,,29.9,104.5,,31.8,73.1,,31.8,74.8,,33.2,60.4,,33.1,63.1,,,
2/17/2022 4:06:14 PM,3630,32.2,69.5,,32.2,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.8,80.1,,31.8,70.1,,32.1,65.6,,32.2,67.2,,32.6,60.1,,32.8,65.5,,32.9,73.2,,31.6,71.2,,29.3,113.5,,31.8,69.3,,29.9,104.1,,31.9,73.0,,31.8,74.8,,33.2,60.2,,33.1,63.0,,,
2/17/2022 4:06:44 PM,3660,32.2,69.1,,32.2,,,,,31.7,68.7,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.8,80.3,,31.8,70.0,,32.3,61.9,,32.2,67.0,,32.6,60.1,,32.8,65.3,,33.0,73.0,,31.6,71.0,,29.3,113.4,,31.8,69.2,,29.9,104.2,,31.9,72.8,,31.8,74.8,,33.2,60.2,,33.1,62.8,,,
2/17/2022 4:07:15 PM,3690,32.2,69.4,,32.2,,,,,31.6,70.9,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.8,80.2,,31.6,74.2,,32.1,64.5,,32.2,66.3,,32.6,59.3,,32.8,65.2,,33.0,73.1,,31.6,71.1,,29.3,113.7,,31.8,69.2,,29.9,104.6,,31.9,72.9,,31.8,74.7,,33.3,60.0,,33.1,62.5,,,
2/17/2022 4:07:45 PM,3720,32.2,69.2,,32.2,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.8,80.3,,31.8,69.7,,32.0,65.9,,32.2,66.9,,32.6,59.9,,32.8,64.8,,33.0,73.0,,31.6,70.8,,29.3,113.3,,31.8,69.2,,29.9,104.2,,31.9,72.8,,31.8,74.7,,33.3,59.6,,33.1,62.4,,,
2/17/2022 4:08:13 PM,3750,32.2,69.1,,32.2,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,31.4,68.4,,30.8,80.0,,31.7,71.6,,32.1,65.1,,32.2,66.7,,32.6,59.9,,32.8,64.8,,33.0,72.9,,31.6,70.7,,29.3,112.8,,31.8,69.2,,29.9,103.8,,31.9,72.6,,31.8,74.6,,33.3,59.6,,33.1,62.4,,,
2/17/2022 4:08:44 PM,3780,32.2,68.9,,32.2,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.1,,30.8,80.0,,31.8,69.6,,32.1,64.2,,32.2,66.8,,32.6,59.7,,32.8,64.5,,33.0,72.8,,31.6,70.7,,29.3,112.7,,31.8,69.0,,29.9,103.5,,31.9,72.5,,31.8,74.3,,33.3,59.5,,33.1,62.3,,,
2/17/2022 4:09:14 PM,3810,32.2,68.7,,32.2,,,,,31.7,69.1,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.2,,30.8,80.0,,31.8,69.6,,32.1,64.1,,32.2,66.5,,32.6,59.4,,32.8,64.4,,33.0,72.4,,31.6,70.7,,29.3,112.3,,31.8,68.8,,29.9,103.3,,31.9,72.3,,31.8,74.3,,33.3,59.5,,33.1,62.3,,,
