Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/5/2022 11:05:57 AM,1830,33.4,48.0,,33.4,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.4,,33.8,23.5,,33.6,36.2,,33.8,33.4,,33.4,43.6,,33.5,43.2,,32.6,67.8,,32.2,86.6,,33.3,38.4,,32.8,48.5,,33.6,34.8,,34.0,28.4,,33.6,40.6,,33.8,37.9,,33.8,49.8,,33.5,56.1,,,
2/5/2022 11:06:28 AM,1860,33.4,47.5,,33.4,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.9,22.9,,33.6,36.0,,33.8,33.0,,33.5,43.3,,33.5,42.9,,32.7,67.0,,32.2,86.1,,33.4,37.9,,32.8,48.4,,33.6,34.5,,34.0,28.1,,33.6,40.3,,33.8,37.4,,33.8,49.1,,33.5,55.4,,,
2/5/2022 11:06:56 AM,1890,33.4,47.1,,33.4,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.9,22.8,,33.7,35.5,,33.8,32.5,,33.5,42.8,,33.5,42.5,,32.7,66.4,,32.3,85.8,,33.4,37.5,,32.8,47.9,,33.7,34.1,,34.0,27.6,,33.6,39.9,,33.8,37.1,,33.9,48.5,,33.5,55.3,,,
2/5/2022 11:07:26 AM,1920,33.4,46.7,,33.4,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.8,,33.9,22.1,,33.7,35.3,,33.9,32.1,,33.5,42.5,,33.5,42.2,,32.7,65.8,,32.3,85.2,,33.4,36.9,,32.8,47.8,,33.7,33.9,,34.0,27.2,,33.7,39.5,,33.8,36.8,,33.9,48.3,,33.5,54.7,,,
2/5/2022 11:07:56 AM,1950,33.5,46.2,,33.5,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,29.7,,33.9,22.1,,33.7,35.1,,33.9,31.5,,33.5,42.2,,33.5,41.8,,32.8,64.8,,32.3,84.9,,33.4,36.4,,32.8,47.3,,33.7,33.5,,34.0,26.8,,33.7,39.3,,33.8,36.5,,33.9,47.7,,33.6,54.1,,,
2/5/2022 11:08:27 AM,1980,33.5,45.8,,33.5,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,29.3,,33.9,21.4,,33.7,34.6,,33.9,31.3,,33.5,41.7,,33.6,41.1,,32.8,64.6,,32.3,84.6,,33.4,36.2,,32.8,47.4,,33.7,33.4,,34.1,26.6,,33.7,38.9,,33.9,36.0,,34.0,47.0,,33.6,53.5,,,
2/5/2022 11:08:57 AM,2010,33.5,45.4,,33.5,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,29.1,,33.9,21.4,,33.7,34.6,,33.9,30.8,,33.6,41.4,,33.6,40.9,,32.9,63.6,,32.4,84.2,,33.5,35.7,,32.8,47.2,,33.7,33.1,,34.1,26.2,,33.7,38.7,,33.9,35.6,,34.0,46.7,,33.6,53.2,,,
2/5/2022 11:09:28 AM,2040,33.5,45.1,,33.5,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.7,,34.0,20.7,,33.8,34.1,,33.9,30.6,,33.6,41.2,,33.6,40.4,,32.9,62.9,,32.4,83.8,,33.5,35.5,,32.9,47.1,,33.7,32.8,,34.1,26.2,,33.7,38.3,,33.9,35.3,,34.0,46.3,,33.6,52.7,,,
2/5/2022 11:09:56 AM,2070,33.5,44.8,,33.5,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,34.0,20.7,,33.8,34.0,,34.0,30.3,,33.6,41.0,,33.6,40.1,,32.9,62.3,,32.4,83.6,,33.5,35.1,,32.9,46.8,,33.7,32.6,,34.1,26.0,,33.7,38.2,,33.9,35.0,,34.0,45.8,,33.7,52.6,,,
2/5/2022 11:10:26 AM,2100,33.6,44.5,,33.6,,,,,33.8,29.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,34.0,20.2,,33.8,34.0,,34.0,30.0,,33.6,40.6,,33.6,39.8,,33.0,61.9,,32.4,83.7,,33.5,34.8,,32.9,46.8,,33.8,32.3,,34.1,25.5,,33.7,37.9,,33.9,34.6,,34.0,45.6,,33.7,51.9,,,
2/5/2022 11:10:56 AM,2130,33.6,44.1,,33.6,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,34.0,20.0,,33.8,33.5,,34.0,29.6,,33.6,40.1,,33.7,39.5,,33.0,61.2,,32.4,83.6,,33.5,34.5,,32.9,47.1,,33.8,32.1,,34.1,25.5,,33.8,37.7,,33.9,34.3,,34.1,44.9,,33.7,51.5,,,
2/5/2022 11:11:27 AM,2160,33.6,43.8,,33.6,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,34.0,19.7,,33.8,33.3,,34.0,29.4,,33.7,39.7,,33.7,39.2,,33.0,60.7,,32.4,83.2,,33.5,34.3,,32.9,47.1,,33.8,32.0,,34.1,25.3,,33.8,37.5,,34.0,34.2,,34.1,44.7,,33.7,51.2,,,
2/5/2022 11:11:57 AM,2190,33.6,43.5,,33.6,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.1,19.3,,33.8,33.3,,34.0,29.0,,33.7,39.4,,33.7,38.8,,33.1,60.0,,32.4,82.9,,33.6,34.0,,32.9,47.1,,33.8,31.9,,34.1,25.3,,33.8,37.0,,34.0,33.9,,34.1,44.2,,33.7,51.1,,,
2/5/2022 11:12:28 AM,2220,33.6,43.2,,33.6,,,,,33.9,28.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.1,19.3,,33.8,32.9,,34.0,28.7,,33.7,39.2,,33.7,38.5,,33.1,59.4,,32.4,82.6,,33.6,33.6,,32.9,46.7,,33.8,31.8,,34.1,25.0,,33.8,36.9,,34.0,33.6,,34.1,44.2,,33.8,50.7,,,
2/5/2022 11:12:56 AM,2250,33.6,42.8,,33.6,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.1,19.1,,33.8,32.6,,34.1,28.6,,33.7,38.8,,33.7,38.1,,33.1,58.9,,32.5,82.0,,33.6,33.4,,32.9,46.4,,33.8,31.5,,34.2,24.7,,33.8,36.6,,34.0,33.3,,34.1,43.6,,33.8,50.0,,,
2/5/2022 11:13:26 AM,2280,33.7,42.6,,33.7,,,,,33.9,28.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.1,18.6,,33.8,32.6,,34.1,28.3,,33.7,38.7,,33.7,38.1,,33.1,58.5,,32.5,82.1,,33.6,33.1,,32.9,46.5,,33.8,31.3,,34.2,24.3,,33.8,36.5,,34.0,33.1,,34.1,43.5,,33.8,49.7,,,
2/5/2022 11:13:56 AM,2310,33.7,42.2,,33.7,,,,,33.9,28.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.1,18.6,,33.8,32.6,,34.1,28.1,,33.7,38.4,,33.8,37.5,,33.2,57.9,,32.5,81.4,,33.6,32.9,,32.9,46.1,,33.8,31.0,,34.2,24.2,,33.8,36.2,,34.0,32.8,,34.2,42.9,,33.8,49.3,,,
2/5/2022 11:14:27 AM,2340,33.7,41.9,,33.7,,,,,33.9,27.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.1,18.5,,33.8,32.4,,34.1,27.9,,33.7,38.1,,33.8,37.3,,33.2,57.3,,32.5,80.6,,33.6,32.7,,32.9,45.8,,33.8,30.8,,34.2,23.9,,33.8,36.1,,34.0,32.4,,34.2,42.8,,33.8,49.0,,,
2/5/2022 11:14:57 AM,2370,33.7,41.6,,33.7,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.1,18.0,,33.9,31.9,,34.1,27.5,,33.8,37.7,,33.8,36.8,,33.2,56.8,,32.6,80.4,,33.6,32.4,,32.9,45.5,,33.8,30.6,,34.2,23.6,,33.9,35.9,,34.1,32.2,,34.2,42.8,,33.9,48.6,,,
2/5/2022 11:15:28 AM,2400,33.7,41.3,,33.7,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.1,17.9,,33.9,31.9,,34.1,27.4,,33.8,37.5,,33.8,36.4,,33.2,56.4,,32.6,79.8,,33.7,32.3,,33.0,45.2,,33.9,30.5,,34.2,23.2,,33.9,35.7,,34.1,32.0,,34.2,42.3,,33.9,48.3,,,
2/5/2022 11:15:56 AM,2430,33.7,41.1,,33.7,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.1,17.9,,33.9,31.9,,34.1,27.1,,33.8,37.5,,33.8,36.3,,33.3,55.9,,32.6,79.7,,33.7,32.0,,33.0,44.9,,33.9,30.2,,34.3,23.0,,33.9,35.6,,34.1,31.8,,34.2,41.9,,33.9,47.9,,,
2/5/2022 11:16:26 AM,2460,33.8,40.8,,33.8,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,34.1,17.8,,33.9,31.8,,34.1,26.9,,33.8,37.2,,33.9,35.8,,33.3,55.3,,32.6,78.9,,33.7,31.7,,33.0,44.6,,33.9,30.0,,34.3,22.8,,33.9,35.5,,34.1,31.4,,34.3,41.5,,33.9,47.7,,,
2/5/2022 11:16:56 AM,2490,33.8,40.5,,33.8,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,34.2,17.3,,33.9,31.4,,34.1,26.8,,33.8,36.9,,33.9,35.6,,33.3,54.9,,32.6,79.1,,33.7,31.7,,33.0,44.4,,33.9,30.0,,34.3,22.6,,33.9,35.1,,34.1,31.1,,34.3,41.4,,33.9,47.4,,,
2/5/2022 11:17:27 AM,2520,33.8,40.3,,33.8,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,34.2,17.2,,33.9,31.2,,34.2,26.5,,33.8,36.7,,33.9,35.4,,33.4,54.4,,32.6,79.0,,33.7,31.6,,33.0,44.3,,33.9,29.7,,34.3,22.3,,33.9,35.0,,34.1,31.0,,34.3,40.9,,34.0,47.0,,,
2/5/2022 11:17:57 AM,2550,33.8,40.1,,33.8,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,34.2,17.2,,33.9,31.2,,34.2,26.2,,33.8,36.4,,33.9,35.1,,33.4,54.0,,32.6,78.9,,33.7,31.2,,33.0,44.1,,33.9,29.6,,34.3,22.1,,33.9,34.9,,34.1,30.7,,34.3,40.7,,34.0,46.9,,,
2/5/2022 11:18:28 AM,2580,33.8,39.8,,33.8,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,34.2,16.9,,33.9,31.2,,34.2,26.1,,33.8,36.2,,33.9,34.9,,33.4,53.7,,32.6,78.7,,33.7,31.1,,33.0,44.1,,33.9,29.5,,34.3,21.9,,33.9,34.8,,34.1,30.7,,34.3,40.4,,34.0,46.4,,,
2/5/2022 11:18:56 AM,2610,33.8,39.6,,33.8,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,34.2,16.6,,33.9,31.2,,34.2,26.0,,33.9,36.0,,33.9,34.8,,33.4,53.1,,32.7,78.3,,33.7,31.0,,33.0,44.1,,33.9,29.3,,34.3,21.9,,33.9,34.6,,34.1,30.5,,34.3,40.1,,34.0,46.3,,,
2/5/2022 11:19:26 AM,2640,33.8,39.4,,33.8,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,34.2,16.5,,33.9,30.8,,34.2,25.9,,33.9,35.7,,33.9,34.2,,33.5,52.6,,32.7,78.2,,33.7,30.8,,33.0,44.1,,33.9,29.3,,34.3,21.7,,33.9,34.4,,34.2,30.2,,34.3,39.9,,34.0,45.9,,,
2/5/2022 11:19:57 AM,2670,33.8,39.2,,33.8,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,34.2,16.5,,33.9,30.6,,34.2,25.6,,33.9,35.6,,33.9,34.3,,33.5,52.2,,32.7,78.3,,33.7,30.8,,33.0,44.2,,33.9,29.2,,34.3,21.8,,33.9,34.2,,34.2,30.2,,34.4,39.4,,34.0,45.6,,,
2/5/2022 11:20:27 AM,2700,33.9,39.0,,33.9,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,34.2,16.5,,33.9,30.6,,34.2,25.4,,33.9,35.4,,34.0,34.0,,33.5,51.8,,32.7,78.3,,33.7,30.7,,33.0,44.0,,33.9,29.1,,34.3,21.7,,34.0,34.1,,34.2,30.0,,34.4,39.4,,34.0,45.5,,,
2/5/2022 11:20:57 AM,2730,33.9,38.8,,33.9,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,34.2,16.2,,33.9,30.5,,34.2,25.2,,33.9,35.1,,34.0,33.7,,33.5,51.4,,32.7,78.1,,33.8,30.4,,33.0,43.9,,33.9,28.9,,34.3,21.4,,34.0,33.9,,34.2,29.8,,34.4,39.1,,34.1,45.0,,,
2/5/2022 11:21:28 AM,2760,33.9,38.6,,33.9,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,34.2,16.0,,33.9,30.5,,34.2,25.1,,33.9,35.0,,34.0,33.5,,33.5,51.0,,32.7,77.9,,33.8,30.3,,33.0,43.7,,33.9,28.7,,34.3,21.3,,34.0,33.8,,34.2,29.8,,34.4,38.8,,34.1,44.8,,,
2/5/2022 11:21:56 AM,2790,33.9,38.4,,33.9,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,34.2,15.8,,34.0,30.5,,34.3,24.8,,33.9,34.7,,34.0,33.1,,33.6,50.6,,32.7,77.8,,33.8,30.3,,33.1,43.4,,33.9,28.7,,34.4,21.0,,34.0,33.7,,34.2,29.3,,34.4,38.6,,34.1,44.8,,,
2/5/2022 11:22:26 AM,2820,33.9,38.2,,33.9,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,34.2,15.8,,34.0,30.3,,34.3,24.7,,33.9,34.6,,34.0,32.8,,33.6,50.3,,32.7,77.5,,33.8,30.1,,33.1,43.1,,34.0,28.6,,34.4,21.1,,34.0,33.7,,34.2,29.3,,34.4,38.6,,34.1,44.4,,,
2/5/2022 11:22:57 AM,2850,33.9,38.0,,33.9,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,34.2,15.8,,34.0,30.1,,34.3,24.7,,33.9,34.3,,34.0,32.7,,33.6,49.7,,32.7,77.4,,33.8,29.9,,33.1,43.0,,34.0,28.6,,34.4,20.7,,34.0,33.5,,34.2,29.2,,34.4,38.3,,34.1,44.2,,,
2/5/2022 11:23:27 AM,2880,33.9,37.9,,33.9,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,34.2,15.8,,34.0,30.0,,34.3,24.4,,33.9,34.3,,34.0,32.7,,33.6,49.5,,32.7,77.4,,33.8,29.8,,33.1,43.0,,34.0,28.4,,34.4,20.6,,34.0,33.5,,34.2,29.0,,34.4,38.0,,34.1,44.1,,,
2/5/2022 11:23:57 AM,2910,33.9,37.7,,33.9,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,34.2,15.8,,34.0,29.8,,34.3,24.3,,34.0,34.2,,34.0,32.4,,33.7,49.0,,32.7,77.4,,33.8,29.7,,33.1,42.8,,34.0,28.4,,34.4,20.5,,34.0,33.3,,34.2,29.0,,34.4,38.0,,34.1,43.9,,,
2/5/2022 11:24:28 AM,2940,33.9,37.5,,33.9,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,34.2,15.7,,34.0,29.8,,34.3,24.2,,34.0,33.9,,34.1,32.2,,33.7,48.8,,32.7,77.2,,33.8,29.7,,33.1,42.6,,34.0,28.2,,34.4,20.2,,34.0,33.2,,34.2,28.7,,34.5,37.7,,34.1,43.6,,,
2/5/2022 11:24:56 AM,2970,33.9,37.3,,33.9,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,34.3,15.4,,34.0,29.8,,34.3,24.1,,34.0,33.6,,34.1,32.0,,33.7,48.5,,32.7,76.8,,33.8,29.6,,33.1,42.5,,34.0,28.2,,34.4,20.2,,34.0,33.1,,34.3,28.6,,34.5,37.4,,34.1,43.5,,,
2/5/2022 11:25:26 AM,3000,33.9,37.2,,33.9,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,34.3,15.3,,34.0,29.8,,34.3,24.0,,34.0,33.7,,34.1,31.8,,33.7,48.0,,32.7,77.2,,33.8,29.6,,33.1,42.5,,34.0,28.1,,34.4,19.9,,34.0,33.0,,34.3,28.5,,34.5,37.3,,34.2,43.2,,,
2/5/2022 11:25:57 AM,3030,34.0,37.0,,34.0,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,34.3,15.1,,34.0,29.8,,34.3,23.9,,34.0,33.4,,34.1,31.6,,33.7,47.7,,32.8,76.5,,33.8,29.5,,33.1,42.5,,34.0,28.0,,34.4,20.0,,34.0,33.0,,34.3,28.4,,34.5,37.3,,34.2,43.0,,,
2/5/2022 11:26:27 AM,3060,34.0,36.9,,34.0,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,34.3,15.1,,34.0,29.8,,34.3,23.7,,34.0,33.2,,34.1,31.5,,33.7,47.5,,32.8,76.0,,33.8,29.4,,33.1,42.3,,34.0,27.9,,34.4,19.9,,34.0,32.9,,34.3,28.2,,34.5,37.0,,34.2,42.8,,,
2/5/2022 11:26:57 AM,3090,34.0,36.7,,34.0,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,34.3,15.1,,34.0,29.8,,34.3,23.5,,34.0,33.0,,34.1,31.4,,33.8,47.0,,32.8,76.0,,33.8,29.3,,33.1,42.2,,34.0,27.9,,34.4,19.7,,34.0,32.7,,34.3,28.1,,34.5,36.7,,34.2,42.7,,,
2/5/2022 11:27:28 AM,3120,34.0,36.6,,34.0,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,34.3,15.1,,34.0,29.8,,34.3,23.4,,34.0,33.1,,34.1,31.0,,33.8,46.7,,32.8,75.9,,33.8,29.2,,33.1,42.2,,34.0,27.9,,34.4,19.6,,34.0,32.7,,34.3,27.9,,34.5,36.6,,34.2,42.4,,,
2/5/2022 11:27:56 AM,3150,34.0,36.4,,34.0,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.3,15.1,,34.0,29.8,,34.3,23.4,,34.0,32.9,,34.1,30.8,,33.8,46.5,,32.8,75.9,,33.8,29.1,,33.1,42.2,,34.0,27.9,,34.4,19.5,,34.0,32.5,,34.3,27.8,,34.5,36.6,,34.2,42.2,,,
2/5/2022 11:28:26 AM,3180,34.0,36.3,,34.0,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,34.3,15.1,,34.0,29.8,,34.3,23.3,,34.0,32.7,,34.2,30.5,,33.8,46.0,,32.8,75.9,,33.8,29.1,,33.1,42.0,,34.0,27.6,,34.5,19.4,,34.0,32.5,,34.3,27.7,,34.5,36.2,,34.2,42.1,,,
2/5/2022 11:28:57 AM,3210,34.0,36.1,,34.0,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,34.3,15.1,,34.0,29.6,,34.4,23.1,,34.0,32.6,,34.2,30.3,,33.8,45.7,,32.8,75.8,,33.8,29.0,,33.1,42.3,,34.0,27.6,,34.5,19.3,,34.0,32.5,,34.3,27.6,,34.6,35.9,,34.2,42.0,,,
2/5/2022 11:29:27 AM,3240,34.0,36.0,,34.0,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.3,15.1,,34.0,29.5,,34.4,23.1,,34.1,32.3,,34.2,30.3,,33.8,45.5,,32.8,76.0,,33.8,29.1,,33.1,42.3,,34.0,27.5,,34.4,19.4,,34.1,32.3,,34.3,27.5,,34.6,35.9,,34.2,41.7,,,
2/5/2022 11:29:57 AM,3270,34.0,35.9,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,34.3,15.0,,34.0,29.3,,34.4,22.7,,34.0,32.4,,34.2,30.2,,33.9,45.2,,32.8,75.9,,33.8,29.0,,33.1,41.9,,34.0,27.3,,34.5,19.2,,34.1,32.3,,34.3,27.3,,34.6,35.9,,34.3,41.6,,,
2/5/2022 11:30:25 AM,3300,34.0,35.7,,34.0,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.3,14.8,,34.0,29.2,,34.4,22.9,,34.1,32.2,,34.2,29.9,,33.9,45.0,,32.8,75.5,,33.8,29.0,,33.1,42.2,,34.0,27.3,,34.5,19.1,,34.1,32.3,,34.3,27.2,,34.6,35.6,,34.3,41.5,,,
2/5/2022 11:30:56 AM,3330,34.0,35.6,,34.0,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.3,14.7,,34.0,29.2,,34.4,22.8,,34.1,32.2,,34.2,29.7,,33.9,44.6,,32.8,75.2,,33.8,28.9,,33.1,41.9,,34.0,27.3,,34.5,19.0,,34.1,32.1,,34.3,27.1,,34.6,35.3,,34.3,41.3,,,
2/5/2022 11:31:26 AM,3360,34.0,35.4,,34.0,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.3,14.5,,34.0,29.1,,34.4,22.6,,34.1,32.0,,34.2,29.5,,33.9,44.3,,32.8,75.4,,33.8,28.8,,33.1,41.9,,34.0,27.3,,34.5,18.8,,34.1,32.0,,34.3,27.0,,34.6,35.2,,34.3,41.0,,,
2/5/2022 11:31:57 AM,3390,34.1,35.3,,34.1,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.3,14.5,,34.0,29.1,,34.4,22.6,,34.1,31.8,,34.2,29.4,,33.9,44.1,,32.8,75.2,,33.8,28.8,,33.1,41.7,,34.0,27.3,,34.5,18.8,,34.1,32.0,,34.3,27.0,,34.6,35.2,,34.3,40.8,,,
2/5/2022 11:32:27 AM,3420,34.1,35.2,,34.1,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,34.3,14.4,,34.0,28.9,,34.4,22.5,,34.1,31.7,,34.2,29.2,,33.9,43.6,,32.8,75.1,,33.8,28.7,,33.2,41.5,,34.0,27.3,,34.5,18.6,,34.1,31.9,,34.4,26.8,,34.6,35.1,,34.3,40.7,,,
2/5/2022 11:32:57 AM,3450,34.1,35.1,,34.1,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.3,14.4,,34.0,28.8,,34.4,22.5,,34.1,31.6,,34.2,29.1,,33.9,43.5,,32.8,75.0,,33.8,28.7,,33.2,41.4,,34.0,27.2,,34.5,18.6,,34.1,31.9,,34.4,26.5,,34.6,34.8,,34.3,40.6,,,
2/5/2022 11:33:25 AM,3480,34.1,34.9,,34.1,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.3,14.4,,34.0,28.7,,34.4,22.4,,34.1,31.5,,34.2,28.9,,34.0,43.1,,32.8,75.1,,33.8,28.6,,33.2,41.3,,34.0,27.2,,34.5,18.5,,34.1,31.8,,34.4,26.6,,34.6,34.6,,34.3,40.4,,,
2/5/2022 11:33:56 AM,3510,34.1,34.8,,34.1,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,34.3,14.4,,34.0,28.6,,34.4,22.4,,34.1,31.4,,34.2,28.7,,34.0,43.0,,32.8,75.2,,33.9,28.5,,33.2,41.2,,34.0,27.1,,34.5,18.5,,34.1,31.7,,34.4,26.5,,34.6,34.5,,34.3,40.1,,,
2/5/2022 11:34:26 AM,3540,34.1,34.8,,34.1,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.3,14.4,,34.0,28.6,,34.4,22.3,,34.1,31.2,,34.3,28.5,,34.0,42.9,,32.8,75.3,,33.9,28.5,,33.2,41.3,,34.0,27.1,,34.5,18.4,,34.1,31.6,,34.4,26.4,,34.6,34.5,,34.3,40.0,,,
2/5/2022 11:34:57 AM,3570,34.1,34.7,,34.1,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,34.3,14.4,,34.1,28.5,,34.4,22.2,,34.1,31.1,,34.3,28.4,,34.0,42.7,,32.8,75.3,,33.9,28.4,,33.2,41.4,,34.0,27.0,,34.5,18.3,,34.1,31.8,,34.4,26.4,,34.6,34.3,,34.3,40.0,,,
2/5/2022 11:35:27 AM,3600,34.1,34.5,,34.1,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.3,14.4,,34.1,28.5,,34.4,22.0,,34.1,31.0,,34.3,28.2,,34.0,42.3,,32.8,75.2,,33.9,28.4,,33.2,41.5,,34.0,26.8,,34.5,18.3,,34.1,31.5,,34.4,26.3,,34.7,33.9,,34.3,39.9,,,
2/5/2022 11:35:58 AM,3630,34.1,34.5,,34.1,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,34.3,14.4,,34.1,28.5,,34.4,22.0,,34.1,30.9,,34.3,28.2,,34.0,42.0,,32.8,75.2,,33.9,28.5,,33.1,41.8,,34.0,27.0,,34.5,18.4,,34.1,31.5,,34.4,26.3,,34.7,33.9,,34.3,39.9,,,
2/5/2022 11:36:25 AM,3660,34.1,34.4,,34.1,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.3,14.4,,34.1,28.5,,34.4,21.9,,34.1,30.8,,34.3,28.1,,34.0,41.7,,32.9,74.8,,33.9,28.5,,33.1,42.0,,34.0,26.8,,34.5,18.4,,34.1,31.3,,34.4,26.2,,34.7,33.8,,34.3,39.8,,,
2/5/2022 11:36:56 AM,3690,34.1,34.3,,34.1,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,34.3,14.3,,34.1,28.5,,34.4,21.8,,34.1,30.7,,34.3,28.0,,34.1,41.5,,32.9,74.6,,33.9,28.5,,33.1,42.1,,34.0,26.9,,34.5,18.4,,34.1,31.2,,34.4,26.2,,34.7,33.6,,34.4,39.5,,,
