Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/7/2022 2:03:56 PM,1800,33.7,42.2,,33.7,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,30.2,,33.4,32.0,,33.6,36.5,,33.7,35.4,,33.8,36.3,,33.6,40.9,,33.7,48.3,,32.3,85.2,,33.5,35.7,,32.2,58.3,,33.7,32.6,,33.5,37.3,,33.9,34.5,,33.9,34.6,,34.6,34.3,,34.2,41.9,,,
1/7/2022 2:04:27 PM,1830,33.7,41.9,,33.7,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,30.1,,33.4,31.4,,33.6,36.0,,33.7,34.9,,33.8,36.2,,33.6,40.8,,33.7,48.0,,32.3,84.9,,33.5,35.5,,32.3,58.2,,33.8,32.3,,33.5,37.2,,33.9,34.3,,33.9,34.4,,34.7,33.9,,34.3,41.5,,,
1/7/2022 2:04:57 PM,1860,33.7,41.7,,33.7,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,30.0,,33.4,31.3,,33.6,36.0,,33.7,34.8,,33.9,35.8,,33.6,40.5,,33.7,47.7,,32.3,84.6,,33.5,35.0,,32.3,57.8,,33.8,32.1,,33.5,36.8,,34.0,33.9,,34.0,34.0,,34.7,33.9,,34.3,41.4,,,
1/7/2022 2:05:27 PM,1890,33.7,41.5,,33.7,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.4,30.9,,33.7,35.9,,33.7,34.6,,33.9,35.6,,33.6,40.3,,33.7,47.2,,32.3,84.5,,33.5,34.8,,32.3,57.6,,33.8,31.9,,33.5,36.4,,34.0,33.9,,34.0,33.7,,34.7,33.7,,34.3,41.1,,,
1/7/2022 2:05:58 PM,1920,33.7,41.2,,33.7,,,,,33.6,33.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.7,,33.4,30.6,,33.7,35.4,,33.8,34.1,,33.9,35.3,,33.6,40.0,,33.8,47.0,,32.3,84.4,,33.5,34.4,,32.3,57.4,,33.8,31.8,,33.5,36.2,,34.0,33.7,,34.0,33.6,,34.7,33.2,,34.3,40.8,,,
1/7/2022 2:06:28 PM,1950,33.7,41.0,,33.7,,,,,33.6,33.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.5,29.4,,33.4,30.6,,33.7,35.3,,33.8,34.1,,33.9,35.1,,33.7,39.7,,33.8,46.6,,32.3,84.3,,33.6,34.1,,32.3,57.1,,33.8,31.6,,33.6,36.0,,34.0,33.5,,34.0,33.3,,34.7,33.1,,34.3,40.7,,,
1/7/2022 2:06:56 PM,1980,33.8,40.8,,33.8,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,29.3,,33.5,30.1,,33.7,35.3,,33.8,33.8,,33.9,35.0,,33.7,39.6,,33.8,46.3,,32.3,84.3,,33.6,33.6,,32.3,56.9,,33.8,31.4,,33.6,35.7,,34.0,33.4,,34.0,33.1,,34.7,33.1,,34.3,40.4,,,
1/7/2022 2:07:27 PM,2010,33.8,40.6,,33.8,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.9,,33.5,29.9,,33.7,35.3,,33.8,33.6,,33.9,34.8,,33.7,39.5,,33.8,46.0,,32.4,84.1,,33.6,33.5,,32.3,56.8,,33.8,31.0,,33.6,35.6,,34.0,33.2,,34.0,32.9,,34.7,32.8,,34.3,40.1,,,
1/7/2022 2:07:57 PM,2040,33.8,40.3,,33.8,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.5,28.8,,33.5,29.9,,33.7,34.9,,33.8,33.4,,33.9,34.6,,33.7,39.1,,33.8,45.7,,32.4,83.6,,33.6,33.1,,32.3,56.5,,33.8,30.9,,33.6,35.4,,34.0,33.2,,34.0,32.7,,34.7,32.5,,34.3,40.0,,,
1/7/2022 2:08:28 PM,2070,33.8,40.2,,33.8,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.5,29.6,,33.7,34.7,,33.8,33.3,,33.9,34.5,,33.7,38.9,,33.8,45.4,,32.4,83.5,,33.6,33.0,,32.4,56.4,,33.8,30.8,,33.6,35.2,,34.0,33.0,,34.0,32.5,,34.7,32.4,,34.3,39.9,,,
1/7/2022 2:08:58 PM,2100,33.8,40.0,,33.8,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.5,29.2,,33.7,34.6,,33.8,33.2,,33.9,34.4,,33.7,38.8,,33.9,45.1,,32.4,83.5,,33.6,32.8,,32.4,56.3,,33.8,30.7,,33.6,35.0,,34.0,32.7,,34.1,32.3,,34.8,32.1,,34.3,39.9,,,
1/7/2022 2:09:28 PM,2130,33.8,39.8,,33.8,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.5,29.2,,33.7,34.6,,33.8,33.0,,33.9,34.3,,33.7,38.4,,33.9,44.6,,32.4,83.4,,33.6,32.5,,32.4,56.3,,33.8,30.5,,33.6,34.9,,34.0,32.5,,34.1,32.2,,34.8,31.8,,34.4,39.6,,,
1/7/2022 2:09:56 PM,2160,33.8,39.6,,33.8,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.5,29.2,,33.7,34.3,,33.8,32.8,,34.0,34.1,,33.7,38.3,,33.9,44.6,,32.4,82.9,,33.7,32.3,,32.4,56.2,,33.9,30.3,,33.6,34.7,,34.0,32.6,,34.1,32.0,,34.8,31.7,,34.4,39.5,,,
1/7/2022 2:10:27 PM,2190,33.8,39.4,,33.8,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.5,29.1,,33.8,34.1,,33.8,32.5,,34.0,33.8,,33.7,38.2,,33.9,44.3,,32.4,82.7,,33.7,32.3,,32.4,55.9,,33.9,30.2,,33.6,34.5,,34.0,32.4,,34.1,31.8,,34.8,31.7,,34.4,39.0,,,
1/7/2022 2:10:57 PM,2220,33.8,39.3,,33.8,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.5,28.7,,33.8,34.0,,33.9,32.3,,34.0,33.8,,33.7,38.0,,33.9,43.8,,32.4,82.7,,33.7,31.9,,32.4,55.8,,33.9,30.1,,33.6,34.4,,34.1,32.3,,34.1,31.6,,34.8,31.7,,34.4,38.8,,,
1/7/2022 2:11:28 PM,2250,33.8,39.2,,33.8,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,28.6,,33.8,34.0,,33.9,32.1,,34.0,33.7,,33.8,37.7,,33.9,43.7,,32.4,82.7,,33.7,31.8,,32.4,55.8,,33.9,30.1,,33.6,34.3,,34.1,32.2,,34.1,31.4,,34.8,31.6,,34.4,38.6,,,
1/7/2022 2:11:58 PM,2280,33.9,39.0,,33.9,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.6,28.5,,33.8,34.0,,33.9,32.0,,34.0,33.4,,33.8,37.5,,34.0,43.3,,32.4,82.7,,33.7,31.8,,32.4,55.7,,33.9,29.9,,33.6,34.3,,34.1,32.0,,34.1,31.2,,34.8,31.2,,34.4,38.5,,,
1/7/2022 2:12:26 PM,2310,33.9,38.8,,33.9,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,28.5,,33.8,33.9,,33.9,31.7,,34.0,33.2,,33.8,37.5,,34.0,43.2,,32.5,82.1,,33.7,31.6,,32.4,55.6,,33.9,29.8,,33.6,34.2,,34.1,32.0,,34.1,31.2,,34.8,30.9,,34.4,38.2,,,
1/7/2022 2:12:56 PM,2340,33.9,38.6,,33.9,,,,,33.8,31.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.6,28.5,,33.8,33.7,,33.9,31.6,,34.0,33.0,,33.8,37.2,,34.0,43.0,,32.5,82.1,,33.7,31.6,,32.4,55.7,,33.9,29.6,,33.7,34.1,,34.1,31.9,,34.1,31.0,,34.8,30.6,,34.4,38.0,,,
1/7/2022 2:13:27 PM,2370,33.9,38.5,,33.9,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,33.6,28.3,,33.8,33.4,,33.9,31.5,,34.0,33.1,,33.8,36.9,,34.0,42.9,,32.4,82.5,,33.7,31.4,,32.4,55.7,,33.9,29.5,,33.7,33.8,,34.1,31.9,,34.1,30.7,,34.9,30.4,,34.4,38.0,,,
1/7/2022 2:13:57 PM,2400,33.9,38.4,,33.9,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,33.6,28.0,,33.8,33.3,,33.9,31.5,,34.0,33.0,,33.8,36.9,,34.0,42.7,,32.4,82.5,,33.7,31.2,,32.4,55.6,,33.9,29.5,,33.7,33.8,,34.1,31.9,,34.1,30.6,,34.9,30.3,,34.5,37.8,,,
1/7/2022 2:14:28 PM,2430,33.9,38.3,,33.9,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.6,27.9,,33.8,33.3,,33.9,31.3,,34.0,32.9,,33.8,36.8,,34.0,42.4,,32.4,82.6,,33.7,31.1,,32.4,55.6,,33.9,29.4,,33.7,33.7,,34.1,31.7,,34.1,30.5,,34.9,30.2,,34.5,37.7,,,
1/7/2022 2:14:58 PM,2460,33.9,38.1,,33.9,,,,,33.8,30.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.6,27.9,,33.8,33.3,,33.9,31.1,,34.0,32.7,,33.8,36.5,,34.0,41.9,,32.5,82.1,,33.7,31.0,,32.4,55.7,,33.9,29.4,,33.7,33.7,,34.1,31.7,,34.2,30.3,,34.9,30.0,,34.5,37.4,,,
1/7/2022 2:15:26 PM,2490,33.9,38.0,,33.9,,,,,33.8,30.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.6,27.9,,33.8,33.3,,33.9,31.0,,34.0,32.5,,33.8,36.4,,34.0,42.0,,32.5,82.1,,33.7,31.0,,32.4,55.6,,33.9,29.4,,33.7,33.6,,34.1,31.7,,34.2,30.2,,34.9,29.8,,34.5,37.3,,,
1/7/2022 2:15:56 PM,2520,33.9,37.9,,33.9,,,,,33.8,30.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.6,27.8,,33.8,33.3,,33.9,30.9,,34.0,32.5,,33.8,36.3,,34.0,41.7,,32.5,82.1,,33.7,31.0,,32.4,55.6,,33.9,29.4,,33.7,33.6,,34.1,31.5,,34.2,30.1,,34.9,29.7,,34.5,37.2,,,
1/7/2022 2:16:27 PM,2550,33.9,37.8,,33.9,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.6,27.8,,33.8,33.3,,33.9,30.8,,34.0,32.4,,33.8,36.2,,34.1,41.3,,32.5,82.0,,33.7,30.9,,32.4,55.6,,33.9,29.4,,33.7,33.6,,34.1,31.4,,34.2,29.9,,34.9,29.7,,34.5,37.1,,,
1/7/2022 2:16:57 PM,2580,33.9,37.8,,33.9,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.6,27.8,,33.8,33.1,,33.9,30.7,,34.0,32.4,,33.8,36.1,,34.1,41.1,,32.5,82.0,,33.7,30.9,,32.4,55.6,,33.9,29.3,,33.7,33.6,,34.1,31.2,,34.2,29.9,,34.9,29.7,,34.5,37.0,,,
1/7/2022 2:17:28 PM,2610,33.9,37.6,,33.9,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.6,27.8,,33.8,32.9,,33.9,30.7,,34.0,32.4,,33.9,36.0,,34.1,41.0,,32.5,81.8,,33.7,30.8,,32.4,55.6,,33.9,29.3,,33.7,33.3,,34.1,31.2,,34.2,29.8,,34.9,29.5,,34.5,36.8,,,
1/7/2022 2:17:58 PM,2640,33.9,37.6,,33.9,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.6,27.8,,33.8,32.8,,33.9,30.6,,34.1,32.2,,33.9,35.8,,34.1,40.8,,32.5,82.0,,33.7,30.7,,32.4,55.7,,33.9,29.2,,33.7,33.4,,34.1,31.1,,34.2,29.7,,34.9,29.4,,34.5,36.6,,,
1/7/2022 2:18:26 PM,2670,33.9,37.4,,33.9,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.6,27.7,,33.8,32.7,,34.0,30.4,,34.1,32.1,,33.9,35.7,,34.1,40.6,,32.5,82.0,,33.7,30.6,,32.4,55.6,,33.9,29.2,,33.7,33.3,,34.1,30.9,,34.2,29.6,,34.9,29.2,,34.5,36.6,,,
1/7/2022 2:18:56 PM,2700,33.9,37.3,,33.9,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,26.8,,33.6,27.6,,33.8,32.7,,34.0,30.3,,34.1,31.9,,33.9,35.5,,34.1,40.4,,32.5,81.9,,33.7,30.6,,32.4,55.6,,33.9,29.0,,33.7,33.1,,34.1,31.0,,34.2,29.4,,34.9,29.1,,34.5,36.5,,,
1/7/2022 2:19:27 PM,2730,33.9,37.2,,33.9,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.6,27.5,,33.8,32.6,,34.0,30.3,,34.1,31.9,,33.9,35.5,,34.1,40.2,,32.5,81.7,,33.8,30.5,,32.4,55.6,,33.9,28.9,,33.7,33.1,,34.1,30.9,,34.2,29.3,,34.9,29.0,,34.5,36.5,,,
1/7/2022 2:19:57 PM,2760,34.0,37.2,,34.0,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,26.8,,33.6,27.3,,33.8,32.6,,34.0,30.1,,34.1,31.8,,33.9,35.4,,34.1,40.0,,32.5,81.9,,33.7,30.5,,32.4,55.6,,33.9,28.9,,33.7,33.0,,34.1,30.8,,34.2,29.2,,34.9,29.0,,34.5,36.4,,,
1/7/2022 2:20:28 PM,2790,34.0,37.1,,34.0,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.3,,33.8,32.6,,34.0,30.2,,34.1,31.8,,33.9,35.3,,34.1,39.9,,32.5,82.0,,33.8,30.4,,32.4,55.5,,33.9,28.9,,33.7,33.0,,34.1,30.8,,34.2,29.1,,34.9,28.9,,34.5,36.1,,,
1/7/2022 2:20:58 PM,2820,34.0,37.0,,34.0,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.2,,33.8,32.6,,34.0,30.1,,34.1,31.7,,33.9,35.0,,34.2,39.7,,32.5,81.5,,33.8,30.5,,32.4,55.6,,33.9,28.9,,33.7,32.9,,34.1,30.7,,34.2,29.0,,34.9,28.8,,34.6,36.0,,,
1/7/2022 2:21:26 PM,2850,34.0,36.9,,34.0,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.2,,33.8,32.6,,34.0,30.0,,34.1,31.7,,33.9,35.0,,34.2,39.6,,32.5,81.5,,33.8,30.4,,32.4,55.6,,33.9,28.8,,33.7,32.9,,34.1,30.7,,34.2,29.0,,35.0,28.5,,34.6,35.9,,,
1/7/2022 2:21:56 PM,2880,34.0,36.8,,34.0,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.1,,33.8,32.6,,34.0,29.9,,34.1,31.6,,33.9,35.0,,34.2,39.5,,32.5,81.3,,33.8,30.4,,32.4,55.3,,33.9,28.8,,33.7,32.9,,34.1,30.7,,34.2,28.9,,35.0,28.5,,34.6,35.9,,,
1/7/2022 2:22:27 PM,2910,34.0,36.7,,34.0,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.1,,33.8,32.6,,34.0,29.8,,34.1,31.6,,33.9,34.8,,34.2,39.3,,32.5,81.2,,33.8,30.3,,32.4,55.3,,33.9,28.8,,33.7,32.7,,34.1,30.6,,34.2,28.6,,35.0,28.3,,34.6,35.8,,,
1/7/2022 2:22:57 PM,2940,34.0,36.6,,34.0,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.6,27.1,,33.8,32.6,,34.0,29.6,,34.1,31.4,,33.9,34.6,,34.2,39.0,,32.5,81.3,,33.8,30.2,,32.4,55.2,,33.9,28.7,,33.7,32.8,,34.1,30.5,,34.2,28.6,,35.0,28.3,,34.6,35.7,,,
1/7/2022 2:23:28 PM,2970,34.0,36.6,,34.0,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.6,27.1,,33.8,32.6,,34.0,29.5,,34.1,31.2,,33.9,34.7,,34.2,39.0,,32.5,81.2,,33.8,30.2,,32.4,55.1,,33.9,28.8,,33.7,32.4,,34.1,30.5,,34.3,28.5,,35.0,28.3,,34.6,35.6,,,
1/7/2022 2:23:58 PM,3000,34.0,36.5,,34.0,,,,,33.8,29.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.6,27.1,,33.8,32.4,,34.0,29.5,,34.1,31.2,,33.9,34.5,,34.2,38.8,,32.5,81.0,,33.8,29.9,,32.4,55.0,,33.9,28.7,,33.7,32.4,,34.1,30.5,,34.3,28.5,,35.0,28.3,,34.6,35.4,,,
1/7/2022 2:24:26 PM,3030,34.0,36.4,,34.0,,,,,33.8,29.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.6,27.1,,33.9,32.3,,34.0,29.4,,34.1,31.1,,33.9,34.4,,34.2,38.8,,32.5,80.7,,33.8,29.8,,32.4,54.6,,33.9,28.7,,33.8,32.3,,34.1,30.6,,34.3,28.4,,35.0,28.3,,34.6,35.3,,,
1/7/2022 2:24:56 PM,3060,34.0,36.3,,34.0,,,,,33.8,29.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.6,27.0,,33.9,32.2,,34.0,29.5,,34.1,31.0,,33.9,34.4,,34.2,38.7,,32.6,80.4,,33.8,29.8,,32.4,54.6,,34.0,28.6,,33.8,32.2,,34.1,30.5,,34.3,28.3,,35.0,28.3,,34.6,35.2,,,
1/7/2022 2:25:27 PM,3090,34.0,36.2,,34.0,,,,,33.8,29.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.7,26.7,,33.9,32.1,,34.0,29.4,,34.1,31.0,,33.9,34.2,,34.2,38.6,,32.6,80.0,,33.8,29.8,,32.5,54.4,,34.0,28.5,,33.8,32.1,,34.2,30.3,,34.3,28.3,,35.0,28.2,,34.6,35.1,,,
1/7/2022 2:25:57 PM,3120,34.0,36.1,,34.0,,,,,33.9,29.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.7,26.5,,33.9,32.0,,34.0,29.3,,34.1,30.9,,33.9,34.3,,34.2,38.4,,32.6,79.9,,33.8,29.6,,32.5,54.3,,34.0,28.3,,33.8,31.9,,34.2,30.3,,34.3,28.3,,35.0,28.0,,34.6,35.2,,,
1/7/2022 2:26:28 PM,3150,34.0,36.0,,34.0,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.7,26.4,,33.9,31.9,,34.0,29.2,,34.1,30.9,,34.0,34.0,,34.2,38.3,,32.6,79.8,,33.8,29.5,,32.5,54.2,,34.0,28.2,,33.8,31.8,,34.2,30.1,,34.3,28.0,,35.0,27.8,,34.6,35.0,,,
1/7/2022 2:26:58 PM,3180,34.0,35.9,,34.0,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.7,26.4,,33.9,31.9,,34.0,29.0,,34.1,30.7,,34.0,33.9,,34.2,38.1,,32.6,79.8,,33.8,29.3,,32.5,54.1,,34.0,28.1,,33.8,31.7,,34.2,30.0,,34.3,28.0,,35.0,27.8,,34.6,34.8,,,
1/7/2022 2:27:26 PM,3210,34.0,35.8,,34.0,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.7,26.4,,33.9,31.9,,34.0,29.0,,34.1,30.7,,34.0,33.8,,34.2,38.0,,32.6,80.0,,33.8,29.2,,32.5,54.0,,34.0,28.0,,33.8,31.6,,34.2,30.0,,34.3,27.9,,35.0,27.7,,34.6,34.7,,,
1/7/2022 2:27:56 PM,3240,34.0,35.8,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.7,26.4,,33.9,31.9,,34.0,28.9,,34.1,30.6,,34.0,33.8,,34.3,37.9,,32.6,79.9,,33.8,29.1,,32.5,53.9,,34.0,28.0,,33.8,31.5,,34.2,29.9,,34.3,27.8,,35.0,27.7,,34.6,34.7,,,
1/7/2022 2:28:27 PM,3270,34.0,35.6,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.7,26.4,,33.9,31.9,,34.0,28.8,,34.1,30.6,,34.0,33.6,,34.3,37.6,,32.6,79.8,,33.8,29.1,,32.5,53.8,,34.0,28.0,,33.8,31.5,,34.2,29.9,,34.3,27.8,,35.0,27.6,,34.6,34.4,,,
1/7/2022 2:28:57 PM,3300,34.0,35.6,,34.0,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.7,26.3,,33.9,31.9,,34.0,28.7,,34.2,30.5,,34.0,33.6,,34.3,37.5,,32.6,79.8,,33.8,29.1,,32.5,53.7,,34.0,27.9,,33.8,31.3,,34.2,29.8,,34.3,27.7,,35.0,27.5,,34.6,34.4,,,
1/7/2022 2:29:28 PM,3330,34.0,35.5,,34.0,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.7,26.1,,33.9,31.8,,34.0,28.7,,34.2,30.4,,34.0,33.5,,34.3,37.5,,32.6,79.8,,33.8,28.9,,32.5,53.6,,34.0,27.8,,33.8,31.1,,34.2,29.8,,34.3,27.6,,35.0,27.6,,34.6,34.4,,,
1/7/2022 2:29:58 PM,3360,34.0,35.4,,34.0,,,,,33.9,28.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.7,25.8,,33.9,31.7,,34.0,28.7,,34.2,30.1,,34.0,33.4,,34.3,37.3,,32.6,79.8,,33.8,28.8,,32.5,53.5,,34.0,27.6,,33.8,31.1,,34.2,29.7,,34.3,27.6,,35.0,27.5,,34.6,34.3,,,
1/7/2022 2:30:26 PM,3390,34.1,35.3,,34.1,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.7,25.8,,33.9,31.6,,34.1,28.6,,34.2,30.1,,34.0,33.2,,34.3,37.2,,32.6,79.7,,33.8,28.7,,32.5,53.3,,34.0,27.5,,33.8,30.9,,34.2,29.7,,34.3,27.5,,35.0,27.4,,34.6,34.3,,,
1/7/2022 2:30:56 PM,3420,34.1,35.2,,34.1,,,,,33.9,28.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.7,25.8,,33.9,31.4,,34.1,28.5,,34.2,30.1,,34.0,33.2,,34.3,37.0,,32.6,79.3,,33.8,28.7,,32.5,53.1,,34.0,27.6,,33.8,31.0,,34.2,29.6,,34.3,27.5,,35.0,27.3,,34.7,34.2,,,
1/7/2022 2:31:27 PM,3450,34.1,35.1,,34.1,,,,,33.9,28.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.7,25.7,,33.9,31.3,,34.1,28.4,,34.2,30.0,,34.0,32.9,,34.3,36.9,,32.6,79.2,,33.9,28.6,,32.5,53.1,,34.0,27.5,,33.8,31.0,,34.2,29.6,,34.3,27.3,,35.0,27.3,,34.7,34.1,,,
1/7/2022 2:31:57 PM,3480,34.1,35.1,,34.1,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.7,25.8,,33.9,31.3,,34.1,28.2,,34.2,30.0,,34.0,32.9,,34.3,36.9,,32.6,79.6,,33.8,28.7,,32.5,53.2,,34.0,27.4,,33.8,31.0,,34.2,29.6,,34.3,27.3,,35.0,27.0,,34.7,34.0,,,
1/7/2022 2:32:28 PM,3510,34.1,35.0,,34.1,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,25.7,,33.9,31.3,,34.1,28.2,,34.2,29.7,,34.0,32.9,,34.3,36.8,,32.6,79.6,,33.9,28.6,,32.5,53.0,,34.0,27.4,,33.8,30.9,,34.2,29.5,,34.3,27.3,,35.0,26.9,,34.7,33.9,,,
1/7/2022 2:32:58 PM,3540,34.1,35.0,,34.1,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.7,25.7,,33.9,31.3,,34.1,28.1,,34.2,29.7,,34.0,32.9,,34.3,36.6,,32.6,79.7,,33.9,28.5,,32.5,53.1,,34.0,27.5,,33.8,30.9,,34.2,29.5,,34.3,27.2,,35.0,26.9,,34.7,33.8,,,
1/7/2022 2:33:26 PM,3570,34.1,34.9,,34.1,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.7,25.7,,33.9,31.2,,34.1,28.1,,34.2,29.6,,34.0,32.8,,34.3,36.3,,32.6,79.6,,33.9,28.6,,32.5,53.1,,34.0,27.5,,33.8,30.9,,34.2,29.5,,34.3,27.1,,35.0,26.9,,34.7,33.8,,,
1/7/2022 2:33:56 PM,3600,34.1,34.9,,34.1,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.7,25.7,,33.9,31.2,,34.1,28.0,,34.2,29.6,,34.0,32.7,,34.3,36.4,,32.6,79.7,,33.9,28.6,,32.5,53.1,,34.0,27.5,,33.8,30.9,,34.2,29.4,,34.3,27.2,,35.1,26.8,,34.7,33.8,,,
1/7/2022 2:34:27 PM,3630,34.1,34.8,,34.1,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,25.7,,33.9,31.2,,34.1,28.1,,34.2,29.5,,34.0,32.4,,34.3,36.2,,32.6,79.8,,33.9,28.6,,32.5,53.3,,34.0,27.5,,33.8,30.8,,34.2,29.4,,34.3,26.9,,35.1,26.4,,34.7,33.8,,,
1/7/2022 2:34:57 PM,3660,34.1,34.8,,34.1,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.7,25.7,,33.9,31.2,,34.1,28.0,,34.2,29.4,,34.0,32.5,,34.3,36.2,,32.6,79.8,,33.9,28.6,,32.5,53.3,,34.0,27.6,,33.8,30.9,,34.2,29.4,,34.3,26.9,,35.1,26.3,,34.7,33.7,,,
