Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/8/2022 1:01:27 PM,1800,33.3,48.5,,33.3,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.8,41.6,,33.0,47.8,,33.8,33.9,,33.5,41.7,,33.9,34.3,,34.2,39.3,,32.7,77.0,,31.9,63.8,,29.1,117.5,,32.6,54.4,,31.1,80.6,,33.0,52.5,,33.3,47.1,,34.3,41.5,,34.2,42.3,,,
2/8/2022 1:01:57 PM,1830,33.3,48.5,,33.3,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.8,41.6,,33.0,47.7,,33.8,33.9,,33.5,41.7,,33.9,34.3,,34.2,39.3,,32.7,77.0,,32.0,63.7,,29.1,117.5,,32.6,54.5,,31.1,80.6,,33.0,52.5,,33.3,47.1,,34.2,41.7,,34.2,42.3,,,
2/8/2022 1:02:28 PM,1860,33.3,48.6,,33.3,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.8,41.6,,33.0,47.8,,33.8,34.0,,33.5,41.7,,33.9,34.3,,34.2,39.4,,32.7,77.4,,32.0,63.8,,29.0,118.2,,32.6,54.4,,31.1,80.9,,33.0,52.4,,33.2,47.2,,34.2,41.6,,34.2,42.4,,,
2/8/2022 1:02:58 PM,1890,33.3,48.6,,33.3,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.8,41.6,,33.0,47.7,,33.8,34.1,,33.5,41.8,,33.9,34.2,,34.2,39.3,,32.7,77.4,,31.9,64.0,,29.0,118.2,,32.6,54.5,,31.1,80.9,,33.0,52.5,,33.2,47.3,,34.2,41.8,,34.2,42.3,,,
2/8/2022 1:03:28 PM,1920,33.3,48.6,,33.3,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.8,41.6,,33.0,47.8,,33.7,34.3,,33.5,41.8,,33.9,34.2,,34.2,39.6,,32.7,77.2,,32.0,63.7,,29.1,117.4,,32.6,54.5,,31.1,80.8,,33.0,52.5,,33.2,47.2,,34.3,41.6,,34.2,42.3,,,
2/8/2022 1:03:59 PM,1950,33.3,48.5,,33.3,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.8,41.6,,33.0,47.7,,33.9,33.3,,33.5,41.7,,33.9,34.2,,34.2,39.4,,32.7,77.4,,32.0,63.8,,29.0,118.4,,32.6,54.4,,31.1,81.1,,33.0,52.5,,33.3,47.1,,34.2,41.7,,34.2,42.4,,,
2/8/2022 1:04:27 PM,1980,33.3,48.5,,33.3,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.8,41.6,,33.0,47.8,,33.7,35.0,,33.6,41.5,,34.0,34.1,,34.2,39.5,,32.7,77.0,,32.0,63.7,,29.1,117.2,,32.6,54.3,,31.1,80.7,,33.0,52.5,,33.3,47.1,,34.2,41.7,,34.2,42.3,,,
2/8/2022 1:04:57 PM,2010,33.3,48.4,,33.3,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.8,41.6,,33.0,47.7,,33.7,34.4,,33.5,41.7,,33.9,34.2,,34.2,39.6,,32.8,76.2,,31.9,63.9,,29.1,116.3,,32.6,54.4,,31.1,80.6,,33.0,52.6,,33.3,46.9,,34.2,41.6,,34.2,42.3,,,
2/8/2022 1:05:28 PM,2040,33.3,48.6,,33.3,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.8,41.6,,32.9,50.0,,33.7,35.0,,33.6,41.4,,33.9,34.2,,34.2,39.6,,32.8,76.7,,31.9,63.8,,29.1,116.5,,32.6,54.4,,31.1,80.7,,33.0,52.6,,33.3,46.8,,34.2,41.7,,34.2,42.4,,,
2/8/2022 1:05:58 PM,2070,33.3,48.5,,33.3,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.8,41.6,,33.0,47.7,,33.7,34.4,,33.5,41.9,,33.9,34.3,,34.2,39.5,,32.8,76.2,,32.0,63.7,,29.1,116.5,,32.6,54.4,,31.1,80.7,,33.0,52.5,,33.3,46.7,,34.2,41.8,,34.2,42.5,,,
2/8/2022 1:06:28 PM,2100,33.3,48.5,,33.3,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.8,41.6,,32.9,49.5,,33.7,35.0,,33.5,41.6,,34.0,34.1,,34.2,39.4,,32.8,76.0,,32.0,63.7,,29.1,116.3,,32.6,54.3,,31.1,80.5,,33.0,52.5,,33.3,46.7,,34.2,41.7,,34.2,42.5,,,
2/8/2022 1:06:59 PM,2130,33.3,48.4,,33.3,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.8,41.6,,33.0,47.8,,33.7,34.5,,33.5,42.0,,33.9,34.3,,34.2,39.6,,32.8,76.0,,32.0,63.6,,29.2,115.6,,32.6,54.4,,31.2,80.4,,33.0,52.5,,33.3,46.5,,34.2,41.6,,34.2,42.5,,,
2/8/2022 1:07:27 PM,2160,33.3,48.4,,33.3,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.8,41.6,,33.0,47.9,,33.8,34.2,,33.5,41.7,,34.0,34.1,,34.2,39.5,,32.8,76.2,,32.0,63.7,,29.1,116.3,,32.6,54.5,,31.2,80.4,,33.0,52.5,,33.3,46.6,,34.2,41.6,,34.2,42.6,,,
2/8/2022 1:07:57 PM,2190,33.3,48.5,,33.3,,,,,33.1,42.8,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.8,41.6,,32.9,50.8,,33.7,34.5,,33.6,41.5,,34.0,33.7,,34.2,39.6,,32.8,76.1,,32.0,63.7,,29.1,116.3,,32.6,54.5,,31.1,80.6,,33.0,52.4,,33.3,46.4,,34.3,41.6,,34.2,42.4,,,
2/8/2022 1:08:28 PM,2220,33.3,48.5,,33.3,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.8,41.6,,33.0,47.7,,33.7,34.3,,33.5,42.0,,34.0,34.1,,34.2,39.6,,32.8,76.7,,32.0,63.7,,29.1,117.5,,32.6,54.3,,31.1,80.8,,33.0,52.4,,33.3,46.5,,34.2,41.8,,34.2,42.5,,,
2/8/2022 1:08:58 PM,2250,33.3,48.5,,33.3,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.8,41.6,,33.0,47.4,,33.7,34.5,,33.5,42.0,,33.9,34.2,,34.2,39.5,,32.7,76.8,,32.0,63.7,,29.1,116.9,,32.6,54.5,,31.1,80.7,,33.0,52.4,,33.3,46.5,,34.2,41.8,,34.2,42.5,,,
2/8/2022 1:09:28 PM,2280,33.3,48.5,,33.3,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.9,,32.8,41.6,,33.0,48.1,,33.7,34.5,,33.5,42.0,,34.0,34.1,,34.2,39.6,,32.8,76.7,,32.0,63.8,,29.1,116.8,,32.6,54.3,,31.1,80.5,,33.0,52.5,,33.3,46.5,,34.3,41.6,,34.2,42.6,,,
2/8/2022 1:09:59 PM,2310,33.3,48.5,,33.3,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.9,,32.8,41.6,,33.0,48.0,,33.9,33.6,,33.5,42.0,,33.9,34.2,,34.2,39.4,,32.8,76.8,,32.0,63.7,,29.0,117.8,,32.6,54.5,,31.1,80.8,,33.0,52.6,,33.3,46.4,,34.2,41.8,,34.2,42.5,,,
2/8/2022 1:10:27 PM,2340,33.3,48.6,,33.3,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.9,,32.8,41.6,,33.0,47.9,,33.7,34.3,,33.5,41.9,,34.0,34.1,,34.2,39.6,,32.7,77.1,,32.0,63.7,,29.0,118.4,,32.6,54.5,,31.1,81.0,,33.0,52.5,,33.3,46.5,,34.2,41.9,,34.2,42.5,,,
2/8/2022 1:10:57 PM,2370,33.3,48.6,,33.3,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.8,41.6,,33.0,48.1,,33.7,34.5,,33.5,42.0,,34.0,34.1,,34.2,39.6,,32.7,76.8,,31.9,63.9,,29.0,117.6,,32.6,54.5,,31.1,80.7,,33.0,52.5,,33.3,46.6,,34.2,41.9,,34.2,42.5,,,
2/8/2022 1:11:28 PM,2400,33.3,48.7,,33.3,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.9,,32.8,41.6,,33.0,48.0,,33.7,34.5,,33.5,42.0,,34.0,34.1,,34.2,39.6,,32.7,77.1,,31.9,63.8,,29.0,118.1,,32.6,54.6,,31.1,81.1,,33.0,52.6,,33.3,46.5,,34.2,41.8,,34.2,42.5,,,
2/8/2022 1:11:58 PM,2430,33.3,48.8,,33.3,,,,,33.1,43.2,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.8,41.6,,32.9,50.6,,33.7,35.7,,33.5,41.8,,34.0,33.9,,34.2,39.7,,32.7,77.1,,31.9,63.9,,29.0,118.1,,32.6,54.5,,31.1,80.8,,33.0,52.7,,33.3,46.7,,34.2,41.6,,34.2,42.6,,,
2/8/2022 1:12:29 PM,2460,33.3,48.7,,33.3,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.8,41.6,,33.0,48.1,,33.7,34.5,,33.5,42.2,,33.9,34.2,,34.2,39.8,,32.7,76.9,,32.0,63.8,,29.0,118.5,,32.6,54.6,,31.1,80.9,,33.0,52.7,,33.3,46.5,,34.2,41.7,,34.2,42.6,,,
2/8/2022 1:12:59 PM,2490,33.3,48.6,,33.3,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.1,,32.8,41.6,,33.0,48.0,,33.8,33.9,,33.5,42.1,,34.0,34.1,,34.2,39.7,,32.7,77.0,,31.9,63.9,,29.0,118.1,,32.5,54.6,,31.1,80.6,,33.0,52.6,,33.3,46.6,,34.3,41.6,,34.2,42.5,,,
2/8/2022 1:13:27 PM,2520,33.3,48.7,,33.3,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.1,,32.8,41.6,,33.0,48.1,,33.8,33.7,,33.5,42.0,,34.0,34.1,,34.2,39.6,,32.7,77.4,,31.9,63.9,,29.0,118.7,,32.6,54.5,,31.1,80.7,,33.0,52.7,,33.3,46.7,,34.2,41.9,,34.2,42.5,,,
2/8/2022 1:13:57 PM,2550,33.3,48.8,,33.3,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.8,41.6,,33.0,48.1,,33.6,36.3,,33.5,42.0,,34.0,34.1,,34.2,39.6,,32.7,77.2,,32.0,63.8,,29.0,118.0,,32.6,54.5,,31.1,80.7,,33.0,52.6,,33.3,46.5,,34.2,41.7,,34.2,42.6,,,
2/8/2022 1:14:28 PM,2580,33.3,48.7,,33.3,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.1,,32.8,41.6,,33.0,48.1,,33.7,34.5,,33.5,42.1,,34.0,34.1,,34.2,39.7,,32.7,77.4,,31.9,63.9,,29.0,118.1,,32.6,54.4,,31.1,80.6,,33.0,52.7,,33.3,46.5,,34.2,41.7,,34.2,42.6,,,
2/8/2022 1:14:58 PM,2610,33.3,48.7,,33.3,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.1,,32.8,41.6,,33.0,48.2,,33.7,34.5,,33.5,42.1,,34.0,34.0,,34.2,39.7,,32.7,77.4,,31.9,63.9,,29.0,118.8,,32.6,54.5,,31.1,81.0,,33.0,52.7,,33.3,46.6,,34.2,42.1,,34.2,42.4,,,
2/8/2022 1:15:29 PM,2640,33.3,48.9,,33.3,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.8,41.6,,33.0,48.2,,33.7,35.7,,33.5,42.2,,33.9,34.2,,34.2,39.6,,32.7,77.4,,32.0,63.7,,28.9,119.4,,32.6,54.5,,31.1,81.1,,33.0,52.7,,33.3,46.7,,34.2,42.1,,34.2,42.5,,,
2/8/2022 1:15:59 PM,2670,33.3,48.7,,33.3,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.8,41.6,,33.0,48.3,,33.8,33.4,,33.5,42.0,,34.0,34.1,,34.1,39.8,,32.7,77.2,,31.9,64.0,,29.0,118.7,,32.6,54.5,,31.1,80.8,,33.0,52.7,,33.3,46.7,,34.2,42.4,,34.2,42.5,,,
2/8/2022 1:16:27 PM,2700,33.3,48.8,,33.3,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,45.3,,32.8,41.6,,33.0,48.3,,33.6,36.1,,33.5,42.2,,34.0,34.1,,34.2,39.7,,32.7,77.0,,31.9,64.0,,29.0,118.8,,32.6,54.6,,31.1,80.7,,33.0,52.7,,33.3,46.3,,34.2,42.2,,34.2,42.5,,,
2/8/2022 1:16:57 PM,2730,33.3,48.7,,33.3,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.8,41.6,,33.0,48.1,,33.7,34.5,,33.5,42.1,,34.0,34.2,,34.1,39.8,,32.7,77.1,,31.9,64.0,,29.0,118.6,,32.6,54.6,,31.1,80.6,,33.0,52.8,,33.3,46.4,,34.2,42.0,,34.2,42.6,,,
2/8/2022 1:17:28 PM,2760,33.3,48.8,,33.3,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.8,41.6,,33.0,48.2,,33.7,34.6,,33.5,42.2,,33.9,34.2,,34.1,39.8,,32.7,76.9,,31.9,63.8,,29.0,118.7,,32.6,54.5,,31.1,81.0,,32.9,52.8,,33.3,46.4,,34.2,42.1,,34.2,42.7,,,
2/8/2022 1:17:58 PM,2790,33.3,48.8,,33.3,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.8,41.6,,33.0,48.1,,33.7,34.6,,33.5,42.0,,33.9,34.3,,34.2,39.7,,32.7,77.4,,32.0,63.8,,29.0,119.3,,32.6,54.6,,31.1,80.9,,33.0,52.7,,33.3,46.3,,34.2,42.2,,34.2,42.6,,,
2/8/2022 1:18:29 PM,2820,33.3,48.7,,33.3,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.3,,32.8,41.6,,33.0,48.4,,33.7,34.7,,33.5,42.2,,33.9,34.3,,34.2,39.6,,32.7,76.9,,32.0,63.8,,29.0,118.3,,32.6,54.5,,31.1,80.6,,32.9,52.8,,33.3,46.4,,34.2,42.1,,34.2,42.6,,,
2/8/2022 1:18:59 PM,2850,33.3,48.9,,33.3,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.3,,32.8,41.6,,32.9,50.5,,33.7,34.7,,33.6,41.6,,33.9,34.2,,34.1,39.8,,32.7,77.4,,31.9,63.9,,29.0,118.8,,32.5,54.6,,31.1,80.8,,32.9,52.8,,33.3,46.4,,34.2,42.1,,34.2,42.5,,,
2/8/2022 1:19:27 PM,2880,33.3,48.9,,33.3,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.3,,32.8,41.6,,33.0,48.5,,33.7,36.0,,33.5,42.2,,34.0,34.2,,34.1,39.8,,32.7,76.9,,31.9,63.9,,29.0,118.1,,32.6,54.5,,31.1,80.9,,32.9,52.8,,33.3,46.5,,34.2,42.0,,34.2,42.6,,,
2/8/2022 1:19:57 PM,2910,33.3,48.8,,33.3,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.3,,32.8,41.6,,33.0,48.3,,33.7,35.0,,33.5,42.2,,34.0,34.0,,34.2,39.7,,32.7,77.2,,31.9,64.0,,29.0,119.0,,32.6,54.5,,31.1,80.8,,32.9,52.8,,33.3,46.4,,34.2,41.9,,34.2,42.7,,,
2/8/2022 1:20:28 PM,2940,33.3,48.8,,33.3,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.6,45.4,,32.8,41.6,,33.0,48.3,,33.7,34.9,,33.5,42.1,,34.0,34.2,,34.1,39.8,,32.7,77.1,,31.9,64.0,,29.0,118.3,,32.5,54.6,,31.1,80.6,,32.9,52.9,,33.3,46.4,,34.2,42.0,,34.2,42.6,,,
2/8/2022 1:20:58 PM,2970,33.3,48.9,,33.3,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.6,45.4,,32.8,41.6,,33.0,48.3,,33.7,35.2,,33.5,42.3,,33.9,34.3,,34.1,39.8,,32.7,77.4,,31.9,63.9,,29.0,118.9,,32.6,54.5,,31.1,81.0,,32.9,52.8,,33.3,46.4,,34.2,42.2,,34.2,42.6,,,
2/8/2022 1:21:29 PM,3000,33.3,48.8,,33.3,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.3,,32.8,41.6,,33.0,48.3,,33.7,35.0,,33.5,42.1,,34.0,33.8,,34.2,39.7,,32.7,77.4,,31.9,64.0,,29.0,119.3,,32.6,54.6,,31.1,81.3,,32.9,52.9,,33.3,46.3,,34.2,42.3,,34.2,42.7,,,
2/8/2022 1:21:57 PM,3030,33.3,48.9,,33.3,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.3,,32.8,41.6,,33.0,48.3,,33.7,35.0,,33.5,42.3,,33.9,34.3,,34.1,39.8,,32.7,77.4,,31.9,64.1,,29.0,118.9,,32.6,54.6,,31.1,81.0,,32.9,52.8,,33.3,46.4,,34.2,42.1,,34.2,42.6,,,
2/8/2022 1:22:27 PM,3060,33.3,48.9,,33.3,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.4,,32.8,41.6,,33.0,48.3,,33.7,35.1,,33.5,42.4,,33.9,34.3,,34.1,39.8,,32.7,77.4,,31.9,64.1,,29.0,118.8,,32.6,54.5,,31.1,80.9,,32.9,52.9,,33.3,46.3,,34.2,42.1,,34.2,42.7,,,
2/8/2022 1:22:57 PM,3090,33.3,49.0,,33.3,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.3,,32.8,41.6,,33.0,48.3,,33.6,36.3,,33.5,42.3,,33.9,34.3,,34.1,39.9,,32.7,77.4,,31.9,63.9,,29.0,118.7,,32.6,54.6,,31.1,80.8,,32.9,53.0,,33.3,46.5,,34.2,42.1,,34.2,42.7,,,
2/8/2022 1:23:28 PM,3120,33.3,48.9,,33.3,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.6,45.4,,32.8,41.6,,33.0,48.6,,33.7,34.8,,33.5,42.3,,33.9,34.2,,34.1,40.0,,32.7,77.4,,31.9,63.9,,29.0,118.4,,32.5,54.6,,31.1,80.8,,32.9,53.0,,33.3,46.4,,34.2,42.1,,34.2,42.6,,,
2/8/2022 1:23:58 PM,3150,33.3,48.9,,33.3,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.4,,32.8,41.6,,33.0,48.4,,33.7,35.2,,33.5,42.5,,33.9,34.3,,34.1,39.9,,32.7,77.4,,31.9,63.9,,29.0,118.7,,32.5,54.6,,31.1,80.9,,32.9,53.0,,33.3,46.4,,34.2,42.2,,34.2,42.7,,,
2/8/2022 1:24:29 PM,3180,33.3,48.9,,33.3,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.6,45.4,,32.8,41.6,,33.0,48.4,,33.7,34.5,,33.5,42.5,,34.0,34.1,,34.1,39.8,,32.7,77.4,,31.9,64.1,,29.0,119.2,,32.6,54.6,,31.1,81.3,,32.9,53.0,,33.3,46.3,,34.2,42.3,,34.2,42.6,,,
2/8/2022 1:24:57 PM,3210,33.3,48.9,,33.3,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.6,45.4,,32.8,41.6,,33.0,48.4,,33.8,33.5,,33.5,42.5,,33.9,34.3,,34.1,40.0,,32.7,77.4,,31.9,64.0,,29.0,118.8,,32.5,54.6,,31.1,81.2,,32.9,53.0,,33.3,46.4,,34.2,42.3,,34.2,42.6,,,
2/8/2022 1:25:27 PM,3240,33.3,49.0,,33.3,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.5,,32.8,41.6,,33.0,48.5,,33.7,35.3,,33.5,42.5,,34.0,34.1,,34.1,40.0,,32.7,77.5,,31.9,64.0,,28.9,119.6,,32.5,54.7,,31.1,81.7,,32.9,52.9,,33.3,46.5,,34.2,42.5,,34.2,42.6,,,
2/8/2022 1:25:57 PM,3270,33.3,48.9,,33.3,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.6,45.4,,32.8,41.6,,33.0,48.5,,33.8,32.7,,33.5,42.4,,33.9,34.3,,34.1,40.1,,32.7,77.5,,31.9,63.9,,29.0,119.3,,32.5,54.6,,31.1,81.4,,32.9,52.9,,33.3,46.4,,34.2,42.5,,34.2,42.6,,,
2/8/2022 1:26:28 PM,3300,33.3,49.0,,33.3,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.5,,32.8,41.6,,33.0,48.7,,33.7,35.5,,33.5,42.4,,34.0,34.0,,34.1,40.0,,32.7,77.5,,31.9,64.0,,29.0,119.1,,32.6,54.5,,31.1,81.5,,32.9,53.0,,33.3,46.4,,34.2,42.5,,34.2,42.7,,,
2/8/2022 1:26:58 PM,3330,33.3,49.1,,33.3,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.5,,32.8,41.6,,33.0,48.7,,33.6,36.5,,33.5,42.6,,34.0,33.9,,34.1,40.1,,32.7,77.4,,31.9,64.0,,29.0,118.5,,32.6,54.6,,31.1,81.2,,32.9,52.9,,33.3,46.4,,34.2,42.5,,34.2,42.6,,,
2/8/2022 1:27:29 PM,3360,33.3,49.0,,33.3,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.5,,32.8,41.6,,33.0,48.5,,33.7,35.2,,33.5,42.6,,33.9,34.2,,34.1,39.9,,32.7,77.4,,31.9,64.0,,29.0,118.8,,32.5,54.6,,31.1,81.3,,32.9,53.0,,33.3,46.6,,34.2,42.5,,34.2,42.7,,,
2/8/2022 1:27:57 PM,3390,33.3,49.2,,33.3,,,,,33.1,43.3,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.6,,32.8,41.6,,32.9,50.8,,33.7,35.4,,33.5,42.5,,34.0,34.0,,34.1,39.9,,32.7,77.6,,31.9,64.0,,29.0,119.1,,32.5,54.7,,31.1,81.5,,32.9,53.0,,33.3,46.5,,34.2,42.7,,34.2,42.8,,,
2/8/2022 1:28:27 PM,3420,33.3,49.1,,33.3,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.5,,32.8,41.6,,33.0,48.7,,33.7,35.2,,33.5,42.6,,33.9,34.4,,34.1,40.1,,32.7,77.5,,31.9,64.0,,29.0,118.5,,32.5,54.8,,31.1,81.3,,32.9,53.0,,33.3,46.5,,34.2,42.5,,34.2,42.7,,,
2/8/2022 1:28:57 PM,3450,33.3,49.0,,33.3,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.4,,32.8,41.6,,33.0,48.6,,33.7,35.2,,33.5,42.7,,33.9,34.3,,34.1,40.2,,32.7,77.4,,31.9,63.9,,29.1,117.5,,32.5,54.7,,31.1,81.2,,32.9,53.0,,33.3,46.3,,34.2,42.6,,34.2,42.8,,,
2/8/2022 1:29:28 PM,3480,33.3,49.1,,33.3,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.6,,32.8,41.6,,33.0,48.5,,33.7,35.2,,33.5,42.6,,33.9,34.5,,34.1,40.1,,32.7,77.5,,31.9,64.1,,29.0,118.4,,32.5,54.7,,31.1,81.2,,32.9,53.0,,33.3,46.4,,34.2,42.6,,34.2,42.7,,,
2/8/2022 1:29:58 PM,3510,33.3,49.0,,33.3,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.6,45.5,,32.8,41.6,,33.0,48.5,,33.7,34.5,,33.5,42.6,,33.9,34.4,,34.1,40.1,,32.7,77.5,,31.9,64.1,,29.0,118.7,,32.5,54.7,,31.1,81.3,,32.9,53.0,,33.3,46.3,,34.2,42.4,,34.2,42.8,,,
2/8/2022 1:30:29 PM,3540,33.3,48.9,,33.3,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.6,45.5,,32.8,41.6,,33.0,48.8,,33.9,33.8,,33.5,42.6,,33.9,34.3,,34.1,40.1,,32.7,77.4,,31.9,64.1,,29.0,118.1,,32.5,54.7,,31.1,81.0,,32.9,53.1,,33.3,46.4,,34.2,42.3,,34.2,42.7,,,
2/8/2022 1:30:57 PM,3570,33.3,49.0,,33.3,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.6,,32.8,41.6,,33.0,48.6,,33.7,35.3,,33.5,42.6,,33.9,34.3,,34.1,40.1,,32.7,77.4,,31.9,64.3,,29.0,118.2,,32.5,54.7,,31.1,80.9,,32.9,53.1,,33.3,46.4,,34.2,42.4,,34.2,42.8,,,
2/8/2022 1:31:27 PM,3600,33.3,49.0,,33.3,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.6,,32.8,41.6,,33.0,48.7,,33.7,35.3,,33.5,42.6,,33.9,34.2,,34.1,40.1,,32.7,77.4,,31.9,64.3,,29.0,118.2,,32.5,54.7,,31.1,81.2,,32.9,53.2,,33.3,46.3,,34.2,42.3,,34.2,42.8,,,
2/8/2022 1:31:57 PM,3630,33.3,49.0,,33.3,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.6,45.5,,32.8,41.6,,33.0,48.6,,33.7,35.4,,33.5,42.6,,33.9,34.3,,34.1,40.1,,32.7,77.4,,31.9,64.1,,29.0,118.0,,32.5,54.7,,31.1,80.9,,32.9,53.2,,33.3,46.4,,34.2,42.2,,34.2,42.8,,,
2/8/2022 1:32:28 PM,3660,33.3,49.0,,33.3,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.6,45.5,,32.8,41.6,,33.0,48.5,,33.9,33.8,,33.5,42.8,,33.9,34.4,,34.1,40.2,,32.7,77.4,,31.9,64.2,,29.0,118.1,,32.5,54.9,,31.1,81.0,,32.9,53.2,,33.3,46.4,,34.2,42.2,,34.2,42.7,,,
