Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/6/2022 6:23:55 PM,20640,33.0,54.0,,33.0,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.7,63.0,,32.1,65.0,,32.5,58.1,,32.8,56.0,,33.9,35.4,,34.4,35.5,,33.2,67.9,,32.0,62.9,,30.5,90.0,,32.0,63.9,,31.3,78.5,,32.3,64.7,,32.5,60.4,,34.0,45.7,,34.2,42.5,,,
2/6/2022 6:24:25 PM,20670,33.0,54.0,,33.0,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.7,63.0,,32.1,65.0,,32.5,58.1,,32.8,55.9,,33.9,35.4,,34.4,35.5,,33.2,67.8,,32.0,62.8,,30.5,90.2,,32.1,63.7,,31.3,78.6,,32.3,64.6,,32.5,60.3,,34.0,45.7,,34.2,42.4,,,
2/6/2022 6:24:53 PM,20700,33.0,54.1,,33.0,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.7,63.0,,32.1,65.4,,32.5,58.1,,32.8,56.0,,33.9,35.5,,34.4,35.5,,33.2,67.7,,32.0,62.8,,30.5,90.5,,32.1,63.7,,31.2,79.0,,32.3,64.6,,32.5,60.5,,34.0,45.7,,34.2,42.5,,,
2/6/2022 6:25:23 PM,20730,33.0,54.1,,33.0,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,63.8,,31.7,62.7,,32.1,65.4,,32.4,58.3,,32.8,55.8,,33.9,35.5,,34.4,35.6,,33.2,67.7,,32.0,62.9,,30.5,90.7,,32.0,64.1,,31.2,78.9,,32.3,64.7,,32.5,60.5,,34.0,45.7,,34.2,42.4,,,
2/6/2022 6:25:54 PM,20760,33.0,54.1,,33.0,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.8,,31.7,63.0,,32.1,65.4,,32.4,58.8,,32.8,55.9,,33.9,35.4,,34.4,35.6,,33.2,67.8,,32.0,63.2,,30.5,90.8,,32.0,64.0,,31.2,78.8,,32.3,64.6,,32.5,60.4,,34.0,45.7,,34.2,42.5,,,
2/6/2022 6:26:24 PM,20790,33.0,54.2,,33.0,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.7,63.0,,32.1,65.5,,32.4,58.8,,32.8,55.8,,33.9,35.5,,34.4,35.6,,33.2,68.0,,32.0,63.3,,30.5,90.8,,32.0,64.0,,31.2,78.9,,32.3,64.6,,32.5,60.4,,34.0,45.7,,34.2,42.5,,,
2/6/2022 6:26:55 PM,20820,33.0,54.2,,33.0,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,63.0,,32.1,65.6,,32.5,58.3,,32.8,56.1,,33.9,35.8,,34.4,35.7,,33.2,67.9,,32.0,63.3,,30.5,90.8,,32.0,64.0,,31.2,79.0,,32.3,64.7,,32.5,60.4,,34.0,45.7,,34.2,42.5,,,
2/6/2022 6:27:25 PM,20850,33.0,54.2,,33.0,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.7,62.5,,32.1,65.6,,32.4,58.7,,32.8,56.0,,33.9,35.6,,34.4,35.6,,33.2,67.8,,32.0,63.1,,30.5,90.4,,32.0,64.0,,31.2,78.8,,32.3,64.7,,32.5,60.3,,34.0,45.8,,34.2,42.5,,,
2/6/2022 6:27:53 PM,20880,33.0,54.2,,33.0,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.7,62.8,,32.0,65.7,,32.4,58.7,,32.8,55.9,,33.9,35.6,,34.4,35.6,,33.2,67.9,,32.0,63.0,,30.5,90.2,,32.0,64.1,,31.3,78.6,,32.3,64.7,,32.5,60.4,,34.0,45.8,,34.2,42.5,,,
2/6/2022 6:28:24 PM,20910,33.0,54.1,,33.0,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,31.7,62.4,,32.1,65.5,,32.4,58.5,,32.8,56.0,,33.9,35.6,,34.4,35.5,,33.2,68.3,,32.0,63.2,,30.5,90.1,,32.0,64.1,,31.2,78.7,,32.3,64.6,,32.5,60.3,,34.0,45.7,,34.2,42.4,,,
2/6/2022 6:28:54 PM,20940,33.0,54.3,,33.0,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,62.3,,32.0,66.1,,32.4,58.7,,32.8,55.9,,33.9,35.6,,34.4,35.5,,33.2,68.5,,32.0,63.3,,30.5,91.3,,32.0,64.2,,31.2,79.2,,32.3,64.7,,32.5,60.4,,34.0,45.9,,34.2,42.4,,,
2/6/2022 6:29:24 PM,20970,33.0,54.4,,33.0,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,62.6,,32.0,66.1,,32.4,59.4,,32.8,56.0,,33.9,35.6,,34.4,35.4,,33.2,68.9,,32.0,63.2,,30.5,91.6,,32.0,64.3,,31.2,79.3,,32.3,64.6,,32.5,60.4,,34.0,46.0,,34.2,42.4,,,
2/6/2022 6:29:55 PM,21000,33.0,54.1,,33.0,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.7,62.6,,32.1,65.4,,32.5,58.1,,32.8,55.9,,33.9,35.6,,34.4,35.4,,33.2,68.6,,32.0,62.9,,30.5,91.1,,32.0,64.0,,31.2,79.0,,32.3,64.6,,32.5,60.4,,34.0,45.9,,34.2,42.2,,,
2/6/2022 6:30:25 PM,21030,33.0,54.2,,33.0,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,62.4,,32.0,66.1,,32.4,58.4,,32.8,56.0,,33.9,35.4,,34.4,35.3,,33.2,68.5,,32.0,63.2,,30.5,91.1,,32.0,64.1,,31.2,79.1,,32.3,64.8,,32.5,60.5,,34.0,45.9,,34.2,42.2,,,
2/6/2022 6:30:53 PM,21060,33.0,54.1,,33.0,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.7,62.3,,32.0,65.7,,32.5,58.0,,32.8,55.9,,33.9,35.6,,34.4,35.3,,33.2,68.4,,32.0,62.9,,30.5,90.6,,32.0,64.1,,31.2,78.9,,32.3,64.6,,32.5,60.4,,34.0,45.9,,34.2,42.2,,,
2/6/2022 6:31:24 PM,21090,33.0,54.0,,33.0,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.7,62.4,,32.1,64.4,,32.5,58.1,,32.8,55.9,,33.9,35.5,,34.4,35.2,,33.2,68.3,,32.0,62.9,,30.5,90.0,,32.0,63.9,,31.3,78.6,,32.3,64.6,,32.5,60.5,,34.0,45.9,,34.2,42.1,,,
2/6/2022 6:31:54 PM,21120,33.0,54.0,,33.0,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.7,62.4,,32.1,65.5,,32.5,58.2,,32.8,55.8,,33.9,35.5,,34.4,35.2,,33.2,68.1,,32.0,62.8,,30.5,90.1,,32.1,63.8,,31.2,78.7,,32.3,64.7,,32.5,60.7,,34.0,45.8,,34.2,42.1,,,
2/6/2022 6:32:24 PM,21150,33.0,54.0,,33.0,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.7,62.3,,32.1,65.4,,32.4,59.3,,32.8,55.9,,33.9,35.7,,34.4,35.3,,33.2,67.9,,32.0,62.8,,30.6,89.6,,32.1,63.6,,31.3,78.2,,32.3,64.6,,32.5,60.6,,34.0,45.7,,34.2,42.1,,,
2/6/2022 6:32:55 PM,21180,33.1,53.8,,33.1,,,,,32.1,61.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.7,62.3,,32.1,65.1,,32.5,57.7,,32.8,55.6,,33.9,35.6,,34.4,35.0,,33.2,67.8,,32.0,62.8,,30.6,89.1,,32.1,63.8,,31.3,77.9,,32.3,64.4,,32.5,60.4,,34.0,45.7,,34.2,42.1,,,
2/6/2022 6:33:25 PM,21210,33.1,53.9,,33.1,,,,,32.1,61.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.7,62.3,,32.1,64.8,,32.5,58.1,,32.8,55.7,,33.9,36.0,,34.4,35.1,,33.2,68.0,,32.0,62.7,,30.6,88.9,,32.1,63.6,,31.3,77.7,,32.3,64.4,,32.5,60.8,,34.0,45.6,,34.2,42.1,,,
2/6/2022 6:33:53 PM,21240,33.1,53.8,,33.1,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.7,62.3,,32.1,64.8,,32.5,57.7,,32.8,55.6,,33.9,36.0,,34.4,35.1,,33.2,67.7,,32.0,62.6,,30.6,88.9,,32.1,63.4,,31.3,77.3,,32.3,64.4,,32.5,60.4,,34.0,45.6,,34.2,42.0,,,
2/6/2022 6:34:24 PM,21270,33.1,53.8,,33.1,,,,,32.1,61.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.7,62.3,,32.1,64.8,,32.5,58.2,,32.8,55.5,,33.9,36.0,,34.4,35.1,,33.2,67.7,,32.0,62.6,,30.6,88.6,,32.1,63.4,,31.3,77.3,,32.3,64.2,,32.5,60.2,,34.0,45.6,,34.2,42.1,,,
2/6/2022 6:34:54 PM,21300,33.1,53.7,,33.1,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.7,62.3,,32.1,64.8,,32.5,58.2,,32.8,55.4,,33.9,35.9,,34.4,34.8,,33.2,67.7,,32.0,62.7,,30.6,88.6,,32.1,63.5,,31.3,77.1,,32.3,64.3,,32.5,60.2,,34.0,45.6,,34.2,42.0,,,
2/6/2022 6:35:24 PM,21330,33.1,53.7,,33.1,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.7,62.3,,32.1,64.7,,32.5,57.4,,32.8,55.5,,33.9,35.9,,34.4,34.8,,33.2,67.8,,32.0,62.6,,30.6,88.3,,32.1,63.5,,31.3,77.2,,32.3,64.3,,32.5,60.3,,34.0,45.6,,34.2,41.9,,,
2/6/2022 6:35:55 PM,21360,33.1,53.6,,33.1,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.7,62.3,,32.1,64.8,,32.5,57.4,,32.8,55.5,,33.9,35.8,,34.4,34.9,,33.2,67.8,,32.0,62.7,,30.6,88.1,,32.1,63.6,,31.3,77.0,,32.3,64.2,,32.5,60.3,,34.0,45.6,,34.2,41.8,,,
2/6/2022 6:36:25 PM,21390,33.1,53.6,,33.1,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.7,62.4,,32.1,64.9,,32.5,57.3,,32.8,55.4,,33.9,35.5,,34.4,34.9,,33.2,67.8,,32.0,62.7,,30.7,87.8,,32.1,63.7,,31.3,76.9,,32.3,64.2,,32.5,60.4,,34.0,45.6,,34.2,41.6,,,
2/6/2022 6:36:53 PM,21420,33.1,53.7,,33.1,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.7,62.3,,32.1,65.1,,32.5,58.2,,32.8,55.5,,33.9,35.7,,34.4,34.8,,33.2,67.9,,32.0,62.7,,30.6,88.1,,32.1,63.5,,31.4,76.8,,32.3,64.2,,32.5,60.4,,34.0,45.6,,34.2,41.7,,,
2/6/2022 6:37:24 PM,21450,33.1,53.6,,33.1,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.7,62.3,,32.1,64.9,,32.5,57.4,,32.8,55.6,,33.9,35.6,,34.4,34.7,,33.2,67.8,,32.0,62.6,,30.7,87.9,,32.1,63.6,,31.3,77.0,,32.3,64.3,,32.5,60.5,,34.0,45.6,,34.3,41.6,,,
2/6/2022 6:37:54 PM,21480,33.1,53.6,,33.1,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.7,62.4,,32.1,64.8,,32.5,57.4,,32.8,55.6,,33.9,35.4,,34.4,34.5,,33.2,68.4,,32.0,62.6,,30.6,88.2,,32.1,63.6,,31.3,77.1,,32.3,64.2,,32.5,60.6,,34.0,45.7,,34.3,41.6,,,
2/6/2022 6:38:24 PM,21510,33.1,53.6,,33.1,,,,,32.1,61.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.7,62.3,,32.1,65.0,,32.5,57.8,,32.8,55.6,,33.9,35.5,,34.4,34.5,,33.2,68.1,,32.0,62.7,,30.7,87.8,,32.1,63.5,,31.3,77.0,,32.3,64.3,,32.5,60.6,,34.0,45.7,,34.3,41.5,,,
2/6/2022 6:38:55 PM,21540,33.1,53.6,,33.1,,,,,32.1,61.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.7,62.3,,32.1,63.8,,32.5,57.4,,32.8,55.7,,33.9,35.5,,34.4,34.5,,33.2,68.1,,32.0,62.7,,30.7,87.7,,32.1,63.7,,31.3,76.9,,32.3,64.4,,32.5,60.9,,34.0,45.6,,34.3,41.5,,,
2/6/2022 6:39:25 PM,21570,33.1,53.6,,33.1,,,,,32.1,61.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.7,62.3,,32.1,65.4,,32.5,57.4,,32.8,55.7,,33.9,35.4,,34.4,34.5,,33.2,67.9,,32.0,62.8,,30.7,87.6,,32.0,63.9,,31.3,77.1,,32.3,64.4,,32.5,61.0,,34.0,45.6,,34.3,41.4,,,
2/6/2022 6:39:53 PM,21600,33.1,53.6,,33.1,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.7,62.4,,32.1,64.1,,32.5,57.4,,32.8,55.8,,33.9,35.4,,34.4,34.3,,33.2,68.1,,32.0,62.9,,30.7,87.6,,32.0,63.9,,31.3,77.0,,32.3,64.5,,32.5,60.8,,34.0,45.7,,34.3,41.4,,,
2/6/2022 6:40:24 PM,21630,33.1,53.6,,33.1,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.8,60.5,,32.1,64.5,,32.5,57.5,,32.8,55.9,,33.9,35.4,,34.4,34.4,,33.2,68.0,,32.0,62.8,,30.7,87.5,,32.0,64.1,,31.3,77.0,,32.3,64.6,,32.5,60.9,,34.0,45.7,,34.3,41.5,,,
2/6/2022 6:40:54 PM,21660,33.1,53.7,,33.1,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.7,62.4,,32.1,65.4,,32.5,57.7,,32.8,55.8,,33.9,35.4,,34.4,34.5,,33.2,68.1,,32.0,62.9,,30.7,87.6,,32.0,64.0,,31.3,77.0,,32.3,64.7,,32.5,61.1,,34.0,45.7,,34.3,41.4,,,
2/6/2022 6:41:25 PM,21690,33.1,53.7,,33.1,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.7,62.9,,32.1,65.4,,32.5,57.6,,32.8,55.7,,33.9,35.3,,34.4,34.4,,33.2,68.1,,32.0,62.9,,30.7,87.5,,32.0,64.2,,31.3,77.1,,32.3,64.7,,32.5,61.0,,34.0,45.6,,34.3,41.5,,,
2/6/2022 6:41:55 PM,21720,33.1,53.5,,33.1,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.8,,31.7,63.1,,32.1,65.4,,32.7,54.1,,32.8,55.9,,33.9,35.2,,34.4,34.4,,33.2,68.2,,32.0,62.9,,30.7,87.4,,32.0,64.2,,31.3,77.0,,32.3,64.7,,32.5,61.1,,34.0,45.7,,34.3,41.5,,,
2/6/2022 6:42:25 PM,21750,33.1,53.8,,33.1,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.7,63.0,,32.1,65.4,,32.4,58.8,,32.8,55.9,,33.9,35.3,,34.4,34.3,,33.2,68.3,,32.0,63.0,,30.7,87.5,,32.0,64.2,,31.3,76.9,,32.3,64.7,,32.5,61.0,,34.0,45.8,,34.3,41.5,,,
2/6/2022 6:42:53 PM,21780,33.1,53.6,,33.1,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,31.7,63.0,,32.1,65.4,,32.6,55.9,,32.8,55.9,,33.9,35.2,,34.4,34.2,,33.2,68.1,,32.0,63.0,,30.7,87.4,,32.0,64.3,,31.3,77.1,,32.3,64.9,,32.5,61.0,,34.0,45.8,,34.3,41.5,,,
2/6/2022 6:43:24 PM,21810,33.1,53.9,,33.1,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.7,63.0,,32.1,65.6,,32.5,58.1,,32.8,55.9,,33.9,35.3,,34.4,34.3,,33.2,68.4,,32.0,63.1,,30.7,87.6,,32.0,64.3,,31.3,77.3,,32.3,64.8,,32.5,61.3,,34.0,45.8,,34.3,41.5,,,
2/6/2022 6:43:54 PM,21840,33.1,53.8,,33.1,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,63.0,,32.1,65.5,,32.5,58.0,,32.8,56.0,,33.9,35.2,,34.4,34.4,,33.2,68.5,,32.0,63.3,,30.7,87.2,,32.0,64.3,,31.3,77.0,,32.3,64.8,,32.5,61.1,,34.0,45.7,,34.3,41.4,,,
2/6/2022 6:44:25 PM,21870,33.1,53.9,,33.1,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,63.0,,32.0,65.7,,32.5,58.0,,32.8,56.1,,33.9,35.2,,34.4,34.3,,33.2,68.4,,32.0,63.2,,30.7,87.0,,32.0,64.4,,31.3,77.1,,32.3,65.1,,32.5,61.1,,34.0,45.8,,34.3,41.5,,,
2/6/2022 6:44:55 PM,21900,33.1,53.8,,33.1,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,63.0,,32.0,65.7,,32.5,57.9,,32.8,56.1,,33.9,35.1,,34.4,34.2,,33.2,68.6,,32.0,63.2,,30.7,87.2,,32.0,64.3,,31.3,77.3,,32.3,64.9,,32.5,61.1,,34.0,45.7,,34.3,41.4,,,
2/6/2022 6:45:25 PM,21930,33.0,53.9,,33.0,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,63.0,,32.0,65.8,,32.4,59.0,,32.8,56.2,,33.9,35.1,,34.5,34.2,,33.2,68.5,,32.0,63.2,,30.7,87.2,,32.0,64.4,,31.3,77.5,,32.3,64.9,,32.5,61.1,,34.0,45.8,,34.3,41.4,,,
2/6/2022 6:45:53 PM,21960,33.1,53.8,,33.1,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,63.0,,32.0,65.8,,32.5,57.9,,32.8,56.2,,33.9,35.0,,34.5,34.1,,33.2,68.5,,32.0,63.3,,30.7,87.0,,32.0,64.5,,31.3,77.2,,32.3,65.1,,32.5,61.0,,34.0,45.8,,34.3,41.4,,,
2/6/2022 6:46:24 PM,21990,33.1,53.8,,33.1,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.0,,32.0,66.1,,32.5,57.4,,32.8,56.2,,33.9,35.0,,34.5,34.1,,33.2,68.4,,32.0,63.4,,30.7,87.0,,32.0,64.5,,31.3,77.1,,32.3,65.2,,32.5,61.1,,34.0,45.8,,34.3,41.4,,,
2/6/2022 6:46:54 PM,22020,33.1,53.7,,33.1,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.2,,32.0,66.1,,32.6,56.0,,32.8,56.1,,33.9,34.9,,34.5,34.2,,33.2,68.6,,32.0,63.4,,30.7,87.2,,32.0,64.5,,31.3,77.4,,32.3,65.2,,32.5,60.8,,34.0,45.9,,34.3,41.4,,,
2/6/2022 6:47:25 PM,22050,33.1,53.8,,33.1,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.2,,32.0,66.1,,32.5,57.7,,32.8,56.2,,33.9,34.8,,34.5,34.0,,33.2,68.5,,32.0,63.2,,30.7,87.1,,32.0,64.5,,31.3,77.0,,32.3,65.2,,32.5,61.0,,34.0,45.8,,34.3,41.4,,,
2/6/2022 6:47:55 PM,22080,33.1,53.7,,33.1,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.1,,32.1,63.9,,32.5,57.6,,32.8,56.4,,33.9,35.0,,34.5,34.1,,33.2,68.5,,32.0,63.4,,30.7,87.3,,32.0,64.6,,31.3,77.1,,32.3,65.2,,32.5,61.0,,34.0,45.8,,34.3,41.4,,,
2/6/2022 6:48:25 PM,22110,33.1,53.8,,33.1,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.2,,32.0,66.1,,32.5,57.8,,32.8,56.0,,33.9,34.8,,34.5,34.0,,33.2,68.4,,32.0,63.6,,30.7,86.9,,32.0,64.5,,31.3,77.0,,32.3,65.2,,32.5,60.9,,34.0,45.8,,34.3,41.3,,,
2/6/2022 6:48:53 PM,22140,33.1,53.8,,33.1,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.2,,32.0,66.1,,32.5,57.4,,32.8,56.3,,33.9,34.8,,34.5,33.9,,33.2,68.5,,32.0,63.5,,30.7,87.0,,32.0,64.5,,31.3,76.8,,32.3,65.2,,32.5,61.0,,34.0,45.8,,34.3,41.3,,,
2/6/2022 6:49:24 PM,22170,33.1,53.8,,33.1,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.3,,32.0,66.1,,32.5,57.4,,32.8,56.2,,33.9,34.7,,34.5,34.0,,33.2,68.5,,32.0,63.5,,30.7,87.0,,32.0,64.6,,31.3,77.0,,32.3,65.3,,32.5,61.1,,34.0,45.7,,34.3,41.2,,,
2/6/2022 6:49:54 PM,22200,33.1,53.8,,33.1,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.4,,32.0,66.1,,32.5,57.8,,32.8,56.2,,33.9,34.6,,34.5,33.8,,33.2,68.6,,32.0,63.4,,30.7,86.9,,32.0,64.6,,31.3,77.1,,32.3,65.3,,32.5,61.0,,34.0,45.7,,34.3,41.2,,,
2/6/2022 6:50:25 PM,22230,33.1,53.7,,33.1,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.5,,32.1,63.9,,32.5,57.4,,32.8,56.3,,33.9,34.7,,34.5,33.8,,33.2,69.1,,32.0,63.4,,30.7,86.8,,32.0,64.6,,31.3,77.1,,32.3,65.3,,32.5,61.1,,34.0,45.7,,34.3,41.1,,,
2/6/2022 6:50:55 PM,22260,33.1,53.7,,33.1,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.6,,32.0,66.1,,32.5,56.8,,32.8,56.3,,33.9,34.4,,34.5,33.8,,33.2,69.2,,32.0,63.6,,30.7,86.6,,32.0,64.6,,31.3,77.0,,32.3,65.4,,32.5,61.1,,34.0,45.8,,34.3,41.1,,,
2/6/2022 6:51:25 PM,22290,33.1,53.8,,33.1,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.7,63.4,,32.0,66.1,,32.5,57.8,,32.8,56.3,,33.9,34.6,,34.5,33.6,,33.2,68.9,,32.0,63.5,,30.7,86.6,,32.0,64.6,,31.3,77.0,,32.3,65.3,,32.5,61.1,,34.0,45.8,,34.3,41.1,,,
2/6/2022 6:51:53 PM,22320,33.1,53.7,,33.1,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.7,63.4,,32.0,66.1,,32.5,57.1,,32.8,56.3,,33.9,34.5,,34.5,33.6,,33.2,68.5,,32.0,63.5,,30.7,86.3,,32.0,64.6,,31.4,76.8,,32.3,65.3,,32.5,61.1,,34.0,45.8,,34.3,41.1,,,
2/6/2022 6:52:24 PM,22350,33.1,53.7,,33.1,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.5,,32.0,66.1,,32.5,57.7,,32.8,56.1,,33.9,34.5,,34.5,33.6,,33.2,68.6,,32.0,63.4,,30.7,86.6,,32.0,64.6,,31.3,77.1,,32.3,65.3,,32.5,61.0,,34.0,45.8,,34.3,40.9,,,
2/6/2022 6:52:54 PM,22380,33.1,53.8,,33.1,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.7,,32.0,66.1,,32.5,58.2,,32.8,56.2,,33.9,34.4,,34.5,33.6,,33.2,68.5,,32.0,63.7,,30.7,86.6,,32.0,64.6,,31.3,76.8,,32.3,65.4,,32.5,61.2,,34.0,45.7,,34.3,41.0,,,
2/6/2022 6:53:25 PM,22410,33.1,53.7,,33.1,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.7,,32.0,66.1,,32.5,58.1,,32.8,56.4,,33.9,34.3,,34.5,33.6,,33.2,68.5,,31.9,63.8,,30.7,86.2,,32.0,64.6,,31.3,76.9,,32.3,65.3,,32.5,61.0,,34.0,45.8,,34.3,40.9,,,
2/6/2022 6:53:55 PM,22440,33.1,53.6,,33.1,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.7,63.5,,32.0,66.1,,32.5,57.4,,32.8,56.4,,34.0,34.2,,34.5,33.4,,33.2,68.5,,32.0,63.7,,30.7,86.2,,32.0,64.7,,31.4,76.7,,32.3,65.3,,32.5,61.0,,34.0,45.8,,34.3,40.9,,,
2/6/2022 6:54:23 PM,22470,33.1,53.6,,33.1,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.3,,32.1,65.6,,32.5,57.4,,32.8,56.4,,33.9,34.3,,34.5,33.5,,33.2,68.5,,32.0,63.6,,30.8,85.9,,32.0,64.7,,31.4,76.6,,32.3,65.4,,32.5,60.9,,34.0,45.9,,34.3,41.0,,,
2/6/2022 6:54:53 PM,22500,33.1,53.6,,33.1,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.1,,32.0,66.4,,32.5,57.4,,32.8,56.4,,33.9,34.4,,34.5,33.5,,33.2,68.4,,32.0,63.5,,30.8,86.0,,32.0,64.7,,31.3,76.9,,32.3,65.5,,32.5,60.5,,34.0,45.8,,34.3,40.9,,,
