Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/20/2022 5:25:04 PM,8940,32.9,55.7,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,32.0,66.1,,32.8,51.6,,32.7,56.7,,34.0,34.2,,34.2,38.6,,33.3,65.7,,31.7,67.8,,29.4,111.2,,31.9,65.9,,30.0,101.6,,32.2,66.9,,32.7,57.8,,34.0,45.5,,34.2,42.1,,,
2/20/2022 5:25:35 PM,8970,33.0,55.6,,33.0,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,32.0,66.1,,33.0,48.9,,32.7,56.5,,33.9,34.3,,34.2,38.7,,33.4,65.4,,31.7,68.1,,29.4,111.1,,31.9,66.1,,30.0,100.9,,32.2,66.7,,32.7,58.2,,34.0,45.4,,34.2,42.1,,,
2/20/2022 5:26:05 PM,9000,32.9,55.7,,32.9,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,32.0,66.1,,32.8,51.4,,32.7,56.6,,33.9,34.4,,34.2,38.6,,33.4,65.4,,31.7,68.0,,29.4,111.2,,31.9,66.1,,30.0,101.3,,32.2,66.8,,32.7,58.2,,34.0,45.4,,34.2,42.1,,,
2/20/2022 5:26:35 PM,9030,32.9,55.7,,32.9,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,32.0,66.1,,32.8,51.3,,32.7,56.6,,34.0,34.1,,34.2,38.6,,33.4,65.6,,31.7,67.9,,29.4,111.2,,31.9,66.0,,30.0,101.7,,32.2,66.7,,32.6,58.6,,34.0,45.4,,34.2,42.1,,,
2/20/2022 5:27:03 PM,9060,32.9,55.9,,32.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,32.0,66.1,,32.8,51.9,,32.7,56.7,,33.9,34.3,,34.2,38.8,,33.3,65.7,,31.7,68.1,,29.4,111.2,,31.9,66.1,,30.0,102.4,,32.2,66.8,,32.6,59.0,,34.0,45.4,,34.2,42.0,,,
2/20/2022 5:27:34 PM,9090,32.9,56.0,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,32.0,66.2,,32.8,51.4,,32.7,56.7,,33.9,34.2,,34.2,38.8,,33.3,66.1,,31.7,67.9,,29.3,112.0,,31.9,66.1,,29.9,103.6,,32.2,66.9,,32.6,59.1,,34.0,45.6,,34.2,42.1,,,
2/20/2022 5:28:04 PM,9120,32.9,55.9,,32.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,30.9,77.8,,32.0,66.2,,32.8,51.7,,32.7,56.6,,33.9,34.2,,34.2,38.8,,33.3,66.0,,31.7,68.0,,29.4,111.6,,31.9,66.1,,29.9,103.1,,32.2,66.8,,32.6,58.7,,34.0,45.6,,34.2,42.1,,,
2/20/2022 5:28:35 PM,9150,32.9,55.8,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,32.0,66.1,,32.8,51.4,,32.7,56.6,,34.0,34.2,,34.2,38.6,,33.3,65.7,,31.7,68.0,,29.4,111.7,,31.9,66.0,,29.9,102.8,,32.2,66.9,,32.6,58.7,,34.0,45.5,,34.2,42.1,,,
2/20/2022 5:29:05 PM,9180,32.9,55.9,,32.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,30.9,77.8,,32.0,66.1,,32.8,51.6,,32.7,56.8,,33.9,34.2,,34.2,38.7,,33.3,65.9,,31.7,68.0,,29.3,112.4,,31.9,66.1,,29.9,103.2,,32.2,66.8,,32.6,58.8,,34.0,45.6,,34.2,42.1,,,
2/20/2022 5:29:35 PM,9210,32.9,55.9,,32.9,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.1,,32.2,63.2,,32.8,52.0,,32.7,56.9,,33.9,34.4,,34.2,38.7,,33.3,65.9,,31.7,68.1,,29.3,113.3,,31.9,66.1,,29.9,103.8,,32.2,67.1,,32.6,58.6,,34.0,45.6,,34.2,42.1,,,
2/20/2022 5:30:03 PM,9240,32.9,56.0,,32.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.3,,32.0,66.2,,32.8,51.8,,32.7,57.0,,33.9,34.3,,34.2,38.7,,33.3,65.9,,31.7,68.0,,29.3,113.0,,31.9,66.2,,29.9,103.6,,32.2,67.0,,32.6,58.4,,34.0,45.6,,34.2,42.1,,,
2/20/2022 5:30:34 PM,9270,32.9,56.1,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.0,66.2,,32.8,52.0,,32.7,56.9,,33.9,34.2,,34.2,38.7,,33.3,65.8,,31.7,68.1,,29.3,113.2,,31.9,66.2,,29.9,103.8,,32.2,67.0,,32.6,58.4,,34.0,45.6,,34.2,42.1,,,
2/20/2022 5:31:04 PM,9300,32.9,56.2,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,66.4,,32.8,51.9,,32.7,57.0,,33.9,34.4,,34.2,38.7,,33.3,66.0,,31.7,68.1,,29.3,113.4,,31.9,66.1,,29.9,104.4,,32.2,67.1,,32.6,58.4,,34.0,45.6,,34.2,42.2,,,
2/20/2022 5:31:35 PM,9330,32.9,56.0,,32.9,,,,,32.1,62.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.0,66.6,,33.0,49.5,,32.7,57.1,,33.9,34.3,,34.2,38.8,,33.3,65.9,,31.7,68.1,,29.3,113.7,,31.9,66.1,,29.9,104.3,,32.2,67.2,,32.6,58.4,,34.0,45.7,,34.2,42.2,,,
2/20/2022 5:32:05 PM,9360,32.9,56.2,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,32.0,66.2,,32.8,52.0,,32.7,57.2,,33.9,34.4,,34.2,38.9,,33.3,65.8,,31.7,68.0,,29.3,113.6,,31.9,66.2,,29.9,103.9,,32.2,67.3,,32.6,58.4,,34.0,45.7,,34.2,42.3,,,
2/20/2022 5:32:35 PM,9390,32.9,56.2,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,32.0,66.8,,32.8,52.0,,32.7,57.1,,33.9,34.5,,34.2,38.9,,33.3,66.1,,31.7,68.1,,29.3,113.4,,31.9,66.1,,29.9,104.0,,32.2,67.2,,32.6,58.4,,34.0,45.7,,34.2,42.2,,,
2/20/2022 5:33:03 PM,9420,32.9,56.2,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.5,,32.0,66.8,,32.8,52.0,,32.7,57.2,,33.9,34.4,,34.2,38.9,,33.3,65.9,,31.7,68.3,,29.3,113.7,,31.9,66.2,,29.9,103.8,,32.2,67.2,,32.6,58.4,,34.0,45.6,,34.2,42.2,,,
2/20/2022 5:33:34 PM,9450,32.9,56.2,,32.9,,,,,32.1,63.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.0,66.8,,33.0,49.8,,32.7,57.2,,33.9,34.7,,34.2,38.9,,33.3,66.0,,31.7,68.2,,29.2,114.4,,31.9,66.3,,29.9,104.5,,32.2,67.1,,32.6,58.4,,34.0,45.6,,34.2,42.3,,,
2/20/2022 5:34:04 PM,9480,32.9,56.4,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.0,66.8,,32.8,52.7,,32.7,57.3,,33.9,34.5,,34.2,38.9,,33.3,66.0,,31.7,68.4,,29.2,114.2,,31.9,66.3,,29.9,104.6,,32.2,67.3,,32.6,58.3,,34.0,45.7,,34.2,42.3,,,
2/20/2022 5:34:35 PM,9510,32.9,56.3,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.9,78.6,,32.0,66.8,,32.8,52.2,,32.7,57.3,,33.9,34.7,,34.2,38.9,,33.3,65.9,,31.7,68.4,,29.2,114.3,,31.9,66.3,,29.9,104.4,,32.2,67.3,,32.7,58.2,,34.0,45.7,,34.2,42.4,,,
2/20/2022 5:35:05 PM,9540,32.9,56.4,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.2,,32.0,66.8,,32.8,52.0,,32.7,57.3,,33.9,34.6,,34.2,38.8,,33.3,66.0,,31.7,68.3,,29.2,114.9,,31.9,66.3,,29.8,104.7,,32.2,67.3,,32.6,58.3,,34.0,45.7,,34.2,42.3,,,
2/20/2022 5:35:35 PM,9570,32.9,56.4,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.0,66.8,,32.7,52.8,,32.7,57.5,,33.9,34.6,,34.2,38.9,,33.3,66.1,,31.7,68.4,,29.2,114.4,,31.9,66.4,,29.9,104.4,,32.2,67.3,,32.7,58.0,,34.0,45.8,,34.2,42.4,,,
2/20/2022 5:36:03 PM,9600,32.9,56.5,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.0,66.8,,32.8,52.7,,32.7,57.4,,33.9,34.8,,34.2,38.9,,33.3,66.1,,31.7,68.5,,29.2,114.9,,31.9,66.4,,29.8,105.0,,32.2,67.3,,32.7,58.2,,34.0,45.7,,34.2,42.4,,,
2/20/2022 5:36:34 PM,9630,32.9,56.6,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.0,,32.0,67.0,,32.8,52.5,,32.7,57.6,,33.9,34.7,,34.2,38.9,,33.3,66.4,,31.7,68.4,,29.2,115.5,,31.9,66.4,,29.7,106.6,,32.2,67.3,,32.6,58.6,,34.0,45.7,,34.2,42.6,,,
2/20/2022 5:37:04 PM,9660,32.9,56.6,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.0,66.2,,32.8,52.5,,32.7,57.4,,33.9,34.6,,34.2,38.9,,33.3,66.6,,31.7,68.5,,29.2,115.6,,31.9,66.4,,29.7,106.9,,32.2,67.3,,32.6,58.6,,34.0,46.0,,34.2,42.7,,,
2/20/2022 5:37:35 PM,9690,32.9,56.7,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.8,79.2,,32.0,66.8,,32.8,52.6,,32.7,57.4,,33.9,34.9,,34.2,38.9,,33.3,66.5,,31.7,68.5,,29.1,115.8,,31.9,66.4,,29.7,107.4,,32.2,67.4,,32.6,58.9,,34.0,46.2,,34.2,42.7,,,
2/20/2022 5:38:05 PM,9720,32.9,56.6,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,78.7,,32.1,64.4,,32.8,52.2,,32.7,57.5,,33.9,34.6,,34.2,39.0,,33.3,66.9,,31.7,68.7,,29.1,116.0,,31.9,66.6,,29.7,107.9,,32.2,67.4,,32.6,59.2,,34.0,46.3,,34.2,42.8,,,
2/20/2022 5:38:36 PM,9750,32.9,56.8,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.1,,32.0,66.4,,32.8,52.6,,32.7,57.3,,33.9,34.7,,34.2,38.8,,33.3,66.9,,31.7,68.8,,29.1,116.0,,31.9,66.7,,29.7,107.7,,32.2,67.5,,32.6,59.3,,34.0,46.3,,34.2,42.7,,,
2/20/2022 5:39:03 PM,9780,32.9,56.8,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,32.0,66.9,,32.8,52.5,,32.7,57.6,,33.9,34.9,,34.2,39.0,,33.3,66.7,,31.7,68.6,,29.2,115.5,,31.9,66.7,,29.7,107.2,,32.1,67.5,,32.6,59.1,,34.0,46.3,,34.2,42.7,,,
2/20/2022 5:39:34 PM,9810,32.9,56.8,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.9,78.6,,32.0,66.8,,32.8,52.3,,32.7,57.5,,33.9,34.7,,34.2,39.0,,33.3,66.7,,31.7,68.6,,29.1,116.2,,31.9,66.7,,29.7,107.7,,32.1,67.5,,32.6,58.9,,34.0,46.3,,34.2,42.8,,,
2/20/2022 5:40:04 PM,9840,32.9,57.0,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.5,,32.0,66.8,,32.6,54.7,,32.7,57.5,,33.9,34.7,,34.2,38.9,,33.3,66.9,,31.7,68.5,,29.1,116.7,,31.9,66.8,,29.6,108.4,,32.2,67.5,,32.6,59.1,,34.0,46.3,,34.2,42.8,,,
2/20/2022 5:40:35 PM,9870,32.9,56.9,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,32.0,66.9,,32.7,52.8,,32.7,57.6,,33.9,34.7,,34.2,39.0,,33.3,66.8,,31.7,68.6,,29.1,116.6,,31.9,66.8,,29.6,108.4,,32.1,67.6,,32.6,59.7,,34.0,46.4,,34.2,42.8,,,
2/20/2022 5:41:05 PM,9900,32.9,57.0,,32.9,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.2,,31.9,68.7,,32.8,52.0,,32.7,57.6,,33.9,34.6,,34.2,39.0,,33.3,66.9,,31.7,68.7,,29.1,116.6,,31.9,66.8,,29.6,108.5,,32.1,67.6,,32.6,59.7,,34.0,46.4,,34.2,42.8,,,
2/20/2022 5:41:36 PM,9930,32.9,56.9,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.1,,32.0,66.8,,32.8,52.2,,32.7,57.5,,33.9,34.6,,34.2,39.1,,33.3,66.8,,31.7,68.8,,29.1,116.2,,31.9,66.7,,29.7,108.2,,32.1,67.6,,32.6,59.8,,34.0,46.4,,34.2,42.8,,,
2/20/2022 5:42:03 PM,9960,32.9,56.8,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,32.0,66.7,,32.8,52.3,,32.7,57.6,,33.9,34.6,,34.2,39.1,,33.3,66.7,,31.7,68.9,,29.1,115.8,,31.9,66.8,,29.7,107.4,,32.1,67.7,,32.6,59.3,,34.0,46.3,,34.2,42.8,,,
2/20/2022 5:42:34 PM,9990,32.9,56.8,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.3,,32.0,66.8,,32.8,52.6,,32.7,57.7,,33.9,34.8,,34.2,39.1,,33.3,66.2,,31.7,68.8,,29.1,116.2,,31.9,66.8,,29.7,106.7,,32.1,67.6,,32.6,59.2,,34.0,46.4,,34.2,42.7,,,
2/20/2022 5:43:04 PM,10020,32.9,56.8,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.1,,32.0,66.9,,32.8,52.5,,32.7,57.7,,33.9,34.8,,34.2,39.0,,33.3,66.2,,31.7,68.6,,29.1,116.1,,31.9,66.8,,29.8,106.5,,32.1,67.6,,32.6,59.3,,34.0,46.3,,34.2,42.8,,,
2/20/2022 5:43:35 PM,10050,32.9,56.7,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.2,,32.0,66.9,,32.8,52.4,,32.7,57.5,,33.9,34.8,,34.2,39.1,,33.3,65.9,,31.7,68.5,,29.2,115.7,,31.9,66.6,,29.8,105.6,,32.1,67.6,,32.6,59.0,,34.0,46.3,,34.2,42.8,,,
2/20/2022 5:44:05 PM,10080,32.9,56.5,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.9,78.6,,32.0,66.8,,32.8,52.2,,32.7,57.3,,33.9,34.9,,34.2,39.0,,33.4,65.6,,31.7,68.4,,29.1,116.1,,31.9,66.4,,29.8,105.4,,32.2,67.4,,32.6,58.7,,34.0,46.0,,34.2,42.8,,,
2/20/2022 5:44:36 PM,10110,32.9,56.4,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.5,,32.0,66.8,,32.8,52.0,,32.7,57.2,,33.9,34.8,,34.2,39.1,,33.4,65.5,,31.7,68.1,,29.2,115.3,,31.9,66.2,,29.9,104.1,,32.2,67.3,,32.6,58.6,,34.0,45.8,,34.2,42.7,,,
2/20/2022 5:45:03 PM,10140,32.9,56.3,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.4,,32.0,66.8,,32.8,52.4,,32.7,57.1,,33.9,34.6,,34.2,39.0,,33.4,65.5,,31.7,68.0,,29.2,114.7,,31.9,66.1,,29.9,103.6,,32.2,67.2,,32.6,58.3,,34.0,45.8,,34.2,42.7,,,
2/20/2022 5:45:34 PM,10170,32.9,56.3,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.9,68.3,,32.8,51.9,,32.7,57.1,,33.9,35.1,,34.2,38.9,,33.4,65.5,,31.7,68.0,,29.2,113.9,,31.9,66.1,,29.9,103.0,,32.2,67.1,,32.6,58.5,,34.0,45.7,,34.2,42.7,,,
2/20/2022 5:46:04 PM,10200,32.9,56.0,,32.9,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.2,63.4,,32.8,51.3,,32.7,57.6,,33.9,34.9,,34.2,38.9,,33.4,65.4,,31.7,68.1,,29.3,113.7,,31.9,66.1,,29.9,102.7,,32.2,67.0,,32.6,58.8,,34.0,45.6,,34.2,42.6,,,
2/20/2022 5:46:35 PM,10230,32.9,56.2,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,66.8,,32.8,52.5,,32.7,57.0,,33.9,34.7,,34.2,38.9,,33.4,65.5,,31.7,68.1,,29.2,114.2,,31.9,66.1,,29.9,103.8,,32.2,66.9,,32.6,58.4,,34.0,45.6,,34.2,42.6,,,
2/20/2022 5:47:05 PM,10260,32.9,56.2,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.9,,32.0,66.7,,32.8,52.0,,32.7,57.0,,33.9,34.7,,34.2,39.0,,33.4,65.6,,31.7,68.3,,29.3,113.7,,31.9,66.2,,29.9,102.9,,32.2,66.8,,32.6,58.7,,34.0,45.7,,34.2,42.5,,,
2/20/2022 5:47:36 PM,10290,32.9,56.0,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,77.8,,32.0,66.4,,32.8,52.1,,32.7,57.1,,33.9,34.4,,34.2,39.0,,33.4,65.5,,31.7,68.2,,29.3,113.0,,31.9,66.1,,30.0,102.3,,32.2,66.8,,32.7,58.2,,34.0,45.6,,34.2,42.4,,,
2/20/2022 5:48:03 PM,10320,32.9,56.0,,32.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,30.9,77.8,,32.0,66.2,,32.8,51.4,,32.7,57.0,,33.9,34.7,,34.2,38.8,,33.4,65.4,,31.7,68.1,,29.3,112.7,,31.9,66.1,,30.0,102.0,,32.2,66.7,,32.6,58.6,,34.0,45.6,,34.2,42.4,,,
2/20/2022 5:48:34 PM,10350,32.9,56.1,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.0,66.4,,32.8,52.0,,32.7,57.2,,33.9,34.6,,34.2,38.9,,33.4,65.4,,31.7,68.2,,29.3,112.7,,31.9,66.1,,30.0,101.8,,32.2,66.7,,32.6,58.9,,34.0,45.6,,34.2,42.4,,,
2/20/2022 5:49:04 PM,10380,32.9,55.8,,32.9,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,32.0,66.4,,33.0,49.1,,32.7,56.7,,33.9,34.5,,34.2,38.9,,33.4,65.5,,31.7,68.2,,29.3,112.5,,31.9,66.1,,30.0,101.9,,32.2,66.8,,32.6,58.7,,34.0,45.5,,34.2,42.3,,,
2/20/2022 5:49:35 PM,10410,32.9,56.1,,32.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,32.0,66.3,,32.8,51.6,,32.7,57.0,,33.9,34.7,,34.2,38.9,,33.3,65.9,,31.7,68.3,,29.3,113.7,,31.9,66.1,,29.9,103.6,,32.2,66.8,,32.6,58.9,,34.0,45.6,,34.2,42.3,,,
2/20/2022 5:50:05 PM,10440,32.9,56.2,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.2,,32.0,66.7,,32.7,52.8,,32.7,56.7,,33.9,34.4,,34.2,39.0,,33.3,66.0,,31.7,68.7,,29.3,113.6,,31.9,66.1,,29.9,103.4,,32.2,66.7,,32.6,59.2,,34.0,45.6,,34.2,42.4,,,
2/20/2022 5:50:36 PM,10470,32.9,56.2,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,66.5,,32.8,52.0,,32.7,56.9,,33.9,34.6,,34.2,38.9,,33.3,65.8,,31.7,69.0,,29.3,112.8,,31.9,66.1,,29.9,103.1,,32.2,66.7,,32.6,59.4,,34.0,45.6,,34.2,42.3,,,
2/20/2022 5:51:04 PM,10500,32.9,56.2,,32.9,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.4,,32.1,64.8,,32.8,52.0,,32.7,56.8,,33.9,34.8,,34.2,39.0,,33.3,66.1,,31.7,68.9,,29.3,113.0,,31.9,66.1,,29.9,104.1,,32.2,66.6,,32.6,59.9,,34.0,45.6,,34.2,42.3,,,
2/20/2022 5:51:34 PM,10530,32.9,56.3,,32.9,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.0,66.5,,32.8,52.0,,32.7,56.4,,33.9,34.5,,34.2,38.9,,33.3,66.2,,31.7,68.6,,29.3,113.6,,31.9,66.2,,29.8,105.2,,32.2,66.7,,32.6,60.0,,34.0,45.6,,34.2,42.4,,,
2/20/2022 5:52:04 PM,10560,32.9,56.3,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.0,,32.0,67.1,,32.8,52.1,,32.7,57.0,,33.9,34.6,,34.2,38.9,,33.3,66.2,,31.7,68.5,,29.3,113.4,,31.9,66.1,,29.8,104.7,,32.2,66.8,,32.6,59.7,,34.0,45.6,,34.2,42.4,,,
2/20/2022 5:52:35 PM,10590,32.9,56.3,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.0,66.7,,32.8,52.0,,32.7,57.1,,33.9,34.6,,34.2,38.9,,33.3,66.3,,31.7,68.4,,29.3,113.7,,31.9,66.1,,29.8,105.7,,32.2,66.8,,32.6,59.3,,34.0,45.6,,34.2,42.3,,,
2/20/2022 5:53:05 PM,10620,32.9,56.2,,32.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,32.0,65.7,,32.8,52.0,,32.7,57.0,,33.9,34.7,,34.2,39.0,,33.3,65.9,,31.7,68.4,,29.3,113.0,,31.9,66.1,,29.9,104.4,,32.2,66.8,,32.6,59.1,,34.0,45.6,,34.2,42.3,,,
2/20/2022 5:53:36 PM,10650,32.9,56.2,,32.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.5,,32.0,66.8,,32.9,50.0,,32.7,56.9,,33.9,35.0,,34.2,39.1,,33.3,66.0,,31.7,68.3,,29.3,113.7,,31.9,66.1,,29.9,104.5,,32.2,66.8,,32.6,59.0,,34.0,45.7,,34.2,42.3,,,
2/20/2022 5:54:04 PM,10680,32.9,56.2,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,32.0,66.7,,32.8,51.9,,32.7,56.9,,33.9,34.6,,34.2,38.9,,33.3,65.8,,31.7,68.1,,29.2,114.2,,31.9,66.1,,29.9,103.9,,32.2,66.7,,32.6,58.6,,34.0,45.6,,34.2,42.3,,,
2/20/2022 5:54:34 PM,10710,32.9,56.0,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,77.8,,32.0,66.5,,32.8,52.0,,32.7,56.8,,33.9,34.5,,34.2,38.9,,33.4,65.4,,31.7,67.9,,29.3,113.0,,31.9,65.9,,29.9,103.1,,32.2,66.6,,32.7,58.3,,34.0,45.5,,34.2,42.4,,,
2/20/2022 5:55:04 PM,10740,32.9,56.0,,32.9,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,77.8,,32.0,66.2,,32.7,52.9,,32.7,56.7,,33.9,34.7,,34.2,38.9,,33.4,65.4,,31.7,68.0,,29.3,112.2,,31.9,65.7,,30.0,102.5,,32.2,66.7,,32.7,58.3,,34.1,45.2,,34.2,42.3,,,
2/20/2022 5:55:35 PM,10770,32.9,55.8,,32.9,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,32.0,66.1,,32.8,51.4,,32.7,56.6,,33.9,34.4,,34.2,38.8,,33.4,65.5,,31.7,67.8,,29.3,112.4,,32.0,65.5,,30.0,102.6,,32.2,66.6,,32.7,58.0,,34.0,45.4,,34.2,42.3,,,
2/20/2022 5:56:05 PM,10800,32.9,55.8,,32.9,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.2,,32.0,66.1,,32.8,51.4,,32.7,56.6,,33.9,34.5,,34.2,38.9,,33.3,65.7,,31.7,67.8,,29.4,111.9,,31.9,65.8,,30.0,102.2,,32.2,66.6,,32.6,58.4,,34.0,45.4,,34.2,42.2,,,
