Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/22/2022 10:59:25 AM,1830,32.9,56.8,,32.9,,,,,33.0,44.6,,33.0,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.0,57.9,,33.7,35.5,,33.0,47.2,,33.6,41.0,,33.0,52.5,,32.6,68.5,,32.1,88.0,,33.8,29.2,,29.3,112.5,,34.0,28.1,,30.5,93.2,,34.0,33.3,,31.5,79.3,,33.7,52.5,,33.4,57.5,,,
2/22/2022 10:59:55 AM,1860,32.9,56.4,,32.9,,,,,33.0,45.0,,33.0,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.0,57.4,,33.7,35.3,,32.9,49.1,,33.6,40.4,,33.0,51.8,,32.6,67.8,,32.2,87.4,,33.8,28.8,,29.3,112.3,,34.0,27.8,,30.5,92.9,,34.0,33.1,,31.5,78.9,,33.7,51.8,,33.4,56.9,,,
2/22/2022 11:00:26 AM,1890,32.9,56.0,,32.9,,,,,33.0,44.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.7,44.4,,32.0,57.4,,33.7,35.1,,33.0,49.0,,33.6,40.0,,33.0,51.3,,32.7,66.9,,32.2,87.2,,33.9,28.2,,29.3,112.2,,34.0,27.5,,30.5,92.8,,34.0,32.6,,31.5,78.8,,33.7,51.2,,33.4,56.5,,,
2/22/2022 11:00:56 AM,1920,33.0,55.4,,33.0,,,,,33.1,43.9,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.0,57.4,,33.7,34.6,,33.1,46.7,,33.7,39.4,,33.0,50.9,,32.7,66.2,,32.2,86.5,,33.9,27.8,,29.3,112.1,,34.0,27.2,,30.5,92.8,,34.1,32.2,,31.6,78.6,,33.8,50.8,,33.5,56.0,,,
2/22/2022 11:01:24 AM,1950,33.0,55.1,,33.0,,,,,33.1,43.9,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.1,,32.0,57.4,,33.7,34.6,,33.1,46.6,,33.7,39.2,,33.1,50.6,,32.8,65.6,,32.2,86.5,,33.9,27.5,,29.4,111.9,,34.0,26.9,,30.5,92.6,,34.1,31.9,,31.6,78.5,,33.8,50.5,,33.5,55.4,,,
2/22/2022 11:01:54 AM,1980,33.0,54.7,,33.0,,,,,33.1,43.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.0,56.7,,33.8,33.8,,33.1,46.5,,33.7,38.8,,33.1,50.2,,32.8,64.8,,32.3,85.9,,33.9,26.9,,29.4,111.8,,34.1,26.6,,30.5,92.4,,34.1,31.7,,31.6,78.0,,33.8,49.8,,33.5,55.0,,,
2/22/2022 11:02:25 AM,2010,33.0,54.4,,33.0,,,,,33.1,43.3,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,43.6,,32.0,56.7,,33.8,34.0,,33.1,46.0,,33.7,38.4,,33.1,49.9,,32.8,64.5,,32.3,85.6,,34.0,26.5,,29.4,111.6,,34.1,26.3,,30.5,92.1,,34.1,31.3,,31.6,77.4,,33.8,49.8,,33.5,54.6,,,
2/22/2022 11:02:55 AM,2040,33.0,54.0,,33.0,,,,,33.1,43.8,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,43.4,,32.1,56.2,,33.8,34.0,,33.0,47.9,,33.7,38.0,,33.1,49.4,,32.9,63.4,,32.3,85.0,,34.0,26.2,,29.4,111.3,,34.1,26.0,,30.5,91.6,,34.1,30.9,,31.6,77.2,,33.8,49.1,,33.6,53.9,,,
2/22/2022 11:03:26 AM,2070,33.1,53.4,,33.1,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,43.3,,32.1,56.0,,33.8,33.3,,33.1,45.6,,33.8,37.5,,33.2,48.8,,32.9,62.8,,32.3,84.4,,34.0,25.7,,29.4,111.1,,34.1,25.7,,30.5,91.6,,34.1,30.5,,31.7,76.8,,33.9,48.5,,33.6,53.4,,,
2/22/2022 11:03:56 AM,2100,33.1,53.1,,33.1,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.1,55.9,,33.8,33.3,,33.2,45.1,,33.8,37.1,,33.2,48.5,,32.9,62.2,,32.3,84.3,,34.0,25.4,,29.4,111.2,,34.1,25.4,,30.5,91.8,,34.2,30.3,,31.7,76.6,,33.9,48.3,,33.6,53.1,,,
2/22/2022 11:04:24 AM,2130,33.1,52.8,,33.1,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.8,,32.1,55.9,,33.8,32.8,,33.2,44.7,,33.8,36.9,,33.2,48.3,,33.0,61.7,,32.3,84.3,,34.0,25.1,,29.4,111.3,,34.1,25.2,,30.6,91.4,,34.2,30.0,,31.7,76.3,,33.9,47.7,,33.7,52.6,,,
2/22/2022 11:04:55 AM,2160,33.1,52.5,,33.1,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.1,55.3,,33.8,32.6,,33.2,44.6,,33.8,36.6,,33.2,47.9,,33.0,61.0,,32.4,84.0,,34.1,24.6,,29.4,111.3,,34.2,24.9,,30.6,91.2,,34.2,29.8,,31.7,76.2,,33.9,47.3,,33.7,52.2,,,
2/22/2022 11:05:25 AM,2190,33.1,52.3,,33.1,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.1,55.3,,33.7,34.6,,33.2,44.1,,33.8,36.2,,33.2,47.6,,33.0,60.5,,32.4,84.1,,34.1,24.4,,29.4,111.0,,34.2,24.6,,30.6,91.0,,34.2,29.6,,31.7,76.0,,34.0,47.0,,33.7,51.9,,,
2/22/2022 11:05:55 AM,2220,33.2,51.9,,33.2,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.1,55.3,,33.9,32.2,,33.2,44.0,,33.9,35.7,,33.2,47.2,,33.1,59.9,,32.4,84.0,,34.1,24.2,,29.4,111.6,,34.2,24.5,,30.6,91.0,,34.2,29.2,,31.7,76.2,,34.0,46.6,,33.7,51.3,,,
2/22/2022 11:06:26 AM,2250,33.2,51.7,,33.2,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.1,54.8,,33.9,31.9,,33.2,44.0,,33.9,35.5,,33.3,46.8,,33.1,59.3,,32.3,84.2,,34.1,23.9,,29.3,112.2,,34.2,24.4,,30.6,91.5,,34.2,29.0,,31.7,76.3,,34.0,46.3,,33.7,51.1,,,
2/22/2022 11:06:56 AM,2280,33.2,51.4,,33.2,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.1,54.6,,33.9,31.9,,33.2,43.8,,33.9,35.0,,33.3,46.7,,33.1,58.6,,32.4,83.8,,34.1,23.8,,29.3,112.3,,34.2,24.0,,30.6,91.3,,34.2,28.7,,31.7,76.0,,34.0,45.6,,33.8,50.8,,,
2/22/2022 11:07:24 AM,2310,33.2,51.1,,33.2,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.1,54.7,,33.9,32.0,,33.2,43.6,,33.9,35.0,,33.3,46.2,,33.2,58.1,,32.4,83.5,,34.1,23.6,,29.4,111.8,,34.2,23.8,,30.6,91.2,,34.3,28.6,,31.7,75.7,,34.0,45.6,,33.8,50.0,,,
2/22/2022 11:07:55 AM,2340,33.2,50.8,,33.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.1,54.7,,33.9,31.8,,33.3,43.2,,33.9,34.5,,33.3,46.0,,33.2,57.7,,32.4,82.8,,34.1,23.3,,29.4,111.6,,34.2,23.8,,30.6,90.7,,34.3,28.4,,31.7,75.4,,34.1,45.1,,33.8,49.7,,,
2/22/2022 11:08:25 AM,2370,33.2,50.4,,33.2,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.1,54.8,,33.9,31.3,,33.4,41.0,,33.9,34.3,,33.3,45.6,,33.2,57.1,,32.4,82.7,,34.2,23.1,,29.4,111.5,,34.2,23.5,,30.6,90.8,,34.3,28.0,,31.7,75.3,,34.1,44.9,,33.8,49.3,,,
2/22/2022 11:08:55 AM,2400,33.2,50.2,,33.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.1,54.6,,33.9,31.3,,33.3,43.3,,34.0,33.9,,33.4,45.3,,33.2,56.6,,32.5,82.0,,34.2,22.7,,29.4,111.3,,34.2,23.2,,30.6,90.8,,34.3,27.9,,31.7,75.1,,34.1,44.4,,33.8,49.1,,,
2/22/2022 11:09:26 AM,2430,33.3,50.1,,33.3,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.1,54.6,,33.9,31.3,,33.2,44.6,,34.0,33.8,,33.4,45.0,,33.3,56.0,,32.5,81.9,,34.2,22.6,,29.4,111.5,,34.2,23.2,,30.6,90.9,,34.3,27.8,,31.8,74.8,,34.1,44.2,,33.9,48.5,,,
2/22/2022 11:09:56 AM,2460,33.3,49.7,,33.3,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.1,55.0,,33.9,31.2,,33.3,42.3,,34.0,33.5,,33.4,44.6,,33.3,55.6,,32.5,81.5,,34.2,22.5,,29.4,111.3,,34.2,23.2,,30.6,90.8,,34.3,27.4,,31.8,74.8,,34.1,44.0,,33.9,48.3,,,
2/22/2022 11:10:24 AM,2490,33.3,49.4,,33.3,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.1,55.0,,33.9,31.2,,33.5,40.5,,34.0,33.2,,33.4,44.6,,33.3,55.1,,32.5,81.2,,34.2,22.1,,29.4,111.5,,34.3,22.8,,30.6,90.8,,34.3,27.2,,31.8,74.6,,34.1,43.5,,33.9,47.8,,,
2/22/2022 11:10:55 AM,2520,33.3,49.3,,33.3,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.1,54.8,,34.0,30.4,,33.3,42.0,,34.0,33.1,,33.4,44.3,,33.4,54.5,,32.5,81.2,,34.2,22.0,,29.4,111.2,,34.3,22.6,,30.6,91.0,,34.3,27.1,,31.8,74.3,,34.2,43.4,,33.9,47.6,,,
2/22/2022 11:11:25 AM,2550,33.3,49.0,,33.3,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.1,54.7,,33.9,30.6,,33.3,41.8,,34.0,32.9,,33.4,44.0,,33.4,54.1,,32.5,80.8,,34.2,21.8,,29.4,111.1,,34.3,22.5,,30.6,90.8,,34.3,26.8,,31.8,74.1,,34.2,42.9,,34.0,47.1,,,
2/22/2022 11:11:55 AM,2580,33.3,48.7,,33.3,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.1,54.7,,33.9,30.5,,33.5,39.8,,34.0,32.6,,33.4,43.7,,33.4,53.7,,32.5,80.5,,34.2,21.7,,29.4,110.9,,34.3,22.5,,30.6,90.8,,34.4,26.7,,31.8,74.1,,34.2,42.8,,34.0,46.9,,,
2/22/2022 11:12:26 AM,2610,33.3,48.7,,33.3,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.1,54.6,,33.9,30.5,,33.4,41.5,,34.0,32.4,,33.5,43.5,,33.4,53.4,,32.6,80.4,,34.2,21.5,,29.4,111.1,,34.3,22.4,,30.6,90.8,,34.4,26.6,,31.8,74.0,,34.2,42.8,,34.0,46.5,,,
2/22/2022 11:12:56 AM,2640,33.3,48.5,,33.3,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.1,54.6,,33.9,30.5,,33.3,43.0,,34.1,32.1,,33.5,43.1,,33.4,52.9,,32.6,80.4,,34.2,21.2,,29.4,111.1,,34.3,22.3,,30.6,90.5,,34.4,26.4,,31.8,73.7,,34.2,42.4,,34.0,46.3,,,
2/22/2022 11:13:24 AM,2670,33.4,48.2,,33.4,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.8,,32.1,54.6,,33.9,30.5,,33.4,41.2,,34.1,31.9,,33.5,42.8,,33.5,52.4,,32.6,80.4,,34.3,21.2,,29.4,111.3,,34.3,22.1,,30.6,90.6,,34.4,26.3,,31.8,73.7,,34.2,42.1,,34.0,45.9,,,
2/22/2022 11:13:55 AM,2700,33.4,48.0,,33.4,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.1,54.6,,34.0,30.3,,33.4,41.2,,34.1,31.7,,33.5,42.7,,33.5,51.8,,32.6,80.4,,34.3,21.2,,29.4,111.2,,34.3,22.0,,30.6,90.8,,34.4,26.0,,31.8,73.6,,34.3,41.5,,34.0,45.6,,,
2/22/2022 11:14:25 AM,2730,33.4,47.8,,33.4,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.1,54.7,,34.0,30.1,,33.4,41.1,,34.1,31.6,,33.5,42.5,,33.5,51.5,,32.6,79.9,,34.3,21.0,,29.4,111.1,,34.3,21.9,,30.6,91.0,,34.4,25.8,,31.8,73.4,,34.3,41.4,,34.0,45.5,,,
2/22/2022 11:14:56 AM,2760,33.4,47.6,,33.4,,,,,33.4,38.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,41.8,,32.1,54.6,,34.1,28.5,,33.4,40.6,,34.1,31.2,,33.5,42.4,,33.5,51.1,,32.6,80.4,,34.3,20.8,,29.4,111.2,,34.3,21.9,,30.6,91.1,,34.4,25.9,,31.8,73.3,,34.3,41.4,,34.1,45.1,,,
2/22/2022 11:15:26 AM,2790,33.4,47.5,,33.4,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.8,,32.1,54.6,,34.0,30.0,,33.4,41.3,,34.1,30.8,,33.5,42.1,,33.6,50.6,,32.6,80.4,,34.3,20.7,,29.4,111.3,,34.3,21.7,,30.6,91.0,,34.4,25.7,,31.8,73.4,,34.3,40.9,,34.1,44.8,,,
2/22/2022 11:15:56 AM,2820,33.4,47.4,,33.4,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.8,,32.1,54.6,,34.0,30.0,,33.4,40.5,,34.1,30.8,,33.5,42.1,,33.6,50.3,,32.6,80.4,,34.3,20.6,,29.4,111.3,,34.3,21.7,,30.6,90.8,,34.4,25.4,,31.8,73.1,,34.3,40.8,,34.1,44.4,,,
2/22/2022 11:16:24 AM,2850,33.4,47.3,,33.4,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.1,54.6,,34.0,29.8,,33.3,41.7,,34.1,30.7,,33.5,41.6,,33.6,49.8,,32.6,80.4,,34.3,20.6,,29.4,111.7,,34.3,21.5,,30.6,91.0,,34.4,25.4,,31.9,73.0,,34.3,40.6,,34.1,44.2,,,
2/22/2022 11:16:55 AM,2880,33.4,47.1,,33.4,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.8,,32.1,54.6,,33.8,33.1,,33.4,40.4,,34.1,30.6,,33.6,40.8,,33.6,49.6,,32.6,79.9,,34.3,20.4,,29.4,111.6,,34.3,21.2,,30.6,91.0,,34.4,25.2,,31.8,73.1,,34.3,40.2,,34.1,44.1,,,
2/22/2022 11:17:25 AM,2910,33.4,46.9,,33.4,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.1,54.7,,34.0,29.9,,33.4,40.3,,34.1,30.6,,33.6,41.1,,33.6,49.1,,32.6,79.7,,34.3,20.4,,29.4,111.6,,34.3,21.2,,30.6,91.0,,34.4,25.1,,31.9,72.9,,34.3,40.1,,34.1,43.8,,,
2/22/2022 11:17:56 AM,2940,33.4,46.6,,33.4,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.6,,32.1,54.6,,34.0,29.8,,33.4,40.0,,34.2,30.2,,33.6,40.9,,33.7,48.6,,32.6,79.5,,34.3,20.1,,29.4,111.5,,34.4,21.2,,30.6,91.2,,34.5,24.9,,31.9,72.8,,34.3,40.0,,34.1,43.5,,,
2/22/2022 11:18:26 AM,2970,33.5,46.4,,33.5,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.6,,32.1,54.6,,34.0,29.8,,33.4,40.0,,34.2,29.8,,33.6,40.6,,33.7,48.3,,32.6,79.2,,34.3,20.1,,29.4,111.6,,34.4,21.1,,30.6,90.9,,34.5,24.8,,31.9,72.8,,34.4,39.5,,34.2,43.3,,,
2/22/2022 11:18:56 AM,3000,33.5,46.1,,33.5,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.4,,32.1,54.6,,34.0,29.8,,33.6,38.0,,34.2,29.7,,33.6,40.4,,33.7,48.0,,32.6,78.9,,34.3,20.0,,29.4,111.4,,34.4,21.1,,30.6,90.8,,34.5,24.6,,31.9,72.7,,34.4,39.4,,34.2,42.8,,,
2/22/2022 11:19:24 AM,3030,33.5,46.1,,33.5,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.4,,32.1,54.6,,34.0,29.8,,33.4,39.9,,34.2,29.4,,33.6,40.1,,33.7,47.6,,32.6,78.9,,34.3,20.0,,29.4,111.3,,34.4,21.1,,30.6,90.7,,34.5,24.6,,31.9,72.4,,34.4,39.4,,34.2,42.8,,,
2/22/2022 11:19:55 AM,3060,33.5,45.8,,33.5,,,,,33.3,38.7,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.2,53.9,,34.0,29.4,,33.5,39.5,,34.2,29.2,,33.6,40.1,,33.8,47.1,,32.7,78.3,,34.3,19.9,,29.4,111.0,,34.4,21.0,,30.6,90.1,,34.5,24.6,,31.9,72.1,,34.4,38.9,,34.2,42.4,,,
2/22/2022 11:20:25 AM,3090,33.5,45.6,,33.5,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.2,53.9,,34.0,29.3,,33.5,39.3,,34.2,29.2,,33.6,39.8,,33.8,46.9,,32.7,78.2,,34.3,19.8,,29.4,110.5,,34.4,21.0,,30.7,89.7,,34.5,24.3,,31.9,71.8,,34.4,38.7,,34.2,42.1,,,
2/22/2022 11:20:56 AM,3120,33.5,45.4,,33.5,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.1,,32.2,53.9,,34.0,29.1,,33.5,39.2,,34.2,29.0,,33.7,39.5,,33.8,46.5,,32.7,77.8,,34.3,19.8,,29.4,110.4,,34.4,20.9,,30.7,89.5,,34.5,24.1,,31.9,71.6,,34.4,38.7,,34.2,42.0,,,
2/22/2022 11:21:26 AM,3150,33.5,45.2,,33.5,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.1,,32.2,53.8,,34.0,28.9,,33.5,39.1,,34.2,28.8,,33.7,39.5,,33.8,46.1,,32.7,77.8,,34.3,19.8,,29.4,110.3,,34.4,20.7,,30.7,89.4,,34.5,24.0,,31.9,71.5,,34.4,38.3,,34.2,41.6,,,
2/22/2022 11:21:56 AM,3180,33.5,45.2,,33.5,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.1,,32.2,53.3,,33.9,31.5,,33.5,38.7,,34.3,27.9,,33.7,39.3,,33.8,45.7,,32.7,78.3,,34.3,19.7,,29.4,111.0,,34.4,20.7,,30.6,89.9,,34.5,24.0,,31.9,71.9,,34.4,38.0,,34.3,41.5,,,
2/22/2022 11:22:24 AM,3210,33.5,45.0,,33.5,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.2,53.3,,34.1,28.6,,33.5,38.7,,34.3,28.4,,33.7,38.9,,33.8,45.5,,32.7,78.5,,34.3,19.5,,29.4,111.0,,34.4,20.6,,30.6,89.9,,34.5,23.8,,31.9,72.0,,34.4,37.9,,34.3,41.4,,,
2/22/2022 11:22:55 AM,3240,33.5,44.7,,33.5,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.1,,32.2,53.2,,34.1,28.5,,33.6,37.5,,34.3,27.8,,33.7,38.9,,33.9,45.0,,32.6,78.7,,34.3,19.5,,29.4,111.2,,34.4,20.4,,30.6,90.1,,34.5,23.9,,31.9,71.9,,34.5,37.6,,34.3,40.9,,,
2/22/2022 11:23:25 AM,3270,33.5,44.7,,33.5,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.2,53.5,,34.1,28.5,,33.5,38.6,,34.3,28.0,,33.7,38.6,,33.9,44.8,,32.6,78.9,,34.3,19.5,,29.4,111.5,,34.4,20.2,,30.6,90.0,,34.5,23.6,,31.9,71.7,,34.5,37.4,,34.3,40.7,,,
2/22/2022 11:23:56 AM,3300,33.6,44.5,,33.6,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.2,53.2,,34.1,28.5,,33.5,38.5,,34.3,27.7,,33.7,38.3,,33.9,44.4,,32.7,78.2,,34.4,19.3,,29.4,110.8,,34.4,20.3,,30.7,89.4,,34.5,23.4,,31.9,71.4,,34.5,37.3,,34.3,40.5,,,
2/22/2022 11:24:26 AM,3330,33.6,44.3,,33.6,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.2,53.2,,34.1,28.5,,33.5,38.5,,34.3,27.8,,33.7,38.1,,33.9,44.3,,32.7,77.8,,34.4,19.3,,29.4,110.8,,34.4,20.0,,30.7,89.3,,34.5,23.4,,31.9,71.3,,34.5,37.3,,34.3,40.2,,,
2/22/2022 11:24:56 AM,3360,33.6,44.2,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.2,53.2,,34.1,28.5,,33.5,39.3,,34.3,27.6,,33.7,38.0,,33.9,43.8,,32.7,77.6,,34.4,19.3,,29.4,110.6,,34.4,19.9,,30.7,89.3,,34.5,23.4,,32.0,71.1,,34.5,36.8,,34.3,40.0,,,
2/22/2022 11:25:24 AM,3390,33.6,44.0,,33.6,,,,,33.4,37.7,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.2,53.2,,34.1,28.5,,33.5,38.0,,34.3,27.4,,33.8,37.9,,33.9,43.7,,32.7,77.4,,34.4,19.3,,29.5,109.9,,34.4,20.1,,30.7,89.1,,34.5,23.2,,32.0,70.8,,34.5,36.8,,34.3,39.9,,,
2/22/2022 11:25:55 AM,3420,33.6,43.7,,33.6,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.2,53.2,,34.1,28.3,,33.7,35.9,,34.3,27.1,,33.8,37.7,,34.0,43.3,,32.7,77.4,,34.4,19.2,,29.5,109.9,,34.4,19.9,,30.7,89.2,,34.5,23.1,,32.0,70.7,,34.5,36.6,,34.3,39.9,,,
2/22/2022 11:26:25 AM,3450,33.6,43.8,,33.6,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.2,53.2,,34.1,28.4,,33.5,37.9,,34.3,27.1,,33.8,37.5,,34.0,42.9,,32.7,77.5,,34.4,19.2,,29.4,110.6,,34.4,19.8,,30.7,89.3,,34.6,23.0,,32.0,71.1,,34.5,36.4,,34.4,39.6,,,
2/22/2022 11:26:56 AM,3480,33.6,43.7,,33.6,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.2,53.2,,34.1,28.1,,33.5,37.9,,34.3,27.1,,33.8,37.1,,34.0,42.8,,32.7,77.6,,34.4,19.2,,29.4,111.0,,34.4,19.8,,30.7,89.3,,34.6,22.8,,32.0,71.1,,34.6,36.0,,34.4,39.2,,,
2/22/2022 11:27:26 AM,3510,33.6,43.5,,33.6,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.2,53.2,,34.1,28.1,,33.5,38.2,,34.4,26.6,,33.8,37.1,,34.0,42.6,,32.7,77.6,,34.4,19.0,,29.4,110.8,,34.4,19.9,,30.7,89.2,,34.6,22.8,,32.0,70.9,,34.6,35.9,,34.4,38.8,,,
2/22/2022 11:27:54 AM,3540,33.6,43.5,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.2,53.2,,34.0,29.3,,33.5,38.3,,34.4,26.6,,33.8,37.0,,34.0,42.2,,32.7,77.6,,34.4,19.0,,29.4,110.8,,34.4,19.8,,30.7,89.3,,34.6,22.6,,32.0,71.0,,34.6,35.9,,34.4,38.7,,,
2/22/2022 11:28:24 AM,3570,33.6,43.2,,33.6,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.2,53.2,,34.1,27.9,,33.6,37.3,,34.4,26.0,,33.8,36.8,,34.0,41.9,,32.7,77.5,,34.4,19.0,,29.4,110.9,,34.4,19.7,,30.7,89.2,,34.6,22.7,,32.0,70.8,,34.6,35.6,,34.4,38.5,,,
2/22/2022 11:28:55 AM,3600,33.6,43.2,,33.6,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.2,53.2,,34.1,27.6,,33.6,37.3,,34.4,26.4,,33.8,36.7,,34.1,41.5,,32.7,77.7,,34.4,19.0,,29.4,111.6,,34.4,19.6,,30.7,89.5,,34.6,22.6,,32.0,71.1,,34.6,35.3,,34.4,38.4,,,
2/22/2022 11:29:25 AM,3630,33.6,43.1,,33.6,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.2,53.2,,34.1,27.8,,33.6,37.2,,34.4,26.4,,33.8,36.4,,34.1,41.1,,32.7,77.5,,34.4,18.9,,29.4,111.8,,34.4,19.6,,30.7,89.6,,34.6,22.5,,32.0,71.0,,34.6,35.2,,34.4,38.1,,,
2/22/2022 11:29:56 AM,3660,33.6,42.9,,33.6,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.2,53.2,,34.1,27.8,,33.6,37.2,,34.4,26.2,,33.8,36.2,,34.1,40.9,,32.7,77.4,,34.4,19.0,,29.4,111.6,,34.4,19.6,,30.7,89.2,,34.6,22.4,,32.0,70.7,,34.6,35.2,,34.5,37.8,,,
2/22/2022 11:30:26 AM,3690,33.6,42.9,,33.6,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.2,53.2,,34.1,27.7,,33.6,37.2,,34.4,26.1,,33.8,36.4,,34.1,40.7,,32.7,77.4,,34.4,19.0,,29.4,111.5,,34.4,19.6,,30.7,89.3,,34.6,22.4,,32.0,70.7,,34.6,34.9,,34.5,37.8,,,
