Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/21/2022 10:49:09 AM,1800,31.8,77.0,,31.8,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.7,62.1,,31.4,68.0,,31.7,71.6,,32.3,61.7,,31.7,76.6,,32.2,66.4,,31.6,87.5,,32.1,88.2,,31.2,78.0,,29.6,107.7,,31.5,74.8,,30.6,90.0,,31.6,78.6,,31.7,76.6,,32.4,75.5,,32.3,77.8,,,
2/21/2022 10:49:37 AM,1830,31.8,76.7,,31.8,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.8,61.6,,31.5,67.3,,31.7,71.6,,32.2,63.4,,31.7,76.1,,32.2,65.9,,31.6,86.8,,32.1,88.0,,31.2,77.7,,29.6,107.5,,31.5,74.7,,30.7,89.6,,31.6,78.3,,31.7,76.2,,32.5,74.8,,32.3,77.2,,,
2/21/2022 10:50:08 AM,1860,31.8,76.2,,31.8,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.8,61.5,,31.5,67.2,,31.8,70.6,,32.2,63.4,,31.7,75.8,,32.3,65.4,,31.6,86.3,,32.2,87.2,,31.2,77.1,,29.6,107.4,,31.5,74.3,,30.7,88.9,,31.6,78.0,,31.7,75.5,,32.5,74.5,,32.4,76.7,,,
2/21/2022 10:50:38 AM,1890,31.9,75.6,,31.9,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.8,60.9,,31.5,66.6,,31.8,70.4,,32.2,62.8,,31.7,75.4,,32.3,64.8,,31.7,85.2,,32.2,86.5,,31.3,76.5,,29.6,106.7,,31.5,73.7,,30.7,88.5,,31.6,77.6,,31.7,75.1,,32.5,74.0,,32.4,76.1,,,
2/21/2022 10:51:09 AM,1920,31.9,75.2,,31.9,,,,,31.9,65.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.8,60.7,,31.5,66.4,,31.8,70.2,,32.2,62.3,,31.8,74.8,,32.3,64.3,,31.7,84.5,,32.2,86.2,,31.3,76.0,,29.6,106.4,,31.5,73.5,,30.7,88.3,,31.6,77.1,,31.8,74.6,,32.5,73.4,,32.4,75.6,,,
2/21/2022 10:51:39 AM,1950,31.9,74.7,,31.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.8,60.2,,31.5,65.9,,31.8,69.6,,32.2,62.0,,31.8,74.2,,32.3,63.9,,31.8,83.7,,32.3,85.7,,31.3,75.7,,29.7,106.3,,31.6,72.9,,30.7,88.0,,31.6,76.8,,31.8,74.2,,32.6,72.8,,32.5,74.9,,,
2/21/2022 10:52:09 AM,1980,32.0,74.1,,32.0,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.9,60.0,,31.5,65.8,,31.9,68.1,,32.3,61.4,,31.8,74.1,,32.4,63.2,,31.8,82.9,,32.3,85.1,,31.3,75.1,,29.7,106.0,,31.6,72.8,,30.8,87.5,,31.7,76.5,,31.8,73.6,,32.6,72.3,,32.5,74.3,,,
2/21/2022 10:52:37 AM,2010,32.0,73.9,,32.0,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.9,59.6,,31.6,65.2,,31.8,69.5,,32.3,61.4,,31.8,73.7,,32.4,63.0,,31.8,82.3,,32.3,84.9,,31.4,74.7,,29.7,106.0,,31.6,72.4,,30.8,87.2,,31.7,76.2,,31.8,73.2,,32.6,72.0,,32.5,73.9,,,
2/21/2022 10:53:08 AM,2040,32.0,73.7,,32.0,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.9,59.5,,31.6,65.2,,31.9,69.2,,32.2,63.6,,31.8,73.5,,32.4,62.6,,31.9,81.7,,32.3,84.3,,31.4,74.8,,29.7,105.6,,31.6,72.3,,30.8,86.9,,31.7,76.1,,31.9,72.8,,32.6,71.5,,32.5,73.5,,,
2/21/2022 10:53:38 AM,2070,32.0,73.2,,32.0,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.9,59.4,,31.6,64.5,,31.9,68.9,,32.3,60.6,,31.8,73.2,,32.5,61.9,,31.9,81.1,,32.3,84.2,,31.4,74.4,,29.7,105.4,,31.6,72.1,,30.8,86.9,,31.7,75.7,,31.9,72.9,,32.6,71.3,,32.5,73.4,,,
2/21/2022 10:54:09 AM,2100,32.0,72.8,,32.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.9,59.4,,31.6,64.5,,32.1,65.6,,32.3,61.1,,31.9,72.9,,32.5,61.7,,31.9,80.7,,32.4,84.2,,31.4,74.0,,29.7,105.3,,31.6,71.8,,30.8,87.1,,31.7,75.6,,31.9,72.7,,32.7,70.9,,32.6,72.4,,,
2/21/2022 10:54:39 AM,2130,32.0,72.6,,32.0,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.9,59.4,,31.6,64.9,,31.9,68.9,,32.4,60.1,,31.9,72.9,,32.5,61.2,,32.0,79.7,,32.4,83.4,,31.4,73.7,,29.7,105.3,,31.6,71.6,,30.8,86.5,,31.7,75.3,,31.9,72.1,,32.7,70.6,,32.6,72.1,,,
2/21/2022 10:55:09 AM,2160,32.1,72.2,,32.1,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.9,59.3,,31.6,64.4,,31.9,68.5,,32.4,60.0,,31.9,72.5,,32.5,60.7,,32.0,79.1,,32.4,82.8,,31.4,73.4,,29.7,105.1,,31.6,71.5,,30.8,86.4,,31.7,75.1,,31.9,72.0,,32.7,70.6,,32.6,71.7,,,
2/21/2022 10:55:37 AM,2190,32.1,72.0,,32.1,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.9,59.4,,31.6,64.6,,31.9,68.4,,32.4,59.4,,31.9,72.1,,32.5,60.2,,32.0,78.6,,32.4,82.7,,31.4,73.2,,29.7,105.1,,31.6,71.5,,30.8,86.7,,31.8,74.9,,31.9,71.6,,32.7,70.3,,32.6,71.5,,,
2/21/2022 10:56:08 AM,2220,32.1,71.6,,32.1,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.9,59.3,,31.6,64.4,,31.9,68.2,,32.4,59.2,,31.9,71.9,,32.6,59.8,,32.1,78.0,,32.5,82.1,,31.5,73.0,,29.7,104.9,,31.6,71.4,,30.8,86.4,,31.8,74.9,,31.9,71.3,,32.8,69.4,,32.7,70.9,,,
2/21/2022 10:56:38 AM,2250,32.1,71.4,,32.1,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.9,59.3,,31.6,64.5,,31.9,68.2,,32.4,58.9,,31.9,71.8,,32.6,59.5,,32.1,77.6,,32.5,82.2,,31.5,72.9,,29.7,104.9,,31.6,71.4,,30.8,86.7,,31.8,74.6,,32.0,70.9,,32.8,69.2,,32.7,70.7,,,
2/21/2022 10:57:09 AM,2280,32.1,71.1,,32.1,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.9,59.3,,31.6,64.4,,31.9,68.1,,32.4,58.7,,31.9,71.3,,32.6,59.1,,32.1,76.9,,32.5,82.0,,31.5,72.6,,29.7,104.7,,31.7,71.1,,30.8,86.3,,31.8,74.5,,32.0,70.7,,32.8,69.2,,32.7,70.2,,,
2/21/2022 10:57:39 AM,2310,32.1,70.8,,32.1,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.9,59.2,,31.6,64.5,,31.9,68.2,,32.4,58.9,,32.0,71.0,,32.6,58.7,,32.2,76.4,,32.5,81.3,,31.5,72.4,,29.7,104.7,,31.7,71.1,,30.9,86.0,,31.8,74.5,,32.0,70.5,,32.8,68.6,,32.7,70.0,,,
2/21/2022 10:58:07 AM,2340,32.1,70.6,,32.1,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.9,59.2,,31.6,64.4,,31.9,68.2,,32.4,58.6,,32.0,71.0,,32.6,58.6,,32.2,75.8,,32.5,81.3,,31.5,72.3,,29.7,104.7,,31.7,71.0,,30.9,86.0,,31.8,74.3,,32.0,70.0,,32.8,68.5,,32.7,69.6,,,
2/21/2022 10:58:37 AM,2370,32.2,70.5,,32.2,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.9,59.1,,31.6,64.4,,31.9,68.3,,32.3,60.4,,32.0,71.0,,32.7,58.1,,32.2,75.5,,32.5,80.9,,31.5,72.2,,29.7,104.8,,31.7,70.9,,30.9,85.5,,31.8,74.0,,32.0,70.1,,32.8,68.0,,32.8,69.4,,,
2/21/2022 10:59:08 AM,2400,32.2,70.3,,32.2,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.9,,31.6,64.4,,31.9,68.2,,32.5,57.9,,32.0,70.9,,32.7,57.7,,32.2,75.3,,32.5,81.2,,31.5,71.9,,29.7,104.7,,31.7,70.8,,30.8,86.2,,31.8,73.9,,32.0,69.8,,32.8,67.8,,32.8,69.2,,,
2/21/2022 10:59:38 AM,2430,32.2,70.0,,32.2,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.9,58.9,,31.6,64.4,,31.9,68.2,,32.4,58.7,,32.0,70.5,,32.7,57.4,,32.3,74.5,,32.5,80.5,,31.5,71.9,,29.8,104.3,,31.7,70.7,,30.9,85.7,,31.8,73.8,,32.0,69.5,,32.8,67.8,,32.8,68.7,,,
2/21/2022 11:00:09 AM,2460,32.2,69.8,,32.2,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.9,,31.6,64.4,,31.9,68.2,,32.5,57.6,,32.0,70.5,,32.7,57.1,,32.3,74.1,,32.5,80.7,,31.5,71.8,,29.8,104.1,,31.7,70.5,,30.9,85.9,,31.8,73.6,,32.0,69.6,,32.9,67.3,,32.8,68.5,,,
2/21/2022 11:00:39 AM,2490,32.2,69.6,,32.2,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,31.6,64.4,,31.9,68.2,,32.5,57.1,,32.0,70.3,,32.7,56.7,,32.3,73.7,,32.5,80.7,,31.5,71.6,,29.8,104.1,,31.7,70.4,,30.8,86.5,,31.8,73.5,,32.1,69.2,,32.9,67.1,,32.8,68.0,,,
2/21/2022 11:01:07 AM,2520,32.2,69.4,,32.2,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,31.6,64.3,,31.9,68.2,,32.5,57.2,,32.0,70.1,,32.7,56.5,,32.4,73.0,,32.6,80.5,,31.5,71.4,,29.8,103.8,,31.7,70.4,,30.9,86.0,,31.8,73.5,,32.1,68.8,,32.9,67.1,,32.8,67.9,,,
2/21/2022 11:01:37 AM,2550,32.2,69.2,,32.2,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.9,,31.6,64.0,,31.9,68.1,,32.5,57.9,,32.0,69.8,,32.8,56.2,,32.4,72.8,,32.6,80.4,,31.5,71.3,,29.8,104.2,,31.7,70.3,,30.9,86.0,,31.8,73.5,,32.1,69.2,,32.9,66.7,,32.9,67.4,,,
2/21/2022 11:02:08 AM,2580,32.2,69.0,,32.2,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.9,,31.7,63.8,,31.9,68.2,,32.5,56.8,,32.0,69.7,,32.8,55.9,,32.4,72.1,,32.6,80.3,,31.6,71.2,,29.8,104.1,,31.7,70.3,,30.9,85.8,,31.8,73.3,,32.1,69.0,,32.9,66.5,,32.9,67.2,,,
2/21/2022 11:02:38 AM,2610,32.2,68.8,,32.2,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,31.7,63.7,,31.9,67.9,,32.5,56.7,,32.0,69.5,,32.8,55.5,,32.4,71.7,,32.6,80.1,,31.6,71.2,,29.8,103.7,,31.7,70.1,,30.9,85.7,,31.8,73.3,,32.1,68.8,,32.9,66.4,,32.9,66.9,,,
2/21/2022 11:03:09 AM,2640,32.3,68.6,,32.3,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,31.7,63.7,,31.9,67.9,,32.5,56.7,,32.0,69.4,,32.8,55.2,,32.4,71.4,,32.6,79.8,,31.6,71.1,,29.8,104.0,,31.7,70.2,,30.9,85.8,,31.8,73.2,,32.1,68.9,,32.9,66.3,,32.9,66.6,,,
2/21/2022 11:03:39 AM,2670,32.3,68.4,,32.3,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,31.7,63.7,,31.9,68.1,,32.5,56.6,,32.1,69.2,,32.8,55.0,,32.5,70.9,,32.6,79.7,,31.6,71.0,,29.8,103.6,,31.7,70.1,,30.9,85.4,,31.9,73.0,,32.1,68.3,,32.9,65.9,,32.9,66.5,,,
2/21/2022 11:04:07 AM,2700,32.3,68.2,,32.3,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,31.7,63.7,,31.9,67.6,,32.6,56.0,,32.1,69.1,,32.8,54.7,,32.5,70.5,,32.6,79.7,,31.6,70.8,,29.8,104.0,,31.7,70.0,,30.9,85.7,,31.9,72.9,,32.1,68.1,,32.9,65.7,,32.9,66.0,,,
2/21/2022 11:04:37 AM,2730,32.3,68.0,,32.3,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.7,,31.7,63.7,,32.0,67.4,,32.6,56.1,,32.1,68.9,,32.9,54.4,,32.5,70.2,,32.6,79.2,,31.6,70.9,,29.8,103.5,,31.7,70.1,,30.9,85.6,,31.9,72.8,,32.1,68.1,,33.0,65.6,,32.9,65.8,,,
2/21/2022 11:05:08 AM,2760,32.3,67.6,,32.3,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,31.7,63.7,,32.1,65.3,,32.6,56.0,,32.1,68.8,,32.9,54.1,,32.5,69.6,,32.6,79.0,,31.6,70.6,,29.8,103.4,,31.7,70.0,,30.9,85.1,,31.9,72.6,,32.1,67.6,,33.0,65.2,,33.0,65.4,,,
2/21/2022 11:05:38 AM,2790,32.3,67.4,,32.3,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.8,,31.7,63.4,,32.0,66.2,,32.6,55.4,,32.1,68.5,,32.9,54.0,,32.6,69.2,,32.7,78.6,,31.6,70.5,,29.8,104.1,,31.7,70.0,,30.9,84.9,,31.9,72.5,,32.2,67.2,,33.0,65.0,,33.0,65.3,,,
2/21/2022 11:06:09 AM,2820,32.3,67.3,,32.3,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.9,58.5,,31.7,63.2,,32.0,66.8,,32.6,55.3,,32.1,68.3,,32.9,53.7,,32.6,68.8,,32.7,78.2,,31.6,70.5,,29.8,104.0,,31.7,70.0,,30.9,84.6,,31.9,72.3,,32.2,67.0,,33.0,65.0,,33.0,65.1,,,
2/21/2022 11:06:39 AM,2850,32.3,66.9,,32.3,,,,,32.2,60.7,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,58.1,,31.7,63.0,,32.0,66.8,,32.6,54.8,,32.1,68.2,,32.9,53.2,,32.6,68.4,,32.7,77.8,,31.6,70.3,,29.8,103.8,,31.7,69.8,,31.0,84.2,,31.9,72.0,,32.2,66.6,,33.0,64.6,,33.0,64.6,,,
2/21/2022 11:07:07 AM,2880,32.4,66.6,,32.4,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,58.0,,31.7,63.0,,32.1,65.4,,32.6,54.7,,32.1,68.0,,32.9,52.9,,32.6,68.1,,32.7,77.5,,31.6,70.1,,29.8,103.6,,31.8,69.2,,31.0,83.9,,31.9,71.9,,32.2,66.3,,33.0,64.0,,33.0,64.4,,,
2/21/2022 11:07:37 AM,2910,32.4,66.4,,32.4,,,,,32.2,60.7,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,58.0,,31.7,62.4,,32.0,66.1,,32.6,55.9,,32.1,67.6,,32.9,52.8,,32.6,67.6,,32.7,77.4,,31.6,70.0,,29.8,103.2,,31.8,69.3,,31.0,83.6,,31.9,71.8,,32.2,65.8,,33.1,63.7,,33.1,63.8,,,
2/21/2022 11:08:08 AM,2940,32.4,66.3,,32.4,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.9,,31.7,62.3,,32.0,66.1,,32.6,54.7,,32.1,67.6,,33.0,52.6,,32.7,67.3,,32.7,77.4,,31.6,70.4,,29.8,102.9,,31.8,69.3,,31.0,83.5,,31.9,71.8,,32.3,65.6,,33.1,63.6,,33.1,63.7,,,
2/21/2022 11:08:38 AM,2970,32.4,66.0,,32.4,,,,,32.2,60.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.2,,32.7,54.0,,32.2,67.2,,33.0,52.2,,32.7,66.7,,32.7,77.4,,31.6,70.1,,29.8,102.8,,31.8,69.0,,31.0,83.7,,31.9,71.5,,32.3,65.4,,33.1,63.4,,33.1,63.3,,,
2/21/2022 11:09:09 AM,3000,32.4,65.8,,32.4,,,,,32.2,60.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,65.9,,32.7,54.1,,32.2,67.0,,33.0,51.9,,32.7,66.4,,32.7,77.5,,31.6,69.9,,29.9,102.6,,31.8,69.0,,31.0,83.9,,31.9,71.3,,32.3,65.4,,33.1,63.1,,33.1,63.1,,,
2/21/2022 11:09:39 AM,3030,32.4,65.6,,32.4,,,,,32.2,59.6,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.1,64.9,,32.7,53.9,,32.2,67.1,,33.0,51.5,,32.7,66.1,,32.7,77.4,,31.6,69.8,,29.9,102.4,,31.8,68.9,,31.0,83.6,,31.9,71.3,,32.3,65.2,,33.1,63.0,,33.1,63.0,,,
2/21/2022 11:10:07 AM,3060,32.4,65.5,,32.4,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,65.7,,32.7,53.3,,32.2,66.9,,33.0,51.4,,32.7,65.8,,32.7,77.4,,31.6,69.8,,29.9,102.1,,31.8,68.8,,31.0,83.2,,32.0,71.1,,32.3,65.0,,33.1,63.0,,33.1,62.5,,,
2/21/2022 11:10:37 AM,3090,32.4,65.2,,32.4,,,,,32.2,59.6,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.6,,31.7,62.1,,32.1,65.5,,32.7,53.3,,32.2,66.6,,33.0,51.1,,32.8,65.3,,32.8,76.7,,31.6,69.6,,29.9,102.2,,31.8,68.7,,31.0,83.3,,32.0,70.9,,32.3,64.8,,33.1,62.8,,33.1,62.3,,,
2/21/2022 11:11:08 AM,3120,32.4,65.0,,32.4,,,,,32.2,59.6,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.7,,31.7,62.3,,32.1,65.5,,32.7,53.2,,32.2,66.4,,33.1,50.6,,32.8,65.0,,32.8,76.0,,31.6,69.5,,29.9,102.2,,31.8,68.7,,31.0,82.7,,32.0,70.9,,32.3,64.5,,33.1,62.5,,33.1,62.3,,,
2/21/2022 11:11:38 AM,3150,32.5,64.9,,32.5,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.6,,31.8,61.7,,32.1,65.5,,32.7,53.3,,32.2,66.3,,33.1,50.7,,32.8,64.7,,32.8,76.0,,31.6,69.5,,29.9,102.1,,31.8,68.5,,31.0,82.5,,32.0,70.6,,32.3,64.3,,33.1,62.3,,33.1,62.3,,,
2/21/2022 11:12:09 AM,3180,32.5,64.8,,32.5,,,,,32.2,59.6,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.6,,31.7,62.3,,32.1,65.5,,32.7,53.3,,32.2,66.0,,33.1,50.5,,32.8,64.6,,32.8,75.9,,31.6,69.4,,29.9,102.3,,31.8,68.5,,31.0,82.5,,32.0,70.6,,32.3,63.9,,33.1,62.3,,33.2,61.9,,,
2/21/2022 11:12:39 AM,3210,32.5,64.6,,32.5,,,,,32.2,59.6,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.6,,31.8,61.8,,32.1,65.4,,32.7,53.8,,32.2,66.0,,33.1,49.9,,32.8,64.0,,32.8,75.7,,31.7,69.3,,29.9,102.3,,31.8,68.5,,31.0,82.6,,32.0,70.7,,32.4,63.8,,33.2,61.9,,33.2,61.4,,,
2/21/2022 11:13:07 AM,3240,32.5,64.3,,32.5,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.7,,31.8,61.7,,32.1,65.5,,32.7,52.8,,32.2,65.9,,33.1,49.9,,32.9,63.7,,32.8,75.5,,31.6,69.4,,29.9,102.3,,31.8,68.3,,31.1,82.3,,32.0,70.6,,32.4,63.7,,33.2,61.7,,33.2,61.1,,,
2/21/2022 11:13:38 AM,3270,32.5,64.2,,32.5,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.6,,31.8,61.8,,32.1,65.4,,32.8,52.6,,32.2,65.7,,33.1,49.7,,32.9,63.3,,32.8,75.6,,31.7,69.3,,29.9,102.1,,31.8,68.2,,31.1,82.3,,32.0,70.4,,32.4,63.8,,33.2,61.6,,33.2,60.9,,,
2/21/2022 11:14:08 AM,3300,32.5,64.2,,32.5,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.5,,31.7,62.0,,32.1,65.3,,32.8,52.7,,32.2,65.7,,33.1,49.4,,32.9,63.1,,32.8,75.9,,31.7,69.3,,29.9,102.1,,31.8,68.2,,31.1,82.2,,32.0,70.4,,32.4,63.6,,33.2,61.6,,33.2,60.9,,,
2/21/2022 11:14:38 AM,3330,32.5,64.0,,32.5,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.5,,31.8,61.9,,32.1,65.4,,32.8,52.5,,32.3,65.5,,33.1,49.3,,32.9,62.7,,32.8,75.6,,31.7,69.1,,29.9,101.7,,31.8,68.3,,31.1,82.3,,32.0,70.4,,32.4,63.4,,33.2,61.2,,33.2,60.5,,,
2/21/2022 11:15:09 AM,3360,32.5,63.9,,32.5,,,,,32.2,59.6,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.5,,31.6,64.0,,32.1,65.5,,32.8,52.6,,32.3,65.5,,33.1,49.1,,32.9,62.3,,32.8,75.2,,31.7,69.1,,29.9,101.4,,31.8,68.2,,31.1,81.9,,32.0,70.2,,32.4,63.2,,33.2,61.0,,33.2,60.3,,,
2/21/2022 11:15:39 AM,3390,32.5,63.5,,32.5,,,,,32.3,58.2,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.6,,31.8,61.6,,32.1,65.4,,33.0,49.6,,32.3,65.3,,33.1,49.2,,32.9,62.0,,32.8,75.2,,31.7,69.0,,29.9,101.5,,31.8,68.1,,31.1,81.7,,32.0,70.1,,32.4,63.1,,33.2,60.9,,33.2,60.3,,,
2/21/2022 11:16:07 AM,3420,32.5,63.5,,32.5,,,,,32.3,59.0,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.4,,31.8,61.6,,32.1,65.4,,32.8,52.0,,32.3,65.0,,33.2,48.7,,33.0,61.7,,32.8,75.4,,31.7,69.0,,29.9,101.4,,31.8,68.2,,31.1,82.0,,32.0,69.9,,32.4,62.9,,33.2,60.9,,33.3,59.8,,,
2/21/2022 11:16:38 AM,3450,32.5,63.4,,32.5,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.4,,31.8,61.7,,32.1,64.8,,32.8,52.0,,32.3,65.0,,33.2,48.5,,33.0,61.4,,32.8,75.5,,31.7,69.0,,29.9,101.6,,31.8,68.2,,31.1,82.0,,32.0,70.0,,32.4,63.1,,33.2,60.8,,33.3,59.6,,,
2/21/2022 11:17:08 AM,3480,32.5,63.3,,32.5,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.6,,31.9,59.4,,32.1,65.4,,32.8,52.4,,32.3,65.0,,33.2,48.2,,33.0,61.3,,32.8,75.2,,31.7,69.0,,29.9,101.1,,31.8,68.1,,31.1,81.6,,32.0,70.0,,32.4,62.9,,33.2,60.5,,33.3,59.5,,,
2/21/2022 11:17:38 AM,3510,32.5,63.1,,32.5,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.6,,31.8,61.6,,32.1,65.3,,32.8,51.9,,32.3,64.7,,33.2,48.0,,33.0,60.9,,32.9,74.8,,31.7,69.1,,29.9,101.0,,31.8,68.1,,31.1,81.8,,32.0,69.8,,32.4,62.9,,33.2,60.2,,33.3,59.4,,,
2/21/2022 11:18:09 AM,3540,32.6,63.0,,32.6,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.5,,31.8,61.6,,32.1,63.9,,32.8,51.8,,32.3,64.8,,33.2,48.0,,33.0,60.6,,32.8,75.0,,31.7,69.0,,29.9,101.0,,31.8,68.2,,31.1,81.7,,32.0,69.9,,32.4,62.9,,33.2,60.2,,33.3,59.1,,,
2/21/2022 11:18:39 AM,3570,32.6,62.9,,32.6,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.3,,31.8,61.6,,32.1,65.4,,32.8,51.4,,32.3,64.5,,33.2,47.5,,33.0,60.4,,32.9,74.6,,31.7,68.8,,29.9,101.6,,31.8,68.0,,31.1,81.5,,32.0,69.8,,32.4,62.4,,33.3,60.2,,33.3,59.0,,,
2/21/2022 11:19:07 AM,3600,32.6,62.8,,32.6,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.0,,31.8,61.6,,32.1,65.0,,32.8,52.1,,32.3,64.4,,33.2,47.4,,33.1,60.0,,32.9,74.4,,31.7,68.6,,29.9,101.5,,31.8,67.9,,31.1,81.4,,32.0,69.8,,32.4,62.2,,33.3,59.8,,33.3,58.8,,,
2/21/2022 11:19:38 AM,3630,32.6,62.4,,32.6,,,,,32.3,58.2,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.8,,31.8,60.9,,32.1,64.7,,32.8,51.2,,32.3,64.3,,33.2,47.2,,33.1,59.7,,32.9,74.1,,31.7,68.5,,29.9,101.3,,31.8,68.0,,31.1,81.1,,32.0,69.8,,32.5,61.7,,33.3,59.6,,33.3,58.4,,,
2/21/2022 11:20:08 AM,3660,32.6,62.2,,32.6,,,,,32.3,58.0,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.6,,31.8,60.9,,32.1,64.7,,32.9,50.7,,32.3,64.2,,33.3,46.9,,33.1,59.4,,32.9,74.0,,31.7,68.2,,29.9,101.0,,31.8,67.6,,31.1,80.6,,32.0,69.5,,32.5,61.6,,33.3,59.5,,33.4,58.2,,,
