Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/3/2022 9:43:59 AM,1830,31.7,79.6,,31.7,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.4,78.5,,32.3,61.4,,31.6,77.5,,32.1,68.7,,31.5,88.0,,31.7,95.5,,31.4,74.1,,29.1,115.9,,31.4,75.5,,30.4,95.3,,31.7,75.7,,31.4,81.6,,32.4,75.0,,32.0,83.3,,,
1/3/2022 9:44:30 AM,1860,31.7,79.2,,31.7,,,,,31.7,69.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.4,78.5,,32.3,60.8,,31.7,76.5,,32.1,68.7,,31.6,86.4,,31.7,95.5,,31.4,73.4,,29.1,117.2,,31.4,75.5,,30.4,95.3,,31.7,75.3,,31.4,81.0,,32.5,74.8,,32.0,83.1,,,
1/3/2022 9:45:00 AM,1890,31.7,78.9,,31.7,,,,,31.7,69.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.4,78.4,,32.3,60.7,,31.7,76.5,,32.1,68.1,,31.6,86.3,,31.8,94.7,,31.4,73.4,,29.0,117.8,,31.4,75.5,,30.4,94.7,,31.7,75.3,,31.4,81.0,,32.5,74.6,,32.0,82.6,,,
1/3/2022 9:45:30 AM,1920,31.7,78.8,,31.7,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.3,78.7,,32.3,60.6,,31.7,75.9,,32.1,68.1,,31.6,86.3,,31.8,94.7,,31.4,73.4,,29.0,118.5,,31.4,75.5,,30.4,95.3,,31.8,74.7,,31.4,81.2,,32.5,74.1,,32.1,81.9,,,
1/3/2022 9:46:01 AM,1950,31.7,78.3,,31.7,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.1,74.3,,31.4,78.5,,32.6,54.7,,31.7,75.8,,32.1,67.6,,31.7,85.9,,31.8,94.5,,31.5,72.8,,29.0,119.1,,31.4,75.5,,30.4,94.8,,31.8,74.7,,31.4,81.6,,32.5,74.1,,32.1,81.9,,,
1/3/2022 9:46:31 AM,1980,31.7,78.3,,31.7,,,,,31.7,69.6,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.1,74.3,,31.4,78.4,,32.4,60.1,,31.7,75.8,,32.2,67.4,,31.7,85.0,,31.8,94.0,,31.5,72.8,,29.0,119.1,,31.4,75.5,,30.4,94.6,,31.8,74.7,,31.4,81.0,,32.5,73.4,,32.1,81.3,,,
1/3/2022 9:46:59 AM,2010,31.7,78.1,,31.7,,,,,31.7,69.5,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,73.6,,31.4,78.6,,32.4,60.1,,31.7,75.6,,32.2,67.4,,31.7,84.3,,31.9,93.4,,31.5,72.8,,29.0,119.1,,31.4,75.5,,30.4,94.6,,31.8,74.1,,31.4,81.0,,32.5,73.4,,32.1,81.2,,,
1/3/2022 9:47:30 AM,2040,31.8,77.9,,31.8,,,,,31.7,69.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.1,73.6,,31.4,78.5,,32.4,59.5,,31.7,75.1,,32.2,67.0,,31.8,83.6,,31.8,94.0,,31.5,72.6,,28.9,120.4,,31.4,75.5,,30.4,95.2,,31.8,74.0,,31.4,81.7,,32.6,72.8,,32.1,80.5,,,
1/3/2022 9:48:00 AM,2070,31.8,77.7,,31.8,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,73.6,,31.4,78.5,,32.4,59.4,,31.7,75.1,,32.2,66.7,,31.8,82.9,,31.8,94.0,,31.5,72.1,,28.9,120.4,,31.4,75.5,,30.4,94.6,,31.8,74.0,,31.4,81.7,,32.6,72.7,,32.2,80.5,,,
1/3/2022 9:48:30 AM,2100,31.8,77.4,,31.8,,,,,31.7,68.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,73.6,,31.4,78.5,,32.5,58.2,,31.7,75.1,,32.2,66.6,,31.8,82.7,,31.9,93.1,,31.5,72.1,,28.9,120.4,,31.4,75.2,,30.4,94.6,,31.8,73.7,,31.4,81.0,,32.6,72.7,,32.2,79.8,,,
1/3/2022 9:49:01 AM,2130,31.8,77.2,,31.8,,,,,31.7,69.2,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,73.6,,31.3,78.6,,32.4,59.0,,31.8,74.8,,32.2,66.1,,31.9,82.2,,31.9,92.5,,31.5,72.1,,28.9,120.0,,31.5,74.8,,30.4,94.6,,31.8,73.4,,31.5,80.4,,32.6,72.0,,32.2,79.8,,,
1/3/2022 9:49:31 AM,2160,31.8,77.5,,31.8,,,,,31.7,69.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,73.6,,31.4,78.6,,32.4,58.7,,31.5,80.3,,32.2,66.1,,31.9,81.6,,31.9,91.7,,31.5,71.5,,28.9,119.7,,31.5,74.8,,30.4,93.9,,31.8,73.4,,31.5,80.4,,32.6,71.7,,32.2,79.1,,,
1/3/2022 9:49:59 AM,2190,31.8,76.6,,31.8,,,,,31.7,69.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,73.6,,31.4,78.4,,32.4,58.7,,31.8,74.5,,32.2,65.8,,31.9,80.9,,32.0,91.6,,31.5,71.5,,29.0,119.1,,31.5,74.4,,30.5,93.3,,31.8,73.4,,31.5,79.8,,32.6,71.3,,32.2,79.1,,,
1/3/2022 9:50:30 AM,2220,31.8,76.5,,31.8,,,,,31.7,69.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,73.6,,31.4,78.4,,32.4,58.7,,31.8,74.5,,32.3,65.4,,31.9,80.9,,32.0,90.9,,31.5,71.5,,29.0,118.5,,31.5,74.1,,30.5,93.3,,31.8,73.4,,31.5,79.7,,32.6,71.2,,32.2,79.1,,,
1/3/2022 9:51:00 AM,2250,31.8,76.2,,31.8,,,,,31.7,68.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,73.6,,31.4,78.5,,32.4,58.4,,31.8,74.1,,32.3,65.4,,32.0,80.3,,32.0,90.9,,31.5,72.3,,29.0,118.5,,31.5,74.2,,30.4,93.9,,31.8,73.4,,31.5,79.2,,32.7,70.6,,32.3,78.4,,,
1/3/2022 9:51:30 AM,2280,31.9,75.7,,31.9,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,73.6,,31.3,78.7,,32.6,54.6,,31.8,73.9,,32.3,65.1,,32.0,79.5,,32.0,90.7,,31.6,70.9,,29.0,119.1,,31.5,74.1,,30.5,93.3,,31.8,73.3,,31.5,79.1,,32.7,70.6,,32.3,77.5,,,
1/3/2022 9:52:01 AM,2310,31.9,75.8,,31.9,,,,,31.7,69.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,73.6,,31.3,79.1,,32.5,58.1,,31.8,73.9,,32.3,64.8,,32.0,78.9,,32.0,90.2,,31.6,70.9,,29.0,119.1,,31.5,74.1,,30.5,93.4,,31.9,72.8,,31.5,79.1,,32.7,70.6,,32.3,77.6,,,
1/3/2022 9:52:31 AM,2340,31.9,75.7,,31.9,,,,,31.7,68.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,73.6,,31.3,78.9,,32.5,57.9,,31.8,73.8,,32.3,64.9,,32.1,78.6,,32.0,90.2,,31.6,70.8,,28.9,120.0,,31.5,74.1,,30.4,93.9,,31.9,72.7,,31.5,79.1,,32.7,70.3,,32.3,77.0,,,
1/3/2022 9:52:59 AM,2370,31.9,75.6,,31.9,,,,,31.7,68.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,73.5,,31.3,79.1,,32.5,57.8,,31.8,73.8,,32.3,64.7,,32.1,78.2,,32.0,90.2,,31.6,70.8,,28.9,120.4,,31.5,74.1,,30.4,93.9,,31.9,72.7,,31.5,79.1,,32.7,69.8,,32.3,77.0,,,
1/3/2022 9:53:30 AM,2400,31.9,75.2,,31.9,,,,,31.7,68.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,73.5,,31.3,79.0,,32.5,57.7,,31.8,73.6,,32.3,64.1,,32.1,77.6,,32.1,89.5,,31.6,70.6,,28.9,119.8,,31.5,74.1,,30.5,93.3,,31.9,72.4,,31.6,78.4,,32.8,69.2,,32.4,76.7,,,
1/3/2022 9:54:00 AM,2430,31.9,75.0,,31.9,,,,,31.7,69.1,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,73.6,,31.3,80.1,,32.5,57.4,,31.8,73.3,,32.4,63.5,,32.1,77.4,,32.1,89.4,,31.6,70.2,,29.0,118.4,,31.5,73.7,,30.5,93.3,,31.9,72.1,,31.6,78.4,,32.8,69.2,,32.4,76.3,,,
1/3/2022 9:54:31 AM,2460,31.9,74.9,,31.9,,,,,31.7,69.8,,31.7,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,73.1,,31.2,82.3,,32.5,57.4,,31.8,73.2,,32.4,63.5,,32.2,76.8,,32.1,88.7,,31.6,70.2,,29.0,117.9,,31.5,73.4,,30.5,92.6,,31.9,72.1,,31.6,77.8,,32.8,69.1,,32.4,76.0,,,
1/3/2022 9:55:01 AM,2490,32.0,72.8,,32.0,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.2,72.9,,31.4,77.8,,33.9,32.0,,31.9,72.6,,32.4,63.4,,32.2,76.6,,32.1,88.5,,31.6,69.7,,29.0,117.8,,31.5,73.4,,30.5,93.3,,31.9,72.1,,31.6,77.1,,32.8,68.5,,32.4,75.6,,,
1/3/2022 9:55:31 AM,2520,32.0,74.1,,32.0,,,,,31.8,68.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.4,77.5,,32.5,57.4,,31.9,72.5,,32.4,62.8,,32.2,76.1,,32.1,87.9,,31.6,69.5,,29.1,117.2,,31.5,73.4,,30.5,92.7,,31.9,72.0,,31.6,77.1,,32.8,68.5,,32.4,75.6,,,
1/3/2022 9:55:59 AM,2550,32.0,73.9,,32.0,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.8,,31.4,77.1,,32.5,57.4,,31.9,72.5,,32.4,62.7,,32.2,75.4,,32.1,87.9,,31.6,69.5,,29.1,117.2,,31.5,73.3,,30.5,93.2,,31.9,71.7,,31.6,77.1,,32.8,68.2,,32.5,74.9,,,
1/3/2022 9:56:30 AM,2580,32.0,73.8,,32.0,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.2,72.3,,31.4,77.1,,32.5,57.4,,31.9,72.5,,32.4,62.2,,32.2,75.4,,32.1,88.4,,31.6,69.5,,29.0,117.8,,31.6,72.8,,30.5,92.9,,31.9,71.4,,31.6,77.1,,32.8,67.9,,32.5,74.9,,,
1/3/2022 9:57:00 AM,2610,32.0,73.4,,32.0,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.2,72.6,,31.5,76.6,,32.6,55.7,,31.9,72.1,,32.4,62.1,,32.2,75.1,,32.2,87.2,,31.6,69.5,,29.1,116.8,,31.6,72.8,,30.5,92.6,,31.9,71.4,,31.7,76.5,,32.8,67.8,,32.5,74.9,,,
1/3/2022 9:57:31 AM,2640,32.0,73.1,,32.0,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.7,,31.5,76.4,,32.5,56.7,,31.9,71.9,,32.5,61.9,,32.3,74.1,,32.2,86.9,,31.6,69.5,,29.1,115.9,,31.6,72.8,,30.5,92.6,,32.0,70.9,,31.7,76.0,,32.8,67.8,,32.5,74.4,,,
1/3/2022 9:58:01 AM,2670,32.0,72.8,,32.0,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.2,72.8,,31.5,76.4,,32.5,56.5,,31.9,71.4,,32.5,61.5,,32.3,74.1,,32.2,86.4,,31.7,68.9,,29.2,115.7,,31.6,72.8,,30.5,91.9,,32.0,70.8,,31.7,75.8,,32.9,67.1,,32.5,74.1,,,
1/3/2022 9:58:31 AM,2700,32.0,72.6,,32.0,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.5,76.3,,32.6,55.8,,32.0,71.2,,32.5,61.1,,32.3,73.6,,32.2,86.4,,31.7,68.9,,29.1,115.8,,31.6,72.3,,30.5,91.9,,32.0,70.8,,31.7,75.7,,32.9,67.1,,32.5,73.5,,,
1/3/2022 9:58:59 AM,2730,32.0,72.4,,32.0,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.5,76.3,,32.6,56.0,,32.0,71.2,,32.5,60.8,,32.3,73.4,,32.3,86.0,,31.7,68.4,,29.2,115.0,,31.6,71.9,,30.5,91.9,,32.0,70.6,,31.7,75.8,,32.9,66.6,,32.5,73.5,,,
1/3/2022 9:59:30 AM,2760,32.1,72.2,,32.1,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.2,72.9,,31.5,75.7,,32.6,56.0,,32.0,71.2,,32.5,60.7,,32.4,72.7,,32.3,85.7,,31.7,68.2,,29.2,114.5,,31.6,72.2,,30.5,91.9,,32.0,70.2,,31.7,75.2,,32.9,66.4,,32.5,73.5,,,
1/3/2022 10:00:00 AM,2790,32.1,72.1,,32.1,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.2,72.9,,31.5,75.9,,32.6,56.0,,32.0,71.0,,32.5,60.5,,32.4,72.3,,32.3,85.8,,31.7,68.4,,29.2,114.0,,31.6,72.1,,30.6,91.2,,32.0,70.2,,31.7,75.2,,32.9,66.1,,32.5,73.5,,,
1/3/2022 10:00:31 AM,2820,32.1,71.9,,32.1,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.2,72.9,,31.5,75.8,,32.6,55.9,,32.0,70.8,,32.5,60.2,,32.4,72.0,,32.3,85.7,,31.7,69.0,,29.2,113.9,,31.6,72.8,,30.6,91.2,,32.0,70.1,,31.7,75.2,,32.9,65.7,,32.6,72.9,,,
1/3/2022 10:01:01 AM,2850,32.1,71.9,,32.1,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.5,76.4,,32.6,55.6,,32.0,70.6,,32.5,60.2,,32.4,71.9,,32.3,85.9,,31.7,68.9,,29.2,115.3,,31.6,72.8,,30.6,91.2,,32.0,70.1,,31.7,75.2,,32.9,65.7,,32.6,72.8,,,
1/3/2022 10:01:31 AM,2880,32.1,71.8,,32.1,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.5,76.4,,32.6,55.4,,32.0,70.6,,32.5,60.2,,32.4,71.4,,32.3,85.8,,31.7,68.9,,29.1,115.9,,31.6,72.7,,30.5,91.7,,32.0,70.1,,31.7,75.8,,33.0,65.1,,32.6,72.1,,,
1/3/2022 10:01:59 AM,2910,32.1,71.9,,32.1,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.4,77.1,,32.6,55.5,,32.0,70.6,,32.5,60.2,,32.4,71.4,,32.3,85.8,,31.7,68.9,,29.1,116.6,,31.6,72.8,,30.5,91.8,,32.0,70.1,,31.7,75.8,,33.0,65.0,,32.6,72.1,,,
1/3/2022 10:02:30 AM,2940,32.1,71.5,,32.1,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,73.0,,31.4,77.6,,32.6,55.5,,32.2,66.8,,32.5,60.2,,32.5,70.9,,32.2,86.4,,31.7,68.9,,29.1,117.0,,31.6,72.8,,30.5,91.9,,32.0,70.1,,31.7,75.8,,33.0,65.0,,32.6,72.1,,,
1/3/2022 10:03:00 AM,2970,32.1,71.9,,32.1,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,31.2,72.9,,31.4,77.8,,32.6,55.4,,32.0,70.6,,32.5,60.2,,32.5,70.7,,32.2,86.4,,31.7,68.9,,29.0,118.1,,31.6,72.8,,30.5,91.9,,32.0,70.1,,31.7,76.5,,33.0,65.0,,32.6,72.0,,,
1/3/2022 10:03:31 AM,3000,32.1,71.6,,32.1,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.2,72.9,,31.4,77.7,,32.6,55.4,,32.0,70.4,,32.6,59.5,,32.5,70.0,,32.3,85.7,,31.7,68.9,,29.1,117.2,,31.6,72.8,,30.5,91.8,,32.0,70.1,,31.7,75.8,,33.0,65.0,,32.6,71.5,,,
1/3/2022 10:04:01 AM,3030,32.1,71.4,,32.1,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.2,73.0,,31.4,77.1,,32.6,55.3,,32.0,70.0,,32.6,59.5,,32.5,70.0,,32.3,85.0,,31.7,68.5,,29.1,116.0,,31.6,72.1,,30.5,91.9,,32.0,70.1,,31.7,75.6,,33.0,65.0,,32.6,71.3,,,
1/3/2022 10:04:31 AM,3060,32.1,71.2,,32.1,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.4,77.1,,32.6,55.0,,32.0,69.9,,32.6,59.0,,32.5,69.9,,32.3,84.9,,31.7,68.2,,29.1,116.6,,31.6,72.1,,30.5,91.9,,32.0,69.9,,31.7,75.2,,33.0,64.4,,32.6,71.4,,,
1/3/2022 10:04:59 AM,3090,32.1,71.0,,32.1,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.5,76.7,,32.6,54.7,,32.0,69.9,,32.6,58.9,,32.6,69.3,,32.3,84.9,,31.7,68.2,,29.1,116.6,,31.6,72.1,,30.6,91.4,,32.0,69.5,,31.7,75.1,,33.0,64.3,,32.6,71.4,,,
1/3/2022 10:05:30 AM,3120,32.1,70.6,,32.1,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.5,76.4,,32.6,54.7,,32.0,69.6,,32.6,58.8,,32.6,68.6,,32.4,84.2,,31.7,68.2,,29.2,115.3,,31.6,71.4,,30.6,91.2,,32.0,69.5,,31.8,74.5,,33.1,63.7,,32.7,70.7,,,
1/3/2022 10:06:00 AM,3150,32.2,70.4,,32.2,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.5,76.4,,32.6,54.7,,32.1,69.3,,32.7,58.2,,32.6,68.6,,32.4,84.2,,31.7,67.6,,29.2,115.0,,31.6,71.4,,30.6,90.6,,32.0,69.5,,31.8,74.4,,33.1,63.6,,32.7,70.7,,,
1/3/2022 10:06:31 AM,3180,32.2,70.2,,32.2,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.3,,31.5,76.3,,32.6,54.7,,32.1,69.3,,32.7,58.2,,32.6,67.8,,32.4,84.0,,31.7,67.6,,29.2,114.0,,31.6,71.4,,30.6,90.5,,32.0,69.4,,31.8,73.9,,33.1,63.6,,32.7,70.7,,,
1/3/2022 10:07:01 AM,3210,32.2,69.9,,32.2,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,76.0,,32.9,49.1,,32.1,69.1,,32.7,57.9,,32.6,67.9,,32.4,84.2,,31.7,67.6,,29.2,115.3,,31.6,71.4,,30.5,91.6,,32.1,68.9,,31.8,73.8,,33.1,63.5,,32.7,70.5,,,
1/3/2022 10:07:29 AM,3240,32.2,70.0,,32.2,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.2,72.2,,31.5,75.9,,32.6,54.7,,32.1,68.8,,32.7,57.6,,32.7,67.3,,32.4,84.2,,31.7,67.6,,29.1,115.9,,31.6,71.4,,30.6,91.2,,32.1,68.8,,31.8,73.8,,33.1,63.2,,32.7,70.0,,,
1/3/2022 10:07:59 AM,3270,32.2,69.8,,32.2,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.5,75.7,,32.6,54.7,,32.1,68.6,,32.7,57.5,,32.7,67.3,,32.4,83.5,,31.7,67.6,,29.2,114.7,,31.6,71.4,,30.6,90.5,,32.1,68.9,,31.8,73.5,,33.1,63.0,,32.7,70.0,,,
1/3/2022 10:08:30 AM,3300,32.2,69.5,,32.2,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.5,75.7,,32.6,54.7,,32.1,68.6,,32.7,57.3,,32.7,66.7,,32.4,83.4,,31.7,67.6,,29.2,114.0,,31.7,71.0,,30.6,90.5,,32.1,68.8,,31.8,73.2,,33.1,63.0,,32.8,68.7,,,
1/3/2022 10:09:00 AM,3330,32.2,69.5,,32.2,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.6,,31.5,75.7,,32.6,54.7,,32.1,68.6,,32.7,57.0,,32.7,67.1,,32.4,83.0,,31.8,67.2,,29.3,113.6,,31.7,70.7,,30.6,90.5,,32.1,68.3,,31.8,73.2,,33.1,62.9,,32.7,69.6,,,
1/3/2022 10:09:31 AM,3360,32.2,69.0,,32.2,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.6,,31.5,75.7,,32.9,49.3,,32.1,68.6,,32.7,56.9,,32.7,66.6,,32.4,82.8,,31.8,67.0,,29.2,114.0,,31.7,71.0,,30.6,90.5,,32.1,68.3,,31.8,73.2,,33.1,62.3,,32.8,69.3,,,
1/3/2022 10:10:01 AM,3390,32.2,69.3,,32.2,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.3,,31.5,75.7,,32.6,54.7,,32.1,67.7,,32.7,56.9,,32.7,66.6,,32.4,83.3,,31.7,67.5,,29.2,115.3,,31.6,71.3,,30.6,90.6,,32.1,68.2,,31.8,73.2,,33.1,62.3,,32.8,69.3,,,
1/3/2022 10:10:29 AM,3420,32.2,68.7,,32.2,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.6,,31.5,75.7,,32.6,54.7,,32.5,61.9,,32.7,56.9,,32.7,65.9,,32.4,83.4,,31.7,67.6,,29.1,116.6,,31.6,71.4,,30.6,90.5,,32.1,68.4,,31.8,73.5,,33.1,62.3,,32.8,69.3,,,
1/3/2022 10:10:59 AM,3450,32.2,69.5,,32.2,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.2,72.9,,31.5,75.7,,32.6,54.7,,32.1,68.6,,32.7,56.9,,32.7,65.9,,32.4,83.4,,31.7,67.6,,29.0,117.8,,31.6,71.4,,30.6,91.0,,32.1,68.2,,31.8,73.8,,33.1,62.3,,32.8,69.3,,,
1/3/2022 10:11:30 AM,3480,32.2,69.5,,32.2,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.8,,31.5,75.8,,32.7,52.9,,32.1,68.6,,32.7,56.9,,32.7,66.3,,32.4,84.1,,31.7,67.6,,29.0,118.2,,31.6,71.3,,30.6,90.6,,32.1,68.2,,31.8,74.1,,33.1,62.3,,32.8,69.3,,,
1/3/2022 10:12:00 AM,3510,32.2,68.7,,32.2,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.5,76.4,,33.4,39.8,,32.1,68.6,,32.7,56.8,,32.8,65.2,,32.4,84.2,,31.7,67.6,,29.0,118.9,,31.6,71.4,,30.6,91.2,,32.1,68.2,,31.8,74.5,,33.1,62.3,,32.8,69.2,,,
1/3/2022 10:12:31 AM,3540,32.2,68.9,,32.2,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.4,77.1,,33.2,44.6,,32.1,68.5,,32.7,56.5,,32.8,64.5,,32.4,84.0,,31.7,67.6,,29.0,119.0,,31.6,71.5,,30.6,91.2,,32.1,68.2,,31.8,74.5,,33.1,62.3,,32.8,68.9,,,
1/3/2022 10:13:01 AM,3570,32.2,69.3,,32.2,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.9,,31.4,77.1,,32.6,54.8,,32.1,68.5,,32.7,56.4,,32.9,63.7,,32.4,83.4,,31.7,67.6,,29.0,118.6,,31.6,71.6,,30.6,91.2,,32.1,68.2,,31.8,74.4,,33.1,62.3,,32.8,68.6,,,
1/3/2022 10:13:29 AM,3600,32.2,69.3,,32.2,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.4,,31.4,77.1,,32.6,54.7,,32.1,68.6,,32.7,56.9,,32.8,64.2,,32.4,83.4,,31.7,67.6,,29.0,118.1,,31.6,71.7,,30.6,91.2,,32.1,68.2,,31.8,73.8,,33.1,62.0,,32.8,68.3,,,
1/3/2022 10:13:59 AM,3630,32.2,69.2,,32.2,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.5,,31.4,77.1,,32.6,54.7,,32.1,68.5,,32.8,56.2,,32.8,64.4,,32.4,83.1,,31.7,67.6,,29.0,117.8,,31.6,72.1,,30.6,91.2,,32.1,68.2,,31.8,73.7,,33.2,61.6,,32.8,68.6,,,
1/3/2022 10:14:30 AM,3660,32.2,69.2,,32.2,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.2,72.7,,31.4,77.1,,32.6,54.7,,32.1,68.2,,32.8,56.2,,32.8,64.6,,32.4,82.7,,31.7,67.6,,29.0,118.4,,31.6,72.1,,30.6,91.3,,32.1,68.2,,31.8,73.2,,33.2,61.6,,32.8,68.4,,,
1/3/2022 10:15:00 AM,3690,32.2,69.1,,32.2,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.4,77.2,,32.6,54.7,,32.1,68.0,,32.8,56.2,,32.8,64.5,,32.4,82.7,,31.7,67.6,,29.0,118.5,,31.6,72.1,,30.6,91.2,,32.1,68.2,,31.8,73.2,,33.2,61.6,,32.8,67.9,,,
