Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/17/2022 11:00:31 AM,1830,31.8,76.9,,31.8,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.8,60.9,,32.1,64.1,,32.0,66.3,,31.6,78.3,,32.0,69.7,,31.7,85.0,,32.5,81.3,,31.2,77.1,,29.0,117.6,,31.5,74.3,,30.3,96.9,,31.7,75.0,,31.6,77.2,,32.5,74.0,,32.1,80.9,,,
4/17/2022 11:01:02 AM,1860,31.8,76.5,,31.8,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.8,60.7,,32.1,64.1,,32.0,66.0,,31.6,78.0,,32.1,69.3,,31.7,84.4,,32.5,81.2,,31.3,76.6,,29.1,117.0,,31.5,73.8,,30.3,96.3,,31.8,74.6,,31.7,76.7,,32.5,73.4,,32.1,80.5,,,
4/17/2022 11:01:32 AM,1890,31.9,76.0,,31.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.8,60.2,,32.2,63.5,,32.0,65.7,,31.6,77.7,,32.1,69.0,,31.8,83.7,,32.5,80.5,,31.3,76.3,,29.1,116.6,,31.5,73.6,,30.3,96.1,,31.8,74.3,,31.7,76.2,,32.6,72.9,,32.2,79.9,,,
4/17/2022 11:02:02 AM,1920,31.9,75.7,,31.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.8,60.2,,32.2,63.4,,32.1,65.5,,31.6,77.3,,32.1,68.3,,31.8,83.0,,32.6,80.4,,31.3,76.1,,29.1,116.3,,31.5,73.6,,30.3,95.9,,31.8,74.1,,31.7,76.0,,32.6,72.7,,32.2,79.6,,,
4/17/2022 11:02:33 AM,1950,31.9,75.3,,31.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.9,59.6,,32.2,63.3,,32.1,65.1,,31.6,77.1,,32.1,68.1,,31.8,82.3,,32.6,79.7,,31.3,75.8,,29.1,116.3,,31.5,73.2,,30.3,95.8,,31.8,73.8,,31.7,75.6,,32.6,72.0,,32.2,79.1,,,
4/17/2022 11:03:03 AM,1980,31.9,75.2,,31.9,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.9,59.5,,32.2,62.8,,32.1,64.7,,31.7,76.8,,32.1,67.7,,31.9,81.8,,32.6,80.3,,31.3,75.6,,29.0,117.5,,31.5,73.1,,30.3,96.5,,31.8,73.6,,31.7,75.7,,32.6,72.0,,32.2,79.1,,,
4/17/2022 11:03:31 AM,2010,31.9,74.8,,31.9,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.9,59.5,,32.2,62.7,,32.1,64.5,,31.7,76.3,,32.2,67.4,,31.9,81.2,,32.6,79.6,,31.3,75.2,,29.0,118.1,,31.6,73.1,,30.3,96.2,,31.8,73.4,,31.7,75.4,,32.6,71.4,,32.3,78.6,,,
4/17/2022 11:04:02 AM,2040,31.9,74.5,,31.9,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.3,,31.9,59.5,,32.2,62.7,,32.1,64.2,,31.7,76.2,,32.2,67.1,,31.9,80.9,,32.6,78.9,,31.4,74.9,,29.0,117.7,,31.6,72.8,,30.3,95.8,,31.8,73.2,,31.8,74.8,,32.6,71.3,,32.3,77.8,,,
4/17/2022 11:04:32 AM,2070,32.0,74.1,,32.0,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,62.9,,31.9,59.0,,32.2,62.7,,32.1,63.9,,31.7,75.7,,32.2,66.5,,32.0,80.2,,32.7,78.4,,31.4,74.6,,29.0,118.2,,31.6,72.4,,30.3,96.0,,31.9,73.0,,31.8,74.6,,32.7,70.7,,32.3,77.7,,,
4/17/2022 11:05:02 AM,2100,32.0,73.9,,32.0,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,31.9,58.8,,32.2,62.7,,32.2,63.6,,31.7,75.5,,32.2,66.2,,32.0,79.7,,32.7,78.1,,31.4,74.5,,29.0,118.0,,31.6,72.4,,30.3,95.6,,31.9,72.9,,31.8,74.2,,32.7,70.6,,32.3,77.2,,,
4/17/2022 11:05:33 AM,2130,32.0,73.6,,32.0,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,31.9,58.8,,32.2,62.6,,32.2,63.3,,31.7,75.2,,32.2,66.0,,32.0,79.1,,32.7,77.6,,31.4,74.4,,29.0,118.5,,31.6,72.2,,30.3,95.5,,31.9,72.5,,31.8,73.9,,32.7,70.6,,32.3,76.9,,,
4/17/2022 11:06:03 AM,2160,32.0,73.2,,32.0,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,31.9,58.8,,32.2,62.1,,32.2,63.1,,31.8,74.9,,32.3,65.6,,32.1,78.3,,32.7,77.4,,31.4,74.1,,29.0,118.4,,31.6,72.2,,30.4,95.3,,31.9,72.2,,31.8,73.7,,32.7,70.0,,32.4,76.4,,,
4/17/2022 11:06:31 AM,2190,32.0,73.1,,32.0,,,,,32.1,61.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,31.9,58.8,,32.2,62.0,,32.2,63.0,,31.8,74.9,,32.3,65.4,,32.1,78.1,,32.7,77.3,,31.4,74.0,,29.0,118.7,,31.6,72.0,,30.3,95.3,,31.9,72.0,,31.8,73.3,,32.7,69.5,,32.4,76.3,,,
4/17/2022 11:07:02 AM,2220,32.0,72.8,,32.0,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,62.3,,31.9,58.8,,32.3,62.0,,32.2,62.9,,31.8,74.7,,32.3,65.0,,32.1,77.5,,32.8,76.8,,31.4,73.8,,29.0,118.9,,31.6,71.8,,30.4,95.1,,31.9,72.0,,31.8,73.3,,32.8,69.2,,32.4,75.8,,,
4/17/2022 11:07:32 AM,2250,32.0,72.6,,32.0,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,62.1,,31.9,58.8,,32.3,61.7,,32.2,62.5,,31.8,74.5,,32.3,64.8,,32.1,77.0,,32.8,76.2,,31.4,73.6,,29.0,119.1,,31.6,71.7,,30.3,95.5,,31.9,71.9,,31.9,73.0,,32.8,69.0,,32.4,75.6,,,
4/17/2022 11:08:03 AM,2280,32.1,72.3,,32.1,,,,,32.1,61.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,62.0,,32.0,58.2,,32.3,61.4,,32.2,62.3,,31.8,74.1,,32.3,64.5,,32.2,76.6,,32.8,76.0,,31.4,73.5,,29.0,118.8,,31.6,71.6,,30.4,95.3,,31.9,71.7,,31.9,72.8,,32.8,68.5,,32.4,75.2,,,
4/17/2022 11:08:33 AM,2310,32.1,72.1,,32.1,,,,,32.1,61.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.8,61.9,,31.9,58.5,,32.3,61.4,,32.2,62.1,,31.8,74.1,,32.3,64.3,,32.2,76.2,,32.8,75.7,,31.4,73.4,,29.0,118.9,,31.6,71.7,,30.4,95.1,,31.9,71.5,,31.9,72.7,,32.8,68.5,,32.5,74.9,,,
4/17/2022 11:09:03 AM,2340,32.1,71.9,,32.1,,,,,32.1,61.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.8,61.8,,31.9,58.4,,32.3,61.3,,32.2,62.1,,31.8,74.1,,32.4,63.8,,32.2,75.5,,32.8,75.5,,31.4,73.3,,29.0,118.9,,31.6,71.4,,30.4,95.0,,31.9,71.4,,31.9,72.4,,32.8,68.0,,32.5,74.9,,,
4/17/2022 11:09:31 AM,2370,32.1,71.8,,32.1,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.8,61.7,,32.0,58.2,,32.3,61.3,,32.3,61.8,,31.8,73.9,,32.3,63.8,,32.2,75.5,,32.8,75.4,,31.4,73.3,,29.0,119.2,,31.6,71.5,,30.4,95.3,,31.9,71.3,,31.9,72.3,,32.8,67.8,,32.5,74.5,,,
4/17/2022 11:10:02 AM,2400,32.1,71.7,,32.1,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.8,61.6,,32.0,57.7,,32.3,61.3,,32.3,61.6,,31.8,73.7,,32.4,63.5,,32.2,75.2,,32.8,75.4,,31.4,73.2,,28.9,120.1,,31.6,71.5,,30.3,95.6,,32.0,71.2,,31.9,72.5,,32.8,67.8,,32.5,74.2,,,
4/17/2022 11:10:32 AM,2430,32.1,71.4,,32.1,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.8,61.5,,32.0,57.9,,32.3,61.3,,32.3,61.5,,31.8,73.5,,32.4,63.3,,32.3,74.5,,32.9,74.8,,31.5,73.1,,28.9,120.3,,31.6,71.4,,30.3,95.4,,32.0,71.1,,31.9,72.2,,32.9,67.3,,32.5,74.0,,,
4/17/2022 11:11:03 AM,2460,32.1,71.2,,32.1,,,,,32.2,60.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.5,,32.0,57.5,,32.3,61.3,,32.3,61.3,,31.8,73.5,,32.4,63.1,,32.3,74.2,,32.9,74.6,,31.5,73.0,,28.9,120.4,,31.7,71.2,,30.3,95.5,,32.0,71.0,,31.9,72.1,,32.9,67.1,,32.5,73.6,,,
4/17/2022 11:11:33 AM,2490,32.1,71.1,,32.1,,,,,32.2,60.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.5,,32.0,57.6,,32.3,61.3,,32.3,61.1,,31.8,73.4,,32.4,62.7,,32.3,73.6,,32.9,74.5,,31.5,73.0,,28.9,120.5,,31.6,71.3,,30.3,95.7,,32.0,71.0,,31.9,71.9,,32.9,67.1,,32.5,73.5,,,
4/17/2022 11:12:03 AM,2520,32.1,70.9,,32.1,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.4,,32.0,57.4,,32.3,61.3,,32.3,61.1,,31.8,73.2,,32.4,62.6,,32.3,73.3,,32.9,74.4,,31.5,73.1,,28.9,120.7,,31.6,71.3,,30.3,95.7,,32.0,70.9,,31.9,71.7,,32.9,66.8,,32.5,73.5,,,
4/17/2022 11:12:31 AM,2550,32.1,70.8,,32.1,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.4,,32.0,57.5,,32.3,61.3,,32.3,61.1,,31.9,73.1,,32.4,62.3,,32.4,72.9,,32.9,73.8,,31.5,73.1,,28.9,120.4,,31.7,71.2,,30.3,95.5,,32.0,70.7,,31.9,71.6,,32.9,66.5,,32.5,73.4,,,
4/17/2022 11:13:02 AM,2580,32.1,70.6,,32.1,,,,,32.2,60.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.6,,32.0,57.4,,32.3,61.2,,32.3,60.8,,31.9,72.9,,32.4,62.0,,32.4,72.7,,32.9,73.8,,31.5,72.9,,28.9,120.4,,31.7,71.2,,30.3,95.7,,32.0,70.6,,31.9,71.4,,32.9,66.4,,32.6,73.0,,,
4/17/2022 11:13:32 AM,2610,32.2,70.4,,32.2,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.4,,32.0,57.4,,32.3,60.8,,32.3,60.6,,31.9,72.9,,32.5,61.7,,32.4,72.2,,32.9,73.7,,31.5,72.7,,28.8,121.3,,31.7,71.2,,30.3,96.1,,32.0,70.5,,31.9,71.4,,32.9,66.3,,32.6,72.7,,,
4/17/2022 11:14:03 AM,2640,32.2,70.2,,32.2,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.4,,32.0,57.4,,32.3,60.8,,32.3,60.4,,31.9,72.8,,32.5,61.5,,32.4,72.0,,32.9,73.4,,31.5,72.7,,28.9,121.1,,31.7,71.0,,30.3,95.7,,32.0,70.5,,32.0,71.2,,32.9,65.9,,32.6,72.3,,,
4/17/2022 11:14:33 AM,2670,32.2,70.1,,32.2,,,,,32.2,60.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,32.0,57.4,,32.3,60.7,,32.3,60.3,,31.9,72.6,,32.5,61.4,,32.4,71.5,,32.9,73.2,,31.5,72.7,,28.9,120.7,,31.7,71.0,,30.3,95.6,,32.0,70.5,,32.0,71.0,,32.9,65.7,,32.6,72.1,,,
4/17/2022 11:15:03 AM,2700,32.2,69.9,,32.2,,,,,32.2,60.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.5,,32.0,57.4,,32.3,60.7,,32.3,60.2,,31.9,72.6,,32.5,61.2,,32.5,71.2,,33.0,72.9,,31.5,72.7,,28.9,120.6,,31.7,70.9,,30.4,95.2,,32.0,70.3,,32.0,70.9,,32.9,65.7,,32.6,72.0,,,
4/17/2022 11:15:31 AM,2730,32.2,69.8,,32.2,,,,,32.2,60.0,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.2,,32.0,57.4,,32.3,60.7,,32.3,60.1,,31.9,72.5,,32.5,61.0,,32.5,70.8,,33.0,72.9,,31.5,72.8,,28.9,120.6,,31.7,71.1,,30.3,95.5,,32.0,70.2,,32.0,70.8,,33.0,65.2,,32.6,71.7,,,
4/17/2022 11:16:02 AM,2760,32.2,69.6,,32.2,,,,,32.2,59.9,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.4,,32.0,57.0,,32.3,60.6,,32.4,59.9,,31.9,72.4,,32.5,60.7,,32.5,70.5,,33.0,72.5,,31.5,72.5,,28.9,120.6,,31.7,71.0,,30.4,95.2,,32.0,70.1,,32.0,70.4,,33.0,65.1,,32.6,71.4,,,
4/17/2022 11:16:32 AM,2790,32.2,69.5,,32.2,,,,,32.2,59.9,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.4,,32.0,57.0,,32.3,60.6,,32.4,59.8,,31.9,72.3,,32.5,60.5,,32.5,70.2,,33.0,72.4,,31.5,72.5,,28.9,120.7,,31.7,70.9,,30.3,95.5,,32.0,69.8,,32.0,70.2,,33.0,65.0,,32.6,71.4,,,
4/17/2022 11:17:03 AM,2820,32.2,69.4,,32.2,,,,,32.2,59.8,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,32.0,56.7,,32.3,60.6,,32.4,59.7,,31.9,72.1,,32.5,60.4,,32.5,69.8,,33.0,72.5,,31.5,72.5,,28.8,121.3,,31.7,70.9,,30.3,95.7,,32.0,70.0,,32.0,70.1,,33.0,65.0,,32.7,71.1,,,
4/17/2022 11:17:33 AM,2850,32.2,69.3,,32.2,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.1,,32.0,56.7,,32.3,60.6,,32.4,59.6,,31.9,72.1,,32.5,60.3,,32.5,69.5,,33.0,72.3,,31.5,72.5,,28.8,121.3,,31.7,70.8,,30.3,95.6,,32.0,69.9,,32.0,70.2,,33.0,65.0,,32.7,70.9,,,
4/17/2022 11:18:01 AM,2880,32.2,69.0,,32.2,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.0,,32.0,56.7,,32.3,60.3,,32.4,59.3,,31.9,71.8,,32.6,59.9,,32.6,69.1,,33.0,72.2,,31.5,72.5,,28.9,120.8,,31.7,70.6,,30.3,95.4,,32.0,69.8,,32.0,69.9,,33.0,64.6,,32.7,70.7,,,
4/17/2022 11:18:31 AM,2910,32.2,68.9,,32.2,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.2,,32.0,56.7,,32.3,60.4,,32.4,59.2,,31.9,71.6,,32.6,59.9,,32.6,68.8,,33.0,71.9,,31.5,72.3,,28.9,120.9,,31.7,70.6,,30.3,95.3,,32.0,69.8,,32.0,69.7,,33.0,64.3,,32.7,70.7,,,
4/17/2022 11:19:02 AM,2940,32.3,68.6,,32.3,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,32.0,56.7,,32.3,60.1,,32.4,59.1,,31.9,71.4,,32.6,59.6,,32.6,68.5,,33.0,71.4,,31.5,72.2,,28.9,120.4,,31.7,70.4,,30.4,95.0,,32.0,69.5,,32.0,69.7,,33.1,63.8,,32.7,70.2,,,
4/17/2022 11:19:32 AM,2970,32.3,68.5,,32.3,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.1,,32.0,56.7,,32.4,60.0,,32.4,59.0,,32.0,71.2,,32.6,59.4,,32.6,68.2,,33.0,71.4,,31.5,72.1,,28.9,120.7,,31.7,70.4,,30.4,95.1,,32.0,69.5,,32.0,69.5,,33.1,63.7,,32.7,70.1,,,
4/17/2022 11:20:03 AM,3000,32.3,68.3,,32.3,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,60.9,,32.0,56.7,,32.4,60.0,,32.4,59.0,,32.0,71.1,,32.6,59.2,,32.6,67.9,,33.1,70.9,,31.5,72.1,,28.9,120.9,,31.7,70.4,,30.4,95.0,,32.1,69.3,,32.0,69.5,,33.1,63.6,,32.7,70.0,,,
4/17/2022 11:20:33 AM,3030,32.3,68.3,,32.3,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.0,,32.0,56.7,,32.4,60.1,,32.4,59.0,,32.0,71.0,,32.6,59.1,,32.7,67.5,,33.1,71.1,,31.5,72.1,,28.8,121.3,,31.7,70.3,,30.4,95.1,,32.1,69.3,,32.1,69.4,,33.1,63.6,,32.7,69.7,,,
4/17/2022 11:21:01 AM,3060,32.3,68.1,,32.3,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.1,,32.0,56.7,,32.4,60.0,,32.4,58.9,,32.0,70.8,,32.6,58.9,,32.7,67.4,,33.1,70.9,,31.5,72.1,,28.9,121.2,,31.7,70.3,,30.4,95.0,,32.1,69.3,,32.1,69.2,,33.1,63.3,,32.7,69.5,,,
4/17/2022 11:21:31 AM,3090,32.3,67.9,,32.3,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.0,,32.0,56.7,,32.4,60.0,,32.4,58.7,,32.0,70.7,,32.6,58.7,,32.7,66.9,,33.1,70.7,,31.5,71.9,,28.9,120.7,,31.7,70.2,,30.4,95.1,,32.1,69.2,,32.1,68.9,,33.1,63.0,,32.8,69.4,,,
4/17/2022 11:22:02 AM,3120,32.3,67.9,,32.3,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.1,,32.0,56.7,,32.4,60.0,,32.4,58.6,,32.0,70.7,,32.6,58.5,,32.7,66.8,,33.1,70.7,,31.5,72.0,,28.9,120.5,,31.7,70.2,,30.4,94.9,,32.1,69.3,,32.1,68.9,,33.1,62.9,,32.8,69.3,,,
4/17/2022 11:22:32 AM,3150,32.3,67.7,,32.3,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.0,,32.0,56.7,,32.4,60.0,,32.4,58.3,,32.0,70.7,,32.6,58.4,,32.7,66.4,,33.1,70.5,,31.5,71.9,,28.9,120.2,,31.7,70.2,,30.4,94.9,,32.1,69.0,,32.1,68.7,,33.1,62.9,,32.8,69.2,,,
4/17/2022 11:23:03 AM,3180,32.3,67.5,,32.3,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.5,,32.0,56.6,,32.4,59.9,,32.4,58.4,,32.0,70.4,,32.7,58.2,,32.7,66.2,,33.1,69.9,,31.5,71.9,,29.0,118.9,,31.7,70.2,,30.4,94.7,,32.1,68.9,,32.1,68.6,,33.1,62.6,,32.8,68.9,,,
4/17/2022 11:23:33 AM,3210,32.3,67.3,,32.3,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.5,,32.1,56.1,,32.4,59.9,,32.4,58.3,,32.0,70.2,,32.7,57.9,,32.7,65.9,,33.1,69.9,,31.5,71.8,,29.0,118.1,,31.7,70.2,,30.4,94.4,,32.1,68.9,,32.1,68.4,,33.1,62.3,,32.8,68.7,,,
4/17/2022 11:24:01 AM,3240,32.3,67.2,,32.3,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,31.8,61.5,,32.1,56.0,,32.4,59.8,,32.5,58.2,,32.0,70.0,,32.7,57.8,,32.8,65.6,,33.1,69.7,,31.5,71.6,,29.1,117.4,,31.7,70.1,,30.4,94.0,,32.1,68.6,,32.1,68.2,,33.1,62.3,,32.8,68.6,,,
4/17/2022 11:24:32 AM,3270,32.3,66.9,,32.3,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,31.8,61.5,,32.1,56.0,,32.4,59.3,,32.5,57.9,,32.0,69.8,,32.7,57.5,,32.8,65.3,,33.1,69.6,,31.5,71.4,,29.1,116.8,,31.7,70.0,,30.4,93.7,,32.1,68.6,,32.1,68.1,,33.2,61.9,,32.8,68.3,,,
4/17/2022 11:25:02 AM,3300,32.4,66.7,,32.4,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,31.8,61.5,,32.1,56.0,,32.4,59.3,,32.5,57.6,,32.0,69.5,,32.7,57.3,,32.8,64.9,,33.1,69.4,,31.6,71.2,,29.1,116.8,,31.7,70.0,,30.4,93.6,,32.1,68.4,,32.1,68.1,,33.2,61.6,,32.8,68.1,,,
4/17/2022 11:25:32 AM,3330,32.4,66.6,,32.4,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,31.8,61.5,,32.1,56.0,,32.4,59.3,,32.5,57.5,,32.0,69.5,,32.7,57.2,,32.8,64.7,,33.2,69.3,,31.5,71.3,,29.1,116.3,,31.7,70.1,,30.5,93.4,,32.1,68.5,,32.1,68.0,,33.2,61.6,,32.8,67.9,,,
4/17/2022 11:26:03 AM,3360,32.4,66.6,,32.4,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,31.8,61.5,,32.1,55.6,,32.4,59.2,,32.5,57.5,,32.0,69.5,,32.7,57.1,,32.8,64.7,,33.2,69.2,,31.5,71.3,,29.1,116.8,,31.7,70.0,,30.4,93.8,,32.1,68.3,,32.1,68.2,,33.2,61.6,,32.8,67.9,,,
4/17/2022 11:26:33 AM,3390,32.4,66.5,,32.4,,,,,32.3,58.2,,32.3,,,,,0.0,0.0,,0.0,,,,,31.8,61.3,,32.1,55.4,,32.4,59.1,,32.5,57.3,,32.1,69.3,,32.7,56.9,,32.8,64.5,,33.1,69.4,,31.5,71.3,,29.1,117.5,,31.7,70.0,,30.4,94.0,,32.1,68.1,,32.1,68.1,,33.2,61.3,,32.8,67.5,,,
4/17/2022 11:27:01 AM,3420,32.4,66.4,,32.4,,,,,32.3,58.2,,32.3,,,,,0.0,0.0,,0.0,,,,,31.8,61.0,,32.1,55.7,,32.4,59.1,,32.5,57.2,,32.1,69.2,,32.7,56.8,,32.8,64.2,,33.1,69.4,,31.5,71.3,,29.0,118.2,,31.7,69.9,,30.4,94.0,,32.1,68.0,,32.1,68.1,,33.2,61.1,,32.9,67.4,,,
4/17/2022 11:27:32 AM,3450,32.4,66.2,,32.4,,,,,32.3,58.2,,32.3,,,,,0.0,0.0,,0.0,,,,,31.8,60.9,,32.1,55.8,,32.4,59.1,,32.5,57.1,,32.1,68.9,,32.7,56.4,,32.9,63.7,,33.2,69.2,,31.6,71.2,,29.0,117.8,,31.7,69.7,,30.4,93.6,,32.1,68.0,,32.1,67.8,,33.2,61.0,,32.9,67.3,,,
4/17/2022 11:28:02 AM,3480,32.4,66.1,,32.4,,,,,32.3,58.0,,32.3,,,,,0.0,0.0,,0.0,,,,,31.8,60.8,,32.1,55.5,,32.4,58.9,,32.5,57.0,,32.1,69.0,,32.7,56.5,,32.9,63.3,,33.2,69.2,,31.6,71.2,,29.0,117.8,,31.7,69.5,,30.4,93.6,,32.1,67.9,,32.1,67.6,,33.2,60.9,,32.9,67.1,,,
4/17/2022 11:28:32 AM,3510,32.4,65.9,,32.4,,,,,32.3,58.0,,32.3,,,,,0.0,0.0,,0.0,,,,,31.8,60.7,,32.1,55.6,,32.4,58.8,,32.5,56.9,,32.1,68.8,,32.8,56.4,,32.9,63.2,,33.2,68.6,,31.6,71.2,,29.0,117.5,,31.8,69.4,,30.5,93.3,,32.1,67.8,,32.2,67.2,,33.2,60.9,,32.9,66.8,,,
4/17/2022 11:29:03 AM,3540,32.4,65.7,,32.4,,,,,32.3,58.0,,32.3,,,,,0.0,0.0,,0.0,,,,,31.8,60.7,,32.1,55.9,,32.4,58.7,,32.5,57.0,,32.1,68.9,,32.8,56.0,,32.9,62.9,,33.2,68.5,,31.6,71.2,,29.1,117.4,,31.8,69.1,,30.5,93.2,,32.1,67.6,,32.2,66.9,,33.2,60.6,,32.9,66.6,,,
4/17/2022 11:29:33 AM,3570,32.4,65.6,,32.4,,,,,32.3,57.9,,32.3,,,,,0.0,0.0,,0.0,,,,,31.8,60.7,,32.1,55.4,,32.4,58.7,,32.5,56.9,,32.1,68.7,,32.8,56.0,,32.9,62.7,,33.2,68.5,,31.6,71.1,,29.1,117.4,,31.8,69.2,,30.5,93.0,,32.1,67.6,,32.2,66.9,,33.2,60.2,,32.9,66.5,,,
4/17/2022 11:30:01 AM,3600,32.4,65.5,,32.4,,,,,32.3,57.8,,32.3,,,,,0.0,0.0,,0.0,,,,,31.8,60.5,,32.1,55.3,,32.4,58.6,,32.5,56.9,,32.1,68.6,,32.8,55.8,,32.9,62.4,,33.2,68.4,,31.6,71.1,,29.1,117.5,,31.8,69.2,,30.5,93.0,,32.2,67.5,,32.2,66.8,,33.2,60.2,,32.9,66.5,,,
4/17/2022 11:30:32 AM,3630,32.4,65.4,,32.4,,,,,32.3,57.7,,32.3,,,,,0.0,0.0,,0.0,,,,,31.8,60.8,,32.1,55.3,,32.4,58.6,,32.5,56.5,,32.1,68.5,,32.8,55.7,,32.9,62.2,,33.2,68.5,,31.6,71.1,,29.1,117.0,,31.8,69.0,,30.5,92.9,,32.2,67.4,,32.2,66.6,,33.3,60.2,,32.9,66.5,,,
4/17/2022 11:31:02 AM,3660,32.4,65.3,,32.4,,,,,32.3,57.7,,32.3,,,,,0.0,0.0,,0.0,,,,,31.8,60.7,,32.1,55.3,,32.4,58.6,,32.5,56.6,,32.1,68.3,,32.8,55.5,,32.9,62.0,,33.2,68.4,,31.6,71.0,,29.1,117.0,,31.8,69.0,,30.5,92.8,,32.2,67.3,,32.2,66.4,,33.3,59.9,,32.9,66.1,,,
4/17/2022 11:31:32 AM,3690,32.4,65.2,,32.4,,,,,32.3,57.7,,32.3,,,,,0.0,0.0,,0.0,,,,,31.8,60.7,,32.1,55.3,,32.4,58.6,,32.5,56.6,,32.1,68.4,,32.8,55.4,,33.0,61.8,,33.2,68.1,,31.6,70.9,,29.1,116.9,,31.8,69.1,,30.5,92.9,,32.2,67.3,,32.2,66.3,,33.3,59.6,,32.9,66.0,,,
