Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/13/2022 8:31:00 PM,1800,33.7,42.3,,33.7,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.3,42.8,,33.7,39.6,,33.6,41.3,,34.3,37.3,,34.2,49.3,,31.8,66.9,,31.8,66.6,,33.2,43.0,,32.6,54.1,,33.7,38.7,,33.5,42.0,,34.6,35.5,,34.3,39.8,,,
1/13/2022 8:31:31 PM,1830,33.7,42.1,,33.7,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.2,,33.4,39.9,,33.7,39.4,,33.6,41.2,,34.2,38.3,,34.2,49.4,,31.8,66.8,,31.8,66.6,,33.2,42.9,,32.6,54.0,,33.7,38.6,,33.5,42.1,,34.6,35.4,,34.4,39.7,,,
1/13/2022 8:32:01 PM,1860,33.7,42.0,,33.7,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,40.9,,33.7,39.3,,33.6,41.2,,34.3,37.3,,34.2,49.3,,31.8,66.7,,31.8,66.7,,33.2,42.9,,32.6,54.1,,33.7,38.5,,33.5,41.9,,34.6,35.2,,34.4,39.7,,,
1/13/2022 8:32:32 PM,1890,33.7,42.1,,33.7,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,40.0,,33.7,39.4,,33.6,41.4,,34.3,37.6,,34.2,49.4,,31.8,67.4,,31.8,66.9,,33.2,43.0,,32.6,54.1,,33.7,38.5,,33.5,42.0,,34.6,35.3,,34.3,39.9,,,
1/13/2022 8:33:02 PM,1920,33.7,42.2,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.7,39.6,,33.5,41.7,,34.3,37.6,,34.2,49.7,,31.8,67.5,,31.8,67.1,,33.2,43.0,,32.6,54.4,,33.7,38.6,,33.5,42.0,,34.6,35.4,,34.4,39.7,,,
1/13/2022 8:33:30 PM,1950,33.7,42.1,,33.7,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,40.2,,33.4,41.5,,33.4,39.9,,33.7,39.3,,33.5,41.7,,34.3,37.0,,34.2,49.5,,31.8,67.5,,31.8,67.0,,33.2,43.0,,32.6,54.4,,33.7,38.6,,33.5,42.0,,34.6,35.4,,34.4,39.7,,,
1/13/2022 8:34:00 PM,1980,33.7,42.2,,33.7,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.4,41.5,,33.4,39.9,,33.7,39.7,,33.5,41.7,,34.3,37.3,,34.2,49.8,,31.8,67.3,,31.8,67.1,,33.2,42.9,,32.6,54.5,,33.7,38.8,,33.5,42.2,,34.6,35.4,,34.4,39.6,,,
1/13/2022 8:34:31 PM,2010,33.7,42.2,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.6,39.9,,33.6,41.6,,34.3,37.3,,34.2,49.7,,31.8,67.2,,31.7,67.9,,33.2,43.0,,32.5,54.8,,33.7,38.9,,33.5,42.2,,34.6,35.2,,34.3,39.8,,,
1/13/2022 8:35:01 PM,2040,33.7,42.2,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.3,,33.4,39.9,,33.6,39.8,,33.5,41.6,,34.3,37.3,,34.2,49.6,,31.8,66.9,,31.7,67.7,,33.2,42.9,,32.5,54.6,,33.7,38.5,,33.5,42.1,,34.6,35.2,,34.4,39.6,,,
1/13/2022 8:35:32 PM,2070,33.7,42.1,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.4,,33.4,39.9,,33.6,39.8,,33.6,41.4,,34.3,37.3,,34.2,49.5,,31.8,66.8,,31.8,67.2,,33.2,42.9,,32.6,54.5,,33.7,38.6,,33.5,42.0,,34.6,35.2,,34.4,39.6,,,
1/13/2022 8:36:02 PM,2100,33.7,42.1,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.4,,33.4,39.9,,33.7,39.5,,33.6,41.3,,34.3,37.4,,34.2,49.4,,31.8,67.4,,31.8,67.2,,33.2,42.9,,32.6,54.6,,33.7,38.5,,33.5,42.0,,34.6,35.2,,34.4,39.6,,,
1/13/2022 8:36:30 PM,2130,33.7,42.1,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.7,39.7,,33.6,41.3,,34.3,37.3,,34.2,49.4,,31.8,67.2,,31.8,67.2,,33.2,42.9,,32.6,54.5,,33.7,38.5,,33.5,41.9,,34.6,35.2,,34.4,39.6,,,
1/13/2022 8:37:00 PM,2160,33.7,42.4,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.6,39.7,,33.5,41.6,,34.1,39.9,,34.2,49.5,,31.8,67.4,,31.7,67.6,,33.2,42.9,,32.5,54.7,,33.7,38.4,,33.5,42.0,,34.6,35.2,,34.4,39.6,,,
1/13/2022 8:37:31 PM,2190,33.7,42.0,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.3,,33.4,39.9,,33.7,39.3,,33.6,41.3,,34.3,37.2,,34.2,49.8,,31.8,67.2,,31.8,67.2,,33.2,42.9,,32.5,54.7,,33.7,38.5,,33.5,42.0,,34.6,35.2,,34.4,39.5,,,
1/13/2022 8:38:01 PM,2220,33.7,42.1,,33.7,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,40.4,,33.7,39.4,,33.6,41.3,,34.3,37.0,,34.2,49.5,,31.8,67.0,,31.8,67.5,,33.2,42.9,,32.5,54.6,,33.7,38.5,,33.5,42.0,,34.6,35.2,,34.4,39.6,,,
1/13/2022 8:38:32 PM,2250,33.7,42.0,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.7,39.4,,33.6,41.0,,34.3,37.3,,34.2,49.6,,31.8,66.8,,31.8,67.2,,33.2,42.9,,32.5,54.8,,33.7,38.5,,33.5,41.8,,34.6,35.2,,34.4,39.5,,,
1/13/2022 8:39:02 PM,2280,33.7,42.0,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.7,39.2,,33.6,41.5,,34.3,36.7,,34.2,49.5,,31.8,66.8,,31.7,67.6,,33.2,42.8,,32.6,54.5,,33.7,38.4,,33.5,41.9,,34.6,35.2,,34.4,39.5,,,
1/13/2022 8:39:30 PM,2310,33.7,42.0,,33.7,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.9,,33.3,41.7,,33.4,39.9,,33.7,39.2,,33.6,41.4,,34.3,37.1,,34.2,49.4,,31.8,66.8,,31.8,67.3,,33.2,42.9,,32.6,54.5,,33.7,38.4,,33.5,41.8,,34.6,35.2,,34.4,39.4,,,
1/13/2022 8:40:00 PM,2340,33.7,41.8,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.7,39.2,,33.6,40.2,,34.3,36.7,,34.2,49.3,,31.8,66.8,,31.8,67.3,,33.2,42.8,,32.6,54.1,,33.7,38.4,,33.5,41.8,,34.6,35.2,,34.4,39.3,,,
1/13/2022 8:40:31 PM,2370,33.7,42.0,,33.7,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.3,43.0,,33.7,39.2,,33.6,41.1,,34.3,36.6,,34.2,49.3,,31.8,66.8,,31.8,67.1,,33.2,42.8,,32.6,54.1,,33.7,38.4,,33.5,41.7,,34.6,35.3,,34.4,39.2,,,
1/13/2022 8:41:01 PM,2400,33.7,41.9,,33.7,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.8,41.8,,33.4,41.5,,33.4,39.9,,33.7,39.2,,33.6,41.1,,34.3,36.7,,34.2,49.4,,31.8,66.8,,31.8,67.3,,33.2,42.8,,32.6,54.2,,33.7,38.4,,33.5,41.7,,34.6,35.2,,34.4,39.2,,,
1/13/2022 8:41:32 PM,2430,33.7,41.9,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.7,39.2,,33.6,41.1,,34.3,36.7,,34.2,49.2,,31.8,66.9,,31.8,67.3,,33.2,42.8,,32.6,54.1,,33.7,38.4,,33.5,41.6,,34.6,35.2,,34.4,39.4,,,
1/13/2022 8:42:02 PM,2460,33.7,41.8,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.7,,33.4,41.5,,33.4,39.9,,33.7,39.2,,33.6,41.1,,34.3,36.7,,34.2,49.1,,31.8,66.7,,31.8,67.3,,33.2,42.8,,32.6,53.9,,33.7,38.4,,33.5,41.7,,34.6,35.2,,34.4,39.1,,,
1/13/2022 8:42:30 PM,2490,33.7,41.8,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.7,,33.4,41.5,,33.4,39.9,,33.7,39.2,,33.6,41.1,,34.3,36.6,,34.2,49.3,,31.8,66.5,,31.8,67.3,,33.2,42.7,,32.6,54.0,,33.7,38.4,,33.6,41.6,,34.6,35.2,,34.4,39.1,,,
1/13/2022 8:43:00 PM,2520,33.7,42.0,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.6,40.1,,33.6,41.1,,34.3,37.1,,34.2,49.3,,31.8,66.9,,31.8,67.5,,33.2,42.8,,32.6,54.1,,33.7,38.3,,33.5,41.7,,34.6,35.2,,34.4,39.3,,,
1/13/2022 8:43:31 PM,2550,33.7,41.8,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.7,39.2,,33.6,41.1,,34.3,36.6,,34.2,49.0,,31.8,66.8,,31.8,67.5,,33.2,42.7,,32.6,53.9,,33.7,38.3,,33.5,41.6,,34.6,35.1,,34.4,39.0,,,
1/13/2022 8:44:01 PM,2580,33.7,41.8,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.7,39.2,,33.6,41.1,,34.3,36.7,,34.2,49.2,,31.8,66.7,,31.8,67.1,,33.2,42.7,,32.6,53.9,,33.7,38.3,,33.5,41.6,,34.6,34.8,,34.4,39.2,,,
1/13/2022 8:44:32 PM,2610,33.7,41.8,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.2,,33.0,39.7,,33.4,41.5,,33.4,39.9,,33.7,39.1,,33.6,41.1,,34.3,36.6,,34.2,49.1,,31.8,66.5,,31.8,67.2,,33.2,42.6,,32.6,53.8,,33.7,38.3,,33.6,41.6,,34.6,35.2,,34.4,39.1,,,
1/13/2022 8:45:02 PM,2640,33.7,41.7,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.7,,33.4,41.5,,33.4,39.7,,33.7,39.1,,33.6,41.1,,34.3,36.6,,34.2,49.1,,31.8,66.6,,31.8,67.1,,33.2,42.6,,32.6,53.9,,33.7,38.2,,33.6,41.5,,34.6,35.2,,34.4,38.9,,,
1/13/2022 8:45:30 PM,2670,33.7,41.8,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.7,39.1,,33.6,41.1,,34.3,36.7,,34.2,49.1,,31.8,67.2,,31.8,67.3,,33.2,42.7,,32.6,54.0,,33.7,38.2,,33.6,41.6,,34.6,35.1,,34.4,38.7,,,
1/13/2022 8:46:00 PM,2700,33.7,41.9,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.7,39.2,,33.6,41.1,,34.3,36.6,,34.2,49.2,,31.8,67.4,,31.7,67.8,,33.2,42.8,,32.6,54.5,,33.7,38.3,,33.5,41.6,,34.6,35.2,,34.4,39.2,,,
1/13/2022 8:46:31 PM,2730,33.7,42.0,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.7,39.2,,33.6,41.1,,34.3,36.9,,34.2,49.7,,31.7,67.7,,31.7,67.9,,33.2,42.9,,32.5,54.7,,33.7,38.3,,33.5,41.9,,34.6,35.2,,34.4,39.2,,,
1/13/2022 8:47:01 PM,2760,33.7,41.9,,33.7,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.3,41.8,,33.4,39.9,,33.7,39.2,,33.6,41.1,,34.3,36.2,,34.2,49.5,,31.8,67.3,,31.7,67.7,,33.2,42.8,,32.5,54.6,,33.7,38.3,,33.5,41.7,,34.6,35.2,,34.4,39.3,,,
1/13/2022 8:47:32 PM,2790,33.7,41.9,,33.7,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,40.0,,33.7,39.2,,33.6,41.1,,34.3,37.2,,34.2,49.4,,31.8,67.1,,31.8,67.4,,33.2,42.8,,32.6,54.2,,33.7,38.3,,33.5,41.7,,34.6,35.1,,34.4,39.1,,,
1/13/2022 8:48:02 PM,2820,33.7,41.7,,33.7,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.5,39.2,,33.7,39.1,,33.6,41.1,,34.3,36.6,,34.2,49.2,,31.8,66.8,,31.8,67.3,,33.2,42.9,,32.6,54.2,,33.7,38.3,,33.6,41.6,,34.6,34.9,,34.4,39.1,,,
1/13/2022 8:48:30 PM,2850,33.7,41.7,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,32.9,39.8,,33.4,41.5,,33.4,39.8,,33.7,39.0,,33.6,41.1,,34.3,36.5,,34.3,49.0,,31.8,66.9,,31.8,67.1,,33.2,42.8,,32.6,54.1,,33.7,38.2,,33.5,41.6,,34.6,34.8,,34.4,39.0,,,
1/13/2022 8:49:00 PM,2880,33.7,41.4,,33.7,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.6,,33.4,41.5,,33.4,39.8,,33.8,36.6,,33.6,41.1,,34.3,36.6,,34.2,49.1,,31.8,66.9,,31.8,67.1,,33.2,42.8,,32.6,54.2,,33.7,38.2,,33.6,41.5,,34.6,34.8,,34.4,38.9,,,
1/13/2022 8:49:31 PM,2910,33.7,42.0,,33.7,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.2,44.1,,33.7,38.4,,33.6,41.1,,34.3,36.7,,34.2,49.3,,31.8,67.3,,31.8,67.3,,33.2,42.8,,32.6,54.3,,33.7,38.3,,33.6,41.5,,34.6,34.8,,34.4,38.9,,,
1/13/2022 8:50:01 PM,2940,33.7,41.9,,33.7,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.6,,33.4,40.1,,33.7,38.9,,33.6,41.1,,34.3,37.3,,34.2,49.6,,31.7,68.0,,31.7,67.7,,33.2,42.9,,32.5,54.7,,33.7,38.3,,33.5,41.6,,34.6,34.9,,34.4,39.0,,,
1/13/2022 8:50:32 PM,2970,33.7,41.9,,33.7,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.3,41.9,,33.4,39.9,,33.7,39.1,,33.6,41.1,,34.3,36.7,,34.2,49.6,,31.7,67.7,,31.7,67.7,,33.2,42.9,,32.5,54.8,,33.7,38.3,,33.6,41.6,,34.6,35.1,,34.4,39.1,,,
1/13/2022 8:51:02 PM,3000,33.7,42.0,,33.7,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.3,42.1,,33.4,39.9,,33.7,39.0,,33.6,41.1,,34.3,37.2,,34.2,49.6,,31.7,67.7,,31.7,67.8,,33.2,42.9,,32.5,54.7,,33.7,38.3,,33.5,41.8,,34.6,35.0,,34.4,39.1,,,
1/13/2022 8:51:30 PM,3030,33.7,41.8,,33.7,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.3,41.9,,33.4,39.9,,33.7,38.9,,33.6,41.1,,34.3,36.7,,34.2,49.5,,31.8,67.4,,31.8,67.4,,33.2,42.9,,32.5,54.6,,33.7,38.3,,33.5,41.7,,34.6,35.0,,34.4,39.0,,,
1/13/2022 8:52:00 PM,3060,33.7,41.4,,33.7,,,,,33.3,38.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.6,,33.7,35.6,,33.7,38.9,,33.6,41.1,,34.4,35.7,,34.2,49.5,,31.8,67.0,,31.7,67.6,,33.2,42.8,,32.6,54.3,,33.7,38.3,,33.5,41.6,,34.6,35.0,,34.4,39.0,,,
1/13/2022 8:52:31 PM,3090,33.7,41.7,,33.7,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.5,39.4,,33.7,38.7,,33.6,41.1,,34.3,36.6,,34.2,49.5,,31.8,66.8,,31.8,67.4,,33.2,42.9,,32.6,54.4,,33.7,38.3,,33.5,41.6,,34.6,34.7,,34.4,38.9,,,
1/13/2022 8:53:01 PM,3120,33.7,41.7,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.8,,33.7,38.2,,33.6,40.9,,34.3,36.6,,34.2,49.4,,31.8,67.0,,31.8,67.3,,33.2,42.9,,32.6,54.5,,33.7,38.3,,33.5,41.6,,34.6,34.9,,34.4,38.9,,,
1/13/2022 8:53:32 PM,3150,33.7,41.9,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.7,38.9,,33.6,41.1,,34.3,37.0,,34.2,49.4,,31.8,67.3,,31.7,67.6,,33.2,42.9,,32.6,54.4,,33.7,38.3,,33.6,41.6,,34.6,34.9,,34.4,39.3,,,
1/13/2022 8:54:02 PM,3180,33.7,41.7,,33.7,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.3,42.1,,33.5,39.8,,33.7,38.8,,33.6,40.9,,34.3,36.4,,34.2,49.2,,31.8,66.8,,31.8,67.4,,33.2,42.8,,32.6,54.2,,33.7,38.2,,33.6,41.6,,34.6,34.8,,34.4,38.9,,,
1/13/2022 8:54:30 PM,3210,33.7,41.7,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.7,,33.4,41.6,,33.5,39.7,,33.7,38.8,,33.6,41.0,,34.3,36.2,,34.2,49.3,,31.8,67.0,,31.8,67.1,,33.2,42.7,,32.6,54.1,,33.7,38.2,,33.5,41.6,,34.6,34.8,,34.4,38.9,,,
1/13/2022 8:55:00 PM,3240,33.7,41.6,,33.7,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.7,,33.4,41.5,,33.5,39.7,,33.7,38.7,,33.6,40.8,,34.3,36.3,,34.2,49.2,,31.8,66.7,,31.8,67.1,,33.2,42.8,,32.6,54.1,,33.7,38.2,,33.6,41.5,,34.6,34.7,,34.4,38.9,,,
1/13/2022 8:55:31 PM,3270,33.7,41.7,,33.7,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.3,42.1,,33.4,39.9,,33.7,38.9,,33.6,40.9,,34.4,36.0,,34.2,49.3,,31.8,67.3,,31.8,67.3,,33.2,42.7,,32.6,54.1,,33.7,38.3,,33.6,41.5,,34.6,34.6,,34.4,38.8,,,
1/13/2022 8:56:01 PM,3300,33.7,41.7,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.7,38.7,,33.6,41.1,,34.3,36.4,,34.2,49.4,,31.7,67.9,,31.8,67.4,,33.2,42.8,,32.6,54.4,,33.7,38.3,,33.6,41.5,,34.6,34.8,,34.4,39.0,,,
1/13/2022 8:56:32 PM,3330,33.7,41.7,,33.7,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.3,41.7,,33.4,39.9,,33.7,39.0,,33.6,41.0,,34.3,36.1,,34.2,49.5,,31.7,67.5,,31.8,67.4,,33.2,42.8,,32.6,54.3,,33.7,38.3,,33.6,41.6,,34.6,34.9,,34.4,38.8,,,
1/13/2022 8:57:02 PM,3360,33.7,41.8,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.6,,33.4,39.9,,33.7,39.1,,33.6,41.1,,34.3,36.3,,34.2,49.6,,31.8,67.5,,31.8,67.5,,33.2,42.8,,32.6,54.3,,33.7,38.3,,33.6,41.6,,34.6,34.9,,34.4,38.6,,,
1/13/2022 8:57:30 PM,3390,33.7,41.7,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.7,38.9,,33.6,41.1,,34.3,36.2,,34.2,49.5,,31.8,67.3,,31.8,67.3,,33.2,42.8,,32.6,54.1,,33.7,38.3,,33.6,41.6,,34.6,34.7,,34.4,38.8,,,
1/13/2022 8:58:01 PM,3420,33.7,41.7,,33.7,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.7,38.8,,33.6,41.0,,34.3,36.3,,34.2,49.2,,31.8,66.9,,31.8,67.1,,33.2,42.8,,32.6,54.1,,33.7,38.2,,33.6,41.5,,34.6,34.8,,34.4,38.9,,,
1/13/2022 8:58:31 PM,3450,33.7,42.3,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.7,,33.4,41.5,,33.4,40.0,,33.7,38.7,,33.6,40.6,,34.0,42.8,,34.2,49.3,,31.8,66.8,,31.8,67.2,,33.2,42.8,,32.6,54.1,,33.7,38.3,,33.6,41.5,,34.6,34.6,,34.4,38.8,,,
1/13/2022 8:59:01 PM,3480,33.7,41.5,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.6,,33.4,41.5,,33.4,39.9,,33.7,38.6,,33.6,40.8,,34.4,35.9,,34.2,49.2,,31.8,67.0,,31.8,67.1,,33.2,42.8,,32.6,54.1,,33.7,38.2,,33.6,41.4,,34.6,34.7,,34.4,38.7,,,
1/13/2022 8:59:32 PM,3510,33.7,41.5,,33.7,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.1,36.9,,33.4,41.6,,33.4,39.9,,33.7,38.6,,33.6,40.8,,34.4,36.0,,34.2,49.3,,31.8,67.4,,31.8,67.2,,33.2,42.8,,32.6,54.3,,33.7,38.1,,33.6,41.4,,34.6,34.7,,34.4,38.8,,,
1/13/2022 9:00:02 PM,3540,33.7,41.6,,33.7,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.8,,33.4,41.6,,33.4,39.9,,33.7,38.6,,33.6,40.9,,34.4,35.9,,34.2,49.4,,31.8,67.4,,31.7,67.5,,33.2,42.8,,32.5,54.6,,33.7,38.3,,33.6,41.5,,34.6,34.9,,34.4,38.7,,,
1/13/2022 9:00:30 PM,3570,33.7,41.7,,33.7,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,39.8,,33.3,41.7,,33.4,39.9,,33.7,38.7,,33.6,41.1,,34.4,36.0,,34.2,49.3,,31.8,67.5,,31.8,67.3,,33.2,42.8,,32.6,54.5,,33.7,38.3,,33.6,41.5,,34.6,34.8,,34.4,38.7,,,
1/13/2022 9:01:01 PM,3600,33.7,42.0,,33.7,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.1,46.7,,33.4,39.9,,33.7,38.8,,33.6,41.0,,34.4,36.0,,34.2,49.4,,31.8,67.4,,31.7,67.8,,33.2,42.8,,32.5,54.7,,33.7,38.3,,33.6,41.5,,34.6,34.6,,34.4,38.8,,,
1/13/2022 9:01:31 PM,3630,33.7,41.6,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.4,39.8,,33.7,38.9,,33.7,39.3,,34.3,36.6,,34.2,49.3,,31.8,67.0,,31.8,67.4,,33.2,42.7,,32.6,54.3,,33.7,38.1,,33.6,41.4,,34.6,34.7,,34.4,39.5,,,
1/13/2022 9:02:01 PM,3660,33.8,40.7,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.5,39.5,,33.7,38.7,,34.0,33.3,,34.4,36.0,,34.2,49.3,,31.8,66.7,,31.8,67.1,,33.2,42.7,,32.6,54.1,,33.7,38.0,,33.6,41.5,,34.6,34.6,,34.4,38.9,,,
