Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/19/2022 10:40:19 AM,1830,33.9,37.6,,33.9,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.5,38.4,,33.6,37.2,,33.6,39.8,,33.7,38.5,,34.4,35.4,,34.9,37.6,,33.3,39.6,,33.4,37.1,,33.2,43.2,,33.2,41.7,,33.5,43.4,,33.6,40.2,,34.7,33.8,,34.9,28.9,,,
1/19/2022 10:40:49 AM,1860,33.9,37.5,,33.9,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,37.7,,33.6,36.9,,33.6,39.9,,33.7,38.5,,34.4,35.2,,34.9,37.3,,33.3,39.5,,33.4,36.8,,33.2,43.4,,33.3,41.3,,33.5,43.3,,33.6,40.1,,34.7,33.9,,34.9,29.1,,,
1/19/2022 10:41:20 AM,1890,33.9,37.9,,33.9,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.1,46.3,,33.6,36.7,,33.6,39.8,,33.7,38.5,,34.4,34.5,,34.9,37.0,,33.3,39.6,,33.4,36.8,,33.1,43.6,,33.3,41.3,,33.5,43.5,,33.6,40.0,,34.7,33.7,,34.9,28.7,,,
1/19/2022 10:41:50 AM,1920,33.9,37.3,,33.9,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.0,,33.5,38.5,,33.6,37.2,,33.6,39.9,,33.7,38.5,,34.5,34.0,,34.9,36.9,,33.3,39.3,,33.4,36.9,,33.2,43.3,,33.3,41.2,,33.5,43.3,,33.6,40.2,,34.7,33.2,,35.0,28.5,,,
1/19/2022 10:42:20 AM,1950,34.0,37.1,,34.0,,,,,33.3,38.6,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.5,38.1,,33.6,36.8,,33.6,39.8,,33.7,38.3,,34.5,33.5,,34.9,36.9,,33.3,39.5,,33.4,36.7,,33.1,43.7,,33.3,41.3,,33.5,43.4,,33.6,40.1,,34.7,33.1,,35.0,27.8,,,
1/19/2022 10:42:51 AM,1980,34.0,37.0,,34.0,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.5,38.1,,33.6,36.6,,33.7,39.6,,33.7,38.1,,34.5,33.3,,34.9,36.7,,33.3,39.4,,33.4,36.6,,33.2,43.5,,33.3,41.2,,33.5,43.1,,33.7,39.7,,34.7,33.1,,35.0,27.8,,,
1/19/2022 10:43:19 AM,2010,34.0,36.9,,34.0,,,,,33.3,38.6,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.5,38.4,,33.6,36.5,,33.7,39.4,,33.7,37.9,,34.5,33.5,,34.9,36.4,,33.3,39.4,,33.4,36.6,,33.1,43.6,,33.3,41.2,,33.5,43.2,,33.7,39.6,,34.7,33.1,,35.0,27.6,,,
1/19/2022 10:43:49 AM,2040,34.0,36.8,,34.0,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.8,,33.5,38.1,,33.6,36.5,,33.7,39.3,,33.8,37.8,,34.5,33.2,,34.9,36.4,,33.3,39.2,,33.4,36.5,,33.1,43.5,,33.3,41.3,,33.5,43.2,,33.7,39.7,,34.7,33.4,,35.0,27.4,,,
1/19/2022 10:44:20 AM,2070,34.0,36.7,,34.0,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.2,,33.5,38.1,,33.6,36.6,,33.7,39.2,,33.8,37.8,,34.5,32.7,,34.9,36.2,,33.3,38.9,,33.4,36.5,,33.1,43.5,,33.3,41.3,,33.5,43.0,,33.7,39.6,,34.7,33.1,,35.0,27.4,,,
1/19/2022 10:44:50 AM,2100,34.0,36.6,,34.0,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,41.2,,33.5,38.1,,33.6,36.6,,33.7,39.2,,33.8,37.8,,34.5,32.6,,34.9,36.1,,33.3,38.8,,33.4,36.4,,33.2,43.2,,33.3,41.2,,33.5,42.8,,33.7,39.5,,34.7,32.9,,35.0,27.0,,,
1/19/2022 10:45:20 AM,2130,34.0,36.5,,34.0,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.5,38.1,,33.6,36.5,,33.7,39.2,,33.8,37.8,,34.6,32.3,,35.0,36.0,,33.3,38.9,,33.4,36.2,,33.1,43.5,,33.3,40.9,,33.5,42.9,,33.7,39.6,,34.7,32.4,,35.0,26.9,,,
1/19/2022 10:45:51 AM,2160,34.0,36.4,,34.0,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.8,,33.5,38.1,,33.6,36.5,,33.7,39.2,,33.8,37.8,,34.6,31.9,,35.0,35.8,,33.3,38.7,,33.4,36.1,,33.2,43.1,,33.3,40.8,,33.5,42.8,,33.7,39.6,,34.8,32.4,,35.0,27.1,,,
1/19/2022 10:46:19 AM,2190,34.0,36.4,,34.0,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.2,,33.5,38.1,,33.6,36.5,,33.7,39.2,,33.8,37.8,,34.6,32.2,,35.0,35.6,,33.3,38.4,,33.4,36.1,,33.2,43.4,,33.3,41.0,,33.5,42.7,,33.7,39.5,,34.8,32.4,,35.1,26.5,,,
1/19/2022 10:46:49 AM,2220,34.0,36.2,,34.0,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,41.2,,33.5,38.1,,33.6,36.5,,33.7,38.9,,33.8,37.7,,34.6,31.6,,35.0,35.5,,33.3,38.4,,33.5,36.0,,33.2,43.1,,33.3,41.2,,33.5,42.6,,33.7,39.5,,34.8,32.4,,35.1,26.2,,,
1/19/2022 10:47:20 AM,2250,34.0,36.2,,34.0,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.5,38.1,,33.6,36.5,,33.7,38.7,,33.8,37.3,,34.6,31.9,,35.0,35.4,,33.3,38.3,,33.5,36.0,,33.1,43.5,,33.3,41.1,,33.5,42.7,,33.7,39.3,,34.8,32.4,,35.1,26.0,,,
1/19/2022 10:47:50 AM,2280,34.0,36.2,,34.0,,,,,33.3,38.8,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.9,40.5,,33.5,39.7,,33.7,36.0,,33.7,38.6,,33.8,37.2,,34.6,32.2,,35.0,35.4,,33.3,38.3,,33.5,36.0,,33.2,43.0,,33.3,41.2,,33.5,42.5,,33.7,39.6,,34.8,32.4,,35.1,26.0,,,
1/19/2022 10:48:21 AM,2310,34.0,35.8,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,41.2,,33.6,37.7,,33.8,33.4,,33.7,38.6,,33.8,37.1,,34.6,31.2,,35.0,35.3,,33.3,38.2,,33.5,36.0,,33.2,43.0,,33.3,41.1,,33.5,42.4,,33.7,39.5,,34.7,33.0,,35.1,25.7,,,
1/19/2022 10:48:51 AM,2340,34.0,35.8,,34.0,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,41.0,,33.5,37.9,,33.7,35.9,,33.7,38.5,,33.8,37.1,,34.6,30.6,,35.0,35.1,,33.3,38.2,,33.5,35.9,,33.2,43.4,,33.3,41.1,,33.5,42.4,,33.7,39.3,,34.8,32.0,,35.1,25.7,,,
1/19/2022 10:49:19 AM,2370,34.0,35.8,,34.0,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.6,,33.5,38.0,,33.7,35.9,,33.7,38.6,,33.8,37.1,,34.6,31.0,,35.0,35.1,,33.3,38.2,,33.5,36.0,,33.2,43.1,,33.3,41.1,,33.5,42.4,,33.7,39.1,,34.8,31.8,,35.1,25.4,,,
1/19/2022 10:49:49 AM,2400,34.0,35.7,,34.0,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.6,,33.5,38.1,,33.8,34.1,,33.7,38.5,,33.8,37.1,,34.6,30.5,,35.0,34.8,,33.3,38.3,,33.5,36.0,,33.2,43.4,,33.3,41.0,,33.5,42.5,,33.7,39.3,,34.8,31.8,,35.1,25.5,,,
1/19/2022 10:50:20 AM,2430,34.0,35.7,,34.0,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.1,,33.5,38.1,,33.6,36.4,,33.7,38.6,,33.8,37.1,,34.7,29.9,,35.0,34.7,,33.3,38.2,,33.5,36.0,,33.2,43.4,,33.3,41.2,,33.5,42.5,,33.7,39.0,,34.8,31.7,,35.1,25.3,,,
1/19/2022 10:50:50 AM,2460,34.0,36.1,,34.0,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.8,,33.5,38.0,,33.6,36.5,,33.6,41.4,,33.8,37.1,,34.6,30.5,,35.0,34.6,,33.3,38.3,,33.5,35.9,,33.2,43.3,,33.3,40.9,,33.5,42.4,,33.7,39.0,,34.8,31.7,,35.1,25.2,,,
1/19/2022 10:51:21 AM,2490,34.0,35.7,,34.0,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.9,,33.5,38.1,,33.6,36.6,,33.7,38.8,,33.8,37.0,,34.7,29.8,,35.0,34.6,,33.3,38.2,,33.5,35.9,,33.1,43.5,,33.3,41.0,,33.5,42.5,,33.7,39.2,,34.8,31.7,,35.1,25.0,,,
1/19/2022 10:51:51 AM,2520,34.0,35.6,,34.0,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.5,38.1,,33.6,36.1,,33.7,38.5,,33.8,36.8,,34.6,30.8,,35.0,34.5,,33.3,38.1,,33.5,36.0,,33.2,43.1,,33.3,41.0,,33.5,42.4,,33.7,38.9,,34.8,31.7,,35.2,24.7,,,
1/19/2022 10:52:19 AM,2550,34.0,35.7,,34.0,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.5,38.1,,33.6,36.6,,33.7,38.5,,33.8,36.7,,34.6,31.7,,35.0,34.3,,33.4,37.7,,33.5,35.8,,33.2,43.1,,33.3,40.8,,33.5,42.3,,33.7,38.9,,34.8,31.7,,35.2,24.4,,,
1/19/2022 10:52:49 AM,2580,34.1,35.3,,34.1,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.0,,33.5,38.7,,33.6,36.1,,33.7,38.2,,33.8,36.5,,34.7,28.7,,35.0,34.3,,33.4,37.6,,33.5,35.7,,33.2,43.1,,33.3,41.0,,33.5,42.3,,33.7,38.9,,34.8,31.7,,35.2,24.6,,,
1/19/2022 10:53:20 AM,2610,34.1,35.3,,34.1,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.6,,33.5,38.0,,33.7,35.9,,33.7,38.0,,33.8,36.5,,34.7,29.2,,35.1,34.1,,33.3,38.1,,33.5,35.6,,33.1,43.7,,33.3,40.7,,33.5,42.4,,33.7,38.9,,34.8,31.7,,35.2,24.3,,,
1/19/2022 10:53:50 AM,2640,34.1,35.3,,34.1,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.0,,33.5,38.1,,33.6,36.5,,33.7,38.0,,33.8,36.6,,34.7,28.8,,35.1,34.1,,33.3,38.0,,33.5,35.7,,33.1,43.5,,33.3,40.6,,33.5,42.4,,33.7,38.8,,34.8,31.7,,35.2,24.5,,,
1/19/2022 10:54:21 AM,2670,34.1,35.3,,34.1,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,37.6,,33.6,36.4,,33.7,37.9,,33.8,36.5,,34.7,29.3,,35.1,34.1,,33.4,37.6,,33.5,35.5,,33.2,43.1,,33.3,40.6,,33.5,42.3,,33.7,38.9,,34.8,31.7,,35.2,24.4,,,
1/19/2022 10:54:51 AM,2700,34.1,35.0,,34.1,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,32.9,41.2,,33.6,37.8,,33.6,36.4,,33.7,37.9,,33.8,36.5,,34.8,28.5,,35.1,33.9,,33.4,37.6,,33.5,35.4,,33.2,43.1,,33.3,40.8,,33.5,42.3,,33.7,38.7,,34.8,31.7,,35.2,24.1,,,
1/19/2022 10:55:19 AM,2730,34.1,35.1,,34.1,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.5,38.1,,33.6,36.5,,33.8,37.9,,33.8,36.5,,34.8,28.3,,35.1,33.9,,33.4,37.3,,33.5,35.4,,33.2,43.1,,33.3,40.7,,33.5,42.3,,33.7,38.7,,34.8,31.7,,35.2,24.0,,,
1/19/2022 10:55:49 AM,2760,34.1,35.0,,34.1,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.9,41.2,,33.5,38.2,,33.6,36.3,,33.8,37.9,,33.8,36.5,,34.8,28.4,,35.1,33.9,,33.4,37.1,,33.5,35.5,,33.2,43.0,,33.3,40.6,,33.5,42.1,,33.7,38.9,,34.8,31.5,,35.2,23.9,,,
1/19/2022 10:56:20 AM,2790,34.1,34.9,,34.1,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,41.2,,33.5,38.1,,33.6,36.2,,33.8,37.9,,33.8,36.5,,35.0,27.4,,35.1,33.9,,33.4,37.0,,33.5,35.4,,33.2,42.9,,33.3,40.8,,33.5,42.1,,33.7,38.8,,34.8,31.1,,35.2,23.9,,,
1/19/2022 10:56:50 AM,2820,34.1,34.8,,34.1,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,41.2,,33.6,37.6,,33.6,36.9,,33.8,37.9,,33.8,36.5,,34.8,28.2,,35.1,33.7,,33.4,37.0,,33.5,35.4,,33.2,43.0,,33.3,40.5,,33.5,42.0,,33.7,38.6,,34.8,31.0,,35.3,22.6,,,
1/19/2022 10:57:21 AM,2850,34.1,34.8,,34.1,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,37.4,,33.7,35.9,,33.8,37.9,,33.8,36.5,,34.8,27.9,,35.1,33.6,,33.4,37.0,,33.5,35.4,,33.2,43.0,,33.3,40.7,,33.5,41.8,,33.7,38.7,,34.8,31.0,,35.2,23.5,,,
1/19/2022 10:57:51 AM,2880,34.1,34.9,,34.1,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.8,,33.6,37.4,,33.7,35.9,,33.8,37.9,,33.8,36.6,,34.8,28.4,,35.1,33.5,,33.4,37.0,,33.5,35.4,,33.2,43.0,,33.3,40.6,,33.5,42.1,,33.7,38.7,,34.8,31.0,,35.2,23.5,,,
1/19/2022 10:58:19 AM,2910,34.1,34.8,,34.1,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,41.2,,33.6,37.4,,33.7,35.9,,33.7,38.1,,33.8,36.3,,34.8,27.8,,35.1,33.6,,33.4,37.0,,33.5,35.5,,33.2,43.0,,33.3,40.7,,33.5,41.9,,33.7,38.7,,34.8,31.0,,35.2,23.3,,,
1/19/2022 10:58:49 AM,2940,34.1,35.1,,34.1,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.7,,33.6,37.2,,33.7,35.9,,33.8,37.8,,33.9,35.9,,34.5,32.3,,35.1,33.3,,33.4,37.0,,33.5,35.3,,33.2,43.0,,33.3,40.6,,33.5,41.8,,33.7,38.4,,34.8,30.6,,35.2,23.3,,,
1/19/2022 10:59:20 AM,2970,34.1,34.6,,34.1,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.9,,33.6,37.4,,33.7,35.9,,33.8,37.5,,33.9,36.0,,34.8,28.2,,35.1,33.2,,33.4,37.0,,33.5,35.3,,33.2,42.9,,33.3,40.5,,33.5,41.8,,33.7,38.3,,34.8,30.6,,35.3,22.8,,,
1/19/2022 10:59:50 AM,3000,34.1,34.5,,34.1,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.6,,33.6,37.4,,33.7,35.8,,33.8,37.4,,33.9,35.8,,34.8,27.1,,35.1,33.3,,33.4,36.8,,33.5,35.3,,33.2,42.6,,33.3,40.5,,33.6,41.5,,33.7,38.3,,34.8,31.4,,35.3,23.1,,,
1/19/2022 11:00:21 AM,3030,34.1,34.4,,34.1,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.0,,33.6,37.4,,33.7,35.9,,33.8,37.3,,33.9,35.8,,34.8,27.4,,35.1,33.2,,33.4,36.7,,33.5,35.3,,33.2,42.7,,33.3,40.4,,33.6,41.4,,33.7,38.2,,34.9,30.3,,35.3,22.8,,,
1/19/2022 11:00:51 AM,3060,34.1,34.4,,34.1,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,41.2,,33.6,37.6,,33.7,35.0,,33.8,37.6,,33.8,36.2,,34.8,27.2,,35.1,33.1,,33.4,36.7,,33.5,35.2,,33.2,42.7,,33.3,40.3,,33.6,41.5,,33.7,38.2,,34.9,30.3,,35.3,22.7,,,
1/19/2022 11:01:19 AM,3090,34.1,34.3,,34.1,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,41.2,,33.5,38.2,,33.7,35.9,,33.8,37.2,,33.9,35.9,,34.9,26.3,,35.1,33.1,,33.4,36.9,,33.5,35.2,,33.2,42.8,,33.3,40.3,,33.6,41.5,,33.7,38.3,,34.9,30.3,,35.3,22.6,,,
1/19/2022 11:01:49 AM,3120,34.1,34.3,,34.1,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.6,37.3,,33.7,35.9,,33.8,37.2,,33.9,35.8,,34.8,27.1,,35.1,33.1,,33.4,36.6,,33.5,35.2,,33.2,42.3,,33.3,40.4,,33.6,41.2,,33.7,38.5,,34.9,30.3,,35.3,22.6,,,
1/19/2022 11:02:20 AM,3150,34.1,34.3,,34.1,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.2,,33.6,36.9,,33.7,35.9,,33.8,37.2,,33.9,35.8,,34.8,27.1,,35.1,32.8,,33.4,36.7,,33.5,35.2,,33.2,42.4,,33.3,40.4,,33.6,41.3,,33.7,38.4,,34.9,30.3,,35.3,22.7,,,
1/19/2022 11:02:50 AM,3180,34.1,34.2,,34.1,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.2,,33.6,36.9,,33.7,35.9,,33.8,37.2,,33.9,35.8,,34.9,26.7,,35.1,32.9,,33.4,36.6,,33.5,34.9,,33.2,42.7,,33.3,40.2,,33.6,41.3,,33.7,38.3,,34.9,30.4,,35.3,22.2,,,
1/19/2022 11:03:21 AM,3210,34.1,34.2,,34.1,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,37.4,,33.7,35.5,,33.8,37.2,,33.9,35.8,,34.9,26.5,,35.1,32.7,,33.4,36.9,,33.5,35.1,,33.2,42.7,,33.3,40.2,,33.6,41.2,,33.7,38.4,,34.9,30.3,,35.3,22.3,,,
1/19/2022 11:03:51 AM,3240,34.1,34.1,,34.1,,,,,33.4,37.7,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,37.4,,33.7,35.4,,33.8,37.2,,33.9,35.8,,34.8,26.9,,35.1,32.7,,33.4,36.3,,33.5,34.9,,33.2,42.4,,33.3,40.3,,33.6,41.1,,33.7,38.4,,34.9,30.3,,35.3,22.1,,,
1/19/2022 11:04:19 AM,3270,34.1,34.3,,34.1,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.9,40.6,,33.6,37.0,,33.7,35.5,,33.8,37.2,,33.7,38.3,,34.9,26.5,,35.1,32.6,,33.4,36.3,,33.5,34.8,,33.2,42.6,,33.3,40.3,,33.6,41.0,,33.7,38.2,,34.9,30.3,,35.3,21.9,,,
1/19/2022 11:04:49 AM,3300,34.1,33.9,,34.1,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.9,40.8,,33.6,37.0,,33.7,35.2,,33.8,37.2,,33.9,35.6,,34.9,25.9,,35.1,32.6,,33.4,36.5,,33.5,34.9,,33.2,42.7,,33.3,40.3,,33.6,41.1,,33.7,38.3,,34.9,30.3,,35.3,22.0,,,
1/19/2022 11:05:20 AM,3330,34.1,34.0,,34.1,,,,,33.4,37.7,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.7,,33.6,37.4,,33.7,35.2,,33.8,37.2,,33.9,35.4,,34.9,26.5,,35.1,32.5,,33.4,36.5,,33.5,35.1,,33.2,42.8,,33.3,40.4,,33.6,41.3,,33.7,38.3,,34.9,30.3,,35.3,22.0,,,
1/19/2022 11:05:50 AM,3360,34.1,34.0,,34.1,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.6,,33.6,37.4,,33.7,35.2,,33.8,37.2,,33.9,35.4,,34.9,25.9,,35.1,32.4,,33.4,36.6,,33.5,35.1,,33.2,42.8,,33.3,40.3,,33.6,41.1,,33.7,38.3,,34.9,30.3,,35.3,21.8,,,
1/19/2022 11:06:21 AM,3390,34.1,34.2,,34.1,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.2,,33.6,36.8,,33.4,40.9,,33.8,37.2,,33.9,35.2,,34.9,25.8,,35.1,32.4,,33.4,36.6,,33.5,35.0,,33.2,42.9,,33.3,40.4,,33.6,41.2,,33.7,38.2,,34.9,30.2,,35.3,21.8,,,
1/19/2022 11:06:51 AM,3420,34.1,33.8,,34.1,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.9,41.2,,33.6,36.8,,33.7,35.3,,33.8,37.2,,33.9,35.4,,34.9,25.8,,35.1,32.4,,33.4,36.3,,33.5,34.9,,33.2,42.8,,33.3,40.4,,33.6,40.9,,33.7,38.3,,34.9,30.0,,35.3,21.7,,,
1/19/2022 11:07:19 AM,3450,34.1,33.8,,34.1,,,,,33.4,37.7,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.9,,33.7,35.2,,33.8,37.1,,33.9,35.3,,34.9,25.8,,35.1,32.4,,33.4,36.3,,33.5,34.8,,33.2,42.5,,33.3,40.3,,33.6,41.0,,33.7,38.2,,34.9,29.8,,35.3,21.5,,,
1/19/2022 11:07:49 AM,3480,34.1,33.8,,34.1,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,37.2,,33.7,35.2,,33.8,37.2,,33.9,35.2,,34.9,25.8,,35.1,32.4,,33.4,36.3,,33.5,34.9,,33.2,42.6,,33.3,40.6,,33.6,41.0,,33.7,38.0,,34.9,29.7,,35.3,21.5,,,
1/19/2022 11:08:20 AM,3510,34.1,33.8,,34.1,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,41.2,,33.6,36.7,,33.7,35.2,,33.8,37.2,,33.9,35.2,,34.9,26.0,,35.1,32.4,,33.4,36.3,,33.5,35.1,,33.2,42.6,,33.3,40.5,,33.6,41.0,,33.7,38.0,,34.9,29.7,,35.3,21.7,,,
1/19/2022 11:08:50 AM,3540,34.1,34.1,,34.1,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.2,,33.6,36.7,,33.4,41.0,,33.8,37.0,,33.9,35.2,,34.9,25.8,,35.2,32.3,,33.4,36.4,,33.5,34.8,,33.2,42.8,,33.3,40.4,,33.6,41.0,,33.7,38.1,,34.9,29.6,,35.3,21.3,,,
1/19/2022 11:09:21 AM,3570,34.1,33.9,,34.1,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.2,53.2,,33.6,37.0,,33.7,35.2,,33.8,36.7,,33.9,35.2,,34.9,25.1,,35.2,32.2,,33.4,36.2,,33.5,34.8,,33.2,42.5,,33.3,40.2,,33.6,40.9,,33.8,37.8,,34.9,29.6,,35.3,21.2,,,
1/19/2022 11:09:51 AM,3600,34.1,33.5,,34.1,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.8,,33.6,36.8,,33.8,33.5,,33.8,36.9,,33.9,35.2,,34.9,25.8,,35.2,32.1,,33.4,36.3,,33.5,34.7,,33.2,42.4,,33.3,40.3,,33.6,40.9,,33.7,38.0,,34.9,29.6,,35.4,21.2,,,
1/19/2022 11:10:19 AM,3630,34.1,33.5,,34.1,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.9,,33.7,35.2,,33.8,36.9,,33.9,35.2,,34.9,25.1,,35.2,32.0,,33.4,36.2,,33.5,34.8,,33.2,42.2,,33.3,40.6,,33.6,40.8,,33.7,37.9,,34.9,29.6,,35.4,21.1,,,
1/19/2022 11:10:49 AM,3660,34.2,33.5,,34.2,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,37.6,,33.7,35.3,,33.8,36.7,,33.9,35.2,,35.0,24.5,,35.2,31.9,,33.4,36.2,,33.5,34.9,,33.2,42.3,,33.3,40.4,,33.6,40.8,,33.8,37.8,,34.9,29.6,,35.4,21.1,,,
1/19/2022 11:11:20 AM,3690,34.1,33.5,,34.1,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,37.6,,33.7,35.3,,33.8,36.7,,33.9,35.2,,34.9,25.1,,35.2,31.9,,33.4,36.3,,33.5,34.9,,33.2,42.6,,33.3,40.2,,33.6,40.8,,33.8,37.7,,34.9,29.6,,35.4,20.9,,,
