Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/10/2022 9:26:09 AM,1800,33.9,38.6,,33.9,,,,,33.5,36.1,,33.5,,,,,0.0,0.0,,0.0,,,,,33.3,32.5,,33.3,34.1,,33.7,35.5,,33.5,39.4,,33.9,34.4,,33.7,38.0,,34.1,41.4,,34.5,45.2,,33.6,32.7,,32.7,50.5,,33.8,32.0,,32.8,50.7,,33.9,34.5,,33.3,46.2,,34.6,34.7,,34.4,38.5,,,
1/10/2022 9:26:40 AM,1830,33.9,38.4,,33.9,,,,,33.5,35.9,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.3,,33.3,34.1,,33.7,35.3,,33.5,39.1,,33.9,34.4,,33.8,37.8,,34.1,41.0,,34.5,45.1,,33.6,32.4,,32.7,50.4,,33.8,31.9,,32.8,50.8,,33.9,34.4,,33.3,46.0,,34.6,34.6,,34.4,38.4,,,
1/10/2022 9:27:07 AM,1860,33.9,38.3,,33.9,,,,,33.5,35.9,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.3,,33.3,34.1,,33.7,35.3,,33.5,39.0,,34.0,34.2,,33.8,37.6,,34.1,40.8,,34.5,44.6,,33.6,32.4,,32.7,50.0,,33.8,31.9,,32.8,50.2,,33.9,34.3,,33.3,45.8,,34.6,34.5,,34.4,38.0,,,
1/10/2022 9:27:38 AM,1890,33.9,38.1,,33.9,,,,,33.5,35.8,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,33.3,33.9,,33.7,35.3,,33.5,38.9,,34.0,33.9,,33.8,37.6,,34.1,40.4,,34.5,44.5,,33.7,32.3,,32.7,50.4,,33.8,31.7,,32.8,50.6,,34.0,34.1,,33.3,45.9,,34.6,34.3,,34.5,37.9,,,
1/10/2022 9:28:08 AM,1920,33.9,38.0,,33.9,,,,,33.5,35.8,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,33.3,33.7,,33.7,35.3,,33.5,38.9,,34.0,33.8,,33.8,37.4,,34.1,40.2,,34.5,44.4,,33.7,32.1,,32.7,50.2,,33.8,31.5,,32.8,50.3,,34.0,33.9,,33.3,45.6,,34.7,34.0,,34.5,37.7,,,
1/10/2022 9:28:39 AM,1950,33.9,37.8,,33.9,,,,,33.5,35.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,33.3,33.7,,33.7,35.3,,33.5,38.8,,34.0,33.7,,33.8,37.4,,34.1,39.9,,34.5,44.2,,33.7,31.8,,32.7,50.1,,33.8,31.2,,32.8,50.0,,34.0,33.8,,33.3,45.5,,34.7,33.8,,34.5,37.4,,,
1/10/2022 9:29:09 AM,1980,33.9,37.7,,33.9,,,,,33.5,35.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,33.3,33.6,,33.7,35.3,,33.5,38.8,,34.0,33.6,,33.8,37.0,,34.2,39.6,,34.5,43.9,,33.7,31.8,,32.7,50.3,,33.8,31.2,,32.8,50.2,,34.0,33.8,,33.3,45.5,,34.7,33.8,,34.5,37.3,,,
1/10/2022 9:29:40 AM,2010,33.9,37.6,,33.9,,,,,33.5,35.7,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,33.3,33.7,,33.7,35.3,,33.5,38.7,,34.0,33.3,,33.8,37.0,,34.2,39.2,,34.5,43.7,,33.7,31.7,,32.7,50.0,,33.8,31.1,,32.8,50.1,,34.0,33.7,,33.3,45.4,,34.7,33.7,,34.5,37.2,,,
1/10/2022 9:30:07 AM,2040,33.9,37.5,,33.9,,,,,33.5,35.5,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,33.3,33.5,,33.7,35.0,,33.5,38.7,,34.0,33.2,,33.8,36.8,,34.2,39.0,,34.5,43.7,,33.7,31.7,,32.7,50.4,,33.8,30.9,,32.8,50.6,,34.0,33.7,,33.3,45.6,,34.7,33.5,,34.5,37.2,,,
1/10/2022 9:30:38 AM,2070,33.9,37.3,,33.9,,,,,33.5,35.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,33.3,33.5,,33.7,34.8,,33.5,38.4,,34.0,32.9,,33.8,36.8,,34.2,38.9,,34.5,43.6,,33.7,31.6,,32.7,49.9,,33.8,30.8,,32.8,50.2,,34.0,33.5,,33.3,45.4,,34.7,33.3,,34.5,36.9,,,
1/10/2022 9:31:08 AM,2100,33.9,37.2,,33.9,,,,,33.5,35.4,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,33.3,33.5,,33.7,34.8,,33.5,38.5,,34.0,33.1,,33.8,36.7,,34.2,38.7,,34.6,43.3,,33.7,31.5,,32.7,50.0,,33.8,30.9,,32.8,50.3,,34.0,33.3,,33.3,45.4,,34.7,33.1,,34.5,36.7,,,
1/10/2022 9:31:39 AM,2130,34.0,37.1,,34.0,,,,,33.5,35.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,33.3,33.4,,33.7,34.7,,33.5,38.3,,34.0,33.0,,33.8,36.4,,34.2,38.4,,34.6,43.0,,33.7,31.2,,32.7,49.9,,33.8,30.9,,32.8,50.5,,34.0,33.3,,33.3,45.4,,34.7,33.1,,34.5,36.6,,,
1/10/2022 9:32:09 AM,2160,34.0,36.9,,34.0,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,33.3,33.4,,33.7,34.6,,33.5,38.1,,34.0,32.6,,33.8,36.3,,34.2,38.1,,34.6,42.8,,33.7,31.1,,32.7,50.0,,33.8,30.8,,32.8,50.3,,34.0,33.2,,33.4,45.2,,34.7,33.0,,34.5,36.4,,,
1/10/2022 9:32:40 AM,2190,34.0,36.9,,34.0,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.8,,33.3,33.4,,33.7,34.6,,33.5,38.2,,34.0,32.8,,33.8,36.3,,34.3,37.8,,34.6,42.9,,33.7,31.1,,32.7,49.9,,33.8,30.6,,32.8,50.1,,34.0,33.2,,33.4,45.1,,34.7,32.7,,34.5,36.3,,,
1/10/2022 9:33:07 AM,2220,34.0,36.8,,34.0,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.8,,33.3,33.4,,33.7,34.6,,33.5,38.3,,34.0,32.6,,33.8,36.2,,34.3,37.6,,34.6,42.8,,33.7,31.1,,32.7,49.7,,33.8,30.6,,32.8,50.2,,34.0,33.0,,33.4,45.0,,34.7,32.6,,34.6,36.0,,,
1/10/2022 9:33:38 AM,2250,34.0,36.7,,34.0,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.8,,33.3,33.4,,33.7,34.7,,33.5,38.2,,34.0,32.5,,33.8,36.0,,34.3,37.4,,34.6,42.7,,33.7,31.0,,32.7,49.6,,33.8,30.5,,32.8,50.4,,34.0,33.0,,33.4,45.1,,34.7,32.5,,34.6,35.9,,,
1/10/2022 9:34:08 AM,2280,34.0,36.6,,34.0,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,33.3,33.5,,33.7,34.7,,33.5,38.2,,34.0,32.5,,33.9,36.0,,34.3,37.4,,34.6,42.5,,33.7,31.0,,32.7,49.5,,33.8,30.6,,32.8,50.1,,34.0,33.0,,33.4,45.0,,34.7,32.5,,34.6,35.9,,,
1/10/2022 9:34:39 AM,2310,34.0,36.5,,34.0,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,33.3,33.5,,33.7,34.6,,33.5,38.2,,34.1,32.3,,33.9,35.9,,34.3,36.9,,34.6,42.3,,33.7,31.0,,32.7,49.7,,33.9,30.3,,32.8,50.0,,34.0,32.9,,33.4,45.0,,34.7,32.4,,34.6,35.8,,,
1/10/2022 9:35:09 AM,2340,34.0,36.4,,34.0,,,,,33.5,35.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,33.3,33.5,,33.7,34.7,,33.5,38.3,,34.0,32.4,,33.9,35.8,,34.3,36.8,,34.6,42.2,,33.7,30.9,,32.7,49.4,,33.9,30.4,,32.8,49.8,,34.0,32.7,,33.4,44.8,,34.8,32.2,,34.6,35.8,,,
1/10/2022 9:35:40 AM,2370,34.0,36.3,,34.0,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,33.3,33.4,,33.7,34.7,,33.5,38.1,,34.1,32.3,,33.9,35.7,,34.3,36.6,,34.6,42.1,,33.7,30.9,,32.7,49.4,,33.9,30.2,,32.8,49.5,,34.0,32.8,,33.4,44.7,,34.8,32.0,,34.6,35.7,,,
1/10/2022 9:36:08 AM,2400,34.0,36.3,,34.0,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,33.3,33.4,,33.7,34.6,,33.5,38.1,,34.1,32.3,,33.9,35.6,,34.3,36.4,,34.6,42.1,,33.7,30.7,,32.7,49.4,,33.9,30.2,,32.8,49.7,,34.0,32.5,,33.4,44.7,,34.8,31.8,,34.6,35.6,,,
1/10/2022 9:36:38 AM,2430,34.0,36.2,,34.0,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,33.3,33.4,,33.7,34.6,,33.5,38.1,,34.1,32.1,,33.9,35.6,,34.3,36.2,,34.6,41.8,,33.7,30.7,,32.7,49.3,,33.9,30.2,,32.8,49.5,,34.0,32.6,,33.4,44.4,,34.8,31.7,,34.6,35.5,,,
1/10/2022 9:37:08 AM,2460,34.0,36.1,,34.0,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,33.3,33.5,,33.7,34.6,,33.5,38.0,,34.1,32.0,,33.9,35.6,,34.3,36.1,,34.7,41.6,,33.7,30.6,,32.7,49.3,,33.9,30.2,,32.8,49.3,,34.0,32.5,,33.4,44.4,,34.8,31.7,,34.6,35.2,,,
1/10/2022 9:37:39 AM,2490,34.0,36.0,,34.0,,,,,33.5,35.1,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,33.3,33.4,,33.7,34.6,,33.6,37.8,,34.1,31.9,,33.9,35.4,,34.4,35.9,,34.7,41.4,,33.7,30.6,,32.7,49.3,,33.9,30.1,,32.8,49.6,,34.0,32.4,,33.4,44.5,,34.8,31.7,,34.6,35.2,,,
1/10/2022 9:38:09 AM,2520,34.0,35.9,,34.0,,,,,33.5,35.0,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.8,,33.3,33.4,,33.7,34.6,,33.6,37.7,,34.1,31.7,,33.9,35.3,,34.4,35.6,,34.7,41.4,,33.7,30.5,,32.7,49.4,,33.9,30.2,,32.8,49.7,,34.1,32.3,,33.4,44.4,,34.8,31.7,,34.6,35.1,,,
1/10/2022 9:38:40 AM,2550,34.0,35.9,,34.0,,,,,33.5,35.0,,33.5,,,,,0.0,0.0,,0.0,,,,,33.4,31.8,,33.3,33.4,,33.7,34.5,,33.6,37.7,,34.1,31.8,,33.9,35.2,,34.4,35.5,,34.7,41.3,,33.7,30.5,,32.7,49.3,,33.9,30.1,,32.8,49.7,,34.0,32.5,,33.4,44.6,,34.8,31.7,,34.6,35.0,,,
1/10/2022 9:39:08 AM,2580,34.0,35.7,,34.0,,,,,33.6,34.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.8,,33.3,33.4,,33.7,34.4,,33.6,37.6,,34.1,31.5,,33.9,35.0,,34.4,35.4,,34.7,41.3,,33.8,30.3,,32.7,49.3,,33.9,30.1,,32.8,49.6,,34.1,32.3,,33.4,44.4,,34.8,31.7,,34.6,34.8,,,
1/10/2022 9:39:38 AM,2610,34.0,35.6,,34.0,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.6,,33.3,33.4,,33.7,34.3,,33.6,37.6,,34.1,31.6,,33.9,35.0,,34.4,35.0,,34.7,41.3,,33.8,30.4,,32.7,49.2,,33.9,30.0,,32.8,49.4,,34.1,32.1,,33.4,44.2,,34.8,31.4,,34.6,34.6,,,
1/10/2022 9:40:08 AM,2640,34.0,35.5,,34.0,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.8,,33.3,33.4,,33.8,34.1,,33.6,37.6,,34.1,31.6,,33.9,35.0,,34.4,34.8,,34.7,41.3,,33.8,30.3,,32.7,49.3,,33.9,29.9,,32.8,49.3,,34.1,32.0,,33.4,44.1,,34.8,31.2,,34.6,34.5,,,
1/10/2022 9:40:39 AM,2670,34.0,35.5,,34.0,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.5,,33.3,33.4,,33.8,34.1,,33.6,37.6,,34.1,31.4,,33.9,34.9,,34.4,34.8,,34.7,41.1,,33.8,30.3,,32.7,49.2,,33.9,29.8,,32.8,49.3,,34.1,32.0,,33.4,44.0,,34.8,31.0,,34.6,34.4,,,
1/10/2022 9:41:09 AM,2700,34.0,35.4,,34.0,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.6,,33.3,33.4,,33.8,34.1,,33.6,37.6,,34.1,31.2,,33.9,34.8,,34.4,34.6,,34.7,41.1,,33.8,30.3,,32.7,49.3,,33.9,29.9,,32.8,49.3,,34.1,32.0,,33.4,44.0,,34.8,30.9,,34.6,34.3,,,
1/10/2022 9:41:40 AM,2730,34.1,35.4,,34.1,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.6,,33.3,33.4,,33.8,34.2,,33.6,37.5,,34.1,31.2,,33.9,34.8,,34.4,34.5,,34.7,40.9,,33.8,30.3,,32.7,49.3,,33.9,29.8,,32.8,49.3,,34.1,32.0,,33.4,44.1,,34.8,30.7,,34.6,34.3,,,
1/10/2022 9:42:08 AM,2760,34.1,35.3,,34.1,,,,,33.6,34.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,33.3,33.4,,33.7,34.3,,33.6,37.6,,34.1,31.1,,33.9,34.7,,34.4,34.3,,34.7,40.9,,33.8,30.3,,32.7,49.3,,33.9,29.8,,32.8,49.3,,34.1,32.0,,33.4,43.9,,34.8,30.6,,34.6,34.3,,,
1/10/2022 9:42:38 AM,2790,34.1,35.2,,34.1,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.7,,33.3,33.3,,33.7,34.3,,33.6,37.5,,34.1,31.1,,33.9,34.6,,34.5,34.1,,34.7,40.8,,33.8,30.2,,32.7,49.1,,33.9,29.8,,32.8,49.3,,34.1,31.9,,33.4,43.8,,34.8,30.6,,34.6,34.3,,,
1/10/2022 9:43:08 AM,2820,34.1,35.1,,34.1,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.8,,33.3,33.3,,33.8,34.2,,33.6,37.5,,34.1,31.1,,33.9,34.5,,34.5,33.9,,34.7,40.6,,33.8,30.3,,32.7,49.0,,33.9,29.8,,32.8,49.2,,34.1,31.8,,33.4,43.7,,34.9,30.4,,34.7,34.1,,,
1/10/2022 9:43:39 AM,2850,34.1,35.1,,34.1,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.7,,33.3,33.4,,33.7,34.3,,33.6,37.4,,34.1,31.1,,33.9,34.4,,34.5,33.8,,34.7,40.4,,33.8,30.1,,32.7,49.1,,33.9,29.6,,32.8,49.2,,34.1,31.9,,33.4,43.8,,34.9,30.3,,34.7,33.9,,,
1/10/2022 9:44:09 AM,2880,34.1,35.0,,34.1,,,,,33.6,34.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,33.3,33.4,,33.7,34.3,,33.6,37.6,,34.1,31.0,,33.9,34.5,,34.5,33.7,,34.7,40.3,,33.8,30.0,,32.7,49.1,,33.9,29.7,,32.8,49.3,,34.1,31.9,,33.4,43.6,,34.9,30.4,,34.7,33.8,,,
1/10/2022 9:44:37 AM,2910,34.1,35.0,,34.1,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.6,,33.3,33.3,,33.8,34.1,,33.6,37.5,,34.1,31.0,,33.9,34.4,,34.5,33.5,,34.7,40.1,,33.8,30.0,,32.7,49.1,,33.9,29.5,,32.8,49.1,,34.1,31.8,,33.4,43.6,,34.9,30.4,,34.7,33.8,,,
1/10/2022 9:45:08 AM,2940,34.1,34.9,,34.1,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.8,,33.3,33.3,,33.8,34.1,,33.6,37.5,,34.1,30.9,,33.9,34.2,,34.5,33.3,,34.7,40.1,,33.8,29.9,,32.7,49.1,,33.9,29.7,,32.8,49.1,,34.1,31.8,,33.5,43.4,,34.9,30.3,,34.7,33.8,,,
1/10/2022 9:45:38 AM,2970,34.1,34.9,,34.1,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.8,,33.3,33.3,,33.8,34.1,,33.6,37.5,,34.1,30.8,,33.9,34.2,,34.5,33.4,,34.7,39.9,,33.8,29.8,,32.8,49.0,,33.9,29.5,,32.8,49.2,,34.1,31.7,,33.4,43.6,,34.9,30.2,,34.7,33.7,,,
1/10/2022 9:46:08 AM,3000,34.1,34.8,,34.1,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.6,,33.3,33.2,,33.8,34.0,,33.6,37.4,,34.1,30.8,,33.9,34.2,,34.5,33.1,,34.7,40.0,,33.8,30.0,,32.7,49.1,,33.9,29.4,,32.8,49.3,,34.1,31.9,,33.4,43.6,,34.9,30.1,,34.7,33.6,,,
1/10/2022 9:46:39 AM,3030,34.1,34.7,,34.1,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.7,,33.3,33.2,,33.8,34.0,,33.6,37.4,,34.1,30.7,,34.0,34.2,,34.5,33.0,,34.7,40.0,,33.8,29.8,,32.7,49.1,,33.9,29.5,,32.8,49.3,,34.1,31.6,,33.5,43.4,,34.9,29.9,,34.7,33.4,,,
1/10/2022 9:47:09 AM,3060,34.1,34.7,,34.1,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.6,,33.3,33.0,,33.8,34.0,,33.6,37.3,,34.1,30.7,,33.9,34.2,,34.5,32.8,,34.7,39.9,,33.8,29.8,,32.7,49.1,,33.9,29.4,,32.8,49.3,,34.1,31.7,,33.5,43.4,,34.9,29.9,,34.7,33.4,,,
1/10/2022 9:47:37 AM,3090,34.1,34.6,,34.1,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.5,,33.3,33.1,,33.8,34.0,,33.6,37.2,,34.1,30.6,,34.0,34.1,,34.5,32.7,,34.8,39.8,,33.8,29.8,,32.8,48.9,,33.9,29.4,,32.8,49.1,,34.1,31.4,,33.5,43.4,,34.9,29.7,,34.7,33.3,,,
1/10/2022 9:48:08 AM,3120,34.1,34.5,,34.1,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.6,,33.3,33.0,,33.8,34.0,,33.6,37.2,,34.1,30.6,,34.0,33.9,,34.5,32.7,,34.8,39.8,,33.8,29.8,,32.8,48.8,,33.9,29.4,,32.8,49.0,,34.1,31.4,,33.5,43.3,,34.9,29.7,,34.7,33.1,,,
1/10/2022 9:48:38 AM,3150,34.1,34.4,,34.1,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.6,,33.3,33.2,,33.8,34.0,,33.6,37.2,,34.2,30.3,,34.0,33.7,,34.5,32.5,,34.8,39.7,,33.8,29.8,,32.8,48.8,,33.9,29.4,,32.9,48.9,,34.1,31.4,,33.5,43.2,,34.9,29.7,,34.7,33.1,,,
1/10/2022 9:49:09 AM,3180,34.1,34.4,,34.1,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.6,,33.3,33.0,,33.8,34.0,,33.6,37.2,,34.2,30.4,,34.0,33.8,,34.6,32.3,,34.8,39.4,,33.8,29.8,,32.8,48.7,,33.9,29.3,,32.9,48.7,,34.1,31.2,,33.5,43.1,,34.9,29.7,,34.7,33.0,,,
1/10/2022 9:49:39 AM,3210,34.1,34.3,,34.1,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.5,,33.3,33.0,,33.8,34.0,,33.6,37.0,,34.2,30.3,,34.0,33.5,,34.6,32.1,,34.8,39.4,,33.8,29.8,,32.8,48.8,,33.9,29.2,,32.9,48.9,,34.1,31.1,,33.5,43.1,,34.9,29.6,,34.7,33.0,,,
1/10/2022 9:50:09 AM,3240,34.1,34.3,,34.1,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.6,,33.3,33.1,,33.8,34.0,,33.6,37.2,,34.2,30.4,,34.0,33.7,,34.6,32.1,,34.8,39.3,,33.8,29.8,,32.8,48.7,,33.9,29.3,,32.9,49.0,,34.1,31.1,,33.5,43.0,,34.9,29.5,,34.7,33.0,,,
1/10/2022 9:50:37 AM,3270,34.1,34.3,,34.1,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.5,,33.3,33.2,,33.8,34.0,,33.6,37.1,,34.2,30.2,,34.0,33.7,,34.6,32.1,,34.8,39.3,,33.8,29.8,,32.7,49.1,,33.9,29.3,,32.8,49.3,,34.1,31.1,,33.5,43.1,,34.9,29.4,,34.7,32.9,,,
1/10/2022 9:51:08 AM,3300,34.1,34.2,,34.1,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.5,,33.3,33.1,,33.8,34.0,,33.6,37.1,,34.2,30.2,,34.0,33.5,,34.6,32.0,,34.8,39.3,,33.8,29.7,,32.7,49.3,,33.9,29.3,,32.8,49.2,,34.1,31.0,,33.5,43.2,,34.9,29.2,,34.7,32.8,,,
1/10/2022 9:51:38 AM,3330,34.1,34.2,,34.1,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.6,,33.3,33.2,,33.8,34.0,,33.6,37.0,,34.2,30.0,,34.0,33.5,,34.6,31.9,,34.8,39.2,,33.8,29.7,,32.8,48.8,,33.9,29.3,,32.8,49.1,,34.1,31.1,,33.5,43.2,,34.9,29.1,,34.7,32.7,,,
1/10/2022 9:52:09 AM,3360,34.1,34.1,,34.1,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.7,,33.3,33.3,,33.8,34.0,,33.6,37.2,,34.2,30.2,,34.0,33.7,,34.6,31.7,,34.8,39.1,,33.8,29.7,,32.8,48.6,,33.9,29.3,,32.9,49.0,,34.1,30.9,,33.5,42.9,,34.9,29.1,,34.7,32.6,,,
1/10/2022 9:52:39 AM,3390,34.1,34.1,,34.1,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.8,,33.3,33.3,,33.8,34.0,,33.6,37.1,,34.2,30.1,,34.0,33.6,,34.6,31.6,,34.8,39.2,,33.8,29.8,,32.8,48.6,,33.9,29.3,,32.9,48.9,,34.1,30.9,,33.5,42.8,,34.9,29.0,,34.7,32.5,,,
1/10/2022 9:53:09 AM,3420,34.1,34.1,,34.1,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.7,,33.3,33.1,,33.8,34.0,,33.6,37.1,,34.2,30.0,,34.0,33.5,,34.6,31.6,,34.8,39.2,,33.8,29.6,,32.8,48.7,,33.9,29.2,,32.8,49.3,,34.1,30.9,,33.5,42.9,,34.9,29.0,,34.7,32.4,,,
1/10/2022 9:53:37 AM,3450,34.1,34.0,,34.1,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.6,,33.3,33.0,,33.8,34.0,,33.6,36.9,,34.2,29.9,,34.0,33.4,,34.6,31.3,,34.8,39.1,,33.8,29.7,,32.7,49.0,,33.9,29.2,,32.8,49.2,,34.1,30.9,,33.5,42.8,,34.9,29.0,,34.7,32.4,,,
1/10/2022 9:54:08 AM,3480,34.1,33.9,,34.1,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.5,,33.3,33.1,,33.8,34.0,,33.6,37.0,,34.2,29.9,,34.0,33.3,,34.6,31.2,,34.8,39.1,,33.8,29.7,,32.8,48.7,,33.9,29.0,,32.9,48.9,,34.1,30.8,,33.5,42.8,,34.9,29.0,,34.7,32.3,,,
1/10/2022 9:54:38 AM,3510,34.1,33.9,,34.1,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.5,,33.3,32.9,,33.8,34.0,,33.6,37.0,,34.2,29.7,,34.0,33.2,,34.6,31.0,,34.8,39.1,,33.8,29.6,,32.8,48.8,,33.9,29.0,,32.8,49.1,,34.1,30.7,,33.5,42.8,,34.9,28.9,,34.8,32.3,,,
1/10/2022 9:55:09 AM,3540,34.1,33.8,,34.1,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.4,,33.3,32.9,,33.8,34.0,,33.6,36.9,,34.2,29.6,,34.0,33.1,,34.6,30.9,,34.8,38.9,,33.8,29.7,,32.8,48.7,,33.9,29.0,,32.8,49.2,,34.1,30.7,,33.5,42.9,,34.9,28.9,,34.8,32.2,,,
1/10/2022 9:55:39 AM,3570,34.1,33.8,,34.1,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.5,,33.3,32.9,,33.8,34.0,,33.6,36.9,,34.2,29.6,,34.0,33.0,,34.6,30.8,,34.8,38.9,,33.8,29.7,,32.8,48.8,,33.9,29.0,,32.8,49.2,,34.1,30.7,,33.5,42.8,,34.9,28.8,,34.8,32.2,,,
1/10/2022 9:56:09 AM,3600,34.1,33.7,,34.1,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.4,,33.3,32.8,,33.8,34.0,,33.6,36.9,,34.2,29.5,,34.0,33.0,,34.6,30.6,,34.8,38.8,,33.8,29.5,,32.8,48.7,,33.9,29.0,,32.9,48.9,,34.1,30.6,,33.5,42.7,,35.0,28.7,,34.8,32.1,,,
1/10/2022 9:56:37 AM,3630,34.1,33.6,,34.1,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.4,,33.3,32.8,,33.8,33.9,,33.6,36.8,,34.2,29.5,,34.0,32.9,,34.6,30.6,,34.8,38.8,,33.8,29.4,,32.8,48.8,,33.9,29.0,,32.8,49.1,,34.1,30.6,,33.5,42.8,,35.0,28.5,,34.8,31.8,,,
1/10/2022 9:57:08 AM,3660,34.1,33.6,,34.1,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.4,31.5,,33.3,32.8,,33.8,34.0,,33.6,36.9,,34.2,29.5,,34.0,32.9,,34.7,30.5,,34.8,38.8,,33.8,29.5,,32.8,49.0,,33.9,29.0,,32.8,49.3,,34.1,30.6,,33.5,42.9,,35.0,28.6,,34.8,31.8,,,
