Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/24/2022 10:17:22 AM,1830,34.2,31.9,,34.2,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.4,,34.0,29.9,,34.2,26.5,,34.1,31.4,,34.1,30.6,,34.6,32.2,,35.1,33.7,,33.4,37.1,,33.4,36.2,,33.4,39.4,,33.3,40.1,,33.8,37.2,,33.8,37.3,,34.9,28.9,,35.0,27.3,,,
3/24/2022 10:17:53 AM,1860,34.2,32.2,,34.2,,,,,33.8,29.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.7,,34.0,30.3,,34.0,29.9,,34.1,31.4,,34.1,30.6,,34.5,32.7,,35.1,33.7,,33.4,37.7,,33.4,36.2,,33.4,39.4,,33.3,40.1,,33.8,37.2,,33.8,37.2,,34.9,28.9,,35.0,27.3,,,
3/24/2022 10:18:23 AM,1890,34.2,32.1,,34.2,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.7,,34.0,30.4,,34.0,30.0,,34.1,31.3,,34.2,30.5,,34.6,31.9,,35.1,33.7,,33.4,37.7,,33.4,36.2,,33.4,39.4,,33.3,40.1,,33.8,37.2,,33.8,37.1,,34.9,28.9,,35.0,27.3,,,
3/24/2022 10:18:54 AM,1920,34.2,31.7,,34.2,,,,,33.8,29.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,33.5,29.6,,34.0,29.8,,34.0,29.8,,34.1,31.0,,34.2,30.3,,34.6,30.8,,35.1,33.5,,33.4,37.1,,33.4,36.2,,33.4,39.4,,33.3,40.1,,33.8,37.2,,33.8,36.7,,34.9,28.8,,35.1,26.7,,,
3/24/2022 10:19:24 AM,1950,34.3,31.6,,34.3,,,,,33.8,29.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.4,,34.0,29.8,,34.0,29.8,,34.1,30.8,,34.2,29.9,,34.6,31.5,,35.1,33.0,,33.4,37.1,,33.5,35.9,,33.4,39.4,,33.3,40.0,,33.8,37.2,,33.8,36.6,,35.0,28.4,,35.1,26.6,,,
3/24/2022 10:19:52 AM,1980,34.3,31.7,,34.3,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.3,,34.1,27.0,,34.0,29.6,,34.1,30.7,,34.2,29.9,,34.8,34.7,,35.1,33.0,,33.4,36.9,,33.5,35.6,,33.4,39.4,,33.4,39.4,,33.8,36.6,,33.8,36.6,,35.0,28.2,,35.1,26.6,,,
3/24/2022 10:20:22 AM,2010,34.3,31.0,,34.3,,,,,33.8,29.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.2,,34.0,29.9,,34.0,29.8,,34.1,30.7,,34.2,29.9,,34.9,27.1,,35.1,33.0,,33.4,36.5,,33.5,35.6,,33.4,39.4,,33.4,39.5,,33.8,36.5,,33.8,36.6,,35.0,28.2,,35.1,26.0,,,
3/24/2022 10:20:53 AM,2040,34.3,31.3,,34.3,,,,,33.9,29.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.2,,34.0,29.9,,34.0,29.6,,34.1,30.7,,34.2,29.9,,34.7,29.8,,35.1,32.8,,33.4,36.5,,33.5,35.6,,33.4,39.4,,33.4,39.4,,33.8,36.6,,33.8,36.6,,35.0,28.2,,35.1,25.9,,,
3/24/2022 10:21:23 AM,2070,34.3,31.2,,34.3,,,,,33.9,29.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.5,29.2,,34.0,29.9,,34.0,29.6,,34.1,30.7,,34.2,29.9,,34.7,29.8,,35.1,32.6,,33.4,36.4,,33.5,35.6,,33.4,39.4,,33.4,39.5,,33.8,36.5,,33.8,36.6,,35.0,28.2,,35.1,25.9,,,
3/24/2022 10:21:54 AM,2100,34.3,31.1,,34.3,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.5,29.2,,34.0,29.9,,34.0,29.3,,34.1,30.7,,34.2,29.5,,34.7,29.6,,35.2,32.2,,33.4,36.4,,33.5,35.6,,33.4,39.4,,33.4,39.5,,33.8,36.5,,33.8,36.6,,35.0,28.2,,35.1,25.9,,,
3/24/2022 10:22:24 AM,2130,34.3,30.9,,34.3,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.5,29.2,,34.0,29.9,,34.0,29.2,,34.1,30.7,,34.2,29.2,,34.7,29.2,,35.2,32.2,,33.4,36.4,,33.5,35.6,,33.4,39.4,,33.4,39.4,,33.8,36.5,,33.8,36.6,,35.0,27.7,,35.1,25.2,,,
3/24/2022 10:22:52 AM,2160,34.3,30.8,,34.3,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.0,29.9,,34.0,29.2,,34.1,30.5,,34.2,29.2,,34.7,29.2,,35.2,31.7,,33.5,35.9,,33.5,35.6,,33.4,39.4,,33.4,38.8,,33.8,36.4,,33.8,36.4,,35.0,27.5,,35.1,25.2,,,
3/24/2022 10:23:22 AM,2190,34.3,30.8,,34.3,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.0,29.8,,34.0,29.2,,34.2,30.1,,34.2,29.2,,34.7,28.9,,35.2,31.6,,33.4,36.4,,33.5,35.6,,33.3,40.0,,33.4,39.4,,33.8,36.6,,33.8,36.6,,35.0,27.5,,35.1,25.2,,,
3/24/2022 10:23:53 AM,2220,34.3,30.7,,34.3,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.0,29.5,,34.0,29.2,,34.2,30.0,,34.2,29.2,,34.8,28.5,,35.2,32.0,,33.4,36.4,,33.5,35.6,,33.4,39.5,,33.4,39.4,,33.8,36.1,,33.8,36.6,,35.0,27.5,,35.1,25.1,,,
3/24/2022 10:24:23 AM,2250,34.3,30.6,,34.3,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.0,29.9,,34.0,29.2,,34.2,30.1,,34.2,29.2,,34.8,28.5,,35.2,31.5,,33.4,36.4,,33.5,35.6,,33.4,39.4,,33.4,39.5,,33.9,35.9,,33.8,36.6,,35.0,27.5,,35.2,24.5,,,
3/24/2022 10:24:54 AM,2280,34.3,30.6,,34.3,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.0,29.7,,34.0,29.2,,34.2,29.6,,34.2,29.2,,34.7,29.2,,35.2,31.5,,33.4,36.4,,33.5,35.6,,33.4,39.4,,33.4,39.5,,33.8,36.1,,33.8,36.4,,35.0,27.5,,35.2,24.5,,,
3/24/2022 10:25:24 AM,2310,34.3,30.3,,34.3,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.0,29.3,,34.0,29.2,,34.2,29.7,,34.2,28.9,,34.8,27.8,,35.2,31.5,,33.5,35.8,,33.5,35.3,,33.4,39.4,,33.4,38.8,,33.9,35.9,,33.9,35.7,,35.0,27.5,,35.2,24.5,,,
3/24/2022 10:25:52 AM,2340,34.3,30.2,,34.3,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.0,29.3,,34.0,29.2,,34.2,29.4,,34.2,28.7,,34.8,27.8,,35.2,31.2,,33.5,35.8,,33.5,34.9,,33.4,38.7,,33.4,39.0,,33.9,35.9,,33.9,36.0,,35.0,27.0,,35.2,24.5,,,
3/24/2022 10:26:22 AM,2370,34.3,30.1,,34.3,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.0,29.5,,34.0,29.2,,34.2,29.4,,34.2,28.7,,34.8,27.2,,35.2,31.0,,33.5,35.8,,33.5,34.9,,33.4,38.9,,33.4,39.4,,33.9,35.9,,33.9,35.8,,35.0,26.9,,35.2,24.1,,,
3/24/2022 10:26:53 AM,2400,34.4,29.4,,34.4,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.5,29.2,,34.0,29.7,,34.0,29.2,,34.6,22.9,,34.3,28.6,,34.8,27.8,,35.2,30.8,,33.5,35.8,,33.5,35.5,,33.4,38.7,,33.4,38.9,,33.9,35.9,,33.9,35.5,,35.0,26.9,,35.2,23.8,,,
3/24/2022 10:27:23 AM,2430,34.3,30.0,,34.3,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.5,29.2,,34.0,29.7,,34.0,29.2,,34.2,29.2,,34.3,28.6,,34.8,27.3,,35.2,30.7,,33.5,35.8,,33.5,35.6,,33.4,39.3,,33.4,39.5,,33.9,35.7,,33.9,35.8,,35.0,26.9,,35.2,23.8,,,
3/24/2022 10:27:54 AM,2460,34.3,30.0,,34.3,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.5,29.2,,34.0,29.6,,34.0,29.2,,34.2,29.4,,34.3,28.6,,34.8,27.1,,35.2,30.7,,33.5,35.8,,33.5,35.0,,33.4,38.9,,33.4,39.3,,33.9,35.8,,33.9,35.3,,35.0,26.9,,35.2,23.8,,,
3/24/2022 10:28:24 AM,2490,34.3,29.9,,34.3,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,33.5,29.2,,34.0,29.4,,34.0,29.2,,34.2,29.4,,34.3,28.6,,34.8,27.5,,35.2,30.7,,33.5,35.8,,33.5,34.9,,33.4,38.7,,33.4,38.8,,33.9,35.7,,33.9,35.3,,35.0,26.9,,35.3,22.6,,,
3/24/2022 10:28:52 AM,2520,34.4,29.5,,34.4,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.5,29.2,,34.0,29.2,,34.0,29.2,,34.2,29.4,,34.3,28.6,,35.0,24.2,,35.2,30.7,,33.5,35.7,,33.5,34.9,,33.4,38.7,,33.4,38.8,,33.9,35.3,,33.9,35.3,,35.1,26.6,,35.2,23.2,,,
3/24/2022 10:29:22 AM,2550,34.4,29.5,,34.4,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.5,29.2,,34.0,29.2,,34.0,29.2,,34.3,27.5,,34.3,28.6,,34.9,26.5,,35.2,30.7,,33.5,35.2,,33.5,34.9,,33.4,38.7,,33.4,38.8,,33.9,35.3,,33.9,35.3,,35.1,26.4,,35.3,23.1,,,
3/24/2022 10:29:53 AM,2580,34.4,29.6,,34.4,,,,,33.9,28.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.5,29.2,,34.0,29.2,,34.0,29.2,,34.2,29.4,,34.3,28.4,,34.9,26.5,,35.3,30.2,,33.5,35.1,,33.5,34.9,,33.4,38.7,,33.4,38.8,,33.9,35.3,,33.9,35.3,,35.1,26.2,,35.3,23.1,,,
3/24/2022 10:30:23 AM,2610,34.4,29.6,,34.4,,,,,33.9,28.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.5,29.2,,34.0,29.2,,34.0,29.1,,34.2,29.4,,34.3,28.5,,34.8,26.9,,35.3,30.1,,33.5,35.1,,33.5,34.9,,33.4,38.6,,33.4,38.8,,33.9,35.3,,33.9,35.3,,35.1,26.2,,35.3,23.1,,,
3/24/2022 10:30:54 AM,2640,34.4,29.5,,34.4,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.5,29.2,,34.0,28.8,,34.0,28.8,,34.2,29.3,,34.3,28.2,,34.9,26.3,,35.3,30.0,,33.5,35.6,,33.5,34.9,,33.4,38.7,,33.4,38.8,,33.9,35.3,,33.9,35.3,,35.1,26.2,,35.3,23.1,,,
3/24/2022 10:31:24 AM,2670,34.4,29.3,,34.4,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,28.5,,34.1,28.5,,34.2,28.8,,34.3,28.0,,34.9,25.3,,35.3,29.8,,33.5,35.8,,33.5,34.9,,33.4,39.4,,33.4,38.8,,33.9,35.3,,33.9,35.6,,35.1,26.2,,35.3,22.7,,,
3/24/2022 10:31:52 AM,2700,34.4,29.3,,34.4,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.5,29.2,,34.1,28.3,,34.0,28.8,,34.2,29.1,,34.3,28.1,,34.9,25.2,,35.3,30.4,,33.5,35.8,,33.5,34.9,,33.4,39.3,,33.4,38.8,,33.9,35.3,,33.9,35.3,,35.1,26.2,,35.3,22.4,,,
3/24/2022 10:32:22 AM,2730,34.4,29.5,,34.4,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.5,29.2,,33.7,35.2,,34.0,29.1,,34.3,27.3,,34.3,28.1,,34.9,25.1,,35.3,29.4,,33.5,35.8,,33.5,34.9,,33.4,38.7,,33.4,38.8,,33.9,35.3,,33.9,35.4,,35.1,26.2,,35.3,22.4,,,
3/24/2022 10:32:53 AM,2760,34.4,29.2,,34.4,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.5,29.2,,34.0,29.5,,34.0,28.9,,34.3,27.9,,34.3,27.9,,34.9,25.1,,35.3,29.9,,33.5,35.1,,33.5,34.9,,33.4,38.7,,33.4,38.8,,33.9,35.2,,33.9,35.7,,35.1,26.2,,35.3,22.4,,,
3/24/2022 10:33:23 AM,2790,34.4,29.1,,34.4,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.5,29.2,,34.0,28.7,,34.1,28.1,,34.2,29.4,,34.3,27.9,,35.0,24.0,,35.3,29.9,,33.5,35.1,,33.5,34.9,,33.4,38.7,,33.4,38.8,,33.9,34.9,,33.9,35.3,,35.1,26.2,,35.3,22.3,,,
3/24/2022 10:33:54 AM,2820,34.4,29.1,,34.4,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.5,29.2,,34.0,29.4,,34.1,28.5,,34.3,27.8,,34.3,27.9,,34.9,25.1,,35.3,29.9,,33.5,35.1,,33.5,34.5,,33.4,38.7,,33.4,38.8,,33.9,34.6,,33.9,35.3,,35.1,26.1,,35.3,22.2,,,
3/24/2022 10:34:24 AM,2850,34.4,29.1,,34.4,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.5,29.2,,34.0,29.4,,34.1,28.5,,34.2,28.7,,34.3,27.9,,35.0,24.9,,35.3,29.9,,33.5,35.1,,33.5,34.6,,33.4,38.7,,33.4,38.8,,33.9,34.6,,33.9,35.3,,35.1,25.8,,35.3,21.8,,,
3/24/2022 10:34:52 AM,2880,34.4,29.0,,34.4,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.5,29.2,,34.0,29.2,,34.1,28.5,,34.2,28.7,,34.3,27.9,,35.0,24.5,,35.3,29.9,,33.5,35.1,,33.5,34.9,,33.4,38.7,,33.4,38.8,,33.9,34.6,,33.9,35.7,,35.1,25.8,,35.3,21.7,,,
3/24/2022 10:35:22 AM,2910,34.4,29.1,,34.4,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,33.5,29.2,,34.0,29.6,,34.0,28.7,,34.2,28.7,,34.3,27.9,,35.0,24.4,,35.3,29.9,,33.5,35.3,,33.5,34.9,,33.4,38.9,,33.4,38.8,,33.9,34.6,,33.9,35.9,,35.1,25.7,,35.3,21.7,,,
3/24/2022 10:35:53 AM,2940,34.4,28.9,,34.4,,,,,33.9,28.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,33.5,29.2,,34.0,29.4,,34.1,28.6,,34.2,28.7,,34.3,27.9,,35.0,23.6,,35.3,29.5,,33.5,35.1,,33.5,34.9,,33.4,38.7,,33.4,38.8,,33.9,34.7,,33.9,35.3,,35.1,25.5,,35.3,21.7,,,
3/24/2022 10:36:23 AM,2970,34.4,28.9,,34.4,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.5,29.2,,34.0,29.3,,34.1,28.5,,34.2,28.7,,34.3,27.6,,35.0,24.4,,35.3,29.2,,33.5,35.1,,33.5,34.7,,33.4,38.7,,33.4,38.8,,33.9,34.8,,33.9,35.3,,35.1,25.5,,35.3,21.7,,,
3/24/2022 10:36:54 AM,3000,34.4,28.8,,34.4,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.5,29.2,,34.0,29.3,,34.1,28.5,,34.3,28.5,,34.3,27.6,,35.0,24.4,,35.3,29.2,,33.5,35.1,,33.5,34.3,,33.4,38.7,,33.4,38.8,,33.9,34.6,,33.9,35.3,,35.1,25.5,,35.3,21.7,,,
3/24/2022 10:37:24 AM,3030,34.4,28.7,,34.4,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.5,29.2,,34.0,29.2,,34.1,28.5,,34.3,28.4,,34.3,27.3,,35.0,24.2,,35.3,29.2,,33.5,34.5,,33.5,34.3,,33.4,38.7,,33.4,38.7,,33.9,34.6,,33.9,35.2,,35.1,25.5,,35.3,21.2,,,
3/24/2022 10:37:52 AM,3060,34.4,28.9,,34.4,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.5,29.2,,34.0,29.2,,34.1,28.5,,34.1,30.8,,34.3,27.3,,35.0,23.8,,35.3,29.2,,33.5,34.5,,33.5,34.3,,33.4,38.7,,33.4,38.8,,33.9,34.6,,33.9,35.3,,35.1,25.5,,35.4,21.0,,,
3/24/2022 10:38:22 AM,3090,34.4,28.7,,34.4,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.5,29.2,,34.0,29.2,,34.1,28.5,,34.3,28.2,,34.3,27.3,,35.0,24.9,,35.3,29.2,,33.5,34.5,,33.5,34.3,,33.4,38.1,,33.4,38.8,,33.9,34.6,,33.9,34.8,,35.1,25.5,,35.4,21.0,,,
3/24/2022 10:38:53 AM,3120,34.4,28.5,,34.4,,,,,33.9,28.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.5,29.2,,34.0,29.0,,34.1,28.5,,34.3,28.1,,34.3,27.3,,35.0,23.6,,35.3,29.2,,33.5,34.5,,33.5,34.3,,33.4,38.3,,33.4,38.8,,33.9,34.6,,33.9,34.7,,35.1,25.4,,35.4,21.0,,,
3/24/2022 10:39:23 AM,3150,34.4,28.2,,34.4,,,,,33.9,28.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.5,29.2,,34.0,28.8,,34.1,28.5,,34.4,25.4,,34.3,27.3,,35.0,23.7,,35.3,29.2,,33.5,34.5,,33.5,34.2,,33.4,38.0,,33.4,38.1,,33.9,34.6,,33.9,34.7,,35.1,25.1,,35.4,21.0,,,
3/24/2022 10:39:54 AM,3180,34.4,28.4,,34.4,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.0,28.6,,34.1,28.5,,34.3,28.1,,34.3,27.3,,35.0,23.7,,35.3,29.2,,33.5,34.5,,33.6,34.1,,33.4,38.0,,33.4,38.8,,33.9,34.6,,33.9,34.7,,35.2,24.8,,35.4,21.0,,,
3/24/2022 10:40:24 AM,3210,34.4,28.4,,34.4,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,28.5,,34.1,28.4,,34.3,28.1,,34.3,27.3,,35.0,23.4,,35.3,29.2,,33.5,34.5,,33.6,34.1,,33.4,38.7,,33.4,38.5,,33.9,34.6,,33.9,35.0,,35.2,24.8,,35.4,21.0,,,
3/24/2022 10:40:52 AM,3240,34.4,28.4,,34.4,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,28.5,,34.1,28.3,,34.3,28.0,,34.3,27.3,,35.0,23.1,,35.3,29.2,,33.5,35.1,,33.5,34.3,,33.4,38.7,,33.4,38.8,,33.9,34.6,,33.9,35.3,,35.2,24.8,,35.4,20.6,,,
3/24/2022 10:41:23 AM,3270,34.4,28.5,,34.4,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.0,28.8,,34.1,28.5,,34.3,28.1,,34.3,27.2,,35.0,23.4,,35.3,29.0,,33.5,35.0,,33.5,34.3,,33.4,38.7,,33.4,38.8,,33.9,34.2,,33.9,35.3,,35.2,24.8,,35.3,21.7,,,
3/24/2022 10:41:53 AM,3300,34.4,28.3,,34.4,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.5,29.2,,34.0,28.6,,34.1,28.4,,34.3,27.8,,34.3,27.1,,35.1,23.0,,35.3,29.2,,33.5,34.7,,33.5,34.3,,33.4,38.7,,33.4,38.8,,33.9,34.5,,33.9,34.7,,35.2,24.8,,35.4,20.3,,,
3/24/2022 10:42:23 AM,3330,34.4,28.1,,34.4,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,28.6,,34.1,28.3,,34.3,27.6,,34.3,26.8,,35.0,23.1,,35.3,29.1,,33.5,34.5,,33.6,34.0,,33.4,38.3,,33.4,38.1,,34.0,34.0,,33.9,34.7,,35.2,24.8,,35.4,20.3,,,
3/24/2022 10:42:54 AM,3360,34.4,28.6,,34.4,,,,,33.9,28.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,28.5,,34.1,27.9,,34.3,27.0,,34.4,26.7,,34.8,28.0,,35.3,29.0,,33.5,34.5,,33.5,34.3,,33.4,38.6,,33.4,38.4,,34.0,34.0,,33.9,34.7,,35.2,24.8,,35.4,20.3,,,
3/24/2022 10:43:24 AM,3390,34.4,28.3,,34.4,,,,,33.9,28.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.5,29.2,,34.1,28.5,,34.1,28.1,,34.3,27.5,,34.3,26.8,,35.0,23.7,,35.3,29.2,,33.5,34.5,,33.5,34.3,,33.4,38.7,,33.4,38.8,,34.0,34.0,,33.9,35.2,,35.2,24.8,,35.4,20.3,,,
3/24/2022 10:43:52 AM,3420,34.4,28.0,,34.4,,,,,33.9,28.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,33.5,29.2,,34.0,28.8,,34.1,28.4,,34.3,27.7,,34.4,26.6,,35.1,21.4,,35.3,29.2,,33.5,34.8,,33.5,34.3,,33.4,38.7,,33.4,38.8,,34.0,34.0,,33.9,34.7,,35.2,24.8,,35.4,20.3,,,
3/24/2022 10:44:23 AM,3450,34.4,28.2,,34.4,,,,,33.9,28.7,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,33.5,29.2,,34.0,29.1,,34.1,28.4,,34.3,27.5,,34.3,26.9,,35.1,22.4,,35.3,29.2,,33.5,34.9,,33.5,34.4,,33.4,38.7,,33.4,39.3,,34.0,34.0,,33.9,35.3,,35.2,24.8,,35.4,20.2,,,
3/24/2022 10:44:53 AM,3480,34.4,28.1,,34.4,,,,,33.9,28.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,33.5,29.2,,34.0,28.8,,34.1,28.4,,34.3,27.9,,34.3,26.8,,35.1,22.4,,35.3,28.7,,33.5,34.5,,33.5,34.3,,33.4,38.7,,33.4,38.8,,34.0,34.0,,33.9,34.7,,35.2,24.8,,35.4,19.7,,,
3/24/2022 10:45:23 AM,3510,34.4,27.9,,34.4,,,,,33.9,28.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,33.5,29.2,,34.0,28.7,,34.1,28.3,,34.3,27.4,,34.4,26.7,,35.1,22.2,,35.4,28.5,,33.5,34.5,,33.5,34.3,,33.4,38.7,,33.4,38.8,,34.0,34.0,,33.9,34.7,,35.2,24.7,,35.4,19.6,,,
3/24/2022 10:45:54 AM,3540,34.5,27.9,,34.5,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.5,29.2,,34.1,28.6,,34.1,28.3,,34.3,27.4,,34.4,26.7,,35.1,22.2,,35.3,28.9,,33.5,34.5,,33.5,34.3,,33.4,38.7,,33.4,38.8,,34.0,34.0,,33.9,34.6,,35.2,24.5,,35.4,19.6,,,
3/24/2022 10:46:24 AM,3570,34.5,27.8,,34.5,,,,,33.9,28.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.5,29.2,,34.1,28.5,,34.1,28.0,,34.3,27.4,,34.4,26.7,,35.1,21.7,,35.4,28.4,,33.5,34.5,,33.5,34.3,,33.4,38.7,,33.4,38.8,,34.0,34.0,,33.9,34.7,,35.2,24.3,,35.4,19.6,,,
3/24/2022 10:46:52 AM,3600,34.5,27.8,,34.5,,,,,33.9,28.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,28.5,,34.1,27.8,,34.3,27.4,,34.4,26.6,,35.1,21.7,,35.4,28.4,,33.5,34.5,,33.5,34.3,,33.4,38.7,,33.4,38.6,,34.0,34.0,,33.9,34.7,,35.2,24.3,,35.4,19.6,,,
3/24/2022 10:47:23 AM,3630,34.5,27.9,,34.5,,,,,33.9,28.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.2,,34.1,28.5,,34.1,27.8,,34.3,27.4,,34.4,26.6,,35.1,21.7,,35.4,28.5,,33.5,35.1,,33.5,34.8,,33.4,39.4,,33.4,38.8,,33.9,34.5,,33.9,34.9,,35.2,24.4,,35.4,19.6,,,
3/24/2022 10:47:53 AM,3660,34.5,27.9,,34.5,,,,,33.9,28.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.5,29.2,,34.1,28.5,,34.1,28.0,,34.3,27.4,,34.4,26.6,,35.1,21.6,,35.3,29.1,,33.5,35.1,,33.5,34.7,,33.4,39.4,,33.4,39.4,,34.0,34.0,,33.9,35.3,,35.2,24.3,,35.4,19.6,,,
3/24/2022 10:48:23 AM,3690,34.5,27.4,,34.5,,,,,33.9,27.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.5,29.2,,34.1,27.1,,34.1,28.1,,34.3,27.4,,34.4,26.7,,35.4,18.0,,35.4,28.5,,33.5,35.1,,33.5,34.8,,33.4,39.4,,33.4,39.1,,34.0,34.0,,33.9,35.0,,35.2,24.2,,35.4,19.6,,,
