"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Temp, ¡ÆF","Host Connected","Stopped","End Of File"
496,2/5/22 2:48:07 PM,62.148,61.333,,,
497,2/5/22 2:48:37 PM,62.019,61.247,,,
498,2/5/22 2:49:07 PM,62.148,61.204,,,
499,2/5/22 2:49:37 PM,62.233,61.204,,,
500,2/5/22 2:50:07 PM,62.319,61.247,,,
501,2/5/22 2:50:37 PM,62.233,61.247,,,
502,2/5/22 2:51:07 PM,62.233,61.376,,,
503,2/5/22 2:51:37 PM,62.191,61.376,,,
504,2/5/22 2:52:07 PM,62.105,61.376,,,
505,2/5/22 2:52:37 PM,62.148,61.333,,,
506,2/5/22 2:53:07 PM,62.148,61.290,,,
507,2/5/22 2:53:37 PM,62.105,61.290,,,
508,2/5/22 2:54:07 PM,62.191,61.376,,,
509,2/5/22 2:54:37 PM,62.319,61.505,,,
510,2/5/22 2:55:07 PM,62.405,61.548,,,
511,2/5/22 2:55:37 PM,62.448,61.548,,,
512,2/5/22 2:56:07 PM,62.233,61.548,,,
513,2/5/22 2:56:37 PM,62.276,61.505,,,
514,2/5/22 2:57:07 PM,62.319,61.419,,,
515,2/5/22 2:57:37 PM,62.362,61.333,,,
516,2/5/22 2:58:07 PM,62.491,61.290,,,
517,2/5/22 2:58:37 PM,62.533,61.247,,,
518,2/5/22 2:59:07 PM,62.491,61.162,,,
519,2/5/22 2:59:37 PM,62.405,61.119,,,
520,2/5/22 3:00:07 PM,62.405,61.076,,,
521,2/5/22 3:00:37 PM,62.491,61.076,,,
522,2/5/22 3:01:07 PM,62.533,61.162,,,
523,2/5/22 3:01:37 PM,62.662,61.290,,,
524,2/5/22 3:02:07 PM,62.662,61.419,,,
525,2/5/22 3:02:37 PM,62.833,61.505,,,
526,2/5/22 3:03:07 PM,62.833,61.590,,,
527,2/5/22 3:03:37 PM,62.833,61.633,,,
528,2/5/22 3:04:07 PM,62.790,61.719,,,
529,2/5/22 3:04:37 PM,62.833,61.762,,,
530,2/5/22 3:05:07 PM,62.919,61.805,,,
531,2/5/22 3:05:37 PM,62.962,61.805,,,
532,2/5/22 3:06:07 PM,62.705,61.891,,,
533,2/5/22 3:06:37 PM,62.833,61.848,,,
534,2/5/22 3:07:07 PM,62.962,61.848,,,
535,2/5/22 3:07:37 PM,62.919,61.805,,,
536,2/5/22 3:08:07 PM,62.790,61.805,,,
537,2/5/22 3:08:37 PM,62.790,61.762,,,
538,2/5/22 3:09:07 PM,62.833,61.719,,,
539,2/5/22 3:09:37 PM,62.876,61.676,,,
540,2/5/22 3:10:07 PM,62.748,61.676,,,
541,2/5/22 3:10:37 PM,62.748,61.590,,,
542,2/5/22 3:11:07 PM,62.748,61.590,,,
543,2/5/22 3:11:37 PM,62.876,61.590,,,
544,2/5/22 3:12:07 PM,62.919,61.590,,,
545,2/5/22 3:12:37 PM,62.919,61.590,,,
546,2/5/22 3:13:07 PM,63.005,61.633,,,
547,2/5/22 3:13:37 PM,63.005,61.676,,,
548,2/5/22 3:14:07 PM,63.090,61.719,,,
549,2/5/22 3:14:37 PM,63.133,61.762,,,
550,2/5/22 3:15:07 PM,63.047,61.848,,,
551,2/5/22 3:15:37 PM,62.962,61.933,,,
552,2/5/22 3:16:07 PM,63.005,62.019,,,
553,2/5/22 3:16:37 PM,63.047,62.062,,,
554,2/5/22 3:17:07 PM,62.919,62.062,,,
555,2/5/22 3:17:37 PM,62.876,62.019,,,
556,2/5/22 3:18:07 PM,62.919,61.933,,,
557,2/5/22 3:18:37 PM,62.962,61.891,,,
558,2/5/22 3:19:07 PM,62.919,61.805,,,
559,2/5/22 3:19:37 PM,62.833,61.719,,,
560,2/5/22 3:20:07 PM,62.790,61.633,,,
561,2/5/22 3:20:37 PM,62.619,61.548,,,
562,2/5/22 3:21:07 PM,62.619,61.462,,,
563,2/5/22 3:21:37 PM,62.576,61.333,,,
564,2/5/22 3:22:07 PM,62.491,61.333,,,
565,2/5/22 3:22:37 PM,62.448,61.290,,,
566,2/5/22 3:23:07 PM,62.405,61.247,,,
567,2/5/22 3:23:37 PM,62.405,61.204,,,
568,2/5/22 3:24:07 PM,62.362,61.162,,,
569,2/5/22 3:24:37 PM,62.362,61.162,,,
570,2/5/22 3:25:07 PM,62.405,61.119,,,
571,2/5/22 3:25:37 PM,62.362,61.076,,,
572,2/5/22 3:26:07 PM,62.362,61.076,,,
573,2/5/22 3:26:37 PM,62.448,61.119,,,
574,2/5/22 3:27:07 PM,62.533,61.076,,,
575,2/5/22 3:27:37 PM,62.362,61.076,,,
576,2/5/22 3:28:07 PM,62.319,61.033,,,
577,2/5/22 3:28:37 PM,62.319,61.033,,,
578,2/5/22 3:29:07 PM,62.319,60.990,,,
579,2/5/22 3:29:37 PM,62.319,60.990,,,
580,2/5/22 3:30:07 PM,62.319,60.947,,,
581,2/5/22 3:30:37 PM,62.276,60.947,,,
582,2/5/22 3:31:07 PM,62.148,60.904,,,
583,2/5/22 3:31:37 PM,62.105,60.904,,,
584,2/5/22 3:32:07 PM,62.062,60.861,,,
585,2/5/22 3:32:37 PM,62.191,60.861,,,
586,2/5/22 3:33:07 PM,62.148,60.904,,,
587,2/5/22 3:33:37 PM,62.148,60.947,,,
588,2/5/22 3:34:07 PM,62.148,60.947,,,
589,2/5/22 3:34:37 PM,62.319,60.947,,,
590,2/5/22 3:35:07 PM,62.362,60.990,,,
591,2/5/22 3:35:37 PM,62.319,60.990,,,
592,2/5/22 3:36:07 PM,62.362,61.033,,,
593,2/5/22 3:36:37 PM,62.362,61.033,,,
594,2/5/22 3:37:07 PM,62.405,61.033,,,
595,2/5/22 3:37:37 PM,62.533,61.033,,,
596,2/5/22 3:38:07 PM,62.362,61.076,,,
597,2/5/22 3:38:37 PM,62.405,61.076,,,
598,2/5/22 3:39:07 PM,62.491,61.204,,,
599,2/5/22 3:39:37 PM,62.491,61.162,,,
600,2/5/22 3:40:07 PM,62.362,61.162,,,
601,2/5/22 3:40:37 PM,62.405,61.204,,,
602,2/5/22 3:41:07 PM,62.405,61.162,,,
603,2/5/22 3:41:37 PM,62.533,61.162,,,
604,2/5/22 3:42:07 PM,62.619,61.247,,,
605,2/5/22 3:42:37 PM,62.705,61.290,,,
606,2/5/22 3:43:07 PM,62.790,61.290,,,
607,2/5/22 3:43:37 PM,62.748,61.247,,,
608,2/5/22 3:44:07 PM,62.662,61.204,,,
609,2/5/22 3:44:37 PM,62.662,61.247,,,
610,2/5/22 3:45:07 PM,62.619,61.290,,,
611,2/5/22 3:45:37 PM,62.705,61.290,,,
612,2/5/22 3:46:07 PM,62.619,61.290,,,
613,2/5/22 3:46:37 PM,62.748,61.333,,,
614,2/5/22 3:47:07 PM,62.790,61.333,,,
615,2/5/22 3:47:37 PM,62.833,61.290,,,
616,2/5/22 3:48:07 PM,62.876,61.290,,,
617,2/5/22 3:48:37 PM,62.876,61.247,,,
618,2/5/22 3:49:07 PM,62.876,61.247,,,
619,2/5/22 3:49:37 PM,62.833,61.204,,,
620,2/5/22 3:50:07 PM,62.705,61.204,,,
621,2/5/22 3:50:37 PM,62.705,61.204,,,
622,2/5/22 3:51:07 PM,62.662,61.119,,,
623,2/5/22 3:51:37 PM,62.662,61.119,,,
624,2/5/22 3:52:07 PM,62.705,61.162,,,
625,2/5/22 3:52:37 PM,62.790,61.162,,,
626,2/5/22 3:53:07 PM,62.619,61.162,,,
627,2/5/22 3:53:37 PM,62.576,61.290,,,
628,2/5/22 3:54:07 PM,62.662,61.247,,,
629,2/5/22 3:54:37 PM,62.748,61.247,,,
630,2/5/22 3:55:07 PM,62.790,61.290,,,
631,2/5/22 3:55:37 PM,62.833,61.247,,,
632,2/5/22 3:56:07 PM,62.790,61.247,,,
633,2/5/22 3:56:37 PM,62.790,61.247,,,
634,2/5/22 3:57:07 PM,62.876,61.290,,,
635,2/5/22 3:57:37 PM,62.919,61.333,,,
636,2/5/22 3:58:07 PM,62.919,61.333,,,
637,2/5/22 3:58:37 PM,62.919,61.290,,,
638,2/5/22 3:59:07 PM,62.962,61.333,,,
639,2/5/22 3:59:37 PM,63.005,61.376,,,
640,2/5/22 4:00:07 PM,63.005,61.333,,,
641,2/5/22 4:00:37 PM,62.919,61.290,,,
642,2/5/22 4:01:07 PM,62.833,61.290,,,
643,2/5/22 4:01:37 PM,62.790,61.247,,,
644,2/5/22 4:02:07 PM,62.705,61.247,,,
645,2/5/22 4:02:37 PM,62.619,61.247,,,
646,2/5/22 4:03:07 PM,62.662,61.204,,,
647,2/5/22 4:03:37 PM,62.705,61.162,,,
648,2/5/22 4:04:07 PM,62.748,61.162,,,
649,2/5/22 4:04:37 PM,62.748,61.119,,,
650,2/5/22 4:05:07 PM,62.790,61.119,,,
651,2/5/22 4:05:37 PM,62.748,61.119,,,
652,2/5/22 4:06:07 PM,62.833,61.162,,,
653,2/5/22 4:06:37 PM,62.919,61.204,,,
654,2/5/22 4:07:07 PM,62.833,61.247,,,
655,2/5/22 4:07:37 PM,62.919,61.290,,,
656,2/5/22 4:08:07 PM,63.005,61.333,,,
657,2/5/22 4:08:37 PM,62.876,61.376,,,
658,2/5/22 4:09:07 PM,63.005,61.376,,,
659,2/5/22 4:09:37 PM,63.005,61.462,,,
660,2/5/22 4:10:07 PM,63.047,61.419,,,
661,2/5/22 4:10:37 PM,63.005,61.419,,,
662,2/5/22 4:11:07 PM,62.962,61.376,,,
663,2/5/22 4:11:37 PM,62.833,61.376,,,
664,2/5/22 4:12:07 PM,62.790,61.290,,,
665,2/5/22 4:12:37 PM,62.705,61.247,,,
666,2/5/22 4:13:07 PM,62.662,61.204,,,
667,2/5/22 4:13:37 PM,62.491,61.162,,,
668,2/5/22 4:14:07 PM,62.576,61.162,,,
669,2/5/22 4:14:37 PM,62.662,61.119,,,
670,2/5/22 4:15:07 PM,62.748,61.162,,,
671,2/5/22 4:15:37 PM,62.790,61.204,,,
672,2/5/22 4:16:07 PM,62.790,61.290,,,
673,2/5/22 4:16:37 PM,62.962,61.333,,,
674,2/5/22 4:17:07 PM,62.962,61.376,,,
675,2/5/22 4:17:37 PM,62.833,61.376,,,
676,2/5/22 4:18:07 PM,62.790,61.462,,,
677,2/5/22 4:18:37 PM,62.748,61.462,,,
678,2/5/22 4:19:07 PM,62.748,61.462,,,
679,2/5/22 4:19:37 PM,62.790,61.462,,,
680,2/5/22 4:20:07 PM,62.833,61.419,,,
681,2/5/22 4:20:37 PM,62.876,61.462,,,
682,2/5/22 4:21:07 PM,62.962,61.462,,,
683,2/5/22 4:21:37 PM,62.962,61.419,,,
684,2/5/22 4:22:07 PM,62.919,61.376,,,
685,2/5/22 4:22:37 PM,62.876,61.290,,,
686,2/5/22 4:23:07 PM,62.919,61.247,,,
687,2/5/22 4:23:37 PM,62.833,61.162,,,
688,2/5/22 4:24:07 PM,62.748,61.119,,,
689,2/5/22 4:24:37 PM,62.790,61.119,,,
690,2/5/22 4:25:07 PM,62.833,61.076,,,
691,2/5/22 4:25:37 PM,62.876,61.076,,,
692,2/5/22 4:26:07 PM,62.919,61.119,,,
693,2/5/22 4:26:37 PM,62.962,61.119,,,
694,2/5/22 4:27:07 PM,62.876,61.119,,,
695,2/5/22 4:27:37 PM,62.876,61.119,,,
696,2/5/22 4:28:07 PM,62.833,61.119,,,
697,2/5/22 4:28:37 PM,62.833,61.119,,,
698,2/5/22 4:29:07 PM,62.876,61.119,,,
699,2/5/22 4:29:37 PM,62.790,61.076,,,
700,2/5/22 4:30:07 PM,62.876,61.076,,,
701,2/5/22 4:30:37 PM,62.833,61.162,,,
702,2/5/22 4:31:07 PM,62.833,61.204,,,
703,2/5/22 4:31:37 PM,62.833,61.290,,,
704,2/5/22 4:32:07 PM,62.876,61.290,,,
705,2/5/22 4:32:37 PM,62.876,61.247,,,
706,2/5/22 4:33:07 PM,62.790,61.204,,,
707,2/5/22 4:33:37 PM,62.876,61.162,,,
708,2/5/22 4:34:07 PM,62.790,61.119,,,
709,2/5/22 4:34:37 PM,62.833,61.033,,,
710,2/5/22 4:35:07 PM,62.876,61.033,,,
711,2/5/22 4:35:37 PM,62.833,60.947,,,
712,2/5/22 4:36:07 PM,62.748,60.947,,,
713,2/5/22 4:36:37 PM,62.705,60.947,,,
714,2/5/22 4:37:07 PM,62.662,60.904,,,
715,2/5/22 4:37:37 PM,62.619,60.904,,,
716,2/5/22 4:38:07 PM,62.705,60.947,,,
717,2/5/22 4:38:37 PM,62.748,61.033,,,
718,2/5/22 4:39:07 PM,62.790,61.033,,,
719,2/5/22 4:39:37 PM,62.919,61.076,,,
720,2/5/22 4:40:07 PM,62.962,61.119,,,
721,2/5/22 4:40:37 PM,62.962,61.119,,,
722,2/5/22 4:41:07 PM,62.962,61.119,,,
723,2/5/22 4:41:37 PM,62.876,61.204,,,
724,2/5/22 4:42:07 PM,62.876,61.204,,,
725,2/5/22 4:42:37 PM,62.876,61.204,,,
726,2/5/22 4:43:07 PM,62.919,61.162,,,
727,2/5/22 4:43:37 PM,62.919,61.162,,,
728,2/5/22 4:44:07 PM,62.919,61.204,,,
729,2/5/22 4:44:37 PM,62.919,61.204,,,
730,2/5/22 4:45:07 PM,62.919,61.333,,,
731,2/5/22 4:45:37 PM,62.919,61.376,,,
732,2/5/22 4:46:07 PM,62.962,61.376,,,
733,2/5/22 4:46:37 PM,62.962,61.333,,,
734,2/5/22 4:47:07 PM,62.962,61.376,,,
735,2/5/22 4:47:37 PM,63.005,61.462,,,
736,2/5/22 4:48:07 PM,63.005,61.719,,,
737,2/5/22 4:48:37 PM,63.047,61.933,,,
738,2/5/22 4:49:07 PM,63.005,62.148,,,
739,2/5/22 4:49:37 PM,63.005,62.276,,,
740,2/5/22 4:50:07 PM,62.962,62.362,,,
741,2/5/22 4:50:37 PM,62.962,62.491,,,
742,2/5/22 4:51:07 PM,63.047,62.362,,,
743,2/5/22 4:51:37 PM,63.176,62.319,,,
744,2/5/22 4:52:07 PM,63.219,62.233,,,
745,2/5/22 4:52:37 PM,63.176,62.105,,,
746,2/5/22 4:53:07 PM,63.176,61.976,,,
747,2/5/22 4:53:37 PM,63.262,61.891,,,
748,2/5/22 4:54:07 PM,63.262,61.805,,,
749,2/5/22 4:54:37 PM,63.304,61.762,,,
750,2/5/22 4:55:07 PM,63.304,61.633,,,
751,2/5/22 4:55:37 PM,63.347,61.548,,,
752,2/5/22 4:56:07 PM,63.347,61.505,,,
753,2/5/22 4:56:37 PM,63.262,61.462,,,
754,2/5/22 4:57:07 PM,63.176,61.376,,,
755,2/5/22 4:57:37 PM,63.090,61.290,,,
756,2/5/22 4:58:07 PM,63.047,61.247,,,
757,2/5/22 4:58:37 PM,62.962,61.204,,,
758,2/5/22 4:59:07 PM,62.919,61.119,,,
759,2/5/22 4:59:37 PM,62.962,61.119,,,
760,2/5/22 5:00:07 PM,62.919,61.076,,,
761,2/5/22 5:00:37 PM,62.876,61.033,,,
762,2/5/22 5:01:07 PM,62.790,60.947,,,
763,2/5/22 5:01:37 PM,62.790,60.904,,,
764,2/5/22 5:02:07 PM,62.876,60.904,,,
765,2/5/22 5:02:37 PM,62.919,60.861,,,
766,2/5/22 5:03:07 PM,62.833,60.818,,,
767,2/5/22 5:03:37 PM,62.919,60.818,,,
768,2/5/22 5:04:07 PM,62.919,60.818,,,
769,2/5/22 5:04:37 PM,62.790,60.818,,,
770,2/5/22 5:05:07 PM,62.833,60.947,,,
771,2/5/22 5:05:37 PM,62.790,60.947,,,
772,2/5/22 5:06:07 PM,62.748,60.904,,,
773,2/5/22 5:06:37 PM,62.662,60.947,,,
774,2/5/22 5:07:07 PM,62.662,60.904,,,
775,2/5/22 5:07:37 PM,62.705,60.904,,,
776,2/5/22 5:08:07 PM,62.662,60.904,,,
777,2/5/22 5:08:37 PM,62.362,61.076,,,
778,2/5/22 5:09:07 PM,62.276,61.162,,,
779,2/5/22 5:09:37 PM,62.191,61.247,,,
780,2/5/22 5:10:07 PM,62.105,61.247,,,
781,2/5/22 5:10:37 PM,62.062,61.247,,,
782,2/5/22 5:11:07 PM,61.976,61.290,,,
783,2/5/22 5:11:37 PM,61.933,61.333,,,
784,2/5/22 5:12:07 PM,61.933,61.376,,,
785,2/5/22 5:12:37 PM,61.891,61.333,,,
786,2/5/22 5:13:07 PM,61.805,61.376,,,
787,2/5/22 5:13:37 PM,61.805,61.376,,,
788,2/5/22 5:14:07 PM,61.762,61.376,,,
789,2/5/22 5:14:37 PM,61.719,61.462,,,
790,2/5/22 5:15:07 PM,61.590,61.505,,,
791,2/5/22 5:15:37 PM,61.891,61.848,,,
792,2/5/22 5:16:07 PM,61.848,61.805,,,
793,2/5/22 5:16:37 PM,61.891,61.891,,,
794,2/5/22 5:17:07 PM,61.891,61.891,,,
795,2/5/22 5:17:37 PM,61.891,61.848,,,
796,2/5/22 5:18:07 PM,61.891,61.805,,,
797,2/5/22 5:18:37 PM,61.891,61.805,,,
798,2/5/22 5:19:07 PM,61.891,61.976,,,
799,2/5/22 5:19:37 PM,61.891,61.976,,,
800,2/5/22 5:20:07 PM,61.848,62.062,,,
801,2/5/22 5:20:37 PM,61.891,62.233,,,
802,2/5/22 5:21:07 PM,61.891,62.362,,,
803,2/5/22 5:21:37 PM,61.891,62.405,,,
804,2/5/22 5:22:07 PM,61.848,62.448,,,
805,2/5/22 5:22:37 PM,61.891,62.405,,,
806,2/5/22 5:23:07 PM,61.805,62.405,,,
807,2/5/22 5:23:37 PM,61.762,62.448,,,
808,2/5/22 5:24:07 PM,61.762,62.405,,,
809,2/5/22 5:24:37 PM,61.762,62.362,,,
810,2/5/22 5:25:07 PM,61.719,62.491,,,
811,2/5/22 5:25:37 PM,61.676,62.448,,,
812,2/5/22 5:26:07 PM,61.719,62.491,,,
813,2/5/22 5:26:37 PM,61.762,62.491,,,
814,2/5/22 5:27:07 PM,61.805,62.448,,,
815,2/5/22 5:27:37 PM,61.805,62.405,,,
816,2/5/22 5:28:07 PM,61.805,62.362,,,
817,2/5/22 5:28:37 PM,61.805,62.319,,,
818,2/5/22 5:29:07 PM,61.891,62.191,,,
819,2/5/22 5:29:37 PM,61.976,62.148,,,
820,2/5/22 5:30:07 PM,62.019,62.276,,,
821,2/5/22 5:30:37 PM,62.062,62.362,,,
822,2/5/22 5:31:07 PM,62.148,62.405,,,
823,2/5/22 5:31:37 PM,62.191,62.533,,,
824,2/5/22 5:32:07 PM,62.233,62.619,,,
825,2/5/22 5:32:37 PM,62.276,62.748,,,
826,2/5/22 5:33:07 PM,62.276,62.790,,,
827,2/5/22 5:33:37 PM,62.233,62.833,,,
828,2/5/22 5:34:07 PM,62.191,62.790,,,
829,2/5/22 5:34:37 PM,62.105,62.748,,,
830,2/5/22 5:35:07 PM,62.148,62.662,,,
831,2/5/22 5:35:37 PM,62.191,62.662,,,
832,2/5/22 5:36:07 PM,62.191,62.619,,,
833,2/5/22 5:36:37 PM,62.105,62.619,,,
834,2/5/22 5:37:07 PM,62.062,62.576,,,
835,2/5/22 5:37:37 PM,62.062,62.533,,,
836,2/5/22 5:38:07 PM,62.105,62.576,,,
837,2/5/22 5:38:37 PM,62.105,62.576,,,
838,2/5/22 5:39:07 PM,62.105,62.533,,,
839,2/5/22 5:39:37 PM,62.148,62.533,,,
840,2/5/22 5:40:07 PM,62.148,62.619,,,
841,2/5/22 5:40:37 PM,62.148,62.662,,,
842,2/5/22 5:41:07 PM,62.148,62.705,,,
843,2/5/22 5:41:37 PM,62.148,62.576,,,
844,2/5/22 5:42:07 PM,62.148,62.662,,,
845,2/5/22 5:42:37 PM,62.105,62.705,,,
846,2/5/22 5:43:07 PM,62.105,62.705,,,
847,2/5/22 5:43:37 PM,62.105,62.662,,,
848,2/5/22 5:44:07 PM,62.062,62.705,,,
849,2/5/22 5:44:37 PM,62.062,62.705,,,
850,2/5/22 5:45:07 PM,62.105,62.705,,,
851,2/5/22 5:45:37 PM,62.105,62.619,,,
852,2/5/22 5:46:07 PM,62.191,62.705,,,
853,2/5/22 5:46:37 PM,62.276,62.662,,,
854,2/5/22 5:47:07 PM,62.319,62.619,,,
855,2/5/22 5:47:37 PM,62.319,62.705,,,
856,2/5/22 5:48:07 PM,62.319,62.833,,,
857,2/5/22 5:48:37 PM,62.276,62.876,,,
858,2/5/22 5:49:07 PM,62.233,62.790,,,
859,2/5/22 5:49:37 PM,62.148,62.790,,,
860,2/5/22 5:50:07 PM,62.148,62.748,,,
861,2/5/22 5:50:37 PM,62.148,62.748,,,
862,2/5/22 5:51:07 PM,62.191,62.662,,,
863,2/5/22 5:51:37 PM,62.191,62.619,,,
864,2/5/22 5:52:07 PM,62.148,62.619,,,
865,2/5/22 5:52:37 PM,62.148,62.576,,,
866,2/5/22 5:53:07 PM,62.105,62.576,,,
867,2/5/22 5:53:37 PM,62.019,62.619,,,
868,2/5/22 5:54:07 PM,61.976,62.576,,,
869,2/5/22 5:54:37 PM,61.805,62.491,,,
870,2/5/22 5:55:07 PM,61.762,62.491,,,
871,2/5/22 5:55:37 PM,61.719,62.491,,,
872,2/5/22 5:56:07 PM,61.633,62.448,,,
873,2/5/22 5:56:37 PM,61.633,62.448,,,
874,2/5/22 5:57:07 PM,61.548,62.533,,,
875,2/5/22 5:57:37 PM,61.505,62.576,,,
876,2/5/22 5:58:07 PM,61.419,62.576,,,
877,2/5/22 5:58:37 PM,61.376,62.448,,,
878,2/5/22 5:59:07 PM,61.376,62.405,,,
879,2/5/22 5:59:37 PM,61.376,62.405,,,
880,2/5/22 6:00:07 PM,61.333,62.362,,,
881,2/5/22 6:00:37 PM,61.333,62.405,,,
882,2/5/22 6:01:07 PM,61.376,62.362,,,
883,2/5/22 6:01:37 PM,61.376,62.319,,,
884,2/5/22 6:02:07 PM,61.462,62.233,,,
885,2/5/22 6:02:37 PM,61.462,62.233,,,
886,2/5/22 6:03:07 PM,61.462,62.319,,,
887,2/5/22 6:03:37 PM,61.548,62.233,,,
888,2/5/22 6:04:07 PM,61.548,62.276,,,
889,2/5/22 6:04:37 PM,61.505,62.362,,,
890,2/5/22 6:05:07 PM,61.462,62.362,,,
891,2/5/22 6:05:37 PM,61.505,62.319,,,
892,2/5/22 6:06:07 PM,61.548,62.319,,,
893,2/5/22 6:06:37 PM,61.548,62.362,,,
894,2/5/22 6:07:07 PM,61.505,62.405,,,
895,2/5/22 6:07:37 PM,61.505,62.405,,,
896,2/5/22 6:08:07 PM,61.505,62.362,,,
897,2/5/22 6:08:37 PM,61.548,62.362,,,
898,2/5/22 6:09:07 PM,61.548,62.276,,,
899,2/5/22 6:09:37 PM,61.633,62.319,,,
900,2/5/22 6:10:07 PM,61.633,62.448,,,
901,2/5/22 6:10:37 PM,61.676,62.491,,,
902,2/5/22 6:11:07 PM,61.805,62.448,,,
903,2/5/22 6:11:37 PM,61.848,62.448,,,
904,2/5/22 6:12:07 PM,61.933,62.491,,,
905,2/5/22 6:12:37 PM,62.019,62.576,,,
906,2/5/22 6:13:07 PM,62.019,62.576,,,
907,2/5/22 6:13:37 PM,61.976,62.576,,,
908,2/5/22 6:14:07 PM,62.062,62.576,,,
909,2/5/22 6:14:37 PM,62.019,62.619,,,
910,2/5/22 6:15:07 PM,62.019,62.705,,,
911,2/5/22 6:15:37 PM,62.019,62.662,,,
912,2/5/22 6:16:07 PM,62.062,62.619,,,
913,2/5/22 6:16:37 PM,61.976,62.662,,,
914,2/5/22 6:17:07 PM,61.933,62.619,,,
915,2/5/22 6:17:37 PM,61.891,62.662,,,
916,2/5/22 6:18:07 PM,61.891,62.576,,,
917,2/5/22 6:18:37 PM,61.891,62.533,,,
918,2/5/22 6:19:07 PM,61.933,62.491,,,
919,2/5/22 6:19:37 PM,61.976,62.448,,,
920,2/5/22 6:20:07 PM,61.933,62.448,,,
921,2/5/22 6:20:37 PM,62.019,62.405,,,
922,2/5/22 6:21:07 PM,62.062,62.362,,,
923,2/5/22 6:21:37 PM,62.062,62.491,,,
924,2/5/22 6:22:07 PM,62.105,62.619,,,
925,2/5/22 6:22:37 PM,62.062,62.662,,,
926,2/5/22 6:23:07 PM,62.019,62.748,,,
927,2/5/22 6:23:37 PM,61.976,62.619,,,
928,2/5/22 6:24:07 PM,61.933,62.662,,,
929,2/5/22 6:24:37 PM,61.891,62.662,,,
930,2/5/22 6:25:07 PM,61.891,62.748,,,
931,2/5/22 6:25:37 PM,61.805,62.662,,,
932,2/5/22 6:26:07 PM,61.719,62.576,,,
933,2/5/22 6:26:37 PM,61.719,62.448,,,
934,2/5/22 6:27:07 PM,61.633,62.362,,,
935,2/5/22 6:27:37 PM,61.590,62.233,,,
936,2/5/22 6:28:07 PM,61.505,62.276,,,
937,2/5/22 6:28:37 PM,61.419,62.233,,,
938,2/5/22 6:29:07 PM,61.290,62.148,,,
939,2/5/22 6:29:37 PM,61.247,62.019,,,
940,2/5/22 6:30:07 PM,61.204,61.933,,,
941,2/5/22 6:30:37 PM,61.119,61.891,,,
942,2/5/22 6:31:07 PM,61.076,61.891,,,
943,2/5/22 6:31:37 PM,61.033,61.805,,,
944,2/5/22 6:32:07 PM,60.990,61.762,,,
945,2/5/22 6:32:37 PM,60.990,61.719,,,
946,2/5/22 6:33:07 PM,60.947,61.719,,,
947,2/5/22 6:33:37 PM,60.947,61.676,,,
948,2/5/22 6:34:07 PM,60.904,61.633,,,
949,2/5/22 6:34:37 PM,60.947,61.633,,,
950,2/5/22 6:35:07 PM,60.947,61.590,,,
951,2/5/22 6:35:37 PM,60.947,61.590,,,
952,2/5/22 6:36:07 PM,60.947,61.548,,,
953,2/5/22 6:36:37 PM,60.904,61.590,,,
954,2/5/22 6:37:07 PM,60.947,61.548,,,
955,2/5/22 6:37:37 PM,60.990,61.505,,,
956,2/5/22 6:38:07 PM,60.990,61.462,,,
957,2/5/22 6:38:37 PM,60.947,61.419,,,
958,2/5/22 6:39:07 PM,60.904,61.462,,,
959,2/5/22 6:39:37 PM,60.947,61.419,,,
960,2/5/22 6:40:07 PM,60.990,61.419,,,
961,2/5/22 6:40:37 PM,60.947,61.419,,,
962,2/5/22 6:41:07 PM,60.947,61.419,,,
963,2/5/22 6:41:37 PM,60.990,61.462,,,
964,2/5/22 6:42:07 PM,61.033,61.419,,,
965,2/5/22 6:42:37 PM,61.033,61.376,,,
966,2/5/22 6:43:07 PM,61.076,61.376,,,
967,2/5/22 6:43:37 PM,61.076,61.419,,,
968,2/5/22 6:44:07 PM,61.033,61.376,,,
969,2/5/22 6:44:37 PM,61.033,61.290,,,
970,2/5/22 6:45:07 PM,61.119,61.290,,,
971,2/5/22 6:45:37 PM,61.162,61.333,,,
972,2/5/22 6:46:07 PM,61.204,61.419,,,
973,2/5/22 6:46:37 PM,61.247,61.462,,,
974,2/5/22 6:47:07 PM,61.333,61.505,,,
975,2/5/22 6:47:37 PM,61.419,61.633,,,
976,2/5/22 6:48:07 PM,61.462,61.633,,,
977,2/5/22 6:48:37 PM,61.548,61.676,,,
978,2/5/22 6:49:07 PM,61.590,61.633,,,
979,2/5/22 6:49:37 PM,61.590,61.676,,,
980,2/5/22 6:50:07 PM,61.633,61.676,,,
981,2/5/22 6:50:37 PM,61.633,61.719,,,
982,2/5/22 6:51:07 PM,61.590,61.719,,,
983,2/5/22 6:51:37 PM,61.548,61.633,,,
984,2/5/22 6:52:07 PM,61.548,61.590,,,
985,2/5/22 6:52:37 PM,61.548,61.548,,,
986,2/5/22 6:53:07 PM,61.548,61.462,,,
987,2/5/22 6:53:37 PM,61.505,61.505,,,
988,2/5/22 6:54:07 PM,61.419,61.462,,,
989,2/5/22 6:54:37 PM,61.376,61.462,,,
990,2/5/22 6:55:07 PM,61.376,61.462,,,
991,2/5/22 6:55:37 PM,61.419,61.548,,,
992,2/5/22 6:56:07 PM,61.419,61.548,,,
